1263576979	20250917	202509	2025	2025.7041	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	046	046	04	1	7.0	2	1	2	-2.60869565217391	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917054500	https://www.independent.ie/podcasts/the-indo-daily/the-indo-daily-leo-varadkar-dinners-with-president-higgins-first-dates-with-matt-and-his-teams-distrust-of-simon-harris/a540806504.html
1263576980	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								GOV	ADMINISTRATION						GOV			0	0874	087	08	2	10.0	10	1	10	-2.29067930489731	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917054500	https://original.antiwar.com/dan_steinbock/2025/09/16/new-york-declaration-from-us-led-destabilization-to-chinese-led-development-in-the-middle-east/
1263576981	20250917	202509	2025	2025.7041	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	10	1	10	-3.22580645161291	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917054500	https://www.bssnews.net/international/312654
1263576982	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	10	1	10	-3.22580645161291	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917054500	https://www.bssnews.net/international/312654
1263576983	20250917	202509	2025	2025.7041	IRN	IRANIAN	IRN								SAU	SAUDI	SAU								1	040	040	04	1	1.0	2	1	2	4.64135021097046	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250917054500	https://english.aawsat.com/gulf/5187028-saudi-defense-minister-meets-us-centcom%C2%A0chief-iran-supreme-national-security-council
1263576984	20250917	202509	2025	2025.7041	IRN	IRANIAN	IRN								SAU	SAUDI	SAU								1	040	040	04	1	1.0	2	1	2	4.64135021097046	1	Iran	IR	IR		32	53	IR	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Iran	IR	IR		32	53	IR	20250917054500	https://english.aawsat.com/gulf/5187028-saudi-defense-minister-meets-us-centcom%C2%A0chief-iran-supreme-national-security-council
1263576985	20250917	202509	2025	2025.7041	IRN	IRANIAN	IRN								SAUGOVMIL	SAUDI	SAU					GOV	MIL		1	040	040	04	1	1.0	6	1	6	4.64135021097046	1	Iran	IR	IR		32	53	IR	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Iran	IR	IR		32	53	IR	20250917054500	https://english.aawsat.com/gulf/5187028-saudi-defense-minister-meets-us-centcom%C2%A0chief-iran-supreme-national-security-council
1263576986	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		1	015	015	01	1	0.0	4	1	4	-1.93370165745857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917054500	https://www.mnnonline.org/news/united-nations-calls-israel-hamas-war-in-gaza-genocide/
1263576987	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		0	134	134	13	3	-5.8	4	1	4	1.48601398601398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917054500	https://augustafreepress.com/news/alon-ben-meir-recognition-of-a-palestinian-state-without-action-is-meaningless/
1263576988	20250917	202509	2025	2025.7041	ISR	JERUSALEM	ISR								CVL	RESIDENTS						CVL			1	138	138	13	3	-7.0	10	1	10	-6.49350649350649	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917054500	https://www.bssnews.net/international/312650
1263576989	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-14.0350877192982	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917054500	https://www.middleeasteye.net/live-blog/live-blog-update/israels-new-ground-offensive-gaza-city-horrific-canada-says
1263576990	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	5	1	5	1.48601398601398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917054500	https://augustafreepress.com/news/alon-ben-meir-recognition-of-a-palestinian-state-without-action-is-meaningless/
1263576991	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	1	1	1	-2.29067930489731	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917054500	https://original.antiwar.com/dan_steinbock/2025/09/16/new-york-declaration-from-us-led-destabilization-to-chinese-led-development-in-the-middle-east/
1263576992	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	1	1	1	-2.29067930489731	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917054500	https://original.antiwar.com/dan_steinbock/2025/09/16/new-york-declaration-from-us-led-destabilization-to-chinese-led-development-in-the-middle-east/
1263576993	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	127	127	12	3	-5.0	6	1	6	1.48601398601398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917054500	https://augustafreepress.com/news/alon-ben-meir-recognition-of-a-palestinian-state-without-action-is-meaningless/
1263576994	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	134	134	13	3	-5.8	6	1	6	1.48601398601398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917054500	https://augustafreepress.com/news/alon-ben-meir-recognition-of-a-palestinian-state-without-action-is-meaningless/
1263576995	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	127	127	12	3	-5.0	4	1	4	1.48601398601398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917054500	https://augustafreepress.com/news/alon-ben-meir-recognition-of-a-palestinian-state-without-action-is-meaningless/
1263576996	20250917	202509	2025	2025.7041	ITA	ITALY	ITA																		0	010	010	01	1	0.0	3	1	3	-2.39623448866068	4	Canossa, Emilia-Romagna, Italy	IT	IT05	18341	44.5833	10.45	-113031	0								4	Canossa, Emilia-Romagna, Italy	IT	IT05	18341	44.5833	10.45	-113031	20250917054500	https://thecolu.mn/761/the-first-gay-scandal-of-the-social-democratic-movement/
1263576997	20250917	202509	2025	2025.7041	ITA	ITALY	ITA																		0	015	015	01	1	0.0	1	1	1	0	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250917054500	https://www.wtol.com/article/news/local/michigan/monroe-county-commissioners-vote-appeal-ruling-mark-brant-seat-district-2/512-a07407e6-b986-48e7-857b-caf1270def76
1263576998	20250917	202509	2025	2025.7041	ITA	ITALY	ITA																		0	050	050	05	1	3.5	2	1	2	0	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250917054500	https://www.wtol.com/article/news/local/michigan/monroe-county-commissioners-vote-appeal-ruling-mark-brant-seat-district-2/512-a07407e6-b986-48e7-857b-caf1270def76
1263576999	20250917	202509	2025	2025.7041	ITA	ITALY	ITA																		0	120	120	12	3	-4.0	1	1	1	0	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								1	United States	US	US		39.828175	-98.5795	US	20250917054500	https://www.wtol.com/article/news/local/michigan/monroe-county-commissioners-vote-appeal-ruling-mark-brant-seat-district-2/512-a07407e6-b986-48e7-857b-caf1270def76
1263577000	20250917	202509	2025	2025.7041	ITA	ITALY	ITA								CVL	VOTER						CVL			0	042	042	04	1	1.9	4	1	4	0	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250917054500	https://www.wtol.com/article/news/local/michigan/monroe-county-commissioners-vote-appeal-ruling-mark-brant-seat-district-2/512-a07407e6-b986-48e7-857b-caf1270def76
1263577001	20250917	202509	2025	2025.7041	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	010	010	01	1	0.0	1	1	1	-2.39623448866068	4	Canossa, Emilia-Romagna, Italy	IT	IT05	18341	44.5833	10.45	-113031	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Canossa, Emilia-Romagna, Italy	IT	IT05	18341	44.5833	10.45	-113031	20250917054500	https://thecolu.mn/761/the-first-gay-scandal-of-the-social-democratic-movement/
1263577002	20250917	202509	2025	2025.7041	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	010	010	01	1	0.0	4	1	4	-2.39623448866068	4	Canossa, Emilia-Romagna, Italy	IT	IT05	18341	44.5833	10.45	-113031	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20250917054500	https://thecolu.mn/761/the-first-gay-scandal-of-the-social-democratic-movement/
1263577003	20250917	202509	2025	2025.7041	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	084	084	08	2	7.0	2	1	2	-2.39623448866068	4	Canossa, Emilia-Romagna, Italy	IT	IT05	18341	44.5833	10.45	-113031	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20250917054500	https://thecolu.mn/761/the-first-gay-scandal-of-the-social-democratic-movement/
1263577004	20250917	202509	2025	2025.7041	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	084	084	08	2	7.0	2	1	2	-2.39623448866068	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20250917054500	https://thecolu.mn/761/the-first-gay-scandal-of-the-social-democratic-movement/
1263577005	20250917	202509	2025	2025.7041	ITA	ITALIAN	ITA								DEU	GERMANY	DEU								0	192	192	19	4	-9.5	1	1	1	-1.27504553734062	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917054500	https://www.thetimes.com/culture/books/article/glass-mountain-escape-discovery-wartime-italy-malcolm-gaskill-review-xm0hp9wzx
1263577006	20250917	202509	2025	2025.7041	ITA	ITALIAN	ITA								DEU	GERMANY	DEU								0	192	192	19	4	-9.5	1	1	1	-1.27504553734062	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917054500	https://www.thetimes.com/culture/books/article/glass-mountain-escape-discovery-wartime-italy-malcolm-gaskill-review-xm0hp9wzx
1263577007	20250917	202509	2025	2025.7041	ITA	ITALY	ITA								JUD	JUDGE						JUD			1	043	043	04	1	2.8	2	1	2	0	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250917054500	https://www.wtol.com/article/news/local/michigan/monroe-county-commissioners-vote-appeal-ruling-mark-brant-seat-district-2/512-a07407e6-b986-48e7-857b-caf1270def76
1263577008	20250917	202509	2025	2025.7041	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-5.88235294117648	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917054500	https://www.whitecountycitizen.com/news/national/georgia-supreme-court-declines-to-hear-fani-willis-appeal-of-her-removal-from-trump-election/article_a39becb0-c711-470c-8f69-be94fa0d087c.html
1263577009	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD													1	014	014	01	1	0.0	4	1	4	0.0479846449136201	3	City Of Cassville, Missouri, United States	US	USMO	MO009	36.6793	-93.8679	2393769	0								3	City Of Cassville, Missouri, United States	US	USMO		36.6793	-93.8679	2393769	20250917054500	https://www.cassville-democrat.com/2025/09/16/50-years-ago-62/
1263577010	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD													1	014	014	01	1	0.0	2	1	2	0.0479846449136201	3	Barry County, Missouri, United States	US	USMO	MO009	36.7334	-93.7335	758459	0								3	Barry County, Missouri, United States	US	USMO		36.7334	-93.7335	758459	20250917054500	https://www.cassville-democrat.com/2025/09/16/50-years-ago-62/
1263577011	20250917	202509	2025	2025.7041	JUD	LAWYER						JUD													1	020	020	02	1	3.0	5	1	5	-16.2790697674418	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250917054500	https://tribune.com.pk/story/2567269/leaking-garbage-vehicles-draw-citizens-ire
1263577012	20250917	202509	2025	2025.7041	JUD	LAWYER						JUD													1	070	070	07	2	7.0	5	1	5	-16.2790697674418	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250917054500	https://tribune.com.pk/story/2567269/leaking-garbage-vehicles-draw-citizens-ire
1263577013	20250917	202509	2025	2025.7041	JUD	SUPREME COURT						JUD													1	120	120	12	3	-4.0	10	1	10	2.45098039215686	3	Glynn County, Georgia, United States	US	USGA	GA127	31.2336	-81.5332	1671513	0								3	Glynn County, Georgia, United States	US	USGA		31.2336	-81.5332	1671513	20250917054500	https://thebrunswicknews.com/news/local_news/supreme-court-declines-to-hear-confederate-monument-appeal/article_e5b8b6ba-66dc-40a7-8032-ae3477a460d5.html
1263577014	20250917	202509	2025	2025.7041	JUD	LAWYER						JUD													1	172	172	17	4	-5.0	5	1	5	-16.2790697674418	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250917054500	https://tribune.com.pk/story/2567269/leaking-garbage-vehicles-draw-citizens-ire
1263577015	20250917	202509	2025	2025.7041	JUD	CONSTITUTIONAL COURT						JUD			AGR	FISHER						AGR			1	010	010	01	1	0.0	10	1	10	0.84033613445378	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917054500	https://www.jacarandafm.com/news/news/concourt-hear-landmark-case-shell-offshore-exploration/
1263577016	20250917	202509	2025	2025.7041	JUD	SUPREME COURT						JUD			DEU	BRUNSWICK	DEU								1	120	120	12	3	-4.0	6	1	6	2.45098039215686	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917054500	https://thebrunswicknews.com/news/local_news/supreme-court-declines-to-hear-confederate-monument-appeal/article_e5b8b6ba-66dc-40a7-8032-ae3477a460d5.html
1263577017	20250917	202509	2025	2025.7041	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	154	154	15	4	-7.2	5	1	5	-6.06531881804044	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917054500	https://augustafreepress.com/news/john-whitehead-the-governments-playbook-for-dismantling-the-constitution/
1263577018	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			ITA	ITALY	ITA								1	020	020	02	1	3.0	4	1	3	0	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250917054500	https://www.wtol.com/article/news/local/michigan/monroe-county-commissioners-vote-appeal-ruling-mark-brant-seat-district-2/512-a07407e6-b986-48e7-857b-caf1270def76
1263577019	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			ITA	ITALY	ITA								1	020	020	02	1	3.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917054500	https://www.wtol.com/article/news/local/michigan/monroe-county-commissioners-vote-appeal-ruling-mark-brant-seat-district-2/512-a07407e6-b986-48e7-857b-caf1270def76
1263577020	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	0	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250917054500	https://www.wtol.com/article/news/local/michigan/monroe-county-commissioners-vote-appeal-ruling-mark-brant-seat-district-2/512-a07407e6-b986-48e7-857b-caf1270def76
1263577021	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			MEX	MEXICO	MEX								0	173	173	17	4	-5.0	2	1	2	-10.0719424460432	4	Rosarito, Sinaloa, Mexico	MX	MX25	20887	24.3333	-107.4	-3825989	4	Rosarito, Sinaloa, Mexico	MX	MX25	20887	24.3333	-107.4	-3825989	4	Rosarito, Sinaloa, Mexico	MX	MX25	20887	24.3333	-107.4	-3825989	20250917054500	https://www.newsnationnow.com/us-news/west/l-a-county-family-forced-to-pay-ransom-for-family-member-kidnapped-in-mexico/
1263577022	20250917	202509	2025	2025.7041	JUD	LAWYER						JUD			OPP	DETAINEE						OPP			0	046	046	04	1	7.0	3	1	3	-6.06531881804044	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	20250917054500	https://augustafreepress.com/news/john-whitehead-the-governments-playbook-for-dismantling-the-constitution/
1263577023	20250917	202509	2025	2025.7041	JUD	LAWYER						JUD			OPP	DETAINEE						OPP			0	046	046	04	1	7.0	1	1	1	-6.06531881804044	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250917054500	https://augustafreepress.com/news/john-whitehead-the-governments-playbook-for-dismantling-the-constitution/
1263577024	20250917	202509	2025	2025.7041	JUD	LAWYER						JUD			OPP	DETAINEE						OPP			0	046	046	04	1	7.0	1	1	1	-6.06531881804044	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250917054500	https://augustafreepress.com/news/john-whitehead-the-governments-playbook-for-dismantling-the-constitution/
1263577025	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			SAU	MEDINA	SAU								0	173	173	17	4	-5.0	8	1	8	-10.0719424460432	4	Rosarito, Sinaloa, Mexico	MX	MX25	20887	24.3333	-107.4	-3825989	4	Rosarito, Sinaloa, Mexico	MX	MX25	20887	24.3333	-107.4	-3825989	4	Rosarito, Sinaloa, Mexico	MX	MX25	20887	24.3333	-107.4	-3825989	20250917054500	https://www.newsnationnow.com/us-news/west/l-a-county-family-forced-to-pay-ransom-for-family-member-kidnapped-in-mexico/
1263577026	20250917	202509	2025	2025.7041	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.88235294117648	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917054500	https://www.whitecountycitizen.com/news/national/georgia-supreme-court-declines-to-hear-fani-willis-appeal-of-her-removal-from-trump-election/article_a39becb0-c711-470c-8f69-be94fa0d087c.html
1263577027	20250917	202509	2025	2025.7041	JUD	PROSECUTOR						JUD			USA	TEXAS	USA								0	010	010	01	1	0.0	5	1	5	-6.06531881804044	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917054500	https://augustafreepress.com/news/john-whitehead-the-governments-playbook-for-dismantling-the-constitution/
1263577028	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	0.0479846449136201	3	City Of Cassville, Missouri, United States	US	USMO	MO009	36.6793	-93.8679	2393769	3	City Of Cassville, Missouri, United States	US	USMO		36.6793	-93.8679	2393769	3	City Of Cassville, Missouri, United States	US	USMO		36.6793	-93.8679	2393769	20250917054500	https://www.cassville-democrat.com/2025/09/16/50-years-ago-62/
1263577029	20250917	202509	2025	2025.7041	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								0	014	014	01	1	0.0	8	1	8	-5.88235294117648	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917054500	https://www.whitecountycitizen.com/news/national/georgia-supreme-court-declines-to-hear-fani-willis-appeal-of-her-removal-from-trump-election/article_a39becb0-c711-470c-8f69-be94fa0d087c.html
1263577030	20250917	202509	2025	2025.7041	JUD	APPEALS COURT						JUD			USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	8	1	8	-5.88235294117648	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917054500	https://www.whitecountycitizen.com/news/national/georgia-supreme-court-declines-to-hear-fani-willis-appeal-of-her-removal-from-trump-election/article_a39becb0-c711-470c-8f69-be94fa0d087c.html
1263577031	20250917	202509	2025	2025.7041	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	10	1	10	-2.85714285714285	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250917054500	https://www.wctv.tv/2025/09/16/gov-kemp-breaks-silence-hyundai-raid-calls-changes-visa-system/
1263577032	20250917	202509	2025	2025.7041	KOR	SOUTH KOREA	KOR								TWN	TAIWAN	TWN								1	036	036	03	1	4.0	10	1	10	-0.45045045045045	1	South Korea	KS	KS		37	127.5	KS	1	Taiwan	TW	TW		24	121	TW	1	South Korea	KS	KS		37	127.5	KS	20250917054500	https://www.financialexpress.com/world-news/trump-xi-call-this-week-tech-rare-earths-and-more-on-the-agenda/3980258/
1263577033	20250917	202509	2025	2025.7041	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	5	1	5	5.69715142428786	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250917054500	https://orissadiary.com/union-minister-of-coal-and-mines-g-kishan-reddy-launches-new-uniform-corporate-salary-package-and-enhanced-ex-gratia-benefits-for-coal-india-workforce/
1263577034	20250917	202509	2025	2025.7041	LAB	WORKER						LAB			USA	NEW ORLEANS	USA								1	036	036	03	1	4.0	10	1	10	-4.08684546615581	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250917054500	https://tribune.com.pk/story/2567242/new-orleans-lahore-and-historic-floods
1263577035	20250917	202509	2025	2025.7041	LEG	CHAMBER						LEG													1	010	010	01	1	0.0	10	1	10	1.69109357384442	4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	0								4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	20250917054500	https://www.somersetlive.co.uk/news/somerset-news/project-restore-historic-pier-saved-10505149
1263577036	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	8	1	5	-6.06531881804044	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917054500	https://augustafreepress.com/news/john-whitehead-the-governments-playbook-for-dismantling-the-constitution/
1263577037	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG													1	057	057	05	1	8.0	10	1	10	-1.89189189189189	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917054500	https://www.history.com/this-day-in-history/september-17/u-s-constitution-signed
1263577038	20250917	202509	2025	2025.7041	LEG	SENATE						LEG													1	111	111	11	3	-2.0	6	1	6	-7.05679862306368	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917054500	https://www.defensenews.com/federal-oversight/2020/04/07/trump-removes-acting-pentagon-inspector-general-from-job/
