1260766504	20250902	202509	2025	2025.6630	GOV	KINGDOM						GOV													1	080	080	08	2	5.0	3	1	3	1.91176470588236	1	Australia	AS	AS		-25	135	AS	0								1	United Kingdom	UK	UK		54	-4	UK	20250902010000	https://www.soapcentral.com/shows/animal-kingdom-star-reveals-reboot-show-might-cards-all-details-explored
1260766505	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV													1	084	084	08	2	7.0	10	1	10	-5.6672760511883	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902010000	https://blueprint.ng/why-is-the-u-s-embassy-silently-canceling-nigerians-visas/
1260766506	20250902	202509	2025	2025.6630	GOV	FIRE DEPARTMENT						GOV													0	090	090	09	2	-2.0	4	1	4	-3.0812324929972	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902010000	https://www.nbcnewyork.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/6381177/
1260766507	20250902	202509	2025	2025.6630	GOV	PREMIER						GOV													1	100	100	10	3	-5.0	10	1	10	-9.30787589498807	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902010000	https://www.abc.net.au/news/2025-09-02/neo-nazi-leader-gatecrashes-jacinta-allan-press-conference/105723820
1260766508	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	4	1	4	-4.05643738977072	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250902010000	https://reason.com/2025/09/01/the-federal-circuits-tariff-ruling-highlights-the-audacity-of-trumps-power-grab/
1260766509	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	6	1	6	-4.05643738977072	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902010000	https://reason.com/2025/09/01/the-federal-circuits-tariff-ruling-highlights-the-audacity-of-trumps-power-grab/
1260766510	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV													1	112	112	11	3	-2.0	6	1	6	-9.02394106813999	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	0								4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	20250902010000	https://japantoday.com/category/world/indonesia-capital-on-edge-as-army-appears-after-deadly-protests
1260766511	20250902	202509	2025	2025.6630	GOV	CIVIL SERVANT						GOV													1	120	120	12	3	-4.0	10	1	10	-8.18815331010456	4	Mong Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3167	114.167	-1353526	0								4	Mong Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3167	114.167	-1353526	20250902010000	https://www.biglychee.com/2025/09/02/a-not-jimmy-lai-court-case/
1260766512	20250902	202509	2025	2025.6630	GOV	MINIST						GOV													0	120	120	12	3	-4.0	3	1	3	-2.7027027027027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902010000	https://www.yahoo.com/news/articles/trump-israel-losing-war-public-235657276.html
1260766513	20250902	202509	2025	2025.6630	GOV	MINIST						GOV													0	120	120	12	3	-4.0	1	1	1	-2.7027027027027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Iran	IR	IR		32	53	IR	20250902010000	https://www.yahoo.com/news/articles/trump-israel-losing-war-public-235657276.html
1260766514	20250902	202509	2025	2025.6630	GOV	FIRE DEPARTMENT						GOV													0	120	120	12	3	-4.0	3	1	3	-1.33333333333333	3	Hunt Volunteer Fire Department, Texas, United States	US	USTX	TX265	30.0714	-99.338	2551063	0								3	Hunt Volunteer Fire Department, Texas, United States	US	USTX		30.0714	-99.338	2551063	20250902010000	https://foxsanantonio.com/newsletter-daily/hunt-tests-emergency-siren-as-community-recovers-from-july-4th-floods-tragedy-lives-lost-disaster-missing-fire-department
1260766515	20250902	202509	2025	2025.6630	GOV	MINIST						GOV													0	120	120	12	3	-4.0	1	1	1	-2.7027027027027	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250902010000	https://www.yahoo.com/news/articles/trump-israel-losing-war-public-235657276.html
1260766516	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV													0	120	120	12	3	-4.0	5	1	5	-3.09278350515464	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250902010000	https://www.yahoo.com/news/articles/stateless-sisters-caught-between-india-000522510.html
1260766517	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV													1	138	138	13	3	-7.0	1	1	1	-4.42307692307692	4	Mizban, Baghdad, Iraq	IZ	IZ07	36783	33.2669	44.5794	-3108535	0								4	Mizban, Baghdad, Iraq	IZ	IZ07	36783	33.2669	44.5794	-3108535	20250902010000	https://www.newsday.com/news/nation/iraq-mosul-mosque-islamic-state-reconstruction-nuri-b41921
1260766518	20250902	202509	2025	2025.6630	GOV	PREMIER						GOV													1	164	164	16	4	-7.0	5	1	5	0.3125	0								0								0								20250902010000	https://www.theland.com.au/story/9054533/premier-1056-acre-dairy-farm-glenrowan-for-sale-near-canowindra/
1260766519	20250902	202509	2025	2025.6630	GOV	PREMIER						GOV													1	1721	172	17	4	-5.0	10	1	10	-9.30787589498807	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902010000	https://www.abc.net.au/news/2025-09-02/neo-nazi-leader-gatecrashes-jacinta-allan-press-conference/105723820
1260766520	20250902	202509	2025	2025.6630	GOV	FOREIGN MINIST						GOV			AFG	KABUL	AFG								0	073	073	07	2	7.4	1	1	1	-6.09625668449198	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20250902010000	https://www.theguardian.com/world/2025/sep/02/afghanistan-earthquake-taliban-appeals-for-international-aid-as-rescue-teams-search-for-survivors
1260766521	20250902	202509	2025	2025.6630	GOV	KINGDOM						GOV			AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	1	1	1	1.91176470588236	1	Australia	AS	AS		-25	135	AS	1	Mexico	MX	MX		23	-102	MX	1	Australia	AS	AS		-25	135	AS	20250902010000	https://www.soapcentral.com/shows/animal-kingdom-star-reveals-reboot-show-might-cards-all-details-explored
1260766522	20250902	202509	2025	2025.6630	GOV	KINGDOM						GOV			AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	1	1	1	1.91176470588236	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250902010000	https://www.soapcentral.com/shows/animal-kingdom-star-reveals-reboot-show-might-cards-all-details-explored
1260766523	20250902	202509	2025	2025.6630	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-6.62576687116564	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250902010000	https://www.dungogchronicle.com.au/story/9054693/mothers-fight-for-justice-after-mackenzie-andersons-murder/
1260766524	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	-4.28265524625268	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250902010000	https://www.thecourier.com.au/story/9055383/ballarat-leaders-condemn-unruly-bush-summit-behaviour/
1260766525	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			AUS	VICTORIA	AUS								1	120	120	12	3	-4.0	5	1	5	-5.26315789473684	0								0								0								20250902010000	https://www.theage.com.au/politics/queensland/labor-refers-health-chief-backflip-to-corruption-watchdog-20250902-p5mroh.html
1260766526	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			AUSGOV	QUEENSLAND	AUS					GOV			1	190	190	19	4	-10.0	10	1	10	2.75526742301459	0								0								0								20250902010000	https://www.miragenews.com/queensland-boosts-bushfire-response-capability-1525113/
1260766527	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	8.65921787709497	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20250902010000	https://www.miragenews.com/university-initiative-states-best-for-gender-1525098/
1260766528	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV			BUS	BUSINESS						BUS			0	141	141	14	3	-6.5	10	1	10	8.65921787709497	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20250902010000	https://www.miragenews.com/university-initiative-states-best-for-gender-1525098/
1260766529	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	10	1	10	-5.27638190954774	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902010000	https://www.mercurynews.com/2025/09/01/letters-doing-nothing-guns-no-longer-option/
1260766530	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV			COP	STATE PRISON						COP			1	015	015	01	1	0.0	10	1	10	-10.2459016393442	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250902010000	https://www.fox43.com/article/news/local/lancaster-county/lancaster-county-judge-sentences-montgomery-county-man-14-years-pleading-fatal-dui/521-a43dae3e-a8c8-4c3d-a233-7195d8202b74
1260766531	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV			COP	STATE PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-10.2459016393442	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250902010000	https://www.fox43.com/article/news/local/lancaster-county/lancaster-county-judge-sentences-montgomery-county-man-14-years-pleading-fatal-dui/521-a43dae3e-a8c8-4c3d-a233-7195d8202b74
1260766532	20250902	202509	2025	2025.6630	GOV	FOREIGN MINIST						GOV			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	-8.82352941176468	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902010000	https://www.cubaheadlines.com/articles/310073
1260766533	20250902	202509	2025	2025.6630	GOV	FOREIGN MINIST						GOV			CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	-8.82352941176468	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902010000	https://www.cubaheadlines.com/articles/310073
1260766534	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			CVL	MINORITIES						CVL			1	112	112	11	3	-2.0	10	1	10	-3.88349514563107	0								0								0								20250902010000	https://www.independent.co.uk/news/uk/crime/sentencing-council-shabana-mahmood-justice-b2818020.html
1260766535	20250902	202509	2025	2025.6630	GOV	PREMIER						GOV			FRA	PARIS	FRA								1	060	060	06	2	6.0	3	1	3	0.72463768115942	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250902010000	https://www.theage.com.au/national/western-australia/wa-news-live-wa-s-smart-cameras-to-start-fining-drivers-after-seven-month-caution-period-20250901-p5mrlt.html
1260766536	20250902	202509	2025	2025.6630	GOV	PREMIER						GOV			FRA	FRANCE	FRA								1	060	060	06	2	6.0	1	1	1	0.72463768115942	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250902010000	https://www.theage.com.au/national/western-australia/wa-news-live-wa-s-smart-cameras-to-start-fining-drivers-after-seven-month-caution-period-20250901-p5mrlt.html
1260766537	20250902	202509	2025	2025.6630	GOV	PREMIER						GOV			GBR	LONDON	GBR								1	060	060	06	2	6.0	4	1	4	0.72463768115942	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250902010000	https://www.theage.com.au/national/western-australia/wa-news-live-wa-s-smart-cameras-to-start-fining-drivers-after-seven-month-caution-period-20250901-p5mrlt.html
1260766538	20250902	202509	2025	2025.6630	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	1	1	1	-1.44356955380578	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	3	David Whitehouse, District of Columbia, United States	US	USDC		38.9257	-77.0339	530205	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250902010000	https://www.independent.co.uk/news/uk/home-news/badenoch-oil-and-gas-industry-conservative-labour-government-b2818024.html
1260766539	20250902	202509	2025	2025.6630	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-1.44356955380578	3	David Whitehouse, District of Columbia, United States	US	USDC	DC001	38.9257	-77.0339	530205	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902010000	https://www.independent.co.uk/news/uk/home-news/badenoch-oil-and-gas-industry-conservative-labour-government-b2818024.html
1260766540	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			GOVBUS	MINIST OF INDUSTRY						GOV	BUS		1	043	043	04	1	2.8	5	1	5	5.64024390243903	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250902010000	https://blueprint.ng/building-a-nigerian-dream-youth-innovation-for-inclusive-governance/
1260766541	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV			GOVBUS	CENTRAL BANK						GOV	BUS		0	110	110	11	3	-2.0	3	1	3	-5.27638190954774	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	20250902010000	https://www.mercurynews.com/2025/09/01/letters-doing-nothing-guns-no-longer-option/
1260766542	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								1	112	112	11	3	-2.0	2	1	2	-9.02394106813999	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	20250902010000	https://japantoday.com/category/world/indonesia-capital-on-edge-as-army-appears-after-deadly-protests
1260766543	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	18	2	18	-6.4922064922065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902010000	https://www.gdnonline.com:443/Details/1362139
1260766544	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			JUD	APPEALS COURT						JUD			0	010	010	01	1	0.0	4	1	4	-4.05643738977072	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250902010000	https://reason.com/2025/09/01/the-federal-circuits-tariff-ruling-highlights-the-audacity-of-trumps-power-grab/
1260766545	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			JUD	APPEALS COURT						JUD			0	010	010	01	1	0.0	6	1	6	-4.05643738977072	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902010000	https://reason.com/2025/09/01/the-federal-circuits-tariff-ruling-highlights-the-audacity-of-trumps-power-grab/
1260766546	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			1	016	016	01	1	-2.0	10	1	10	-3.52941176470588	0								0								0								20250902010000	https://blueprint.ng/akwa-ibom-debunks-15-workers-salary-deduction/
1260766547	20250902	202509	2025	2025.6630	GOV	KING						GOV			LAB	WORKER						LAB			0	040	040	04	1	1.0	2	1	2	-3.69747899159664	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250902010000	https://www.winnipegfreepress.com/world/2025/09/01/president-donald-trumps-policies-spark-protests-in-multiple-us-cities-on-labor-day
1260766548	20250902	202509	2025	2025.6630	GOV	INTERIOR MINIST						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	20	1	20	-7.07070707070707	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902010000	https://www.gdnonline.com:443/Details/1362140/UK-suspends-migrants%E2%80%99-family-reunion-applications
1260766549	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV			MED	JOURNALIST						MED			1	010	010	01	1	0.0	3	1	3	-0.6993006993007	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250902010000	https://blueprint.ng/alia-condoles-with-benue-nuj-over-loss-of-2-members/
1260766550	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	012	012	01	1	-0.4	8	1	8	-8.82352941176468	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250902010000	https://www.cubaheadlines.com/articles/310073
1260766551	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	012	012	01	1	-0.4	2	1	2	-8.82352941176468	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902010000	https://www.cubaheadlines.com/articles/310073
1260766552	20250902	202509	2025	2025.6630	GOV	FOREIGN MINIST						GOV			MIL	MILITARY						MIL			0	040	040	04	1	1.0	8	1	8	-8.82352941176468	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902010000	https://www.cubaheadlines.com/articles/310073
1260766553	20250902	202509	2025	2025.6630	GOV	FOREIGN MINIST						GOV			MIL	MILITARY						MIL			0	046	046	04	1	7.0	8	1	8	-8.82352941176468	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902010000	https://www.cubaheadlines.com/articles/310073
1260766554	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	-0.6993006993007	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250902010000	https://blueprint.ng/alia-condoles-with-benue-nuj-over-loss-of-2-members/
1260766555	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	4.11184210526316	1	Colombia	CO	CO		4	-72	CO	1	Nigeria	NI	NI		10	8	NI	1	Colombia	CO	CO		4	-72	CO	20250902010000	https://blueprint.ng/nigeria-colombia-sign-mou-to-strengthen-political-economic-bilateral-ties/
1260766556	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	8	1	8	4.11184210526316	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250902010000	https://blueprint.ng/nigeria-colombia-sign-mou-to-strengthen-political-economic-bilateral-ties/
1260766557	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	017	017	01	1	0.0	2	1	2	1.94647201946472	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250902010000	https://blueprint.ng/tinubu-mourns-ex-igp-arase/
1260766558	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	018	018	01	1	3.4	2	1	2	1.94647201946472	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250902010000	https://blueprint.ng/tinubu-mourns-ex-igp-arase/
1260766559	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	018	018	01	1	3.4	5	1	5	1.94647201946472	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250902010000	https://blueprint.ng/tinubu-mourns-ex-igp-arase/
1260766560	20250902	202509	2025	2025.6630	GOV	GOVERNANCE						GOV			NGA	ABUJA	NGA								1	042	042	04	1	1.9	7	1	7	5.64024390243903	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902010000	https://blueprint.ng/building-a-nigerian-dream-youth-innovation-for-inclusive-governance/
1260766561	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			NGA	NIGERIAN	NGA								0	100	100	10	3	-5.0	5	1	5	5.64024390243903	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250902010000	https://blueprint.ng/building-a-nigerian-dream-youth-innovation-for-inclusive-governance/
1260766562	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-9.31372549019608	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250902010000	https://www.legit.ng/nigeria/1672138-police-arrest-cultists-human-skull-hideout/
1260766563	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			NGAMIL	NIGERIAN	NGA					MIL			1	173	173	17	4	-5.0	3	1	3	-4.14012738853503	4	Ahoada, Rivers, Nigeria	NI	NI50	191371	5.07395	6.65353	-1998136	4	Ahoada, Rivers, Nigeria	NI	NI50	191371	5.07395	6.65353	-1998136	4	Ahoada, Rivers, Nigeria	NI	NI50	191371	5.07395	6.65353	-1998136	20250902010000	https://blueprint.ng/army-arrests-soldier-for-selling-ammunition-to-terrorists-rescues-kidnapped-victims/
1260766564	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			NGAMIL	NIGERIAN	NGA					MIL			1	173	173	17	4	-5.0	3	1	3	-4.14012738853503	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250902010000	https://blueprint.ng/army-arrests-soldier-for-selling-ammunition-to-terrorists-rescues-kidnapped-victims/
1260766565	20250902	202509	2025	2025.6630	GOV	MINIST						GOV			OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	10	1	10	-5.26315789473684	0								0								0								20250902010000	https://www.theage.com.au/politics/queensland/labor-refers-health-chief-backflip-to-corruption-watchdog-20250902-p5mroh.html
