1263840275	20250918	202509	2025	2025.7068	IDN	INDONESIA	IDN								VNM	VIETNAM	VNM								1	057	057	05	1	8.0	2	1	2	4.49897750511247	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250918114500	https://en.vietnamplus.vn/vietnam-indonesia-forge-defence-cooperation-post326794.vnp
1263840276	20250918	202509	2025	2025.7068	IGOCOPITP	INTERPOL		ITP				IGO	COP												1	010	010	01	1	0.0	10	1	10	-1.28755364806867	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250918114500	https://www.interpol.int/News-and-Events/News/2025/INTERPOL-s-Asian-conference-to-address-regional-crime-threats
1263840277	20250918	202509	2025	2025.7068	IGOEUREEC	THE EU	EUR	EEC				IGO													0	010	010	01	1	0.0	1	1	1	3.94366197183099	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250918114500	https://en.vietnamplus.vn/european-parliament-seeks-to-strengthen-ties-with-vietnam-asean-post326786.vnp
1263840278	20250918	202509	2025	2025.7068	IGOEUREEC	THE EU	EUR	EEC				IGO													0	030	030	03	1	4.0	1	1	1	3.94366197183099	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250918114500	https://en.vietnamplus.vn/european-parliament-seeks-to-strengthen-ties-with-vietnam-asean-post326786.vnp
1263840279	20250918	202509	2025	2025.7068	IGOEUREEC	THE EU	EUR	EEC				IGO													0	050	050	05	1	3.5	10	1	10	3.94366197183099	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250918114500	https://en.vietnamplus.vn/european-parliament-seeks-to-strengthen-ties-with-vietnam-asean-post326786.vnp
1263840280	20250918	202509	2025	2025.7068	IGOEUREEC	THE EU	EUR	EEC				IGO													1	172	172	17	4	-5.0	5	1	5	-4.41988950276243	1	India	IN	IN		20	77	IN	0								1	Brazil	BR	BR		-10	-55	BR	20250918114500	https://www.onegreenplanet.org/animals/petition-brazil-must-ban-animal-testing-for-cosmetics-now/
1263840281	20250918	202509	2025	2025.7068	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IRN	IRANIAN	IRN								1	040	040	04	1	1.0	4	1	4	-2.66666666666667	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250918114500	https://www.theepochtimes.com/world/iran-has-not-taken-actions-needed-to-prevent-un-nuclear-sanctions-european-officials-say-5916847
1263840282	20250918	202509	2025	2025.7068	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IRNGOV	IRANIAN	IRN					GOV			1	040	040	04	1	1.0	6	1	6	-2.66666666666667	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250918114500	https://www.theepochtimes.com/world/iran-has-not-taken-actions-needed-to-prevent-un-nuclear-sanctions-european-officials-say-5916847
1263840283	20250918	202509	2025	2025.7068	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			LEG	NATIONAL ASSEMBLY						LEG			1	040	040	04	1	1.0	3	1	3	2.57510729613733	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250918114500	https://en.vietnamplus.vn/afternoon-briefing-on-september-18-post326789.vnp
1263840284	20250918	202509	2025	2025.7068	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			LEG	NATIONAL ASSEMBLY						LEG			1	040	040	04	1	1.0	6	1	6	3.94366197183099	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918114500	https://en.vietnamplus.vn/european-parliament-seeks-to-strengthen-ties-with-vietnam-asean-post326786.vnp
1263840285	20250918	202509	2025	2025.7068	IGOEUREEC	THE EU	EUR	EEC				IGO			VNM	VIETNAM	VNM								0	010	010	01	1	0.0	9	1	9	3.94366197183099	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250918114500	https://en.vietnamplus.vn/european-parliament-seeks-to-strengthen-ties-with-vietnam-asean-post326786.vnp
1263840286	20250918	202509	2025	2025.7068	IGOEUREEC	THE EU	EUR	EEC				IGO			VNM	VIETNAM	VNM								0	030	030	03	1	4.0	9	1	9	3.94366197183099	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250918114500	https://en.vietnamplus.vn/european-parliament-seeks-to-strengthen-ties-with-vietnam-asean-post326786.vnp
1263840287	20250918	202509	2025	2025.7068	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			ISR	ISRAEL	ISR								1	019	019	01	1	3.4	2	1	2	3.05810397553517	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918114500	https://www.qatar-tribune.com/article/195146/latest-news/regional-workshop-on-implementation-of-law-on-regulating-right-to-access-information-concludes-in-doha
1263840288	20250918	202509	2025	2025.7068	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			ISR	ISRAEL	ISR								1	019	019	01	1	3.4	2	1	2	3.05810397553517	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918114500	https://www.qatar-tribune.com/article/195146/latest-news/regional-workshop-on-implementation-of-law-on-regulating-right-to-access-information-concludes-in-doha
1263840289	20250918	202509	2025	2025.7068	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			PSE	PALESTINE	PSE								1	019	019	01	1	3.4	2	1	2	3.05810397553517	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918114500	https://www.qatar-tribune.com/article/195146/latest-news/regional-workshop-on-implementation-of-law-on-regulating-right-to-access-information-concludes-in-doha
1263840290	20250918	202509	2025	2025.7068	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			PSE	PALESTINE	PSE								1	019	019	01	1	3.4	2	1	2	3.05810397553517	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918114500	https://www.qatar-tribune.com/article/195146/latest-news/regional-workshop-on-implementation-of-law-on-regulating-right-to-access-information-concludes-in-doha
1263840291	20250918	202509	2025	2025.7068	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			PSE	PALESTINE	PSE								1	019	019	01	1	3.4	2	1	2	3.05810397553517	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918114500	https://www.qatar-tribune.com/article/195146/latest-news/regional-workshop-on-implementation-of-law-on-regulating-right-to-access-information-concludes-in-doha
1263840292	20250918	202509	2025	2025.7068	IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO													1	010	010	01	1	0.0	3	1	3	2.56410256410256	4	Tetouan, Tanger-Téuan, Morocco	MO	MO57	21787	35.5711	-5.37242	-52989	0								4	Tetouan, Tanger-Téuan, Morocco	MO	MO57	21787	35.5711	-5.37242	-52989	20250918114500	https://www.moroccoworldnews.com/2025/09/259712/iea-renewables-nuclear-and-natural-gas-take-center-stage-in-mena/
1263840293	20250918	202509	2025	2025.7068	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	040	040	04	1	1.0	10	1	10	4.51388888888888	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	0								4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20250918114500	https://www.theolivepress.es/spain-news/2025/09/18/osuna-san-pedro-street-unesco-claim/
1263840294	20250918	202509	2025	2025.7068	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		SDN	SUDAN	SDN								1	0256	025	02	1	-0.3	10	1	10	-9.96784565916401	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250918114500	https://allafrica.com/stories/202509180301.html
1263840295	20250918	202509	2025	2025.7068	IND	NEW DELHI	IND																		1	022	022	02	1	3.2	6	1	6	-1.32610006027728	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918114500	https://countercurrents.org/2025/09/heritage-or-hindutva-what-rekha-guptas-vikas-bhi-virasat-bhi-means-for-delhis-classrooms/
1263840296	20250918	202509	2025	2025.7068	IND	ANDHRA PRADESH	IND																		1	051	051	05	1	3.4	18	1	10	7.53623188405797	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250918114500	https://www.sakshipost.com/news/education/dussehra-holiday-dates-andhra-pradesh-2025-september-24-october-2-453877
1263840297	20250918	202509	2025	2025.7068	IND	BIHAR	IND								BTN	BHUTAN	BTN								0	043	043	04	1	2.8	2	1	2	2.66272189349113	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250918114500	https://ianslive.in/india-and-bhutan-review-and-approve-high-impact-community-development-projects--20250918164320
1263840298	20250918	202509	2025	2025.7068	IND	BIHAR	IND								BTN	BHUTAN	BTN								0	043	043	04	1	2.8	4	1	4	2.66272189349113	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250918114500	https://ianslive.in/india-and-bhutan-review-and-approve-high-impact-community-development-projects--20250918164320
1263840299	20250918	202509	2025	2025.7068	INT	FOREIGN NATIONAL						INT													1	172	172	17	4	-5.0	10	1	10	-6.99588477366255	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918114500	https://www.businesstoday.in/nri/visa/story/if-you-stay-in-the-us-embassy-issues-a-permanent-ban-on-visa-warning-for-indians-494643-2025-09-18
1263840300	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	1	1	1	-0.3960396039604	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250918114500	https://www.theolivepress.es/spain-news/2025/09/18/new-british-warship-to-be-built-in-spain-as-part-of-e1-8-billion-contract/
1263840301	20250918	202509	2025	2025.7068	IRL	CORK	IRL																		1	015	015	01	1	0.0	5	1	5	-6.66666666666667	0								0								0								20250918114500	https://www.echolive.ie/corknews/arid-41707811.html
1263840302	20250918	202509	2025	2025.7068	IRL	CORK	IRL																		1	015	015	01	1	0.0	5	1	5	-10	4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	0								4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	20250918114500	https://www.irishexaminer.com/news/munster/arid-41707814.html
1263840303	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	1	1	1	0.425985090521831	4	Raphoe, Donegal, Ireland	EI	EI06	18287	54.8747	-7.59833	-1505191	0								4	Raphoe, Donegal, Ireland	EI	EI06	18287	54.8747	-7.59833	-1505191	20250918114500	https://donegalnews.com/sisters-looking-forward-to-next-chapter-following-church-apology/
1263840304	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	2	1	2	0.425985090521831	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250918114500	https://donegalnews.com/sisters-looking-forward-to-next-chapter-following-church-apology/
1263840305	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	6	1	6	2.96296296296297	4	Castlecomer, Kilkenny, Ireland	EI	EI13	18293	52.8061	-7.21056	-1501481	0								4	Castlecomer, Kilkenny, Ireland	EI	EI13	18293	52.8061	-7.21056	-1501481	20250918114500	https://www.kilkennypeople.ie/news/recent-deaths/1897421/rip-a-lovely-man-tributes-pour-in-for-deeply-loved-kilkenny-priest.html
1263840306	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	10	1	10	5.86387434554974	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250918114500	https://www.c-mw.net/creating-legacy-impact-irelands-business-events-driving-global-change/
1263840307	20250918	202509	2025	2025.7068	IRL	CORK	IRL																		1	180	180	18	4	-9.0	20	1	10	-17.7777777777778	0								0								0								20250918114500	https://www.independent.ie/regionals/cork/news/courts/cork-man-sentenced-to-19-months-for-assault-drugs-and-public-order-offences/a2016190883.html
1263840308	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL								CHR	DIOCESE				CHR					0	010	010	01	1	0.0	2	1	2	0.425985090521831	4	Raphoe, Donegal, Ireland	EI	EI06	18287	54.8747	-7.59833	-1505191	4	Raphoe, Donegal, Ireland	EI	EI06	18287	54.8747	-7.59833	-1505191	4	Raphoe, Donegal, Ireland	EI	EI06	18287	54.8747	-7.59833	-1505191	20250918114500	https://donegalnews.com/sisters-looking-forward-to-next-chapter-following-church-apology/
1263840309	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-13.2911392405063	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918114500	https://www.independentnews.com/news/pleasanton_news/suspect-arrested-in-bart-beating-case/article_9debc428-affc-4841-8a3e-707db27a933f.html
1263840310	20250918	202509	2025	2025.7068	IRL	CORK	IRL								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	7.29166666666666	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918114500	https://www.echolive.ie/corknews/arid-41707694.html
1263840311	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	2	1	2	-3.84615384615385	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918114500	https://www.newstalk.com/podcasts/highlights-from-newstalk-breakfast/central-bank-releases-their-quarterly-report
1263840312	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL								GOV	AMBASSADOR						GOV			0	026	026	02	1	4.0	5	1	5	5.86387434554974	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250918114500	https://www.c-mw.net/creating-legacy-impact-irelands-business-events-driving-global-change/
1263840313	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL								GOV	MINIST						GOV			1	036	036	03	1	4.0	2	1	2	1.61290322580645	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918114500	https://www.rte.ie/news/business/2025/0918/1534124-staff-told-jacobs-is-and-remains-ceo-of-daa/
1263840314	20250918	202509	2025	2025.7068	IRL	IRISH	IRL								IRLMIL	IRELAND	IRL					MIL			1	070	070	07	2	7.0	4	1	4	0.57142857142857	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918114500	https://www.echolive.ie/nationalnews/arid-41707907.html
1263840315	20250918	202509	2025	2025.7068	IRL	CORK	IRL								JUD	DISTRICT COURT						JUD			1	015	015	01	1	0.0	5	1	5	-6.66666666666667	0								0								0								20250918114500	https://www.echolive.ie/corknews/arid-41707811.html
1263840316	20250918	202509	2025	2025.7068	IRL	CORK	IRL								JUD	DISTRICT COURT						JUD			1	015	015	01	1	0.0	5	1	5	-10	4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	20250918114500	https://www.irishexaminer.com/news/munster/arid-41707814.html
1263840317	20250918	202509	2025	2025.7068	IRL	DUBLIN	IRL								MEX	MEXICO CITY	MEX								1	030	030	03	1	4.0	10	1	10	0.22371364653244	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250918114500	https://www.independentnews.com/news/livermore_news/ongoing-support-strong-for-deported-lopez/article_c31bd0ed-50e3-4da6-ae18-3d4b24bf8e22.html
1263840318	20250918	202509	2025	2025.7068	IRLCHR	IRELAND	IRL			CHR					CHR	DIOCESE				CHR					0	010	010	01	1	0.0	4	1	4	0.425985090521831	4	Raphoe, Donegal, Ireland	EI	EI06	18287	54.8747	-7.59833	-1505191	4	Raphoe, Donegal, Ireland	EI	EI06	18287	54.8747	-7.59833	-1505191	4	Raphoe, Donegal, Ireland	EI	EI06	18287	54.8747	-7.59833	-1505191	20250918114500	https://donegalnews.com/sisters-looking-forward-to-next-chapter-following-church-apology/
1263840319	20250918	202509	2025	2025.7068	IRLEDU	DUBLIN	IRL					EDU			EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	3	1	3	-3.84615384615385	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918114500	https://www.newstalk.com/podcasts/highlights-from-newstalk-breakfast/central-bank-releases-their-quarterly-report
1263840320	20250918	202509	2025	2025.7068	IRLJUD	LIMERICK	IRL					JUD													1	173	173	17	4	-5.0	10	1	10	-11.7241379310345	0								0								0								20250918114500	https://www.echolive.ie/nationalnews/arid-41707904.html
1263840321	20250918	202509	2025	2025.7068	IRLMIL	IRISH	IRL					MIL													1	070	070	07	2	7.0	6	1	6	0.57142857142857	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250918114500	https://www.echolive.ie/nationalnews/arid-41707907.html
1263840322	20250918	202509	2025	2025.7068	IRN	IRANIAN	IRN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	4	1	4	-2.66666666666667	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250918114500	https://www.theepochtimes.com/world/iran-has-not-taken-actions-needed-to-prevent-un-nuclear-sanctions-european-officials-say-5916847
1263840323	20250918	202509	2025	2025.7068	IRNGOV	IRANIAN	IRN					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	6	1	6	-2.66666666666667	1	Iran	IR	IR		32	53	IR	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	20250918114500	https://www.theepochtimes.com/world/iran-has-not-taken-actions-needed-to-prevent-un-nuclear-sanctions-european-officials-say-5916847
1263840324	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		0	012	012	01	1	-0.4	4	2	4	-5.06626299903462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918114500	https://www.clickondetroit.com/news/world/2025/09/18/more-americans-say-israel-has-gone-too-far-in-the-gaza-conflict-according-to-new-ap-norc-polling/
1263840325	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	2	1	2	1.08843537414966	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250918114500	https://www.lbc.co.uk/article/down-to-business-starmer-greets-trump-for-day-of-tense-talks-5HjdDCy_2/
1263840326	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		0	071	071	07	2	7.4	10	1	10	3.23974082073434	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918114500	https://economictimes.indiatimes.com/magazines/panache/socks-can-end-sleepless-nights-harvard-scientist-explains-simple-night-routine-thats-better-than-medicines/articleshow/123974566.cms
1263840327	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR																		0	1384	138	13	3	-7.0	8	1	8	-4.1696113074205	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918114500	https://english.elpais.com/international/2025-09-18/fleeing-gaza-city-by-any-means-possible-they-will-die-under-israeli-bombing-if-they-dont-manage-to-get-out.html
1263840328	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	2	1	2	-6.50406504065041	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918114500	https://www.i24news.tv/en/news/international/americas/artc-immigration-judge-orders-mahmoud-khalil-to-be-deported-to-syria-or-algeria-report
1263840329	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	019	019	01	1	3.4	2	1	2	3.05810397553517	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918114500	https://www.qatar-tribune.com/article/195146/latest-news/regional-workshop-on-implementation-of-law-on-regulating-right-to-access-information-concludes-in-doha
1263840330	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	019	019	01	1	3.4	2	1	2	3.05810397553517	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918114500	https://www.qatar-tribune.com/article/195146/latest-news/regional-workshop-on-implementation-of-law-on-regulating-right-to-access-information-concludes-in-doha
1263840331	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	1	1	1	-5.81490581490581	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918114500	https://www.pressenterpriseonline.com/apnews/israeli-troops-press-forward-into-gaza-city
1263840332	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								USA	PENNSYLVANIA	USA								0	012	012	01	1	-0.4	4	2	4	-5.06626299903462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918114500	https://www.clickondetroit.com/news/world/2025/09/18/more-americans-say-israel-has-gone-too-far-in-the-gaza-conflict-according-to-new-ap-norc-polling/
1263840333	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								USAGOV	US AMBASSADOR	USA					GOV			1	040	040	04	1	1.0	1	1	1	1.08843537414966	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918114500	https://www.lbc.co.uk/article/down-to-business-starmer-greets-trump-for-day-of-tense-talks-5HjdDCy_2/
1263840334	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								USAGOV	US AMBASSADOR	USA					GOV			1	040	040	04	1	1.0	1	1	1	1.08843537414966	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918114500	https://www.lbc.co.uk/article/down-to-business-starmer-greets-trump-for-day-of-tense-talks-5HjdDCy_2/
1263840335	20250918	202509	2025	2025.7068	ISRGOV	ISRAEL	ISR					GOV			QAT	QATAR	QAT								1	111	111	11	3	-2.0	2	1	2	-2.04081632653061	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250918114500	https://www.lbc.co.uk/article/saudi-arabia-mutual-defence-pact-nuclear-armed-pakistan-5HjdDCn_2/
1263840336	20250918	202509	2025	2025.7068	ISRMIL	ISRAEL	ISR					MIL													1	111	111	11	3	-2.0	4	1	4	-5.13698630136987	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918114500	https://www.clickondetroit.com/news/world/2025/09/18/more-americans-say-israel-has-gone-too-far-in-the-gaza-conflict-according-to-new-ap-norc-polling/
