1266004644	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	0.11961722488038	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250930113000	https://www.bbc.com/news/articles/cy0411zdyk1o
1266004645	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	0.11961722488038	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	20250930113000	https://www.bbc.com/news/articles/cy0411zdyk1o
1266004646	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								GOVHLH	MINIST FOR HEALTH						GOV	HLH		0	040	040	04	1	1.0	5	1	5	2.13089802130898	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930113000	https://www.irishmirror.ie/news/irish-news/politics/budget-2026-vital-400-social-35987664
1266004647	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								IRLCVL	IRELAND	IRL					CVL			0	051	051	05	1	3.4	4	1	4	0.11961722488038	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250930113000	https://www.bbc.com/news/articles/cy0411zdyk1o
1266004648	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								IRLCVL	IRELAND	IRL					CVL			0	051	051	05	1	3.4	4	1	4	0.11961722488038	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	20250930113000	https://www.bbc.com/news/articles/cy0411zdyk1o
1266004649	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								MNCJPN	TOYOTA	JPN					MNC			0	042	042	04	1	1.9	1	1	1	-1.43884892086331	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20250930113000	https://www.bbc.com/news/articles/c0q79gqg9v2o
1266004650	20250930	202509	2025	2025.7397	IRLCRM	IRELAND	IRL					CRM													0	018	018	01	1	3.4	4	1	4	0.11961722488038	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250930113000	https://www.bbc.com/news/articles/cy0411zdyk1o
1266004651	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	2	2	-3.125	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930113000	https://www.lancashiretelegraph.co.uk/news/national/25505524.uk-imposes-sanctions-iranian-firms-linked-nuclear-programme/
1266004652	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	2	8	-3.125	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930113000	https://www.lancashiretelegraph.co.uk/news/national/25505524.uk-imposes-sanctions-iranian-firms-linked-nuclear-programme/
1266004653	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	012	012	01	1	-0.4	20	2	20	-3.125	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930113000	https://www.lancashiretelegraph.co.uk/news/national/25505524.uk-imposes-sanctions-iranian-firms-linked-nuclear-programme/
1266004654	20250930	202509	2025	2025.7397	IRQ	IRAQI	IRQ																		1	040	040	04	1	1.0	1	1	1	-6.10997963340122	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	0								4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20250930113000	https://www.washingtonexaminer.com/opinion/beltway-confidential/3828748/tony-blair-gaza-reconstruction-critics-deluded/
1266004655	20250930	202509	2025	2025.7397	IRQ	IRAQI	IRQ																		1	040	040	04	1	1.0	4	1	4	-6.10997963340122	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	0								1	South Korea	KS	KS		37	127.5	KS	20250930113000	https://www.washingtonexaminer.com/opinion/beltway-confidential/3828748/tony-blair-gaza-reconstruction-critics-deluded/
1266004656	20250930	202509	2025	2025.7397	IRQ	IRAQI	IRQ																		1	040	040	04	1	1.0	2	1	2	-6.10997963340122	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250930113000	https://www.washingtonexaminer.com/opinion/beltway-confidential/3828748/tony-blair-gaza-reconstruction-critics-deluded/
1266004657	20250930	202509	2025	2025.7397	IRQ	IRAQ	IRQ																		0	111	111	11	3	-2.0	2	1	2	-6.10997963340122	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	0								4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20250930113000	https://www.washingtonexaminer.com/opinion/beltway-confidential/3828748/tony-blair-gaza-reconstruction-critics-deluded/
1266004658	20250930	202509	2025	2025.7397	IRQ	IRAQI	IRQ								IRQGOV	IRAQ	IRQ					GOV			0	111	111	11	3	-2.0	2	1	2	-2.11742059672762	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250930113000	https://www.yahoo.com/news/articles/know-tony-blair-legacy-middle-100333173.html
1266004659	20250930	202509	2025	2025.7397	IRQ	IRAQI	IRQ								IRQGOV	IRAQ	IRQ					GOV			0	111	111	11	3	-2.0	2	1	2	-2.11742059672762	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250930113000	https://www.yahoo.com/news/articles/know-tony-blair-legacy-middle-100333173.html
1266004660	20250930	202509	2025	2025.7397	IRQ	IRAQI	IRQ								IRQGOV	IRAQ	IRQ					GOV			0	190	190	19	4	-10.0	4	1	4	-2.11742059672762	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250930113000	https://www.yahoo.com/news/articles/know-tony-blair-legacy-middle-100333173.html
1266004661	20250930	202509	2025	2025.7397	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-3.55140186915888	1	Iraq	IZ	IZ		33	44	IZ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930113000	https://newrepublic.com/article/201087/transcript-trump-press-sec-milking-mormon-shooting-just-got-darker
1266004662	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	4	1	4	-2.11742059672762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250930113000	https://www.yahoo.com/news/articles/know-tony-blair-legacy-middle-100333173.html
1266004663	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR																		1	020	020	02	1	3.0	2	1	2	-0.67476383265856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20250930113000	https://www.theglobeandmail.com/arts/film/reviews/article-the-road-between-us-documentary-israel-gaza-oct7/
1266004664	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR																		1	0356	035	03	1	7.0	2	1	2	2.28813559322034	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930113000	https://www.omanobserver.om/article/1177357/world/region/full-text-of-gaza-plan-released-by-white-house
1266004665	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR																		0	084	084	08	2	7.0	4	1	4	-0.61068702290076	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.finanznachrichten.de/nachrichten-2025-09/66575995-middle-east-european-leaders-welcome-us-peace-plan-for-gaza-020.htm
1266004666	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	4	1	4	-0.67476383265856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930113000	https://www.theglobeandmail.com/arts/film/reviews/article-the-road-between-us-documentary-israel-gaza-oct7/
1266004667	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								CRM	RUNNER						CRM			1	036	036	03	1	4.0	2	1	2	1.51898734177216	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930113000	https://www.offalyexpress.ie/news/home/1904514/three-determined-offaly-men-take-part-in-120-mile-kerry-run.html
1266004668	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GBRELI	TONY BLAIR	GBR					ELI			0	010	010	01	1	0.0	1	1	1	-2.11742059672762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.yahoo.com/news/articles/know-tony-blair-legacy-middle-100333173.html
1266004669	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GBRELI	TONY BLAIR	GBR					ELI			0	010	010	01	1	0.0	1	1	1	-2.11742059672762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930113000	https://www.yahoo.com/news/articles/know-tony-blair-legacy-middle-100333173.html
1266004670	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	8	1	8	0.17452006980803	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930113000	https://www.latimes.com/entertainment-arts/awards/story/2025-09-30/can-oscars-international-feature-category-be-fixed
1266004671	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	0.17452006980803	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930113000	https://www.latimes.com/entertainment-arts/awards/story/2025-09-30/can-oscars-international-feature-category-be-fixed
1266004672	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	4	1	4	-7.05758426966292	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.middleeasteye.net/live-blog/live-blog-update/gaze-death-toll-dawn-rises-30
1266004673	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								0	010	010	01	1	0.0	1	1	1	-2.11742059672762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.yahoo.com/news/articles/know-tony-blair-legacy-middle-100333173.html
1266004674	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								0	010	010	01	1	0.0	1	1	1	-2.11742059672762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930113000	https://www.yahoo.com/news/articles/know-tony-blair-legacy-middle-100333173.html
1266004675	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	4	1	4	-4.55764075067025	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250930113000	https://www.namibian.com.na/a-new-middle-east-plan-fresh-hopes-familiar-hurdles/
1266004676	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	1	1	1	-2.13414634146342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930113000	http://www.vietnamtribune.com/news/278609663/modi-welcomes-trumps-gaza-ceasefire-plan
1266004677	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	2	1	2	-2.13414634146342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930113000	http://www.vietnamtribune.com/news/278609663/modi-welcomes-trumps-gaza-ceasefire-plan
1266004678	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								ISRMIL	ISRAELI	ISR					MIL			1	020	020	02	1	3.0	5	1	5	-0.67476383265856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20250930113000	https://www.theglobeandmail.com/arts/film/reviews/article-the-road-between-us-documentary-israel-gaza-oct7/
1266004679	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	020	020	02	1	3.0	4	1	4	-0.08244023083265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.firstpost.com/opinion/trumps-gaza-plan-strikes-a-balance-but-can-it-win-consensus-13938136.html
1266004680	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-2.11742059672762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930113000	https://www.yahoo.com/news/articles/know-tony-blair-legacy-middle-100333173.html
1266004681	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-0.08244023083265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930113000	https://www.firstpost.com/opinion/trumps-gaza-plan-strikes-a-balance-but-can-it-win-consensus-13938136.html
1266004682	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	1	1	1	-1.92837465564738	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250930113000	https://antonyloewenstein.com/finding-a-way-back-to-endless-talking-between-arabs-and-israelis/
1266004683	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	1	1	1	-1.92837465564738	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930113000	https://antonyloewenstein.com/finding-a-way-back-to-endless-talking-between-arabs-and-israelis/
1266004684	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	3	1	3	-1.92837465564738	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930113000	https://antonyloewenstein.com/finding-a-way-back-to-endless-talking-between-arabs-and-israelis/
1266004685	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	040	040	04	1	1.0	4	1	4	-4.55764075067025	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250930113000	https://www.namibian.com.na/a-new-middle-east-plan-fresh-hopes-familiar-hurdles/
1266004686	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-2.13414634146342	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930113000	http://www.vietnamtribune.com/news/278609663/modi-welcomes-trumps-gaza-ceasefire-plan
1266004687	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-2.13414634146342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930113000	http://www.vietnamtribune.com/news/278609663/modi-welcomes-trumps-gaza-ceasefire-plan
1266004688	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	120	120	12	3	-4.0	2	1	2	-0.67476383265856	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930113000	https://www.theglobeandmail.com/arts/film/reviews/article-the-road-between-us-documentary-israel-gaza-oct7/
1266004689	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	120	120	12	3	-4.0	4	1	4	-0.67476383265856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930113000	https://www.theglobeandmail.com/arts/film/reviews/article-the-road-between-us-documentary-israel-gaza-oct7/
1266004690	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	2.38095238095238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	20250930113000	https://www.forbesindia.com/thought-leadership/essec-business-school
1266004691	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-1.66975881261596	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.middleeasteye.net/news/netanyahu-says-israeli-forces-will-not-be-leaving-gaza-after-peace-plan-backlash
1266004692	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	020	020	02	1	3.0	2	1	2	-0.08244023083265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.firstpost.com/opinion/trumps-gaza-plan-strikes-a-balance-but-can-it-win-consensus-13938136.html
1266004693	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								SAU	SAUDI	SAU								0	013	013	01	1	0.4	1	1	1	-2.11742059672762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.yahoo.com/news/articles/know-tony-blair-legacy-middle-100333173.html
1266004694	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	013	013	01	1	0.4	3	1	3	-2.11742059672762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930113000	https://www.yahoo.com/news/articles/know-tony-blair-legacy-middle-100333173.html
1266004695	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	2.28813559322034	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930113000	https://www.omanobserver.om/article/1177357/world/region/full-text-of-gaza-plan-released-by-white-house
1266004696	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	2.28813559322034	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930113000	https://www.omanobserver.om/article/1177357/world/region/full-text-of-gaza-plan-released-by-white-house
1266004697	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	1	1	1	2.38095238095238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	20250930113000	https://www.forbesindia.com/thought-leadership/essec-business-school
1266004698	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	3	1	3	2.38095238095238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250930113000	https://www.forbesindia.com/thought-leadership/essec-business-school
1266004699	20250930	202509	2025	2025.7397	ISRCRM	ISRAEL	ISR					CRM													1	036	036	03	1	4.0	1	1	1	1.51898734177216	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930113000	https://www.offalyexpress.ie/news/home/1904514/three-determined-offaly-men-take-part-in-120-mile-kerry-run.html
1266004700	20250930	202509	2025	2025.7397	ISRGOV	ISRAELI	ISR					GOV													0	051	051	05	1	3.4	6	1	6	-2.13414634146342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930113000	http://www.vietnamtribune.com/news/278609663/modi-welcomes-trumps-gaza-ceasefire-plan
1266004701	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			EUR	EUROPEAN	EUR								1	013	013	01	1	0.4	2	1	2	-0.61068702290076	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.finanznachrichten.de/nachrichten-2025-09/66575995-middle-east-european-leaders-welcome-us-peace-plan-for-gaza-020.htm
1266004702	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	-1.12612612612613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://images.dawn.com/news/1194213/history-will-remember-this-betrayal-shehbaz-sharifs-acceptance-of-trumps-gaza-plan-sparks-outrage
1266004703	20250930	202509	2025	2025.7397	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-0.08244023083265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930113000	https://www.firstpost.com/opinion/trumps-gaza-plan-strikes-a-balance-but-can-it-win-consensus-13938136.html
