1271550154	20251030	202510	2025	2025.8219	GOV	AUTHORITIES						GOV			CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	2	1	2	-9.60972017673047	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030140000	https://highlandcountypress.com/opinions/lawlessness-choice
1271550155	20251030	202510	2025	2025.8219	GOV	AUTHORITIES						GOV			CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	6	1	6	-9.60972017673047	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030140000	https://highlandcountypress.com/opinions/lawlessness-choice
1271550156	20251030	202510	2025	2025.8219	GOV	INTERIOR MINIST						GOV			CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	2	1	2	-7.77537796976243	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jarmaq, Liban-Sud, Lebanon	LE	LE06	18804	33.3858	35.535	-798415	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251030140000	https://www.islamicinvitationturkey.com/zionist-israeli-ground-incursion-in-southern-lebanon-results-in-one-civilian-fatality/
1271550157	20251030	202510	2025	2025.8219	GOV	INTERIOR MINIST						GOV			CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	6	1	6	-7.77537796976243	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jarmaq, Liban-Sud, Lebanon	LE	LE06	18804	33.3858	35.535	-798415	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251030140000	https://www.islamicinvitationturkey.com/zionist-israeli-ground-incursion-in-southern-lebanon-results-in-one-civilian-fatality/
1271550158	20251030	202510	2025	2025.8219	GOV	INTERIOR MINIST						GOV			CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	1	1	1	-7.77537796976243	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jarmaq, Liban-Sud, Lebanon	LE	LE06	18804	33.3858	35.535	-798415	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251030140000	https://www.islamicinvitationturkey.com/zionist-israeli-ground-incursion-in-southern-lebanon-results-in-one-civilian-fatality/
1271550159	20251030	202510	2025	2025.8219	GOV	INTERIOR MINIST						GOV			CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	1	1	1	-7.77537796976243	4	Jarmaq, Liban-Sud, Lebanon	LE	LE06	18804	33.3858	35.535	-798415	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251030140000	https://www.islamicinvitationturkey.com/zionist-israeli-ground-incursion-in-southern-lebanon-results-in-one-civilian-fatality/
1271550160	20251030	202510	2025	2025.8219	GOV	INTERIOR MINIST						GOV			CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	6	1	6	-7.77537796976243	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jarmaq, Liban-Sud, Lebanon	LE	LE06	18804	33.3858	35.535	-798415	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251030140000	https://www.islamicinvitationturkey.com/zionist-israeli-ground-incursion-in-southern-lebanon-results-in-one-civilian-fatality/
1271550161	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	6	1	6	-1.85185185185185	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251030140000	https://dailypost.ng/2025/10/30/ibadan-circular-road-acquiring-additional-850mtrs-will-displace-us-residents-to-makinde/
1271550162	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			1	139	139	13	3	-7.0	6	1	6	-1.85185185185185	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251030140000	https://dailypost.ng/2025/10/30/ibadan-circular-road-acquiring-additional-850mtrs-will-displace-us-residents-to-makinde/
1271550163	20251030	202510	2025	2025.8219	GOV	INTERIOR MINIST						GOV			CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	2	1	2	-7.77537796976243	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jarmaq, Liban-Sud, Lebanon	LE	LE06	18804	33.3858	35.535	-798415	4	Jarmaq, Liban-Sud, Lebanon	LE	LE06	18804	33.3858	35.535	-798415	20251030140000	https://www.islamicinvitationturkey.com/zionist-israeli-ground-incursion-in-southern-lebanon-results-in-one-civilian-fatality/
1271550164	20251030	202510	2025	2025.8219	GOV	INTERIOR MINIST						GOV			CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	6	1	6	-7.77537796976243	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jarmaq, Liban-Sud, Lebanon	LE	LE06	18804	33.3858	35.535	-798415	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251030140000	https://www.islamicinvitationturkey.com/zionist-israeli-ground-incursion-in-southern-lebanon-results-in-one-civilian-fatality/
1271550165	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	8	1	8	-0.51546391752577	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251030140000	https://www.tuko.co.ke/kenya/counties/608003-johnson-sakaja-calls-affirmative-action-increase-number-public-schools-nairobi/
1271550166	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			0	014	014	01	1	0.0	3	1	3	0	3	Kyrene, Arizona, United States	US	USAZ	AZ013	33.3348	-111.946	6790	3	Kyrene, Arizona, United States	US	USAZ	AZ013	33.3348	-111.946	6790	3	Kyrene, Arizona, United States	US	USAZ	AZ013	33.3348	-111.946	6790	20251030140000	https://www.yahoo.com/news/articles/kyrene-elementary-schools-could-close-120149594.html
1271550167	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	0	3	Kyrene, Arizona, United States	US	USAZ	AZ013	33.3348	-111.946	6790	3	Kyrene, Arizona, United States	US	USAZ	AZ013	33.3348	-111.946	6790	3	Kyrene, Arizona, United States	US	USAZ	AZ013	33.3348	-111.946	6790	20251030140000	https://www.yahoo.com/news/articles/kyrene-elementary-schools-could-close-120149594.html
1271550168	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	4.98046875	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251030140000	https://gwhatchet.com/2025/10/30/carlys-corner-emma-lang-striking-a-balance/
1271550169	20251030	202510	2025	2025.8219	GOV	PRINCE						GOV			GBR	BRITISH	GBR								0	010	010	01	1	0.0	8	1	8	-0.712758374910901	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251030140000	https://www.yahoo.com/entertainment/celebrity/articles/prince-andrew-jealousy-kate-middleton-100043683.html
1271550170	20251030	202510	2025	2025.8219	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-0.712758374910901	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251030140000	https://www.yahoo.com/entertainment/celebrity/articles/prince-andrew-jealousy-kate-middleton-100043683.html
1271550171	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	8	1	8	-3.73376623376624	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251030140000	https://www.mirror.co.uk/news/politics/plastic-patriot-nigel-farage-slated-36155859
1271550172	20251030	202510	2025	2025.8219	GOV	MINIST FOR TOURISM						GOV			GHA	GHANAIAN	GHA								1	020	020	02	1	3.0	4	1	4	5.63636363636363	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	India	IN	IN		20	77	IN	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251030140000	https://thebftonline.com/2025/10/30/indiafest-2025-celebrates-deepening-ghana-india-bonds/
1271550173	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	5	1	5	5.63636363636363	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251030140000	https://thebftonline.com/2025/10/30/indiafest-2025-celebrates-deepening-ghana-india-bonds/
1271550174	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	1	1	1	5.63636363636363	1	India	IN	IN		20	77	IN	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251030140000	https://thebftonline.com/2025/10/30/indiafest-2025-celebrates-deepening-ghana-india-bonds/
1271550175	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	4	1	4	5.63636363636363	1	India	IN	IN		20	77	IN	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	India	IN	IN		20	77	IN	20251030140000	https://thebftonline.com/2025/10/30/indiafest-2025-celebrates-deepening-ghana-india-bonds/
1271550176	20251030	202510	2025	2025.8219	GOV	MINIST OF STATE						GOV			IND	KERALA	IND								1	010	010	01	1	0.0	4	1	4	5.3968253968254	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251030140000	https://economictimes.indiatimes.com/news/economy/finance/indian-ayurveda-economy-valued-at-43-billion-ayush-secretary-kotecha/articleshow/124955508.cms
1271550177	20251030	202510	2025	2025.8219	GOV	MINIST OF STATE						GOV			IND	KERALA	IND								1	051	051	05	1	3.4	4	1	4	5.3968253968254	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251030140000	https://economictimes.indiatimes.com/news/economy/finance/indian-ayurveda-economy-valued-at-43-billion-ayush-secretary-kotecha/articleshow/124955508.cms
1271550178	20251030	202510	2025	2025.8219	GOV	REGIME						GOV			IRN	IRAN	IRN								1	100	100	10	3	-5.0	2	1	2	-3.26340326340331	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251030140000	https://www.islamicinvitationturkey.com/iran-defiant-as-qalibaf-declares-unyielding-stance-amid-israeli-tensions/
1271550179	20251030	202510	2025	2025.8219	GOV	AUTHORITIES						GOV			LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-8.71212121212121	1	Israel	IS	IS		31.5	34.75	IS	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251030140000	https://www.islamicinvitationturkey.com/zionist-forces-conduct-dawn-raid-in-blida-resulting-in-execution-of-municipal-employee/
1271550180	20251030	202510	2025	2025.8219	GOV	AUTHORITIES						GOV			LBN	LEBANON	LBN								1	193	193	19	4	-10.0	1	1	1	-8.71212121212121	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20251030140000	https://www.islamicinvitationturkey.com/zionist-forces-conduct-dawn-raid-in-blida-resulting-in-execution-of-municipal-employee/
1271550181	20251030	202510	2025	2025.8219	GOV	AUTHORITIES						GOV			LBN	LEBANON	LBN								1	193	193	19	4	-10.0	1	1	1	-8.71212121212121	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251030140000	https://www.islamicinvitationturkey.com/zionist-forces-conduct-dawn-raid-in-blida-resulting-in-execution-of-municipal-employee/
1271550182	20251030	202510	2025	2025.8219	GOV	AUTHORITIES						GOV			LBN	LEBANON	LBN								1	193	193	19	4	-10.0	1	1	1	-8.71212121212121	1	Israel	IS	IS		31.5	34.75	IS	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251030140000	https://www.islamicinvitationturkey.com/zionist-forces-conduct-dawn-raid-in-blida-resulting-in-execution-of-municipal-employee/
1271550183	20251030	202510	2025	2025.8219	GOV	AUTHORITIES						GOV			LBN	LEBANON	LBN								1	193	193	19	4	-10.0	1	1	1	-8.71212121212121	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030140000	https://www.islamicinvitationturkey.com/zionist-forces-conduct-dawn-raid-in-blida-resulting-in-execution-of-municipal-employee/
1271550184	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	7	1	7	1.69197396963124	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251030140000	https://current.org/2025/10/opinion-why-public-funding-still-matters-for-journalism-in-a-democracy/
1271550185	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			LEG	HOUSE SPEAKER						LEG			0	030	030	03	1	4.0	6	1	6	-1.7688679245283	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251030140000	https://www.abc15.com/news/politics/abc15-speaks-one-on-one-with-congresswoman-elect-adelita-grijalva
1271550186	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	071	071	07	2	7.4	10	1	10	1.69197396963124	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251030140000	https://current.org/2025/10/opinion-why-public-funding-still-matters-for-journalism-in-a-democracy/
1271550187	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			LTU	LITHUANIA	LTU								1	112	112	11	3	-2.0	8	1	8	-5.6390977443609	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251030140000	https://www.lrt.lt/en/news-in-english/19/2730223/lithuanian-airports-to-pursue-legal-action-over-smuggling-balloons-from-belarus
1271550188	20251030	202510	2025	2025.8219	GOV	MINIST OF STATE						GOV			MED	EDITOR IN CHIEF						MED			1	010	010	01	1	0.0	3	1	3	7.84123910939012	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251030140000	https://thebftonline.com/2025/10/30/dubai-pushes-human-centered-ai-agenda/
1271550189	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			MLTOPP	MALTA	MLT					OPP			1	036	036	03	1	4.0	1	1	1	-2.31023102310231	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251030140000	https://www.maltatoday.com.mt/news/national/137899/alex_borg_rejects_1700_pay_rise_also_granted_to_him_calls_on_prime_minister_to_withdraw_increases
1271550190	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	8	1	8	-1.37362637362637	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251030140000	https://thethaiger.com/hot-news/politics/pm-anutins-wife-stirs-press-row-with-mean-comment-to-reporters
1271550191	20251030	202510	2025	2025.8219	GOV	DIRECTOR GENERAL						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	5	1	5	3.49187236604455	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251030140000	https://allafrica.com/stories/202510300124.html
1271550192	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	1.16959064327485	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251030140000	https://www.channelstv.com/2025/10/30/just-in-senate-confirms-bernard-doro-as-minister/
1271550193	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV			NGA	KADUNA	NGA								1	040	040	04	1	1.0	2	1	2	-2.79069767441861	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251030140000	https://dailypost.ng/2025/10/30/senator-sunday-marshall-katung-dumps-pdp-for-apc-in-kaduna/
1271550194	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV			NGA	KADUNA	NGA								1	040	040	04	1	1.0	2	1	2	-2.79069767441861	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251030140000	https://dailypost.ng/2025/10/30/senator-sunday-marshall-katung-dumps-pdp-for-apc-in-kaduna/
1271550195	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV			NGA	KADUNA	NGA								1	042	042	04	1	1.9	1	1	1	-2.79069767441861	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251030140000	https://dailypost.ng/2025/10/30/senator-sunday-marshall-katung-dumps-pdp-for-apc-in-kaduna/
1271550196	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV			NGA	KADUNA	NGA								1	042	042	04	1	1.9	1	1	1	-2.79069767441861	4	Kaduna South, Kaduna, Nigeria	NI	NI23	22832	10.4751	7.41959	9017667	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251030140000	https://dailypost.ng/2025/10/30/senator-sunday-marshall-katung-dumps-pdp-for-apc-in-kaduna/
1271550197	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			NGAGOV	NIGERIA	NGA					GOV			0	137	137	13	3	-7.0	2	1	2	-6.67613636363637	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251030140000	https://www.legit.ng/politics/1680981-list-names-agency-mentioned-connection-alleged-coup-increased-denials/
1271550198	20251030	202510	2025	2025.8219	GOV	MINISTRY						GOV			NRMRAC020	CREATIVITY				NRM					1	043	043	04	1	2.8	5	1	5	8.0952380952381	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030140000	https://www2.fundsforngos.org/information-technology/hashtag-suraksha-cyber-security-reels-competition-for-intermediate-category-15-17-years-india/
1271550199	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	2.23880597014925	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	New Zealand	NZ	NZ		-42	174	NZ	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030140000	https://www.businesstimes.com.sg/singapore/economy-policy/pm-wong-hosted-dinner-new-zealand-pm-sidelines-apec-meeting
1271550200	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			OPP	OPPOSITION LEADER						OPP			1	036	036	03	1	4.0	4	1	4	-2.31023102310231	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251030140000	https://www.maltatoday.com.mt/news/national/137899/alex_borg_rejects_1700_pay_rise_also_granted_to_him_calls_on_prime_minister_to_withdraw_increases
1271550201	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	10	1	10	-11.044776119403	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030140000	https://www.moneycontrol.com/world/will-go-deep-into-afghanistan-to-hunt-ttp-pakistan-s-empty-threat-or-prelude-to-another-proxy-war-article-13643442.html
1271550202	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	-3.23383084577114	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030140000	https://www.yahoo.com/news/articles/trump-bringing-back-nuclear-weapons-132940408.html
1271550203	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	3	1	3	-3.23383084577114	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251030140000	https://www.yahoo.com/news/articles/trump-bringing-back-nuclear-weapons-132940408.html
1271550204	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			RUSGOV	RUSSIA	RUS					GOV			1	036	036	03	1	4.0	1	1	1	-2.54901960784314	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030140000	https://www.westhawaiitoday.com/2025/10/30/nation-world-news/when-this-reporter-comes-calling-the-white-house-insults-go-flying/
1271550205	20251030	202510	2025	2025.8219	GOV	CHIEF EXECUTIVE						GOV			SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	6	1	6	1.87932739861523	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030140000	https://www.medianama.com/2025/10/223-meta-q3fy25-earnings-call-ai-engagement-adverts-zuckerberg-superintelligence/
1271550206	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			TUR	ANKARA	TUR								0	040	040	04	1	1.0	3	1	3	0.26455026455026	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251030140000	https://www.dailysabah.com/politics/diplomacy/if-eu-has-copenhagen-criteria-turkiye-has-ankara-criteria-erdogan
1271550207	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.98046875	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251030140000	https://gwhatchet.com/2025/10/30/carlys-corner-emma-lang-striking-a-balance/
1271550208	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-3.23383084577114	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251030140000	https://www.yahoo.com/news/articles/trump-bringing-back-nuclear-weapons-132940408.html
