1267417311	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	046	046	04	1	7.0	4	1	4	-1.26182965299685	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008091500	http://www.russiaherald.com/news/278623514/eu-proposes-50-steel-tariffs-mirroring-trump
1267417312	20251008	202510	2025	2025.7616	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	9	3	9	-3.96678966789668	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008091500	http://www.bignewsnetwork.com/news/278623901/explainer-2-years-into-conflict-is-peace-in-gaza-on-the-horizon
1267417313	20251008	202510	2025	2025.7616	GOV	CONSULATE						GOV			JUD	LAWYER						JUD			0	112	112	11	3	-2.0	6	1	6	-8.24742268041237	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251008091500	https://www.gulte.com/overseas/375838/nris-visa-revoked-over-opium-perfume-confusion
1267417314	20251008	202510	2025	2025.7616	GOV	AMBASSADOR						GOV			KAZ	KAZAKHSTAN	KAZ								1	050	050	05	1	3.5	4	1	4	5.61797752808988	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251008091500	https://www.trend.az/casia/kazakhstan/4100997.html
1267417315	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			KWT	KUWAIT	KWT								1	010	010	01	1	0.0	1	1	1	2.44680851063829	4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	20251008091500	https://www.arabtimesonline.com/news/kuwait-lays-groundwork-for-new-medical-cities-in-sabah-al-ahmad-mutlaa/
1267417316	20251008	202510	2025	2025.7616	GOV	MINIST OF STATE						GOV			KWT	KUWAIT	KWT								1	020	020	02	1	3.0	4	1	4	2.44680851063829	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	20251008091500	https://www.arabtimesonline.com/news/kuwait-lays-groundwork-for-new-medical-cities-in-sabah-al-ahmad-mutlaa/
1267417317	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			KWT	KUWAIT	KWT								1	040	040	04	1	1.0	7	1	5	2.44680851063829	4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	20251008091500	https://www.arabtimesonline.com/news/kuwait-lays-groundwork-for-new-medical-cities-in-sabah-al-ahmad-mutlaa/
1267417318	20251008	202510	2025	2025.7616	GOV	FOREIGN MINIST						GOV			KWT	KUWAIT	KWT								0	040	040	04	1	1.0	4	1	4	2.44680851063829	4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	20251008091500	https://www.arabtimesonline.com/news/kuwait-lays-groundwork-for-new-medical-cities-in-sabah-al-ahmad-mutlaa/
1267417319	20251008	202510	2025	2025.7616	GOV	CABINET						GOV			KWT	KUWAIT	KWT								0	043	043	04	1	2.8	1	1	1	2.44680851063829	4	Khor Abdullah, Iraq (general), Iraq	IZ	IZ00		29.8775	48.3833	-3101573	4	Khor Abdullah, Iraq (general), Iraq	IZ	IZ00		29.8775	48.3833	-3101573	4	Khor Abdullah, Iraq (general), Iraq	IZ	IZ00		29.8775	48.3833	-3101573	20251008091500	https://www.arabtimesonline.com/news/kuwait-lays-groundwork-for-new-medical-cities-in-sabah-al-ahmad-mutlaa/
1267417320	20251008	202510	2025	2025.7616	GOV	FOREIGN MINIST						GOV			KWT	KUWAIT	KWT								0	043	043	04	1	2.8	1	1	1	2.44680851063829	4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	20251008091500	https://www.arabtimesonline.com/news/kuwait-lays-groundwork-for-new-medical-cities-in-sabah-al-ahmad-mutlaa/
1267417321	20251008	202510	2025	2025.7616	GOV	CABINET						GOV			KWT	KUWAIT	KWT								0	043	043	04	1	2.8	8	1	8	2.44680851063829	4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	20251008091500	https://www.arabtimesonline.com/news/kuwait-lays-groundwork-for-new-medical-cities-in-sabah-al-ahmad-mutlaa/
1267417322	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			KWT	KUWAIT	KWT								1	046	046	04	1	7.0	7	1	6	2.44680851063829	4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	20251008091500	https://www.arabtimesonline.com/news/kuwait-lays-groundwork-for-new-medical-cities-in-sabah-al-ahmad-mutlaa/
1267417323	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			KWT	KUWAITI	KWT								0	051	051	05	1	3.4	8	1	8	2.44680851063829	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	20251008091500	https://www.arabtimesonline.com/news/kuwait-lays-groundwork-for-new-medical-cities-in-sabah-al-ahmad-mutlaa/
1267417324	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			KWT	KUWAITI	KWT								0	051	051	05	1	3.4	2	1	2	2.44680851063829	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	20251008091500	https://www.arabtimesonline.com/news/kuwait-lays-groundwork-for-new-medical-cities-in-sabah-al-ahmad-mutlaa/
1267417325	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			LEG	CONGRESS						LEG			1	042	042	04	1	1.9	10	1	10	4.49897750511248	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008091500	https://news.webindia123.com/news/Articles/Business/20251008/4370168.html
1267417326	20251008	202510	2025	2025.7616	GOV	CABINET						GOV			LEG	NATIONAL COUNCIL						LEG			0	051	051	05	1	3.4	4	1	4	2.44680851063829	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	20251008091500	https://www.arabtimesonline.com/news/kuwait-lays-groundwork-for-new-medical-cities-in-sabah-al-ahmad-mutlaa/
1267417327	20251008	202510	2025	2025.7616	GOV	GOVERNMENT OFFICIAL						GOV			MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	0	4	Qudeng, Sichuan, China	CH	CH32	13271	30.4369	100.653	10457426	4	Qudeng, Sichuan, China	CH	CH32	13271	30.4369	100.653	10457426	4	Qudeng, Sichuan, China	CH	CH32	13271	30.4369	100.653	10457426	20251008091500	https://news.az/news/china-rescues-580-hikers-from-mount-everests-eastern-slopes
1267417328	20251008	202510	2025	2025.7616	GOV	STATE MINIST						GOV			MED	MEDIA						MED			1	073	073	07	2	7.4	3	1	3	-7.75862068965518	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	20251008091500	https://news.az/news/at-least-18-dead-as-landslide-hits-bus-in-northern-india
1267417329	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			MNCUSA	GOLDMAN SACHS	USA					MNC			1	010	010	01	1	0.0	1	1	1	2.44680851063829	4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	20251008091500	https://www.arabtimesonline.com/news/kuwait-lays-groundwork-for-new-medical-cities-in-sabah-al-ahmad-mutlaa/
1267417330	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			MNCUSA	GOLDMAN SACHS	USA					MNC			1	046	046	04	1	7.0	1	1	1	2.44680851063829	4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	20251008091500	https://www.arabtimesonline.com/news/kuwait-lays-groundwork-for-new-medical-cities-in-sabah-al-ahmad-mutlaa/
1267417331	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			MYS	SABAH	MYS								1	010	010	01	1	0.0	8	1	8	2.44680851063829	4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	20251008091500	https://www.arabtimesonline.com/news/kuwait-lays-groundwork-for-new-medical-cities-in-sabah-al-ahmad-mutlaa/
1267417332	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			MYS	SABAH	MYS								1	040	040	04	1	1.0	8	1	8	2.44680851063829	4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	20251008091500	https://www.arabtimesonline.com/news/kuwait-lays-groundwork-for-new-medical-cities-in-sabah-al-ahmad-mutlaa/
1267417333	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			MYS	SABAH	MYS								1	046	046	04	1	7.0	8	1	8	2.44680851063829	4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	4	Wafra, Kuwait (general), Kuwait	KU	KU00	25307	28.7078	47.9347	-789579	20251008091500	https://www.arabtimesonline.com/news/kuwait-lays-groundwork-for-new-medical-cities-in-sabah-al-ahmad-mutlaa/
1267417334	20251008	202510	2025	2025.7616	GOV	CHIEF EXECUTIVE						GOV			MYS	SARAWAK	MYS								1	051	051	05	1	3.4	10	1	10	2.61569416498994	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251008091500	https://www.theborneopost.com/2025/10/08/senheng-progressture-solar-partner-to-expand-residential-solar-access-in-east-malaysia/
1267417335	20251008	202510	2025	2025.7616	GOV	CHIEF EXECUTIVE						GOV			MYS	SARAWAK	MYS								1	070	070	07	2	7.0	10	1	10	2.61569416498994	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251008091500	https://www.theborneopost.com/2025/10/08/senheng-progressture-solar-partner-to-expand-residential-solar-access-in-east-malaysia/
1267417336	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			MYSGOV	SARAWAK	MYS					GOV			1	046	046	04	1	7.0	4	1	4	2.08816705336427	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251008091500	https://www.theborneopost.com/2025/10/08/hanifah-govt-open-to-sabah-sarawak-economic-autonomy-but-implementation-not-simple/
1267417337	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-4.94791666666667	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251008091500	https://allafrica.com/stories/202510080136.html
1267417338	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	10	1	10	1.41987829614605	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251008091500	https://allafrica.com/stories/202510080134.html
1267417339	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	2	1	2	-5.63380281690141	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251008091500	https://promptnewsonline.com/rivers-secretariat-fire-activist-accuses-civil-servants-of-sabotage/
1267417340	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-5.63380281690141	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251008091500	https://promptnewsonline.com/rivers-secretariat-fire-activist-accuses-civil-servants-of-sabotage/
1267417341	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	080	080	08	2	5.0	2	1	2	2.67639902676399	1	Niger	NG	NG		16	8	NG	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008091500	https://allafrica.com/stories/202510080140.html
1267417342	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	0831	083	08	2	5.0	3	1	3	-0.96463022508039	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251008091500	https://promptnewsonline.com/ex-minister-nnaji-gives-reasons-for-resignation/
1267417343	20251008	202510	2025	2025.7616	GOV	STATE GOVERNOR						GOV			NGAGOV	NIGERIA	NGA					GOV			0	100	100	10	3	-5.0	2	1	2	-1.14192495921697	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008091500	https://saharareporters.com/2025/10/08/sowore-challenges-peter-obi-soludo-otti-other-south-east-politicians-join-peaceful-march
1267417344	20251008	202510	2025	2025.7616	GOV	STATE GOVERNOR						GOV			NGAGOV	NIGERIA	NGA					GOV			0	110	110	11	3	-2.0	2	1	2	-1.14192495921697	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251008091500	https://saharareporters.com/2025/10/08/sowore-challenges-peter-obi-soludo-otti-other-south-east-politicians-join-peaceful-march
1267417345	20251008	202510	2025	2025.7616	GOV	CHANCELLOR						GOV			NOR	NORWAY	NOR								0	040	040	04	1	1.0	4	1	4	2.24550898203593	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251008091500	https://www.theborneopost.com/2025/10/08/premier-sarawak-eyes-rm12-14-bln-revenue-despite-global-economic-uncertainties/
1267417346	20251008	202510	2025	2025.7616	GOV	INTERIOR MINIST						GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	-5.61224489795917	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251008091500	https://en.dailypakistan.com.pk/08-Oct-2025/lieutenant-colonel-major-among-11-pakistani-army-personnel-martyred-in-kurram-attack
1267417347	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	1	1	1	-2.29007633587787	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251008091500	https://www.rappler.com/philippines/mindanao/davao-oriental-church-leaders-call-end-mining-environmental-damage/
1267417348	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	3	1	3	-2.29007633587787	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251008091500	https://www.rappler.com/philippines/mindanao/davao-oriental-church-leaders-call-end-mining-environmental-damage/
1267417349	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			PHL	PHILIPPINE	PHL								0	080	080	08	2	5.0	1	1	1	-2.29007633587787	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251008091500	https://www.rappler.com/philippines/mindanao/davao-oriental-church-leaders-call-end-mining-environmental-damage/
1267417350	20251008	202510	2025	2025.7616	GOV	MINIST OF STATE						GOV			PRYGOV	PARAGUAY	PRY					GOV			1	040	040	04	1	1.0	10	1	10	2.60869565217392	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008091500	http://thepeninsulaqatar.com/article/08/10/2025/minister-of-state-at-ministry-of-foreign-affairs-meets-foreign-minister-of-paraguay
1267417351	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	046	046	04	1	7.0	1	1	1	-3.74677002583979	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008091500	https://news.az/news/trump-s-son-in-law-to-join-gaza-peace-talks-in-egypt
1267417352	20251008	202510	2025	2025.7616	GOV	MINIST OF FOREIGN AFFAIRS						GOV			QAT	DOHA	QAT								1	040	040	04	1	1.0	4	1	4	2.60869565217392	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251008091500	http://thepeninsulaqatar.com/article/08/10/2025/minister-of-state-at-ministry-of-foreign-affairs-meets-foreign-minister-of-paraguay
1267417353	20251008	202510	2025	2025.7616	GOV	MINIST OF FOREIGN AFFAIRS						GOV			QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	2.60869565217392	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251008091500	http://thepeninsulaqatar.com/article/08/10/2025/minister-of-state-at-ministry-of-foreign-affairs-meets-foreign-minister-of-paraguay
1267417354	20251008	202510	2025	2025.7616	GOV	AMBASSADOR						GOV			QAT	DOHA	QAT								1	042	042	04	1	1.9	3	1	3	4.82315112540193	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251008091500	http://thepeninsulaqatar.com/article/08/10/2025/qba-welcomes-indian-minister-of-commerce-and-industry
1267417355	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	11.8473895582329	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251008091500	http://thepeninsulaqatar.com/article/08/10/2025/qf-showcases-features-of-the-pre-university-education-strategy-2040-at-annual-forum
1267417356	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			QATGOV	QATARI	QAT					GOV			0	040	040	04	1	1.0	3	1	3	4.82315112540193	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251008091500	http://thepeninsulaqatar.com/article/08/10/2025/qba-welcomes-indian-minister-of-commerce-and-industry
1267417357	20251008	202510	2025	2025.7616	GOV	MINIST OF DISASTER MANAGEMENT						GOV			TMP	EAST TIMOR	TMP								1	036	036	03	1	4.0	2	1	2	-0.418410041841	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251008091500	https://www.akp.gov.kh/post/detail/349966
1267417358	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	6.16570327552987	3	Pitt County, North Carolina, United States	US	USNC	NC147	35.5835	-77.383	1008578	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	20251008091500	https://www.reflector.com/features/local/oct-8-community-news/article_2bd5a505-e642-43dc-bcd0-2e98e367ee9d.html
1267417359	20251008	202510	2025	2025.7616	GOV	STATE MINIST						GOV			USA	THE US	USA								1	051	051	05	1	3.4	3	1	3	-7.75862068965518	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251008091500	https://news.az/news/at-least-18-dead-as-landslide-hits-bus-in-northern-india
1267417360	20251008	202510	2025	2025.7616	GOV	STATE OWNED						GOV			USA	NEW YORK	USA								0	061	061	06	2	6.4	10	1	10	-0.28328611898017	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008091500	https://www.weirtondailytimes.com/news/local-news/2025/10/corrections-commissioner-kelly-provides-update-on-retirements-inmate-long-term-care/
1267417361	20251008	202510	2025	2025.7616	GOV	STATE OWNED						GOV			USA	NEW YORK	USA								0	071	071	07	2	7.4	3	1	3	-0.28328611898017	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008091500	https://www.weirtondailytimes.com/news/local-news/2025/10/corrections-commissioner-kelly-provides-update-on-retirements-inmate-long-term-care/
1267417362	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	6	1	6	1.96850393700787	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008091500	https://www.winnipegfreepress.com/business/2025/10/08/carney-returns-to-ottawa-without-a-deal-to-end-the-u-s-tariffs
1267417363	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	1.96850393700787	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008091500	https://www.winnipegfreepress.com/business/2025/10/08/carney-returns-to-ottawa-without-a-deal-to-end-the-u-s-tariffs
