1263057472	20250914	202509	2025	2025.6959	COPMIL	POLICE						COP	MIL		PHL	VISAYAS	PHL								1	051	051	05	1	3.4	5	1	5	-4.26540284360189	0								0								0								20250914091500	https://www.sunstar.com.ph/iloilo/5th-most-wanted-person-in-palawan-arrested-in-carles-iloilo
1263057473	20250914	202509	2025	2025.6959	COPMIL	POLICE						COP	MIL		RUS	MOLOTOV	RUS								0	040	040	04	1	1.0	5	1	5	-11.2808988764045	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914091500	https://www.ibtimes.co.in/flames-feed-nepals-gen-z-ignites-digital-inferno-888415
1263057474	20250914	202509	2025	2025.6959	COPMIL	POLICE						COP	MIL		SPY	OPERATIVE						SPY			1	051	051	05	1	3.4	10	1	10	-3.8095238095238	0								0								0								20250914091500	https://www.sunstar.com.ph/iloilo/capiz-3rd-most-wanted-person-arrested-in-jamindan
1263057475	20250914	202509	2025	2025.6959	CRM	KIDNAPPER						CRM													1	010	010	01	1	0.0	1	1	1	-10.1960784313725	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914091500	https://promptnewsonline.com/protesters-block-highway-over-rising-banditry-kidnappings/
1263057476	20250914	202509	2025	2025.6959	CRM	KIDNAPPER						CRM													1	010	010	01	1	0.0	2	1	2	-10.1960784313725	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	0								4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	20250914091500	https://promptnewsonline.com/protesters-block-highway-over-rising-banditry-kidnappings/
1263057477	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	5	1	5	-3.07692307692308	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914091500	https://www.nbclosangeles.com/news/local/several-car-wash-employees-detained-by-federal-agents-in-long-beach/3778012/
1263057478	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			CVL	RESIDENTS						CVL			0	128	128	12	3	-5.0	10	1	10	-7.39549839228296	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250914091500	https://www.nzherald.co.nz/nz/indian-national-amrat-pal-singh-dhounsi-to-be-deported-after-indecent-assault-conviction/CF5IPIOLDNEVVBDF2V3HKBXNGA/
1263057479	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	3	1	3	-7.49646393210745	4	Bantay, Iloilo, Philippines	RP	RP30	24250	10.8722	122.544	-2412259	0								4	Bantay, Iloilo, Philippines	RP	RP30	24250	10.8722	122.544	-2412259	20250914091500	https://tribune.net.ph/2025/09/14/ust-professor-corruption-denies-filipinos-true-democracy
1263057480	20250914	202509	2025	2025.6959	CVL	POPULATION						CVL													1	010	010	01	1	0.0	2	1	2	5.0251256281407	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250914091500	https://www.scmp.com/news/people-culture/article/3324986/china-ethnic-women-visit-birth-families-baskets-filled-food-signify-abundance
1263057481	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	2	1	2	-9.29368029739781	4	Guddu Barrage, Pakistan (general), Pakistan	PK	PK00	23684	28.4192	69.7127	-2761692	0								4	Naudero, Sindh, Pakistan	PK	PK05	23687	27.6648	68.3622	-2770354	20250914091500	https://dunyanews.tv/en/Pakistan/906374-hundreds-of-villages-in-multan-rahim-yar-khan-rajanpur-and-vehari-f
1263057482	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	8	1	8	-9.29368029739781	4	Naudero, Sindh, Pakistan	PK	PK05	23687	27.6648	68.3622	-2770354	0								4	Naudero, Sindh, Pakistan	PK	PK05	23687	27.6648	68.3622	-2770354	20250914091500	https://dunyanews.tv/en/Pakistan/906374-hundreds-of-villages-in-multan-rahim-yar-khan-rajanpur-and-vehari-f
1263057483	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	3	1	3	3.2	3	Maine Maritime Academy, Maine, United States	US	USME	ME009	44.3882	-68.8034	570777	0								3	Maine Maritime Academy, Maine, United States	US	USME		44.3882	-68.8034	570777	20250914091500	https://www.wabi.tv:443/2025/09/14/maine-maritime-academy-students-help-reduce-wildfire-risk-castine/
1263057484	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	-3.2258064516129	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	0								4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	20250914091500	https://www.enca.com/news-top-stories/joburg-water-system-buckling-under-high-demand
1263057485	20250914	202509	2025	2025.6959	CVL	VOTER						CVL													1	020	020	02	1	3.0	10	1	10	-7.43865030674847	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250914091500	https://www.ibtimes.co.in/silent-coup-numbers-decoding-bihars-voter-exclusion-crisis-seat-level-vulnerabilities-888418
1263057486	20250914	202509	2025	2025.6959	CVL	HUNTER						CVL													1	090	090	09	2	-2.0	6	1	6	2.1917808219178	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250914091500	https://www.fark.com/vidplayer/13810944
1263057487	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	6	1	6	-5.6091148115688	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250914091500	https://www.lbc.co.uk/article/shabana-mahmood-unite-the-kingdom-tommy-robinson-5HjdCxj_2/
1263057488	20250914	202509	2025	2025.6959	CVL	CIVIL SOCIETY						CVL			COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-2.10526315789474	0								0								0								20250914091500	https://www.tribuneindia.com/news/j-k/broadband-internet-services-restored-after-week-long-suspension-in-j-ks-doda/
1263057489	20250914	202509	2025	2025.6959	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-7.69230769230769	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914091500	https://www.lbc.co.uk/article/tommy-robinson-supporters-keir-starmer-assassination-5HjdCxm_2/
1263057490	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	-6.65071125193825	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914091500	https://www.lbc.co.uk/article/shabana-mahmood-unite-the-kingdom-tommy-robinson-5HjdCxj_2/
1263057491	20250914	202509	2025	2025.6959	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-7.69230769230769	1	Belgium	BE	BE		50.833333	4	BE	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	20250914091500	https://www.lbc.co.uk/article/tommy-robinson-supporters-keir-starmer-assassination-5HjdCxm_2/
1263057492	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-5.6091148115688	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914091500	https://www.lbc.co.uk/article/shabana-mahmood-unite-the-kingdom-tommy-robinson-5HjdCxj_2/
1263057493	20250914	202509	2025	2025.6959	CVL	HUNTER						CVL			JPN	JAPAN	JPN								1	090	090	09	2	-2.0	2	1	2	2.1917808219178	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914091500	https://www.fark.com/vidplayer/13810944
1263057494	20250914	202509	2025	2025.6959	CVL	MIGRANT						CVL			OPP	PROTESTER						OPP			0	051	051	05	1	3.4	10	1	10	-2.84552845528455	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250914091500	https://www.dailymail.co.uk/news/article-15094393/Britains-asylum-seeker-golden-triangle-three-northern-towns-house-illegal-migrants-private-accommodation.html
1263057495	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	-7.49646393210745	4	Bantay, Iloilo, Philippines	RP	RP30	24250	10.8722	122.544	-2412259	4	Bantay, Iloilo, Philippines	RP	RP30	24250	10.8722	122.544	-2412259	4	Bantay, Iloilo, Philippines	RP	RP30	24250	10.8722	122.544	-2412259	20250914091500	https://tribune.net.ph/2025/09/14/ust-professor-corruption-denies-filipinos-true-democracy
1263057496	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL			PTY	POLITICIAN									1	056	056	05	1	7.0	6	1	6	2.32018561484919	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250914091500	https://www.newsghana.com.gh/political-apology-political-forgiveness-not-enough-for-re-election/
1263057497	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL			PTY	POLITICIAN									1	056	056	05	1	7.0	4	1	4	2.32018561484919	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914091500	https://www.newsghana.com.gh/political-apology-political-forgiveness-not-enough-for-re-election/
1263057498	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL			PTY	POLITICIAN									1	056	056	05	1	7.0	5	1	5	2.32018561484919	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914091500	https://www.newsghana.com.gh/political-apology-political-forgiveness-not-enough-for-re-election/
1263057499	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	3.2	3	Maine Maritime Academy, Maine, United States	US	USME	ME009	44.3882	-68.8034	570777	3	Maine Maritime Academy, Maine, United States	US	USME		44.3882	-68.8034	570777	3	Maine Maritime Academy, Maine, United States	US	USME		44.3882	-68.8034	570777	20250914091500	https://www.wabi.tv:443/2025/09/14/maine-maritime-academy-students-help-reduce-wildfire-risk-castine/
1263057500	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	3.2	3	Maine Maritime Academy, Maine, United States	US	USME	ME009	44.3882	-68.8034	570777	3	Maine Maritime Academy, Maine, United States	US	USME		44.3882	-68.8034	570777	3	Maine Maritime Academy, Maine, United States	US	USME		44.3882	-68.8034	570777	20250914091500	https://www.wabi.tv:443/2025/09/14/maine-maritime-academy-students-help-reduce-wildfire-risk-castine/
1263057501	20250914	202509	2025	2025.6959	CVLCVL	VILLAGE						CVL	CVL												1	120	120	12	3	-4.0	10	1	10	0.98765432098765	0								0								0								20250914091500	https://www.theargus.co.uk/news/25452723.sussex-village-residents-object-housing-development/
1263057502	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	-2.06896551724138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914091500	https://www.newsweek.com/naep-scores-report-teachers-education-technology-absenteeism-2128903
1263057503	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	10	1	10	-2.06896551724138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914091500	https://www.newsweek.com/naep-scores-report-teachers-education-technology-absenteeism-2128903
1263057504	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													0	020	020	02	1	3.0	25	1	10	-2.06896551724138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914091500	https://www.newsweek.com/naep-scores-report-teachers-education-technology-absenteeism-2128903
1263057505	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													0	190	190	19	4	-10.0	5	1	5	-2.06896551724138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914091500	https://www.newsweek.com/naep-scores-report-teachers-education-technology-absenteeism-2128903
1263057506	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			EDUCVL	SCHOOL						EDU	CVL		0	057	057	05	1	8.0	6	1	6	-4.7923322683706	3	Port Huron, Michigan, United States	US	USMI	MI147	42.9709	-82.4249	1624839	3	Port Huron, Michigan, United States	US	USMI		42.9709	-82.4249	1624839	3	Port Huron, Michigan, United States	US	USMI		42.9709	-82.4249	1624839	20250914091500	https://www.cbsnews.com/detroit/news/port-huron-michigan-shooting-investigation/
1263057507	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU			PHL	FILIPINO	PHL								1	120	120	12	3	-4.0	5	1	5	-7.49646393210745	4	Bantay, Iloilo, Philippines	RP	RP30	24250	10.8722	122.544	-2412259	4	Bantay, Iloilo, Philippines	RP	RP30	24250	10.8722	122.544	-2412259	4	Bantay, Iloilo, Philippines	RP	RP30	24250	10.8722	122.544	-2412259	20250914091500	https://tribune.net.ph/2025/09/14/ust-professor-corruption-denies-filipinos-true-democracy
1263057508	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			SWE	SWEDEN	SWE								1	042	042	04	1	1.9	5	1	5	10.5610561056106	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250914091500	https://www.miragenews.com/hkust-strengthens-sweden-ties-boosts-sino-1532905/
1263057509	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.06896551724138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914091500	https://www.newsweek.com/naep-scores-report-teachers-education-technology-absenteeism-2128903
1263057510	20250914	202509	2025	2025.6959	EDU	RESEARCH INSTITUTION						EDU			idg	INDIGENOUS			idg						0	051	051	05	1	3.4	10	1	10	2.76292335115865	4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	20250914091500	https://www.ibtimes.co.in/bits-pilani-develops-indias-first-memory-computing-chip-888416
1263057511	20250914	202509	2025	2025.6959	EDUCVL	SCHOOL						EDU	CVL		EDU	STUDENT						EDU			0	057	057	05	1	8.0	6	1	6	-4.7923322683706	3	Port Huron, Michigan, United States	US	USMI	MI147	42.9709	-82.4249	1624839	3	Port Huron, Michigan, United States	US	USMI		42.9709	-82.4249	1624839	3	Port Huron, Michigan, United States	US	USMI		42.9709	-82.4249	1624839	20250914091500	https://www.cbsnews.com/detroit/news/port-huron-michigan-shooting-investigation/
1263057512	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI													0	114	114	11	3	-2.0	10	1	10	0.26954177897574	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914091500	https://www.indiatvnews.com/entertainment/news/tu-meri-main-tera-main-tera-tu-meri-release-date-kartik-aaryan-ananya-panday-2025-09-14-1008102
1263057513	20250914	202509	2025	2025.6959	ESP	SPANISH	ESP								GOV	FIREFIGHTER						GOV			1	112	112	11	3	-2.0	8	2	8	-9.25925925925927	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914091500	https://www.wiltshiretimes.co.uk/news/national/25465219.one-killed-25-injured-suspected-gas-blast-madrid/
1263057514	20250914	202509	2025	2025.6959	ESPMED	SPANISH	ESP					MED			GOV	FIREFIGHTER						GOV			1	112	112	11	3	-2.0	6	2	6	-9.25925925925927	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914091500	https://www.wiltshiretimes.co.uk/news/national/25465219.one-killed-25-injured-suspected-gas-blast-madrid/
1263057515	20250914	202509	2025	2025.6959	ETH	ETHIOPIA	ETH																		1	036	036	03	1	4.0	2	1	2	1.71821305841925	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250914091500	https://finance.yahoo.com/news/world-bank-100-billion-loan-064029326.html
1263057516	20250914	202509	2025	2025.6959	ETH	ETHIOPIA	ETH								AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	1.71821305841925	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250914091500	https://finance.yahoo.com/news/world-bank-100-billion-loan-064029326.html
1263057517	20250914	202509	2025	2025.6959	FRA	LYON	FRA																		0	051	051	05	1	3.4	3	1	3	-1.49532710280374	4	Belmore Park, New South Wales, Australia	AS	AS02	154641	-34.7485	149.718	11347947	0								4	Belmore Park, New South Wales, Australia	AS	AS02	154641	-34.7485	149.718	11347947	20250914091500	https://honisoit.com/2025/09/76466/
1263057518	20250914	202509	2025	2025.6959	FRA	LYON	FRA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-1.49532710280374	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Belmore Park, New South Wales, Australia	AS	AS02	154641	-34.7485	149.718	11347947	20250914091500	https://honisoit.com/2025/09/76466/
1263057519	20250914	202509	2025	2025.6959	GBR	BRITAIN	GBR																		0	020	020	02	1	3.0	2	1	2	-1.49532710280374	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250914091500	https://honisoit.com/2025/09/76466/
1263057520	20250914	202509	2025	2025.6959	GBR	BRITAIN	GBR																		0	020	020	02	1	3.0	1	1	1	-1.49532710280374	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	0								4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	20250914091500	https://honisoit.com/2025/09/76466/
1263057521	20250914	202509	2025	2025.6959	GBR	BRITAIN	GBR																		0	020	020	02	1	3.0	10	1	7	-1.49532710280374	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250914091500	https://honisoit.com/2025/09/76466/
1263057522	20250914	202509	2025	2025.6959	GBR	LONDON	GBR																		1	042	042	04	1	1.9	10	1	10	-2.84552845528455	4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	0								4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	20250914091500	https://www.dailymail.co.uk/news/article-15094393/Britains-asylum-seeker-golden-triangle-three-northern-towns-house-illegal-migrants-private-accommodation.html
1263057523	20250914	202509	2025	2025.6959	GBR	BIRMINGHAM	GBR																		0	043	043	04	1	2.8	2	1	2	-2.84552845528455	1	Afghanistan	AF	AF		33	66	AF	0								4	Lalibela, Amara, Ethiopia	ET	ET46	40799	12.0333	39.0333	-615837	20250914091500	https://www.dailymail.co.uk/news/article-15094393/Britains-asylum-seeker-golden-triangle-three-northern-towns-house-illegal-migrants-private-accommodation.html
1263057524	20250914	202509	2025	2025.6959	GBR	BIRMINGHAM	GBR																		0	043	043	04	1	2.8	8	1	8	-2.84552845528455	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250914091500	https://www.dailymail.co.uk/news/article-15094393/Britains-asylum-seeker-golden-triangle-three-northern-towns-house-illegal-migrants-private-accommodation.html
1263057525	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	1	1	1	-1.49532710280374	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	0								4	Belmore Park, New South Wales, Australia	AS	AS02	154641	-34.7485	149.718	11347947	20250914091500	https://honisoit.com/2025/09/76466/
1263057526	20250914	202509	2025	2025.6959	GBR	LONDON	GBR																		0	193	193	19	4	-10.0	6	1	6	-0.83333333333333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914091500	https://www.rnz.co.nz/news/national/573031/spot-jam-and-shoot-dronemakers-spread-wares-from-london-to-wellington
1263057527	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	193	193	19	4	-10.0	2	1	2	-0.83333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914091500	https://www.rnz.co.nz/news/national/573031/spot-jam-and-shoot-dronemakers-spread-wares-from-london-to-wellington
1263057528	20250914	202509	2025	2025.6959	GBR	LONDON	GBR																		0	193	193	19	4	-10.0	2	1	2	-0.83333333333333	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914091500	https://www.rnz.co.nz/news/national/573031/spot-jam-and-shoot-dronemakers-spread-wares-from-london-to-wellington
1263057529	20250914	202509	2025	2025.6959	GBR	BRITISH	GBR								CHRPRO	METHODIST CHURCH				CHR	PRO				0	180	180	18	4	-9.0	10	1	10	-2.84552845528455	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914091500	https://www.dailymail.co.uk/news/article-15094393/Britains-asylum-seeker-golden-triangle-three-northern-towns-house-illegal-migrants-private-accommodation.html
1263057530	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GBRGOV	LONDON	GBR					GOV			0	051	051	05	1	3.4	2	1	2	-5.6091148115688	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914091500	https://www.lbc.co.uk/article/shabana-mahmood-unite-the-kingdom-tommy-robinson-5HjdCxj_2/
1263057531	20250914	202509	2025	2025.6959	GBR	BRITAIN	GBR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914091500	https://www.qxmagazine.com/event/queer-britain-museum-2/2025-09-14/
1263057532	20250914	202509	2025	2025.6959	GBR	BRITAIN	GBR								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914091500	https://www.qxmagazine.com/event/queer-britain-museum-2/2025-09-14/
1263057533	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOVOPP	KINGDOM						GOV	OPP		1	111	111	11	3	-2.0	4	1	4	-5.6091148115688	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914091500	https://www.lbc.co.uk/article/shabana-mahmood-unite-the-kingdom-tommy-robinson-5HjdCxj_2/
1263057534	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								USABUS	AMERICAN	USA					BUS			0	010	010	01	1	0.0	4	1	4	-0.83333333333333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914091500	https://www.rnz.co.nz/news/national/573031/spot-jam-and-shoot-dronemakers-spread-wares-from-london-to-wellington
1263057535	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								USABUS	UNITED STATES	USA					BUS			0	010	010	01	1	0.0	1	1	1	-0.83333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914091500	https://www.rnz.co.nz/news/national/573031/spot-jam-and-shoot-dronemakers-spread-wares-from-london-to-wellington
1263057536	20250914	202509	2025	2025.6959	GBRCOP	WALES	GBR					COP													1	010	010	01	1	0.0	10	1	10	-1.25523012552301	0								0								0								20250914091500	https://www.rhyljournal.co.uk/news/25465146.reason-vale-road-closure-rhyl-confirmed/
1263057537	20250914	202509	2025	2025.6959	GBRGOV	LONDON	GBR					GOV													0	051	051	05	1	3.4	3	1	3	-5.6091148115688	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914091500	https://www.lbc.co.uk/article/shabana-mahmood-unite-the-kingdom-tommy-robinson-5HjdCxj_2/
