1269806258	20251021	202510	2025	2025.7973	JUD	STATE SUPREME COURT						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.46728971962617	3	Monroe County, New York, United States	US	USNY	NY055	43.1501	-77.6831	974126	3	Monroe County, New York, United States	US	USNY		43.1501	-77.6831	974126	3	Monroe County, New York, United States	US	USNY		43.1501	-77.6831	974126	20251021114500	https://www.wxxinews.org/local-news/2025-10-21/all-rise-and-meet-your-judicial-candidates
1269806259	20251021	202510	2025	2025.7973	JUD	COURT OF APPEALS						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-1.96969696969697	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021114500	https://www.yahoo.com/news/articles/national-guard-deployments-trump-tells-110045327.html
1269806260	20251021	202510	2025	2025.7973	JUD	APPEALS COURT						JUD			USA	PORTLAND	USA								0	072	072	07	2	8.3	8	1	8	-5.24017467248909	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021114500	https://www.nakedcapitalism.com/2025/10/links-10-21-2025.html
1269806261	20251021	202510	2025	2025.7973	JUD	APPEALS COURT						JUD			USA	PORTLAND	USA								0	072	072	07	2	8.3	2	1	2	-5.24017467248909	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251021114500	https://www.nakedcapitalism.com/2025/10/links-10-21-2025.html
1269806262	20251021	202510	2025	2025.7973	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-1.96969696969697	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021114500	https://www.yahoo.com/news/articles/national-guard-deployments-trump-tells-110045327.html
1269806263	20251021	202510	2025	2025.7973	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	NEW JERSEY	USA								0	1241	124	12	3	-4.0	2	1	2	-5.66298342541436	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251021114500	https://www.yahoo.com/news/articles/democrat-running-nj-governor-wants-110812659.html
1269806264	20251021	202510	2025	2025.7973	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	NEW JERSEY	USA								0	1241	124	12	3	-4.0	8	1	8	-5.66298342541436	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251021114500	https://www.yahoo.com/news/articles/democrat-running-nj-governor-wants-110812659.html
1269806265	20251021	202510	2025	2025.7973	KEN	KENYA	KEN																		1	010	010	01	1	0.0	2	1	2	-0.85763293310463	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251021114500	https://www.standardmedia.co.ke/nairobi/article/2001532318/sigh-of-relief-for-mukuru-residents-after-connection-to-low-cost-sewer-system
1269806266	20251021	202510	2025	2025.7973	KEN	KENYAN	KEN																		0	060	060	06	2	6.0	2	1	2	-0.85763293310463	4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	0								4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	20251021114500	https://www.standardmedia.co.ke/nairobi/article/2001532318/sigh-of-relief-for-mukuru-residents-after-connection-to-low-cost-sewer-system
1269806267	20251021	202510	2025	2025.7973	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-3.07692307692307	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251021114500	https://www.capitalfm.co.ke/news/2025/10/maraga-ruto-bottomless-greed-privatization-act-kenya-assets/
1269806268	20251021	202510	2025	2025.7973	KEN	NAIROBI	KEN								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	8	1	8	-3.07692307692307	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251021114500	https://www.capitalfm.co.ke/news/2025/10/maraga-ruto-bottomless-greed-privatization-act-kenya-assets/
1269806269	20251021	202510	2025	2025.7973	KEN	KENYA	KEN								KENCVL	NAIROBI	KEN					CVL			1	043	043	04	1	2.8	2	1	2	-0.85763293310463	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	20251021114500	https://www.standardmedia.co.ke/nairobi/article/2001532318/sigh-of-relief-for-mukuru-residents-after-connection-to-low-cost-sewer-system
1269806270	20251021	202510	2025	2025.7973	KEN	NAIROBI	KEN								KENGOV	KENYA	KEN					GOV			1	112	112	11	3	-2.0	2	1	2	-3.07692307692307	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251021114500	https://www.capitalfm.co.ke/news/2025/10/maraga-ruto-bottomless-greed-privatization-act-kenya-assets/
1269806271	20251021	202510	2025	2025.7973	KENCVL	NAIROBI	KEN					CVL			CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	2	1	2	-0.85763293310463	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	20251021114500	https://www.standardmedia.co.ke/nairobi/article/2001532318/sigh-of-relief-for-mukuru-residents-after-connection-to-low-cost-sewer-system
1269806272	20251021	202510	2025	2025.7973	KENCVL	NAIROBI	KEN					CVL			CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	3	1	3	-0.85763293310463	4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	20251021114500	https://www.standardmedia.co.ke/nairobi/article/2001532318/sigh-of-relief-for-mukuru-residents-after-connection-to-low-cost-sewer-system
1269806273	20251021	202510	2025	2025.7973	KENCVL	NAIROBI	KEN					CVL			KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	-0.85763293310463	4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	20251021114500	https://www.standardmedia.co.ke/nairobi/article/2001532318/sigh-of-relief-for-mukuru-residents-after-connection-to-low-cost-sewer-system
1269806274	20251021	202510	2025	2025.7973	KENGOV	RAILA ODINGA	KEN					GOV			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	6	1	6	-3.07692307692307	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251021114500	https://www.capitalfm.co.ke/news/2025/10/maraga-ruto-bottomless-greed-privatization-act-kenya-assets/
1269806275	20251021	202510	2025	2025.7973	KENGOV	RAILA ODINGA	KEN					GOV			KEN	KENYA	KEN								1	030	030	03	1	4.0	2	1	2	-3.07692307692307	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251021114500	https://www.capitalfm.co.ke/news/2025/10/maraga-ruto-bottomless-greed-privatization-act-kenya-assets/
1269806276	20251021	202510	2025	2025.7973	KOR	SOUTH KOREA	KOR								LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	4	1	4	-8.57142857142857	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021114500	https://www.koreaherald.com/article/10598288
1269806277	20251021	202510	2025	2025.7973	LAB	WORKER						LAB													1	010	010	01	1	0.0	5	1	5	-3.33951762523191	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251021114500	https://www.leicestermercury.co.uk/news/leicester-news/leicestershire-businesses-fined-not-paying-10587842
1269806278	20251021	202510	2025	2025.7973	LAB	WORKER						LAB													0	018	018	01	1	3.4	10	1	10	2.5974025974026	0								0								0								20251021114500	https://calgaryherald.com:443/vitality-alberta/employment-supports-older-workers-not-retiring
1269806279	20251021	202510	2025	2025.7973	LAB	WORKER						LAB													1	020	020	02	1	3.0	5	1	5	-3.33951762523191	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251021114500	https://www.leicestermercury.co.uk/news/leicester-news/leicestershire-businesses-fined-not-paying-10587842
1269806280	20251021	202510	2025	2025.7973	LAB	WORKER						LAB													1	036	036	03	1	4.0	10	1	10	-0.55970149253732	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251021114500	https://www.hindustantimes.com/world-news/us-news/nri-49-wants-to-return-to-india-amid-ai-and-ageism-concerns-seeks-advise-as-he-reveals-his-savings-i-m-worried-101761041989017.html
1269806281	20251021	202510	2025	2025.7973	LAB	WORKER						LAB													1	051	051	05	1	3.4	3	1	3	-0.35799522673031	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021114500	https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/seiu-local-2-members-at-the-bridge-in-dartmouth-ratify-first-union-contract/2204964
1269806282	20251021	202510	2025	2025.7973	LAB	WORKER						LAB													0	051	051	05	1	3.4	3	1	3	-2.72020725388601	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251021114500	https://saharareporters.com/2025/10/21/university-workers-ssanu-demands-removal-suspended-fuoye-vice-chancellor-prof-fasina
1269806283	20251021	202510	2025	2025.7973	LAB	TRADE UNION						LAB													1	090	090	09	2	-2.0	10	1	10	1.0670731707317	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251021114500	https://bnn-news.com/medical-workers-union-expresses-no-confidence-in-latvias-minister-of-health-273310
1269806284	20251021	202510	2025	2025.7973	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	4	1	4	1.33732933732934	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251021114500	https://www.thebostonpilot.com/article.php?ID=201057
1269806285	20251021	202510	2025	2025.7973	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	6	1	6	1.33732933732934	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251021114500	https://www.thebostonpilot.com/article.php?ID=201057
1269806286	20251021	202510	2025	2025.7973	LAB	WORKER						LAB			LVAGOVHLH	LATVIA	LVA					GOV	HLH		1	013	013	01	1	0.4	10	1	10	1.0670731707317	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251021114500	https://bnn-news.com/medical-workers-union-expresses-no-confidence-in-latvias-minister-of-health-273310
1269806287	20251021	202510	2025	2025.7973	LAB	WORKER						LAB			NGA	NIGERIAN	NGA								0	051	051	05	1	3.4	2	1	2	-2.72020725388601	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251021114500	https://saharareporters.com/2025/10/21/university-workers-ssanu-demands-removal-suspended-fuoye-vice-chancellor-prof-fasina
1269806288	20251021	202510	2025	2025.7973	LAB	WORKER						LAB			NGAEDU	NIGERIAN	NGA					EDU			0	051	051	05	1	3.4	5	1	5	-2.72020725388601	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251021114500	https://saharareporters.com/2025/10/21/university-workers-ssanu-demands-removal-suspended-fuoye-vice-chancellor-prof-fasina
1269806289	20251021	202510	2025	2025.7973	LAB	WORKER						LAB			USA	VIRGINIA	USA								0	010	010	01	1	0.0	8	1	8	-2.24159402241594	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021114500	https://pjmedia.com/sarah-anderson/2025/10/20/when-even-nbc-cant-hide-it-protesters-say-theyve-had-enough-of-democrats-n4945054
1269806290	20251021	202510	2025	2025.7973	LABLAB	WORKER						LAB	LAB		GOVHLH	HEALTH MINIST						GOV	HLH		1	013	013	01	1	0.4	3	1	3	1.0670731707317	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251021114500	https://bnn-news.com/medical-workers-union-expresses-no-confidence-in-latvias-minister-of-health-273310
1269806291	20251021	202510	2025	2025.7973	LABLAB	WORKER						LAB	LAB		GOVHLH	HEALTH MINIST						GOV	HLH		1	110	110	11	3	-2.0	3	1	3	1.0670731707317	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251021114500	https://bnn-news.com/medical-workers-union-expresses-no-confidence-in-latvias-minister-of-health-273310
1269806292	20251021	202510	2025	2025.7973	LBR	LIBERIAN	LBR																		1	051	051	05	1	3.4	8	1	8	-2.12014134275619	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20251021114500	https://www.liberianobserver.com/news/cheaitou-brothers-refutes-claims-of-outstanding-debt-to-bahraini-supplier/article_48dcc2e4-c889-48de-bea5-29b4f15bbae8.html
1269806293	20251021	202510	2025	2025.7973	LBR	LIBERIAN	LBR																		1	073	073	07	2	7.4	2	1	2	-2.12014134275619	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20251021114500	https://www.liberianobserver.com/news/cheaitou-brothers-refutes-claims-of-outstanding-debt-to-bahraini-supplier/article_48dcc2e4-c889-48de-bea5-29b4f15bbae8.html
1269806294	20251021	202510	2025	2025.7973	LBR	LIBERIAN	LBR								LBRBUS	LIBERIA	LBR					BUS			1	073	073	07	2	7.4	2	1	2	-2.12014134275619	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20251021114500	https://www.liberianobserver.com/news/cheaitou-brothers-refutes-claims-of-outstanding-debt-to-bahraini-supplier/article_48dcc2e4-c889-48de-bea5-29b4f15bbae8.html
1269806295	20251021	202510	2025	2025.7973	LBR	LIBERIA	LBR								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	10	1	10	-2.12014134275619	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	1	Ukraine	UP	UP		49	32	UP	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20251021114500	https://www.liberianobserver.com/news/cheaitou-brothers-refutes-claims-of-outstanding-debt-to-bahraini-supplier/article_48dcc2e4-c889-48de-bea5-29b4f15bbae8.html
1269806296	20251021	202510	2025	2025.7973	LBRBUS	LIBERIAN	LBR					BUS													1	073	073	07	2	7.4	6	1	6	-2.12014134275619	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20251021114500	https://www.liberianobserver.com/news/cheaitou-brothers-refutes-claims-of-outstanding-debt-to-bahraini-supplier/article_48dcc2e4-c889-48de-bea5-29b4f15bbae8.html
1269806297	20251021	202510	2025	2025.7973	LBRBUS	LIBERIA	LBR					BUS													1	115	115	11	3	-2.0	2	1	2	-2.12014134275619	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20251021114500	https://www.liberianobserver.com/news/cheaitou-brothers-refutes-claims-of-outstanding-debt-to-bahraini-supplier/article_48dcc2e4-c889-48de-bea5-29b4f15bbae8.html
1269806298	20251021	202510	2025	2025.7973	LEG	CONGRESS						LEG													1	022	022	02	1	3.2	10	1	10	3.41880341880342	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251021114500	https://news.webindia123.com/news/Articles/India/20251021/4374994.html
1269806299	20251021	202510	2025	2025.7973	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	10	1	10	3.41880341880342	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251021114500	https://news.webindia123.com/news/Articles/India/20251021/4374994.html
1269806300	20251021	202510	2025	2025.7973	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	2	1	2	-5.66298342541436	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251021114500	https://www.yahoo.com/news/articles/democrat-running-nj-governor-wants-110812659.html
1269806301	20251021	202510	2025	2025.7973	LEG	PARLIAMENT						LEG													0	051	051	05	1	3.4	5	1	5	1.73010380622838	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251021114500	https://allafrica.com/stories/202510210172.html
1269806302	20251021	202510	2025	2025.7973	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	2	1	2	3.41880341880342	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251021114500	https://news.webindia123.com/news/Articles/India/20251021/4374994.html
1269806303	20251021	202510	2025	2025.7973	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	2	1	2	3.41880341880342	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251021114500	https://news.webindia123.com/news/Articles/India/20251021/4374994.html
1269806304	20251021	202510	2025	2025.7973	LEG	REPRESENTATIVES						LEG			CAN	CANADIAN	CAN								1	040	040	04	1	1.0	8	1	8	-0.48899755501223	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021114500	https://www.castanetkamloops.net/news/Vernon/578747/Thompson-Okanagan-branch-of-Ukrainian-Canadian-Congress-holds-meeting-with-MP-Scott-Anderson
1269806305	20251021	202510	2025	2025.7973	LEG	REPRESENTATIVES						LEG			CAN	CANADIAN	CAN								1	040	040	04	1	1.0	2	1	2	-0.48899755501223	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021114500	https://www.castanetkamloops.net/news/Vernon/578747/Thompson-Okanagan-branch-of-Ukrainian-Canadian-Congress-holds-meeting-with-MP-Scott-Anderson
1269806306	20251021	202510	2025	2025.7973	LEG	REPRESENTATIVES						LEG			CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-0.48899755501223	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021114500	https://www.castanetkamloops.net/news/Vernon/578747/Thompson-Okanagan-branch-of-Ukrainian-Canadian-Congress-holds-meeting-with-MP-Scott-Anderson
1269806307	20251021	202510	2025	2025.7973	LEG	REPRESENTATIVES						LEG			CAN	CANADIAN	CAN								1	046	046	04	1	7.0	8	1	8	-0.48899755501223	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	20251021114500	https://www.castanetkamloops.net/news/Vernon/578747/Thompson-Okanagan-branch-of-Ukrainian-Canadian-Congress-holds-meeting-with-MP-Scott-Anderson
1269806308	20251021	202510	2025	2025.7973	LEG	REPRESENTATIVES						LEG			CAN	CANADIAN	CAN								1	100	100	10	3	-5.0	8	1	8	-0.48899755501223	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021114500	https://www.castanetkamloops.net/news/Vernon/578747/Thompson-Okanagan-branch-of-Ukrainian-Canadian-Congress-holds-meeting-with-MP-Scott-Anderson
1269806309	20251021	202510	2025	2025.7973	LEG	REPRESENTATIVES						LEG			CAN	CANADIAN	CAN								1	100	100	10	3	-5.0	2	1	2	-0.48899755501223	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021114500	https://www.castanetkamloops.net/news/Vernon/578747/Thompson-Okanagan-branch-of-Ukrainian-Canadian-Congress-holds-meeting-with-MP-Scott-Anderson
1269806310	20251021	202510	2025	2025.7973	LEG	MEMBER OF PARLIAMENT						LEG			COP	DEPUTY						COP			1	040	040	04	1	1.0	3	1	3	0.84745762711865	4	Takatsuki, Osaka, Japan	JA	JA32	35853	34.85	135.617	-245185	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251021114500	https://news.webindia123.com/news/Articles/World/20251021/4374995.html
1269806311	20251021	202510	2025	2025.7973	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-5	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021114500	https://www.westmeathexaminer.ie/2025/10/21/flaherty-calls-for-decentralisation-programme/
1269806312	20251021	202510	2025	2025.7973	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-5	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251021114500	https://www.westmeathexaminer.ie/2025/10/21/flaherty-calls-for-decentralisation-programme/
1269806313	20251021	202510	2025	2025.7973	LEG	CONGRESS						LEG			GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	2.12474297464016	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251021114500	https://www.yahoo.com/news/articles/states-jostlee-overe-50b-rural-110050490.html
1269806314	20251021	202510	2025	2025.7973	LEG	CONGRESS						LEG			GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	3	1	3	2.12474297464016	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251021114500	https://www.yahoo.com/news/articles/states-jostlee-overe-50b-rural-110050490.html
1269806315	20251021	202510	2025	2025.7973	LEG	CHAMBER						LEG			GOV	MAYOR						GOV			0	046	046	04	1	7.0	3	1	3	-0.24813895781638	3	Chicago City Hall, Illinois, United States	US	USIL	IL031	41.8839	-87.632	1826000	3	Chicago City Hall, Illinois, United States	US	USIL		41.8839	-87.632	1826000	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021114500	https://www.chicagotribune.com/2025/10/21/opinion-chicago-budget-shortfall-crisis-brandon-johnson/
1269806316	20251021	202510	2025	2025.7973	LEG	PARLIAMENT						LEG			GOV	CABINET						GOV			1	0831	083	08	2	5.0	2	1	2	1.8716577540107	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251021114500	https://www.ggrasia.com/sanae-takaichi-is-japans-first-female-pm-after-ldp-makes-pact-with-pro-ir-japan-innovation
1269806317	20251021	202510	2025	2025.7973	LEG	SENATE						LEG			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	050	050	05	1	3.5	10	1	10	-1.65562913907285	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021114500	http://www.calcuttanews.net/news/278648245/us-pauses-russia-sanctions-push
