1262778767	20250912	202509	2025	2025.6904	IDNGOV	BALI	IDN					GOV													1	073	073	07	2	7.4	6	1	6	-3.74707259953161	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250912114500	https://timesofindia.indiatimes.com/life-style/travel/news/bali-floods-travel-advisory-what-tourists-need-to-know-about-the-recent-flood-situation/articleshow/123850587.cms
1262778768	20250912	202509	2025	2025.6904	IDNMED	INDONESIA	IDN					MED			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	1	1	1	-8.09716599190283	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250912114500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248109&Language=en
1262778769	20250912	202509	2025	2025.6904	IGOAFRPAP	PAN AFRICAN PARLIAMENT	AFR	PAP				IGO			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-6.30081300813008	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912114500	https://www.gulf-times.com/article/710564/region/israeli-aggression-on-qatar-threatens-global-security---arab-african-parliaments
1262778770	20250912	202509	2025	2025.6904	IGOAFRPAP	PAN AFRICAN PARLIAMENT	AFR	PAP				IGO			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-6.30081300813008	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912114500	https://www.gulf-times.com/article/710564/region/israeli-aggression-on-qatar-threatens-global-security---arab-african-parliaments
1262778771	20250912	202509	2025	2025.6904	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	051	051	05	1	3.4	6	1	6	-2.69662921348315	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250912114500	https://nypost.com/2025/09/12/world-news/european-parliament-snubs-request-for-charlie-kirk-minute-of-silence-after-assassination/
1262778772	20250912	202509	2025	2025.6904	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													1	111	111	11	3	-2.0	6	1	6	-2.69662921348315	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250912114500	https://nypost.com/2025/09/12/world-news/european-parliament-snubs-request-for-charlie-kirk-minute-of-silence-after-assassination/
1262778773	20250912	202509	2025	2025.6904	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	120	120	12	3	-4.0	6	1	6	-2.69662921348315	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250912114500	https://nypost.com/2025/09/12/world-news/european-parliament-snubs-request-for-charlie-kirk-minute-of-silence-after-assassination/
1262778774	20250912	202509	2025	2025.6904	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													1	186	186	18	4	-10.0	6	1	6	-2.69662921348315	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912114500	https://nypost.com/2025/09/12/world-news/european-parliament-snubs-request-for-charlie-kirk-minute-of-silence-after-assassination/
1262778775	20250912	202509	2025	2025.6904	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BLR	BELARUS	BLR								1	040	040	04	1	1.0	8	1	8	-7.14285714285714	1	Poland	PL	PL		52	20	PL	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	20250912114500	https://en.apa.az/europe/eu-demands-explanation-from-russian-belarusian-diplomats-over-drone-attack-on-poland-477514
1262778776	20250912	202509	2025	2025.6904	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BLR	BELARUS	BLR								1	040	040	04	1	1.0	2	1	2	-7.14285714285714	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250912114500	https://en.apa.az/europe/eu-demands-explanation-from-russian-belarusian-diplomats-over-drone-attack-on-poland-477514
1262778777	20250912	202509	2025	2025.6904	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			DEU	GERMAN	DEU								1	043	043	04	1	2.8	4	1	4	0.55555555555556	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	20250912114500	https://en.apa.az/europe/germany-urges-tighter-visa-rules-for-russian-citizens-477504
1262778778	20250912	202509	2025	2025.6904	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			DEUGOV	GERMAN	DEU					GOV			1	043	043	04	1	2.8	6	1	6	0.55555555555556	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	20250912114500	https://en.apa.az/europe/germany-urges-tighter-visa-rules-for-russian-citizens-477504
1262778779	20250912	202509	2025	2025.6904	IGOEUREEC	THE EU	EUR	EEC				IGO			GBR	BRITAIN	GBR								1	057	057	05	1	8.0	10	1	10	0.68649885583524	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912114500	https://www.express.co.uk/news/politics/2107576/keir-starmer-reset-top-eu-negotiator-brexit-admission
1262778780	20250912	202509	2025	2025.6904	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	REGULATOR						GOV			1	130	130	13	3	-4.4	5	1	5	-5.36912751677853	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912114500	https://leftfootforward.org/2025/09/uk-seafood-imports-at-risk-of-human-rights-abuses-report-finds/
1262778781	20250912	202509	2025	2025.6904	IGOEUREEC	THE EU	EUR	EEC				IGO			ITAGOV	GIORGIA MELONI	ITA					GOV			1	010	010	01	1	0.0	2	1	2	-2.69662921348315	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912114500	https://nypost.com/2025/09/12/world-news/european-parliament-snubs-request-for-charlie-kirk-minute-of-silence-after-assassination/
1262778782	20250912	202509	2025	2025.6904	IGOEUREEC	THE EU	EUR	EEC				IGO			ITAGOV	GIORGIA MELONI	ITA					GOV			1	010	010	01	1	0.0	1	1	1	-2.69662921348315	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912114500	https://nypost.com/2025/09/12/world-news/european-parliament-snubs-request-for-charlie-kirk-minute-of-silence-after-assassination/
1262778783	20250912	202509	2025	2025.6904	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			LEG	CHAMBER						LEG			1	120	120	12	3	-4.0	6	1	6	-2.69662921348315	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912114500	https://nypost.com/2025/09/12/world-news/european-parliament-snubs-request-for-charlie-kirk-minute-of-silence-after-assassination/
1262778784	20250912	202509	2025	2025.6904	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	10	1	10	-7.14285714285714	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912114500	https://en.apa.az/europe/eu-extends-sanctions-against-russia-477505
1262778785	20250912	202509	2025	2025.6904	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUSLEG	RUSSIA	RUS					LEG			1	040	040	04	1	1.0	2	1	2	-7.14285714285714	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250912114500	https://en.apa.az/europe/eu-demands-explanation-from-russian-belarusian-diplomats-over-drone-attack-on-poland-477514
1262778786	20250912	202509	2025	2025.6904	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUSLEG	RUSSIA	RUS					LEG			1	040	040	04	1	1.0	8	1	8	-7.14285714285714	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912114500	https://en.apa.az/europe/eu-demands-explanation-from-russian-belarusian-diplomats-over-drone-attack-on-poland-477514
1262778787	20250912	202509	2025	2025.6904	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.69662921348315	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912114500	https://nypost.com/2025/09/12/world-news/european-parliament-snubs-request-for-charlie-kirk-minute-of-silence-after-assassination/
1262778788	20250912	202509	2025	2025.6904	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.69662921348315	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912114500	https://nypost.com/2025/09/12/world-news/european-parliament-snubs-request-for-charlie-kirk-minute-of-silence-after-assassination/
1262778789	20250912	202509	2025	2025.6904	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-2.69662921348315	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912114500	https://nypost.com/2025/09/12/world-news/european-parliament-snubs-request-for-charlie-kirk-minute-of-silence-after-assassination/
1262778790	20250912	202509	2025	2025.6904	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	8	1	4	-2.69662921348315	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912114500	https://nypost.com/2025/09/12/world-news/european-parliament-snubs-request-for-charlie-kirk-minute-of-silence-after-assassination/
1262778791	20250912	202509	2025	2025.6904	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-2.69662921348315	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912114500	https://nypost.com/2025/09/12/world-news/european-parliament-snubs-request-for-charlie-kirk-minute-of-silence-after-assassination/
1262778792	20250912	202509	2025	2025.6904	IGOEURSCE	OSCE	EUR	SCE				IGO													1	010	010	01	1	0.0	1	1	1	0.746268656716421	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912114500	https://en.apa.az/foreign-policy/azerbaijans-deputy-foreign-minister-visits-czech-republic-477508
1262778793	20250912	202509	2025	2025.6904	IGOEURSCE	OSCE	EUR	SCE				IGO													1	010	010	01	1	0.0	4	1	4	0.746268656716421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912114500	https://en.apa.az/foreign-policy/azerbaijans-deputy-foreign-minister-visits-czech-republic-477508
1262778794	20250912	202509	2025	2025.6904	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAEL	ISR								1	0214	021	02	1	3.4	2	1	2	-8.02469135802469	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250912114500	https://www.scottishlegal.com/articles/rights-watch-312
1262778795	20250912	202509	2025	2025.6904	IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		IGOUNO	UNITED NATIONS		UNO				IGO			1	020	020	02	1	3.0	5	1	5	-4.51127819548872	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250912114500	https://pajhwok.com/2025/09/12/iom-appeals-for-16-8m-as-thousands-homeless-after-quake/
1262778796	20250912	202509	2025	2025.6904	IGOUNO	UNITED NATIONS		UNO				IGO													0	020	020	02	1	3.0	10	1	10	-1.88679245283019	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250912114500	https://www.livelaw.in/high-court/jammu-kashmir/jammu-kashmir-high-court-rules-no-gender-preference-child-custody-disputes-303664
1262778797	20250912	202509	2025	2025.6904	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			KGZ	BISHKEK	KGZ								1	046	046	04	1	7.0	10	1	10	4.03225806451612	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250912114500	https://en.apa.az/asia/meeting-of-secretaries-of-security-councils-of-ots-countries-was-held-477503
1262778798	20250912	202509	2025	2025.6904	IGOUNO	THE UN		UNO				IGO			SDN	SUDAN	SDN								0	020	020	02	1	3.0	5	1	5	-2.41935483870968	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20250912114500	https://www.radiotamazuj.org/en/news/article/un-special-envoy-begins-tour-to-help-end-sudan-conflict
1262778799	20250912	202509	2025	2025.6904	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												0	060	060	06	2	6.0	6	1	6	1.97368421052631	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20250912114500	https://www.wfp.org/stories/interview-how-school-feeding-took-over-world
1262778800	20250912	202509	2025	2025.6904	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												0	060	060	06	2	6.0	4	1	4	1.97368421052631	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250912114500	https://www.wfp.org/stories/interview-how-school-feeding-took-over-world
1262778801	20250912	202509	2025	2025.6904	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	10	1	10	3.51493848857645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250912114500	https://borgenproject.org/renewable-energy-in-armenia/
1262778802	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY						MIL			1	012	012	01	1	-0.4	10	1	10	0	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250912114500	https://www.bssnews.net/international/311068
1262778803	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	150	150	15	4	-7.2	2	1	2	-2.78745644599303	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912114500	https://charter97.org/en/news/2025/9/12/655444/
1262778804	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	150	150	15	4	-7.2	8	1	8	-2.78745644599303	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912114500	https://charter97.org/en/news/2025/9/12/655444/
1262778805	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	2	1	2	-4.50160771704181	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250912114500	https://www.middleeasteye.net/news/peace-prepare-war-how-turkey-sees-israel-attack-qatar
1262778806	20250912	202509	2025	2025.6904	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		BLR	BELARUS	BLR								1	190	190	19	4	-10.0	10	1	10	-2.25733634311512	1	Spain	SP	SP		40	-4	SP	1	Belarus	BO	BO		53	28	BO	1	Hungary	HU	HU		47	20	HU	20250912114500	https://charter97.org/en/news/2025/9/12/655441/
1262778807	20250912	202509	2025	2025.6904	IND	HARYANA	IND																		1	010	010	01	1	0.0	2	1	2	-0.5420054200542	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250912114500	https://timesofindia.indiatimes.com/india/parallel-bjp-in-ambala-haryanas-anil-vij-makes-big-claim-blessing-remark-raises-eyebrows/articleshow/123850869.cms
1262778808	20250912	202509	2025	2025.6904	IND	TAMIL NADU	IND																		1	051	051	05	1	3.4	6	1	6	1.87667560321716	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250912114500	http://www.mexicostar.com/news/278570718/over-a-million-families-have-joined-our-oraniyil-tamil-nadu-movement-tamil-nadu-cm-mk-stalin
1262778809	20250912	202509	2025	2025.6904	IND	SRINAGAR	IND																		1	111	111	11	3	-2.0	2	1	2	-2.73972602739726	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250912114500	https://kashmirlife.net/pdf-chief-slams-psa-on-mla-malik-backs-parcel-train-for-kashmir-405136/
1262778810	20250912	202509	2025	2025.6904	IND	SRINAGAR	IND																		1	111	111	11	3	-2.0	8	1	8	-2.73972602739726	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250912114500	https://kashmirlife.net/pdf-chief-slams-psa-on-mla-malik-backs-parcel-train-for-kashmir-405136/
1262778811	20250912	202509	2025	2025.6904	IND	MANIPUR	IND																		0	154	154	15	4	-7.2	5	1	5	-0.137551581843191	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250912114500	https://morungexpress.com/pm-modis-two-day-visit-to-assam-manipur-mizoram-to-launch-developmental-projects
1262778812	20250912	202509	2025	2025.6904	IND	MANIPUR	IND																		1	190	190	19	4	-10.0	2	1	2	-4.03726708074534	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250912114500	https://www.newsx.com/india/pm-modi-to-visit-manipur-tomorrow-rahul-gandhi-says-good-that-he-is-going-66614/
1262778813	20250912	202509	2025	2025.6904	IND	MANIPUR	IND								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	3	1	3	-4.03726708074534	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250912114500	https://www.newsx.com/india/pm-modi-to-visit-manipur-tomorrow-rahul-gandhi-says-good-that-he-is-going-66614/
1262778814	20250912	202509	2025	2025.6904	IND	MANIPUR	IND								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	1	1	1	-4.03726708074534	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250912114500	https://www.newsx.com/india/pm-modi-to-visit-manipur-tomorrow-rahul-gandhi-says-good-that-he-is-going-66614/
1262778815	20250912	202509	2025	2025.6904	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-3.79310344827586	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912114500	https://timesofindia.indiatimes.com/india/unusual-president-shashi-tharoor-slams-trump-over-india-policy-shares-impact-of-us-tariff/articleshow/123850664.cms
1262778816	20250912	202509	2025	2025.6904	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-3.79310344827586	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912114500	https://timesofindia.indiatimes.com/india/unusual-president-shashi-tharoor-slams-trump-over-india-policy-shares-impact-of-us-tariff/articleshow/123850664.cms
1262778817	20250912	202509	2025	2025.6904	IND	MIZORAM	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	-0.137551581843191	4	Sairang, Mizoram, India	IN	IN31	70202	23.8	92.6667	-2109858	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250912114500	https://morungexpress.com/pm-modis-two-day-visit-to-assam-manipur-mizoram-to-launch-developmental-projects
1262778818	20250912	202509	2025	2025.6904	IND	HARYANA	IND								GOV	MINIST						GOV			0	090	090	09	2	-2.0	4	1	4	-0.5420054200542	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250912114500	https://timesofindia.indiatimes.com/india/parallel-bjp-in-ambala-haryanas-anil-vij-makes-big-claim-blessing-remark-raises-eyebrows/articleshow/123850869.cms
1262778819	20250912	202509	2025	2025.6904	IND	MANIPUR	IND								REF	DISPLACED FAMILIES						REF			1	040	040	04	1	1.0	1	1	1	-2.98507462686568	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250912114500	https://www.financialexpress.com/india-news/first-official-confirmation-comes-on-modis-manipur-visit-pm-to-meet-displaced-families-unveil-development-projects/3975476/
1262778820	20250912	202509	2025	2025.6904	IND	MANIPUR	IND								REF	DISPLACED FAMILIES						REF			1	042	042	04	1	1.9	1	1	1	-2.98507462686568	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250912114500	https://www.financialexpress.com/india-news/first-official-confirmation-comes-on-modis-manipur-visit-pm-to-meet-displaced-families-unveil-development-projects/3975476/
1262778821	20250912	202509	2025	2025.6904	IND	MAHARASHTRA	IND								USA	IOWA	USA								1	057	057	05	1	8.0	10	1	10	2.1108179419525	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912114500	https://www.newsx.com/india/maharashtra-signs-mou-with-iowa-to-boost-agriculture-technology20250912161419-66621/
1262778822	20250912	202509	2025	2025.6904	IND	MUMBAI	IND								USA	IOWA	USA								1	057	057	05	1	8.0	2	1	2	2.1108179419525	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912114500	https://www.newsx.com/india/maharashtra-signs-mou-with-iowa-to-boost-agriculture-technology20250912161419-66621/
1262778823	20250912	202509	2025	2025.6904	IND	MUMBAI	IND								USA	IOWA	USA								1	057	057	05	1	8.0	8	1	8	2.1108179419525	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250912114500	https://www.newsx.com/india/maharashtra-signs-mou-with-iowa-to-boost-agriculture-technology20250912161419-66621/
1262778824	20250912	202509	2025	2025.6904	INDGOV	MANIPUR	IND					GOV													0	040	040	04	1	1.0	2	1	2	-0.137551581843191	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250912114500	https://morungexpress.com/pm-modis-two-day-visit-to-assam-manipur-mizoram-to-launch-developmental-projects
1262778825	20250912	202509	2025	2025.6904	INDGOVBUSELI	FAROOQ ABDULLAH	IND					GOV	BUS	ELI											1	010	010	01	1	0.0	10	1	10	4.65116279069767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912114500	https://kashmirlife.net/friday-following-farooq-abdullah-prays-for-jammu-kashmir-global-muslim-communities-405134/
1262778826	20250912	202509	2025	2025.6904	INDJUD	DELHI	IND					JUD			JUD	LAWYER						JUD			1	020	020	02	1	3.0	1	1	1	-1.38648180242634	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912114500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/ai-and-deepfakes-are-exploiting-celeb-identities/articleshow/123850808.cms
