1269575990	20251020	202510	2025	2025.7945	KORLEG	SOUTH KOREA	KOR					LEG			KOR	SOUTH KOREA	KOR								0	111	111	11	3	-2.0	2	1	2	-7.22154222766218	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020090000	http://koreabizwire.com/coupang-faces-political-firestorm-over-labor-probe-allegations-ahead-of-national-assembly-hearings/335452
1269575991	20251020	202510	2025	2025.7945	KWT	KUWAIT	KWT								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-1.98412698412699	1	Kuwait	KU	KU		29.5	47.75	KU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020090000	https://www.dailysabah.com/politics/diplomacy/erdogan-embarks-on-gulf-trip-with-gaza-topping-agenda
1269575992	20251020	202510	2025	2025.7945	KWT	KUWAIT	KWT								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-1.98412698412699	1	Kuwait	KU	KU		29.5	47.75	KU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kuwait	KU	KU		29.5	47.75	KU	20251020090000	https://www.dailysabah.com/politics/diplomacy/erdogan-embarks-on-gulf-trip-with-gaza-topping-agenda
1269575993	20251020	202510	2025	2025.7945	KWT	KUWAIT	KWT								TUR	TURKISH	TUR								1	043	043	04	1	2.8	2	1	2	3.125	1	Kuwait	KU	KU		29.5	47.75	KU	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020090000	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-to-pay-official-visits-to-kuwait-qatar-and-oman/3721584
1269575994	20251020	202510	2025	2025.7945	KWT	KUWAIT	KWT								TUR	TURKISH	TUR								1	043	043	04	1	2.8	2	1	2	3.125	1	Kuwait	KU	KU		29.5	47.75	KU	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Kuwait	KU	KU		29.5	47.75	KU	20251020090000	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-to-pay-official-visits-to-kuwait-qatar-and-oman/3721584
1269575995	20251020	202510	2025	2025.7945	KWT	KUWAIT	KWT								TURGOV	TURKEY	TUR					GOV			1	043	043	04	1	2.8	4	1	4	3.125	1	Kuwait	KU	KU		29.5	47.75	KU	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020090000	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-to-pay-official-visits-to-kuwait-qatar-and-oman/3721584
1269575996	20251020	202510	2025	2025.7945	KWT	KUWAIT	KWT								TURGOV	TURKISH	TUR					GOV			1	043	043	04	1	2.8	4	1	4	3.125	1	Kuwait	KU	KU		29.5	47.75	KU	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Kuwait	KU	KU		29.5	47.75	KU	20251020090000	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-to-pay-official-visits-to-kuwait-qatar-and-oman/3721584
1269575997	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	5	1	5	-2.21428571428571	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251020090000	https://www.hani.co.kr/arti/english_edition/e_national/1224388.html
1269575998	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB													1	040	040	04	1	1.0	10	1	10	-2.21428571428571	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251020090000	https://www.hani.co.kr/arti/english_edition/e_national/1224388.html
1269575999	20251020	202510	2025	2025.7945	LBR	LIBERIA	LBR								AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	3.6697247706422	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251020090000	https://thenewsnigeria.com.ng/2025/10/20/liberia-to-host-22nd-africa-road-fund-assembly-november-17-20-2025/
1269576000	20251020	202510	2025	2025.7945	LBR	LIBERIA	LBR								AFR	AFRICA	AFR								1	036	036	03	1	4.0	6	1	6	3.6697247706422	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251020090000	https://thenewsnigeria.com.ng/2025/10/20/liberia-to-host-22nd-africa-road-fund-assembly-november-17-20-2025/
1269576001	20251020	202510	2025	2025.7945	LBR	LIBERIA	LBR								AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	3.6697247706422	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251020090000	https://thenewsnigeria.com.ng/2025/10/20/liberia-to-host-22nd-africa-road-fund-assembly-november-17-20-2025/
1269576002	20251020	202510	2025	2025.7945	LBR	LIBERIA	LBR								GOV	MINIST OF FINANCE						GOV			0	060	060	06	2	6.0	2	1	2	3.6697247706422	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251020090000	https://thenewsnigeria.com.ng/2025/10/20/liberia-to-host-22nd-africa-road-fund-assembly-november-17-20-2025/
1269576003	20251020	202510	2025	2025.7945	LBR	LIBERIA	LBR								GOV	MINIST OF FINANCE						GOV			0	060	060	06	2	6.0	3	1	3	3.6697247706422	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251020090000	https://thenewsnigeria.com.ng/2025/10/20/liberia-to-host-22nd-africa-road-fund-assembly-november-17-20-2025/
1269576004	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG													1	051	051	05	1	3.4	6	1	6	8.09716599190279	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020090000	https://theeagleonline.com.ng/senator-akpabio-celebrates-general-gowon-at-91/
1269576005	20251020	202510	2025	2025.7945	LEG	CONGRESSWOMAN						LEG													0	071	071	07	2	7.4	2	1	2	2.13114754098361	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20251020090000	https://www.timesrepublican.com/news/todays-news/2025/10/congresswoman-gop-senate-candidate-hinson-at-lillie-maes-saturday/
1269576006	20251020	202510	2025	2025.7945	LEG	CONGRESSWOMAN						LEG													0	071	071	07	2	7.4	4	1	4	2.13114754098361	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251020090000	https://www.timesrepublican.com/news/todays-news/2025/10/congresswoman-gop-senate-candidate-hinson-at-lillie-maes-saturday/
1269576007	20251020	202510	2025	2025.7945	LEG	CONGRESSWOMAN						LEG													0	071	071	07	2	7.4	4	1	4	2.13114754098361	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251020090000	https://www.timesrepublican.com/news/todays-news/2025/10/congresswoman-gop-senate-candidate-hinson-at-lillie-maes-saturday/
1269576008	20251020	202510	2025	2025.7945	LEG	LAWMAKER						LEG													0	112	112	11	3	-2.0	10	1	10	-2.10280373831776	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251020090000	https://www.hani.co.kr/arti/english_edition/e_national/1224390.html
1269576009	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG													1	1712	171	17	4	-9.2	4	1	4	-3.53982300884956	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020090000	https://news.webindia123.com/news/Articles/India/20251020/4374651.html
1269576010	20251020	202510	2025	2025.7945	LEG	LAWMAKER						LEG			BUS	COMPANY						BUS			0	111	111	11	3	-2.0	8	1	8	-7.22154222766218	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020090000	http://koreabizwire.com/coupang-faces-political-firestorm-over-labor-probe-allegations-ahead-of-national-assembly-hearings/335452
1269576011	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-3.29341317365269	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020090000	https://www.timesrepublican.com/opinion/columnists/2025/10/how-billionaires-benefit-from-government-shutdowns/
1269576012	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	2.13114754098361	3	Marshall County, Iowa, United States	US	USIA	IA127	42.0333	-93.0008	465252	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251020090000	https://www.timesrepublican.com/news/todays-news/2025/10/congresswoman-gop-senate-candidate-hinson-at-lillie-maes-saturday/
1269576013	20251020	202510	2025	2025.7945	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	5	1	5	5.20833333333333	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020090000	https://www.uneca.org/stories/angola-takes-an-important-step-toward-continental-trade-integration-under-the-afcfta
1269576014	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	174	174	17	4	-5.0	6	1	6	2.13114754098361	3	Marshall County, Iowa, United States	US	USIA	IA127	42.0333	-93.0008	465252	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251020090000	https://www.timesrepublican.com/news/todays-news/2025/10/congresswoman-gop-senate-candidate-hinson-at-lillie-maes-saturday/
1269576015	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	174	174	17	4	-5.0	4	1	4	2.13114754098361	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251020090000	https://www.timesrepublican.com/news/todays-news/2025/10/congresswoman-gop-senate-candidate-hinson-at-lillie-maes-saturday/
1269576016	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG			IND	BIHAR	IND								1	1712	171	17	4	-9.2	6	1	6	-3.53982300884956	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020090000	https://news.webindia123.com/news/Articles/India/20251020/4374651.html
1269576017	20251020	202510	2025	2025.7945	LEG	PARLIAMENT						LEG			ISR	ISRAEL	ISR								0	070	070	07	2	7.0	8	1	8	-1.98412698412699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020090000	https://www.dailysabah.com/politics/diplomacy/erdogan-embarks-on-gulf-trip-with-gaza-topping-agenda
1269576018	20251020	202510	2025	2025.7945	LEG	PARLIAMENT						LEG			ISR	ISRAEL	ISR								0	070	070	07	2	7.0	2	1	2	-1.98412698412699	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020090000	https://www.dailysabah.com/politics/diplomacy/erdogan-embarks-on-gulf-trip-with-gaza-topping-agenda
1269576019	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	8.09716599190279	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020090000	https://theeagleonline.com.ng/senator-akpabio-celebrates-general-gowon-at-91/
1269576020	20251020	202510	2025	2025.7945	LEG	SENATE PRESIDENT						LEG			NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	3	1	3	-4.45859872611465	4	Akpabio, Cross River, Nigeria	NI	NI22	191360	5.34079	7.9642	10564087	4	Akpabio, Cross River, Nigeria	NI	NI22	191360	5.34079	7.9642	10564087	4	Akpabio, Cross River, Nigeria	NI	NI22	191360	5.34079	7.9642	10564087	20251020090000	https://theeagleonline.com.ng/patience-akpabio-and-her-art-of-self-destruction-by-ibanga-joseph/
1269576021	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG			OPP	OPPOSITION LEADER						OPP			1	111	111	11	3	-2.0	10	1	10	-8.22784810126578	0								0								0								20251020090000	https://peoplesdailyng.com/joe-igbokwe-mocks-opposition-says-the-noise-is-fading-away/
1269576022	20251020	202510	2025	2025.7945	LEG	CHAMBER						LEG			don	DONG			don						0	036	036	03	1	4.0	1	1	1	-2.79255319148936	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251020090000	http://koreabizwire.com/1600-year-old-silla-generals-tomb-unearthed-in-gyeongju/335508
1269576023	20251020	202510	2025	2025.7945	MAREDU	RABAT	MAR					EDU													1	051	051	05	1	3.4	3	1	3	4.18006430868167	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251020090000	https://thepeninsulaqatar.com/article/20/10/2025/qatari-scholar-honoured-for-pioneering-food-security-research
1269576024	20251020	202510	2025	2025.7945	MAREDU	RABAT	MAR					EDU			MAR	MOROCCO	MAR								1	051	051	05	1	3.4	1	1	1	4.18006430868167	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251020090000	https://thepeninsulaqatar.com/article/20/10/2025/qatari-scholar-honoured-for-pioneering-food-security-research
1269576025	20251020	202510	2025	2025.7945	MAREDU	RABAT	MAR					EDU			MAR	MOROCCO	MAR								1	051	051	05	1	3.4	1	1	1	4.18006430868167	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251020090000	https://thepeninsulaqatar.com/article/20/10/2025/qatari-scholar-honoured-for-pioneering-food-security-research
1269576026	20251020	202510	2025	2025.7945	MAREDU	RABAT	MAR					EDU			MAR	MOROCCO	MAR								1	051	051	05	1	3.4	1	1	1	4.18006430868167	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251020090000	https://thepeninsulaqatar.com/article/20/10/2025/qatari-scholar-honoured-for-pioneering-food-security-research
1269576027	20251020	202510	2025	2025.7945	MAREDU	RABAT	MAR					EDU			MAR	MOROCCO	MAR								1	051	051	05	1	3.4	1	1	1	4.18006430868167	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020090000	https://thepeninsulaqatar.com/article/20/10/2025/qatari-scholar-honoured-for-pioneering-food-security-research
1269576028	20251020	202510	2025	2025.7945	MAREDU	RABAT	MAR					EDU			MARGOV	MOROCCO	MAR					GOV			1	051	051	05	1	3.4	3	1	3	4.18006430868167	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251020090000	https://thepeninsulaqatar.com/article/20/10/2025/qatari-scholar-honoured-for-pioneering-food-security-research
1269576029	20251020	202510	2025	2025.7945	MED	TELECOM						MED													1	020	020	02	1	3.0	5	1	5	10.4622871046229	4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	0								4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	20251020090000	https://thenationonlineng.net/coleman-rewards-employees/
1269576030	20251020	202510	2025	2025.7945	MED	MEDIA						MED													0	040	040	04	1	1.0	10	1	10	1.63265306122449	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251020090000	https://www.irishnews.com/news/northern-ireland/its-difficult-to-hear-co-down-artist-faces-online-abuse-over-plans-for-bangor-marina-sculptures-Q7F2WMHZUZCZBOMTIWPMFIPW3E/
1269576031	20251020	202510	2025	2025.7945	MED	NEWS AGENCY						MED			BUS	COMPANY						BUS			1	0841	084	08	2	7.0	5	1	5	7.17821782178218	0								0								0								20251020090000	https://www.hindustantimes.com/trending/entrepreneur-gifts-51-brand-new-cars-to-employees-for-diwali-calls-them-rockstar-celebrities-101760948884588.html
1269576032	20251020	202510	2025	2025.7945	MED	MEDIA						MED			EDU	COLLEGE						EDU			0	040	040	04	1	1.0	20	1	10	6.97050938337802	0								0								0								20251020090000	https://www.boredpanda.com/sister-calling-golden-child-dream-college/?cexp_id=137924&cexp_var=20&_f=homepage_featured
1269576033	20251020	202510	2025	2025.7945	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	5.10204081632653	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251020090000	https://theeagleonline.com.ng/tinubu-eulogises-ex-punch-md-ademola-osinubi-at-70/
1269576034	20251020	202510	2025	2025.7945	MED	MEDIA						MED			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	5.10204081632653	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251020090000	https://theeagleonline.com.ng/tinubu-eulogises-ex-punch-md-ademola-osinubi-at-70/
1269576035	20251020	202510	2025	2025.7945	MED	MEDIA						MED			NGA	NIGERIA	NGA								1	084	084	08	2	7.0	4	1	4	8.09716599190279	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020090000	https://theeagleonline.com.ng/senator-akpabio-celebrates-general-gowon-at-91/
1269576036	20251020	202510	2025	2025.7945	MED	TELEVISION						MED			NGA	ABUJA	NGA								1	090	090	09	2	-2.0	4	1	4	-2.76679841897234	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020090000	https://peoplesdailyng.com/fct-criticism-of-peter-obi-misguided-lp-amac-chairmanship-candidate/
1269576037	20251020	202510	2025	2025.7945	MED	TELEVISION						MED			NGA	ABUJA	NGA								1	090	090	09	2	-2.0	1	1	1	-2.76679841897234	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020090000	https://peoplesdailyng.com/fct-criticism-of-peter-obi-misguided-lp-amac-chairmanship-candidate/
1269576038	20251020	202510	2025	2025.7945	MED	SPOKESMAN						MED			NGA	NIGERIAN	NGA								0	173	173	17	4	-5.0	10	1	10	-9.78260869565217	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020090000	https://theeagleonline.com.ng/fg-deports-51-foreign-nationals-convicted-of-cybercrimes/
1269576039	20251020	202510	2025	2025.7945	MED	MEDIA						MED			NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		1	020	020	02	1	3.0	3	1	3	2.22222222222223	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020090000	https://peoplesdailyng.com/dangote-made-in-nigeria-goodsll-create-jobs/
1269576040	20251020	202510	2025	2025.7945	MED	MEDIA						MED			NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		1	040	040	04	1	1.0	3	1	3	2.22222222222223	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020090000	https://peoplesdailyng.com/dangote-made-in-nigeria-goodsll-create-jobs/
1269576041	20251020	202510	2025	2025.7945	MED	MEDIA						MED			gin	JING			gin						0	040	040	04	1	1.0	3	1	3	4.56989247311828	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251020090000	https://www.hinews.cn:443/page?n=2762943&m=1&s=1044
1269576042	20251020	202510	2025	2025.7945	MIL	MILITARY OFFICER						MIL													0	0841	084	08	2	7.0	5	1	5	-4.71698113207548	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251020090000	https://theeagleonline.com.ng/tinubus-pardon-and-the-fight-against-crime-by-kazeem-akintunde/
1269576043	20251020	202510	2025	2025.7945	MIL	COMMANDANT						MIL													0	160	160	16	4	-4.0	10	1	10	-8.03858520900322	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020090000	https://theeagleonline.com.ng/freennamdikanunow-nscdc-warns-against-destruction-of-cnai/
1269576044	20251020	202510	2025	2025.7945	MIL	MILITARY OFFICER						MIL													0	173	173	17	4	-5.0	5	1	5	-4.71698113207548	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251020090000	https://theeagleonline.com.ng/tinubus-pardon-and-the-fight-against-crime-by-kazeem-akintunde/
1269576045	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	10	1	10	-3.98936170212766	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	20251020090000	https://www.rutland-times.co.uk/national/military-to-get-new-powers-to-shoot-down-drones-menacing-british-bases-157183/
1269576046	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			GBR	BRITISH	GBR								1	193	193	19	4	-10.0	10	1	10	-3.98936170212766	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020090000	https://www.rutland-times.co.uk/national/military-to-get-new-powers-to-shoot-down-drones-menacing-british-bases-157183/
1269576047	20251020	202510	2025	2025.7945	MIL	AIR FORCE						MIL			KOR	SEOUL	KOR								1	173	173	17	4	-5.0	3	1	3	1.77993527508091	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020090000	http://koreabizwire.com/south-korea-opens-adex-2025-to-showcase-ai-powered-defense-systems/335487
