1263596007	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		0	203	203	20	4	-10.0	2	1	2	-3.63511659807956	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917080000	https://www.lewrockwell.com/2025/09/no_author/maintaining-escalatory-dominance-trump-and-the-predominant-sway-of-israel-firsters/
1263596008	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		0	203	203	20	4	-10.0	2	1	2	-3.63511659807956	1	Israel	IS	IS		31.5	34.75	IS	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917080000	https://www.lewrockwell.com/2025/09/no_author/maintaining-escalatory-dominance-trump-and-the-predominant-sway-of-israel-firsters/
1263596009	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		0	203	203	20	4	-10.0	6	1	6	-3.63511659807956	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250917080000	https://www.lewrockwell.com/2025/09/no_author/maintaining-escalatory-dominance-trump-and-the-predominant-sway-of-israel-firsters/
1263596010	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								0	111	111	11	3	-2.0	6	1	6	-5.63230605738576	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250917080000	https://www.thecitizen.in/opinion/gaza-places-the-united-nations-on-trial-1187789
1263596011	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								0	120	120	12	3	-4.0	3	1	3	-5.63230605738576	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917080000	https://www.thecitizen.in/opinion/gaza-places-the-united-nations-on-trial-1187789
1263596012	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								AUT	VIENNA	AUT								0	141	141	14	3	-6.5	3	1	3	-3.63511659807956	1	Israel	IS	IS		31.5	34.75	IS	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Israel	IS	IS		31.5	34.75	IS	20250917080000	https://www.lewrockwell.com/2025/09/no_author/maintaining-escalatory-dominance-trump-and-the-predominant-sway-of-israel-firsters/
1263596013	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								COP	POLICE						COP			0	114	114	11	3	-2.0	2	1	2	-2.74790919952211	1	Israel	IS	IS		31.5	34.75	IS	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250917080000	https://www.thenationalnews.com/news/2025/09/17/super-relieved-tinder-swindler-simon-levievs-victims-celebrate-his-arrest/
1263596014	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								COP	POLICE						COP			0	114	114	11	3	-2.0	2	1	2	-2.74790919952211	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917080000	https://www.thenationalnews.com/news/2025/09/17/super-relieved-tinder-swindler-simon-levievs-victims-celebrate-his-arrest/
1263596015	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			1	180	180	18	4	-9.0	5	1	5	-9.87654320987652	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917080000	https://english.wafa.ps/Pages/Details/161433
1263596016	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								CVL	CITIZEN						CVL			1	182	182	18	4	-9.5	16	1	10	-6.03015075376884	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917080000	https://english.wafa.ps/Pages/Details/161429
1263596017	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								EDU	SCHOLAR						EDU			0	016	016	01	1	-2.0	5	1	5	-5.2972972972973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917080000	https://politicaldog101.com/2025/09/hamas-israel-9-15-2025-israeli-gaza-city-op-begins/
1263596018	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								EDU	SCHOLAR						EDU			0	112	112	11	3	-2.0	5	1	5	-5.2972972972973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917080000	https://politicaldog101.com/2025/09/hamas-israel-9-15-2025-israeli-gaza-city-op-begins/
1263596019	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	160	160	16	4	-4.0	4	1	4	-2.94117647058823	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917080000	https://www.aa.com.tr/en/americas/2-british-politicians-denied-entry-into-israel-during-visit-to-occupied-west-bank/3689881
1263596020	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								GBRPTY	BRITISH	GBR								1	160	160	16	4	-4.0	10	1	10	-2.94117647058823	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917080000	https://www.aa.com.tr/en/americas/2-british-politicians-denied-entry-into-israel-during-visit-to-occupied-west-bank/3689881
1263596021	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								GRC	CRETE	GRC								1	042	042	04	1	1.9	12	1	2	1.6795865633075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917080000	https://www.aa.com.tr/en/pg/photo-gallery/the-global-sumud-flotilla-is-preparing-to-depart-for-crete/0
1263596022	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								HLH	HOSPITAL						HLH			1	072	072	07	2	8.3	1	1	1	-9.87654320987652	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917080000	https://english.wafa.ps/Pages/Details/161433
1263596023	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	051	051	05	1	3.4	4	1	4	-10.1382488479263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917080000	https://dunyanews.tv/en/World/906854-un-investigators-say-israel-committing-genocide-in-gaza
1263596024	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	010	010	01	1	0.0	10	1	10	-2.40811153358682	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	20250917080000	https://www.thenationalnews.com/news/mena/2025/09/17/iran-executes-man-accused-of-selling-information-to-israel/
1263596025	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	090	090	09	2	-2.0	6	1	6	-4.52261306532664	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917080000	https://www.aa.com.tr/en/middle-east/iran-executes-man-convicted-of-spying-for-israel/3689955
1263596026	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	090	090	09	2	-2.0	2	1	2	-4.52261306532664	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20250917080000	https://www.aa.com.tr/en/middle-east/iran-executes-man-convicted-of-spying-for-israel/3689955
1263596027	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	090	090	09	2	-2.0	2	1	2	-4.52261306532664	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917080000	https://www.aa.com.tr/en/middle-east/iran-executes-man-convicted-of-spying-for-israel/3689955
1263596028	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	112	112	11	3	-2.0	10	1	10	-2.40811153358682	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20250917080000	https://www.thenationalnews.com/news/mena/2025/09/17/iran-executes-man-accused-of-selling-information-to-israel/
1263596029	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	-2.94117647058823	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917080000	https://www.aa.com.tr/en/americas/2-british-politicians-denied-entry-into-israel-during-visit-to-occupied-west-bank/3689881
1263596030	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	111	111	11	3	-2.0	10	1	10	-2.94117647058823	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917080000	https://www.aa.com.tr/en/americas/2-british-politicians-denied-entry-into-israel-during-visit-to-occupied-west-bank/3689881
1263596031	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								ITAGOV	GIORGIA MELONI	ITA					GOV			0	190	190	19	4	-10.0	4	1	4	-4.57631380437515	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917080000	https://www.lewrockwell.com/2025/09/ilana-mercer/gaza-genocide-the-coverup-begins-johnny-come-lately-journos-politicos-start-covering-keister/
1263596032	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								JUD	TRIBUNAL						JUD			0	042	042	04	1	1.9	2	1	2	-10.1382488479263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250917080000	https://dunyanews.tv/en/World/906854-un-investigators-say-israel-committing-genocide-in-gaza
1263596033	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	10	1	10	-11.9565217391305	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917080000	https://www.omanobserver.om/article/1176669/world/europe/european-countries-condemn-israels-ground-offensive-in-gaza-city
1263596034	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		0	016	016	01	1	-2.0	5	1	5	-5.2972972972973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917080000	https://politicaldog101.com/2025/09/hamas-israel-9-15-2025-israeli-gaza-city-op-begins/
1263596035	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		0	112	112	11	3	-2.0	5	1	5	-5.2972972972973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917080000	https://politicaldog101.com/2025/09/hamas-israel-9-15-2025-israeli-gaza-city-op-begins/
1263596036	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								NLD	THE NETHERLAND	NLD								0	114	114	11	3	-2.0	2	1	2	-2.74790919952211	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917080000	https://www.thenationalnews.com/news/2025/09/17/super-relieved-tinder-swindler-simon-levievs-victims-celebrate-his-arrest/
1263596037	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								NLD	THE NETHERLAND	NLD								0	114	114	11	3	-2.0	2	1	2	-2.74790919952211	1	Israel	IS	IS		31.5	34.75	IS	1	Netherlands	NL	NL		52.5	5.75	NL	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250917080000	https://www.thenationalnews.com/news/2025/09/17/super-relieved-tinder-swindler-simon-levievs-victims-celebrate-his-arrest/
1263596038	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	036	036	03	1	4.0	4	1	4	-3.5377358490566	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917080000	https://www.lewrockwell.com/2025/09/no_author/billionaire-bill-ackman-convened-stormy-israel-intervention-with-charlie-kirk-sources-say/
1263596039	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	120	120	12	3	-4.0	4	1	4	-3.5377358490566	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917080000	https://www.lewrockwell.com/2025/09/no_author/billionaire-bill-ackman-convened-stormy-israel-intervention-with-charlie-kirk-sources-say/
1263596040	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	042	042	04	1	1.9	10	1	10	-2.94117647058823	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917080000	https://www.aa.com.tr/en/americas/2-british-politicians-denied-entry-into-israel-during-visit-to-occupied-west-bank/3689881
1263596041	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	112	112	11	3	-2.0	1	1	1	-5.63230605738576	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917080000	https://www.thecitizen.in/opinion/gaza-places-the-united-nations-on-trial-1187789
1263596042	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	1233	123	12	3	-4.0	4	1	4	-4.57631380437515	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917080000	https://www.lewrockwell.com/2025/09/ilana-mercer/gaza-genocide-the-coverup-begins-johnny-come-lately-journos-politicos-start-covering-keister/
1263596043	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	1	1	1	-9.03426791277258	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917080000	https://www.aa.com.tr/en/world/morning-briefing-sept-17-2025/3689897
1263596044	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	1	1	1	-7.36842105263158	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917080000	https://athens-times.com/netanyahu-on-hamas-if-they-harm-a-single-hair-of-any-hostage-we-will-hunt-them-down-for-the-rest-of-their-lives/
1263596045	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	1	1	1	-7.36842105263158	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250917080000	https://athens-times.com/netanyahu-on-hamas-if-they-harm-a-single-hair-of-any-hostage-we-will-hunt-them-down-for-the-rest-of-their-lives/
1263596046	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-9.03426791277258	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917080000	https://www.aa.com.tr/en/world/morning-briefing-sept-17-2025/3689897
1263596047	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	4	1	4	-9.03426791277258	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917080000	https://www.aa.com.tr/en/world/morning-briefing-sept-17-2025/3689897
1263596048	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								PSEREBGOV	HAMAS	PSE					REB	GOV		0	042	042	04	1	1.9	4	1	4	-5.2972972972973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917080000	https://politicaldog101.com/2025/09/hamas-israel-9-15-2025-israeli-gaza-city-op-begins/
1263596049	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								SWE	SWEDEN	SWE								0	114	114	11	3	-2.0	2	1	2	-2.74790919952211	1	Israel	IS	IS		31.5	34.75	IS	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250917080000	https://www.thenationalnews.com/news/2025/09/17/super-relieved-tinder-swindler-simon-levievs-victims-celebrate-his-arrest/
1263596050	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								SWE	SWEDEN	SWE								0	114	114	11	3	-2.0	2	1	2	-2.74790919952211	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917080000	https://www.thenationalnews.com/news/2025/09/17/super-relieved-tinder-swindler-simon-levievs-victims-celebrate-his-arrest/
1263596051	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	030	030	03	1	4.0	2	1	2	-9.03426791277258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917080000	https://www.aa.com.tr/en/world/morning-briefing-sept-17-2025/3689897
1263596052	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	030	030	03	1	4.0	8	1	8	-9.03426791277258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917080000	https://www.aa.com.tr/en/world/morning-briefing-sept-17-2025/3689897
1263596053	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	013	013	01	1	0.4	4	1	4	-9.03426791277258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250917080000	https://www.aa.com.tr/en/world/morning-briefing-sept-17-2025/3689897
1263596054	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.57631380437515	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917080000	https://www.lewrockwell.com/2025/09/ilana-mercer/gaza-genocide-the-coverup-begins-johnny-come-lately-journos-politicos-start-covering-keister/
1263596055	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	5	1	2	-3.55329949238579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917080000	https://www.huffingtonpost.co.uk/entry/families-of-americans-killed-in-israel-slam-continued-us-inaction_uk_68ca5fe0e4b0765c8250ee5a
1263596056	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								USA	AMERICAN	USA								0	190	190	19	4	-10.0	7	1	6	-3.55329949238579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917080000	https://www.huffingtonpost.co.uk/entry/families-of-americans-killed-in-israel-slam-continued-us-inaction_uk_68ca5fe0e4b0765c8250ee5a
1263596057	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.55329949238579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250917080000	https://www.huffingtonpost.co.uk/entry/families-of-americans-killed-in-israel-slam-continued-us-inaction_uk_68ca5fe0e4b0765c8250ee5a
1263596058	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.57631380437515	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917080000	https://www.lewrockwell.com/2025/09/ilana-mercer/gaza-genocide-the-coverup-begins-johnny-come-lately-journos-politicos-start-covering-keister/
1263596059	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	190	190	19	4	-10.0	6	1	6	-3.55329949238579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917080000	https://www.huffingtonpost.co.uk/entry/families-of-americans-killed-in-israel-slam-continued-us-inaction_uk_68ca5fe0e4b0765c8250ee5a
1263596060	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.55329949238579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917080000	https://www.huffingtonpost.co.uk/entry/families-of-americans-killed-in-israel-slam-continued-us-inaction_uk_68ca5fe0e4b0765c8250ee5a
1263596061	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								0	010	010	01	1	0.0	10	1	10	-5.2972972972973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hudaydah, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917080000	https://politicaldog101.com/2025/09/hamas-israel-9-15-2025-israeli-gaza-city-op-begins/
1263596062	20250917	202509	2025	2025.7041	ISRGOV	ISRAELI	ISR					GOV			BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	10	1	10	-5.2972972972973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917080000	https://politicaldog101.com/2025/09/hamas-israel-9-15-2025-israeli-gaza-city-op-begins/
1263596063	20250917	202509	2025	2025.7041	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								0	014	014	01	1	0.0	10	1	10	-5.2972972972973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917080000	https://politicaldog101.com/2025/09/hamas-israel-9-15-2025-israeli-gaza-city-op-begins/
