1266025295	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH													1	120	120	12	3	-4.0	6	1	6	-9.70149253731338	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	0								4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20250930133000	https://dailypost.ng/2025/09/30/somtochukwu-nigeria-happened-to-her-abati-on-colleagues-death-rejection-by-hospital/
1266025296	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH													1	193	193	19	4	-10.0	10	1	10	-5.86206896551724	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930133000	https://www.aol.com/articles/second-victim-dallas-ice-shooting-123748137.html
1266025297	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			CAN	CANADA	CAN								1	0841	084	08	2	7.0	4	1	4	-1.24416796267496	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930133000	https://www.ibtimes.co.uk/josh-hartnett-update-what-actors-health-status-after-collision-police-car-canada-1745846
1266025298	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-4.79274611398964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930133000	https://www.winnipegfreepress.com/world/2025/09/30/at-least-27-palestinians-killed-as-trump-peace-proposal-raises-questions
1266025299	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	-9.70149253731338	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930133000	https://dailypost.ng/2025/09/30/somtochukwu-nigeria-happened-to-her-abati-on-colleagues-death-rejection-by-hospital/
1266025300	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	5	1	5	-9.70149253731338	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20250930133000	https://dailypost.ng/2025/09/30/somtochukwu-nigeria-happened-to-her-abati-on-colleagues-death-rejection-by-hospital/
1266025301	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	-8.203125	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250930133000	https://www.msf.ie/article/malnutrition-crisis-kebbi-nigeria-emergency
1266025302	20250930	202509	2025	2025.7397	HLH	PHYSICIAN						HLH			NLD	NETHERLANDS	NLD								0	043	043	04	1	2.8	4	1	4	2.72727272727273	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250930133000	https://www.dutchnews.nl/businesswire/nanocell-therapeutics-announces-three-strategic-appointments-to-its-scientific-advisory-board/
1266025303	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	5	1	5	-4.79274611398964	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20250930133000	https://www.winnipegfreepress.com/world/2025/09/30/at-least-27-palestinians-killed-as-trump-peace-proposal-raises-questions
1266025304	20250930	202509	2025	2025.7397	HLH	PHYSICIAN						HLH			USAEDU	PENNSYLVANIA	USA					EDU			1	042	042	04	1	1.9	10	1	10	2.72727272727273	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250930133000	https://www.dutchnews.nl/businesswire/nanocell-therapeutics-announces-three-strategic-appointments-to-its-scientific-advisory-board/
1266025305	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			VEN	VENEZUELAN	VEN								0	084	084	08	2	7.0	8	1	8	-6.73854447439353	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	1	Venezuela	VE	VE		8	-66	VE	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250930133000	https://nypost.com/2025/09/30/us-news/second-dallas-ice-shooting-victim-miguel-angel-garcia-hernandez-dies/
1266025306	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			VEN	VENEZUELA	VEN								0	084	084	08	2	7.0	2	1	2	-6.73854447439353	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250930133000	https://nypost.com/2025/09/30/us-news/second-dallas-ice-shooting-victim-miguel-angel-garcia-hernandez-dies/
1266025307	20250930	202509	2025	2025.7397	HTI	HAITI	HTI								GOV	DIRECTOR GENERAL						GOV			1	051	051	05	1	3.4	2	1	2	-5.6	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250930133000	https://www.haitilibre.com/en/news-45884-haiti-justice-ulcc-director-promises-to-purify-the-state.html
1266025308	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN								MDVEDU	MALE	MDV					EDU			0	190	190	19	4	-10.0	4	1	4	-4.94011976047904	4	Notopuro, Jawa Timur, Indonesia	ID	ID08	18585	-7.4803	111.693	10300838	4	Notopuro, Jawa Timur, Indonesia	ID	ID08	18585	-7.4803	111.693	10300838	4	Notopuro, Jawa Timur, Indonesia	ID	ID08	18585	-7.4803	111.693	10300838	20250930133000	https://www.hindustantimes.com/world-news/structural-failure-indonesia-islamic-school-building-collapse-kills-3-students-many-still-trapped-top-points-101759235733707.html
1266025309	20250930	202509	2025	2025.7397	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		EGY	EGYPT	EGY								1	050	050	05	1	3.5	2	1	2	3.02013422818793	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930133000	https://www.egyptindependent.com/egyptian-expat-remittances-double-in-a-decade-hitting-record-36-5-billion/
1266025310	20250930	202509	2025	2025.7397	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		EGY	EGYPT	EGY								1	141	141	14	3	-6.5	2	1	2	3.02013422818793	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930133000	https://www.egyptindependent.com/egyptian-expat-remittances-double-in-a-decade-hitting-record-36-5-billion/
1266025311	20250930	202509	2025	2025.7397	IGOEURDEVEBR	EUROPEAN BANK FOR RECONSTRUCTION AND DEVELOPMENT	EUR	EBR				IGO	DEV		MAR	MOROCCO	MAR								1	042	042	04	1	1.9	10	1	10	0.934579439252336	4	Meknes, MeknèTafilalet, Morocco	MO	MO48	147351	33.8935	-5.54727	-39119	4	Meknes, MeknèTafilalet, Morocco	MO	MO48	147351	33.8935	-5.54727	-39119	4	Meknes, MeknèTafilalet, Morocco	MO	MO48	147351	33.8935	-5.54727	-39119	20250930133000	https://northafricapost.com/91033-senior-ebrd-delegation-visiting-morocco-to-discuss-joint-cooperation-projects.html
1266025312	20250930	202509	2025	2025.7397	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	190	190	19	4	-10.0	5	1	5	1.1764705882353	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250930133000	https://www.travelandleisure.com/europe-entry-fingerprint-face-scan-11820418
1266025313	20250930	202509	2025	2025.7397	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-8.19672131147541	0								0								0								20250930133000	https://www.euractiv.com/news/eu-commission-raids-pharma-company-over-suspected-antitrust-violations/
1266025314	20250930	202509	2025	2025.7397	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			BUS	COMPANY						BUS			1	0214	021	02	1	3.4	10	1	10	-8.19672131147541	0								0								0								20250930133000	https://www.euractiv.com/news/eu-commission-raids-pharma-company-over-suspected-antitrust-violations/
1266025315	20250930	202509	2025	2025.7397	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GOV	MINIST						GOV			0	025	025	02	1	-0.3	5	1	5	-6.7398119122257	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250930133000	https://www.euractiv.com/news/europes-top-prosecutor-in-athens-as-scandals-grip-greece/
1266025316	20250930	202509	2025	2025.7397	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		OPP	REFORMER						OPP			1	051	051	05	1	3.4	2	1	2	-1.171875	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250930133000	https://www.diplomaticourier.com/posts/lebanon-sees-leadership-approval-spike
1266025317	20250930	202509	2025	2025.7397	IGOUNOLEG	THE UN		UNO				IGO	LEG		EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	7.05882352941176	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250930133000	https://www.egyptindependent.com/fm-praises-efforts-of-egyptian-cadres-serving-across-un-bodies/
1266025318	20250930	202509	2025	2025.7397	IGOUNOLEG	THE UN		UNO				IGO	LEG		EGY	EGYPTIAN	EGY								1	046	046	04	1	7.0	8	1	8	7.05882352941176	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930133000	https://www.egyptindependent.com/fm-praises-efforts-of-egyptian-cadres-serving-across-un-bodies/
1266025319	20250930	202509	2025	2025.7397	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-4.71785383903793	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930133000	https://www.egyptindependent.com/five-takeaways-from-cnns-interview-with-key-hamas-negotiator/
1266025320	20250930	202509	2025	2025.7397	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	5	1	5	-4.71785383903793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930133000	https://www.egyptindependent.com/five-takeaways-from-cnns-interview-with-key-hamas-negotiator/
1266025321	20250930	202509	2025	2025.7397	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISRGOV	ISRAEL	ISR					GOV			1	111	111	11	3	-2.0	1	1	1	-4.71785383903793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930133000	https://www.egyptindependent.com/five-takeaways-from-cnns-interview-with-key-hamas-negotiator/
1266025322	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	-1.18315191670611	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250930133000	https://www.rferl.org/a/wider-europe-briefing-jozwiak-czech-moldova/33544980.html
1266025323	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			NLD	DUTCH	NLD								0	042	042	04	1	1.9	3	1	3	-2.25563909774436	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Netherlands	NL	NL		52.5	5.75	NL	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930133000	https://www.kyivpost.com/post/61169
1266025324	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	042	042	04	1	1.9	2	1	2	-2.25563909774436	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930133000	https://www.kyivpost.com/post/61169
1266025325	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-4.16141235813367	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250930133000	https://www.dw.com/en/ukraine-updates-second-nord-stream-suspect-detained/live-74183077
1266025326	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-4.16141235813367	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250930133000	https://www.dw.com/en/ukraine-updates-second-nord-stream-suspect-detained/live-74183077
1266025327	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	1	1	1	-0.56497175141243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930133000	https://www.washingtonexaminer.com/daily-on-defense/3829910/trump-hegseth-generals-and-admirals-mandatory-meeting/
1266025328	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	7	1	7	-0.56497175141243	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250930133000	https://www.washingtonexaminer.com/daily-on-defense/3829910/trump-hegseth-generals-and-admirals-mandatory-meeting/
1266025329	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	10	1	10	-2.25563909774436	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250930133000	https://www.kyivpost.com/post/61169
1266025330	20250930	202509	2025	2025.7397	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		RUS	MOSCOW	RUS								0	160	160	16	4	-4.0	4	2	4	-3.79473467708761	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930133000	https://www.winnipegfreepress.com/world/2025/09/30/ukraine-begins-sharing-drone-expertise-with-denmark-deployment-zelenskyy-says
1266025331	20250930	202509	2025	2025.7397	IND	BHUBANESWAR	IND																		1	040	040	04	1	1.0	4	1	4	5.39083557951483	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250930133000	https://indiaeducationdiary.in/australian-high-commissioner-visits-iit-bhubaneswar/
1266025332	20250930	202509	2025	2025.7397	IND	BHUBANESWAR	IND																		1	040	040	04	1	1.0	2	1	2	5.39083557951483	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250930133000	https://indiaeducationdiary.in/australian-high-commissioner-visits-iit-bhubaneswar/
1266025333	20250930	202509	2025	2025.7397	IND	DELHI	IND																		1	043	043	04	1	2.8	4	1	4	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Shahabad, Uttar Pradesh, India	IN	IN36	17937	27.65	79.95	-2110849	20250930133000	https://www.newsx.com/india/bjp-eyes-nda-revival-in-magadh-shahabad-region-that-proved-a-major-speed-breaker-in-2020-state-polls-84907/
1266025334	20250930	202509	2025	2025.7397	IND	CHENNAI	IND																		1	043	043	04	1	2.8	1	1	1	3.48101265822784	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930133000	https://www.thehindu.com/life-and-style/yusuf-bhai-opens-perfume-store-in-chennai-offering-custom-blends-and-luxury-scent-recreations/article70112459.ece
1266025335	20250930	202509	2025	2025.7397	IND	CHENNAI	IND																		1	043	043	04	1	2.8	1	1	1	3.48101265822784	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930133000	https://www.thehindu.com/life-and-style/yusuf-bhai-opens-perfume-store-in-chennai-offering-custom-blends-and-luxury-scent-recreations/article70112459.ece
1266025336	20250930	202509	2025	2025.7397	IND	BHUBANESWAR	IND																		0	046	046	04	1	7.0	4	1	4	5.39083557951483	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250930133000	https://indiaeducationdiary.in/australian-high-commissioner-visits-iit-bhubaneswar/
1266025337	20250930	202509	2025	2025.7397	IND	BHUBANESWAR	IND																		0	046	046	04	1	7.0	2	1	2	5.39083557951483	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250930133000	https://indiaeducationdiary.in/australian-high-commissioner-visits-iit-bhubaneswar/
1266025338	20250930	202509	2025	2025.7397	IND	BHOPAL	IND																		1	051	051	05	1	3.4	5	1	5	0.29940119760479	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250930133000	https://www.freepressjournal.in/bhopal/bhopal-news-no-helmet-no-problem-petrol-pumps-serve-riders-helmet-free-as-rule-expires-on-september-29
1266025339	20250930	202509	2025	2025.7397	IND	MUMBAI	IND																		1	062	062	06	2	7.4	2	1	2	6.78733031674208	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930133000	https://www.newsx.com/aditya-rikhari/aditya-rikhari-and-rochak-kohli-release-suroor-a-soulful-blend-of-qawwali-and-indie-pop-2-84846/
1266025340	20250930	202509	2025	2025.7397	IND	MUMBAI	IND																		1	062	062	06	2	7.4	2	1	2	6.78733031674208	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Tera, Gujarat, India	IN	IN09	17643	23.3167	68.9167	-2112882	20250930133000	https://www.newsx.com/aditya-rikhari/aditya-rikhari-and-rochak-kohli-release-suroor-a-soulful-blend-of-qawwali-and-indie-pop-2-84846/
1266025341	20250930	202509	2025	2025.7397	IND	MUMBAI	IND																		1	062	062	06	2	7.4	6	1	6	6.78733031674208	4	Tera, Gujarat, India	IN	IN09	17643	23.3167	68.9167	-2112882	0								4	Tera, Gujarat, India	IN	IN09	17643	23.3167	68.9167	-2112882	20250930133000	https://www.newsx.com/aditya-rikhari/aditya-rikhari-and-rochak-kohli-release-suroor-a-soulful-blend-of-qawwali-and-indie-pop-2-84846/
1266025342	20250930	202509	2025	2025.7397	IND	MAHARASHTRA	IND																		0	073	073	07	2	7.4	2	1	2	-0.24038461538462	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20250930133000	https://www.freepressjournal.in/pune/maharashtra-government-approves-25-crore-fund-to-strengthen-haffkine-vaccine-announces-dcm-ajit-pawar
1266025343	20250930	202509	2025	2025.7397	IND	MAHARASHTRA	IND																		0	073	073	07	2	7.4	6	1	6	-0.24038461538462	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20250930133000	https://www.freepressjournal.in/pune/maharashtra-government-approves-25-crore-fund-to-strengthen-haffkine-vaccine-announces-dcm-ajit-pawar
1266025344	20250930	202509	2025	2025.7397	IND	MAHARASHTRA	IND																		0	073	073	07	2	7.4	2	1	2	-0.24038461538462	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	0								4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20250930133000	https://www.freepressjournal.in/pune/maharashtra-government-approves-25-crore-fund-to-strengthen-haffkine-vaccine-announces-dcm-ajit-pawar
1266025345	20250930	202509	2025	2025.7397	IND	LUCKNOW	IND																		0	090	090	09	2	-2.0	6	1	6	-2.48306997742664	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250930133000	https://www.downtoearth.org.in/environment/daily-court-digest-major-environment-orders-september-29-2025
1266025346	20250930	202509	2025	2025.7397	IND	TAMIL NADU	IND																		0	1014	101	10	3	-5.0	1	1	1	-2.74725274725275	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250930133000	https://www.filmfare.com/news/south/vijay-breaks-silence-after-karur-tragedy-my-heart-aches-truth-will-come-out-78131.html
1266025347	20250930	202509	2025	2025.7397	IND	TAMIL NADU	IND																		0	1014	101	10	3	-5.0	1	1	1	-2.74725274725275	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250930133000	https://www.filmfare.com/news/south/vijay-breaks-silence-after-karur-tragedy-my-heart-aches-truth-will-come-out-78131.html
1266025348	20250930	202509	2025	2025.7397	IND	BHUBANESWAR	IND								AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	6	1	6	5.39083557951483	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250930133000	https://indiaeducationdiary.in/australian-high-commissioner-visits-iit-bhubaneswar/
1266025349	20250930	202509	2025	2025.7397	IND	MUMBAI	IND								BUS	CORPORATION						BUS			1	010	010	01	1	0.0	10	1	10	-0.24038461538462	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20250930133000	https://www.freepressjournal.in/pune/maharashtra-government-approves-25-crore-fund-to-strengthen-haffkine-vaccine-announces-dcm-ajit-pawar
1266025350	20250930	202509	2025	2025.7397	IND	MUMBAI	IND								BUS	CORPORATION						BUS			1	046	046	04	1	7.0	10	1	10	-0.24038461538462	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20250930133000	https://www.freepressjournal.in/pune/maharashtra-government-approves-25-crore-fund-to-strengthen-haffkine-vaccine-announces-dcm-ajit-pawar
1266025351	20250930	202509	2025	2025.7397	IND	BHUBANESWAR	IND								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-4.51127819548872	0								0								0								20250930133000	https://www.freepressjournal.in/education/odisha-police-si-recruitment-exam-postponed-for-third-time
1266025352	20250930	202509	2025	2025.7397	IND	MADRAS	IND								COP	POLICE						COP			0	112	112	11	3	-2.0	2	1	2	-2.74725274725275	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930133000	https://www.filmfare.com/news/south/vijay-breaks-silence-after-karur-tragedy-my-heart-aches-truth-will-come-out-78131.html
1266025353	20250930	202509	2025	2025.7397	IND	MADRAS	IND								COP	POLICE						COP			0	112	112	11	3	-2.0	2	1	2	-2.74725274725275	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930133000	https://www.filmfare.com/news/south/vijay-breaks-silence-after-karur-tragedy-my-heart-aches-truth-will-come-out-78131.html
