1274163859	20251114	202511	2025	2025.8603	IDN	BALI	IDN								CHNCVL	CHINESE	CHN					CVL			1	043	043	04	1	2.8	2	1	2	-10.9489051094891	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	20251114104500	https://www.thejakartapost.com/indonesia/2025/11/14/five-chinese-tourists-killed-in-minibus-accident-in-bali.html
1274163860	20251114	202511	2025	2025.8603	IDN	BALI	IDN								CHNCVL	CHINESE	CHN					CVL			1	182	182	18	4	-9.5	6	1	6	-10.9489051094891	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	20251114104500	https://www.thejakartapost.com/indonesia/2025/11/14/five-chinese-tourists-killed-in-minibus-accident-in-bali.html
1274163861	20251114	202511	2025	2025.8603	IDN	BALI	IDN								CHNCVL	CHINESE	CHN					CVL			1	190	190	19	4	-10.0	2	1	2	-10.9489051094891	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	20251114104500	https://www.thejakartapost.com/indonesia/2025/11/14/five-chinese-tourists-killed-in-minibus-accident-in-bali.html
1274163862	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN								GOV	SECURITY COUNCIL						GOV			0	020	020	02	1	3.0	8	1	8	2.5	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251114104500	https://www.al-monitor.com/originals/2025/11/indonesia-says-its-gaza-peacekeepers-would-focus-health-infrastructure-tasks
1274163863	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN								GOV	SECURITY COUNCIL						GOV			0	020	020	02	1	3.0	2	1	2	2.5	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114104500	https://www.al-monitor.com/originals/2025/11/indonesia-says-its-gaza-peacekeepers-would-focus-health-infrastructure-tasks
1274163864	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	-1.42226581657676	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251114104500	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-251113-australia-pm01.htm
1274163865	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	043	043	04	1	2.8	1	1	1	2.5	1	Jordan	JO	JO		31	36	JO	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Jordan	JO	JO		31	36	JO	20251114104500	https://www.al-monitor.com/originals/2025/11/indonesia-says-its-gaza-peacekeepers-would-focus-health-infrastructure-tasks
1274163866	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN								MED	CHIEF EDITOR						MED			1	040	040	04	1	1.0	2	1	2	0.71090047393365	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251114104500	https://www.thejakartapost.com/adv/2025/11/14/the-jakarta-posts-notes-from-in-between-spotlights-role-of-stories-in-a-fragmented-world.html
1274163867	20251114	202511	2025	2025.8603	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	1	1	1	2.5	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251114104500	https://www.al-monitor.com/originals/2025/11/indonesia-says-its-gaza-peacekeepers-would-focus-health-infrastructure-tasks
1274163868	20251114	202511	2025	2025.8603	IDNMED	INDONESIA	IDN					MED													1	040	040	04	1	1.0	2	1	2	0.71090047393365	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251114104500	https://www.thejakartapost.com/adv/2025/11/14/the-jakarta-posts-notes-from-in-between-spotlights-role-of-stories-in-a-fragmented-world.html
1274163869	20251114	202511	2025	2025.8603	IGOAFRAFU	AFRICAN UNION	AFR					IGO			AFR	AFRICA	AFR								0	010	010	01	1	0.0	5	1	5	2.57368202573682	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unsg01.htm
1274163870	20251114	202511	2025	2025.8603	IGOAFRAFU	AFRICAN UNION	AFR					IGO			AFR	AFRICA	AFR								0	043	043	04	1	2.8	5	1	5	2.57368202573682	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unsg01.htm
1274163871	20251114	202511	2025	2025.8603	IGOAFRAFU	AFRICAN UNION	AFR					IGO			CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	10	1	10	2.57368202573682	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unsg01.htm
1274163872	20251114	202511	2025	2025.8603	IGOAFRAFU	AFRICAN UNION	AFR					IGO			IGOUNO	UNITED NATIONS		UNO				IGO			0	020	020	02	1	3.0	10	1	10	2.57368202573682	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unsg01.htm
1274163873	20251114	202511	2025	2025.8603	IGOAFRAFU	AFRICAN UNION	AFR					IGO			IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	10	1	10	2.57368202573682	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unsg01.htm
1274163874	20251114	202511	2025	2025.8603	IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV		AZE	BAKU	AZE								1	042	042	04	1	1.9	5	1	5	3.18471337579618	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251114104500	https://en.apa.az/finance/asian-development-bank-president-masato-kanda-makes-first-visit-to-baku-483602
1274163875	20251114	202511	2025	2025.8603	IGOASADEVADBGOV	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV	GOV	AZE	BAKU	AZE								1	042	042	04	1	1.9	6	1	6	3.18471337579618	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251114104500	https://en.apa.az/finance/asian-development-bank-president-masato-kanda-makes-first-visit-to-baku-483602
1274163876	20251114	202511	2025	2025.8603	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													1	120	120	12	3	-4.0	10	1	10	0.512820512820509	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251114104500	https://left.eu/the-left-requests-for-court-challenge-to-eu-mercosur-deal/
1274163877	20251114	202511	2025	2025.8603	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			LTU	LITHUANIAN	LTU								0	040	040	04	1	1.0	2	1	2	-4.48979591836735	1	Ukraine	UP	UP		49	32	UP	1	Lithuania	LH	LH		56	24	LH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-lithuania-mfa01.htm
1274163878	20251114	202511	2025	2025.8603	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			LTU	LITHUANIA	LTU								0	040	040	04	1	1.0	1	1	1	-4.48979591836735	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-lithuania-mfa01.htm
1274163879	20251114	202511	2025	2025.8603	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			POLGOV	POLISH	POL					GOV			0	040	040	04	1	1.0	2	1	2	-4.48979591836735	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-lithuania-mfa01.htm
1274163880	20251114	202511	2025	2025.8603	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			POLGOV	POLAND	POL					GOV			0	040	040	04	1	1.0	1	1	1	-4.48979591836735	1	Ukraine	UP	UP		49	32	UP	1	Lithuania	LH	LH		56	24	LH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-lithuania-mfa01.htm
1274163881	20251114	202511	2025	2025.8603	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	-2.07100591715976	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251114104500	https://www.bankingnews.gr/index.php?id=838082
1274163882	20251114	202511	2025	2025.8603	IGOUNO	UNITED NATIONS		UNO				IGO													0	018	018	01	1	3.4	2	1	2	-1.70865913698233	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unbrief01.htm
1274163883	20251114	202511	2025	2025.8603	IGOUNO	THE UN		UNO				IGO													1	111	111	11	3	-2.0	10	1	10	-5.95463137996219	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251114104500	https://www.swissinfo.ch/eng/foreign-affairs/the-un-denounces-the-most-serious-crimes-in-el-facher/90332670
1274163884	20251114	202511	2025	2025.8603	IGOUNO	THE UN		UNO				IGO			CRMJUD	CRIMINAL						CRM	JUD		0	120	120	12	3	-4.0	2	1	2	-6.9983136593592	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-rferl01.htm
1274163885	20251114	202511	2025	2025.8603	IGOUNO	UNITED NATIONS		UNO				IGO			CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	10	1	10	2.57368202573682	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unsg01.htm
1274163886	20251114	202511	2025	2025.8603	IGOUNO	THE UN		UNO				IGO			CVL	CIVILIAN						CVL			0	120	120	12	3	-4.0	8	1	8	-6.9983136593592	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-rferl01.htm
1274163887	20251114	202511	2025	2025.8603	IGOUNO	THE UN		UNO				IGO			CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	2	1	2	-6.9983136593592	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-rferl01.htm
1274163888	20251114	202511	2025	2025.8603	IGOUNO	THE UN		UNO				IGO			CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	8	1	8	-6.9983136593592	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-rferl01.htm
1274163889	20251114	202511	2025	2025.8603	IGOUNO	THE UN		UNO				IGO			CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	8	1	8	-6.9983136593592	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-rferl01.htm
1274163890	20251114	202511	2025	2025.8603	IGOUNO	THE UN		UNO				IGO			GHA	GHANA	GHA								1	051	051	05	1	3.4	10	1	10	7.9155672823219	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251114104500	https://ghanaiantimes.com.gh/govt-commits-to-building-digital-inclusive-economy-sam-george/
1274163891	20251114	202511	2025	2025.8603	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	AUTHORITIES						GOV			0	050	050	05	1	3.5	2	1	2	2.57368202573682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unsg01.htm
1274163892	20251114	202511	2025	2025.8603	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	AUTHORITIES						GOV			0	050	050	05	1	3.5	3	1	3	2.57368202573682	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unsg01.htm
1274163893	20251114	202511	2025	2025.8603	IGOUNO	UNITED NATIONS		UNO				IGO			IDN	INDONESIA	IDN								0	154	154	15	4	-7.2	3	1	3	2.5	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251114104500	https://www.al-monitor.com/originals/2025/11/indonesia-says-its-gaza-peacekeepers-would-focus-health-infrastructure-tasks
1274163894	20251114	202511	2025	2025.8603	IGOUNO	UNITED NATIONS		UNO				IGO			IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	042	042	04	1	1.9	10	1	10	2.57368202573682	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unsg01.htm
1274163895	20251114	202511	2025	2025.8603	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	1	1	1	2.5	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251114104500	https://www.al-monitor.com/originals/2025/11/indonesia-says-its-gaza-peacekeepers-would-focus-health-infrastructure-tasks
1274163896	20251114	202511	2025	2025.8603	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	1	1	1	2.5	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251114104500	https://www.al-monitor.com/originals/2025/11/indonesia-says-its-gaza-peacekeepers-would-focus-health-infrastructure-tasks
1274163897	20251114	202511	2025	2025.8603	IGOUNO	UNITED NATIONS		UNO				IGO			LEG	GENERAL ASSEMBLY						LEG			0	013	013	01	1	0.4	5	1	5	2.5	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251114104500	https://www.al-monitor.com/originals/2025/11/indonesia-says-its-gaza-peacekeepers-would-focus-health-infrastructure-tasks
1274163898	20251114	202511	2025	2025.8603	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-5.15806988352746	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unocha01.htm
1274163899	20251114	202511	2025	2025.8603	IGOUNO	UNITED NATIONS		UNO				IGO			REF	REFUGEE						REF			0	014	014	01	1	0.0	1	1	1	-1.70865913698233	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unbrief01.htm
1274163900	20251114	202511	2025	2025.8603	IGOUNO	UNITED NATIONS		UNO				IGO			REF	REFUGEE						REF			0	014	014	01	1	0.0	4	1	4	-1.70865913698233	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unbrief01.htm
1274163901	20251114	202511	2025	2025.8603	IGOUNO	UNITED NATIONS		UNO				IGO			SDN	SUDAN	SDN								0	018	018	01	1	3.4	8	1	8	-1.70865913698233	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unbrief01.htm
1274163902	20251114	202511	2025	2025.8603	IGOUNO	UNITED NATIONS		UNO				IGO			SDN	SUDAN	SDN								0	042	042	04	1	1.9	10	1	10	2.57368202573682	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unsg01.htm
1274163903	20251114	202511	2025	2025.8603	IGOUNO	UNITED NATIONS		UNO				IGO			SDN	SUDANESE	SDN								1	111	111	11	3	-2.0	10	1	10	-5.95463137996219	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251114104500	https://www.swissinfo.ch/eng/foreign-affairs/the-un-denounces-the-most-serious-crimes-in-el-facher/90332670
1274163904	20251114	202511	2025	2025.8603	IGOUNO	THE UN		UNO				IGO			SYR	SYRIA	SYR								0	020	020	02	1	3.0	1	1	1	-1.70865913698233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unbrief01.htm
1274163905	20251114	202511	2025	2025.8603	IGOUNO	THE UN		UNO				IGO			SYR	SYRIA	SYR								0	020	020	02	1	3.0	2	1	2	-1.70865913698233	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unbrief01.htm
1274163906	20251114	202511	2025	2025.8603	IGOUNOGOV	THE UN		UNO				IGO	GOV		ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	6	1	6	-5.95463137996219	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251114104500	https://www.swissinfo.ch/eng/foreign-affairs/the-un-denounces-the-most-serious-crimes-in-el-facher/90332670
1274163907	20251114	202511	2025	2025.8603	IGOUNOGOV	THE UN		UNO				IGO	GOV		ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	4	1	4	-5.95463137996219	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251114104500	https://www.swissinfo.ch/eng/foreign-affairs/the-un-denounces-the-most-serious-crimes-in-el-facher/90332670
1274163908	20251114	202511	2025	2025.8603	IGOUNOGOV	THE UN		UNO				IGO	GOV		GBR	UNITED KINGDOM	GBR								0	129	129	12	3	-5.0	1	1	1	-5.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114104500	https://www.swissinfo.ch/eng/humanitarian-aid/uns-m%C3%B4-bleeker-everything-we-have-built-is-being-called-into-question/90295897
1274163909	20251114	202511	2025	2025.8603	IGOUNOGOV	THE UN		UNO				IGO	GOV		GBR	UNITED KINGDOM	GBR								0	129	129	12	3	-5.0	1	1	1	-5.55555555555556	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251114104500	https://www.swissinfo.ch/eng/humanitarian-aid/uns-m%C3%B4-bleeker-everything-we-have-built-is-being-called-into-question/90295897
1274163910	20251114	202511	2025	2025.8603	IGOUNOGOV	THE UN		UNO				IGO	GOV		GBR	UNITED KINGDOM	GBR								0	129	129	12	3	-5.0	3	1	3	-5.55555555555556	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114104500	https://www.swissinfo.ch/eng/humanitarian-aid/uns-m%C3%B4-bleeker-everything-we-have-built-is-being-called-into-question/90295897
1274163911	20251114	202511	2025	2025.8603	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	020	020	02	1	3.0	10	1	10	0.21881838074398	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114104500	https://www.bainbridgereview.com/opinion/the-difference-between-physical-activity-and-exercise/
1274163912	20251114	202511	2025	2025.8603	IGOUNOIAE	IAEA		UNO				IGO													0	090	090	09	2	-2.0	5	1	5	-1.39559849704777	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	0								4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20251114104500	https://www.bicom.org.uk/podcasts/episode-277-iran-what-next/
1274163913	20251114	202511	2025	2025.8603	IGOUNOIAE	IAEA		UNO				IGO													0	090	090	09	2	-2.0	1	1	1	-1.39559849704777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114104500	https://www.bicom.org.uk/podcasts/episode-277-iran-what-next/
1274163914	20251114	202511	2025	2025.8603	IGOUNOIAE	IAEA		UNO				IGO													0	090	090	09	2	-2.0	4	1	4	-1.39559849704777	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	0								4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251114104500	https://www.bicom.org.uk/podcasts/episode-277-iran-what-next/
