1273608547	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								1	042	042	04	1	1.9	4	1	4	-4.31654676258993	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251111150000	https://english.wafa.ps/Pages/Details/164306
1273608548	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								LEG	SENATOR						LEG			1	040	040	04	1	1.0	2	1	2	-4.27236315086783	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20251111150000	https://www.theguardian.com/world/2025/nov/11/israel-prison-teen-us-citizen-mohammed-ibrahim
1273608549	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								LEG	SENATOR						LEG			1	040	040	04	1	1.0	2	1	2	-4.27236315086783	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111150000	https://www.theguardian.com/world/2025/nov/11/israel-prison-teen-us-citizen-mohammed-ibrahim
1273608550	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	173	173	17	4	-5.0	10	1	10	-4.27236315086783	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20251111150000	https://www.theguardian.com/world/2025/nov/11/israel-prison-teen-us-citizen-mohammed-ibrahim
1273608551	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-5.94855305466238	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251111150000	https://www.wellandtribune.ca/news/world/middle-east/tens-of-thousands-attend-funeral-of-israeli-soldier-whose-remains-were-held-in-gaza-for/article_48bfd384-980a-557a-9114-a0df9fe8c5ab.html
1273608552	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	192	192	19	4	-9.5	1	1	1	-5.94855305466238	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251111150000	https://www.wellandtribune.ca/news/world/middle-east/tens-of-thousands-attend-funeral-of-israeli-soldier-whose-remains-were-held-in-gaza-for/article_48bfd384-980a-557a-9114-a0df9fe8c5ab.html
1273608553	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								USA	A US	USA								0	042	042	04	1	1.9	2	1	2	-4.27236315086783	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20251111150000	https://www.theguardian.com/world/2025/nov/11/israel-prison-teen-us-citizen-mohammed-ibrahim
1273608554	20251111	202511	2025	2025.8521	ISRCVL	ISRAEL	ISR					CVL			CVL	COLONIST						CVL			1	043	043	04	1	2.8	1	1	1	-4.31654676258993	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251111150000	https://english.wafa.ps/Pages/Details/164306
1273608555	20251111	202511	2025	2025.8521	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-4.31654676258993	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251111150000	https://english.wafa.ps/Pages/Details/164306
1273608556	20251111	202511	2025	2025.8521	ISRGOV	ISRAELI	ISR					GOV			LEG	SENATOR						LEG			1	040	040	04	1	1.0	6	1	6	-4.27236315086783	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111150000	https://www.theguardian.com/world/2025/nov/11/israel-prison-teen-us-citizen-mohammed-ibrahim
1273608557	20251111	202511	2025	2025.8521	ITA	ROME	ITA								BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	8	1	8	-1.67084377610693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111150000	https://aleteia.org/2025/11/11/pope-has-painful-but-calming-dialog-with-abuse-victims/
1273608558	20251111	202511	2025	2025.8521	ITA	ITALY	ITA								BEL	BELGIUM	BEL								0	040	040	04	1	1.0	2	1	2	-1.67084377610693	4	Beauraing, Waals Gewest, Belgium	BE	BE14	16266	50.1104	4.95554	-1953900	4	Beauraing, Waals Gewest, Belgium	BE	BE14	16266	50.1104	4.95554	-1953900	4	Beauraing, Waals Gewest, Belgium	BE	BE14	16266	50.1104	4.95554	-1953900	20251111150000	https://aleteia.org/2025/11/11/pope-has-painful-but-calming-dialog-with-abuse-victims/
1273608559	20251111	202511	2025	2025.8521	ITA	ITALY	ITA								VAT	VATICAN	VAT								1	043	043	04	1	2.8	10	1	10	0.649350649350651	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251111150000	https://aleteia.org/2025/11/11/pope-appoints-augustinian-friar-as-vice-regent-of-papal-household/
1273608560	20251111	202511	2025	2025.8521	JAM	JAMAICA	JAM								TTO	TRINIDAD	TTO								1	043	043	04	1	2.8	8	1	8	2.85714285714286	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251111150000	https://www.tv6tnt.com/news/7pmnews/ttec-team-to-help-restore-power-hope-in-jca/article_4d47b702-424a-41f9-9566-39e19da976ad.html
1273608561	20251111	202511	2025	2025.8521	JAM	JAMAICA	JAM								TTO	TRINIDAD AND TOBAGO	TTO								1	043	043	04	1	2.8	2	1	2	2.85714285714286	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251111150000	https://www.tv6tnt.com/news/7pmnews/ttec-team-to-help-restore-power-hope-in-jca/article_4d47b702-424a-41f9-9566-39e19da976ad.html
1273608562	20251111	202511	2025	2025.8521	JAN	JAIN				JAN					NRMRAC020	CREATIVITY				NRM					1	111	111	11	3	-2.0	8	1	8	5.01672240802676	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251111150000	https://bestmediainfo.com/mediainfo/advertising/hoabl-enters-nagpur-hinting-its-forthcoming-nagpur-marina-devt-10647738
1273608563	20251111	202511	2025	2025.8521	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	4.51745379876796	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111150000	https://www.clevelandjewishnews.com/jns/albania-launches-israel-parliamentary-caucus/article_284c1a33-99d4-56ee-a427-61e28b062435.html
1273608564	20251111	202511	2025	2025.8521	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-2.03850509626274	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111150000	https://www.aol.com/articles/trump-america-first-strategy-builds-105631481.html
1273608565	20251111	202511	2025	2025.8521	JEW	JEWISH				JEW					REL	PRIEST									0	051	051	05	1	3.4	20	1	10	-1.09289617486339	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251111150000	https://aleteia.org/2025/11/11/4-u-s-military-veterans-on-the-path-to-sainthood/
1273608566	20251111	202511	2025	2025.8521	JOR	JORDAN	JOR								ALB	ALBANIA	ALB								0	110	110	11	3	-2.0	1	1	1	0.57251908396946	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251111150000	https://gothamist.com/news/mayor-adams-hosts-secret-reception-with-albanian-leaders-at-gracie-mansion
1273608567	20251111	202511	2025	2025.8521	JOR	JORDAN	JOR								ALB	ALBANIA	ALB								0	110	110	11	3	-2.0	3	1	3	0.57251908396946	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251111150000	https://gothamist.com/news/mayor-adams-hosts-secret-reception-with-albanian-leaders-at-gracie-mansion
1273608568	20251111	202511	2025	2025.8521	JOR	JORDAN	JOR								ALB	ALBANIA	ALB								0	110	110	11	3	-2.0	1	1	1	0.57251908396946	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Albania	AL	AL		41	20	AL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111150000	https://gothamist.com/news/mayor-adams-hosts-secret-reception-with-albanian-leaders-at-gracie-mansion
1273608569	20251111	202511	2025	2025.8521	JOR	JORDAN	JOR								CVL	COLONIST						CVL			1	043	043	04	1	2.8	8	1	6	-4.31654676258993	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251111150000	https://english.wafa.ps/Pages/Details/164306
1273608570	20251111	202511	2025	2025.8521	JOR	JORDAN	JOR								GOV	KING						GOV			1	040	040	04	1	1.0	5	1	5	-2.88461538461539	1	Jordan	JO	JO		31	36	JO	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111150000	http://en.ammonnews.net/article/86568
1273608571	20251111	202511	2025	2025.8521	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-4.31654676258993	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251111150000	https://english.wafa.ps/Pages/Details/164306
1273608572	20251111	202511	2025	2025.8521	JOR	JORDAN	JOR								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	1	1	1	-4.31654676258993	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251111150000	https://english.wafa.ps/Pages/Details/164306
1273608573	20251111	202511	2025	2025.8521	JORELI	HASSAN	JOR					ELI			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	1	1	1	10.1503759398496	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	20251111150000	https://www.thedailystar.net/business/organisation-news/press-releases/news/united-finance-wins-bangladesh-fintech-award-2025-4032506
1273608574	20251111	202511	2025	2025.8521	JPN	HIROSHIMA	JPN																		1	012	012	01	1	-0.4	2	1	2	-21.1764705882353	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251111150000	https://www.willmarradio.com/news/st-cloud-man-arrested-after-police-standoff/article_e59524a3-d57b-473f-b34e-5f7967b08fa0.html
1273608575	20251111	202511	2025	2025.8521	JPN	HIROSHIMA	JPN																		1	180	180	18	4	-9.0	8	1	8	-21.1764705882353	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251111150000	https://www.willmarradio.com/news/st-cloud-man-arrested-after-police-standoff/article_e59524a3-d57b-473f-b34e-5f7967b08fa0.html
1273608576	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								EDU	COLLEGE						EDU			0	040	040	04	1	1.0	2	1	2	0.39735099337748	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111150000	https://qns.com/2025/11/veterans-luncheon-st-johns-veterans-success-center/
1273608577	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								EDU	COLLEGE						EDU			0	040	040	04	1	1.0	2	1	2	0.39735099337748	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111150000	https://qns.com/2025/11/veterans-luncheon-st-johns-veterans-success-center/
1273608578	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								EDU	COLLEGE						EDU			0	051	051	05	1	3.4	2	1	2	0.39735099337748	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111150000	https://qns.com/2025/11/veterans-luncheon-st-johns-veterans-success-center/
1273608579	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								EDU	COLLEGE						EDU			0	051	051	05	1	3.4	2	1	2	0.39735099337748	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111150000	https://qns.com/2025/11/veterans-luncheon-st-johns-veterans-success-center/
1273608580	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								GOV	KING						GOV			1	080	080	08	2	5.0	4	1	2	0.21208907741251	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111150000	https://gamerant.com/one-piece-oda-true-power-haki/
1273608581	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								MNCUSA	MORGAN STANLEY	USA					MNC			1	043	043	04	1	2.8	1	1	1	-2.69541778975741	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111150000	https://www.thestar.com.my/tech/tech-news/2025/11/11/softbank039s-58-billion-nvidia-stake-sale-stirs-fresh-ai-bubble-fears
1273608582	20251111	202511	2025	2025.8521	JPNBUS	JAPAN	JPN					BUS			MNCUSA	MORGAN STANLEY	USA					MNC			1	043	043	04	1	2.8	1	1	1	-2.69541778975741	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111150000	https://www.thestar.com.my/tech/tech-news/2025/11/11/softbank039s-58-billion-nvidia-stake-sale-stirs-fresh-ai-bubble-fears
1273608583	20251111	202511	2025	2025.8521	JPNBUS	JAPAN	JPN					BUS			MNCUSABUS	GOLDMAN SACHS	USA					MNC	BUS		1	043	043	04	1	2.8	1	1	1	-2.69541778975741	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111150000	https://www.thestar.com.my/tech/tech-news/2025/11/11/softbank039s-58-billion-nvidia-stake-sale-stirs-fresh-ai-bubble-fears
1273608584	20251111	202511	2025	2025.8521	JPNLEG	JAPAN	JPN					LEG			GOV	KING						GOV			1	040	040	04	1	1.0	10	1	10	-2.97029702970297	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111150000	http://en.ammonnews.net/article/86556
1273608585	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD													1	010	010	01	1	0.0	6	1	6	3.30882352941177	3	Hazel Park, Michigan, United States	US	USMI	MI125	42.4625	-83.1041	628016	0								3	Hazel Park, Michigan, United States	US	USMI		42.4625	-83.1041	628016	20251111150000	https://www.deadlinedetroit.com/articles/33859/michigan_ag_dana_nessel_only_matter_of_time_before_supreme_court_overturns_same-sex_marriage
1273608586	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD													1	010	010	01	1	0.0	4	1	4	3.30882352941177	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111150000	https://www.deadlinedetroit.com/articles/33859/michigan_ag_dana_nessel_only_matter_of_time_before_supreme_court_overturns_same-sex_marriage
1273608587	20251111	202511	2025	2025.8521	JUD	HIGH COURT						JUD													1	016	016	01	1	-2.0	2	1	2	-12.8787878787879	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251111150000	https://www.hindustantimes.com/india-news/orissa-high-court-rejects-bail-plea-of-convicted-terror-recruiter-101762872033414.html
1273608588	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	020	020	02	1	3.0	6	1	6	-2.74170274170274	3	Commonwealth Of Pennsylvania, Pennsylvania, United States	US	USPA	PA027	40.7503	-77.75	1779798	0								3	Commonwealth Of Pennsylvania, Pennsylvania, United States	US	USPA		40.7503	-77.75	1779798	20251111150000	https://www.witf.org/2025/11/11/the-major-cases-awaiting-decisions-from-pa-s-highest-courts/
1273608589	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													1	112	112	11	3	-2.0	18	1	6	-8.65603644646924	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251111150000	https://www.ewn.co.za/2025/11/11/npas-batohi-clashes-with-mps-for-refusing-to-name-prosecutor-implicated-in-corruption
1273608590	20251111	202511	2025	2025.8521	JUD	HIGH COURT						JUD													1	120	120	12	3	-4.0	4	1	4	-12.8787878787879	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	0								4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	20251111150000	https://www.hindustantimes.com/india-news/orissa-high-court-rejects-bail-plea-of-convicted-terror-recruiter-101762872033414.html
1273608591	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD													0	120	120	12	3	-4.0	2	1	2	-5.95854922279793	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111150000	https://dailypost.ng/2025/11/11/nnamdi-kanu-files-preliminary-objection-over-repealed-terrorism-charges/
1273608592	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	10	1	10	-1.93021529324424	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251111150000	https://www.latimes.com/california/newsletter/2025-11-11/gustavo-arellano-chicago-deportations
1273608593	20251111	202511	2025	2025.8521	JUD	HIGH COURT						JUD													1	173	173	17	4	-5.0	4	1	4	-12.8787878787879	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251111150000	https://www.hindustantimes.com/india-news/orissa-high-court-rejects-bail-plea-of-convicted-terror-recruiter-101762872033414.html
1273608594	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	2	1	2	-10.2803738317757	3	Buchanan County, Missouri, United States	US	USMO	MO021	39.65	-94.7669	758465	0								3	Buchanan County, Missouri, United States	US	USMO		39.65	-94.7669	758465	20251111150000	http://mscnews.net/news/index.cfm?nk=80315
1273608595	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													1	190	190	19	4	-10.0	12	1	6	-8.65603644646924	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251111150000	https://www.ewn.co.za/2025/11/11/npas-batohi-clashes-with-mps-for-refusing-to-name-prosecutor-implicated-in-corruption
1273608596	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													1	190	190	19	4	-10.0	6	1	6	-8.65603644646924	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251111150000	https://www.ewn.co.za/2025/11/11/npas-batohi-clashes-with-mps-for-refusing-to-name-prosecutor-implicated-in-corruption
1273608597	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	12	1	4	-8.65603644646924	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251111150000	https://www.ewn.co.za/2025/11/11/npas-batohi-clashes-with-mps-for-refusing-to-name-prosecutor-implicated-in-corruption
1273608598	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			COP	PRISON						COP			0	112	112	11	3	-2.0	2	1	2	-5.18796992481203	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251111150000	https://www.dailymail.co.uk/news/article-15279939/Former-civil-servant-free-set-fire-kill-ex-wife-officials-failed-call-police-removed-electronic-tag.html
1273608599	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			COP	PRISON						COP			0	112	112	11	3	-2.0	4	1	4	-5.18796992481203	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251111150000	https://www.dailymail.co.uk/news/article-15279939/Former-civil-servant-free-set-fire-kill-ex-wife-officials-failed-call-police-removed-electronic-tag.html
1273608600	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			COP	PRISON						COP			0	172	172	17	4	-5.0	6	1	6	-5.18796992481203	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251111150000	https://www.dailymail.co.uk/news/article-15279939/Former-civil-servant-free-set-fire-kill-ex-wife-officials-failed-call-police-removed-electronic-tag.html
1273608601	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			ELI	ACTOR						ELI			1	020	020	02	1	3.0	10	1	10	-9.41558441558443	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111150000	https://cyprus-mail.com/2025/11/11/man-arrested-over-dark-web-death-threats-against-merkel-scholz
1273608602	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	4	1	4	-1.62412993039443	3	Roger Williams Medical Center, Rhode Island, United States	US	USRI	RI007	41.8349	-71.4351	2674225	3	Roger Williams Medical Center, Rhode Island, United States	US	USRI		41.8349	-71.4351	2674225	3	Roger Williams Medical Center, Rhode Island, United States	US	USRI		41.8349	-71.4351	2674225	20251111150000	https://www.golocalprov.com/news/in-twist-nurses-union-blasts-state-interference-on-chartercare-sale
1273608603	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	1	1	1	-1.62412993039443	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Roger Williams Medical Center, Rhode Island, United States	US	USRI		41.8349	-71.4351	2674225	3	Roger Williams Medical Center, Rhode Island, United States	US	USRI		41.8349	-71.4351	2674225	20251111150000	https://www.golocalprov.com/news/in-twist-nurses-union-blasts-state-interference-on-chartercare-sale
1273608604	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	3	1	3	-1.62412993039443	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111150000	https://www.golocalprov.com/news/in-twist-nurses-union-blasts-state-interference-on-chartercare-sale
1273608605	20251111	202511	2025	2025.8521	JUD	HIGH COURT						JUD			IMGMOSALQSPY	AL QAEDA		ALQ		MOS		IMG	SPY		1	016	016	01	1	-2.0	2	1	2	-12.8787878787879	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251111150000	https://www.hindustantimes.com/india-news/orissa-high-court-rejects-bail-plea-of-convicted-terror-recruiter-101762872033414.html
