1270626758	20251025	202510	2025	2025.8082	IDN	INDONESIA	IDN								MDV	MALDIVE	MDV								1	112	112	11	3	-2.0	1	1	1	0.22446689113356	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	20251025113000	https://www.yahoo.com/news/articles/iconic-south-american-tourist-destination-103000953.html
1270626759	20251025	202510	2025	2025.8082	IDN	INDONESIA	IDN								MDV	MALDIVE	MDV								1	112	112	11	3	-2.0	1	1	1	0.22446689113356	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251025113000	https://www.yahoo.com/news/articles/iconic-south-american-tourist-destination-103000953.html
1270626760	20251025	202510	2025	2025.8082	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			HUN	HUNGARIAN	HUN								1	090	090	09	2	-2.0	7	1	7	-1.91740412979351	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251025113000	https://www.politico.eu/newsletter/politico-confidential/centrist-dilemma/
1270626761	20251025	202510	2025	2025.8082	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			HUN	HUNGARY	HUN								1	090	090	09	2	-2.0	1	1	1	-1.91740412979351	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251025113000	https://www.politico.eu/newsletter/politico-confidential/centrist-dilemma/
1270626762	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	036	036	03	1	4.0	6	1	6	2.50569476082005	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/asean-set-to-sign-digital-economy-agreement-in-2026-to-boost-cross-border-trade-services
1270626763	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	040	040	04	1	1.0	6	1	6	2.50569476082005	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/asean-set-to-sign-digital-economy-agreement-in-2026-to-boost-cross-border-trade-services
1270626764	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	2.74914089347079	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251025113000	https://www.thestar.com.my/news/nation/2025/10/25/malaysia-south-africa-to-deepen-cooperation-with-focus-on-palm-oil-automotive-and-halal-areas
1270626765	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	2.74914089347079	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251025113000	https://www.thestar.com.my/news/nation/2025/10/25/malaysia-south-africa-to-deepen-cooperation-with-focus-on-palm-oil-automotive-and-halal-areas
1270626766	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	2.50569476082005	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/asean-set-to-sign-digital-economy-agreement-in-2026-to-boost-cross-border-trade-services
1270626767	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOVBUS	INDUSTRY MINIST						GOV	BUS		1	020	020	02	1	3.0	6	1	6	2.50569476082005	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/asean-set-to-sign-digital-economy-agreement-in-2026-to-boost-cross-border-trade-services
1270626768	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			0	020	020	02	1	3.0	2	1	2	2.50569476082005	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/asean-set-to-sign-digital-economy-agreement-in-2026-to-boost-cross-border-trade-services
1270626769	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			0	020	020	02	1	3.0	8	1	8	2.50569476082005	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Singapore	SN	SN		1.366667	103.8	SN	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/asean-set-to-sign-digital-economy-agreement-in-2026-to-boost-cross-border-trade-services
1270626770	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			KHM	CAMBODIA	KHM								0	013	013	01	1	0.4	6	1	6	2.50569476082005	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251025113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/asean-set-to-sign-digital-economy-agreement-in-2026-to-boost-cross-border-trade-services
1270626771	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			KHM	CAMBODIA	KHM								0	013	013	01	1	0.4	2	1	2	2.50569476082005	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251025113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/asean-set-to-sign-digital-economy-agreement-in-2026-to-boost-cross-border-trade-services
1270626772	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			KHM	CAMBODIA	KHM								0	013	013	01	1	0.4	2	1	2	2.50569476082005	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/asean-set-to-sign-digital-economy-agreement-in-2026-to-boost-cross-border-trade-services
1270626773	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			KHM	CAMBODIA	KHM								0	0871	087	08	2	9.0	6	1	6	2.50569476082005	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251025113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/asean-set-to-sign-digital-economy-agreement-in-2026-to-boost-cross-border-trade-services
1270626774	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			KHM	CAMBODIA	KHM								0	0871	087	08	2	9.0	2	1	2	2.50569476082005	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251025113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/asean-set-to-sign-digital-economy-agreement-in-2026-to-boost-cross-border-trade-services
1270626775	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			KHM	CAMBODIA	KHM								0	0871	087	08	2	9.0	2	1	2	2.50569476082005	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/asean-set-to-sign-digital-economy-agreement-in-2026-to-boost-cross-border-trade-services
1270626776	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	020	020	02	1	3.0	2	1	2	2.50569476082005	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/asean-set-to-sign-digital-economy-agreement-in-2026-to-boost-cross-border-trade-services
1270626777	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	-1.8978102189781	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251025113000	https://www.edenmagnet.com.au/story/9097013/thai-pm-to-ink-cambodia-ceasefire-deal-but-skips-summit/
1270626778	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	8	1	8	5.8679706601467	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251025113000	https://www.thestar.com.my/news/nation/2025/10/25/brazil-president-lula-receives-honorary-doctorate-from-ukm
1270626779	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	6	1	6	2.50569476082005	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/asean-set-to-sign-digital-economy-agreement-in-2026-to-boost-cross-border-trade-services
1270626780	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	2	1	2	2.50569476082005	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/asean-set-to-sign-digital-economy-agreement-in-2026-to-boost-cross-border-trade-services
1270626781	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	2	1	2	2.50569476082005	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/asean-set-to-sign-digital-economy-agreement-in-2026-to-boost-cross-border-trade-services
1270626782	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYSGOVBUS	MALAYSIA	MYS					GOV	BUS		1	020	020	02	1	3.0	2	1	2	2.50569476082005	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/asean-set-to-sign-digital-economy-agreement-in-2026-to-boost-cross-border-trade-services
1270626783	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			THA	THAILAND	THA								0	013	013	01	1	0.4	8	1	8	2.50569476082005	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251025113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/asean-set-to-sign-digital-economy-agreement-in-2026-to-boost-cross-border-trade-services
1270626784	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			THA	THAILAND	THA								0	013	013	01	1	0.4	2	1	2	2.50569476082005	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/asean-set-to-sign-digital-economy-agreement-in-2026-to-boost-cross-border-trade-services
1270626785	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			THA	THAILAND	THA								0	0871	087	08	2	9.0	8	1	8	2.50569476082005	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251025113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/asean-set-to-sign-digital-economy-agreement-in-2026-to-boost-cross-border-trade-services
1270626786	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			THA	THAI	THA								1	0871	087	08	2	9.0	7	2	7	-0.639665939035772	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025113000	https://www.edenmagnet.com.au/story/9097013/thai-pm-to-ink-cambodia-ceasefire-deal-but-skips-summit/
1270626787	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			USA	THE US	USA								0	061	061	06	2	6.4	6	1	6	2.50569476082005	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/asean-set-to-sign-digital-economy-agreement-in-2026-to-boost-cross-border-trade-services
1270626788	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			USA	THE US	USA								0	061	061	06	2	6.4	4	1	4	2.50569476082005	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/asean-set-to-sign-digital-economy-agreement-in-2026-to-boost-cross-border-trade-services
1270626789	20251025	202510	2025	2025.8082	IGOSEAASNGOV	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO	GOV		MYS	MALAYSIAN	MYS								1	046	046	04	1	7.0	1	1	1	-1.8978102189781	1	Cambodia	CB	CB		13	105	CB	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251025113000	https://www.edenmagnet.com.au/story/9097013/thai-pm-to-ink-cambodia-ceasefire-deal-but-skips-summit/
1270626790	20251025	202510	2025	2025.8082	IGOSEAASNGOV	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO	GOV		MYS	MALAYSIAN	MYS								1	046	046	04	1	7.0	1	1	1	-1.8978102189781	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251025113000	https://www.edenmagnet.com.au/story/9097013/thai-pm-to-ink-cambodia-ceasefire-deal-but-skips-summit/
1270626791	20251025	202510	2025	2025.8082	IGOSEAASNGOV	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO	GOV		MYS	MALAYSIAN	MYS								1	046	046	04	1	7.0	6	1	6	-1.8978102189781	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025113000	https://www.edenmagnet.com.au/story/9097013/thai-pm-to-ink-cambodia-ceasefire-deal-but-skips-summit/
1270626792	20251025	202510	2025	2025.8082	IND	MADHYA PRADESH	IND																		1	043	043	04	1	2.8	8	1	8	-10.0755667506297	4	Bigha, Madhya Pradesh, India	IN	IN35	17922	24.9496	78.8304	10449718	0								4	Bigha, Madhya Pradesh, India	IN	IN35	17922	24.9496	78.8304	10449718	20251025113000	https://www.freepressjournal.in/bhopal/mp-shocker-son-strangles-father-to-death-for-land-in-morena-arrested-with-minor-cousin
1270626793	20251025	202510	2025	2025.8082	IND	MUMBAI	IND																		1	051	051	05	1	3.4	1	1	1	-7.71144278606968	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025113000	https://www.freepressjournal.in/mumbai/mumbai-traffic-constable-kiran-suryavanshi-hailed-for-bravery-after-intervening-in-brutal-knife-attack-in-kalachowki-on-woman-by-ex-lover
1270626794	20251025	202510	2025	2025.8082	IND	LUCKNOW	IND																		1	141	141	14	3	-6.5	2	1	2	-9.09090909090909	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251025113000	https://indianexpress.com/article/cities/lucknow/aligarh-religious-slogans-on-temple-walls-karni-sena-protest-10326380/
1270626795	20251025	202510	2025	2025.8082	IND	MUMBAI	IND								COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-7.71144278606968	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025113000	https://www.freepressjournal.in/mumbai/mumbai-traffic-constable-kiran-suryavanshi-hailed-for-bravery-after-intervening-in-brutal-knife-attack-in-kalachowki-on-woman-by-ex-lover
1270626796	20251025	202510	2025	2025.8082	IND	MUMBAI	IND								COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-7.71144278606968	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Barai, Uttar Pradesh, India	IN	IN36	17937	27.5058	79.5024	10453078	20251025113000	https://www.freepressjournal.in/mumbai/mumbai-traffic-constable-kiran-suryavanshi-hailed-for-bravery-after-intervening-in-brutal-knife-attack-in-kalachowki-on-woman-by-ex-lover
1270626797	20251025	202510	2025	2025.8082	IND	PATNA	IND								CRM	GANG						CRM			1	051	051	05	1	3.4	6	1	6	-0.14184397163121	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251025113000	https://indianexpress.com/article/india/chhath-puja-2025-patna-district-administration-traffic-advisory-ghats-list-10326441/
1270626798	20251025	202510	2025	2025.8082	IND	KERALA	IND								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	3	1	3	-1.29032258064516	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251025113000	https://www.thehindu.com/news/national/kerala/explained-keralas-shift-on-pm-shri-and-national-education-policy-2020-controversy/article70201103.ece
1270626799	20251025	202510	2025	2025.8082	IND	KERALA	IND								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-1.29032258064516	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251025113000	https://www.thehindu.com/news/national/kerala/explained-keralas-shift-on-pm-shri-and-national-education-policy-2020-controversy/article70201103.ece
1270626800	20251025	202510	2025	2025.8082	IND	NEW DELHI	IND								GOV	CABINET MINISTER						GOV			1	018	018	01	1	3.4	6	1	6	2.2181146025878	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ganj, Madhya Pradesh, India	IN	IN35	17749	24.1833	77.0333	-2095909	4	Ganj, Madhya Pradesh, India	IN	IN35	17749	24.1833	77.0333	-2095909	20251025113000	http://www.indiagazette.com/news/278655664/350th-martyrdom-anniversary-of-sri-guru-tegh-bahadur-begins-with-punjab-ministers-paying-homage-in-delhi
1270626801	20251025	202510	2025	2025.8082	IND	PATNA	IND								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	3	1	3	-0.14184397163121	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251025113000	https://indianexpress.com/article/india/chhath-puja-2025-patna-district-administration-traffic-advisory-ghats-list-10326441/
1270626802	20251025	202510	2025	2025.8082	IND	PATNA	IND								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	1	1	1	-0.14184397163121	4	Chhat, Punjab, India	IN	IN23	17832	30.6111	76.7918	10448319	4	Chhat, Punjab, India	IN	IN23	17832	30.6111	76.7918	10448319	4	Chhat, Punjab, India	IN	IN23	17832	30.6111	76.7918	10448319	20251025113000	https://indianexpress.com/article/india/chhath-puja-2025-patna-district-administration-traffic-advisory-ghats-list-10326441/
1270626803	20251025	202510	2025	2025.8082	IND	PATNA	IND								GOV	ADMINISTRATION						GOV			1	084	084	08	2	7.0	3	1	3	-0.14184397163121	4	Chhat, Punjab, India	IN	IN23	17832	30.6111	76.7918	10448319	4	Chhat, Punjab, India	IN	IN23	17832	30.6111	76.7918	10448319	4	Chhat, Punjab, India	IN	IN23	17832	30.6111	76.7918	10448319	20251025113000	https://indianexpress.com/article/india/chhath-puja-2025-patna-district-administration-traffic-advisory-ghats-list-10326441/
1270626804	20251025	202510	2025	2025.8082	IND	MUMBAI	IND								MED	MEDIA						MED			1	051	051	05	1	3.4	4	1	4	-7.71144278606968	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025113000	https://www.freepressjournal.in/mumbai/mumbai-traffic-constable-kiran-suryavanshi-hailed-for-bravery-after-intervening-in-brutal-knife-attack-in-kalachowki-on-woman-by-ex-lover
1270626805	20251025	202510	2025	2025.8082	INDGOV	KERALA	IND					GOV													0	010	010	01	1	0.0	6	1	6	-1.29032258064516	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251025113000	https://www.thehindu.com/news/national/kerala/explained-keralas-shift-on-pm-shri-and-national-education-policy-2020-controversy/article70201103.ece
1270626806	20251025	202510	2025	2025.8082	IRL	DUBLIN	IRL																		1	042	042	04	1	1.9	2	1	2	12.2159090909091	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20251025113000	https://www.independent.ie/regionals/leitrim/news/victorious-carrick-on-shannon-tidy-towns-committee-welcomed-home-to-jubilant-celebrations-in-leitrim/a916561681.html
1270626807	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	8	1	8	12.2159090909091	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20251025113000	https://www.independent.ie/regionals/leitrim/news/victorious-carrick-on-shannon-tidy-towns-committee-welcomed-home-to-jubilant-celebrations-in-leitrim/a916561681.html
1270626808	20251025	202510	2025	2025.8082	IRL	DUBLIN	IRL								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	12.2159090909091	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Carrick-On-Shannon, Leitrim, Ireland	EI	EI14	18303	53.9469	-8.09	-1501397	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025113000	https://www.independent.ie/regionals/leitrim/news/victorious-carrick-on-shannon-tidy-towns-committee-welcomed-home-to-jubilant-celebrations-in-leitrim/a916561681.html
1270626809	20251025	202510	2025	2025.8082	IRLGOV	IRELAND	IRL					GOV			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	12.2159090909091	4	Carrick-On-Shannon, Leitrim, Ireland	EI	EI14	18303	53.9469	-8.09	-1501397	4	Carrick-On-Shannon, Leitrim, Ireland	EI	EI14	18303	53.9469	-8.09	-1501397	4	Carrick-On-Shannon, Leitrim, Ireland	EI	EI14	18303	53.9469	-8.09	-1501397	20251025113000	https://www.independent.ie/regionals/leitrim/news/victorious-carrick-on-shannon-tidy-towns-committee-welcomed-home-to-jubilant-celebrations-in-leitrim/a916561681.html
1270626810	20251025	202510	2025	2025.8082	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	051	051	05	1	3.4	4	1	4	12.2159090909091	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Carrick-On-Shannon, Leitrim, Ireland	EI	EI14	18303	53.9469	-8.09	-1501397	4	Carrick-On-Shannon, Leitrim, Ireland	EI	EI14	18303	53.9469	-8.09	-1501397	20251025113000	https://www.independent.ie/regionals/leitrim/news/victorious-carrick-on-shannon-tidy-towns-committee-welcomed-home-to-jubilant-celebrations-in-leitrim/a916561681.html
1270626811	20251025	202510	2025	2025.8082	IRN	TEHRAN	IRN																		1	110	110	11	3	-2.0	2	1	2	-3.8961038961039	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025113000	https://www.nysun.com/article/iran-works-in-the-shadows-to-rebuild-its-nuclear-program-after-american-and-israeli-airstrikes
