1261837320	20250908	202509	2025	2025.6795	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-8.47989949748741	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908020000	https://sofrep.com/news/sofrep-daily-2025-sep-7-pm/
1261837321	20250908	202509	2025	2025.6795	ISROPP	ISRAELI	ISR					OPP			PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-8.47989949748741	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908020000	https://sofrep.com/news/sofrep-daily-2025-sep-7-pm/
1261837322	20250908	202509	2025	2025.6795	ITA	ITALY	ITA																		1	120	120	12	3	-4.0	4	1	4	-6.25	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	0								4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250908020000	https://speedcafe.com/f1-news-2025-ollie-bearman-race-ban-threat-italian-grand-prix-carlos-sainz/
1261837323	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								NLD	DUTCHMAN	NLD								0	172	172	17	4	-5.0	2	1	2	-6.25	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250908020000	https://speedcafe.com/f1-news-2025-ollie-bearman-race-ban-threat-italian-grand-prix-carlos-sainz/
1261837324	20250908	202509	2025	2025.6795	JAM	JAMAICAN	JAM								USA	AMERICAN	USA								0	138	138	13	3	-7.0	4	1	4	-7.53275109170306	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908020000	https://trinidadexpress.com/opinion/columnists/reject-trump-s-approach/article_321fefc8-7881-4d24-a755-74b86809f988.html
1261837325	20250908	202509	2025	2025.6795	JAM	JAMAICAN	JAM								USA	AMERICAN	USA								0	138	138	13	3	-7.0	1	1	1	-7.53275109170306	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250908020000	https://trinidadexpress.com/opinion/columnists/reject-trump-s-approach/article_321fefc8-7881-4d24-a755-74b86809f988.html
1261837326	20250908	202509	2025	2025.6795	JAM	JAMAICAN	JAM								USA	AMERICAN	USA								0	138	138	13	3	-7.0	4	1	4	-7.53275109170306	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908020000	https://trinidadexpress.com/opinion/columnists/reject-trump-s-approach/article_321fefc8-7881-4d24-a755-74b86809f988.html
1261837327	20250908	202509	2025	2025.6795	JAM	JAMAICAN	JAM								USA	AMERICAN	USA								0	138	138	13	3	-7.0	1	1	1	-7.53275109170306	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250908020000	https://trinidadexpress.com/opinion/columnists/reject-trump-s-approach/article_321fefc8-7881-4d24-a755-74b86809f988.html
1261837328	20250908	202509	2025	2025.6795	JEWEDU	JEWISH				JEW		EDU			EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	8	1	8	0.944669365722	3	Hanes Art Center, North Carolina, United States	US	USNC	NC135	35.9124	-79.0544	2454218	3	Hanes Art Center, North Carolina, United States	US	USNC		35.9124	-79.0544	2454218	3	Hanes Art Center, North Carolina, United States	US	USNC		35.9124	-79.0544	2454218	20250908020000	https://www.dailytarheel.com/article/2025/09/university-faculty-council-meeting-09-05-2025
1261837329	20250908	202509	2025	2025.6795	JEWEDU	JEWISH				JEW		EDU			EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	2	1	2	0.944669365722	3	Hanes Art Center, North Carolina, United States	US	USNC	NC135	35.9124	-79.0544	2454218	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908020000	https://www.dailytarheel.com/article/2025/09/university-faculty-council-meeting-09-05-2025
1261837330	20250908	202509	2025	2025.6795	JPN	SAGA	JPN																		1	033	033	03	1	5.2	5	1	5	-0.45662100456621	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250908020000	https://paultan.org/2025/09/08/market-determines-car-prices-not-the-govt-miti/
1261837331	20250908	202509	2025	2025.6795	JPN	TOKYO	JPN								PTY	DEMOCRATIC PARTY									1	014	014	01	1	0.0	5	1	5	-2.29885057471265	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908020000	https://www.yahoo.com/news/articles/japans-motegi-says-run-ldp-011810074.html
1261837332	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-3.61930294906166	3	United States Capitol, District of Columbia, United States	US	USDC	DC001	38.8898	-77.0089	531844	0								3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	20250908020000	https://www.newstalkzb.co.nz/news/world/house-speaker-backs-off-claim-trump-was-fbi-informant/
1261837333	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD													0	010	010	01	1	0.0	4	1	4	-3.61930294906166	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908020000	https://www.newstalkzb.co.nz/news/world/house-speaker-backs-off-claim-trump-was-fbi-informant/
1261837334	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-3.61930294906166	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908020000	https://www.newstalkzb.co.nz/news/world/house-speaker-backs-off-claim-trump-was-fbi-informant/
1261837335	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD													0	120	120	12	3	-4.0	5	1	5	-9.40438871473349	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908020000	https://www.yahoo.com/news/articles/man-pleads-guilty-doctor-identity-004502348.html
1261837336	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD													0	193	193	19	4	-10.0	10	1	10	-7.79000846740051	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	0								4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20250908020000	https://www.dailymaverick.co.za/article/2025-09-07-rising-death-toll-of-sa-corruption-busters-like-bouwer-van-niekerk-highlights-cost-of-accountability/
1261837337	20250908	202509	2025	2025.6795	JUD	ADVOCATE						JUD			AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-7.79000846740051	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20250908020000	https://www.dailymaverick.co.za/article/2025-09-07-rising-death-toll-of-sa-corruption-busters-like-bouwer-van-niekerk-highlights-cost-of-accountability/
1261837338	20250908	202509	2025	2025.6795	JUD	DEFENSE LAWYER						JUD			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-6.92640692640693	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908020000	https://indianexpress.com/article/world/australian-judge-sentences-patterson-life-in-prison-poisoning-mushrooms-10236483/
1261837339	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD			BUS	BUSINESS						BUS			0	030	030	03	1	4.0	10	1	10	-7.79000846740051	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20250908020000	https://www.dailymaverick.co.za/article/2025-09-07-rising-death-toll-of-sa-corruption-busters-like-bouwer-van-niekerk-highlights-cost-of-accountability/
1261837340	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.61930294906166	3	United States Capitol, District of Columbia, United States	US	USDC	DC001	38.8898	-77.0089	531844	3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	20250908020000	https://www.newstalkzb.co.nz/news/world/house-speaker-backs-off-claim-trump-was-fbi-informant/
1261837341	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-3.61930294906166	3	United States Capitol, District of Columbia, United States	US	USDC	DC001	38.8898	-77.0089	531844	3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	20250908020000	https://www.newstalkzb.co.nz/news/world/house-speaker-backs-off-claim-trump-was-fbi-informant/
1261837342	20250908	202509	2025	2025.6795	KAZ	KAZAKHSTAN	KAZ																		0	046	046	04	1	7.0	2	1	2	-0.29382957884427	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837343	20250908	202509	2025	2025.6795	KAZ	KAZAKHSTAN	KAZ								CHN	CHINA	CHN								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837344	20250908	202509	2025	2025.6795	KAZ	KAZAKHSTAN	KAZ								CHN	CHINA	CHN								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837345	20250908	202509	2025	2025.6795	KAZ	KAZAKHSTAN	KAZ								CHN	CHINA	CHN								1	037	037	03	1	5.0	6	1	6	-0.29382957884427	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837346	20250908	202509	2025	2025.6795	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837347	20250908	202509	2025	2025.6795	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837348	20250908	202509	2025	2025.6795	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								1	037	037	03	1	5.0	6	1	6	-0.29382957884427	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837349	20250908	202509	2025	2025.6795	KAZ	KAZAKHSTAN	KAZ								MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	2	1	2	-0.29382957884427	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Malaysia	MY	MY		2.5	112.5	MY	1	Kazakhstan	KZ	KZ		48	68	KZ	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837350	20250908	202509	2025	2025.6795	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837351	20250908	202509	2025	2025.6795	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837352	20250908	202509	2025	2025.6795	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	037	037	03	1	5.0	6	1	6	-0.29382957884427	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837353	20250908	202509	2025	2025.6795	KAZ	KAZAKHSTAN	KAZ								TJK	TAJIKISTAN	TJK								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837354	20250908	202509	2025	2025.6795	KAZ	KAZAKHSTAN	KAZ								TJK	TAJIKISTAN	TJK								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kyrgyzstan	KG	KG		41	75	KG	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837355	20250908	202509	2025	2025.6795	KAZ	KAZAKHSTAN	KAZ								TJK	TAJIKISTAN	TJK								1	037	037	03	1	5.0	6	1	6	-0.29382957884427	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837356	20250908	202509	2025	2025.6795	KEN	KENYAN	KEN																		0	018	018	01	1	3.4	10	1	10	-0.46875	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250908020000	https://www.tuko.co.ke/entertainment/celebrities/602258-dalmas-otieno-late-mps-grand-rongo-mansion-wows-kenyans-residents-mourn-him/
1261837357	20250908	202509	2025	2025.6795	KEN	KENYAN	KEN																		1	122	122	12	3	-4.0	8	1	8	-0.46875	4	Kileleshwa, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7833	-2250690	0								4	Kileleshwa, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7833	-2250690	20250908020000	https://www.tuko.co.ke/entertainment/celebrities/602258-dalmas-otieno-late-mps-grand-rongo-mansion-wows-kenyans-residents-mourn-him/
1261837358	20250908	202509	2025	2025.6795	KEN	KENYA	KEN								GBR	BRITAIN	GBR								1	013	013	01	1	0.4	2	1	2	3.24483775811209	1	United Kingdom	UK	UK		54	-4	UK	1	Belgium	BE	BE		50.833333	4	BE	1	United Kingdom	UK	UK		54	-4	UK	20250908020000	https://punchng.com/kenyas-chepkirui-wins-great-north-run/
1261837359	20250908	202509	2025	2025.6795	KEN	KENYA	KEN								GBR	BRITAIN	GBR								1	013	013	01	1	0.4	8	1	8	3.24483775811209	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908020000	https://punchng.com/kenyas-chepkirui-wins-great-north-run/
1261837360	20250908	202509	2025	2025.6795	KEN	KENYA	KEN								LEG	REPRESENTATIVES						LEG			0	010	010	01	1	0.0	2	1	2	4.11547911547911	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250908020000	https://www.logupdateafrica.com/e-commerce/cracking-the-first-mile-how-africa-is-reinventing-e-commerce-1356406
1261837361	20250908	202509	2025	2025.6795	KEN	KENYA	KEN								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	2	1	2	4.11547911547911	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250908020000	https://www.logupdateafrica.com/e-commerce/cracking-the-first-mile-how-africa-is-reinventing-e-commerce-1356406
1261837362	20250908	202509	2025	2025.6795	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	-0.46875	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250908020000	https://www.tuko.co.ke/entertainment/celebrities/602258-dalmas-otieno-late-mps-grand-rongo-mansion-wows-kenyans-residents-mourn-him/
1261837363	20250908	202509	2025	2025.6795	KGZ	KYRGYZSTAN	KGZ								CHN	CHINA	CHN								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837364	20250908	202509	2025	2025.6795	KGZ	KYRGYZSTAN	KGZ								CHN	CHINA	CHN								1	037	037	03	1	5.0	6	1	6	-0.29382957884427	1	Kyrgyzstan	KG	KG		41	75	KG	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837365	20250908	202509	2025	2025.6795	KGZ	KYRGYZSTAN	KGZ								CHN	CHINA	CHN								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837366	20250908	202509	2025	2025.6795	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837367	20250908	202509	2025	2025.6795	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								1	037	037	03	1	5.0	6	1	6	-0.29382957884427	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837368	20250908	202509	2025	2025.6795	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837369	20250908	202509	2025	2025.6795	KGZ	KYRGYZSTAN	KGZ								RUS	RUSSIA	RUS								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837370	20250908	202509	2025	2025.6795	KGZ	KYRGYZSTAN	KGZ								RUS	RUSSIA	RUS								1	037	037	03	1	5.0	6	1	6	-0.29382957884427	1	Kyrgyzstan	KG	KG		41	75	KG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837371	20250908	202509	2025	2025.6795	KGZ	KYRGYZSTAN	KGZ								RUS	RUSSIA	RUS								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837372	20250908	202509	2025	2025.6795	KGZ	KYRGYZSTAN	KGZ								TJK	TAJIKISTAN	TJK								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837373	20250908	202509	2025	2025.6795	KGZ	KYRGYZSTAN	KGZ								TJK	TAJIKISTAN	TJK								1	037	037	03	1	5.0	6	1	6	-0.29382957884427	1	Kyrgyzstan	KG	KG		41	75	KG	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837374	20250908	202509	2025	2025.6795	KGZ	KYRGYZSTAN	KGZ								TJK	TAJIKISTAN	TJK								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837375	20250908	202509	2025	2025.6795	KOR	SEOUL	KOR																		0	025	025	02	1	-0.3	2	1	2	-8.47989949748741	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908020000	https://sofrep.com/news/sofrep-daily-2025-sep-7-pm/
1261837376	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR																		0	050	050	05	1	3.5	10	1	10	-2.58620689655172	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908020000	https://www.geelongadvertiser.com.au/motoring/motoring-news/hyundai-factory-face-deportation-amid-ice-raid/news-story/1faf6047c0eb6226ede4753d0904d42b?nk=74a40f36002952fe830b5cd4515a6b46-1757296016
1261837377	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	4	1	4	-4.82758620689655	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908020000	https://www.newstalkzb.co.nz/news/world/south-korea-to-repatriate-workers-detained-in-hyundai-raid/
1261837378	20250908	202509	2025	2025.6795	KOR	SEOUL	KOR								KORCVL	SOUTH KOREAN	KOR					CVL			0	173	173	17	4	-5.0	5	1	5	-2.58620689655172	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908020000	https://www.geelongadvertiser.com.au/motoring/motoring-news/hyundai-factory-face-deportation-amid-ice-raid/news-story/1faf6047c0eb6226ede4753d0904d42b?nk=74a40f36002952fe830b5cd4515a6b46-1757296016
1261837379	20250908	202509	2025	2025.6795	KOR	SEOUL	KOR								KORCVL	SOUTH KOREA	KOR					CVL			0	173	173	17	4	-5.0	3	1	3	-2.58620689655172	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908020000	https://www.geelongadvertiser.com.au/motoring/motoring-news/hyundai-factory-face-deportation-amid-ice-raid/news-story/1faf6047c0eb6226ede4753d0904d42b?nk=74a40f36002952fe830b5cd4515a6b46-1757296016
