1261772293	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			IRN	IRANIAN	IRN								0	110	110	11	3	-2.0	5	1	5	-5.47945205479452	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907124500	https://www.winnipegfreepress.com/world/2025/09/07/israel-says-a-houthi-drone-from-yemen-has-hit-near-its-southern-airport-of-ramon-halting-flights
1261772294	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	4	1	4	1.9718309859155	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250907124500	https://www.thenews.com.pk/latest/1341878-prince-harry-to-discuss-archie-lilibet-future-in-king-charles-meeting
1261772295	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	10	1	10	-1.29310344827586	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907124500	https://www.freepressjournal.in/india/pm-modi-sits-in-last-row-among-bjp-mps-during-party-workshop-for-vice-presidential-polls
1261772296	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			LEG	GENERAL ASSEMBLY						LEG			1	110	110	11	3	-2.0	10	1	10	-7.27272727272727	0								0								0								20250907124500	https://www.malaysiakini.com/news/754461
1261772297	20250907	202509	2025	2025.6767	GOV	CABINET						GOV			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	3	1	3	-2.67141585040071	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907124500	https://www.lynnnews.co.uk/national/healey-says-rayner-not-a-victim-amid-labour-reshuffle-discontent-154070/
1261772298	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	6	1	6	-1.03199174406604	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250907124500	https://www.theguardian.com/world/2025/sep/07/erik-prince-blackwater-ukraine
1261772299	20250907	202509	2025	2025.6767	GOV	ATTORNEY GENERAL						GOV			MOSEDU	MUSLIM				MOS		EDU			0	012	012	01	1	-0.4	8	1	8	-0.52356020942408	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907124500	https://www.theguardian.com/us-news/2025/sep/07/texas-ken-paxton-christians-muslims
1261772300	20250907	202509	2025	2025.6767	GOV	ATTORNEY GENERAL						GOV			MOSEDU	MUSLIM				MOS		EDU			0	012	012	01	1	-0.4	2	1	2	-0.52356020942408	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250907124500	https://www.theguardian.com/us-news/2025/sep/07/texas-ken-paxton-christians-muslims
1261772301	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	014	014	01	1	0.0	5	1	5	2.56410256410257	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250907124500	https://leadership.ng/federal-government-unveils-post-harvest-systems-transformation-scheme/
1261772302	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			NGA	NIGERIAN	NGA								1	051	051	05	1	3.4	10	1	10	4.62046204620462	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907124500	https://www.tanzanianewsreports.com/ppdc-calls-for-government-action-to-restructure-education-sector/
1261772303	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	2	1	2	-2.73109243697479	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250907124500	https://dailypost.ng/2025/09/07/no-consensus-can-unseat-tinubu-he-has-buharis-12m-votes-okechukwu-to-adc/
1261772304	20250907	202509	2025	2025.6767	GOV	MINIST						GOV			NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	4	1	4	4.71014492753623	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907124500	https://www.tanzanianewsreports.com/sanwo-olu-and-minister-advocate-for-early-youth-political-engagement-at-lagos-summit/
1261772305	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			PTY	POLITICAL PARTY									0	112	112	11	3	-2.0	6	1	6	-2.73109243697479	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250907124500	https://dailypost.ng/2025/09/07/no-consensus-can-unseat-tinubu-he-has-buharis-12m-votes-okechukwu-to-adc/
1261772306	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV			RUS	RUSSIA	RUS								1	045	045	04	1	5.0	1	1	1	-1.03199174406604	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907124500	https://www.theguardian.com/world/2025/sep/07/erik-prince-blackwater-ukraine
1261772307	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV			RUS	RUSSIA	RUS								1	045	045	04	1	5.0	1	1	1	-1.03199174406604	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907124500	https://www.theguardian.com/world/2025/sep/07/erik-prince-blackwater-ukraine
1261772308	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			SAU	RIYADH	SAU								1	042	042	04	1	1.9	7	1	7	4.46927374301676	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250907124500	https://www.arabnews.com/node/2614444/saudi-arabia
1261772309	20250907	202509	2025	2025.6767	GOV	MINISTRY						GOV			SEN	SENEGAL	SEN								1	100	100	10	3	-5.0	2	1	2	2.56410256410257	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250907124500	https://leadership.ng/federal-government-unveils-post-harvest-systems-transformation-scheme/
1261772310	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV			UKR	UKRAINE	UKR								1	045	045	04	1	5.0	1	1	1	-1.03199174406604	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907124500	https://www.theguardian.com/world/2025/sep/07/erik-prince-blackwater-ukraine
1261772311	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			UKR	DONBAS	UKR								0	057	057	05	1	8.0	3	1	3	-1.03199174406604	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250907124500	https://www.theguardian.com/world/2025/sep/07/erik-prince-blackwater-ukraine
1261772312	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV			UKRGOV	UKRAINE	UKR					GOV			1	045	045	04	1	5.0	1	1	1	-1.03199174406604	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907124500	https://www.theguardian.com/world/2025/sep/07/erik-prince-blackwater-ukraine
1261772313	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV			UKRGOV	UKRAINE	UKR					GOV			1	045	045	04	1	5.0	1	1	1	-1.03199174406604	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907124500	https://www.theguardian.com/world/2025/sep/07/erik-prince-blackwater-ukraine
1261772314	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.11587485515643	3	Caddo Lake, Texas, United States	US	USTX	TX315	32.7401	-94.1516	1331825	3	Caddo Lake, Texas, United States	US	USTX		32.7401	-94.1516	1331825	3	Caddo Lake, Texas, United States	US	USTX		32.7401	-94.1516	1331825	20250907124500	https://tylerpaper.com/2025/09/07/association-celebrates-50-years-of-protecting-preserving-caddo-lake/
1261772315	20250907	202509	2025	2025.6767	GOV	GOVERNMENT REPRESENTATIVE						GOV			tamCVL	TAMIL			tam			CVL			1	040	040	04	1	1.0	8	2	8	3.40313190702513	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250907124500	https://www.newsx.com/world/tamil-nadu-cm-stalin-highlights-tamil-heritage-welfare-initiatives-overseas-engagement-in-london20250907170916-60780/
1261772316	20250907	202509	2025	2025.6767	GOV	GOVERNMENT REPRESENTATIVE						GOV			tamCVL	TAMIL			tam			CVL			1	046	046	04	1	7.0	12	2	12	3.40313190702513	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250907124500	https://www.newsx.com/world/tamil-nadu-cm-stalin-highlights-tamil-heritage-welfare-initiatives-overseas-engagement-in-london20250907170916-60780/
1261772317	20250907	202509	2025	2025.6767	GOVCOP	INSPECTOR GENERAL						GOV	COP												1	091	091	09	2	-2.0	6	1	6	-4.63821892393321	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250907124500	https://www.theguardian.com/us-news/2025/sep/07/bill-pulte-fhfa-referral-mortgage-fraud-lisa-cook
1261772318	20250907	202509	2025	2025.6767	GOVCOP	INSPECTOR GENERAL						GOV	COP												1	091	091	09	2	-2.0	2	1	2	-4.63821892393321	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250907124500	https://www.theguardian.com/us-news/2025/sep/07/bill-pulte-fhfa-referral-mortgage-fraud-lisa-cook
1261772319	20250907	202509	2025	2025.6767	GOVCOP	INSPECTOR GENERAL						GOV	COP												1	091	091	09	2	-2.0	2	1	2	-4.63821892393321	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907124500	https://www.theguardian.com/us-news/2025/sep/07/bill-pulte-fhfa-referral-mortgage-fraud-lisa-cook
1261772320	20250907	202509	2025	2025.6767	GOVCOP	INSPECTOR GENERAL						GOV	COP		JUD	LAWYER						JUD			1	091	091	09	2	-2.0	2	1	2	-4.63821892393321	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250907124500	https://www.theguardian.com/us-news/2025/sep/07/bill-pulte-fhfa-referral-mortgage-fraud-lisa-cook
1261772321	20250907	202509	2025	2025.6767	GOVCOP	INSPECTOR GENERAL						GOV	COP		JUD	LAWYER						JUD			1	091	091	09	2	-2.0	1	1	1	-4.63821892393321	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907124500	https://www.theguardian.com/us-news/2025/sep/07/bill-pulte-fhfa-referral-mortgage-fraud-lisa-cook
1261772322	20250907	202509	2025	2025.6767	GOVCOP	INSPECTOR GENERAL						GOV	COP		JUD	LAWYER						JUD			1	091	091	09	2	-2.0	1	1	1	-4.63821892393321	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907124500	https://www.theguardian.com/us-news/2025/sep/07/bill-pulte-fhfa-referral-mortgage-fraud-lisa-cook
1261772323	20250907	202509	2025	2025.6767	GOVCOP	INSPECTOR GENERAL						GOV	COP		JUD	LAWYER						JUD			1	091	091	09	2	-2.0	6	1	6	-4.63821892393321	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907124500	https://www.theguardian.com/us-news/2025/sep/07/bill-pulte-fhfa-referral-mortgage-fraud-lisa-cook
1261772324	20250907	202509	2025	2025.6767	GOVEDU	EDUCATION MINIST						GOV	EDU		IND	CHANDIGARH	IND								1	042	042	04	1	1.9	20	2	20	2.53171047487197	0								0								0								20250907124500	https://aninews.in/news/national/general-news/national-awardee-teachers-association-donate-rs-125-lakh-for-punjab-flood-relief20250907165156/
1261772325	20250907	202509	2025	2025.6767	GOVHLH	MINIST OF HEALTH						GOV	HLH												0	120	120	12	3	-4.0	10	1	10	-3.32541567695962	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250907124500	https://www.zerohedge.com/geopolitical/ww3-french-hospitals-told-prepare-major-military-engagement-within-six-months
1261772326	20250907	202509	2025	2025.6767	GOVMIL	DEFENCE SECRETARY						GOV	MIL												1	020	020	02	1	3.0	6	1	6	-4.79041916167664	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250907124500	https://indianexpress.com/article/world/dont-give-a-sht-jd-vance-defends-us-airstrike-on-venezuelan-drug-boat-11-dead-10235697/
1261772327	20250907	202509	2025	2025.6767	GOVMIL	DEFENCE SECRETARY						GOV	MIL		USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-4.79041916167664	1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907124500	https://indianexpress.com/article/world/dont-give-a-sht-jd-vance-defends-us-airstrike-on-venezuelan-drug-boat-11-dead-10235697/
1261772328	20250907	202509	2025	2025.6767	GOVREL	GOVERNOR						GOV			USA	TEXAS	USA								0	020	020	02	1	3.0	1	1	1	-3.09050772626931	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907124500	https://www.statesman.com/news/columns/article/texas-house-showdown-walkouts-reflects-deeper-21033288.php
1261772329	20250907	202509	2025	2025.6767	GOVREL	GOVERNOR						GOV			USA	TEXAS	USA								0	020	020	02	1	3.0	4	1	4	-3.09050772626931	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907124500	https://www.statesman.com/news/columns/article/texas-house-showdown-walkouts-reflects-deeper-21033288.php
1261772330	20250907	202509	2025	2025.6767	GTM	GUATEMALA	GTM																		0	043	043	04	1	2.8	2	1	2	-3.01403798513625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907124500	https://www.statesman.com/news/local/article/austin-school-becomes-front-line-trump-s-20801240.php
1261772331	20250907	202509	2025	2025.6767	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	5	1	5	-5.25291828793774	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250907124500	https://eturbonews.com/swiss-consider-ban-assisted-suicide-because-death-tourists/
1261772332	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH			GBRCVL	BRITISH	GBR					CVL			1	043	043	04	1	2.8	6	1	6	-3.18840579710145	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907124500	https://www.mirror.co.uk/news/world-news/breaking-ibiza-crash-horror-brit-35863855
1261772333	20250907	202509	2025	2025.6767	IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	1	1	1	4.46927374301676	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250907124500	https://www.arabnews.com/node/2614444/saudi-arabia
1261772334	20250907	202509	2025	2025.6767	IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			SAU	RIYADH	SAU								1	040	040	04	1	1.0	4	1	4	4.46927374301676	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250907124500	https://www.arabnews.com/node/2614444/saudi-arabia
1261772335	20250907	202509	2025	2025.6767	IGOUNO	UNITED NATIONS		UNO				IGO			CVL	VILLAGE						CVL			1	111	111	11	3	-2.0	10	1	10	-11.3207547169811	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250907124500	https://dailypost.ng/2025/09/07/borno-massacre-un-condemns-killing-of-63-demands-probe/
1261772336	20250907	202509	2025	2025.6767	IGOUNO	THE UN		UNO				IGO			NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	2	1	2	-11.3207547169811	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907124500	https://dailypost.ng/2025/09/07/borno-massacre-un-condemns-killing-of-63-demands-probe/
1261772337	20250907	202509	2025	2025.6767	IGOUNO	THE UN		UNO				IGO			NGAGOV	NIGERIAN	NGA					GOV			1	020	020	02	1	3.0	3	1	3	-11.3207547169811	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907124500	https://dailypost.ng/2025/09/07/borno-massacre-un-condemns-killing-of-63-demands-probe/
1261772338	20250907	202509	2025	2025.6767	IGOWSTNAT	NATO	WST	NAT				IGO			CHN	CHINA	CHN								0	130	130	13	3	-4.4	10	1	10	-3.32541567695962	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Taiwan	TW	TW		24	121	TW	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250907124500	https://www.zerohedge.com/geopolitical/ww3-french-hospitals-told-prepare-major-military-engagement-within-six-months
1261772339	20250907	202509	2025	2025.6767	IGOWSTNAT	NATO	WST	NAT				IGO			CHN	CHINA	CHN								0	180	180	18	4	-9.0	10	1	10	-3.32541567695962	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250907124500	https://www.zerohedge.com/geopolitical/ww3-french-hospitals-told-prepare-major-military-engagement-within-six-months
1261772340	20250907	202509	2025	2025.6767	IND	TAMIL NADU	IND																		1	010	010	01	1	0.0	12	2	12	3.40313190702513	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250907124500	https://www.newsx.com/world/tamil-nadu-cm-stalin-highlights-tamil-heritage-welfare-initiatives-overseas-engagement-in-london20250907170916-60780/
1261772341	20250907	202509	2025	2025.6767	IND	NEW DELHI	IND																		1	040	040	04	1	1.0	6	1	6	1.5625	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907124500	https://techstory.in/new-gst-rates-full-list-of-goods-and-services-getting-cheaper-and-costlier-from-september-22/
1261772342	20250907	202509	2025	2025.6767	IND	AHMEDABAD	IND																		0	042	042	04	1	1.9	3	1	3	-6.64819944598338	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907124500	https://www.freepressjournal.in/india/gujarat-police-arrest-3-syrian-nationals-for-duping-mosques-with-fake-gaza-relief-claims
1261772343	20250907	202509	2025	2025.6767	IND	AHMEDABAD	IND																		0	042	042	04	1	1.9	1	1	1	-6.64819944598338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907124500	https://www.freepressjournal.in/india/gujarat-police-arrest-3-syrian-nationals-for-duping-mosques-with-fake-gaza-relief-claims
1261772344	20250907	202509	2025	2025.6767	IND	AHMEDABAD	IND																		0	042	042	04	1	1.9	2	1	2	-6.64819944598338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907124500	https://www.freepressjournal.in/india/gujarat-police-arrest-3-syrian-nationals-for-duping-mosques-with-fake-gaza-relief-claims
1261772345	20250907	202509	2025	2025.6767	IND	DELHI	IND								BUS	COMPANY						BUS			0	120	120	12	3	-4.0	1	1	1	-4.28380187416332	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907124500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-september-01-to-september-07-2025-303098
1261772346	20250907	202509	2025	2025.6767	IND	DELHI	IND								BUS	COMPANY						BUS			0	120	120	12	3	-4.0	1	1	1	-4.28380187416332	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Chetan, Rajasthan, India	IN	IN24	17841	25.5431	75.5658	6226838	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907124500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-september-01-to-september-07-2025-303098
1261772347	20250907	202509	2025	2025.6767	IND	AHMEDABAD	IND								CVL	TOURIST						CVL			0	042	042	04	1	1.9	3	1	3	-6.64819944598338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907124500	https://www.freepressjournal.in/india/gujarat-police-arrest-3-syrian-nationals-for-duping-mosques-with-fake-gaza-relief-claims
1261772348	20250907	202509	2025	2025.6767	IND	AHMEDABAD	IND								CVL	TOURIST						CVL			0	042	042	04	1	1.9	1	1	1	-6.64819944598338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907124500	https://www.freepressjournal.in/india/gujarat-police-arrest-3-syrian-nationals-for-duping-mosques-with-fake-gaza-relief-claims
1261772349	20250907	202509	2025	2025.6767	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	173	173	17	4	-5.0	2	1	2	-8.85245901639344	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907124500	https://www.freepressjournal.in/entertainment/sanjay-dutt-recalls-jail-days-says-double-murder-convict-shaved-his-beard-his-razor-reached-my-neck-i-held-his-hand
1261772350	20250907	202509	2025	2025.6767	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	173	173	17	4	-5.0	1	1	1	-8.85245901639344	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20250907124500	https://www.freepressjournal.in/entertainment/sanjay-dutt-recalls-jail-days-says-double-murder-convict-shaved-his-beard-his-razor-reached-my-neck-i-held-his-hand
