1263118051	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	8	1	8	-1.46627565982405	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914203000	https://thehill.com/policy/international/5502898-rubio-israel-gaza-war/
1263118052	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	2.25988700564972	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250914203000	https://www.aol.com/articles/rubio-lands-israel-ahead-netanyahu-091000156.html
1263118053	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	017	017	01	1	0.0	1	1	1	1.81086519114688	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914203000	https://ktbb.com/post/?p=1442060
1263118054	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	017	017	01	1	0.0	1	1	1	2.25988700564972	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250914203000	https://www.aol.com/articles/rubio-lands-israel-ahead-netanyahu-091000156.html
1263118055	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	-1.46627565982405	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914203000	https://thehill.com/policy/international/5502898-rubio-israel-gaza-war/
1263118056	20250914	202509	2025	2025.6959	ISR	JERUSALEM	ISR								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	2	1	2	-5.15117581187011	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914203000	https://www.9news.com.au/world/israel-hamas-gaza-war-idf-strikes-high-rises-in-gaza-city/c1542584-0781-478f-91fd-7a2d548f6dcb
1263118057	20250914	202509	2025	2025.6959	ISR	JERUSALEM	ISR								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	2	1	2	-4.14572864321608	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914203000	https://kvia.com/news/us-world/cnn-world/2025/09/14/israel-strikes-high-rises-in-gaza-city-ahead-of-cabinet-meeting-to-discuss-risk-of-ground-operation-to-hostages/
1263118058	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	2	1	2	-1.46627565982405	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914203000	https://thehill.com/policy/international/5502898-rubio-israel-gaza-war/
1263118059	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	1	1	1	2.25988700564972	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250914203000	https://www.aol.com/articles/rubio-lands-israel-ahead-netanyahu-091000156.html
1263118060	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	010	010	01	1	0.0	2	1	2	1.81086519114688	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914203000	https://ktbb.com/post/?p=1442060
1263118061	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	010	010	01	1	0.0	2	1	2	1.81086519114688	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914203000	https://ktbb.com/post/?p=1442060
1263118062	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	010	010	01	1	0.0	4	1	4	2.25988700564972	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250914203000	https://www.aol.com/articles/rubio-lands-israel-ahead-netanyahu-091000156.html
1263118063	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	017	017	01	1	0.0	1	1	1	2.25988700564972	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250914203000	https://www.aol.com/articles/rubio-lands-israel-ahead-netanyahu-091000156.html
1263118064	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								MOS	MUSLIM				MOS					0	040	040	04	1	1.0	1	1	1	-4.45783132530121	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914203000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/marco-rubio-netanyahu-western-wall-visit-israel-ccbx6cmxr
1263118065	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								MOS	MUSLIM				MOS					0	040	040	04	1	1.0	1	1	1	-4.45783132530121	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914203000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/marco-rubio-netanyahu-western-wall-visit-israel-ccbx6cmxr
1263118066	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	010	010	01	1	0.0	1	1	1	-5.4561717352415	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250914203000	https://www.stripes.com/theaters/middle_east/2025-09-14/rubio-israel-gaza-qatar-attack-19085442.html
1263118067	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	050	050	05	1	3.5	2	1	2	-5.60420315236428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914203000	https://www.iloveqatar.net/news/general/qatars-prime-minister-chairs-preparatory-ministerial-meeting-emergency-arab-islamic-summit-doha
1263118068	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-4.45783132530121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914203000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/marco-rubio-netanyahu-western-wall-visit-israel-ccbx6cmxr
1263118069	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	162	162	16	4	-5.6	10	1	10	-5.06493506493507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914203000	https://www.thejournal.ie/readme/gaza-global-sumud-flotilla-6814202-Sep2025/
1263118070	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-5.15117581187011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914203000	https://www.9news.com.au/world/israel-hamas-gaza-war-idf-strikes-high-rises-in-gaza-city/c1542584-0781-478f-91fd-7a2d548f6dcb
1263118071	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	6	1	6	-5.15117581187011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914203000	https://www.9news.com.au/world/israel-hamas-gaza-war-idf-strikes-high-rises-in-gaza-city/c1542584-0781-478f-91fd-7a2d548f6dcb
1263118072	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-5.15117581187011	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	20250914203000	https://www.9news.com.au/world/israel-hamas-gaza-war-idf-strikes-high-rises-in-gaza-city/c1542584-0781-478f-91fd-7a2d548f6dcb
1263118073	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	2	1	2	2.25988700564972	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250914203000	https://www.aol.com/articles/rubio-lands-israel-ahead-netanyahu-091000156.html
1263118074	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	2.25988700564972	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250914203000	https://www.aol.com/articles/rubio-lands-israel-ahead-netanyahu-091000156.html
1263118075	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	053	053	05	1	3.8	1	1	1	-6.40113798008534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914203000	https://dailystar.com.lb/rubio-visits-israel-tensions-qatar-strike/
1263118076	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	053	053	05	1	3.8	1	1	1	-6.40113798008534	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914203000	https://dailystar.com.lb/rubio-visits-israel-tensions-qatar-strike/
1263118077	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	042	042	04	1	1.9	3	1	3	-1.46627565982405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914203000	https://thehill.com/policy/international/5502898-rubio-israel-gaza-war/
1263118078	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USAGOV	US AMBASSADOR	USA					GOV			0	043	043	04	1	2.8	2	1	2	-5.15117581187011	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914203000	https://www.9news.com.au/world/israel-hamas-gaza-war-idf-strikes-high-rises-in-gaza-city/c1542584-0781-478f-91fd-7a2d548f6dcb
1263118079	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	2.03160270880361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914203000	https://www.yourfortdodge.com/syndicated-article/?id=1636866
1263118080	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			ISR	JERUSALEM	ISR								1	043	043	04	1	2.8	2	1	2	-5.15117581187011	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914203000	https://www.9news.com.au/world/israel-hamas-gaza-war-idf-strikes-high-rises-in-gaza-city/c1542584-0781-478f-91fd-7a2d548f6dcb
1263118081	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			ISR	JERUSALEM	ISR								1	043	043	04	1	2.8	2	1	2	-4.14572864321608	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914203000	https://kvia.com/news/us-world/cnn-world/2025/09/14/israel-strikes-high-rises-in-gaza-city-ahead-of-cabinet-meeting-to-discuss-risk-of-ground-operation-to-hostages/
1263118082	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-1.46627565982405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914203000	https://thehill.com/policy/international/5502898-rubio-israel-gaza-war/
1263118083	20250914	202509	2025	2025.6959	ISRGOVMIL	ISRAEL	ISR					GOV	MIL												0	1712	171	17	4	-9.2	3	1	3	-5.4561717352415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914203000	https://www.stripes.com/theaters/middle_east/2025-09-14/rubio-israel-gaza-qatar-attack-19085442.html
1263118084	20250914	202509	2025	2025.6959	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAEL	ISR								1	166	166	16	4	-7.0	3	1	3	-5.15117581187011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914203000	https://www.9news.com.au/world/israel-hamas-gaza-war-idf-strikes-high-rises-in-gaza-city/c1542584-0781-478f-91fd-7a2d548f6dcb
1263118085	20250914	202509	2025	2025.6959	ISRSET	ISRAEL	ISR					SET			ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	2	1	2	-4.45783132530121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914203000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/marco-rubio-netanyahu-western-wall-visit-israel-ccbx6cmxr
1263118086	20250914	202509	2025	2025.6959	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	1	1	1	-4.45783132530121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914203000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/marco-rubio-netanyahu-western-wall-visit-israel-ccbx6cmxr
1263118087	20250914	202509	2025	2025.6959	JAM	KINGSTON	JAM								MIL	COMMANDER						MIL			1	043	043	04	1	2.8	30	1	10	3.50877192982456	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914203000	https://www.citizensvoice.com/2025/09/14/bittersweet-farewell-109th-field-artillery-regiment-deactivated/
1263118088	20250914	202509	2025	2025.6959	JAN	JAIN				JAN					HIN	HINDU				HIN					1	190	190	19	4	-10.0	3	1	3	0.63559322033898	1	Portugal	PO	PO		39.5	-8	PO	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914203000	https://nagalandpost.com/the-indian-city-thatsparkles-like-paris-at-night/
1263118089	20250914	202509	2025	2025.6959	JAN	JAIN				JAN					HIN	HINDU				HIN					1	190	190	19	4	-10.0	5	1	5	0.63559322033898	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914203000	https://nagalandpost.com/the-indian-city-thatsparkles-like-paris-at-night/
1263118090	20250914	202509	2025	2025.6959	JEW	JEWISH				JEW															1	043	043	04	1	2.8	6	1	6	-4.45783132530121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914203000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/marco-rubio-netanyahu-western-wall-visit-israel-ccbx6cmxr
1263118091	20250914	202509	2025	2025.6959	JORELI	HASSAN	JOR					ELI													1	010	010	01	1	0.0	10	1	10	-7.17821782178213	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250914203000	https://www.desiblitz.com/content/samiya-hijab-drops-kidnapping-case-against-hassan-zahid
1263118092	20250914	202509	2025	2025.6959	JORELI	HASSAN	JOR					ELI													1	055	055	05	1	7.0	5	1	5	-7.17821782178213	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250914203000	https://www.desiblitz.com/content/samiya-hijab-drops-kidnapping-case-against-hassan-zahid
1263118093	20250914	202509	2025	2025.6959	JORELI	HASSAN	JOR					ELI			PAK	ISLAMABAD	PAK								0	114	114	11	3	-2.0	2	1	2	-7.17821782178213	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914203000	https://www.desiblitz.com/content/samiya-hijab-drops-kidnapping-case-against-hassan-zahid
1263118094	20250914	202509	2025	2025.6959	JORELI	HASSAN	JOR					ELI			PAK	ISLAMABAD	PAK								0	114	114	11	3	-2.0	6	1	6	-7.17821782178213	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914203000	https://www.desiblitz.com/content/samiya-hijab-drops-kidnapping-case-against-hassan-zahid
1263118095	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN																		1	186	186	18	4	-10.0	4	1	4	-5.05836575875487	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914203000	https://gazette.com/news/wex/eric-trump-says-sleeping-enemy-has-been-awoken-after-kirk-assassination/article_00757300-024d-548e-ad7d-0aa692377f97.html
1263118096	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN																		1	186	186	18	4	-10.0	4	1	4	-5.05836575875487	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250914203000	https://gazette.com/news/wex/eric-trump-says-sleeping-enemy-has-been-awoken-after-kirk-assassination/article_00757300-024d-548e-ad7d-0aa692377f97.html
1263118097	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								JPNOPP	JAPAN	JPN					OPP			1	111	111	11	3	-2.0	2	1	2	-5.05836575875487	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914203000	https://gazette.com/news/wex/eric-trump-says-sleeping-enemy-has-been-awoken-after-kirk-assassination/article_00757300-024d-548e-ad7d-0aa692377f97.html
1263118098	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	2	1	2	-5.05836575875487	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914203000	https://gazette.com/news/wex/eric-trump-says-sleeping-enemy-has-been-awoken-after-kirk-assassination/article_00757300-024d-548e-ad7d-0aa692377f97.html
1263118099	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD													1	010	010	01	1	0.0	5	1	5	-3.81125226860254	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250914203000	https://www.leinsterexpress.ie/news/crime---court/1893205/laois-judge-says-drug-drivers-car-was-held-together-with-baling-twine.html
1263118100	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD													1	010	010	01	1	0.0	1	1	1	-3.81125226860254	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20250914203000	https://www.leinsterexpress.ie/news/crime---court/1893205/laois-judge-says-drug-drivers-car-was-held-together-with-baling-twine.html
1263118101	20250914	202509	2025	2025.6959	JUD	PUBLIC DEFENDER						JUD													0	020	020	02	1	3.0	10	1	10	-2.45901639344262	3	Brown County, Wisconsin, United States	US	USWI	WI009	44.4667	-87.9668	1581064	0								3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	20250914203000	https://fox11online.com/news/fox-11-investigates/james-grandberry-case-brown-county-fentanyl-drug-dealing-wisconsin-state-public-defender-shortage-lawyer-attorney-constitutional-rights-due-process-speedy-trial
1263118102	20250914	202509	2025	2025.6959	JUD	APPEALS COURT						JUD													0	020	020	02	1	3.0	10	1	10	-2.45901639344262	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250914203000	https://fox11online.com/news/fox-11-investigates/james-grandberry-case-brown-county-fentanyl-drug-dealing-wisconsin-state-public-defender-shortage-lawyer-attorney-constitutional-rights-due-process-speedy-trial
1263118103	20250914	202509	2025	2025.6959	JUD	PUBLIC DEFENDER						JUD													0	022	022	02	1	3.2	10	1	10	-2.45901639344262	3	Brown County, Wisconsin, United States	US	USWI	WI009	44.4667	-87.9668	1581064	0								3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	20250914203000	https://fox11online.com/news/fox-11-investigates/james-grandberry-case-brown-county-fentanyl-drug-dealing-wisconsin-state-public-defender-shortage-lawyer-attorney-constitutional-rights-due-process-speedy-trial
1263118104	20250914	202509	2025	2025.6959	JUD	LAWYER						JUD													0	036	036	03	1	4.0	2	1	2	-2.45901639344262	3	Brown County, Wisconsin, United States	US	USWI	WI009	44.4667	-87.9668	1581064	0								3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	20250914203000	https://fox11online.com/news/fox-11-investigates/james-grandberry-case-brown-county-fentanyl-drug-dealing-wisconsin-state-public-defender-shortage-lawyer-attorney-constitutional-rights-due-process-speedy-trial
1263118105	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	10	1	10	-7.17821782178213	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250914203000	https://www.desiblitz.com/content/samiya-hijab-drops-kidnapping-case-against-hassan-zahid
