1273265531	20251109	202511	2025	2025.8466	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	2	1	2	1.91846522781775	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109150000	https://www.tbsnews.net/bangladesh/south-korean-envoy-hopes-early-cepa-conclusion-bangladeshs-ldc-graduation-1281181
1273265532	20251109	202511	2025	2025.8466	KORGOV	SOUTH KOREAN	KOR					GOV			KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	4	1	4	1.91846522781775	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109150000	https://www.tbsnews.net/bangladesh/south-korean-envoy-hopes-early-cepa-conclusion-bangladeshs-ldc-graduation-1281181
1273265533	20251109	202511	2025	2025.8466	LAB	WORKER						LAB			USA	VERMONT	USA								1	090	090	09	2	-2.0	10	1	10	2.33009708737864	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251109150000	https://vtdigger.org/2025/11/09/small-farmers-turning-to-new-tech-tools/
1273265534	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG													1	010	010	01	1	0.0	3	1	3	-6.17906683480454	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251109150000	https://www.premiumtimesng.com/news/more-news/834100-data-quoted-to-back-us-allegation-of-christian-genocide-in-nigeria-questionable-report.html
1273265535	20251109	202511	2025	2025.8466	LEG	LEGISLATOR						LEG													0	010	010	01	1	0.0	2	1	2	-1.20663650075415	3	Dare County, North Carolina, United States	US	USNC	NC055	35.7505	-75.7663	1026133	0								3	Dare County, North Carolina, United States	US	USNC		35.7505	-75.7663	1026133	20251109150000	https://www.wtvr.com/news/national-news/hatteras-island-residents-coastal-crisis-nc-state-leaders-nov-9-2025
1273265536	20251109	202511	2025	2025.8466	LEG	SENATE						LEG													1	013	013	01	1	0.4	8	1	8	-3.95956192080876	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109150000	https://www.hngnews.com/nation_world/ap-news-summary-at-9-32-a-m-est/article_35a90fcc-7fc4-5ff3-b588-1e725180a324.html
1273265537	20251109	202511	2025	2025.8466	LEG	SENATE						LEG													1	013	013	01	1	0.4	2	1	2	-3.95956192080876	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251109150000	https://www.hngnews.com/nation_world/ap-news-summary-at-9-32-a-m-est/article_35a90fcc-7fc4-5ff3-b588-1e725180a324.html
1273265538	20251109	202511	2025	2025.8466	LEG	PARLIAMENT						LEG													0	083	083	08	2	5.0	5	1	5	-2.7027027027027	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109150000	https://www.pakistantoday.com.pk/2025/11/09/opposition-alliance-ttap-rejects-person-specific-changes-in-article-243/
1273265539	20251109	202511	2025	2025.8466	LEG	PARLIAMENT						LEG													1	194	194	19	4	-10.0	6	1	6	-1.11888111888112	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251109150000	https://www.breitbart.com/europe/2025/11/09/king-charles-iii-leads-britains-remembrance-sunday-ceremony-for-war-dead/
1273265540	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG			COPGOV	DEPUTY						COP	GOV		1	083	083	08	2	5.0	6	1	6	0.6282722513089	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251109150000	https://www.the-star.co.ke/news/2025-11-09-kindiki-musalia-or-odm-rutos-big-dilemma-over-2027-running-mate
1273265541	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			CVL	VOTER						CVL			1	010	010	01	1	0.0	10	1	10	-1.26582278481012	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109150000	https://www.outlookindia.com/elections/campaign-ends-for-high-stakes-bihar-polls-setting-stage-for-final-phase-of-voting
1273265542	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			GOV	PRINCE						GOV			1	110	110	11	3	-2.0	10	1	10	0.84033613445378	0								0								0								20251109150000	https://dailypost.ng/2025/11/09/anambra-guber-ukachukwu-dismisses-soludos-victory-vows-to-take-action-after-consultation/
1273265543	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG			NGAGOV	NIGERIAN	NGA					GOV			1	010	010	01	1	0.0	5	1	5	-6.17906683480454	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251109150000	https://www.premiumtimesng.com/news/more-news/834100-data-quoted-to-back-us-allegation-of-christian-genocide-in-nigeria-questionable-report.html
1273265544	20251109	202511	2025	2025.8466	LEG	HOUSE SPEAKER						LEG			OPP	ACTIVIST						OPP			1	046	046	04	1	7.0	8	1	8	1.76390773405699	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251109150000	https://timesofindia.indiatimes.com/education/news/saikat-chakrabarti-education-and-career-path-indian-origin-democrat-and-harvard-grad-eyes-pelosis-seat-in-congress/articleshow/125201988.cms
1273265545	20251109	202511	2025	2025.8466	LEG	HOUSE SPEAKER						LEG			OPP	ACTIVIST						OPP			1	046	046	04	1	7.0	2	1	2	1.76390773405699	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20251109150000	https://timesofindia.indiatimes.com/education/news/saikat-chakrabarti-education-and-career-path-indian-origin-democrat-and-harvard-grad-eyes-pelosis-seat-in-congress/articleshow/125201988.cms
1273265546	20251109	202511	2025	2025.8466	LEG	PARLIAMENT						LEG			PTY	POLITICIAN									1	082	082	08	2	5.0	10	1	10	3.76569037656904	0								0								0								20251109150000	https://www.newarkadvertiser.co.uk/news/one-last-push-for-nature-on-the-planning-and-infrastructure-9441001/
1273265547	20251109	202511	2025	2025.8466	LEG	PARLIAMENT						LEG			PTY	POLITICIAN									1	100	100	10	3	-5.0	10	1	10	3.76569037656904	0								0								0								20251109150000	https://www.newarkadvertiser.co.uk/news/one-last-push-for-nature-on-the-planning-and-infrastructure-9441001/
1273265548	20251109	202511	2025	2025.8466	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.20663650075415	3	Dare County, North Carolina, United States	US	USNC	NC055	35.7505	-75.7663	1026133	3	Dare County, North Carolina, United States	US	USNC		35.7505	-75.7663	1026133	3	Dare County, North Carolina, United States	US	USNC		35.7505	-75.7663	1026133	20251109150000	https://www.wtvr.com/news/national-news/hatteras-island-residents-coastal-crisis-nc-state-leaders-nov-9-2025
1273265549	20251109	202511	2025	2025.8466	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.20663650075415	3	Dare County, North Carolina, United States	US	USNC	NC055	35.7505	-75.7663	1026133	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Dare County, North Carolina, United States	US	USNC		35.7505	-75.7663	1026133	20251109150000	https://www.wtvr.com/news/national-news/hatteras-island-residents-coastal-crisis-nc-state-leaders-nov-9-2025
1273265550	20251109	202511	2025	2025.8466	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.20663650075415	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251109150000	https://www.wtvr.com/news/national-news/hatteras-island-residents-coastal-crisis-nc-state-leaders-nov-9-2025
1273265551	20251109	202511	2025	2025.8466	MDV	MALE	MDV																		1	040	040	04	1	1.0	10	1	10	-4.65116279069767	0								0								0								20251109150000	https://zeenews.india.com/tags/why-do-fox-cry-at-night.html
1273265552	20251109	202511	2025	2025.8466	MDV	MALE	MDV																		1	090	090	09	2	-2.0	5	1	5	-8.48484848484849	0								0								0								20251109150000	https://www.roadsafety.co.za/2025-11/suspect-appear-in-court-for-firearm-and-drug-related-charges/
1273265553	20251109	202511	2025	2025.8466	MED	COMMENTATOR						MED													0	010	010	01	1	0.0	2	1	2	-0.6066734074823	4	Northeastern Region, North-Eastern, Kenya	KE	KE06	18585	1	40.25	-2259593	0								4	Northeastern Region, North-Eastern, Kenya	KE	KE06	18585	1	40.25	-2259593	20251109150000	https://www.the-star.co.ke/news/2025-11-09-by-election-test-for-rutos-2027-bid-as-opposition-plots-downfall
1273265554	20251109	202511	2025	2025.8466	MED	NEWS AGENCY						MED													1	010	010	01	1	0.0	6	1	6	-2.4	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	0								4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251109150000	https://www.ross-shirejournal.co.uk/news/national/remembrance-sunday-ever-more-important-today-says-swinney-144509/
1273265555	20251109	202511	2025	2025.8466	MED	MEDIA						MED													0	050	050	05	1	3.5	10	1	10	-2.4113475177305	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251109150000	https://www.ibtimes.co.uk/millie-bobby-brown-faked-david-harbour-hug-after-harassment-complaints-report-1753512
1273265556	20251109	202511	2025	2025.8466	MED	COMMENTATOR						MED													0	110	110	11	3	-2.0	1	1	1	-0.6066734074823	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	0								4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	20251109150000	https://www.the-star.co.ke/news/2025-11-09-by-election-test-for-rutos-2027-bid-as-opposition-plots-downfall
1273265557	20251109	202511	2025	2025.8466	MED	MAGAZINE						MED													0	110	110	11	3	-2.0	5	1	5	1.76390773405699	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251109150000	https://timesofindia.indiatimes.com/education/news/saikat-chakrabarti-education-and-career-path-indian-origin-democrat-and-harvard-grad-eyes-pelosis-seat-in-congress/articleshow/125201988.cms
1273265558	20251109	202511	2025	2025.8466	MED	WEBSITE						MED													0	111	111	11	3	-2.0	10	1	10	0.99009900990099	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109150000	https://www.theguardian.com/australia-news/ng-interactive/2025/nov/10/specialist-doctor-medical-referral-fees-rights-medicare-rebates-information
1273265559	20251109	202511	2025	2025.8466	MED	MEDIA						MED													0	125	125	12	3	-5.0	5	1	5	-2.7027027027027	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109150000	https://www.pakistantoday.com.pk/2025/11/09/opposition-alliance-ttap-rejects-person-specific-changes-in-article-243/
1273265560	20251109	202511	2025	2025.8466	MED	MEDIA						MED													0	130	130	13	3	-4.4	5	1	5	-2.7027027027027	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109150000	https://www.pakistantoday.com.pk/2025/11/09/opposition-alliance-ttap-rejects-person-specific-changes-in-article-243/
1273265561	20251109	202511	2025	2025.8466	MED	EDITOR IN CHIEF						MED			BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	2	1	2	0.420168067226889	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109150000	https://www.tbsnews.net/foreign-policy/dhaka-slams-rajnath-singhs-remarks-prof-yunus-incorrect-not-respectful-1281256
1273265562	20251109	202511	2025	2025.8466	MED	BLOG						MED			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	4.10094637223975	0								0								0								20251109150000	https://www.medindia.net/news/when-ai-thinks-like-scientists-openais-next-frontier-221510-1.htm
1273265563	20251109	202511	2025	2025.8466	MED	MEDIA						MED			CAN	MONTREAL	CAN								0	042	042	04	1	1.9	5	1	5	0.84033613445379	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251109150000	https://nationalpost.com/news/cory-doctorow-versus-big-tech
1273265564	20251109	202511	2025	2025.8466	MED	NEWS AGENCY						MED			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-2.4	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109150000	https://www.ross-shirejournal.co.uk/news/national/remembrance-sunday-ever-more-important-today-says-swinney-144509/
1273265565	20251109	202511	2025	2025.8466	MED	EDITOR IN CHIEF						MED			GOV	MINIST						GOV			1	020	020	02	1	3.0	6	1	6	0.420168067226889	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109150000	https://www.tbsnews.net/foreign-policy/dhaka-slams-rajnath-singhs-remarks-prof-yunus-incorrect-not-respectful-1281256
1273265566	20251109	202511	2025	2025.8466	MED	COMMENTATOR						MED			KEN	KENYA	KEN								0	010	010	01	1	0.0	2	1	2	-0.6066734074823	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Northeastern Region, North-Eastern, Kenya	KE	KE06	18585	1	40.25	-2259593	4	Northeastern Region, North-Eastern, Kenya	KE	KE06	18585	1	40.25	-2259593	20251109150000	https://www.the-star.co.ke/news/2025-11-09-by-election-test-for-rutos-2027-bid-as-opposition-plots-downfall
1273265567	20251109	202511	2025	2025.8466	MED	COMMENTATOR						MED			KEN	KENYA	KEN								0	010	010	01	1	0.0	4	1	4	-0.6066734074823	4	Northeastern Region, North-Eastern, Kenya	KE	KE06	18585	1	40.25	-2259593	4	Northeastern Region, North-Eastern, Kenya	KE	KE06	18585	1	40.25	-2259593	4	Northeastern Region, North-Eastern, Kenya	KE	KE06	18585	1	40.25	-2259593	20251109150000	https://www.the-star.co.ke/news/2025-11-09-by-election-test-for-rutos-2027-bid-as-opposition-plots-downfall
1273265568	20251109	202511	2025	2025.8466	MED	COMMENTATOR						MED			KEN	KENYA	KEN								0	110	110	11	3	-2.0	3	1	3	-0.6066734074823	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	20251109150000	https://www.the-star.co.ke/news/2025-11-09-by-election-test-for-rutos-2027-bid-as-opposition-plots-downfall
1273265569	20251109	202511	2025	2025.8466	MED	COMMENTATOR						MED			KEN	KENYA	KEN								0	110	110	11	3	-2.0	1	1	1	-0.6066734074823	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	20251109150000	https://www.the-star.co.ke/news/2025-11-09-by-election-test-for-rutos-2027-bid-as-opposition-plots-downfall
1273265570	20251109	202511	2025	2025.8466	MED	LOCAL MEDIA						MED			MOS	MUSLIM				MOS					1	073	073	07	2	7.4	1	1	1	-3.33333333333333	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251109150000	https://www.clickorlando.com/news/world/2025/11/09/a-boat-from-myanmar-with-hundreds-of-migrants-capsizes-off-malaysia-1-body-found-and-10-rescued/
1273265571	20251109	202511	2025	2025.8466	MED	MEDIA						MED			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-2.51177394034537	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251109150000	https://www.grandforksherald.com/opinion/columns/froma-harrop-the-big-story-came-from-georgia-not-new-york
1273265572	20251109	202511	2025	2025.8466	MED	MEDIA						MED			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-2.51177394034537	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109150000	https://www.grandforksherald.com/opinion/columns/froma-harrop-the-big-story-came-from-georgia-not-new-york
1273265573	20251109	202511	2025	2025.8466	MIL	AIR FORCE						MIL													1	017	017	01	1	0.0	10	1	10	1.50659133709981	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109150000	https://economictimes.indiatimes.com/news/defence/iafs-prowess-near-chickens-neck-corridor-will-give-sleepless-nights-to-enemies-himanta-biswa-sarma/articleshow/125202622.cms
1273265574	20251109	202511	2025	2025.8466	MIL	ARMED FORCES						MIL													1	017	017	01	1	0.0	5	1	5	2.83975659229209	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20251109150000	https://bromsgrovestandard.co.uk/news/picture-special-thousands-attend-the-bromsgrove-remembrance-sunday-parade/
1273265575	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL													1	020	020	02	1	3.0	5	1	5	-2.7027027027027	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109150000	https://www.pakistantoday.com.pk/2025/11/09/opposition-alliance-ttap-rejects-person-specific-changes-in-article-243/
1273265576	20251109	202511	2025	2025.8466	MIL	AIRCRAFT CARRIER						MIL													1	050	050	05	1	3.5	5	1	5	3.8135593220339	3	Elizabeth City, North Carolina, United States	US	USNC	NC045	35.2929	-81.4912	1001543	0								3	Elizabeth City, North Carolina, United States	US	USNC		35.2929	-81.4912	1001543	20251109150000	https://www.courant.com/2025/11/09/ct-based-boat-sinks-off-north-carolina-coast-what-u-s-coast-guard-did-hundreds-of-miles-offshore/
1273265577	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL													1	051	051	05	1	3.4	10	1	10	-2.23463687150838	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251109150000	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-9-2025-id949478.html
1273265578	20251109	202511	2025	2025.8466	MIL	AIR FORCE						MIL													1	051	051	05	1	3.4	10	1	10	1.50659133709981	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251109150000	https://economictimes.indiatimes.com/news/defence/iafs-prowess-near-chickens-neck-corridor-will-give-sleepless-nights-to-enemies-himanta-biswa-sarma/articleshow/125202622.cms
1273265579	20251109	202511	2025	2025.8466	MIL	NAVY						MIL													1	173	173	17	4	-5.0	10	1	10	-7.57341576506955	0								0								0								20251109150000	https://www.wtvr.com/news/local-news/navy-federal-parking-lot-scam-federal-indictment-update-nov-9-2025
1273265580	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL													1	190	190	19	4	-10.0	10	1	10	-5.97826086956521	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109150000	https://blogforiowa.com/2025/11/09/the-11th-hour-of-the-11th-day-of-the-11th-month/
1273265581	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL			GBR	BRITAIN	GBR								1	138	138	13	3	-7.0	8	1	8	-3.7828947368421	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109150000	https://www.dailymail.co.uk/news/article-15274145/National-security-just-military-UK-Defence-chief-warns-Britain-sends-drones-Belgium-Russian-drone-attacks.html
1273265582	20251109	202511	2025	2025.8466	MIL	FIELD MARSHAL						MIL			GOV	CABINET						GOV			1	042	042	04	1	1.9	3	1	3	-0.33783783783784	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251109150000	https://thefrontierpost.com/shehbaz-directs-withdrawal-of-proposed-pm-immunity-from-27th-amendment/
1273265583	20251109	202511	2025	2025.8466	MIL	AIR MARSHAL						MIL			GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	8	1	8	1.50659133709981	4	Panagarh, West Bengal, India	IN	IN28	17946	23.45	87.4333	-2106973	4	Panagarh, West Bengal, India	IN	IN28	17946	23.45	87.4333	-2106973	4	Panagarh, West Bengal, India	IN	IN28	17946	23.45	87.4333	-2106973	20251109150000	https://economictimes.indiatimes.com/news/defence/iafs-prowess-near-chickens-neck-corridor-will-give-sleepless-nights-to-enemies-himanta-biswa-sarma/articleshow/125202622.cms
1273265584	20251109	202511	2025	2025.8466	MIL	CHIEF OF THE ARMY						MIL			GOV	CABINET						GOV			1	043	043	04	1	2.8	3	1	3	-0.33783783783784	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251109150000	https://thefrontierpost.com/shehbaz-directs-withdrawal-of-proposed-pm-immunity-from-27th-amendment/
1273265585	20251109	202511	2025	2025.8466	MIL	CHIEF OF THE ARMY						MIL			GOV	CABINET						GOV			1	043	043	04	1	2.8	1	1	1	-0.33783783783784	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251109150000	https://thefrontierpost.com/shehbaz-directs-withdrawal-of-proposed-pm-immunity-from-27th-amendment/
1273265586	20251109	202511	2025	2025.8466	MIL	CHIEF OF THE ARMY						MIL			GOV	CABINET						GOV			1	043	043	04	1	2.8	1	1	1	-0.33783783783784	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109150000	https://thefrontierpost.com/shehbaz-directs-withdrawal-of-proposed-pm-immunity-from-27th-amendment/
1273265587	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL			GOVMIL	DEFENCE MINIST						GOV	MIL		0	010	010	01	1	0.0	6	1	6	-1.72711571675302	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	20251109150000	https://thezimbabwemail.com/news/zimbabwe/muchinguri-fingered-in-plot-to-block-sanyatwes-rise/
1273265588	20251109	202511	2025	2025.8466	MIL	ARMY						MIL			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	3	1	3	-3.78310214375788	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251109150000	https://www.nbcphiladelphia.com/news/national-international/red-cross-body-hamas-israeli-soldier-2014/4299542/
1273265589	20251109	202511	2025	2025.8466	MIL	COMMANDANT						MIL			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	2.57879656160459	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251109150000	https://dailypost.ng/2025/11/09/depot-nigerian-army-osogbo-boosts-recruits-readiness-with-obstacle-contest/
1273265590	20251109	202511	2025	2025.8466	MIL	FIELD MARSHAL						MIL			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-0.33783783783784	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251109150000	https://thefrontierpost.com/shehbaz-directs-withdrawal-of-proposed-pm-immunity-from-27th-amendment/
