1262642265	20250911	202509	2025	2025.6877	NLD	THE NETHERLAND	NLD								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	4	1	4	-6.55737704918033	1	Netherlands	NL	NL		52.5	5.75	NL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Sweden	SW	SW		62	15	SW	20250911191500	https://www.lebanondemocrat.com/news/national/un-security-council-to-meet-over-drone-raid-in-poland-blamed-on-russia/article_a980308e-5c6a-5e6c-8449-bfc0a45e90d0.html
1262642266	20250911	202509	2025	2025.6877	NLD	THE HAGUE	NLD								RUSGOV	RUSSIAN	RUS					GOV			1	026	026	02	1	4.0	5	1	5	-4.12087912087912	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250911191500	https://tass.com/politics/2015795
1262642267	20250911	202509	2025	2025.6877	NLD	THE NETHERLAND	NLD								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-6.55737704918033	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Sweden	SW	SW		62	15	SW	20250911191500	https://www.lebanondemocrat.com/news/national/un-security-council-to-meet-over-drone-raid-in-poland-blamed-on-russia/article_a980308e-5c6a-5e6c-8449-bfc0a45e90d0.html
1262642268	20250911	202509	2025	2025.6877	NLD	THE NETHERLAND	NLD								RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	6	2	6	-6.49819201893921	1	Netherlands	NL	NL		52.5	5.75	NL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Sweden	SW	SW		62	15	SW	20250911191500	https://www.lebanondemocrat.com/news/national/un-security-council-to-meet-over-drone-raid-in-poland-blamed-on-russia/article_a980308e-5c6a-5e6c-8449-bfc0a45e90d0.html
1262642269	20250911	202509	2025	2025.6877	NORGOVDEV	ERNA SOLBERG	NOR					GOV	DEV		MED	FOREIGN CORRESPONDENT						MED			0	023	023	02	1	3.4	10	1	10	1.6551724137931	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250911191500	https://www.newsinenglish.no/2025/09/11/successors-sought-for-solberg/
1262642270	20250911	202509	2025	2025.6877	NZL	NEW ZEALAND	NZL																		1	020	020	02	1	3.0	4	1	4	1.63934426229508	4	Rangitikei, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.3	175.233	-1517092	0								4	Rangitikei, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.3	175.233	-1517092	20250911191500	https://www.nzherald.co.nz/whanganui-chronicle/news/horizons-regional-council-candidates-meet-public-at-whanganui-event/QUU4J4PLAJHJTKYZURGNTBOVUI/
1262642271	20250911	202509	2025	2025.6877	NZL	NEW ZEALAND	NZL																		0	043	043	04	1	2.8	6	1	6	1.63934426229508	4	Raetihi, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4333	175.283	-1516935	0								4	Raetihi, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4333	175.283	-1516935	20250911191500	https://www.nzherald.co.nz/whanganui-chronicle/news/horizons-regional-council-candidates-meet-public-at-whanganui-event/QUU4J4PLAJHJTKYZURGNTBOVUI/
1262642272	20250911	202509	2025	2025.6877	NZL	NEW ZEALAND	NZL																		1	073	073	07	2	7.4	4	1	4	4.89510489510489	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250911191500	https://www.waterpowermagazine.com/news/voith-completes-second-turbine-upgrade-at-roxburgh-hydropower-station/
1262642273	20250911	202509	2025	2025.6877	NZL	NEW ZEALAND	NZL								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	1.63934426229508	4	Raetihi, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4333	175.283	-1516935	4	Raetihi, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4333	175.283	-1516935	4	Raetihi, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4333	175.283	-1516935	20250911191500	https://www.nzherald.co.nz/whanganui-chronicle/news/horizons-regional-council-candidates-meet-public-at-whanganui-event/QUU4J4PLAJHJTKYZURGNTBOVUI/
1262642274	20250911	202509	2025	2025.6877	NZL	NEW ZEALAND	NZL								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	1.63934426229508	4	Raetihi, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4333	175.283	-1516935	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	20250911191500	https://www.nzherald.co.nz/whanganui-chronicle/news/horizons-regional-council-candidates-meet-public-at-whanganui-event/QUU4J4PLAJHJTKYZURGNTBOVUI/
1262642275	20250911	202509	2025	2025.6877	NZL	NEW ZEALAND	NZL								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	1.63934426229508	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	20250911191500	https://www.nzherald.co.nz/whanganui-chronicle/news/horizons-regional-council-candidates-meet-public-at-whanganui-event/QUU4J4PLAJHJTKYZURGNTBOVUI/
1262642276	20250911	202509	2025	2025.6877	NZL	NEW ZEALAND	NZL								GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	2	1	2	1.63934426229508	4	Raetihi, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4333	175.283	-1516935	4	Raetihi, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4333	175.283	-1516935	4	Raetihi, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4333	175.283	-1516935	20250911191500	https://www.nzherald.co.nz/whanganui-chronicle/news/horizons-regional-council-candidates-meet-public-at-whanganui-event/QUU4J4PLAJHJTKYZURGNTBOVUI/
1262642277	20250911	202509	2025	2025.6877	NZL	NEW ZEALAND	NZL								GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	2	1	2	1.63934426229508	4	Raetihi, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4333	175.283	-1516935	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	20250911191500	https://www.nzherald.co.nz/whanganui-chronicle/news/horizons-regional-council-candidates-meet-public-at-whanganui-event/QUU4J4PLAJHJTKYZURGNTBOVUI/
1262642278	20250911	202509	2025	2025.6877	NZL	NEW ZEALAND	NZL								GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	2	1	2	1.63934426229508	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	20250911191500	https://www.nzherald.co.nz/whanganui-chronicle/news/horizons-regional-council-candidates-meet-public-at-whanganui-event/QUU4J4PLAJHJTKYZURGNTBOVUI/
1262642279	20250911	202509	2025	2025.6877	OPP	POLITICAL PRISONER						OPP			BLR	BELARUSIAN	BLR								1	010	010	01	1	0.0	2	1	2	-2.47933884297521	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911191500	https://charter97.org/en/news/2025/9/11/655383/
1262642280	20250911	202509	2025	2025.6877	OPP	POLITICAL PRISONER						OPP			BLR	BELARUSIAN	BLR								1	010	010	01	1	0.0	6	1	6	-2.47933884297521	1	Belarus	BO	BO		53	28	BO	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911191500	https://charter97.org/en/news/2025/9/11/655383/
1262642281	20250911	202509	2025	2025.6877	OPP	POLITICAL PRISONER						OPP			BLR	BELARUSIAN	BLR								1	010	010	01	1	0.0	12	1	12	-8.96023168750445	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250911191500	https://charter97.org/en/news/2025/9/11/655383/comments/
1262642282	20250911	202509	2025	2025.6877	OPP	PRISONER						OPP			BLR	BELARUS	BLR								0	080	080	08	2	5.0	2	1	2	-4.89749430523918	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911191500	https://www.bbc.com/news/articles/c740mezey41o
1262642283	20250911	202509	2025	2025.6877	OPP	PRISONER						OPP			BLR	BELARUS	BLR								0	084	084	08	2	7.0	2	1	2	-4.89749430523918	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911191500	https://www.bbc.com/news/articles/c740mezey41o
1262642284	20250911	202509	2025	2025.6877	OPP	PRISONER						OPP			LTU	LITHUANIA	LTU								0	043	043	04	1	2.8	2	1	2	-4.89749430523918	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911191500	https://www.bbc.com/news/articles/c740mezey41o
1262642285	20250911	202509	2025	2025.6877	OPP	PRISONER						OPP			LTU	LITHUANIA	LTU								0	043	043	04	1	2.8	4	1	4	-4.89749430523918	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250911191500	https://www.bbc.com/news/articles/c740mezey41o
1262642286	20250911	202509	2025	2025.6877	OPP	POLITICAL PRISONER						OPP			LTU	LITHUANIA	LTU								1	063	063	06	2	7.4	1	1	1	-2.47933884297521	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250911191500	https://charter97.org/en/news/2025/9/11/655383/
1262642287	20250911	202509	2025	2025.6877	OPP	POLITICAL PRISONER						OPP			LTU	LITHUANIA	LTU								1	063	063	06	2	7.4	6	1	6	-10.2564102564103	1	Belarus	BO	BO		53	28	BO	1	Lithuania	LH	LH		56	24	LH	1	Belarus	BO	BO		53	28	BO	20250911191500	https://charter97.org/en/news/2025/9/11/655383/comments/
1262642288	20250911	202509	2025	2025.6877	OPP	POLITICAL PRISONER						OPP			LTU	LITHUANIA	LTU								1	063	063	06	2	7.4	9	1	9	-4.20757693484967	1	Belarus	BO	BO		53	28	BO	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250911191500	https://charter97.org/en/news/2025/9/11/655383/
1262642289	20250911	202509	2025	2025.6877	OPP	PRISONER						OPP			MED	JOURNALIST						MED			1	0841	084	08	2	7.0	5	1	5	-4.89749430523918	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911191500	https://www.bbc.com/news/articles/c740mezey41o
1262642290	20250911	202509	2025	2025.6877	OPP	THE OPPOSITION						OPP			USA	WASHINGTON	USA								1	010	010	01	1	0.0	10	1	10	-2.04081632653061	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911191500	https://www.channel4.com/news/mandelson-sacked-by-starmer-over-emails-to-jeffrey-epstein
1262642291	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			USA	UTAH	USA								1	043	043	04	1	2.8	3	1	3	-2.46913580246913	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250911191500	https://katv.com/news/local/arkansas-capitol-flies-flag-at-half-mast-to-honor-activist-charlie-kirk
1262642292	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.33333333333333	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911191500	https://www.israelnationalnews.com/news/414794
1262642293	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911191500	https://charter97.org/en/news/2025/9/11/655380/
1262642294	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			USAEDU	UTAH	USA					EDU			1	173	173	17	4	-5.0	6	1	6	-8.76288659793814	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911191500	https://tribune.net.ph/2025/09/11/police-hunt-charlie-kirks-killer
1262642295	20250911	202509	2025	2025.6877	PHL	FILIPINO	PHL								PHLCVL	PHILIPPINE	PHL					CVL			1	017	017	01	1	0.0	2	1	2	3.94736842105263	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250911191500	https://www.mvariety.com/news/community_bulletins/mafea-to-mark-30th-year/article_ac915476-1bc9-423f-afb5-9cebea18e5e9.html
1262642296	20250911	202509	2025	2025.6877	PHL	FILIPINO	PHL								PHLCVL	PHILIPPINE	PHL					CVL			1	051	051	05	1	3.4	2	1	2	3.94736842105263	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250911191500	https://www.mvariety.com/news/community_bulletins/mafea-to-mark-30th-year/article_ac915476-1bc9-423f-afb5-9cebea18e5e9.html
1262642297	20250911	202509	2025	2025.6877	PHLCVL	FILIPINO	PHL					CVL													1	017	017	01	1	0.0	8	1	8	3.94736842105263	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250911191500	https://www.mvariety.com/news/community_bulletins/mafea-to-mark-30th-year/article_ac915476-1bc9-423f-afb5-9cebea18e5e9.html
1262642298	20250911	202509	2025	2025.6877	PHLCVL	FILIPINO	PHL					CVL													1	051	051	05	1	3.4	5	1	5	3.94736842105263	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250911191500	https://www.mvariety.com/news/community_bulletins/mafea-to-mark-30th-year/article_ac915476-1bc9-423f-afb5-9cebea18e5e9.html
1262642299	20250911	202509	2025	2025.6877	POL	WARSAW	POL								BGR	BULGARIA	BGR								0	046	046	04	1	7.0	2	1	2	-2.80373831775701	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Bulgaria	BU	BU		43	25	BU	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911191500	https://www.breitbart.com/europe/2025/09/11/nato-holds-article-four-talks-after-russian-drone-wave-shot-down-over-poland/
1262642300	20250911	202509	2025	2025.6877	POL	POLISH	POL								BLR	BELARUS	BLR								1	160	160	16	4	-4.0	4	1	4	-5.15463917525773	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Zakharova, Vitsyebskaya Voblasts', Belarus	BO	BO07	40011	55.3711	29.2639	-1952147	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911191500	https://tass.com/politics/2015771
1262642301	20250911	202509	2025	2025.6877	POL	POLAND	POL								BLR	BELARUS	BLR								0	172	172	17	4	-5.0	2	1	2	-4.47470817120622	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250911191500	https://www.naroomanewsonline.com.au/story/9064400/zelenskiy-discusses-joint-arms-production-with-us-envoy/
1262642302	20250911	202509	2025	2025.6877	POL	POLAND	POL								BLR	BELARUS	BLR								0	172	172	17	4	-5.0	2	1	2	-4.57516339869281	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250911191500	https://www.perthnow.com.au/news/conflict/zelenskiy-discusses-joint-arms-production-with-us-envoy-c-19992595
1262642303	20250911	202509	2025	2025.6877	POL	POLAND	POL								CZE	CZECH REPUBLIC	CZE								0	046	046	04	1	7.0	1	1	1	-2.80373831775701	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Bulgaria	BU	BU		43	25	BU	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911191500	https://www.breitbart.com/europe/2025/09/11/nato-holds-article-four-talks-after-russian-drone-wave-shot-down-over-poland/
1262642304	20250911	202509	2025	2025.6877	POL	WARSAW	POL								CZE	CZECHIA	CZE								0	046	046	04	1	7.0	2	1	2	-2.80373831775701	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911191500	https://www.breitbart.com/europe/2025/09/11/nato-holds-article-four-talks-after-russian-drone-wave-shot-down-over-poland/
1262642305	20250911	202509	2025	2025.6877	POL	WARSAW	POL								EST	ESTONIA	EST								0	046	046	04	1	7.0	2	1	2	-2.80373831775701	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Estonia	EN	EN		59	26	EN	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911191500	https://www.breitbart.com/europe/2025/09/11/nato-holds-article-four-talks-after-russian-drone-wave-shot-down-over-poland/
1262642306	20250911	202509	2025	2025.6877	POL	POLAND	POL								EST	ESTONIA	EST								0	046	046	04	1	7.0	1	1	1	-2.80373831775701	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911191500	https://www.breitbart.com/europe/2025/09/11/nato-holds-article-four-talks-after-russian-drone-wave-shot-down-over-poland/
1262642307	20250911	202509	2025	2025.6877	POL	POLAND	POL								GOVMIL	DEFENSE MINIST						GOV	MIL		0	040	040	04	1	1.0	10	1	10	-4.12087912087912	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250911191500	https://tass.com/politics/2015795
1262642308	20250911	202509	2025	2025.6877	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	3	1	3	-4.12087912087912	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911191500	https://tass.com/politics/2015795
1262642309	20250911	202509	2025	2025.6877	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	1	1	1	-4.12087912087912	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	1	Belarus	BO	BO		53	28	BO	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250911191500	https://tass.com/politics/2015795
1262642310	20250911	202509	2025	2025.6877	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	1	1	1	-4.12087912087912	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250911191500	https://tass.com/politics/2015795
1262642311	20250911	202509	2025	2025.6877	POL	POLAND	POL								LTU	LITHUANIA	LTU								0	046	046	04	1	7.0	1	1	1	-2.80373831775701	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Latvia	LG	LG		57	25	LG	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911191500	https://www.breitbart.com/europe/2025/09/11/nato-holds-article-four-talks-after-russian-drone-wave-shot-down-over-poland/
1262642312	20250911	202509	2025	2025.6877	POL	WARSAW	POL								LTU	LITHUANIA	LTU								0	046	046	04	1	7.0	2	1	2	-2.80373831775701	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Lithuania	LH	LH		56	24	LH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911191500	https://www.breitbart.com/europe/2025/09/11/nato-holds-article-four-talks-after-russian-drone-wave-shot-down-over-poland/
1262642313	20250911	202509	2025	2025.6877	POL	POLAND	POL								LVA	LATVIA	LVA								0	046	046	04	1	7.0	1	1	1	-2.80373831775701	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Estonia	EN	EN		59	26	EN	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911191500	https://www.breitbart.com/europe/2025/09/11/nato-holds-article-four-talks-after-russian-drone-wave-shot-down-over-poland/
1262642314	20250911	202509	2025	2025.6877	POL	WARSAW	POL								LVA	LATVIA	LVA								0	046	046	04	1	7.0	2	1	2	-2.80373831775701	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Latvia	LG	LG		57	25	LG	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911191500	https://www.breitbart.com/europe/2025/09/11/nato-holds-article-four-talks-after-russian-drone-wave-shot-down-over-poland/
1262642315	20250911	202509	2025	2025.6877	POL	POLAND	POL								ROU	ROMANIA									0	046	046	04	1	7.0	1	1	1	-2.80373831775701	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Lithuania	LH	LH		56	24	LH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911191500	https://www.breitbart.com/europe/2025/09/11/nato-holds-article-four-talks-after-russian-drone-wave-shot-down-over-poland/
1262642316	20250911	202509	2025	2025.6877	POL	WARSAW	POL								ROU	ROMANIA									0	046	046	04	1	7.0	2	1	2	-2.80373831775701	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Romania	RO	RO		46	25	RO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911191500	https://www.breitbart.com/europe/2025/09/11/nato-holds-article-four-talks-after-russian-drone-wave-shot-down-over-poland/
1262642317	20250911	202509	2025	2025.6877	POL	WARSAW	POL								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	3	1	3	-2.80373831775701	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	20250911191500	https://www.breitbart.com/europe/2025/09/11/nato-holds-article-four-talks-after-russian-drone-wave-shot-down-over-poland/
1262642318	20250911	202509	2025	2025.6877	POL	LUBLIN	POL								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	5	1	5	-4.95689655172414	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911191500	https://charter97.org/en/news/2025/9/11/655390/
1262642319	20250911	202509	2025	2025.6877	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	2	1	2	-4.47470817120622	1	Poland	PL	PL		52	20	PL	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250911191500	https://www.naroomanewsonline.com.au/story/9064400/zelenskiy-discusses-joint-arms-production-with-us-envoy/
1262642320	20250911	202509	2025	2025.6877	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	2	1	2	-4.57516339869281	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911191500	https://www.perthnow.com.au/news/conflict/zelenskiy-discusses-joint-arms-production-with-us-envoy-c-19992595
1262642321	20250911	202509	2025	2025.6877	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	2	1	2	-4.47470817120622	1	Poland	PL	PL		52	20	PL	1	Belarus	BO	BO		53	28	BO	1	Poland	PL	PL		52	20	PL	20250911191500	https://www.naroomanewsonline.com.au/story/9064400/zelenskiy-discusses-joint-arms-production-with-us-envoy/
1262642322	20250911	202509	2025	2025.6877	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	2	1	2	-4.57516339869281	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Belarus	BO	BO		53	28	BO	20250911191500	https://www.perthnow.com.au/news/conflict/zelenskiy-discusses-joint-arms-production-with-us-envoy-c-19992595
1262642323	20250911	202509	2025	2025.6877	POL	WARSAW	POL								SVK	SLOVAKIA	SVK								0	046	046	04	1	7.0	3	1	3	-2.80373831775701	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Romania	RO	RO		46	25	RO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911191500	https://www.breitbart.com/europe/2025/09/11/nato-holds-article-four-talks-after-russian-drone-wave-shot-down-over-poland/
1262642324	20250911	202509	2025	2025.6877	POL	WARSAW	POL								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-2.80373831775701	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Clingendael, Zuid-Holland, Netherlands	NL	NL11	22377	52.0999	4.33209	-2142328	1	Lithuania	LH	LH		56	24	LH	20250911191500	https://www.breitbart.com/europe/2025/09/11/nato-holds-article-four-talks-after-russian-drone-wave-shot-down-over-poland/
1262642325	20250911	202509	2025	2025.6877	POL	WARSAW	POL								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-2.80373831775701	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	1	Romania	RO	RO		46	25	RO	20250911191500	https://www.breitbart.com/europe/2025/09/11/nato-holds-article-four-talks-after-russian-drone-wave-shot-down-over-poland/
