1267675885	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV													1	051	051	05	1	3.4	6	1	6	-0.92165898617511	1	United Kingdom	UK	UK		54	-4	UK	0								1	India	IN	IN		20	77	IN	20251009140000	https://www.heraldgoa.in/globe-nation/starmer-fires-back-uk-pm-rejects-trumps-dead-economy-dig/448610/
1267675886	20251009	202510	2025	2025.7644	GBRGOV	BRITISH	GBR					GOV													0	120	120	12	3	-4.0	5	1	5	3.59550561797752	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251009140000	https://www.forbes.com/sites/richardfowler/2025/10/09/barbados-belize-dominica-and-st-vincent-sign-historic-pact-allowing-citizens-to-live-and-work-freely-across-borders/
1267675887	20251009	202510	2025	2025.7644	GBRGOV	BRITISH	GBR					GOV			GBR	MANCHESTER	GBR								0	018	018	01	1	3.4	6	1	6	-6.48769574944071	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009140000	https://www.ruthfullyyours.com/2025/10/09/heather-mac-donald-for-european-elites-its-still-see-no-islamist-evil-while-demonstrators-in-london-celebrated-the-terrorist-attack-on-a-manchester-synagogue-national-lea/
1267675888	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	0.68027210884354	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009140000	https://www.cityam.com/anthropic-uk-staff-get-eye-watering-wages-at-ai-giant/
1267675889	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-0.92165898617511	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009140000	https://www.heraldgoa.in/globe-nation/starmer-fires-back-uk-pm-rejects-trumps-dead-economy-dig/448610/
1267675890	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	8	1	8	-0.92165898617511	1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009140000	https://www.heraldgoa.in/globe-nation/starmer-fires-back-uk-pm-rejects-trumps-dead-economy-dig/448610/
1267675891	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV			IGOUNOGOV	THE UN		UNO				IGO	GOV		1	051	051	05	1	3.4	1	1	1	-0.92165898617511	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009140000	https://www.heraldgoa.in/globe-nation/starmer-fires-back-uk-pm-rejects-trumps-dead-economy-dig/448610/
1267675892	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV			IGOUNOGOV	THE UN		UNO				IGO	GOV		1	051	051	05	1	3.4	1	1	1	-0.92165898617511	1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009140000	https://www.heraldgoa.in/globe-nation/starmer-fires-back-uk-pm-rejects-trumps-dead-economy-dig/448610/
1267675893	20251009	202510	2025	2025.7644	GBRPTY	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	0.99750623441397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20251009140000	https://www.spectator.co.uk/article/yousaf-it-is-difficult-to-accept-trump-as-peacemaker/
1267675894	20251009	202510	2025	2025.7644	GBRPTY	BRITISH	GBR																		1	051	051	05	1	3.4	4	1	4	0.99750623441397	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251009140000	https://www.spectator.co.uk/article/yousaf-it-is-difficult-to-accept-trump-as-peacemaker/
1267675895	20251009	202510	2025	2025.7644	GBRPTY	UNITED KINGDOM	GBR								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-5.51724137931034	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009140000	https://www.derrynow.com/news/northern-ireland/1914809/naomi-long-warns-a-line-was-crossed-after-masked-mob-gathered-outside-her-home.html
1267675896	20251009	202510	2025	2025.7644	GHA	GHANA	GHA																		0	010	010	01	1	0.0	1	1	1	6.53950953678474	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251009140000	https://www.musicbusinessworldwide.com/virgin-music-strikes-distribution-deal-with-ghanas-mipromo-expanding-footprint-in-africa/
1267675897	20251009	202510	2025	2025.7644	GHA	GHANA	GHA								EDU	SCHOOL						EDU			1	017	017	01	1	0.0	20	1	10	2.12765957446808	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251009140000	https://www.myjoyonline.com/fanmilk-ghana-marks-65th-anniversary-with-annual-school-caravan-targeting-1000-schools/
1267675898	20251009	202510	2025	2025.7644	GHA	GHANA	GHA								MED	MEDIA						MED			1	111	111	11	3	-2.0	4	1	4	6.53950953678474	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009140000	https://www.musicbusinessworldwide.com/virgin-music-strikes-distribution-deal-with-ghanas-mipromo-expanding-footprint-in-africa/
1267675899	20251009	202510	2025	2025.7644	GHA	GHANA	GHA								MED	MEDIA						MED			1	111	111	11	3	-2.0	1	1	1	6.53950953678474	1	Ghana	GH	GH		8	-2	GH	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009140000	https://www.musicbusinessworldwide.com/virgin-music-strikes-distribution-deal-with-ghanas-mipromo-expanding-footprint-in-africa/
1267675900	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	4	1	4	-1.99004975124378	4	Lake Sevan, Geghark'unik', Armenia	AM	AM04	4902	40.3886	45.3298	-2325361	0								4	Lake Sevan, Geghark'unik', Armenia	AM	AM04	4902	40.3886	45.3298	-2325361	20251009140000	https://arka.am:443/en/news/economy/commercial-whitefish-catch-volume-from-lake-sevan-in-armenia-increased-by-620-tons/
1267675901	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	10	1	10	-6.42857142857143	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251009140000	https://www.miragenews.com/abusive-governments-set-to-win-rights-council-1548828/
1267675902	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV													0	018	018	01	1	3.4	2	1	2	-6	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009140000	https://ianslive.in/khalistan-issue-flagged-again-during-talks-between-pm-modi-and-starmer-foreign-secretary--20251009183550
1267675903	20251009	202510	2025	2025.7644	GOV	HOME MINIST						GOV													0	040	040	04	1	1.0	2	1	2	-0.824742268041231	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251009140000	https://www.livemint.com/news/india/committed-to-cripple-the-terror-ecosystem-in-jammu-and-kashmir-amit-shah-during-high-level-meet-on-security-11760014099552.html
1267675904	20251009	202510	2025	2025.7644	GOV	GOVERNMENT OFFICIAL						GOV													1	042	042	04	1	1.9	2	1	2	6.17760617760618	4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	0								4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	20251009140000	https://timesofoman.com/article/163680-first-gcc-mental-health-conference-kicks-off-in-muscat
1267675905	20251009	202510	2025	2025.7644	GOV	KING						GOV													1	043	043	04	1	2.8	6	1	6	-8.22199383350462	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251009140000	https://www.ruthfullyyours.com/2025/10/09/about-the-jews-van-jones-blames-the-jews-for-media-silence-on-nigerian-massacres-but-the-real-reason-isnt-anti-semitic-conspiracy-its-t/
1267675906	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	6	1	6	0.88652482269504	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251009140000	https://www.breitbart.com/clips/2025/10/09/trump-tariffs-have-brought-peace-to-the-world/
1267675907	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	14	1	8	0.53191489361702	4	Fontvieille, Monaco (general), Monaco	MN	MN00	16321	43.7269	7.41766	-1427549	0								4	Fontvieille, Monaco (general), Monaco	MN	MN00	16321	43.7269	7.41766	-1427549	20251009140000	https://monacolife.net/new-minister-of-state-finds-early-common-ground-with-national-council-on-revised-budget/
1267675908	20251009	202510	2025	2025.7644	GOV	HOME MINIST						GOV													0	051	051	05	1	3.4	8	1	8	-0.824742268041231	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251009140000	https://www.livemint.com/news/india/committed-to-cripple-the-terror-ecosystem-in-jammu-and-kashmir-amit-shah-during-high-level-meet-on-security-11760014099552.html
1267675909	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	5	1	5	3.7593984962406	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	0								4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20251009140000	https://www.the-star.co.ke/news/2025-10-09-nys-unveils-conference-facility-to-boost-finances
1267675910	20251009	202510	2025	2025.7644	GOV	CHIEF MINISTER						GOV													1	051	051	05	1	3.4	10	1	10	0	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251009140000	https://www.livemint.com/news/india/uttarakhand-records-revenue-surplus-of-5-310-crore-says-cag-11760013201244.html
1267675911	20251009	202510	2025	2025.7644	GOV	MINIST						GOV													1	051	051	05	1	3.4	6	1	6	0.99750623441397	1	United Kingdom	UK	UK		54	-4	UK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009140000	https://www.spectator.co.uk/article/yousaf-it-is-difficult-to-accept-trump-as-peacemaker/
1267675912	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV													0	057	057	05	1	8.0	2	1	2	-0.17985611510791	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251009140000	https://www.ruthfullyyours.com/2025/10/09/who-should-not-play-a-role-in-post-war-gaza-the-foxes-in-charge-of-the-chicken-coop-by-khaled-abu-toameh/
1267675913	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	5	1	5	3.01542776998597	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	0								4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20251009140000	https://www.the-star.co.ke/news/world/2025-10-09-jingdezhen-chinas-ancient-porcelain-capital-turns-young-and-chic
1267675914	20251009	202510	2025	2025.7644	GOV	AUTHORITIES						GOV													1	060	060	06	2	6.0	5	1	5	-3.125	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251009140000	https://www.nbcmiami.com/news/local/suspect-sought-after-2-miami-police-officers-shot-authorities/3703681/
1267675915	20251009	202510	2025	2025.7644	GOV	KING						GOV													1	080	080	08	2	5.0	16	1	10	2	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251009140000	https://royalcentral.co.uk/royal-news/duke-of-kent-2-214572/
1267675916	20251009	202510	2025	2025.7644	GOV	FIRE DEPARTMENT						GOV													1	0871	087	08	2	9.0	20	1	10	8.45070422535211	0								0								0								20251009140000	https://drgnews.com/2025/10/09/pierre-volunteer-fire-department-holding-annual-fire-safety-showcase-from-530-730pm-today/
1267675917	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV													1	090	090	09	2	-2.0	3	1	3	1.2	4	Bad Homburg, Hessen, Germany	GM	GM05	16541	50.2167	8.61667	-1743152	0								4	Bad Homburg, Hessen, Germany	GM	GM05	16541	50.2167	8.61667	-1743152	20251009140000	https://www.presseschleuder.com/2025/10/asahi-kasei-elevates-critical-care-solutions-with-fda-approval-of-zolls-zenix-monitor-defibrillator/
1267675918	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV													1	090	090	09	2	-2.0	6	1	6	1.20807328077028	4	Homburg, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.9167	7.53333	-1797319	0								4	Homburg, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.9167	7.53333	-1797319	20251009140000	https://www.presseschleuder.com/2025/10/asahi-kasei-elevates-critical-care-solutions-with-fda-approval-of-zolls-zenix-monitor-defibrillator-3/
1267675919	20251009	202510	2025	2025.7644	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	5	1	5	-3.125	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251009140000	https://www.nbcmiami.com/news/local/suspect-sought-after-2-miami-police-officers-shot-authorities/3703681/
1267675920	20251009	202510	2025	2025.7644	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	10	1	10	-9.53608247422684	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251009140000	https://1057thehawk.com/ixp/385/p/sunglass-hut-robbery-bear-spray/
1267675921	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV													1	090	090	09	2	-2.0	2	1	2	1.2	1	United States	US	US		39.828175	-98.5795	US	0								4	Bad Homburg, Hessen, Germany	GM	GM05	16541	50.2167	8.61667	-1743152	20251009140000	https://www.presseschleuder.com/2025/10/asahi-kasei-elevates-critical-care-solutions-with-fda-approval-of-zolls-zenix-monitor-defibrillator/
1267675922	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV													1	090	090	09	2	-2.0	4	1	4	1.20807328077028	1	United States	US	US		39.828175	-98.5795	US	0								4	Homburg, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.9167	7.53333	-1797319	20251009140000	https://www.presseschleuder.com/2025/10/asahi-kasei-elevates-critical-care-solutions-with-fda-approval-of-zolls-zenix-monitor-defibrillator-3/
1267675923	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV													0	111	111	11	3	-2.0	5	1	5	3.01542776998597	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	0								4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20251009140000	https://www.the-star.co.ke/news/world/2025-10-09-jingdezhen-chinas-ancient-porcelain-capital-turns-young-and-chic
1267675924	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	2	1	2	-6.42857142857143	1	Russia	RS	RS		60	100	RS	0								1	India	IN	IN		20	77	IN	20251009140000	https://www.miragenews.com/abusive-governments-set-to-win-rights-council-1548828/
1267675925	20251009	202510	2025	2025.7644	GOV	ELECTION COMMISSION						GOV													1	130	130	13	3	-4.4	4	1	4	-4.31893687707641	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009140000	https://www.thehindu.com/news/national/election-commission-cautions-parties-against-misuse-of-ai-deepfakes-in-bihar-elections/article70143502.ece
1267675926	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV													0	130	130	13	3	-4.4	2	1	2	4.02684563758389	4	Bishopsgate, United Kingdom (general), United Kingdom	UK	UK00	154724	55.5167	-0.083333	-2590026	0								4	Bishopsgate, United Kingdom (general), United Kingdom	UK	UK00	154724	55.5167	-0.083333	-2590026	20251009140000	https://www.architectsjournal.co.uk/news/big-name-practices-pick-up-british-council-for-offices-awards
1267675927	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV													0	130	130	13	3	-4.4	8	1	8	4.02684563758389	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251009140000	https://www.architectsjournal.co.uk/news/big-name-practices-pick-up-british-council-for-offices-awards
1267675928	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV													1	1721	172	17	4	-5.0	10	1	10	-2.79720279720279	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251009140000	https://theconversation.com/grattan-on-friday-will-the-liberals-hold-firm-in-the-fight-over-freedom-to-find-information-265859
1267675929	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	8	1	8	-6.42857142857143	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251009140000	https://www.miragenews.com/abusive-governments-set-to-win-rights-council-1548828/
1267675930	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	2	1	2	-6.42857142857143	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251009140000	https://www.miragenews.com/abusive-governments-set-to-win-rights-council-1548828/
1267675931	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	5.16528925619835	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251009140000	https://www.the-star.co.ke/news/2025-10-09-ruto-i-accept-comesa-role-with-gratitude
1267675932	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	3	1	3	5.71428571428572	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251009140000	https://allafrica.com/stories/202510090428.html
1267675933	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			ARM	ARMENIA	ARM								1	010	010	01	1	0.0	6	1	6	-1.99004975124378	4	Lake Sevan, Geghark'unik', Armenia	AM	AM04	4902	40.3886	45.3298	-2325361	4	Lake Sevan, Geghark'unik', Armenia	AM	AM04	4902	40.3886	45.3298	-2325361	4	Lake Sevan, Geghark'unik', Armenia	AM	AM04	4902	40.3886	45.3298	-2325361	20251009140000	https://arka.am:443/en/news/economy/commercial-whitefish-catch-volume-from-lake-sevan-in-armenia-increased-by-620-tons/
1267675934	20251009	202510	2025	2025.7644	GOV	AUTHORITIES						GOV			AUS	MELBOURNE	AUS								1	173	173	17	4	-5.0	5	1	5	-3.601108033241	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251009140000	https://www.breitbart.com/politics/2025/10/09/palisades-residents-arrest-of-alleged-arsonist-raises-more-questions-about-fire-response/
1267675935	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			BDI	BURUNDI	BDI								1	051	051	05	1	3.4	1	1	1	5.16528925619835	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Burundi	BY	BY		-3.5	30	BY	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009140000	https://www.the-star.co.ke/news/2025-10-09-ruto-i-accept-comesa-role-with-gratitude
1267675936	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			BDI	BURUNDI	BDI								1	051	051	05	1	3.4	3	1	3	5.16528925619835	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251009140000	https://www.the-star.co.ke/news/2025-10-09-ruto-i-accept-comesa-role-with-gratitude
1267675937	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			BDI	BURUNDI	BDI								1	111	111	11	3	-2.0	1	1	1	5.16528925619835	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Burundi	BY	BY		-3.5	30	BY	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009140000	https://www.the-star.co.ke/news/2025-10-09-ruto-i-accept-comesa-role-with-gratitude
1267675938	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			BDI	BURUNDI	BDI								1	111	111	11	3	-2.0	3	1	3	5.16528925619835	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251009140000	https://www.the-star.co.ke/news/2025-10-09-ruto-i-accept-comesa-role-with-gratitude
1267675939	20251009	202510	2025	2025.7644	GOV	STATE OFFICIAL						GOV			BRA	BRAZIL	BRA								1	051	051	05	1	3.4	2	1	2	-0.54347826086956	4	Sergipe, SãPaulo, Brazil	BR	BR27	11611	-21.1333	-50.8	-672915	4	Sergipe, SãPaulo, Brazil	BR	BR27	11611	-21.1333	-50.8	-672915	4	Sergipe, SãPaulo, Brazil	BR	BR27	11611	-21.1333	-50.8	-672915	20251009140000	https://www.riotimesonline.com/petrobras-revives-fertilizer-production-to-loosen-brazils-import-dependence/
1267675940	20251009	202510	2025	2025.7644	GOV	MINISTRY						GOV			BUS	EMPLOYER						BUS			1	030	030	03	1	4.0	10	1	10	-0.92592592592593	0								0								0								20251009140000	https://timesofoman.com/article/163679-ministry-urges-employers-to-comply-with-occupational-safety-measures
1267675941	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			BUS	INVESTOR						BUS			0	061	061	06	2	6.4	5	1	5	-2.08933717579251	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251009140000	https://www.cityam.com/what-will-rachel-reeves-budget-pay-for-and-where-will-the-money-come-from/
1267675942	20251009	202510	2025	2025.7644	GOV	REGULATOR						GOV			BUS	INDUSTRY						BUS			1	114	114	11	3	-2.0	5	1	5	-2.54957507082153	0								0								0								20251009140000	https://finance.yahoo.com/news/fca-11bn-redress-plan-big-132918796.html
1267675943	20251009	202510	2025	2025.7644	GOV	CHIEF EXECUTIVE						GOV			BUS	BUSINESS						BUS			1	141	141	14	3	-6.5	7	1	7	9.85221674876845	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251009140000	https://www.newzimbabwe.com/madzingo-scoops-excellence-in-financial-services-award-at-uk-zimbabwe-business-expo-in-birmingham/
1267675944	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-1.52519893899204	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009140000	https://flux.md/stiri/externe/cardinal-muller-decries-the-great-reset/
1267675945	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-1.52519893899204	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009140000	https://flux.md/stiri/externe/cardinal-muller-decries-the-great-reset/
1267675946	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			CVL	CITIZEN						CVL			1	013	013	01	1	0.4	8	1	8	4.41176470588235	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009140000	https://www.spectator.co.uk/podcast/whisper-it-quietly-peace-in-the-middle-east/
1267675947	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			CVL	CITIZEN						CVL			1	013	013	01	1	0.4	2	1	2	4.41176470588235	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251009140000	https://www.spectator.co.uk/podcast/whisper-it-quietly-peace-in-the-middle-east/
1267675948	20251009	202510	2025	2025.7644	GOV	AMBASSADOR						GOV			CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	6	1	6	13.5869565217391	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009140000	https://journal.com.ph/taiwan-honors-late-ambassador-domingo-y-lee-for-strengthening-taiwan-philippines-friendship/
1267675949	20251009	202510	2025	2025.7644	GOV	AMBASSADOR						GOV			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	13.5869565217391	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009140000	https://journal.com.ph/taiwan-honors-late-ambassador-domingo-y-lee-for-strengthening-taiwan-philippines-friendship/
1267675950	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV			CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	6	1	6	-3.601108033241	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009140000	https://www.breitbart.com/politics/2025/10/09/palisades-residents-arrest-of-alleged-arsonist-raises-more-questions-about-fire-response/
1267675951	20251009	202510	2025	2025.7644	GOV	FIREFIGHTER						GOV			DNK	DANE	DNK								1	042	042	04	1	1.9	9	1	9	-5	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009140000	https://madison.com/news/local/crime-courts/article_fb666746-1ee6-4cd6-b2a6-107d45ed387d.html
