1263082405	20250914	202509	2025	2025.6959	IRN	IRAN	IRN								GBR	BRITAIN	GBR								0	111	111	11	3	-2.0	8	1	8	-3.92156862745098	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250914134500	https://www.islamicinvitationturkey.com/iran-contingent-on-upholding-iaea-agreement-if-europe-abandons-un-sanctions-snapback-says-fm/
1263082406	20250914	202509	2025	2025.6959	IRN	URMIA	IRN								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	2	1	2	-6.17283950617284	4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	20250914134500	https://www.islamicinvitationturkey.com/turkish-aircraft-forced-to-make-emergency-landing-in-urmia-iran/
1263082407	20250914	202509	2025	2025.6959	IRN	SHIRAZ	IRN								IRNEDU	IRAN	IRN					EDU			0	172	172	17	4	-5.0	2	1	2	5.82010582010582	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20250914134500	https://www.islamicinvitationturkey.com/iranian-universities-open-doors-to-international-students/
1263082408	20250914	202509	2025	2025.6959	IRN	IRAN	IRN								MOS	MUSLIM				MOS					0	010	010	01	1	0.0	1	1	1	-3.25203252032521	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914134500	https://www.islamicinvitationturkey.com/former-irgc-commander-issues-ominous-warning-to-saudi-arabia-turkey-and-iraq-israeli-bombs-await-you/
1263082409	20250914	202509	2025	2025.6959	IRN	IRAN	IRN								MOS	MUSLIM				MOS					0	010	010	01	1	0.0	3	1	3	-3.25203252032521	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Iran	IR	IR		32	53	IR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914134500	https://www.islamicinvitationturkey.com/former-irgc-commander-issues-ominous-warning-to-saudi-arabia-turkey-and-iraq-israeli-bombs-await-you/
1263082410	20250914	202509	2025	2025.6959	IRN	IRAN	IRN								MOS	MUSLIM				MOS					0	010	010	01	1	0.0	1	1	1	-3.25203252032521	1	Iran	IR	IR		32	53	IR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914134500	https://www.islamicinvitationturkey.com/former-irgc-commander-issues-ominous-warning-to-saudi-arabia-turkey-and-iraq-israeli-bombs-await-you/
1263082411	20250914	202509	2025	2025.6959	IRN	IRAN	IRN								MOS	MUSLIM				MOS					0	020	020	02	1	3.0	1	1	1	-3.25203252032521	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250914134500	https://www.islamicinvitationturkey.com/former-irgc-commander-issues-ominous-warning-to-saudi-arabia-turkey-and-iraq-israeli-bombs-await-you/
1263082412	20250914	202509	2025	2025.6959	IRN	IRAN	IRN								MOS	MUSLIM				MOS					0	020	020	02	1	3.0	6	1	6	-3.25203252032521	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250914134500	https://www.islamicinvitationturkey.com/former-irgc-commander-issues-ominous-warning-to-saudi-arabia-turkey-and-iraq-israeli-bombs-await-you/
1263082413	20250914	202509	2025	2025.6959	IRN	TEHRAN	IRN								TUR	TURKISH	TUR								1	043	043	04	1	2.8	4	1	4	-6.17283950617284	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250914134500	https://www.islamicinvitationturkey.com/turkish-aircraft-forced-to-make-emergency-landing-in-urmia-iran/
1263082414	20250914	202509	2025	2025.6959	IRN	TEHRAN	IRN								TURBUS	TURKISH	TUR					BUS			1	043	043	04	1	2.8	6	1	6	-6.17283950617284	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250914134500	https://www.islamicinvitationturkey.com/turkish-aircraft-forced-to-make-emergency-landing-in-urmia-iran/
1263082415	20250914	202509	2025	2025.6959	IRNEDU	SHIRAZ	IRN					EDU													0	172	172	17	4	-5.0	6	1	6	5.82010582010582	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	0								4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20250914134500	https://www.islamicinvitationturkey.com/iranian-universities-open-doors-to-international-students/
1263082416	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	2	1	2	-4.86555697823303	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914134500	https://www.heraldscotland.com/news/25465548.bbc-ssos-israeli-conductor-condemns-gaza-war-proms/
1263082417	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR																		0	112	112	11	3	-2.0	2	1	2	-7.17507175071751	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	0								4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20250914134500	https://socialistproject.ca/2025/09/pedagogies-of-repression/
1263082418	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-5.6	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20250914134500	https://www.yahoo.com/news/articles/qatargate-police-appeal-court-decision-124822385.html
1263082419	20250914	202509	2025	2025.6959	ISR	ISRAIL	ISR								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	5	1	5	2.45901639344262	0								0								0								20250914134500	https://pajhwok.com/2025/09/14/samangan-resident-donates-5-acres-of-land-for-hospital/
1263082420	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	-7.28291316526611	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914134500	https://www.yahoo.com/news/articles/idf-targets-latest-high-rise-112338270.html
1263082421	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								FRA	FRENCH	FRA								1	090	090	09	2	-2.0	4	1	4	-1.76706827309237	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914134500	https://www.middleeasteye.net/opinion/macrons-risky-gamble-morocco-retain-french-influence-north-africa
1263082422	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								FRAGOV	FRENCH	FRA					GOV			1	090	090	09	2	-2.0	6	1	6	-1.76706827309237	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914134500	https://www.middleeasteye.net/opinion/macrons-risky-gamble-morocco-retain-french-influence-north-africa
1263082423	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	2	1	2	-4.6767537826685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914134500	https://www.dailysabah.com/world/mid-east/israel-pounds-gaza-city-as-rubio-arrives-to-control-qatar-fallout
1263082424	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	1121	112	11	3	-2.0	2	2	2	-12.4183006535947	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914134500	https://www.dailysabah.com/world/mid-east/netanyahu-obstacle-to-ending-gaza-war-israeli-hostages-forum
1263082425	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								MIL	MILITARY SPOKESMAN						MIL			0	1712	171	17	4	-9.2	12	6	12	-3.66568914956011	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914134500	https://www.clactonandfrintongazette.co.uk/news/national/25465281.rubio-israel-strikes-intensify-northern-gaza/
1263082426	20250914	202509	2025	2025.6959	ISR	ISRAIL	ISR								MOSGOV	MULLAH				MOS		GOV			1	070	070	07	2	7.0	5	1	5	2.45901639344262	0								0								0								20250914134500	https://pajhwok.com/2025/09/14/samangan-resident-donates-5-acres-of-land-for-hospital/
1263082427	20250914	202509	2025	2025.6959	ISR	JERUSALEM	ISR								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	12	6	12	-3.66568914956011	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914134500	https://www.clactonandfrintongazette.co.uk/news/national/25465281.rubio-israel-strikes-intensify-northern-gaza/
1263082428	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	112	112	11	3	-2.0	2	1	2	-4.86555697823303	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914134500	https://www.heraldscotland.com/news/25465548.bbc-ssos-israeli-conductor-condemns-gaza-war-proms/
1263082429	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	071	071	07	2	7.4	2	1	2	-2.62045646661032	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914134500	https://www.ynetnews.com/article/sj3p00eeigl
1263082430	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	071	071	07	2	7.4	5	1	5	-2.62045646661032	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914134500	https://www.ynetnews.com/article/sj3p00eeigl
1263082431	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	1	1	1	-2.62045646661032	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914134500	https://www.ynetnews.com/article/sj3p00eeigl
1263082432	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	2	1	2	-2.62045646661032	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250914134500	https://www.ynetnews.com/article/sj3p00eeigl
1263082433	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	3	1	3	-4.6767537826685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914134500	https://www.dailysabah.com/world/mid-east/israel-pounds-gaza-city-as-rubio-arrives-to-control-qatar-fallout
1263082434	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	190	190	19	4	-10.0	8	1	8	-6.511175898931	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914134500	https://freebeacon.com/culture/who-remembers-afghanistan/
1263082435	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	190	190	19	4	-10.0	2	1	2	-6.511175898931	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914134500	https://freebeacon.com/culture/who-remembers-afghanistan/
1263082436	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								0	112	112	11	3	-2.0	2	1	2	-2.62045646661032	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914134500	https://www.ynetnews.com/article/sj3p00eeigl
1263082437	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								0	112	112	11	3	-2.0	8	1	8	-2.62045646661032	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914134500	https://www.ynetnews.com/article/sj3p00eeigl
1263082438	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								USA	AMERICAN	USA								1	042	042	04	1	1.9	36	6	36	-3.66568914956011	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914134500	https://www.clactonandfrintongazette.co.uk/news/national/25465281.rubio-israel-strikes-intensify-northern-gaza/
1263082439	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USA	THE US	USA								0	180	180	18	4	-9.0	4	1	4	-7.17507175071751	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20250914134500	https://socialistproject.ca/2025/09/pedagogies-of-repression/
1263082440	20250914	202509	2025	2025.6959	ISRCVL	ISRAEL	ISR					CVL			EDU	SCHOOL						EDU			1	075	075	07	2	7.0	4	1	4	-7.01754385964912	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914134500	https://article.wn.com/view/2025/09/14/Thousands_displaced_as_Israel_targets_UNRWA_schools_shelteri/
1263082441	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.6767537826685	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914134500	https://www.dailysabah.com/world/mid-east/israel-pounds-gaza-city-as-rubio-arrives-to-control-qatar-fallout
1263082442	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	12	6	12	-3.66568914956011	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914134500	https://www.clactonandfrintongazette.co.uk/news/national/25465281.rubio-israel-strikes-intensify-northern-gaza/
1263082443	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	1	1	1	-4.6767537826685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914134500	https://www.dailysabah.com/world/mid-east/israel-pounds-gaza-city-as-rubio-arrives-to-control-qatar-fallout
1263082444	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINE	PSE								0	043	043	04	1	2.8	3	1	3	-4.6767537826685	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914134500	https://www.dailysabah.com/world/mid-east/israel-pounds-gaza-city-as-rubio-arrives-to-control-qatar-fallout
1263082445	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	180	180	18	4	-9.0	2	1	2	-4.86555697823303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914134500	https://www.heraldscotland.com/news/25465548.bbc-ssos-israeli-conductor-condemns-gaza-war-proms/
1263082446	20250914	202509	2025	2025.6959	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	3	1	3	-2.62045646661032	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914134500	https://www.ynetnews.com/article/sj3p00eeigl
1263082447	20250914	202509	2025	2025.6959	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	3	1	3	-2.62045646661032	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914134500	https://www.ynetnews.com/article/sj3p00eeigl
1263082448	20250914	202509	2025	2025.6959	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	6	1	6	-2.62045646661032	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914134500	https://www.ynetnews.com/article/sj3p00eeigl
1263082449	20250914	202509	2025	2025.6959	ISRGOV	ISRAELI	ISR					GOV			TUR	TURKEY	TUR								1	120	120	12	3	-4.0	3	1	3	-2.62045646661032	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914134500	https://www.ynetnews.com/article/sj3p00eeigl
1263082450	20250914	202509	2025	2025.6959	ISRHLH	ISRAEL	ISR					HLH													0	193	193	19	4	-10.0	1	1	1	-9.41619585687382	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914134500	https://www.islamicinvitationturkey.com/foreign-doctors-israel-executing-gaza-children-with-precision-shots-to-head-and-chest/
1263082451	20250914	202509	2025	2025.6959	ISRREB	ISRAEL	ISR					REB			ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	4	1	4	-13.0718954248366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914134500	https://www.dailysabah.com/world/mid-east/netanyahu-obstacle-to-ending-gaza-war-israeli-hostages-forum
1263082452	20250914	202509	2025	2025.6959	ITA	ITALY	ITA																		1	051	051	05	1	3.4	4	1	4	2.52225519287833	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914134500	https://www.stuff.tv/hot-stuff/panerais-exclusive-luminor-marina-militare-is-back-and-now-its-actually-available-to-buy/
1263082453	20250914	202509	2025	2025.6959	ITA	ITALIAN	ITA								LBY	LIBYA	LBY								0	043	043	04	1	2.8	1	1	1	-10	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250914134500	https://www.dailysabah.com/politics/turkiye-steps-up-fight-against-irregular-migration/news
1263082454	20250914	202509	2025	2025.6959	ITA	ITALIAN	ITA								LBY	LIBYA	LBY								0	043	043	04	1	2.8	1	1	1	-10	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914134500	https://www.dailysabah.com/politics/turkiye-steps-up-fight-against-irregular-migration/news
1263082455	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	1	1	1	4.12371134020618	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250914134500	https://sunny1063.com/2025/09/14/this-day-in-top-40-history-september-14/
1263082456	20250914	202509	2025	2025.6959	ITA	ITALIAN	ITA								TUR	ISTANBUL	TUR								0	043	043	04	1	2.8	1	1	1	-10	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Libya	LY	LY		25	17	LY	20250914134500	https://www.dailysabah.com/politics/turkiye-steps-up-fight-against-irregular-migration/news
1263082457	20250914	202509	2025	2025.6959	ITA	ITALIAN	ITA								TUR	ISTANBUL	TUR								0	043	043	04	1	2.8	1	1	1	-10	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914134500	https://www.dailysabah.com/politics/turkiye-steps-up-fight-against-irregular-migration/news
1263082458	20250914	202509	2025	2025.6959	ITAGOV	ITALIAN	ITA					GOV			LBY	LIBYA	LBY								0	043	043	04	1	2.8	6	1	6	-10	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250914134500	https://www.dailysabah.com/politics/turkiye-steps-up-fight-against-irregular-migration/news
1263082459	20250914	202509	2025	2025.6959	JAM	JAMAICA	JAM																		0	036	036	03	1	4.0	2	1	2	-6.63788451160281	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	0								4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	20250914134500	https://screenrant.com/steven-seagal-movies-brutal-moments/
1263082460	20250914	202509	2025	2025.6959	JAM	JAMAICA	JAM																		0	042	042	04	1	1.9	4	1	4	-6.63788451160281	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	0								4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	20250914134500	https://screenrant.com/steven-seagal-movies-brutal-moments/
1263082461	20250914	202509	2025	2025.6959	JAM	JAMAICA	JAM																		0	080	080	08	2	5.0	2	1	2	-6.63788451160281	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	0								4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	20250914134500	https://screenrant.com/steven-seagal-movies-brutal-moments/
1263082462	20250914	202509	2025	2025.6959	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-6.63788451160281	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	20250914134500	https://screenrant.com/steven-seagal-movies-brutal-moments/
1263082463	20250914	202509	2025	2025.6959	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-6.63788451160281	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914134500	https://screenrant.com/steven-seagal-movies-brutal-moments/
