1271528931	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			MEDBUS	TELECOM						MED	BUS		1	112	112	11	3	-2.0	10	1	10	-1.6497461928934	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030120000	https://www.orissapost.com/sc-allows-centre-to-reconsider-vodafone-ideas-rs-5606-cr-agr-dues-for-fy-2017/
1271528932	20251030	202510	2025	2025.8219	GOV	GOVERNANCE						GOV			MEDSPY	MEDIA						MED	SPY		1	042	042	04	1	1.9	10	1	10	5.41913632514818	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251030120000	https://www.miragenews.com/hkust-hosts-forum-on-ai-governance-culture-co-1560931/
1271528933	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			MIL	MILITARY OFFICER						MIL			0	012	012	01	1	-0.4	2	1	2	1.85676392572945	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030120000	https://www.navytimes.com/pay-benefits/military-benefits/2022/10/07/100-lawmakers-question-changes-affecting-access-to-tricare-pharmacies/
1271528934	20251030	202510	2025	2025.8219	GOV	SOLICITOR GENERAL						GOV			MNCGBRMED	VODAFONE	GBR					MNC	MED		1	010	010	01	1	0.0	5	1	5	-1.6497461928934	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030120000	https://www.orissapost.com/sc-allows-centre-to-reconsider-vodafone-ideas-rs-5606-cr-agr-dues-for-fy-2017/
1271528935	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								1	014	014	01	1	0.0	10	1	10	5.91397849462366	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251030120000	https://propakistani.pk/2025/10/30/govt-offers-rs-10-million-interest-free-loans-to-help-freelancers-and-startups/
1271528936	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	1	1	1	3.90946502057613	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251030120000	https://journal.com.ph/dswd-fo-6-meets-with-stakeholders-to-further-strengthen-expanded-solo-parents-welfare-act/
1271528937	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			PHLGOV	PHILIPPINE	PHL					GOV			1	042	042	04	1	1.9	1	1	1	3.90946502057613	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251030120000	https://journal.com.ph/dswd-fo-6-meets-with-stakeholders-to-further-strengthen-expanded-solo-parents-welfare-act/
1271528938	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			ROU	ROMANIA									1	017	017	01	1	0.0	2	1	2	-6.29722921914358	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251030120000	https://www.stiripesurse.ro/president-nicusor-dan-lays-wreath-at-former-colectiv-club-marking-10-years-since-the-tragedy_3825950
1271528939	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	4	1	4	-5.58464223385689	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030120000	https://globalnews.ca/news/11501168/foreign-minister-anand-responds-russian-snipers-canadian-rifles/
1271528940	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	4	1	4	-5.58464223385689	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030120000	https://globalnews.ca/news/11501168/foreign-minister-anand-responds-russian-snipers-canadian-rifles/
1271528941	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-5.58464223385689	1	United States	US	US		39.828175	-98.5795	US	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030120000	https://globalnews.ca/news/11501168/foreign-minister-anand-responds-russian-snipers-canadian-rifles/
1271528942	20251030	202510	2025	2025.8219	GOV	MINISTRY						GOV			TZA	TANZANIA	TZA								1	130	130	13	3	-4.4	10	1	10	-8.03738317757009	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030120000	https://www.the-star.co.ke/news/2025-10-30-israeli-citizens-warned-against-traveling-to-tz
1271528943	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-3.37837837837838	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030120000	https://voiceofvienna.org/zelensky-presses-europe-for-multi-year-aid-as-war-grinds-on/
1271528944	20251030	202510	2025	2025.8219	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.99727520435968	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251030120000	https://www.houstoniamag.com/news-and-city-life/2025/10/houston-city-council-october-2025
1271528945	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	4	1	4	2.04081632653061	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030120000	https://www.naharnet.com:443/stories/en/316195-trump-says-us-china-to-hold-talks-on-possible-energy-deal
1271528946	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	2.04081632653061	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030120000	https://www.naharnet.com:443/stories/en/316195-trump-says-us-china-to-hold-talks-on-possible-energy-deal
1271528947	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.0865051903114198	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251030120000	https://www.yahoo.com/news/articles/why-won-t-curtis-sliwa-103000516.html
1271528948	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.0865051903114198	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251030120000	https://www.yahoo.com/news/articles/why-won-t-curtis-sliwa-103000516.html
1271528949	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	043	043	04	1	2.8	10	1	10	-0.68702290076336	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251030120000	https://twitchy.com/grateful-calvin/2025/10/30/jd-vance-tpusa-q-and-a-n2421032
1271528950	20251030	202510	2025	2025.8219	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								0	073	073	07	2	7.4	8	1	8	-8.08926080892608	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030120000	https://www.aol.com/articles/hurricane-melissa-live-updates-least-104224308.html
1271528951	20251030	202510	2025	2025.8219	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	0831	083	08	2	5.0	2	1	2	0.6578947368421	3	Lititz, Pennsylvania, United States	US	USPA	PA071	40.1573	-76.3069	1213981	3	Lititz, Pennsylvania, United States	US	USPA	PA071	40.1573	-76.3069	1213981	3	Lititz, Pennsylvania, United States	US	USPA	PA071	40.1573	-76.3069	1213981	20251030120000	https://lancasteronline.com/news/politics/events-finances-unity-at-forefront-of-the-race-for-lititz-borough-mayor/article_b878e108-f4ed-46ff-8a19-846b0992cd1c.html
1271528952	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.0064935064935	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030120000	https://whbl.com/2025/10/30/wisconsin-counties-now-being-denied-same-federal-funding-sheboygan-was-granted-for-flood-of-98-whats-the-difference/
1271528953	20251030	202510	2025	2025.8219	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-2.99727520435968	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251030120000	https://www.houstoniamag.com/news-and-city-life/2025/10/houston-city-council-october-2025
1271528954	20251030	202510	2025	2025.8219	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.78871201157742	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030120000	https://www.aol.com/articles/where-aileen-wuornos-girlfriend-now-103000557.html
1271528955	20251030	202510	2025	2025.8219	GOV	KING						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.74331550802139	3	Choctaw County, Oklahoma, United States	US	USOK	OK023	34.0334	-95.5502	1101799	3	Choctaw County, Oklahoma, United States	US	USOK		34.0334	-95.5502	1101799	3	Choctaw County, Oklahoma, United States	US	USOK		34.0334	-95.5502	1101799	20251030120000	https://radaronline.com/p/tiger-king-joe-exotic-pal-mauled-by-wild-cat-during-show/
1271528956	20251030	202510	2025	2025.8219	GOV	KING						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.74331550802139	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030120000	https://radaronline.com/p/tiger-king-joe-exotic-pal-mauled-by-wild-cat-during-show/
1271528957	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV			USAGOV	WISCONSIN	USA					GOV			0	112	112	11	3	-2.0	6	1	6	-6.0064935064935	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030120000	https://whbl.com/2025/10/30/wisconsin-counties-now-being-denied-same-federal-funding-sheboygan-was-granted-for-flood-of-98-whats-the-difference/
1271528958	20251030	202510	2025	2025.8219	GOV	MAYOR						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	10	1	10	-8.08926080892608	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251030120000	https://www.aol.com/articles/hurricane-melissa-live-updates-least-104224308.html
1271528959	20251030	202510	2025	2025.8219	GOV	ENERGY SECRETARY						GOV			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	6	1	6	1.71428571428571	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030120000	https://propakistani.pk/2025/10/30/amds-new-1-billion-supercomputers-aim-to-acheive-fusion-and-cure-cancer/
1271528960	20251030	202510	2025	2025.8219	GOV	HOME MINIST						GOV			mun	MUNDA			mun						1	017	017	01	1	0.0	6	1	6	3.94190871369295	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030120000	https://www.rediff.com/news/report/shah-announces-r-day-style-parade-in-guj-on-oct-31-heres-why/20251030.htm
1271528961	20251030	202510	2025	2025.8219	GOV	HOME MINIST						GOV			mun	MUNDA			mun						1	017	017	01	1	0.0	2	1	2	3.94190871369295	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251030120000	https://www.rediff.com/news/report/shah-announces-r-day-style-parade-in-guj-on-oct-31-heres-why/20251030.htm
1271528962	20251030	202510	2025	2025.8219	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		USA	WASHINGTON	USA								0	040	040	04	1	1.0	1	1	1	0.6578947368421	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251030120000	https://lancasteronline.com/news/politics/events-finances-unity-at-forefront-of-the-race-for-lititz-borough-mayor/article_b878e108-f4ed-46ff-8a19-846b0992cd1c.html
1271528963	20251030	202510	2025	2025.8219	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		USA	WASHINGTON	USA								0	040	040	04	1	1.0	1	1	1	0.6578947368421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Warwick School, Pennsylvania, United States	US	USPA		40.2498	-75.0821	1193612	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030120000	https://lancasteronline.com/news/politics/events-finances-unity-at-forefront-of-the-race-for-lititz-borough-mayor/article_b878e108-f4ed-46ff-8a19-846b0992cd1c.html
1271528964	20251030	202510	2025	2025.8219	GOVMED	TRANSPORT MINIST						GOV	MED												1	020	020	02	1	3.0	5	1	5	-4.83870967741935	4	Meelick, Galway, Ireland	EI	EI10	18302	53.1731	-8.0875	-1504476	0								4	Cratloe, Clare, Ireland	EI	EI03	18295	52.695	-8.75972	-1502053	20251030120000	https://www.clare.fm/news/clare-td-proposes-m50-style-variable-speed-limit-on-m18-and-n18/
1271528965	20251030	202510	2025	2025.8219	GOVMED	NATIONAL NEWS AGENCY						GOV	MED		CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	6	2	6	-5.6479260134376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030120000	https://www.yahoo.com/news/articles/israeli-raid-southern-lebanon-kills-110948634.html
1271528966	20251030	202510	2025	2025.8219	GOVMED	NATIONAL NEWS AGENCY						GOV	MED		CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	3	1	3	-6.14886731391586	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030120000	https://www.naharnet.com:443/stories/en/316185-israeli-raid-kills-municipal-worker-in-southern-town-of-blida
1271528967	20251030	202510	2025	2025.8219	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		MIL	MILITARY						MIL			1	012	012	01	1	-0.4	10	1	10	1.85676392572945	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030120000	https://www.navytimes.com/pay-benefits/military-benefits/2022/10/07/100-lawmakers-question-changes-affecting-access-to-tricare-pharmacies/
1271528968	20251030	202510	2025	2025.8219	GRC	GREECE	GRC								CHE	BERNE	CHE								1	172	172	17	4	-5.0	8	1	8	-0.44510385756677	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251030120000	https://dailygalaxy.com/2025/10/greek-biologists-just-confirmed-a-disturbing-rumor-that-everyone-considered-impossible-for-years/
1271528969	20251030	202510	2025	2025.8219	GTM	GUATEMALA	GTM								ESP	SPANISH	ESP								0	020	020	02	1	3.0	6	1	6	-0.86027111574557	4	Rio Santiago, Escuintla, Guatemala	GT	GT06	64901	14.35	-91.0167	-1140608	1	Spain	SP	SP		40	-4	SP	4	Los Caballeros, Meta, Colombia	CO	CO19	18585	4.329	-72.8381	-590973	20251030120000	https://www.finanznachrichten.de/nachrichten-2025-10/66836796-aurania-resources-ltd-aurania-summarizes-areas-of-enhanced-prospectivity-in-ecuador-and-confirms-future-focus-296.htm
1271528970	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	10	1	10	0	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251030120000	https://www.inverness-courier.co.uk/news/seriously-injured-man-taken-to-hospital-after-incident-on-418025/
1271528971	20251030	202510	2025	2025.8219	HLH	NURSE						HLH													0	010	010	01	1	0.0	6	1	6	-5.33936651583711	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251030120000	https://www.theguardian.com/us-news/2025/oct/30/ice-hidden-detention-sites
1271528972	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			GOV	PRIME MINISTER						GOV			0	013	013	01	1	0.4	10	1	10	-8.08926080892608	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251030120000	https://www.aol.com/articles/hurricane-melissa-live-updates-least-104224308.html
1271528973	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	2.78422273781902	4	Butere, Western, Kenya	KE	KE09	18585	0.206362	34.4935	-2242764	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251030120000	https://www.the-star.co.ke/news/2025-10-30-barasa-hails-rutos-pledge-to-equip-butere-county-hospital
1271528974	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	2.78422273781902	4	Butere, Western, Kenya	KE	KE09	18585	0.206362	34.4935	-2242764	4	Butere, Western, Kenya	KE	KE09	18585	0.206362	34.4935	-2242764	4	Butere, Western, Kenya	KE	KE09	18585	0.206362	34.4935	-2242764	20251030120000	https://www.the-star.co.ke/news/2025-10-30-barasa-hails-rutos-pledge-to-equip-butere-county-hospital
1271528975	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			TZA	TANZANIA	TZA								0	010	010	01	1	0.0	2	1	2	-4.7112462006079	4	Tunduma, Mbeya, Tanzania	TZ	TZ09	115111	-9.3	32.7667	-2574128	4	Tunduma, Mbeya, Tanzania	TZ	TZ09	115111	-9.3	32.7667	-2574128	4	Tunduma, Mbeya, Tanzania	TZ	TZ09	115111	-9.3	32.7667	-2574128	20251030120000	https://www.the-star.co.ke/news/2025-10-30-main-roads-closed-as-protests-enter-day-two-in-tanzania
1271528976	20251030	202510	2025	2025.8219	HTI	HAITI	HTI								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	2	1	2	-8.08926080892608	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251030120000	https://www.aol.com/articles/hurricane-melissa-live-updates-least-104224308.html
1271528977	20251030	202510	2025	2025.8219	HTI	HAITI	HTI								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	8	1	8	-8.08926080892608	1	Haiti	HA	HA		19	-72.416667	HA	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251030120000	https://www.aol.com/articles/hurricane-melissa-live-updates-least-104224308.html
1271528978	20251030	202510	2025	2025.8219	HUN	HUNGARY	HUN																		0	046	046	04	1	7.0	2	1	2	-2.06677265500794	4	Sziget, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.9167	22.5167	-867452	0								4	Sziget, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.9167	22.5167	-867452	20251030120000	https://hungarytoday.hu/the-end-of-an-era-no-more-sziget-festival-2026-in-budapest/
1271528979	20251030	202510	2025	2025.8219	HUN	HUNGARY	HUN																		1	071	071	07	2	7.4	4	1	4	2.35849056603774	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251030120000	https://hungarytoday.hu/more-space-and-defense-industry-companies-attract-investor-interest-says-state-secretary/
1271528980	20251030	202510	2025	2025.8219	HUN	HUNGARY	HUN								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	1	1	1	-5.84112149532711	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Malaysia	MY	MY		2.5	112.5	MY	20251030120000	https://www.el-balad.com/6749464
1271528981	20251030	202510	2025	2025.8219	HUN	HUNGARY	HUN								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-5.84112149532711	1	Hungary	HU	HU		47	20	HU	1	Malaysia	MY	MY		2.5	112.5	MY	1	Hungary	HU	HU		47	20	HU	20251030120000	https://www.el-balad.com/6749464
1271528982	20251030	202510	2025	2025.8219	HUN	HUNGARY	HUN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	1	1	1	-5.84112149532711	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	20251030120000	https://www.el-balad.com/6749464
1271528983	20251030	202510	2025	2025.8219	HUN	HUNGARY	HUN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-5.84112149532711	1	Hungary	HU	HU		47	20	HU	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251030120000	https://www.el-balad.com/6749464
1271528984	20251030	202510	2025	2025.8219	HUN	HUNGARY	HUN								MYS	MALAYSIA	MYS								0	110	110	11	3	-2.0	1	1	1	-5.84112149532711	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251030120000	https://www.el-balad.com/6749464
1271528985	20251030	202510	2025	2025.8219	HUN	HUNGARY	HUN								MYS	MALAYSIA	MYS								0	110	110	11	3	-2.0	2	1	2	-5.84112149532711	1	Hungary	HU	HU		47	20	HU	1	Malaysia	MY	MY		2.5	112.5	MY	1	Hungary	HU	HU		47	20	HU	20251030120000	https://www.el-balad.com/6749464
1271528986	20251030	202510	2025	2025.8219	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-5.84112149532711	1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	1	Hungary	HU	HU		47	20	HU	20251030120000	https://www.el-balad.com/6749464
1271528987	20251030	202510	2025	2025.8219	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-5.84112149532711	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251030120000	https://www.el-balad.com/6749464
1271528988	20251030	202510	2025	2025.8219	HUN	HUNGARY	HUN								UKR	UKRAINIAN	UKR								1	172	172	17	4	-5.0	2	1	2	-0.73891625615763	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030120000	https://voiceofvienna.org/eus-trade-pact-with-ukraine-sparks-farm-fury-across-eastern-europe/
1271528989	20251030	202510	2025	2025.8219	IGOEAFEAC	EAST AFRICAN COMMUNITY	EAF					IGO			KENGOV	UHURU KENYATTA	KEN					GOV			1	040	040	04	1	1.0	5	1	5	-0.40241448692153	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251030120000	https://www.the-star.co.ke/news/2025-10-30-matiangi-blasts-leaders-branding-him-uhurus-project
1271528990	20251030	202510	2025	2025.8219	IGOEAFEAC	EAST AFRICAN COMMUNITY	EAF					IGO			KENGOV	UHURU KENYATTA	KEN					GOV			1	043	043	04	1	2.8	5	1	5	-0.40241448692153	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251030120000	https://www.the-star.co.ke/news/2025-10-30-matiangi-blasts-leaders-branding-him-uhurus-project
