1261429643	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	2	1	2	-2.72373540856031	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250905043000	https://www.moneycontrol.com/world/trump-demands-europe-stop-buying-russian-oil-calls-for-tougher-pressure-on-china-over-ukraine-article-13523087.html
1261429644	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	3	1	3	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905043000	https://indianexpress.com/article/india/collateral-consequences-ukraine-conflict-fuel-price-global-south-india-unga-10231389/
1261429645	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			GOVMIL	MILITARY RULE						GOV	MIL		1	130	130	13	3	-4.4	4	1	4	-6.91489361702128	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905043000	https://www.yahoo.com/news/articles/israel-takes-40-gaza-city-014405510.html
1261429646	20250905	202509	2025	2025.6712	GOV	ATTORNEY GENERAL						GOV			IDN	INDONESIA	IDN								0	090	090	09	2	-2.0	10	1	10	-5.70652173913044	4	Mulya, Jawa Barat, Indonesia	ID	ID30	18585	-7.1923	107.376	10173126	4	Mulya, Jawa Barat, Indonesia	ID	ID30	18585	-7.1923	107.376	10173126	4	Mulya, Jawa Barat, Indonesia	ID	ID30	18585	-7.1923	107.376	10173126	20250905043000	https://www.straitstimes.com/asia/se-asia/indonesia-detains-former-minister-and-gojek-founder-as-suspect-in-graft-case
1261429647	20250905	202509	2025	2025.6712	GOV	ATTORNEY GENERAL						GOV			IDN	INDONESIA	IDN								0	190	190	19	4	-10.0	10	1	10	-5.70652173913044	4	Mulya, Jawa Barat, Indonesia	ID	ID30	18585	-7.1923	107.376	10173126	4	Mulya, Jawa Barat, Indonesia	ID	ID30	18585	-7.1923	107.376	10173126	4	Mulya, Jawa Barat, Indonesia	ID	ID30	18585	-7.1923	107.376	10173126	20250905043000	https://www.straitstimes.com/asia/se-asia/indonesia-detains-former-minister-and-gojek-founder-as-suspect-in-graft-case
1261429648	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			IRL	IRELAND	IRL								0	020	020	02	1	3.0	2	1	2	-2.63636363636363	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905043000	https://www.irishtimes.com/business/economy/2025/09/05/how-trump-protects-big-tech-from-big-brussels/
1261429649	20250905	202509	2025	2025.6712	GOV	CHIEF EXECUTIVE						GOV			IRL	IRELAND	IRL								0	020	020	02	1	3.0	2	1	2	-2.63636363636363	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905043000	https://www.irishtimes.com/business/economy/2025/09/05/how-trump-protects-big-tech-from-big-brussels/
1261429650	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-4.25531914893617	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905043000	https://politicaldog101.com/2025/09/hamas-israel-9-4-2025-israel-does-not-want-to-negotiate-with-hamas/
1261429651	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-4.25531914893617	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250905043000	https://politicaldog101.com/2025/09/hamas-israel-9-4-2025-israel-does-not-want-to-negotiate-with-hamas/
1261429652	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			ITA	ITALY	ITA								0	073	073	07	2	7.4	4	1	4	-4.88997555012225	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905043000	https://www.newkerala.com/news/o/telangana-cm-reviews-floods-kamareddy-orders-expedite-relief-fund-759
1261429653	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			ITA	ITALY	ITA								0	111	111	11	3	-2.0	2	1	2	-4.88997555012225	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905043000	https://www.newkerala.com/news/o/telangana-cm-reviews-floods-kamareddy-orders-expedite-relief-fund-759
1261429654	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			ITA	ITALY	ITA								0	112	112	11	3	-2.0	2	1	2	-4.88997555012225	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905043000	https://www.newkerala.com/news/o/telangana-cm-reviews-floods-kamareddy-orders-expedite-relief-fund-759
1261429655	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			ITAGOV	ITALY	ITA					GOV			0	111	111	11	3	-2.0	2	1	2	-4.88997555012225	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905043000	https://www.newkerala.com/news/o/telangana-cm-reviews-floods-kamareddy-orders-expedite-relief-fund-759
1261429656	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			ITAGOV	ITALY	ITA					GOV			0	112	112	11	3	-2.0	2	1	2	-4.88997555012225	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905043000	https://www.newkerala.com/news/o/telangana-cm-reviews-floods-kamareddy-orders-expedite-relief-fund-759
1261429657	20250905	202509	2025	2025.6712	GOV	COMMERCE SECRETARY						GOV			JPN	JAPAN	JPN								1	051	051	05	1	3.4	20	2	20	2.01084376100841	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905043000	http://www.austinglobe.com/news/278553948/us-commerce-secretary-hails-550-billion-trade-deal-with-japan-as-game-changer
1261429658	20250905	202509	2025	2025.6712	GOV	MINIST OF COMMERCE						GOV			JPN	JAPAN	JPN								1	090	090	09	2	-2.0	10	1	10	5.26315789473684	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20250905043000	https://www.akp.gov.kh/post/detail/347327
1261429659	20250905	202509	2025	2025.6712	GOV	MINIST OF COMMERCE						GOV			KHM	CAMBODIAN	KHM								1	042	042	04	1	1.9	10	1	10	5.26315789473684	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250905043000	https://www.akp.gov.kh/post/detail/347327
1261429660	20250905	202509	2025	2025.6712	GOV	MAYOR						GOV			LEG	CONGRESSWOMAN						LEG			1	010	010	01	1	0.0	2	1	2	-11.764705882353	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	20250905043000	https://960weli.iheart.com/featured/the-sean-hannity-show/content/2025-09-04-51-the-sean-hannity-show-chicago-crime-failed-leadership-september-4th-hour/
1261429661	20250905	202509	2025	2025.6712	GOV	MAYOR						GOV			LEG	CONGRESSWOMAN						LEG			1	010	010	01	1	0.0	4	1	4	-11.764705882353	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905043000	https://960weli.iheart.com/featured/the-sean-hannity-show/content/2025-09-04-51-the-sean-hannity-show-chicago-crime-failed-leadership-september-4th-hour/
1261429662	20250905	202509	2025	2025.6712	GOV	CHIEF MINISTER						GOV			LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	10	1	10	-4.88997555012225	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905043000	https://www.newkerala.com/news/o/telangana-cm-reviews-floods-kamareddy-orders-expedite-relief-fund-759
1261429663	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	6	1	6	-5.75221238938053	3	Guadalupe River, Texas, United States	US	USTX	TX057	28.4347	-96.8044	1377682	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	20250905043000	https://marshallnewsmessenger.com/2025/09/04/second-texas-legislative-session-ends-heres-what-passed-and-failed/
1261429664	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	4	1	4	-5.75221238938053	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905043000	https://marshallnewsmessenger.com/2025/09/04/second-texas-legislative-session-ends-heres-what-passed-and-failed/
1261429665	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			LEG	SENATOR						LEG			1	040	040	04	1	1.0	6	1	6	-2.6525198938992	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905043000	https://thehill.com/homenews/senate/5487543-warnock-slams-rfk-jr-as-the-biggest-threat-to-the-health-of-the-american-people/
1261429666	20250905	202509	2025	2025.6712	GOV	REGIME						GOV			LEGGOV	CONGRESS						LEG	GOV		1	111	111	11	3	-2.0	10	1	10	-2.85035629453682	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905043000	https://scroll.in/latest/1086243/new-gst-slabs-simplified-system-congress-levied-high-taxes-on-essentials-pm-modi
1261429667	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	-4.25531914893617	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250905043000	https://politicaldog101.com/2025/09/hamas-israel-9-4-2025-israel-does-not-want-to-negotiate-with-hamas/
1261429668	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			MEX	MEXICAN	MEX								1	042	042	04	1	1.9	6	1	6	-1.20481927710843	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250905043000	https://www.santafenewmexican.com/news/elections/around-the-roundhouse-joanne-vigil-coppler-says-her-experience-sets-her-apart-in-her-run/article_4c5bb85c-1334-435a-90fb-eced2533dd3a.html
1261429669	20250905	202509	2025	2025.6712	GOV	MAYOR						GOV			MIL	NATIONAL GUARD						MIL			0	084	084	08	2	7.0	1	1	1	-0.24937655860349	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905043000	https://www.kptv.com/2025/09/05/portland-mayor-asks-community-donate-homeless-shelters-mass-email/
1261429670	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	1123	112	11	3	-2.0	10	1	10	-7.18954248366013	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905043000	https://thehill.com/policy/defense/5487567-venezuela-aircraft-us-navy/
1261429671	20250905	202509	2025	2025.6712	GOV	MAYOR						GOV			MIL	NATIONAL GUARD						MIL			0	122	122	12	3	-4.0	10	1	10	-0.24937655860349	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905043000	https://www.kptv.com/2025/09/05/portland-mayor-asks-community-donate-homeless-shelters-mass-email/
1261429672	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			0	130	130	13	3	-4.4	10	1	10	-0.24937655860349	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905043000	https://www.kptv.com/2025/09/05/portland-mayor-asks-community-donate-homeless-shelters-mass-email/
1261429673	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			MWI	MALAWIAN	MWI								0	056	056	05	1	7.0	1	1	1	1.24740124740125	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250905043000	https://malawifreedomnetwork.com/2025/09/05/billy-banda-describes-mutharika-as-a-peace-maker/
1261429674	20250905	202509	2025	2025.6712	GOV	MINISTRY						GOV			NPL	KATHMANDU	NPL								0	010	010	01	1	0.0	13	1	10	-5.34653465346535	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250905043000	https://scroll.in/latest/1086248/nepal-bans-facebook-instagram-24-other-social-media-platforms-citing-failure-to-register
1261429675	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-2.51748251748252	4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	20250905043000	https://www.newkerala.com/news/o/dont-worry-centre-shivraj-chouhan-assures-grief-struck-punjab-farmers-758
1261429676	20250905	202509	2025	2025.6712	GOV	FOREIGN MINIST						GOV			PRK	NORTH KOREAN	PRK								0	017	017	01	1	0.0	6	1	6	3.68098159509203	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250905043000	https://aninews.in/news/world/asia/kim-assures-xi-of-north-koreas-support-for-chinas-sovereignty-territorial-interests20250905092454/
1261429677	20250905	202509	2025	2025.6712	GOV	FOREIGN MINIST						GOV			PRK	NORTH KOREAN	PRK								0	042	042	04	1	1.9	6	1	6	3.68098159509203	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250905043000	https://aninews.in/news/world/asia/kim-assures-xi-of-north-koreas-support-for-chinas-sovereignty-territorial-interests20250905092454/
1261429678	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	10	1	10	-1.35265700483092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905043000	https://www.theboltonnews.co.uk/news/25441752.bolton-council-supports-pledge-recognise-palestine/
1261429679	20250905	202509	2025	2025.6712	GOV	ENVOY						GOV			QAT	QATAR	QAT								0	025	025	02	1	-0.3	4	1	4	-4.25531914893617	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250905043000	https://politicaldog101.com/2025/09/hamas-israel-9-4-2025-israel-does-not-want-to-negotiate-with-hamas/
1261429680	20250905	202509	2025	2025.6712	GOV	ENVOY						GOV			QAT	QATAR	QAT								0	1246	124	12	3	-4.0	4	1	4	-4.25531914893617	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250905043000	https://politicaldog101.com/2025/09/hamas-israel-9-4-2025-israel-does-not-want-to-negotiate-with-hamas/
1261429681	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	071	071	07	2	7.4	2	1	2	-2.72373540856031	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905043000	https://www.moneycontrol.com/world/trump-demands-europe-stop-buying-russian-oil-calls-for-tougher-pressure-on-china-over-ukraine-article-13523087.html
1261429682	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	071	071	07	2	7.4	6	1	6	-2.72373540856031	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905043000	https://www.moneycontrol.com/world/trump-demands-europe-stop-buying-russian-oil-calls-for-tougher-pressure-on-china-over-ukraine-article-13523087.html
1261429683	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	071	071	07	2	7.4	2	1	2	-2.72373540856031	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250905043000	https://www.moneycontrol.com/world/trump-demands-europe-stop-buying-russian-oil-calls-for-tougher-pressure-on-china-over-ukraine-article-13523087.html
1261429684	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	1	1	1	-2.72373540856031	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905043000	https://www.moneycontrol.com/world/trump-demands-europe-stop-buying-russian-oil-calls-for-tougher-pressure-on-china-over-ukraine-article-13523087.html
1261429685	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	-2.72373540856031	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905043000	https://www.moneycontrol.com/world/trump-demands-europe-stop-buying-russian-oil-calls-for-tougher-pressure-on-china-over-ukraine-article-13523087.html
1261429686	20250905	202509	2025	2025.6712	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-11.764705882353	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905043000	https://960weli.iheart.com/featured/the-sean-hannity-show/content/2025-09-04-51-the-sean-hannity-show-chicago-crime-failed-leadership-september-4th-hour/
1261429687	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-8.62068965517241	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905043000	https://www.ky3.com/2025/09/05/man-sought-after-4-year-old-girl-allegedly-raped-tests-positive-std/
1261429688	20250905	202509	2025	2025.6712	GOV	CABINET						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.41090146750524	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250905043000	https://www.santafenewmexican.com/ap/national/states-and-developer-sue-the-trump-administration-for-halting-work-on-new-england-offshore-wind/article_d903e993-83a5-5401-aec1-6307bc5ab4cf.html
1261429689	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	023	023	02	1	3.4	2	1	2	-1.2448132780083	3	Savanna Portage State Park, Minnesota, United States	US	USMN	MN001	46.8374	-93.1566	662372	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Savanna Portage State Park, Minnesota, United States	US	USMN		46.8374	-93.1566	662372	20250905043000	https://www.kare11.com/article/news/local/search-continues-1-year-on-savanna-portage-state-park-tonya-yarmakov/89-076c6155-906c-43c1-a426-007446cd1303
1261429690	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	023	023	02	1	3.4	2	1	2	-1.2448132780083	3	Savanna Portage State Park, Minnesota, United States	US	USMN	MN001	46.8374	-93.1566	662372	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905043000	https://www.kare11.com/article/news/local/search-continues-1-year-on-savanna-portage-state-park-tonya-yarmakov/89-076c6155-906c-43c1-a426-007446cd1303
1261429691	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			USA	NORTH CAROLINA	USA								0	042	042	04	1	1.9	10	1	10	-1.8034265103697	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250905043000	https://www.clickondetroit.com/news/politics/2025/09/05/a-democrat-governor-a-republican-legislature-how-josh-stein-is-navigating-north-carolina-politics/
1261429692	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.20481927710843	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250905043000	https://www.santafenewmexican.com/news/elections/around-the-roundhouse-joanne-vigil-coppler-says-her-experience-sets-her-apart-in-her-run/article_4c5bb85c-1334-435a-90fb-eced2533dd3a.html
1261429693	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			USA	PORTLAND	USA								1	112	112	11	3	-2.0	5	1	5	-12.4610591900312	0								0								0								20250905043000	https://www.yahoo.com/news/articles/eugene-couple-accused-sex-trafficking-023439686.html
1261429694	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			USA	MICHIGAN	USA								1	1821	182	18	4	-9.0	1	1	1	-5.91836734693878	3	Buena High School, California, United States	US	USCA	CA111	34.2767	-119.216	1870742	3	Buena High School, California, United States	US	USCA		34.2767	-119.216	1870742	3	Buena High School, California, United States	US	USCA		34.2767	-119.216	1870742	20250905043000	https://www.nbclosangeles.com/news/local/serial-rapist-linked-to-cold-cases-identified-as-a-former-ventura-resident/3774218/
1261429695	20250905	202509	2025	2025.6712	GOV	FIRE DEPARTMENT						GOV			USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	1	1	1	-1.08225108225108	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905043000	https://www.kptv.com/2025/09/05/portland-police-start-using-drones-first-responders/
1261429696	20250905	202509	2025	2025.6712	GOV	FIRE DEPARTMENT						GOV			USACOP	UNITED STATES	USA					COP			1	060	060	06	2	6.0	1	1	1	-1.08225108225108	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905043000	https://www.kptv.com/2025/09/05/portland-police-start-using-drones-first-responders/
1261429697	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	1	1	1	-2.63636363636363	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905043000	https://www.irishtimes.com/business/economy/2025/09/05/how-trump-protects-big-tech-from-big-brussels/
1261429698	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	2	1	2	-2.63636363636363	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905043000	https://www.irishtimes.com/business/economy/2025/09/05/how-trump-protects-big-tech-from-big-brussels/
