1267715931	20251009	202510	2025	2025.7644	JOR	JORDAN	JOR																		0	111	111	11	3	-2.0	6	1	6	-7.53246753246754	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009174500	https://www.el-balad.com/6728038
1267715932	20251009	202510	2025	2025.7644	JORELI	HASSAN	JOR					ELI													0	040	040	04	1	1.0	6	1	6	-3.21174581325992	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009174500	https://www.israelnationalnews.com/news/416044
1267715933	20251009	202510	2025	2025.7644	JORELI	HASSAN	JOR					ELI													0	046	046	04	1	7.0	6	1	6	-3.21174581325992	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009174500	https://www.israelnationalnews.com/news/416044
1267715934	20251009	202510	2025	2025.7644	JORELI	HASSAN	JOR					ELI													0	138	138	13	3	-7.0	3	1	3	-3.21174581325992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009174500	https://www.israelnationalnews.com/news/416044
1267715935	20251009	202510	2025	2025.7644	JORELI	HASSAN	JOR					ELI			IRN	IRAN	IRN								0	046	046	04	1	7.0	2	1	2	-3.21174581325992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009174500	https://www.israelnationalnews.com/news/416044
1267715936	20251009	202510	2025	2025.7644	JORELI	HASSAN	JOR					ELI			ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	1	1	1	-3.21174581325992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009174500	https://www.israelnationalnews.com/news/416044
1267715937	20251009	202510	2025	2025.7644	JORELI	HASSAN	JOR					ELI			ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	2	1	2	-3.21174581325992	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009174500	https://www.israelnationalnews.com/news/416044
1267715938	20251009	202510	2025	2025.7644	JORELI	HASSAN	JOR					ELI			LBN	LEBANON	LBN								0	040	040	04	1	1.0	1	1	1	-3.21174581325992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009174500	https://www.israelnationalnews.com/news/416044
1267715939	20251009	202510	2025	2025.7644	JORELI	HASSAN	JOR					ELI			LBN	LEBANON	LBN								0	040	040	04	1	1.0	6	1	6	-3.21174581325992	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251009174500	https://www.israelnationalnews.com/news/416044
1267715940	20251009	202510	2025	2025.7644	JORELI	HASSAN	JOR					ELI			PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	2	1	2	-3.21174581325992	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009174500	https://www.israelnationalnews.com/news/416044
1267715941	20251009	202510	2025	2025.7644	JORELI	HASSAN	JOR					ELI			PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	6	1	6	-3.21174581325992	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251009174500	https://www.israelnationalnews.com/news/416044
1267715942	20251009	202510	2025	2025.7644	JORELI	HASSAN	JOR					ELI			PSEREB	HAMAS	PSE					REB			0	194	194	19	4	-10.0	6	1	6	-3.21174581325992	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009174500	https://www.israelnationalnews.com/news/416044
1267715943	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN								GOV	MINISTRY						GOV			1	061	061	06	2	6.4	1	1	1	0.291545189504374	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251009174500	https://en.antaranews.com/news/385241/govt-to-halt-raw-coconut-exports-pushes-downstreaming-initiative
1267715944	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN								GOV	MINISTRY						GOV			1	061	061	06	2	6.4	4	1	4	0.291545189504374	1	Japan	JA	JA		36	138	JA	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Japan	JA	JA		36	138	JA	20251009174500	https://en.antaranews.com/news/385241/govt-to-halt-raw-coconut-exports-pushes-downstreaming-initiative
1267715945	20251009	202510	2025	2025.7644	JPNBUS	JAPANESE	JPN					BUS			GOV	MAYOR						GOV			0	026	026	02	1	4.0	8	1	8	4.90510948905109	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251009174500	https://www.eastidahonews.com/2025/10/incumbent-city-council-member-challenged-for-chubbuck-seat-4/
1267715946	20251009	202510	2025	2025.7644	JPNBUS	JAPANESE	JPN					BUS			GOV	MAYOR						GOV			0	026	026	02	1	4.0	2	1	2	4.90510948905109	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Idaho State University, Idaho, United States	US	USID		42.8669	-112.433	383614	20251009174500	https://www.eastidahonews.com/2025/10/incumbent-city-council-member-challenged-for-chubbuck-seat-4/
1267715947	20251009	202510	2025	2025.7644	JPNBUS	JAPANESE	JPN					BUS			GOV	MAYOR						GOV			0	040	040	04	1	1.0	10	1	10	4.90510948905109	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251009174500	https://www.eastidahonews.com/2025/10/incumbent-city-council-member-challenged-for-chubbuck-seat-4/
1267715948	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD													0	011	011	01	1	-0.1	6	1	6	-5.47945205479452	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251009174500	https://www.nbcnews.com/news/us-news/8-people-arrested-case-texas-midwife-charged-performing-illegal-aborti-rcna236608
1267715949	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD													1	011	011	01	1	-0.1	10	1	10	-5.47945205479452	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009174500	https://www.nbcnews.com/news/us-news/8-people-arrested-case-texas-midwife-charged-performing-illegal-aborti-rcna236608
1267715950	20251009	202510	2025	2025.7644	JUD	HIGH COURT						JUD													1	012	012	01	1	-0.4	2	1	2	2.67737617135208	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251009174500	https://dailypost.ng/2025/10/09/no-judgement-against-former-inec-chairman-aa-national-chairman/
1267715951	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													0	020	020	02	1	3.0	4	1	4	-4.29042904290429	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251009174500	https://www.roscommonherald.ie/tearful-dad-says-7m-award-falls-short-for-brain-injured-sons-lifelong-care_arid-73640.html
1267715952	20251009	202510	2025	2025.7644	JUD	COUNSEL						JUD													0	020	020	02	1	3.0	7	1	7	-2.40452616690241	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251009174500	https://thesun.ng/court-adjourns-yahaya-bello-fraud-trial-to-nov-12/
1267715953	20251009	202510	2025	2025.7644	JUD	MAGISTRATE						JUD													0	020	020	02	1	3.0	6	1	6	-3.37941628264209	4	Malolos, Bulacan, Philippines	RP	RP13	24223	14.8419	120.812	-2437012	0								4	Malolos, Bulacan, Philippines	RP	RP13	24223	14.8419	120.812	-2437012	20251009174500	https://malaya.com.ph/news/national-news/remulla-vows-faster-stronger-evidence-based-cases/
1267715954	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													0	020	020	02	1	3.0	6	1	6	-4.29042904290429	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	0								4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20251009174500	https://www.roscommonherald.ie/tearful-dad-says-7m-award-falls-short-for-brain-injured-sons-lifelong-care_arid-73640.html
1267715955	20251009	202510	2025	2025.7644	JUD	COUNSEL						JUD													0	030	030	03	1	4.0	6	1	6	-2.40452616690241	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251009174500	https://thesun.ng/court-adjourns-yahaya-bello-fraud-trial-to-nov-12/
1267715956	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD													1	036	036	03	1	4.0	10	1	10	-1.32013201320132	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009174500	https://www.freemalaysiatoday.com/category/business/2025/10/09/us-treasury-chief-lauds-estimates-of-lower-budget-deficit
1267715957	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													1	040	040	04	1	1.0	10	1	10	-4.29042904290429	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251009174500	https://www.roscommonherald.ie/tearful-dad-says-7m-award-falls-short-for-brain-injured-sons-lifelong-care_arid-73640.html
1267715958	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD													1	040	040	04	1	1.0	2	1	2	-6.04026845637584	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251009174500	https://radio.foxnews.com/2025/10/09/the-case-against-comey-and-the-weaponization-of-the-doj/
1267715959	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD													1	040	040	04	1	1.0	2	1	2	-6.04026845637584	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251009174500	https://radio.foxnews.com/2025/10/09/the-case-against-comey-and-the-weaponization-of-the-doj/
1267715960	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD													1	040	040	04	1	1.0	6	1	6	-6.04026845637584	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009174500	https://radio.foxnews.com/2025/10/09/the-case-against-comey-and-the-weaponization-of-the-doj/
1267715961	20251009	202510	2025	2025.7644	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	5	1	5	5.53191489361702	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251009174500	https://swimsuit.si.com/fashion/denise-bidot-striking-black-midi-unique-neckline
1267715962	20251009	202510	2025	2025.7644	JUD	FEDERAL JUDGE						JUD													1	0841	084	08	2	7.0	5	1	5	-8.91840607210626	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009174500	https://www.wjbc.com/2025/10/09/court-scrutiny-of-ice-mounts-as-judge-rules-warrantless-arrests-violated-order/
1267715963	20251009	202510	2025	2025.7644	JUD	COUNSEL						JUD													0	090	090	09	2	-2.0	10	1	10	-2.40452616690241	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251009174500	https://thesun.ng/court-adjourns-yahaya-bello-fraud-trial-to-nov-12/
1267715964	20251009	202510	2025	2025.7644	JUD	COUNSEL						JUD													0	120	120	12	3	-4.0	16	1	10	-2.40452616690241	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251009174500	https://thesun.ng/court-adjourns-yahaya-bello-fraud-trial-to-nov-12/
1267715965	20251009	202510	2025	2025.7644	JUD	HIGH COURT						JUD													1	120	120	12	3	-4.0	2	1	2	2.67737617135208	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251009174500	https://dailypost.ng/2025/10/09/no-judgement-against-former-inec-chairman-aa-national-chairman/
1267715966	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD													0	124	124	12	3	-4.0	6	1	6	-5.47945205479452	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251009174500	https://www.nbcnews.com/news/us-news/8-people-arrested-case-texas-midwife-charged-performing-illegal-aborti-rcna236608
1267715967	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD													1	124	124	12	3	-4.0	10	1	10	-5.47945205479452	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009174500	https://www.nbcnews.com/news/us-news/8-people-arrested-case-texas-midwife-charged-performing-illegal-aborti-rcna236608
1267715968	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													0	128	128	12	3	-5.0	6	1	6	-7.90697674418605	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251009174500	https://www.odt.co.nz/news/dunedin/crime/groper-be-deported-end-sentence
1267715969	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-8.50574712643678	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009174500	https://nypost.com/2025/10/09/us-news/alleged-la-palisades-firebug-jonathan-rinderknecht-threatened-burn-down-sisters-house-before-arrest/
1267715970	20251009	202510	2025	2025.7644	JUD	COUNSELOR						JUD			BUS	COMPANY						BUS			0	036	036	03	1	4.0	2	1	2	2.76134122287969	3	Sloan Museum, Michigan, United States	US	USMI	MI049	43.0234	-83.6788	638110	3	Sloan Museum, Michigan, United States	US	USMI		43.0234	-83.6788	638110	3	Sloan Museum, Michigan, United States	US	USMI		43.0234	-83.6788	638110	20251009174500	https://www.wnem.com/2025/10/09/new-workshop-program-will-teach-4th-graders-high-tech-job-skills/
1267715971	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			BUS	INVESTOR						BUS			0	173	173	17	4	-5.0	2	1	2	-4.91803278688525	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251009174500	https://www.mtpr.org/montana-news/2025-10-09/briefs-eastern-montana-mental-health-facility-new-womens-prison-ponzi-scheme-charges
1267715972	20251009	202510	2025	2025.7644	JUD	ADVOCATE						JUD			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-9.6875	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	20251009174500	https://zodiakmalawi.com/national-news/leprosy-cases-continue-to-rise-in-malawi-health-authorities-raise-alarm
1267715973	20251009	202510	2025	2025.7644	JUD	LAWYER						JUD			CVL	RESIDENTS						CVL			0	114	114	11	3	-2.0	5	1	5	-6.32447296058661	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009174500	https://www.forbes.com/sites/davidkirichenko/2025/10/09/russia-is-shutting-down-its-own-internet-to-stop-ukrainian-drones/
1267715974	20251009	202510	2025	2025.7644	JUD	ADVOCATE						JUD			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	-2.98403886190146	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251009174500	https://gna.org.gh/2025/10/saving-a-generation-knowing-your-sickle-cell-status-before-love-says-yes/
1267715975	20251009	202510	2025	2025.7644	JUD	ADVOCATE						JUD			FRA	FRENCH	FRA								1	010	010	01	1	0.0	5	1	5	-5.63909774436094	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009174500	https://www.el-balad.com/6728047
1267715976	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			0	154	154	15	4	-7.2	10	1	10	-4.45705024311183	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009174500	https://www.forbes.com/sites/alisondurkee/2025/10/09/will-trump-invoke-insurrection-act-heres-what-he-can-and-cant-do-if-he-does/
1267715977	20251009	202510	2025	2025.7644	JUD	LAWYER						JUD			ITA	ITALY	ITA								1	016	016	01	1	-2.0	2	1	2	-9.39597315436237	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009174500	https://www.heraldscotland.com/news/25531232.man-accused-attempting-rape-woman-edinburgh-flight/
1267715978	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	3	1	3	-6.31970260223049	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009174500	https://talkingpointsmemo.com/morning-memo/bondis-wedding-ring-made-trump-bleed-and-other-doj-absurdities
1267715979	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	3	1	3	-6.31970260223049	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009174500	https://talkingpointsmemo.com/morning-memo/bondis-wedding-ring-made-trump-bleed-and-other-doj-absurdities
1267715980	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD			MIL	MILITARY						MIL			0	014	014	01	1	0.0	4	1	4	-4.45705024311183	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009174500	https://www.forbes.com/sites/alisondurkee/2025/10/09/will-trump-invoke-insurrection-act-heres-what-he-can-and-cant-do-if-he-does/
1267715981	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD			MIL	MILITARY						MIL			0	014	014	01	1	0.0	6	1	6	-4.45705024311183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009174500	https://www.forbes.com/sites/alisondurkee/2025/10/09/will-trump-invoke-insurrection-act-heres-what-he-can-and-cant-do-if-he-does/
1267715982	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD			MIL	MILITARY						MIL			0	1384	138	13	3	-7.0	4	1	4	-4.45705024311183	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009174500	https://www.forbes.com/sites/alisondurkee/2025/10/09/will-trump-invoke-insurrection-act-heres-what-he-can-and-cant-do-if-he-does/
1267715983	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD			MIL	MILITARY						MIL			0	1384	138	13	3	-7.0	6	1	6	-4.45705024311183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009174500	https://www.forbes.com/sites/alisondurkee/2025/10/09/will-trump-invoke-insurrection-act-heres-what-he-can-and-cant-do-if-he-does/
1267715984	20251009	202510	2025	2025.7644	JUD	MAGISTRATE						JUD			MYS	MALAYSIA	MYS								0	020	020	02	1	3.0	4	1	4	-3.37941628264209	4	First Division, Sarawak, Malaysia	MY	MY11	18585	1.41667	110.083	-2403671	4	First Division, Sarawak, Malaysia	MY	MY11	18585	1.41667	110.083	-2403671	4	First Division, Sarawak, Malaysia	MY	MY11	18585	1.41667	110.083	-2403671	20251009174500	https://malaya.com.ph/news/national-news/remulla-vows-faster-stronger-evidence-based-cases/
1267715985	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD			MYS	MALAYSIA	MYS								0	025	025	02	1	-0.3	4	1	4	-3.37941628264209	4	First Division, Sarawak, Malaysia	MY	MY11	18585	1.41667	110.083	-2403671	4	First Division, Sarawak, Malaysia	MY	MY11	18585	1.41667	110.083	-2403671	4	First Division, Sarawak, Malaysia	MY	MY11	18585	1.41667	110.083	-2403671	20251009174500	https://malaya.com.ph/news/national-news/remulla-vows-faster-stronger-evidence-based-cases/
1267715986	20251009	202510	2025	2025.7644	JUD	JUDICIARY						JUD			MYS	MALAYSIA	MYS								0	030	030	03	1	4.0	4	1	4	-3.37941628264209	4	First Division, Sarawak, Malaysia	MY	MY11	18585	1.41667	110.083	-2403671	4	First Division, Sarawak, Malaysia	MY	MY11	18585	1.41667	110.083	-2403671	4	First Division, Sarawak, Malaysia	MY	MY11	18585	1.41667	110.083	-2403671	20251009174500	https://malaya.com.ph/news/national-news/remulla-vows-faster-stronger-evidence-based-cases/
1267715987	20251009	202510	2025	2025.7644	JUD	HIGH COURT						JUD			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	8	1	8	2.67737617135208	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251009174500	https://dailypost.ng/2025/10/09/no-judgement-against-former-inec-chairman-aa-national-chairman/
1267715988	20251009	202510	2025	2025.7644	JUD	COUNSEL						JUD			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	3	1	3	-2.40452616690241	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251009174500	https://thesun.ng/court-adjourns-yahaya-bello-fraud-trial-to-nov-12/
1267715989	20251009	202510	2025	2025.7644	JUD	HIGH COURT						JUD			NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	8	1	8	2.67737617135208	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251009174500	https://dailypost.ng/2025/10/09/no-judgement-against-former-inec-chairman-aa-national-chairman/
1267715990	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	2	1	2	-7.90697674418605	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251009174500	https://www.odt.co.nz/news/dunedin/crime/groper-be-deported-end-sentence
1267715991	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			NZL	NEW ZEALAND	NZL								0	128	128	12	3	-5.0	4	1	4	-7.90697674418605	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251009174500	https://www.odt.co.nz/news/dunedin/crime/groper-be-deported-end-sentence
1267715992	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD			PHL	FILIPINO	PHL								0	020	020	02	1	3.0	6	1	6	-3.37941628264209	4	Malolos, Bulacan, Philippines	RP	RP13	24223	14.8419	120.812	-2437012	4	Malolos, Bulacan, Philippines	RP	RP13	24223	14.8419	120.812	-2437012	4	Malolos, Bulacan, Philippines	RP	RP13	24223	14.8419	120.812	-2437012	20251009174500	https://malaya.com.ph/news/national-news/remulla-vows-faster-stronger-evidence-based-cases/
