1267198070	20251007	202510	2025	2025.7589	IND	KARNATAKA	IND								INDGOV	KARNATAKA	IND					GOV			1	100	100	10	3	-5.0	10	1	10	-2.2167487684729	0								0								0								20251007080000	https://news.webindia123.com/news/Articles/India/20251007/4369795.html
1267198071	20251007	202510	2025	2025.7589	IND	CHHATTISGARH	IND								MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	-9.21985815602837	0								0								0								20251007080000	https://www.thehindubusinessline.com/news/spurious-cough-syrups-arms-seized-in-odishas-bargarh-15-arrested-in-major-crackdown/article70133959.ece
1267198072	20251007	202510	2025	2025.7589	IND	CHHATTISGARH	IND								MED	MEDIA						MED			0	112	112	11	3	-2.0	5	1	5	-9.21985815602837	0								0								0								20251007080000	https://www.thehindubusinessline.com/news/spurious-cough-syrups-arms-seized-in-odishas-bargarh-15-arrested-in-major-crackdown/article70133959.ece
1267198073	20251007	202510	2025	2025.7589	IND	CHHATTISGARH	IND								MED	MEDIA						MED			0	173	173	17	4	-5.0	5	1	5	-9.21985815602837	0								0								0								20251007080000	https://www.thehindubusinessline.com/news/spurious-cough-syrups-arms-seized-in-odishas-bargarh-15-arrested-in-major-crackdown/article70133959.ece
1267198074	20251007	202510	2025	2025.7589	IND	KARNATAKA	IND								REL	RELIGION									1	010	010	01	1	0.0	10	1	10	-2.2167487684729	0								0								0								20251007080000	https://news.webindia123.com/news/Articles/India/20251007/4369795.html
1267198075	20251007	202510	2025	2025.7589	INDGOV	RAJASTHAN	IND					GOV			IND	NEW DELHI	IND								1	036	036	03	1	4.0	20	2	20	5.56242274412855	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251007080000	http://www.bangladeshsun.com/news/278621823/jaipur-to-host-rajasthan-digifest-in-association-with-tie-global-summit-spotlighting-sustainable-innovation-in-the-ai-age
1267198076	20251007	202510	2025	2025.7589	INDGOV	RAJASTHAN	IND					GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	2	2	5.56242274412855	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251007080000	http://www.bangladeshsun.com/news/278621823/jaipur-to-host-rajasthan-digifest-in-association-with-tie-global-summit-spotlighting-sustainable-innovation-in-the-ai-age
1267198077	20251007	202510	2025	2025.7589	INDGOV	RAJASTHAN	IND					GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	14	2	14	5.56242274412855	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007080000	http://www.bangladeshsun.com/news/278621823/jaipur-to-host-rajasthan-digifest-in-association-with-tie-global-summit-spotlighting-sustainable-innovation-in-the-ai-age
1267198078	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL																		0	036	036	03	1	4.0	5	1	5	1.50891632373114	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	0								5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	20251007080000	https://radioislam.org.za/a/incredible-ireland/
1267198079	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	1	1	1	1.50891632373114	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	0								4	Cliffs Of Moher, Clare, Ireland	EI	EI03	18285	52.9631	-9.44361	-1504562	20251007080000	https://radioislam.org.za/a/incredible-ireland/
1267198080	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	1	1	1	1.50891632373114	4	Cliffs Of Moher, Clare, Ireland	EI	EI03	18285	52.9631	-9.44361	-1504562	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007080000	https://radioislam.org.za/a/incredible-ireland/
1267198081	20251007	202510	2025	2025.7589	IRL	IRISH	IRL								IRLGOV	IRELAND	IRL					GOV			0	193	193	19	4	-10.0	1	1	1	1.50891632373114	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007080000	https://radioislam.org.za/a/incredible-ireland/
1267198082	20251007	202510	2025	2025.7589	IRL	IRISH	IRL								IRLGOV	IRELAND	IRL					GOV			0	193	193	19	4	-10.0	1	1	1	1.50891632373114	4	Masjid, Balochistan, Pakistan	PK	PK02	40298	25.7035	64.4912	-2768786	4	Masjid, Balochistan, Pakistan	PK	PK02	40298	25.7035	64.4912	-2768786	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007080000	https://radioislam.org.za/a/incredible-ireland/
1267198083	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								IRLUAF	IRELAND	IRL					UAF			1	1822	182	18	4	-9.0	4	1	4	1.50891632373114	4	Kilmainham, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.28333	-1503851	4	Kilmainham, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.28333	-1503851	4	Kilmainham, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.28333	-1503851	20251007080000	https://radioislam.org.za/a/incredible-ireland/
1267198084	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								IRLUAF	IRELAND	IRL					UAF			1	190	190	19	4	-10.0	4	1	4	1.50891632373114	4	Kilmainham, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.28333	-1503851	4	Kilmainham, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.28333	-1503851	4	Kilmainham, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.28333	-1503851	20251007080000	https://radioislam.org.za/a/incredible-ireland/
1267198085	20251007	202510	2025	2025.7589	IRL	IRISH	IRL								LBY	LIBYA	LBY								0	061	061	06	2	6.4	1	1	1	1.50891632373114	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251007080000	https://radioislam.org.za/a/incredible-ireland/
1267198086	20251007	202510	2025	2025.7589	IRL	IRISH	IRL								LBY	LIBYA	LBY								0	061	061	06	2	6.4	1	1	1	1.50891632373114	4	Masjid, Balochistan, Pakistan	PK	PK02	40298	25.7035	64.4912	-2768786	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007080000	https://radioislam.org.za/a/incredible-ireland/
1267198087	20251007	202510	2025	2025.7589	IRLEDU	CORK	IRL					EDU			HLHEDU	HOSPITAL						HLH	EDU		1	043	043	04	1	2.8	10	1	10	-4.8780487804878	0								0								0								20251007080000	https://www.independent.ie/irish-news/man-in-serious-condition-in-suspected-stabbing-in-cork-city/a759370621.html
1267198088	20251007	202510	2025	2025.7589	IRLGOV	IRISH	IRL					GOV													0	193	193	19	4	-10.0	7	1	7	1.50891632373114	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007080000	https://radioislam.org.za/a/incredible-ireland/
1267198089	20251007	202510	2025	2025.7589	IRLGOV	IRELAND	IRL					GOV													0	193	193	19	4	-10.0	1	1	1	1.50891632373114	4	Masjid, Balochistan, Pakistan	PK	PK02	40298	25.7035	64.4912	-2768786	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007080000	https://radioislam.org.za/a/incredible-ireland/
1267198090	20251007	202510	2025	2025.7589	IRLGOV	IRELAND	IRL					GOV			LBY	LIBYA	LBY								0	061	061	06	2	6.4	2	1	2	1.50891632373114	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Libya	LY	LY		25	17	LY	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007080000	https://radioislam.org.za/a/incredible-ireland/
1267198091	20251007	202510	2025	2025.7589	IRLGOV	IRISH	IRL					GOV			LBY	LIBYA	LBY								0	061	061	06	2	6.4	5	1	5	1.50891632373114	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251007080000	https://radioislam.org.za/a/incredible-ireland/
1267198092	20251007	202510	2025	2025.7589	IRLGOV	IRELAND	IRL					GOV			LBY	LIBYA	LBY								0	061	061	06	2	6.4	1	1	1	1.50891632373114	4	Masjid, Balochistan, Pakistan	PK	PK02	40298	25.7035	64.4912	-2768786	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007080000	https://radioislam.org.za/a/incredible-ireland/
1267198093	20251007	202510	2025	2025.7589	IRLUAF	IRISH	IRL					UAF													1	1822	182	18	4	-9.0	1	1	1	1.50891632373114	4	Kilmainham, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.28333	-1503851	0								4	Kilmainham, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.28333	-1503851	20251007080000	https://radioislam.org.za/a/incredible-ireland/
1267198094	20251007	202510	2025	2025.7589	IRN	IRAN	IRN																		0	100	100	10	3	-5.0	10	1	10	-9.97679814385153	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007080000	https://townhall.com/columnists/struanstevenson/2025/10/07/irans-snapback-threat-must-be-confronted-n2664498
1267198095	20251007	202510	2025	2025.7589	IRN	IRAN	IRN								GOV	AMBASSADOR						GOV			1	161	161	16	4	-4.0	1	1	1	-0.549450549450551	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251007080000	https://english.almanar.com.lb/2509861
1267198096	20251007	202510	2025	2025.7589	IRN	TEHRAN	IRN								IRNLEG	TEHRAN	IRN					LEG			1	040	040	04	1	1.0	8	1	8	-9.97679814385153	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007080000	https://townhall.com/columnists/struanstevenson/2025/10/07/irans-snapback-threat-must-be-confronted-n2664498
1267198097	20251007	202510	2025	2025.7589	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	10	1	10	-3.33863275039746	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://kaieteurnewsonline.com/2025/10/07/dr-ramcharan-justifies-genocide/
1267198098	20251007	202510	2025	2025.7589	IRN	IRAN	IRN								JORELI	HASSAN	JOR					ELI			1	161	161	16	4	-4.0	2	1	2	-0.549450549450551	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251007080000	https://english.almanar.com.lb/2509861
1267198099	20251007	202510	2025	2025.7589	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-0.549450549450551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://english.almanar.com.lb/2509861
1267198100	20251007	202510	2025	2025.7589	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	3	1	3	-0.549450549450551	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251007080000	https://english.almanar.com.lb/2509861
1267198101	20251007	202510	2025	2025.7589	IRNGOV	IRANIAN	IRN					GOV			JORELI	HASSAN	JOR					ELI			1	161	161	16	4	-4.0	6	1	6	-0.549450549450551	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251007080000	https://english.almanar.com.lb/2509861
1267198102	20251007	202510	2025	2025.7589	IRNGOV	IRAN	IRN					GOV			MOS	ISLAMIC				MOS					1	010	010	01	1	0.0	3	1	3	-0.549450549450551	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251007080000	https://english.almanar.com.lb/2509861
1267198103	20251007	202510	2025	2025.7589	IRNGOV	IRAN	IRN					GOV			PSE	GAZA	PSE								1	010	010	01	1	0.0	1	1	1	-0.549450549450551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://english.almanar.com.lb/2509861
1267198104	20251007	202510	2025	2025.7589	IRNGOV	IRAN	IRN					GOV			PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-0.549450549450551	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251007080000	https://english.almanar.com.lb/2509861
1267198105	20251007	202510	2025	2025.7589	IRNLEG	TEHRAN	IRN					LEG			IRN	TEHRAN	IRN								1	040	040	04	1	1.0	8	1	8	-9.97679814385153	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007080000	https://townhall.com/columnists/struanstevenson/2025/10/07/irans-snapback-threat-must-be-confronted-n2664498
1267198106	20251007	202510	2025	2025.7589	IRQ	IRAQ	IRQ								USA	THE US	USA								1	080	080	08	2	5.0	10	1	10	-3.33863275039746	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://kaieteurnewsonline.com/2025/10/07/dr-ramcharan-justifies-genocide/
1267198107	20251007	202510	2025	2025.7589	IRQ	IRAQ	IRQ								USA	THE US	USA								1	1712	171	17	4	-9.2	10	1	10	-3.33863275039746	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251007080000	https://kaieteurnewsonline.com/2025/10/07/dr-ramcharan-justifies-genocide/
1267198108	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	4	1	4	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007080000	https://www.news18.com/world/superpowers-need-allies-netanyahu-warns-trump-cites-irans-missile-programme-threat-9619286.html
1267198109	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007080000	https://www.news18.com/world/superpowers-need-allies-netanyahu-warns-trump-cites-irans-missile-programme-threat-9619286.html
1267198110	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007080000	https://www.news18.com/world/superpowers-need-allies-netanyahu-warns-trump-cites-irans-missile-programme-threat-9619286.html
1267198111	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	072	072	07	2	8.3	5	1	5	-7.89022298456261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://www.firstpost.com/world/as-if-earth-swallowed-him-with-war-in-its-third-year-gazans-scramble-for-clues-to-find-6000-missing-people-13940020.html
1267198112	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		1	073	073	07	2	7.4	2	1	2	-8.05369127516779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251007080000	https://www.firstpost.com/world/troublemaker-should-see-a-doctor-trump-criticises-greta-thunberg-as-she-arrives-in-greece-13939984.html
1267198113	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		1	162	162	16	4	-5.6	8	1	8	-8.05369127516779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://www.firstpost.com/world/troublemaker-should-see-a-doctor-trump-criticises-greta-thunberg-as-she-arrives-in-greece-13939984.html
1267198114	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		1	162	162	16	4	-5.6	2	1	2	-8.05369127516779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20251007080000	https://www.firstpost.com/world/troublemaker-should-see-a-doctor-trump-criticises-greta-thunberg-as-she-arrives-in-greece-13939984.html
1267198115	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	186	186	18	4	-10.0	10	1	10	-6.32124352331606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://www.thenational.scot/politics/25522304.lying-politicians-made-post-truth-world-new-reality/
1267198116	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	1	1	1	-5.80152671755725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://www.heraldscotland.com/news/25519437.jewish-group-condemn-weaponisation-manchester-attack/
1267198117	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	4	1	4	-5.80152671755725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://www.heraldscotland.com/news/25519437.jewish-group-condemn-weaponisation-manchester-attack/
1267198118	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	1711	171	17	4	-9.2	2	1	2	-8.05369127516779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://www.firstpost.com/world/troublemaker-should-see-a-doctor-trump-criticises-greta-thunberg-as-she-arrives-in-greece-13939984.html
1267198119	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	1711	171	17	4	-9.2	8	1	8	-8.05369127516779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://www.firstpost.com/world/troublemaker-should-see-a-doctor-trump-criticises-greta-thunberg-as-she-arrives-in-greece-13939984.html
1267198120	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GOV	DIPLOMAT						GOV			1	046	046	04	1	7.0	2	1	2	-6.67613636363636	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://jowhar.com/commemorating-october-7-diplomats-hold-talks-to-end-gaza-war/
1267198121	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								GOV	AMBASSADOR						GOV			1	110	110	11	3	-2.0	7	1	7	1.44927536231884	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007080000	https://labourlist.org/2025/10/labour-africa-strategy/
1267198122	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GOVHLH	HEALTH MINIST						GOV	HLH		0	010	010	01	1	0.0	2	1	2	-6.67613636363636	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://jowhar.com/commemorating-october-7-diplomats-hold-talks-to-end-gaza-war/
1267198123	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GRC	GREECE	GRC								1	173	173	17	4	-5.0	1	1	1	-8.05369127516779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://www.firstpost.com/world/troublemaker-should-see-a-doctor-trump-criticises-greta-thunberg-as-she-arrives-in-greece-13939984.html
1267198124	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GRC	GREECE	GRC								1	173	173	17	4	-5.0	1	1	1	-8.05369127516779	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://www.firstpost.com/world/troublemaker-should-see-a-doctor-trump-criticises-greta-thunberg-as-she-arrives-in-greece-13939984.html
1267198125	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	7	1	7	1.44927536231884	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007080000	https://labourlist.org/2025/10/labour-africa-strategy/
1267198126	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	017	017	01	1	0.0	4	1	4	-3.33863275039746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007080000	https://kaieteurnewsonline.com/2025/10/07/dr-ramcharan-justifies-genocide/
1267198127	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	186	186	18	4	-10.0	2	1	2	-3.33863275039746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://kaieteurnewsonline.com/2025/10/07/dr-ramcharan-justifies-genocide/
1267198128	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	186	186	18	4	-10.0	8	1	8	-3.33863275039746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://kaieteurnewsonline.com/2025/10/07/dr-ramcharan-justifies-genocide/
1267198129	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								1	194	194	19	4	-10.0	5	1	5	-9.97679814385153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007080000	https://townhall.com/columnists/struanstevenson/2025/10/07/irans-snapback-threat-must-be-confronted-n2664498
1267198130	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	194	194	19	4	-10.0	1	1	1	-9.97679814385153	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251007080000	https://townhall.com/columnists/struanstevenson/2025/10/07/irans-snapback-threat-must-be-confronted-n2664498
1267198131	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	194	194	19	4	-10.0	1	1	1	-9.97679814385153	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251007080000	https://townhall.com/columnists/struanstevenson/2025/10/07/irans-snapback-threat-must-be-confronted-n2664498
1267198132	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								IRNGOV	IRANIAN	IRN					GOV			0	017	017	01	1	0.0	6	1	6	-3.33863275039746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007080000	https://kaieteurnewsonline.com/2025/10/07/dr-ramcharan-justifies-genocide/
1267198133	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								MIL	MILITARY AUTHORITIES						MIL			0	072	072	07	2	8.3	5	1	5	-7.89022298456261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://www.firstpost.com/world/as-if-earth-swallowed-him-with-war-in-its-third-year-gazans-scramble-for-clues-to-find-6000-missing-people-13940020.html
