1270611336	20251025	202510	2025	2025.8082	IND	MUMBAI	IND								LEG	CONGRESS						LEG			1	190	190	19	4	-10.0	1	1	1	-5.56900726392252	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025090000	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-will-divide-mumbai-loot-bmc-coffers-claims-congress/articleshow/124802329.cms
1270611337	20251025	202510	2025	2025.8082	IND	MUMBAI	IND								LEGGOV	CONGRESS						LEG	GOV		1	112	112	11	3	-2.0	4	1	4	-5.56900726392252	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025090000	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-will-divide-mumbai-loot-bmc-coffers-claims-congress/articleshow/124802329.cms
1270611338	20251025	202510	2025	2025.8082	IND	MUMBAI	IND								MEA	ARABIAN SEA	MEA								1	042	042	04	1	1.9	2	1	2	9.01098901098901	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251025090000	https://www.freepressjournal.in/lifestyle/chhath-puja-2025-in-mumbai-popular-ghats-from-juhu-beach-to-girgaon-chowpatty-for-festive-celebrations
1270611339	20251025	202510	2025	2025.8082	IND	MUMBAI	IND								MEA	ARABIAN SEA	MEA								1	042	042	04	1	1.9	2	1	2	9.01098901098901	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251025090000	https://www.freepressjournal.in/lifestyle/chhath-puja-2025-in-mumbai-popular-ghats-from-juhu-beach-to-girgaon-chowpatty-for-festive-celebrations
1270611340	20251025	202510	2025	2025.8082	IND	MUMBAI	IND								MEA	ARABIAN SEA	MEA								1	042	042	04	1	1.9	2	1	2	9.01098901098901	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251025090000	https://www.freepressjournal.in/lifestyle/chhath-puja-2025-in-mumbai-popular-ghats-from-juhu-beach-to-girgaon-chowpatty-for-festive-celebrations
1270611341	20251025	202510	2025	2025.8082	IND	DELHI	IND								PHL	MANILA	PHL								1	042	042	04	1	1.9	1	1	1	7.20562390158172	4	El Nido, Palawan, Philippines	RP	RP49	24233	11.1858	119.396	-2425520	4	Nacpan, Palawan, Philippines	RP	RP49	24233	11.3231	119.43	-2440731	4	Nacpan, Palawan, Philippines	RP	RP49	24233	11.3231	119.43	-2440731	20251025090000	https://timesofindia.indiatimes.com/life-style/travel/news/air-india-launches-its-first-non-stop-flights-to-this-popular-asian-country-from-october-2025/articleshow/124802026.cms
1270611342	20251025	202510	2025	2025.8082	IND	DELHI	IND								PHL	MANILA	PHL								1	042	042	04	1	1.9	3	1	3	7.20562390158172	4	Nacpan, Palawan, Philippines	RP	RP49	24233	11.3231	119.43	-2440731	4	Nacpan, Palawan, Philippines	RP	RP49	24233	11.3231	119.43	-2440731	4	Nacpan, Palawan, Philippines	RP	RP49	24233	11.3231	119.43	-2440731	20251025090000	https://timesofindia.indiatimes.com/life-style/travel/news/air-india-launches-its-first-non-stop-flights-to-this-popular-asian-country-from-october-2025/articleshow/124802026.cms
1270611343	20251025	202510	2025	2025.8082	INDCVL	CHHATTISGARH	IND					CVL			CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	10	1	10	-5.22875816993464	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025090000	https://www.downtoearth.org.in/forests/high-court-order-on-adani-operated-mine-a-mockery-of-forest-rights-act-hasdeo-activists
1270611344	20251025	202510	2025	2025.8082	INDLEG	MUMBAI	IND					LEG			GOVLEG	PRESIDENT						GOV	LEG		1	112	112	11	3	-2.0	2	1	2	-5.56900726392252	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025090000	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-will-divide-mumbai-loot-bmc-coffers-claims-congress/articleshow/124802329.cms
1270611345	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL								IRQ	ASSUR	IRQ								0	043	043	04	1	2.8	2	1	2	-4.00516795865634	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251025090000	https://www.mirror.co.uk/tv/tv-news/corries-becky-takes-action-emmerdale-36106557
1270611346	20251025	202510	2025	2025.8082	IRN	IRAN	IRN																		0	040	040	04	1	1.0	10	1	10	-2.14285714285715	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025090000	https://www.trend.az/business/4108825.html
1270611347	20251025	202510	2025	2025.8082	IRN	IRAN	IRN																		1	046	046	04	1	7.0	5	1	5	-2.14285714285715	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025090000	https://www.trend.az/business/4108825.html
1270611348	20251025	202510	2025	2025.8082	IRN	IRAN	IRN																		1	057	057	05	1	8.0	5	1	5	-2.14285714285715	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025090000	https://www.trend.az/business/4108825.html
1270611349	20251025	202510	2025	2025.8082	IRN	IRAN	IRN																		1	057	057	05	1	8.0	5	1	5	-2.14285714285715	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025090000	https://www.trend.az/business/4108825.html
1270611350	20251025	202510	2025	2025.8082	IRQ	ASSUR	IRQ								IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	-4.00516795865634	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251025090000	https://www.mirror.co.uk/tv/tv-news/corries-becky-takes-action-emmerdale-36106557
1270611351	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	2	1	2	-10.282131661442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025090000	https://www.cbc.ca/news/world/gaza-palestinian-detainee-blind-israeli-sde-teiman-9.6950125
1270611352	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								ISRCOP	ISRAEL	ISR					COP			0	043	043	04	1	2.8	2	1	2	-10.282131661442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025090000	https://www.cbc.ca/news/world/gaza-palestinian-detainee-blind-israeli-sde-teiman-9.6950125
1270611353	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	042	042	04	1	1.9	8	2	8	-1.98640431782469	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025090000	https://www.dhakatribune.com/world/middle-east/394765/us-seeks-quick-deployment-of-international-force
1270611354	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								ISRMIL	ISRAELI	ISR					MIL			1	043	043	04	1	2.8	12	2	12	-1.98640431782469	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025090000	https://www.dhakatribune.com/world/middle-east/394765/us-seeks-quick-deployment-of-international-force
1270611355	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								ISRMIL	ISRAELI	ISR					MIL			1	043	043	04	1	2.8	5	1	5	-0.78369905956113	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025090000	https://palsolidarity.org/2025/10/army-prevents-harvest-in-sair-al-khalil/
1270611356	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	084	084	08	2	7.0	2	1	2	-10.282131661442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025090000	https://www.cbc.ca/news/world/gaza-palestinian-detainee-blind-israeli-sde-teiman-9.6950125
1270611357	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			1	174	174	17	4	-5.0	2	1	2	-0.78369905956113	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025090000	https://palsolidarity.org/2025/10/army-prevents-harvest-in-sair-al-khalil/
1270611358	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	110	110	11	3	-2.0	4	2	4	-1.98640431782469	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025090000	https://www.dhakatribune.com/world/middle-east/394765/us-seeks-quick-deployment-of-international-force
1270611359	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	2	1	2	-1.82072829131652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251025090000	https://www.dhakatribune.com/world/middle-east/394765/us-seeks-quick-deployment-of-international-force
1270611360	20251025	202510	2025	2025.8082	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-10.282131661442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025090000	https://www.cbc.ca/news/world/gaza-palestinian-detainee-blind-israeli-sde-teiman-9.6950125
1270611361	20251025	202510	2025	2025.8082	ISRCOP	ISRAELI	ISR					COP			PSE	GAZA	PSE								0	042	042	04	1	1.9	3	1	3	-10.282131661442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025090000	https://www.cbc.ca/news/world/gaza-palestinian-detainee-blind-israeli-sde-teiman-9.6950125
1270611362	20251025	202510	2025	2025.8082	ISRGOV	ISRAEL	ISR					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	2	2	2	-1.98640431782469	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025090000	https://www.dhakatribune.com/world/middle-east/394765/us-seeks-quick-deployment-of-international-force
1270611363	20251025	202510	2025	2025.8082	ISRMIL	ISRAELI	ISR					MIL			HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	8	1	8	-10.282131661442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025090000	https://www.cbc.ca/news/world/gaza-palestinian-detainee-blind-israeli-sde-teiman-9.6950125
1270611364	20251025	202510	2025	2025.8082	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	12	2	12	-1.98640431782469	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025090000	https://www.dhakatribune.com/world/middle-east/394765/us-seeks-quick-deployment-of-international-force
1270611365	20251025	202510	2025	2025.8082	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								1	042	042	04	1	1.9	5	1	5	-0.78369905956113	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025090000	https://palsolidarity.org/2025/10/army-prevents-harvest-in-sair-al-khalil/
1270611366	20251025	202510	2025	2025.8082	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	8	2	8	-1.98640431782469	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025090000	https://www.dhakatribune.com/world/middle-east/394765/us-seeks-quick-deployment-of-international-force
1270611367	20251025	202510	2025	2025.8082	ISRSET	ISRAELI	ISR					SET													1	174	174	17	4	-5.0	3	1	3	-0.78369905956113	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251025090000	https://palsolidarity.org/2025/10/army-prevents-harvest-in-sair-al-khalil/
1270611368	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								BGD	BANGLADESH	BGD								1	174	174	17	4	-5.0	1	1	1	-9.17107583774246	4	Taraganj, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8667	90.0833	-2736333	4	Taraganj, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8667	90.0833	-2736333	4	Taraganj, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8667	90.0833	-2736333	20251025090000	https://www.dhakatribune.com/bangladesh/foreign-affairs/394768/human-trafficking-instability-erode-global-trust
1270611369	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								BGD	BANGLADESHI	BGD								1	174	174	17	4	-5.0	3	1	3	-9.17107583774246	1	Italy	IT	IT		42.833333	12.833333	IT	4	Taraganj, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8667	90.0833	-2736333	4	Taraganj, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8667	90.0833	-2736333	20251025090000	https://www.dhakatribune.com/bangladesh/foreign-affairs/394768/human-trafficking-instability-erode-global-trust
1270611370	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								BGD	BANGLADESH	BGD								1	174	174	17	4	-5.0	1	1	1	-9.17107583774246	1	Italy	IT	IT		42.833333	12.833333	IT	4	Taraganj, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8667	90.0833	-2736333	1	Italy	IT	IT		42.833333	12.833333	IT	20251025090000	https://www.dhakatribune.com/bangladesh/foreign-affairs/394768/human-trafficking-instability-erode-global-trust
1270611371	20251025	202510	2025	2025.8082	JAMGOV	MONTEGO BAY	JAM					GOV													0	010	010	01	1	0.0	10	1	10	-3.19488817891374	0								0								0								20251025090000	https://jamaica-gleaner.com/article/lead-stories/20251025/wpm-pulls-garbage-trucks-neighbouring-parishes-address-st-james-waste
1270611372	20251025	202510	2025	2025.8082	JAMGOV	MONTEGO BAY	JAM					GOV													0	071	071	07	2	7.4	10	1	10	-3.19488817891374	0								0								0								20251025090000	https://jamaica-gleaner.com/article/lead-stories/20251025/wpm-pulls-garbage-trucks-neighbouring-parishes-address-st-james-waste
1270611373	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN																		0	036	036	03	1	4.0	1	1	1	-1.7578125	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								1	South Korea	KS	KS		37	127.5	KS	20251025090000	https://en.tempo.co/read/2060234/trump-travels-to-asia-amid-government-shutdown
1270611374	20251025	202510	2025	2025.8082	JPN	TOKYO	JPN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-1.7578125	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251025090000	https://en.tempo.co/read/2060234/trump-travels-to-asia-amid-government-shutdown
1270611375	20251025	202510	2025	2025.8082	JPN	TOKYO	JPN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-1.7578125	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251025090000	https://en.tempo.co/read/2060234/trump-travels-to-asia-amid-government-shutdown
1270611376	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611377	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611378	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								USAGOV	US OFFICIAL	USA					GOV			0	035	035	03	1	7.0	1	1	1	-1.7578125	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	South Korea	KS	KS		37	127.5	KS	20251025090000	https://en.tempo.co/read/2060234/trump-travels-to-asia-amid-government-shutdown
1270611379	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								USAGOV	US OFFICIAL	USA					GOV			0	036	036	03	1	4.0	1	1	1	-1.7578125	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	South Korea	KS	KS		37	127.5	KS	20251025090000	https://en.tempo.co/read/2060234/trump-travels-to-asia-amid-government-shutdown
1270611380	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													1	010	010	01	1	0.0	10	1	10	-3.79129129129129	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251025090000	https://www.walesonline.co.uk/news/uk-news/millionaire-left-bankrupt-homeless-after-32738865
1270611381	20251025	202510	2025	2025.8082	JUD	COUNSEL						JUD													1	036	036	03	1	4.0	10	1	10	1.49253731343284	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251025090000	https://www.freepressjournal.in/education/kerala-hc-orders-bar-council-of-india-to-approve-2-seats-for-transgender-students-in-all-state-law-colleges
1270611382	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	1	1	1	-7.06781279847182	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025090000	https://www.express.co.uk/news/uk/2125822/epping-migrant-hotel-convict-spotted-chelmsford-essex
1270611383	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD			MIL	MILITARY						MIL			1	020	020	02	1	3.0	10	1	10	-2.39726027397261	0								0								0								20251025090000	https://www.jacarandafm.com/news/news/cradock-four-inquest-resume-march/
1270611384	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD			USA	NEVADA	USA								1	110	110	11	3	-2.0	2	1	2	-0.476644423260249	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025090000	https://www.cnn.com/2025/10/25/style/miss-usa-winner-announced-hnk-intl
1270611385	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD			USA	NEVADA	USA								1	110	110	11	3	-2.0	6	1	6	-0.476644423260249	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251025090000	https://www.cnn.com/2025/10/25/style/miss-usa-winner-announced-hnk-intl
1270611386	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD			USA	NEVADA	USA								1	110	110	11	3	-2.0	2	1	2	-0.476644423260249	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251025090000	https://www.cnn.com/2025/10/25/style/miss-usa-winner-announced-hnk-intl
1270611387	20251025	202510	2025	2025.8082	KAZ	KAZAKHSTAN	KAZ																		1	190	190	19	4	-10.0	5	1	5	-10.752688172043	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025090000	https://www.trend.az/casia/kazakhstan/4108820.html
1270611388	20251025	202510	2025	2025.8082	KEN	KENYA	KEN																		1	010	010	01	1	0.0	6	1	4	-0.30581039755352	4	Maendeleo, Nyanza, Kenya	KE	KE07	18585	-0.616667	34.8333	-2254391	0								4	Maendeleo, Nyanza, Kenya	KE	KE07	18585	-0.616667	34.8333	-2254391	20251025090000	https://www.tuko.co.ke/politics/607439-mp-mutuse-defends-remark-gachaguas-ouster-strategy-chenga-mingi/
1270611389	20251025	202510	2025	2025.8082	KEN	KENYA	KEN																		0	051	051	05	1	3.4	4	1	4	-0.30581039755352	4	Maendeleo, Nyanza, Kenya	KE	KE07	18585	-0.616667	34.8333	-2254391	0								4	Maendeleo, Nyanza, Kenya	KE	KE07	18585	-0.616667	34.8333	-2254391	20251025090000	https://www.tuko.co.ke/politics/607439-mp-mutuse-defends-remark-gachaguas-ouster-strategy-chenga-mingi/
1270611390	20251025	202510	2025	2025.8082	KEN	KENYA	KEN																		1	125	125	12	3	-5.0	4	1	4	-0.30581039755352	4	Maendeleo, Nyanza, Kenya	KE	KE07	18585	-0.616667	34.8333	-2254391	0								4	Maendeleo, Nyanza, Kenya	KE	KE07	18585	-0.616667	34.8333	-2254391	20251025090000	https://www.tuko.co.ke/politics/607439-mp-mutuse-defends-remark-gachaguas-ouster-strategy-chenga-mingi/
1270611391	20251025	202510	2025	2025.8082	KEN	KENYA	KEN								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	8	1	8	-0.35650623885918	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251025090000	https://www.tuko.co.ke/kenya/counties/607440-knh-shares-photos-successful-facial-surgery-boy-attacked-by-bandits/
1270611392	20251025	202510	2025	2025.8082	KEN	KENYA	KEN								LEG	SENATE						LEG			1	120	120	12	3	-4.0	2	1	2	-0.30581039755352	4	Kadenge, Nyanza, Kenya	KE	KE07	18585	0.02085	34.1851	-2247159	4	Kadenge, Nyanza, Kenya	KE	KE07	18585	0.02085	34.1851	-2247159	4	Kadenge, Nyanza, Kenya	KE	KE07	18585	0.02085	34.1851	-2247159	20251025090000	https://www.tuko.co.ke/politics/607439-mp-mutuse-defends-remark-gachaguas-ouster-strategy-chenga-mingi/
1270611393	20251025	202510	2025	2025.8082	KEN	KENYA	KEN								LEG	SENATE						LEG			1	120	120	12	3	-4.0	2	1	2	-0.30581039755352	4	Maendeleo, Nyanza, Kenya	KE	KE07	18585	-0.616667	34.8333	-2254391	4	Maendeleo, Nyanza, Kenya	KE	KE07	18585	-0.616667	34.8333	-2254391	4	Maendeleo, Nyanza, Kenya	KE	KE07	18585	-0.616667	34.8333	-2254391	20251025090000	https://www.tuko.co.ke/politics/607439-mp-mutuse-defends-remark-gachaguas-ouster-strategy-chenga-mingi/
1270611394	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM																		0	013	013	01	1	0.4	2	1	2	-2.57787325456498	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251025090000	https://www.dhakatribune.com/world/asia/394763/malaysia-can-asean-summit-deliver-regional-peace
1270611395	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								MMR	MYANMAR	MMR								0	013	013	01	1	0.4	1	1	1	-2.57787325456498	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251025090000	https://www.dhakatribune.com/world/asia/394763/malaysia-can-asean-summit-deliver-regional-peace
