1270644217	20251025	202510	2025	2025.8082	KEN	KENYA	KEN																		0	043	043	04	1	2.8	4	1	4	-4.47227191413238	4	Gilgil, Rift Valley, Kenya	KE	KE08	18585	-0.489721	36.312	-2245419	0								4	Gilgil, Rift Valley, Kenya	KE	KE08	18585	-0.489721	36.312	-2245419	20251025141500	https://www.standardmedia.co.ke/rift-valley/article/2001532656/burial-trip-turns-tragic-as-six-are-killed-in-road-accident
1270644218	20251025	202510	2025	2025.8082	KEN	KENYA	KEN																		1	120	120	12	3	-4.0	4	1	4	1.60256410256411	4	Tarbaj, North-Eastern, Kenya	KE	KE06	18585	2.21645	40.1203	-2263308	0								4	Tarbaj, North-Eastern, Kenya	KE	KE06	18585	2.21645	40.1203	-2263308	20251025141500	https://www.standardmedia.co.ke/politics/article/2001532654/former-wajir-east-mp-rashid-amin-defects-from-wiper-to-uda
1270644219	20251025	202510	2025	2025.8082	KEN	KENYA	KEN																		1	120	120	12	3	-4.0	3	1	3	1.60256410256411	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251025141500	https://www.standardmedia.co.ke/politics/article/2001532654/former-wajir-east-mp-rashid-amin-defects-from-wiper-to-uda
1270644220	20251025	202510	2025	2025.8082	KEN	KENYA	KEN								KENELI	KENYA	KEN					ELI			1	120	120	12	3	-4.0	4	1	4	1.60256410256411	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	20251025141500	https://www.standardmedia.co.ke/politics/article/2001532654/former-wajir-east-mp-rashid-amin-defects-from-wiper-to-uda
1270644221	20251025	202510	2025	2025.8082	KEN	KENYA	KEN								KENLEG	KENYA	KEN					LEG			1	120	120	12	3	-4.0	1	1	1	1.60256410256411	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	4	North Eastern Region, North-Eastern, Kenya	KE	KE06	18585	1	40.25	-2259593	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	20251025141500	https://www.standardmedia.co.ke/politics/article/2001532654/former-wajir-east-mp-rashid-amin-defects-from-wiper-to-uda
1270644222	20251025	202510	2025	2025.8082	KEN	KENYA	KEN								KENLEG	KENYA	KEN					LEG			1	120	120	12	3	-4.0	2	1	2	1.60256410256411	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	20251025141500	https://www.standardmedia.co.ke/politics/article/2001532654/former-wajir-east-mp-rashid-amin-defects-from-wiper-to-uda
1270644223	20251025	202510	2025	2025.8082	KEN	KENYA	KEN								KENLEG	KENYA	KEN					LEG			1	120	120	12	3	-4.0	1	1	1	1.60256410256411	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251025141500	https://www.standardmedia.co.ke/politics/article/2001532654/former-wajir-east-mp-rashid-amin-defects-from-wiper-to-uda
1270644224	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								MYS	MALAYSIAN	MYS								0	057	057	05	1	8.0	1	1	1	-1.71858216970998	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251025141500	https://www.nbclosangeles.com/news/national-international/trump-3-country-asia-meeting-xi-government-shutdown-continues/3796273/
1270644225	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								MYSGOV	MALAYSIA	MYS					GOV			0	057	057	05	1	8.0	1	1	1	-1.71858216970998	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251025141500	https://www.nbclosangeles.com/news/national-international/trump-3-country-asia-meeting-xi-government-shutdown-continues/3796273/
1270644226	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.71858216970998	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025141500	https://www.nbclosangeles.com/news/national-international/trump-3-country-asia-meeting-xi-government-shutdown-continues/3796273/
1270644227	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.71858216970998	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025141500	https://www.nbclosangeles.com/news/national-international/trump-3-country-asia-meeting-xi-government-shutdown-continues/3796273/
1270644228	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-1.71858216970998	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025141500	https://www.nbclosangeles.com/news/national-international/trump-3-country-asia-meeting-xi-government-shutdown-continues/3796273/
1270644229	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	1	1	1	-1.66666666666667	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025141500	https://www.firstpost.com/world/trump-seeks-china-xi-help-on-russia-ukraine-war-putin-asia-trip-asean-summit-malaysia-13945046.html
1270644230	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	1	1	1	-1.66666666666667	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025141500	https://www.firstpost.com/world/trump-seeks-china-xi-help-on-russia-ukraine-war-putin-asia-trip-asean-summit-malaysia-13945046.html
1270644231	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	4	1	4	2.69058295964125	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251025141500	https://news.tuoitre.vn/vietnams-state-president-to-attend-32nd-apec-economic-leaders-week-in-south-korea-103251025183000533.htm
1270644232	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	6	1	6	2.69058295964125	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025141500	https://news.tuoitre.vn/vietnams-state-president-to-attend-32nd-apec-economic-leaders-week-in-south-korea-103251025183000533.htm
1270644233	20251025	202510	2025	2025.8082	KORGOV	SOUTH KOREA	KOR					GOV			LEG	LAWMAKER						LEG			0	036	036	03	1	4.0	2	1	2	-1.71858216970998	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025141500	https://www.nbclosangeles.com/news/national-international/trump-3-country-asia-meeting-xi-government-shutdown-continues/3796273/
1270644234	20251025	202510	2025	2025.8082	LAB	EMPLOYEE						LAB			CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	5	1	5	-1.11876075731498	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251025141500	https://www.cnn.com/2025/10/24/business/binance-zhao-trump-pardon
1270644235	20251025	202510	2025	2025.8082	LAB	EMPLOYEE						LAB			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	5.78512396694215	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251025141500	https://www.thehindu.com/news/cities/Mangalore/over-5000-saplings-distributed-under-ek-ped-maa-ke-naam-20-in-mangaluru/article70201514.ece
1270644236	20251025	202510	2025	2025.8082	LEG	DELEGATE						LEG													1	040	040	04	1	1.0	3	1	3	-0.55991041433371	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025141500	https://kysdc.com/5622126/virginia-democrats-surprise-redistricting-effort/
1270644237	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG													1	111	111	11	3	-2.0	4	1	4	0.29411764705883	3	Lincoln County, Wyoming, United States	US	USWY	WY023	42.1666	-110.667	1605076	0								3	Lincoln County, Wyoming, United States	US	USWY		42.1666	-110.667	1605076	20251025141500	https://www.wyomingnews.com/opinion/guest_column/mcdaniel-imagine-a-real-leader-in-governors-office-again/article_9edf6f15-cdf2-444c-9ffe-176ada190734.html
1270644238	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG													1	111	111	11	3	-2.0	6	1	6	0.29411764705883	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								3	Lincoln County, Wyoming, United States	US	USWY		42.1666	-110.667	1605076	20251025141500	https://www.wyomingnews.com/opinion/guest_column/mcdaniel-imagine-a-real-leader-in-governors-office-again/article_9edf6f15-cdf2-444c-9ffe-176ada190734.html
1270644239	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	3.32326283987915	0								0								0								20251025141500	https://www.richlandsource.com/2025/10/25/mansfield-to-add-four-new-police-officers-with-1-3-million-federal-cops-grant/
1270644240	20251025	202510	2025	2025.8082	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	-2.76338514680484	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/nation-world-news/trump-says-hes-cutting-off-trade-negotiations-with-canada/
1270644241	20251025	202510	2025	2025.8082	LEG	SENATE						LEG			USA	AMERICAN	USA								0	014	014	01	1	0.0	4	1	4	-2.76338514680484	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/nation-world-news/trump-says-hes-cutting-off-trade-negotiations-with-canada/
1270644242	20251025	202510	2025	2025.8082	LTU	LITHUANIA	LTU								BLR	BELARUS	BLR								1	080	080	08	2	5.0	20	1	20	-4.14746543778802	4	Salcininkai, Lithuania (general), Lithuania	LH	LH00	19165	54.3	25.3833	-2618748	4	Salcininkai, Lithuania (general), Lithuania	LH	LH00	19165	54.3	25.3833	-2618748	4	Salcininkai, Lithuania (general), Lithuania	LH	LH00	19165	54.3	25.3833	-2618748	20251025141500	https://english.news.cn/europe/20251025/f82a41cba4bc4ebf9af0b4dd214c0983/c.html
1270644243	20251025	202510	2025	2025.8082	MED	TELEVISION						MED													1	010	010	01	1	0.0	10	1	10	1.87713310580205	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251025141500	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-strictly-come-dancings-harry-32749222
1270644244	20251025	202510	2025	2025.8082	MED	PUBLICATION						MED													1	012	012	01	1	-0.4	10	1	10	4.503582395087	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251025141500	https://www.dailymail.co.uk/tvshowbiz/article-15226417/Cat-Deeley-flowers-shopping-Liberty-London.html
1270644245	20251025	202510	2025	2025.8082	MED	WEBSITE						MED													1	020	020	02	1	3.0	10	1	10	3.125	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251025141500	http://www.rustonleader.com/news/parking-garage-coming-louisiana-tech-campus
1270644246	20251025	202510	2025	2025.8082	MED	MEDIA						MED													1	057	057	05	1	8.0	20	1	10	3.63036303630363	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025141500	https://www.india.com/business/mukesh-ambani-signs-deal-with-this-social-media-giant-will-work-together-in-the-ai-sector-reliance-industries-limited-artificial-intelligence-facebook-overseas-meta-platforms-reil-8148953/
1270644247	20251025	202510	2025	2025.8082	MED	MEDIA						MED													0	111	111	11	3	-2.0	2	1	2	-4.63362068965517	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025141500	https://www.newsbusters.org/blogs/nb/curtis-houck/2022/03/04/nbc-offers-muted-coverage-moscow-putins-law-criminalizing
1270644248	20251025	202510	2025	2025.8082	MED	MEDIA						MED													0	111	111	11	3	-2.0	8	1	8	-4.63362068965517	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025141500	https://www.newsbusters.org/blogs/nb/curtis-houck/2022/03/04/nbc-offers-muted-coverage-moscow-putins-law-criminalizing
1270644249	20251025	202510	2025	2025.8082	MED	WEBSITE						MED													1	192	192	19	4	-9.5	10	1	10	4.70588235294118	3	Michigan City, Indiana, United States	US	USIN	IN091	41.7075	-86.895	439078	0								3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	20251025141500	https://www.inkfreenews.com/2025/10/25/democratic-caucus-selects-new-indiana-house-member/
1270644250	20251025	202510	2025	2025.8082	MED	NEWS ORGANIZATION						MED			DEU	GERMAN	DEU								1	071	071	07	2	7.4	1	1	1	-4.63362068965517	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025141500	https://www.newsbusters.org/blogs/nb/curtis-houck/2022/03/04/nbc-offers-muted-coverage-moscow-putins-law-criminalizing
1270644251	20251025	202510	2025	2025.8082	MED	NEWS ORGANIZATION						MED			DEU	GERMAN	DEU								1	071	071	07	2	7.4	4	1	4	-4.63362068965517	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025141500	https://www.newsbusters.org/blogs/nb/curtis-houck/2022/03/04/nbc-offers-muted-coverage-moscow-putins-law-criminalizing
1270644252	20251025	202510	2025	2025.8082	MED	MEDIA						MED			REL	CLERGY									1	115	115	11	3	-2.0	3	1	3	-7.60517799352751	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/nation-world-news/tensions-rise-after-agents-clash-with-a-crowd-in-chicago/
1270644253	20251025	202510	2025	2025.8082	MED	MEDIA						MED			REL	CLERGY									1	115	115	11	3	-2.0	2	1	2	-7.60517799352751	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/nation-world-news/tensions-rise-after-agents-clash-with-a-crowd-in-chicago/
1270644254	20251025	202510	2025	2025.8082	MED	FOREIGN CORRESPONDENT						MED			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-4.63362068965517	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025141500	https://www.newsbusters.org/blogs/nb/curtis-houck/2022/03/04/nbc-offers-muted-coverage-moscow-putins-law-criminalizing
1270644255	20251025	202510	2025	2025.8082	MED	NEWS ORGANIZATION						MED			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-4.63362068965517	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025141500	https://www.newsbusters.org/blogs/nb/curtis-houck/2022/03/04/nbc-offers-muted-coverage-moscow-putins-law-criminalizing
1270644256	20251025	202510	2025	2025.8082	MED	NEWS ORGANIZATION						MED			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-4.63362068965517	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025141500	https://www.newsbusters.org/blogs/nb/curtis-houck/2022/03/04/nbc-offers-muted-coverage-moscow-putins-law-criminalizing
1270644257	20251025	202510	2025	2025.8082	MED	FOREIGN CORRESPONDENT						MED			UKR	KYIV	UKR								0	010	010	01	1	0.0	8	1	8	-4.63362068965517	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025141500	https://www.newsbusters.org/blogs/nb/curtis-houck/2022/03/04/nbc-offers-muted-coverage-moscow-putins-law-criminalizing
1270644258	20251025	202510	2025	2025.8082	MED	COLUMNIST						MED			USA	NEW YORK	USA								1	062	062	06	2	7.4	1	1	1	-2.19579139981702	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025141500	https://www.newsbusters.org/blogs/nb/alex-christy/2025/10/25/pbs-claims-redistricting-race-bottom-gops-fault
1270644259	20251025	202510	2025	2025.8082	MED	MEDIA						MED			USAGOV	CALIFORNIA	USA					GOV			0	010	010	01	1	0.0	6	1	6	-9.09090909090912	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/nation-world-news/trump-official-warns-california-against-arresting-federal-agents/
1270644260	20251025	202510	2025	2025.8082	MEX	MEXICAN	MEX								CRM	CARTEL						CRM			1	100	100	10	3	-5.0	2	1	2	-7.09534368070954	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025141500	https://www.latintimes.com/mexican-forces-seize-500-kilos-meth-thousands-fentanyl-pills-blow-sinaloa-cartel-590783
1270644261	20251025	202510	2025	2025.8082	MEX	MEXICAN	MEX								MEXCRM	MEXICO	MEX					CRM			1	100	100	10	3	-5.0	6	1	6	-7.09534368070954	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025141500	https://www.latintimes.com/mexican-forces-seize-500-kilos-meth-thousands-fentanyl-pills-blow-sinaloa-cartel-590783
1270644262	20251025	202510	2025	2025.8082	MIL	AIRCRAFT CARRIER						MIL													0	042	042	04	1	1.9	1	1	1	-5.53154710458082	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/nation-world-news/us-deploys-aircraft-carrier-to-latin-america-as-drug-operation-expands/
1270644263	20251025	202510	2025	2025.8082	MIL	AIRCRAFT CARRIER						MIL													0	042	042	04	1	1.9	1	1	1	-5.53154710458082	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/nation-world-news/us-deploys-aircraft-carrier-to-latin-america-as-drug-operation-expands/
1270644264	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL													1	154	154	15	4	-7.2	1	1	1	-5.53154710458082	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/nation-world-news/us-deploys-aircraft-carrier-to-latin-america-as-drug-operation-expands/
1270644265	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL													1	154	154	15	4	-7.2	4	1	4	-5.53154710458082	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/nation-world-news/us-deploys-aircraft-carrier-to-latin-america-as-drug-operation-expands/
1270644266	20251025	202510	2025	2025.8082	MIL	MILITARY FORCE						MIL			CRM	DRUG RUNNERS						CRM			0	051	051	05	1	3.4	2	1	2	-5.53154710458082	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/nation-world-news/us-deploys-aircraft-carrier-to-latin-america-as-drug-operation-expands/
1270644267	20251025	202510	2025	2025.8082	MIL	NAVAL						MIL			ELI	RETIRED						ELI			0	190	190	19	4	-10.0	3	1	3	-5.53154710458082	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/nation-world-news/us-deploys-aircraft-carrier-to-latin-america-as-drug-operation-expands/
1270644268	20251025	202510	2025	2025.8082	MIL	NATIONAL GUARD						MIL			GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	6	1	6	-1.11524163568773	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025141500	https://wtop.com/dc/2025/10/dc-trump-administration-clash-in-court-over-national-guards-deployment-in-the-district/
1270644269	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL			USA	LOS ANGELES	USA								1	072	072	07	2	8.3	5	1	5	-4.20054200542006	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025141500	https://www.wyomingnews.com/opinion/guest_column/counterpoint-trump-s-compact-would-cripple-universities/article_70bcc247-467b-409a-9702-95d0a399a195.html
1270644270	20251025	202510	2025	2025.8082	MIL	NATIONAL GUARD						MIL			USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	4	1	4	-1.11524163568773	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025141500	https://wtop.com/dc/2025/10/dc-trump-administration-clash-in-court-over-national-guards-deployment-in-the-district/
1270644271	20251025	202510	2025	2025.8082	MNCKOR	SAMSUNG	KOR					MNC			VNM	VIETNAMESE	VNM								0	051	051	05	1	3.4	2	1	2	2.69058295964125	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251025141500	https://news.tuoitre.vn/vietnams-state-president-to-attend-32nd-apec-economic-leaders-week-in-south-korea-103251025183000533.htm
1270644272	20251025	202510	2025	2025.8082	MNCUSA	DISNEY	USA					MNC													0	046	046	04	1	7.0	12	1	12	3.22677976473788	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251025141500	https://laist.com/brief/news/los-angeles-activities/tyrus-wong-bambi-disney-los-angeles-kites
1270644273	20251025	202510	2025	2025.8082	MNCUSA	DISNEY	USA					MNC			CHN	CHINA	CHN								0	046	046	04	1	7.0	4	1	4	3.22677976473788	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251025141500	https://laist.com/brief/news/los-angeles-activities/tyrus-wong-bambi-disney-los-angeles-kites
1270644274	20251025	202510	2025	2025.8082	MOS	MUSLIM				MOS					COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-3.89016018306636	0								0								0								20251025141500	https://www.thehindu.com/news/cities/Mangalore/mangaluru-saf-playing-active-role-in-curbing-hate-content-on-social-media/article70201037.ece
1270644275	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	1	1	1	-1.66666666666667	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251025141500	https://www.firstpost.com/world/trump-seeks-china-xi-help-on-russia-ukraine-war-putin-asia-trip-asean-summit-malaysia-13945046.html
