1272144030	20251103	202511	2025	2025.8301	MED	NEWSPAPER						MED													1	051	051	05	1	3.4	4	1	4	-2.69832703723692	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								1	Bahrain	BA	BA		26	50.5	BA	20251103101500	https://freerepublic.com/tag/*/index?more=4350343
1272144031	20251103	202511	2025	2025.8301	MED	JOURNALIST						MED													1	057	057	05	1	8.0	6	1	6	-11.2449799196787	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251103101500	https://www.dw.com/en/spain-regional-chief-resigns-over-valencia-flood-response/a-74593791
1272144032	20251103	202511	2025	2025.8301	MED	MEDIA						MED													1	120	120	12	3	-4.0	6	1	6	-5.45808966861598	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103101500	https://punchng.com/akpabio-disowns-viral-post-mocking-trump-on-christian-genocide-claims/
1272144033	20251103	202511	2025	2025.8301	MED	JOURNALIST						MED													0	120	120	12	3	-4.0	6	1	6	-2.32067510548524	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103101500	https://www.premiumtimesng.com/news/top-news/832478-nass-roundup-terrorist-threats-tinubus-loan-request-jamb-walkout-service-chiefs-confirmation-other-stories-from-house-of-reps.html
1272144034	20251103	202511	2025	2025.8301	MED	MEDIA						MED			BUS	INDUSTRY						BUS			1	120	120	12	3	-4.0	5	1	5	-2.38938053097345	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103101500	https://reutersinstitute.politics.ox.ac.uk/news/your-ai-butler-will-serve-you-factslop-how-zero-click-hurts-consumer-and-newsrooms-llms-depend
1272144035	20251103	202511	2025	2025.8301	MED	SPOKESMAN						MED			DEU	BERLIN	DEU								0	090	090	09	2	-2.0	2	1	2	-2.70812437311936	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103101500	https://www.thelocal.de/20251103/today-in-germany-a-roundup-of-the-latest-news-on-monday-96
1272144036	20251103	202511	2025	2025.8301	MED	SPOKESMAN						MED			DEUJUD	BERLIN	DEU					JUD			0	010	010	01	1	0.0	3	1	3	-2.70812437311936	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103101500	https://www.thelocal.de/20251103/today-in-germany-a-roundup-of-the-latest-news-on-monday-96
1272144037	20251103	202511	2025	2025.8301	MED	SPOKESMAN						MED			DEUJUD	BERLIN	DEU					JUD			0	090	090	09	2	-2.0	3	1	3	-2.70812437311936	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103101500	https://www.thelocal.de/20251103/today-in-germany-a-roundup-of-the-latest-news-on-monday-96
1272144038	20251103	202511	2025	2025.8301	MED	SPOKESMAN						MED			GOVHLH	HEALTH MINIST						GOV	HLH		1	073	073	07	2	7.4	1	1	1	-2.89855072463768	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251103101500	https://english.news.cn/20251103/40bec0a0b5b54cbca3918240b6a05156/c.html
1272144039	20251103	202511	2025	2025.8301	MED	NEWS AGENCY						MED			GOVMIL	DEFENSE MINIST						GOV	MIL		1	073	073	07	2	7.4	2	1	2	-2.89855072463768	4	Bakhtar, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Bakhtar, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Bakhtar, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251103101500	https://english.news.cn/20251103/40bec0a0b5b54cbca3918240b6a05156/c.html
1272144040	20251103	202511	2025	2025.8301	MED	NEWSPAPER						MED			HLH	DOCTOR						HLH			1	130	130	13	3	-4.4	10	1	10	-11.1594202898551	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103101500	https://irannewsupdate.com/news/society/suicide-of-young-medical-resident-exposes-deep-crisis-in-irans-healthcare-system/
1272144041	20251103	202511	2025	2025.8301	MED	MEDIA						MED			IND	DELHI	IND								1	012	012	01	1	-0.4	3	1	3	-3.80952380952381	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103101500	https://www.hindustantimes.com/trending/exias-officer-who-left-india-slams-delhis-poor-aqi-i-wouldve-had-to-live-and-breathe-in-this-mess-101762161600781.html
1272144042	20251103	202511	2025	2025.8301	MED	NEWS OUTLET						MED			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	6	1	6	-2.44821092278719	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103101500	https://www.ibtimes.co.uk/marjorie-taylor-greene-claims-ufos-are-demonic-entities-government-wont-tell-truth-about-1751881
1272144043	20251103	202511	2025	2025.8301	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	4	1	4	-2.32067510548524	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103101500	https://www.premiumtimesng.com/news/top-news/832478-nass-roundup-terrorist-threats-tinubus-loan-request-jamb-walkout-service-chiefs-confirmation-other-stories-from-house-of-reps.html
1272144044	20251103	202511	2025	2025.8301	MED	NEWS OUTLET						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.44821092278719	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103101500	https://www.ibtimes.co.uk/marjorie-taylor-greene-claims-ufos-are-demonic-entities-government-wont-tell-truth-about-1751881
1272144045	20251103	202511	2025	2025.8301	MED	PUBLISHER						MED			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-1.6366612111293	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103101500	https://www.yahoo.com/news/articles/trump-pledges-intervene-cartoonist-scott-093347043.html
1272144046	20251103	202511	2025	2025.8301	MED	JOURNALIST						MED			VEN	VENEZUELA	VEN								1	057	057	05	1	8.0	4	1	4	-11.2449799196787	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251103101500	https://www.dw.com/en/spain-regional-chief-resigns-over-valencia-flood-response/a-74593791
1272144047	20251103	202511	2025	2025.8301	MEX	DURANGO	MEX								CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	10	1	10	-7.19895287958115	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103101500	https://www.durangoherald.com/articles/our-view-under-siege/
1272144048	20251103	202511	2025	2025.8301	MEX	MEXICAN	MEX								GOV	MAYOR						GOV			1	186	186	18	4	-10.0	2	1	2	-12.0567375886525	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251103101500	https://athens-times.com/chaos-in-mexico-after-mayor-carlos-manso-assassinated-in-public/
1272144049	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								MEXGOV	MEXICO	MEX					GOV			1	186	186	18	4	-10.0	5	1	5	-12.0567375886525	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251103101500	https://athens-times.com/chaos-in-mexico-after-mayor-carlos-manso-assassinated-in-public/
1272144050	20251103	202511	2025	2025.8301	MEX	MEXICAN	MEX								MEXGOV	MEXICO	MEX					GOV			1	186	186	18	4	-10.0	1	1	1	-12.0567375886525	4	Morelia, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-101.117	-1684316	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251103101500	https://athens-times.com/chaos-in-mexico-after-mayor-carlos-manso-assassinated-in-public/
1272144051	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								USA	NEW MEXICO	USA								0	071	071	07	2	7.4	2	1	2	1.98412698412698	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103101500	https://www.koat.com/article/new-mexico-state-auditor-cyfd-funding-misalignment-koat/69230837
1272144052	20251103	202511	2025	2025.8301	MIL	COMMANDER						MIL													1	010	010	01	1	0.0	3	1	3	-1.65016501650165	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251103101500	https://www.stripes.com/theaters/asia_pacific/2025-11-03/military-police-patrol-naha-okinawa-19634945.html
1272144053	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL													0	013	013	01	1	0.4	10	1	10	-2.32067510548524	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103101500	https://www.premiumtimesng.com/news/top-news/832478-nass-roundup-terrorist-threats-tinubus-loan-request-jamb-walkout-service-chiefs-confirmation-other-stories-from-house-of-reps.html
1272144054	20251103	202511	2025	2025.8301	MIL	ARMED FORCES						MIL													1	014	014	01	1	0.0	2	1	2	0.93676814988291	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103101500	https://www.history.com/articles/voting-elections-ballots-electronic
1272144055	20251103	202511	2025	2025.8301	MIL	ARMED FORCES						MIL													1	014	014	01	1	0.0	8	1	8	0.93676814988291	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103101500	https://www.history.com/articles/voting-elections-ballots-electronic
1272144056	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL													0	036	036	03	1	4.0	5	1	5	1.98198198198198	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103101500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/11/03/1365860/millimeter-wave-technology-market-size-to-hit-usd-29-76-billion-by-2032-at-a-cagr-of-28-20-sns-insider/
1272144057	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL													0	040	040	04	1	1.0	5	1	5	1.98198198198198	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103101500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/11/03/1365860/millimeter-wave-technology-market-size-to-hit-usd-29-76-billion-by-2032-at-a-cagr-of-28-20-sns-insider/
1272144058	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL													0	050	050	05	1	3.5	10	1	10	-2.32067510548524	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103101500	https://www.premiumtimesng.com/news/top-news/832478-nass-roundup-terrorist-threats-tinubus-loan-request-jamb-walkout-service-chiefs-confirmation-other-stories-from-house-of-reps.html
1272144059	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL													0	051	051	05	1	3.4	10	1	10	-2.32067510548524	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103101500	https://www.premiumtimesng.com/news/top-news/832478-nass-roundup-terrorist-threats-tinubus-loan-request-jamb-walkout-service-chiefs-confirmation-other-stories-from-house-of-reps.html
1272144060	20251103	202511	2025	2025.8301	MIL	CARRIER						MIL													0	070	070	07	2	7.0	5	1	5	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103101500	https://www.fool.com/investing/2025/11/03/is-this-texas-based-company-a-buy-in-airline-stock/?source=iedfolrf0000001
1272144061	20251103	202511	2025	2025.8301	MIL	ARMY						MIL			CVLOPP	CIVIL SOCIETY						CVL	OPP		0	042	042	04	1	1.9	10	1	10	-5.7934508816121	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	20251103101500	https://www.radiotamazuj.org/en/news/article/rival-youth-start-evacuating-contested-jonglei-fishing-islands
1272144062	20251103	202511	2025	2025.8301	MIL	MILITARY PERSONNEL						MIL			IDN	INDONESIA	IDN								1	090	090	09	2	-2.0	4	1	4	-6.2992125984252	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251103101500	https://www.straitstimes.com/asia/Fifteen-people-mostly-children-missing-after-floods-in-Indonesias-Papua-official-says
1272144063	20251103	202511	2025	2025.8301	MIL	MARINE CORP						MIL			JPN	JAPAN	JPN								0	010	010	01	1	0.0	4	1	4	-1.65016501650165	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251103101500	https://www.stripes.com/theaters/asia_pacific/2025-11-03/military-police-patrol-naha-okinawa-19634945.html
1272144064	20251103	202511	2025	2025.8301	MIL	MARINE CORP						MIL			MED	SPOKESMAN						MED			0	010	010	01	1	0.0	6	1	6	-1.65016501650165	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251103101500	https://www.stripes.com/theaters/asia_pacific/2025-11-03/military-police-patrol-naha-okinawa-19634945.html
1272144065	20251103	202511	2025	2025.8301	MIL	PARAMILITARY						MIL			SDN	SUDAN	SDN								1	060	060	06	2	6.0	10	1	10	-7.01754385964912	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103101500	https://www.radiotamazuj.org/en/news/article/opinion-the-war-for-resources-extends-beyond-sudans-borders
1272144066	20251103	202511	2025	2025.8301	MILCOP	MILITARY POLICE						MIL	COP		MIL	MARINES						MIL			0	173	173	17	4	-5.0	10	1	10	-1.65016501650165	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251103101500	https://www.stripes.com/theaters/asia_pacific/2025-11-03/military-police-patrol-naha-okinawa-19634945.html
1272144067	20251103	202511	2025	2025.8301	MILELI	MAJOR GENERAL						MIL	ELI												1	051	051	05	1	3.4	6	1	6	4.03337969401947	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251103101500	https://sofmag.com/nra-board-soldier-of-fortune-endorses-bowra-and-kraus/
1272144068	20251103	202511	2025	2025.8301	MILELI	MAJOR GENERAL						MIL	ELI		VNM	VIETNAM	VNM								1	051	051	05	1	3.4	2	1	2	4.03337969401947	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251103101500	https://sofmag.com/nra-board-soldier-of-fortune-endorses-bowra-and-kraus/
1272144069	20251103	202511	2025	2025.8301	MILELI	MAJOR GENERAL						MIL	ELI		VNMELI	VIETNAM	VNM					ELI			1	051	051	05	1	3.4	2	1	2	4.03337969401947	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251103101500	https://sofmag.com/nra-board-soldier-of-fortune-endorses-bowra-and-kraus/
1272144070	20251103	202511	2025	2025.8301	MNCDEU	DZ BANK	DEU					MNC			BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	-2.53807106598985	0								0								0								20251103101500	https://athens-times.com/mega-investments-in-ai-raise-red-flags-for-tech-giants/
1272144071	20251103	202511	2025	2025.8301	MNCGRC	NATIONAL BANK OF GREECE	GRC					MNC													1	0831	083	08	2	5.0	6	1	6	0.4149377593361	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251103101500	https://athens-times.com/michalis-tsamaz-and-oscar-rodriguez-join-national-banks-board/
1272144072	20251103	202511	2025	2025.8301	MNCGRC	NATIONAL BANK OF GREECE	GRC					MNC			GRC	GREECE	GRC								1	0831	083	08	2	5.0	2	1	2	0.4149377593361	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251103101500	https://athens-times.com/michalis-tsamaz-and-oscar-rodriguez-join-national-banks-board/
1272144073	20251103	202511	2025	2025.8301	MNCGRC	NATIONAL BANK OF GREECE	GRC					MNC			GRC	GREECE	GRC								1	0831	083	08	2	5.0	2	1	2	0.4149377593361	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251103101500	https://athens-times.com/michalis-tsamaz-and-oscar-rodriguez-join-national-banks-board/
1272144074	20251103	202511	2025	2025.8301	MNCINDMED	INFOSYS	IND					MNC	MED												1	040	040	04	1	1.0	5	1	5	2.79569892473118	0								0								0								20251103101500	https://aninews.in/news/business/launching-today-infosys-topaz-fabric8482-composable-stack-of-ai-agents-services-and-models-to-accelerate-value-from-enterprise-ai-investments20251103152354/
1272144075	20251103	202511	2025	2025.8301	MNCINDMED	INFOSYS	IND					MNC	MED												0	043	043	04	1	2.8	10	1	10	2.79569892473118	0								0								0								20251103101500	https://aninews.in/news/business/launching-today-infosys-topaz-fabric8482-composable-stack-of-ai-agents-services-and-models-to-accelerate-value-from-enterprise-ai-investments20251103152354/
1272144076	20251103	202511	2025	2025.8301	MNCMYS	PETRONAS	MYS					MNC			BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	5.16605166051661	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20251103101500	https://finance.yahoo.com/news/petronas-signs-mou-dragon-oil-093818902.html
1272144077	20251103	202511	2025	2025.8301	MNCMYS	PETRONAS	MYS					MNC			IDNBUS	INDONESIA	IDN					BUS			0	057	057	05	1	8.0	8	1	8	-2.9490616621984	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251103101500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/morning-note-economia-e-finanza-dai-giornali-esteri-nRC_03112025_1041_210663105.html
1272144078	20251103	202511	2025	2025.8301	MNCMYS	PETRONAS	MYS					MNC			IDNBUS	INDONESIA	IDN					BUS			0	057	057	05	1	8.0	2	1	2	-2.9490616621984	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Venezuela	VE	VE		8	-66	VE	20251103101500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/morning-note-economia-e-finanza-dai-giornali-esteri-nRC_03112025_1041_210663105.html
1272144079	20251103	202511	2025	2025.8301	MNCMYS	PETRONAS	MYS					MNC			MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	2	1	2	-2.9490616621984	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251103101500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/morning-note-economia-e-finanza-dai-giornali-esteri-nRC_03112025_1041_210663105.html
1272144080	20251103	202511	2025	2025.8301	MNCMYS	PETRONAS	MYS					MNC			MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	2	1	2	-2.9490616621984	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Venezuela	VE	VE		8	-66	VE	20251103101500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/morning-note-economia-e-finanza-dai-giornali-esteri-nRC_03112025_1041_210663105.html
1272144081	20251103	202511	2025	2025.8301	MNCMYS	PETRONAS	MYS					MNC			MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	6	1	6	-2.9490616621984	1	Indonesia	ID	ID		-5	120	ID	1	Malaysia	MY	MY		2.5	112.5	MY	1	Indonesia	ID	ID		-5	120	ID	20251103101500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/morning-note-economia-e-finanza-dai-giornali-esteri-nRC_03112025_1041_210663105.html
1272144082	20251103	202511	2025	2025.8301	MNCSEA	AIRASIA	SEA					MNC			BHR	BAHRAIN	BHR								1	060	060	06	2	6.0	5	1	5	4.39844760672703	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251103101500	https://www.ttnworldwide.com:443/ArticleTA/329985/Capital-A-signs-LOI-to-make-Bahrain-AirAsia%E2%80%99s-Middle-East-hub
1272144083	20251103	202511	2025	2025.8301	MNCSEA	AIRASIA	SEA					MNC			BHRGOV	BAHRAIN	BHR					GOV			1	057	057	05	1	8.0	2	1	2	0.96774193548387	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103101500	https://gulfnews.com/business/aviation/low-cost-airline-airasia-plans-major-middle-east-hub-25-daily-flights-by-2030-1.500331487
1272144084	20251103	202511	2025	2025.8301	MNCSEA	AIRASIA	SEA					MNC			BHRGOV	BAHRAIN	BHR					GOV			1	057	057	05	1	8.0	1	1	1	0.96774193548387	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Bahrain	BA	BA		26	50.5	BA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103101500	https://gulfnews.com/business/aviation/low-cost-airline-airasia-plans-major-middle-east-hub-25-daily-flights-by-2030-1.500331487
1272144085	20251103	202511	2025	2025.8301	MNCSEA	AIRASIA	SEA					MNC			BHRGOV	BAHRAIN	BHR					GOV			1	057	057	05	1	8.0	1	1	1	0.96774193548387	1	Cambodia	CB	CB		13	105	CB	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103101500	https://gulfnews.com/business/aviation/low-cost-airline-airasia-plans-major-middle-east-hub-25-daily-flights-by-2030-1.500331487
1272144086	20251103	202511	2025	2025.8301	MNCSEA	AIRASIA	SEA					MNC			BHRGOV	BAHRAIN	BHR					GOV			1	057	057	05	1	8.0	1	1	1	0.96774193548387	1	Indonesia	ID	ID		-5	120	ID	1	Bahrain	BA	BA		26	50.5	BA	1	Cambodia	CB	CB		13	105	CB	20251103101500	https://gulfnews.com/business/aviation/low-cost-airline-airasia-plans-major-middle-east-hub-25-daily-flights-by-2030-1.500331487
1272144087	20251103	202511	2025	2025.8301	MNCUSA	NVIDIA	USA					MNC													0	018	018	01	1	3.4	10	1	10	1.85714285714285	0								0								0								20251103101500	https://www.fool.com/investing/2025/11/03/alphabet-just-announced-incredible-news-for-nvidia/?source=iedfolrf0000001
1272144088	20251103	202511	2025	2025.8301	MNCUSA	NVIDIA	USA					MNC													0	040	040	04	1	1.0	10	1	10	0.29027576197387	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103101500	https://www.fool.com/investing/2025/11/03/1-ai-stock-that-could-soar-in-november/?source=iedfolrf0000001
1272144089	20251103	202511	2025	2025.8301	MNCUSA	NETFLIX	USA					MNC													1	051	051	05	1	3.4	3	1	3	-0.290697674418601	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103101500	https://www.realitytea.com/2025/11/03/keith-urban-nicole-kidman-sexual-awakening/
1272144090	20251103	202511	2025	2025.8301	MNCUSA	NVIDIA	USA					MNC													0	120	120	12	3	-4.0	5	1	5	0.29027576197387	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103101500	https://www.fool.com/investing/2025/11/03/1-ai-stock-that-could-soar-in-november/?source=iedfolrf0000001
1272144091	20251103	202511	2025	2025.8301	MNCUSA	NETFLIX	USA					MNC			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	-0.290697674418601	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103101500	https://www.realitytea.com/2025/11/03/keith-urban-nicole-kidman-sexual-awakening/
