1267662221	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PAKELI	PAKISTAN	PAK					ELI			1	043	043	04	1	2.8	1	1	1	3.28282828282828	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009124500	https://tribune.com.pk/story/2571502/heroic-return-mushtaq-ahmed-lands-at-islamabad-airport
1267662222	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PAKGOV	PAKISTAN	PAK					GOV			1	070	070	07	2	7.0	2	1	2	3.28282828282828	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009124500	https://tribune.com.pk/story/2571502/heroic-return-mushtaq-ahmed-lands-at-islamabad-airport
1267662223	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PAKGOV	PAKISTAN	PAK					GOV			1	070	070	07	2	7.0	2	1	2	3.28282828282828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009124500	https://tribune.com.pk/story/2571502/heroic-return-mushtaq-ahmed-lands-at-islamabad-airport
1267662224	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	013	013	01	1	0.4	2	1	2	-1.09890109890109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009124500	https://www.haaretz.com/israel-news/2025-10-09/ty-article/.premium/the-good-the-bad-or-the-ugly-three-scenarios-for-israels-post-war-economic-trajectory/00000199-c8c1-d198-abdb-dce787940000
1267662225	20251009	202510	2025	2025.7644	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	3	1	3	-3.95284327323163	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009124500	https://www.ideastream.org/npr-news/2025-10-08/israel-and-hamas-agree-on-the-first-phase-of-gaza-ceasefire-deal
1267662226	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	2.80583613916947	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009124500	https://timesofmalta.com/article/ian-borg-nominates-us-president-donald-trump-nobel-peace-prize.1117552
1267662227	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0874	087	08	2	10.0	1	1	1	-2.66666666666666	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009124500	https://www.dailysabah.com/world/mid-east/joy-relief-as-palestinians-israelis-celebrate-gaza-cease-fire-deal
1267662228	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSECVL	GAZA	PSE					CVL			0	051	051	05	1	3.4	1	1	1	5.81039755351682	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009124500	https://nypost.com/2025/10/09/us-news/gazans-join-israelis-in-chanting-trumps-name-over-cease-fire-nobel-prize-to-trump/
1267662229	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSECVL	GAZA	PSE					CVL			0	051	051	05	1	3.4	1	1	1	5.81039755351682	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251009124500	https://nypost.com/2025/10/09/us-news/gazans-join-israelis-in-chanting-trumps-name-over-cease-fire-nobel-prize-to-trump/
1267662230	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	1	1	1	-1.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009124500	https://www.yahoo.com/news/articles/witkoff-kushner-arrive-israel-thursday-114709676.html
1267662231	20251009	202510	2025	2025.7644	ISR	TEL AVIV	ISR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	7	1	7	-1.09890109890109	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009124500	https://www.haaretz.com/israel-news/2025-10-09/ty-article/.premium/the-good-the-bad-or-the-ugly-three-scenarios-for-israels-post-war-economic-trajectory/00000199-c8c1-d198-abdb-dce787940000
1267662232	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	057	057	05	1	8.0	2	1	2	5	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251009124500	https://news.az/news/gaza-ceasefire-enters-into-force
1267662233	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								USA	THE US	USA								1	051	051	05	1	3.4	1	1	1	-2.08667736757624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009124500	https://www.queanbeyanage.com.au/story/9085381/celebrations-erupt-in-gaza-and-israel-at-news-of-deal/
1267662234	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								ZAF	SOUTH AFRICAN	ZAF								0	173	173	17	4	-5.0	1	1	1	-0.50955414012739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009124500	https://www.ewn.co.za/2025/10/09/mandla-mandela-recounts-his-global-sumud-flotilla-experience-we-will-certainly-be-going-back
1267662235	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								ZAF	SOUTH AFRICAN	ZAF								0	173	173	17	4	-5.0	1	1	1	-0.50955414012739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009124500	https://www.ewn.co.za/2025/10/09/mandla-mandela-recounts-his-global-sumud-flotilla-experience-we-will-certainly-be-going-back
1267662236	20251009	202510	2025	2025.7644	ISRCOP	ISRAEL	ISR					COP			AFRLEG	AFRICA	AFR					LEG			1	173	173	17	4	-5.0	4	1	4	-0.50955414012739	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251009124500	https://www.ewn.co.za/2025/10/09/mandla-mandela-recounts-his-global-sumud-flotilla-experience-we-will-certainly-be-going-back
1267662237	20251009	202510	2025	2025.7644	ISRCOP	ISRAEL	ISR					COP			AFRLEG	AFRICA	AFR					LEG			0	173	173	17	4	-5.0	2	1	2	-0.50955414012739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251009124500	https://www.ewn.co.za/2025/10/09/mandla-mandela-recounts-his-global-sumud-flotilla-experience-we-will-certainly-be-going-back
1267662238	20251009	202510	2025	2025.7644	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAELI	ISR								0	0841	084	08	2	7.0	4	1	4	-0.50955414012739	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251009124500	https://www.ewn.co.za/2025/10/09/mandla-mandela-recounts-his-global-sumud-flotilla-experience-we-will-certainly-be-going-back
1267662239	20251009	202510	2025	2025.7644	ISRCOP	ISRAELI	ISR					COP			ZAFLEG	SOUTH AFRICAN	ZAF					LEG			1	173	173	17	4	-5.0	2	1	2	-0.50955414012739	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251009124500	https://www.ewn.co.za/2025/10/09/mandla-mandela-recounts-his-global-sumud-flotilla-experience-we-will-certainly-be-going-back
1267662240	20251009	202510	2025	2025.7644	ISRCOP	ISRAELI	ISR					COP			ZAFLEG	SOUTH AFRICAN	ZAF					LEG			0	173	173	17	4	-5.0	1	1	1	-0.50955414012739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251009124500	https://www.ewn.co.za/2025/10/09/mandla-mandela-recounts-his-global-sumud-flotilla-experience-we-will-certainly-be-going-back
1267662241	20251009	202510	2025	2025.7644	ISRCVL	ISRAEL	ISR					CVL													0	051	051	05	1	3.4	4	1	4	5.81039755351682	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009124500	https://nypost.com/2025/10/09/us-news/gazans-join-israelis-in-chanting-trumps-name-over-cease-fire-nobel-prize-to-trump/
1267662242	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			GOVGOV	GOVERNMENT						GOV	GOV		0	040	040	04	1	1.0	10	1	10	2.26628895184136	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009124500	https://www.todayfm.com/news/peace-deal-agreed-in-gaza-2201334
1267662243	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			GOVGOV	GOVERNMENT						GOV	GOV		0	057	057	05	1	8.0	10	1	10	2.26628895184136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009124500	https://www.todayfm.com/news/peace-deal-agreed-in-gaza-2201334
1267662244	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009124500	https://news.az/news/gaza-ceasefire-enters-into-force
1267662245	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-1.5	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009124500	https://www.yahoo.com/news/articles/witkoff-kushner-arrive-israel-thursday-114709676.html
1267662246	20251009	202510	2025	2025.7644	ISRMIL	ISRAEL	ISR					MIL			EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	-1.93548387096774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251009124500	https://www.albawaba.com/news/israeli-soldiers-evacuate-palestinian-1614139
1267662247	20251009	202510	2025	2025.7644	ISRMIL	ISRAEL	ISR					MIL			EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	-1.93548387096774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009124500	https://www.albawaba.com/news/israeli-soldiers-evacuate-palestinian-1614139
1267662248	20251009	202510	2025	2025.7644	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								1	036	036	03	1	4.0	1	1	1	-1.93548387096774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251009124500	https://www.albawaba.com/news/israeli-soldiers-evacuate-palestinian-1614139
1267662249	20251009	202510	2025	2025.7644	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-3.29670329670329	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009124500	https://universitytimes.ie/2025/10/112496-gaza-isarael-idf-veronica-okeane-barry-henegan-freedom-flotilla-global-sumud/
1267662250	20251009	202510	2025	2025.7644	ISROPP	ISRAEL	ISR					OPP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-3.81679389312977	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009124500	https://www.newser.com/story/376587/what-happens-next-with-the-gaza-deal-hostages.html
1267662251	20251009	202510	2025	2025.7644	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-3.95284327323163	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009124500	https://www.ideastream.org/npr-news/2025-10-08/israel-and-hamas-agree-on-the-first-phase-of-gaza-ceasefire-deal
1267662252	20251009	202510	2025	2025.7644	ITA	ITALY	ITA																		0	051	051	05	1	3.4	2	1	2	3.382949932341	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251009124500	https://cyprus-mail.com/2025/10/09/the-experiences-of-a-lifetime
1267662253	20251009	202510	2025	2025.7644	ITA	ITALY	ITA								EUR	EUROPEAN	EUR								0	172	172	17	4	-5.0	8	1	8	-1.84615384615385	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009124500	https://bnn-news.com/italy-plans-to-ban-face-coverings-in-public-272897
1267662254	20251009	202510	2025	2025.7644	ITA	ITALY	ITA								EUR	EUROPEAN	EUR								0	172	172	17	4	-5.0	2	1	2	-1.84615384615385	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009124500	https://bnn-news.com/italy-plans-to-ban-face-coverings-in-public-272897
1267662255	20251009	202510	2025	2025.7644	ITAGOV	ITALIAN	ITA					GOV			MOS	ISLAMIC				MOS					1	1721	172	17	4	-5.0	3	1	3	-1.84615384615385	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009124500	https://bnn-news.com/italy-plans-to-ban-face-coverings-in-public-272897
1267662256	20251009	202510	2025	2025.7644	JAM	JAMAICA	JAM																		0	036	036	03	1	4.0	10	1	10	-0.8729388942774	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251009124500	https://newsday.co.tt/2025/10/09/why-cal-grounded-montego-bay-kingston-to-ft-lauderdale-routes/
1267662257	20251009	202510	2025	2025.7644	JAM	JAMAICA	JAM																		0	046	046	04	1	7.0	10	1	10	-0.8729388942774	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251009124500	https://newsday.co.tt/2025/10/09/why-cal-grounded-montego-bay-kingston-to-ft-lauderdale-routes/
1267662258	20251009	202510	2025	2025.7644	JAM	KINGSTON	JAM																		1	060	060	06	2	6.0	1	1	1	-0.8729388942774	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251009124500	https://newsday.co.tt/2025/10/09/why-cal-grounded-montego-bay-kingston-to-ft-lauderdale-routes/
1267662259	20251009	202510	2025	2025.7644	JAM	KINGSTON	JAM																		1	060	060	06	2	6.0	3	1	3	-0.8729388942774	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009124500	https://newsday.co.tt/2025/10/09/why-cal-grounded-montego-bay-kingston-to-ft-lauderdale-routes/
1267662260	20251009	202510	2025	2025.7644	JAM	JAMAICAN	JAM								BUS	AIRLINE						BUS			0	042	042	04	1	1.9	10	1	10	-0.8729388942774	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251009124500	https://newsday.co.tt/2025/10/09/why-cal-grounded-montego-bay-kingston-to-ft-lauderdale-routes/
1267662261	20251009	202510	2025	2025.7644	JAM	JAMAICA	JAM								NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	2	1	2	-0.8729388942774	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251009124500	https://newsday.co.tt/2025/10/09/why-cal-grounded-montego-bay-kingston-to-ft-lauderdale-routes/
1267662262	20251009	202510	2025	2025.7644	JAM	JAMAICA	JAM								NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	4	1	4	-0.8729388942774	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251009124500	https://newsday.co.tt/2025/10/09/why-cal-grounded-montego-bay-kingston-to-ft-lauderdale-routes/
1267662263	20251009	202510	2025	2025.7644	JAM	JAMAICA	JAM								NMR	NORTH AMERICA	NMR								1	057	057	05	1	8.0	2	1	2	-0.8729388942774	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251009124500	https://newsday.co.tt/2025/10/09/why-cal-grounded-montego-bay-kingston-to-ft-lauderdale-routes/
1267662264	20251009	202510	2025	2025.7644	JAM	JAMAICA	JAM								NMR	NORTH AMERICA	NMR								1	057	057	05	1	8.0	4	1	4	-0.8729388942774	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251009124500	https://newsday.co.tt/2025/10/09/why-cal-grounded-montego-bay-kingston-to-ft-lauderdale-routes/
1267662265	20251009	202510	2025	2025.7644	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.8729388942774	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251009124500	https://newsday.co.tt/2025/10/09/why-cal-grounded-montego-bay-kingston-to-ft-lauderdale-routes/
1267662266	20251009	202510	2025	2025.7644	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.8729388942774	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251009124500	https://newsday.co.tt/2025/10/09/why-cal-grounded-montego-bay-kingston-to-ft-lauderdale-routes/
1267662267	20251009	202510	2025	2025.7644	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-0.8729388942774	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251009124500	https://newsday.co.tt/2025/10/09/why-cal-grounded-montego-bay-kingston-to-ft-lauderdale-routes/
1267662268	20251009	202510	2025	2025.7644	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-0.8729388942774	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251009124500	https://newsday.co.tt/2025/10/09/why-cal-grounded-montego-bay-kingston-to-ft-lauderdale-routes/
1267662269	20251009	202510	2025	2025.7644	JAM	KINGSTON	JAM								USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-0.8729388942774	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251009124500	https://newsday.co.tt/2025/10/09/why-cal-grounded-montego-bay-kingston-to-ft-lauderdale-routes/
1267662270	20251009	202510	2025	2025.7644	JAM	KINGSTON	JAM								USA	UNITED STATES	USA								1	060	060	06	2	6.0	5	1	5	-0.8729388942774	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009124500	https://newsday.co.tt/2025/10/09/why-cal-grounded-montego-bay-kingston-to-ft-lauderdale-routes/
1267662271	20251009	202510	2025	2025.7644	JEW	RABBI				JEW					CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-6.07375271149674	0								0								0								20251009124500	https://news.sky.com/story/community-marks-one-week-on-from-manchester-synagogue-attack-13447497
1267662272	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN																		0	026	026	02	1	4.0	4	1	4	-1.54761904761905	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251009124500	https://www.japantimes.co.jp/news/2025/10/09/japan/politics/takaichi-pm/
1267662273	20251009	202510	2025	2025.7644	JPN	SAGA	JPN																		1	190	190	19	4	-10.0	3	1	3	-4.6242774566474	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251009124500	https://www.dailyexpress.com.my/news/268163/three-killed-three-injured-in-lahad-datu-road-crash/
1267662274	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN								FRA	FRANCE	FRA								0	190	190	19	4	-10.0	4	1	4	-3.00222386953299	1	Japan	JA	JA		36	138	JA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009124500	https://sofrep.com/news/sofrep-daily-2025-oct-9-am/
1267662275	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN								FRA	FRANCE	FRA								0	190	190	19	4	-10.0	1	1	1	-3.00222386953299	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251009124500	https://sofrep.com/news/sofrep-daily-2025-oct-9-am/
1267662276	20251009	202510	2025	2025.7644	JPN	SAGA	JPN								IDN	INDONESIAN	IDN								1	190	190	19	4	-10.0	7	1	7	-4.6242774566474	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251009124500	https://www.dailyexpress.com.my/news/268163/three-killed-three-injured-in-lahad-datu-road-crash/
1267662277	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN								JPNELI	SHINZO ABE	JPN					ELI			1	071	071	07	2	7.4	4	1	4	-1.54761904761905	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251009124500	https://www.japantimes.co.jp/news/2025/10/09/japan/politics/takaichi-pm/
1267662278	20251009	202510	2025	2025.7644	JPN	JAPANESE	JPN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	10	1	10	4	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009124500	https://www.retaildetail.eu/news/fashion/uniqlo-owner-fast-retailing-breaks-new-records/
