1270842958	20251027	202510	2025	2025.8137	INDCOP	HARYANA	IND					COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-6.51465798045602	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027051500	https://indianexpress.com/article/cities/delhi/lawrence-bishnoi-aide-deported-from-us-arrested-by-haryana-stf-10329155/
1270842959	20251027	202510	2025	2025.8137	INDCOP	HARYANA	IND					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.51465798045602	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	1	United States	US	US		39.828175	-98.5795	US	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251027051500	https://indianexpress.com/article/cities/delhi/lawrence-bishnoi-aide-deported-from-us-arrested-by-haryana-stf-10329155/
1270842960	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	1	1	1	2.9504741833509	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	0								4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20251027051500	https://www.heraldscotland.com/politics/holyrood/25570870.prestwick-airport-flights-success-great-see/
1270842961	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	1	1	1	2.9504741833509	1	Ireland	EI	EI		53	-8	EI	0								4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20251027051500	https://www.heraldscotland.com/politics/holyrood/25570870.prestwick-airport-flights-success-great-see/
1270842962	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL								EUR	EUROPE	EUR								0	010	010	01	1	0.0	5	1	5	-4.32190760059612	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251027051500	https://www.juancole.com/2025/10/president-catherine-occupation.html
1270842963	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL								PSE	PALESTINE	PSE								0	010	010	01	1	0.0	5	1	5	-4.32190760059612	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251027051500	https://www.juancole.com/2025/10/president-catherine-occupation.html
1270842964	20251027	202510	2025	2025.8137	IRN	IRAN	IRN																		1	120	120	12	3	-4.0	8	1	8	0	4	Borna, Gilan, Iran	IR	IR08	41127	37.0322	49.1425	10179128	0								4	Borna, Gilan, Iran	IR	IR08	41127	37.0322	49.1425	10179128	20251027051500	https://www.lewrockwell.com/2025/10/no_author/russia-now-commits-itself-to-protect-iran/
1270842965	20251027	202510	2025	2025.8137	IRN	IRAN	IRN																		1	120	120	12	3	-4.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	0								4	Borna, Gilan, Iran	IR	IR08	41127	37.0322	49.1425	10179128	20251027051500	https://www.lewrockwell.com/2025/10/no_author/russia-now-commits-itself-to-protect-iran/
1270842966	20251027	202510	2025	2025.8137	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	10	1	10	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027051500	https://www.lewrockwell.com/2025/10/no_author/russia-now-commits-itself-to-protect-iran/
1270842967	20251027	202510	2025	2025.8137	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	019	019	01	1	3.4	3	1	3	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251027051500	https://www.lewrockwell.com/2025/10/no_author/russia-now-commits-itself-to-protect-iran/
1270842968	20251027	202510	2025	2025.8137	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	019	019	01	1	3.4	2	1	2	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251027051500	https://www.lewrockwell.com/2025/10/no_author/russia-now-commits-itself-to-protect-iran/
1270842969	20251027	202510	2025	2025.8137	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	3	1	3	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251027051500	https://www.lewrockwell.com/2025/10/no_author/russia-now-commits-itself-to-protect-iran/
1270842970	20251027	202510	2025	2025.8137	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	2	1	2	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251027051500	https://www.lewrockwell.com/2025/10/no_author/russia-now-commits-itself-to-protect-iran/
1270842971	20251027	202510	2025	2025.8137	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	0	4	Borna, Gilan, Iran	IR	IR08	41127	37.0322	49.1425	10179128	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027051500	https://www.lewrockwell.com/2025/10/no_author/russia-now-commits-itself-to-protect-iran/
1270842972	20251027	202510	2025	2025.8137	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	8	1	8	0	4	Borna, Gilan, Iran	IR	IR08	41127	37.0322	49.1425	10179128	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251027051500	https://www.lewrockwell.com/2025/10/no_author/russia-now-commits-itself-to-protect-iran/
1270842973	20251027	202510	2025	2025.8137	IRQ	IRAQI	IRQ								ltn	LATINOS			ltn						0	173	173	17	4	-5.0	2	1	2	-5.20965692503177	1	Iraq	IZ	IZ		33	44	IZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Iraq	IZ	IZ		33	44	IZ	20251027051500	https://www.republicanherald.com/2025/10/27/editorial-trumps-santos-commutation-is-typically-contemptuous-of-law-and-order/
1270842974	20251027	202510	2025	2025.8137	IRQ	IRAQI	IRQ								ltn	LATINOS			ltn						0	173	173	17	4	-5.0	2	1	2	-5.20965692503177	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027051500	https://www.republicanherald.com/2025/10/27/editorial-trumps-santos-commutation-is-typically-contemptuous-of-law-and-order/
1270842975	20251027	202510	2025	2025.8137	IRQCVL	IRAQI	IRQ					CVL			USA	ARIZONA	USA								0	173	173	17	4	-5.0	3	1	3	-5.20965692503177	1	Iraq	IZ	IZ		33	44	IZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Iraq	IZ	IZ		33	44	IZ	20251027051500	https://www.republicanherald.com/2025/10/27/editorial-trumps-santos-commutation-is-typically-contemptuous-of-law-and-order/
1270842976	20251027	202510	2025	2025.8137	IRQCVL	IRAQI	IRQ					CVL			ltn	LATINOS			ltn						0	173	173	17	4	-5.0	3	1	3	-5.20965692503177	1	Iraq	IZ	IZ		33	44	IZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Iraq	IZ	IZ		33	44	IZ	20251027051500	https://www.republicanherald.com/2025/10/27/editorial-trumps-santos-commutation-is-typically-contemptuous-of-law-and-order/
1270842977	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR																		0	160	160	16	4	-4.0	1	1	1	-2.25563909774436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027051500	https://www.lewrockwell.com/2025/10/phil-giraldi/a-nation-at-war/
1270842978	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	120	120	12	3	-4.0	3	1	3	-0.617283950617289	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	West Bank	WE	WE		31.666667	35.25	WE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027051500	https://spectator.org/trump-delivered-peace-israel-must-not-throw-it-away/
1270842979	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	4	1	4	-2.25563909774436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027051500	https://www.lewrockwell.com/2025/10/phil-giraldi/a-nation-at-war/
1270842980	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	4	1	4	-7.6923076923077	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251027051500	https://news.sky.com/story/jamaica-issues-evacuation-orders-as-hurricane-set-to-bring-140mph-winds-and-catastrophic-floods-13458577
1270842981	20251027	202510	2025	2025.8137	JPN	SAGA	JPN																		1	036	036	03	1	4.0	10	1	10	-0.26666666666666	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251027051500	https://www.pinkvilla.com/entertainment/hollywood/stranger-things-season-5-release-dates-announced-netflix-finale-to-also-hit-theaters-worldwide-1397993
1270842982	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	10	1	10	0.625	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251027051500	https://www.japantimes.co.jp/news/2025/10/27/japan/politics/trump-takaichi-japan-arrives/
1270842983	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								IGOSEAASNGOVMIL	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO	GOV	MIL	1	036	036	03	1	4.0	2	1	2	1.77777777777778	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027051500	https://www.japantimes.co.jp/news/2025/10/27/japan/politics/us-defense-chief-japan-visit/
1270842984	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								IGOSEAASNGOVMIL	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO	GOV	MIL	1	036	036	03	1	4.0	8	1	8	1.77777777777778	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027051500	https://www.japantimes.co.jp/news/2025/10/27/japan/politics/us-defense-chief-japan-visit/
1270842985	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								JPNELI	SHINZO ABE	JPN					ELI			1	112	112	11	3	-2.0	10	1	10	-12.4137931034483	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027051500	https://www.japantimes.co.jp/news/2025/10/27/japan/crime-legal/yamagami-trial-preview/
1270842986	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.77777777777778	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	20251027051500	https://www.japantimes.co.jp/news/2025/10/27/japan/politics/us-defense-chief-japan-visit/
1270842987	20251027	202510	2025	2025.8137	JPNGOVMIL	JAPAN	JPN					GOV	MIL		USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.77777777777778	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	20251027051500	https://www.japantimes.co.jp/news/2025/10/27/japan/politics/us-defense-chief-japan-visit/
1270842988	20251027	202510	2025	2025.8137	JPNGOVMIL	JAPAN	JPN					GOV	MIL		USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.77777777777778	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027051500	https://www.japantimes.co.jp/news/2025/10/27/japan/politics/us-defense-chief-japan-visit/
1270842989	20251027	202510	2025	2025.8137	JUD	STATE SUPREME COURT						JUD													0	020	020	02	1	3.0	5	1	5	-1.62162162162162	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027051500	https://www.altoonamirror.com/news/local-news/2025/10/states-top-court-shaping-rural-areas/
1270842990	20251027	202510	2025	2025.8137	JUD	MAGISTRATE						JUD													0	190	190	19	4	-10.0	8	1	8	-11.4197530864197	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251027051500	https://www.citizen.co.za/news/south-africa/crime/suspect-arrested-murder-student-eastern-cape/
1270842991	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			AUS	QUEENSLAND	AUS								1	111	111	11	3	-2.0	10	1	10	-0.86206896551724	0								0								0								20251027051500	https://bigrigs.com.au/2025/10/27/watchdog-sounds-alarm-over-cunningham-highway-blunders/
1270842992	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			AUS	QUEENSLAND	AUS								1	1821	182	18	4	-9.0	6	1	6	-8.83977900552486	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251027051500	https://www.theguardian.com/australia-news/2025/oct/27/bruce-lehrmann-lawyer-claims-key-words-missing-alleged-rape-victim-phone-ntwnfb
1270842993	20251027	202510	2025	2025.8137	JUD	MAGISTRATE						JUD			CUB	CUBA	CUB								0	190	190	19	4	-10.0	2	1	2	-11.4197530864197	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251027051500	https://www.citizen.co.za/news/south-africa/crime/suspect-arrested-murder-student-eastern-cape/
1270842994	20251027	202510	2025	2025.8137	JUD	STATE SUPREME COURT						JUD			USA	PENNSYLVANIA	USA								0	190	190	19	4	-10.0	5	1	5	-1.62162162162162	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027051500	https://www.altoonamirror.com/news/local-news/2025/10/states-top-court-shaping-rural-areas/
1270842995	20251027	202510	2025	2025.8137	KOR	INCHEON	KOR																		1	020	020	02	1	3.0	8	1	8	5.36723163841808	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								1	Thailand	TH	TH		15	100	TH	20251027051500	https://indonesiatribune.com/apec-finance-ministers-concern-over-digital-inequality-risks/
1270842996	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR																		1	020	020	02	1	3.0	2	1	2	5.36723163841808	1	Indonesia	ID	ID		-5	120	ID	0								1	Thailand	TH	TH		15	100	TH	20251027051500	https://indonesiatribune.com/apec-finance-ministers-concern-over-digital-inequality-risks/
1270842997	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	10	1	10	0.61475409836066	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251027051500	http://english.anhuinews.com/newscenter/headline/202510/t20251027_8871494.html
1270842998	20251027	202510	2025	2025.8137	KOR	BUSAN	KOR																		0	141	141	14	3	-6.5	4	2	4	-10.845323969823	4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	0								4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	20251027051500	https://ianslive.in/baloch-activists-protest-in-south-korea-highlighting-growing-brutality-by-pakistani-forces--20251027095122
1270842999	20251027	202510	2025	2025.8137	KOR	INCHEON	KOR								GOV	FINANCE MINIST						GOV			1	012	012	01	1	-0.4	10	1	10	5.36723163841808	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027051500	https://indonesiatribune.com/apec-finance-ministers-concern-over-digital-inequality-risks/
1270843000	20251027	202510	2025	2025.8137	KOR	INCHEON	KOR								GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	5.36723163841808	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251027051500	https://indonesiatribune.com/apec-finance-ministers-concern-over-digital-inequality-risks/
1270843001	20251027	202510	2025	2025.8137	KOR	REPUBLIC OF KOREA	KOR								GOV	MINIST OF FINANCE						GOV			1	046	046	04	1	7.0	8	1	8	5.36723163841808	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	1	Thailand	TH	TH		15	100	TH	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251027051500	https://indonesiatribune.com/apec-finance-ministers-concern-over-digital-inequality-risks/
1270843002	20251027	202510	2025	2025.8137	KOR	SEOUL	KOR								PAK	PAKISTAN	PAK								1	141	141	14	3	-6.5	14	2	14	-10.8550927718135	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251027051500	https://www.prokerala.com/news/articles/a1690216.html
1270843003	20251027	202510	2025	2025.8137	KOR	BUSAN	KOR								PAK	PAKISTAN	PAK								0	141	141	14	3	-6.5	8	2	8	-10.845323969823	4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	20251027051500	https://ianslive.in/baloch-activists-protest-in-south-korea-highlighting-growing-brutality-by-pakistani-forces--20251027095122
1270843004	20251027	202510	2025	2025.8137	KOR	SEOUL	KOR								PAKMIL	PAKISTANI	PAK					MIL			1	141	141	14	3	-6.5	6	2	6	-10.8225300985119	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251027051500	https://ianslive.in/baloch-activists-protest-in-south-korea-highlighting-growing-brutality-by-pakistani-forces--20251027095122
1270843005	20251027	202510	2025	2025.8137	LAB	WORKER						LAB													1	172	172	17	4	-5.0	10	1	10	-3.50877192982456	0								0								0								20251027051500	https://www.abc.net.au/news/2025-10-27/nsw-little-zaks-academy-doonside-closes-re-sydney-staff/105938206
1270843006	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			MNCUSAMED	GOOGLE	USA					MNC	MED		0	043	043	04	1	2.8	10	1	10	2.6431718061674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027051500	https://www.rashtranews.com/meta-no-longer-requiring-covid-booster-shots-for-staff-in-us-offices/
1270843007	20251027	202510	2025	2025.8137	LEG	SENATE						LEG													1	036	036	03	1	4.0	1	1	1	-0.23041474654377	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251027051500	https://www.timesobserver.com/news/local-news/2025/10/cannabis-control-board-bill-advances-to-full-state-senate/
1270843008	20251027	202510	2025	2025.8137	LEG	SENATE						LEG													1	036	036	03	1	4.0	1	1	1	-0.23041474654377	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251027051500	https://www.timesobserver.com/news/local-news/2025/10/cannabis-control-board-bill-advances-to-full-state-senate/
1270843009	20251027	202510	2025	2025.8137	LEG	SENATE						LEG													1	036	036	03	1	4.0	3	1	3	-0.23041474654377	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027051500	https://www.timesobserver.com/news/local-news/2025/10/cannabis-control-board-bill-advances-to-full-state-senate/
1270843010	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG													0	050	050	05	1	3.5	6	1	6	2.04081632653061	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251027051500	https://www.dw.com/en/javier-milei-wins-argentinas-midterm-elections-vows-to-push-economic-reforms/a-74505368
1270843011	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	3	1	3	-2.25563909774436	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027051500	https://www.lewrockwell.com/2025/10/phil-giraldi/a-nation-at-war/
1270843012	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	3	1	3	-2.25563909774436	3	Mount Rushmore Memorial, South Dakota, United States	US	USSD	SD103	43.8789	-103.459	1262097	0								3	Mount Rushmore Memorial, South Dakota, United States	US	USSD		43.8789	-103.459	1262097	20251027051500	https://www.lewrockwell.com/2025/10/phil-giraldi/a-nation-at-war/
1270843013	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	6	1	6	-5.85858585858586	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251027051500	https://www.thedailybeast.com/newsom-slams-trump-and-his-top-goons-for-endangering-lives/
1270843014	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	4	1	4	-5.85858585858586	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027051500	https://www.thedailybeast.com/newsom-slams-trump-and-his-top-goons-for-endangering-lives/
1270843015	20251027	202510	2025	2025.8137	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	2.49632892804699	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251027051500	https://www.yahoo.com/news/articles/biden-boston-edward-m-kennedy-033755184.html
1270843016	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	-2.25563909774436	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027051500	https://www.lewrockwell.com/2025/10/phil-giraldi/a-nation-at-war/
1270843017	20251027	202510	2025	2025.8137	MED	MEDIA						MED			CVL	CIVILIAN						CVL			1	071	071	07	2	7.4	5	1	5	-4.32190760059612	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251027051500	https://www.juancole.com/2025/10/president-catherine-occupation.html
1270843018	20251027	202510	2025	2025.8137	MED	MEDIA						MED			IND	ASSAM	IND								1	036	036	03	1	4.0	10	1	10	4.34782608695652	0								0								0								20251027051500	https://www.sentinelassam.com/topheadlines/assam-zubeen-kshetra-should-become-a-shrine-says-cm-sarma
1270843019	20251027	202510	2025	2025.8137	MED	WEBSITE						MED			LEG	SENATE						LEG			1	071	071	07	2	7.4	5	1	5	-0.63694267515924	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027051500	https://www.nbcdfw.com/news/local/north-texas-nonprofits-community-possible-snap-cuts/3937235/
1270843020	20251027	202510	2025	2025.8137	MED	WEBSITE						MED			LEG	SENATE						LEG			1	112	112	11	3	-2.0	5	1	5	-0.63694267515924	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027051500	https://www.nbcdfw.com/news/local/north-texas-nonprofits-community-possible-snap-cuts/3937235/
1270843021	20251027	202510	2025	2025.8137	MED	MEDIA						MED			THA	THAI	THA								1	051	051	05	1	3.4	4	1	4	-6.79245283018868	4	Huai Khwang, Krung Thep Mahanakhon, Thailand	TH	TH40	26411	13.7768	100.579	10503170	4	Huai Khwang, Krung Thep Mahanakhon, Thailand	TH	TH40	26411	13.7768	100.579	10503170	4	Huai Khwang, Krung Thep Mahanakhon, Thailand	TH	TH40	26411	13.7768	100.579	10503170	20251027051500	https://indonesiatribune.com/accelerated-investigation-into-chinese-tourist-robbery-in-huai-khwang/
1270843022	20251027	202510	2025	2025.8137	MED	MEDIA						MED			THACOP	THAI	THA					COP			1	051	051	05	1	3.4	6	1	6	-6.79245283018868	4	Huai Khwang, Krung Thep Mahanakhon, Thailand	TH	TH40	26411	13.7768	100.579	10503170	4	Huai Khwang, Krung Thep Mahanakhon, Thailand	TH	TH40	26411	13.7768	100.579	10503170	4	Huai Khwang, Krung Thep Mahanakhon, Thailand	TH	TH40	26411	13.7768	100.579	10503170	20251027051500	https://indonesiatribune.com/accelerated-investigation-into-chinese-tourist-robbery-in-huai-khwang/
