1260771557	20250902	202509	2025	2025.6630	GOV	COUNCIL OF STATE						GOV													0	040	040	04	1	1.0	5	1	5	-1.42309797482211	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	0								4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20250902014500	https://www.thenews.com.pk/latest/1340682-world-mustn-t-accept-terror-as-a-political-weapon-pm
1260771558	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	6	1	6	-1.25	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250902014500	https://www.firstpost.com/world/kim-jong-un-arrives-in-china-to-join-xi-and-putin-at-beijing-military-parade-13930018.html
1260771559	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV													0	042	042	04	1	1.9	20	1	20	0.940235126437405	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250902014500	https://island.lk/how-much-work-is-too-much-work-academic-workload-and-the-accountability-culture/
1260771560	20250902	202509	2025	2025.6630	GOV	KING						GOV													0	043	043	04	1	2.8	5	1	5	-6.96920583468395	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902014500	https://www.skynews.com.au/australia-news/politics/neonazi-thomas-sewell-gatescrashes-victoria-premier-jacinta-allans-press-conference-in-melbourne/news-story/4c7b62b700e8e1b3a020bc9615205ec5?nk=dbf6eae72dde3debf5ed6389197a5267-1756776710
1260771561	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV													0	050	050	05	1	3.5	10	1	10	-1.42309797482211	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20250902014500	https://www.thenews.com.pk/latest/1340682-world-mustn-t-accept-terror-as-a-political-weapon-pm
1260771562	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	-1.46788990825688	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250902014500	https://www.lbc.co.uk/article/school-leader-burden-physics-shortage-5HjdBkY_2/
1260771563	20250902	202509	2025	2025.6630	GOV	CHIEF MINISTER						GOV													0	051	051	05	1	3.4	6	1	6	-2.60448213204118	4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	0								4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	20250902014500	https://www.thenews.com.pk/latest/1340681-high-alert-in-9-punjab-districts-as-india-releases-more-water-into-sutlej
1260771564	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	5	1	5	-9.2907092907093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902014500	https://www.frontpagemag.com/israels-genocide-in-gaza/
1260771565	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV													0	060	060	06	2	6.0	10	1	10	-1.11801242236025	3	Big Horn County, Wyoming, United States	US	USWY	WY003	44.5333	-108.084	1605067	0								3	Big Horn County, Wyoming, United States	US	USWY		44.5333	-108.084	1605067	20250902014500	https://www.dailymail.co.uk/news/article-15056123/Grant-Gardner-Wyoming-Bighorn-Mountains-hiker-final-text.html
1260771566	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	5	1	5	-9.2907092907093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902014500	https://www.frontpagemag.com/israels-genocide-in-gaza/
1260771567	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV													1	071	071	07	2	7.4	6	1	6	-3.0812324929972	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902014500	https://www.startribune.com/energy-water-appropriations-bill-climate-change-us/601464083
1260771568	20250902	202509	2025	2025.6630	GOV	GOVERNANCE						GOV													0	071	071	07	2	7.4	5	1	5	-0.40983606557377	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902014500	https://www.webpronews.com/anguillas-ai-domain-boom-yields-39m-revenue-in-2024/
1260771569	20250902	202509	2025	2025.6630	GOV	CHIEF MINISTER						GOV													0	073	073	07	2	7.4	3	1	3	-2.60448213204118	4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	0								4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	20250902014500	https://www.thenews.com.pk/latest/1340681-high-alert-in-9-punjab-districts-as-india-releases-more-water-into-sutlej
1260771570	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	6	1	6	-3.00353356890459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902014500	https://www.yahoo.com/news/articles/chinas-military-parade-show-strength-010749298.html
1260771571	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	2	1	2	-3.00353356890459	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902014500	https://www.yahoo.com/news/articles/chinas-military-parade-show-strength-010749298.html
1260771572	20250902	202509	2025	2025.6630	GOV	FIRE DEPARTMENT						GOV													1	080	080	08	2	5.0	10	1	10	-1.58730158730159	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902014500	https://www.yahoo.com/news/articles/body-found-macarthur-park-lake-005250756.html
1260771573	20250902	202509	2025	2025.6630	GOV	FIRE DEPARTMENT						GOV													1	090	090	09	2	-2.0	10	1	10	-1.58730158730159	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902014500	https://www.yahoo.com/news/articles/body-found-macarthur-park-lake-005250756.html
1260771574	20250902	202509	2025	2025.6630	GOV	GOVERNANCE						GOV													1	1014	101	10	3	-5.0	3	1	3	2.70833333333333	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250902014500	https://timesofindia.indiatimes.com/world/europe/ceo-shake-up-at-nestl-ceo-laurent-freixe-ousted-over-secret-office-romance-company-announces-his-successor/articleshow/123644703.cms
1260771575	20250902	202509	2025	2025.6630	GOV	CHIEF MINISTER						GOV													0	110	110	11	3	-2.0	2	1	2	-2.60448213204118	4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	0								4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	20250902014500	https://www.thenews.com.pk/latest/1340681-high-alert-in-9-punjab-districts-as-india-releases-more-water-into-sutlej
1260771576	20250902	202509	2025	2025.6630	GOV	CHIEF MINISTER						GOV													0	110	110	11	3	-2.0	6	1	6	-2.60448213204118	4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	0								4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	20250902014500	https://www.thenews.com.pk/latest/1340681-high-alert-in-9-punjab-districts-as-india-releases-more-water-into-sutlej
1260771577	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	8	1	8	-4.31211498973306	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902014500	https://www.cnbc.com/2025/09/02/trump-india-us-china-tariffs-trade.html
1260771578	20250902	202509	2025	2025.6630	GOV	CHIEF MINISTER						GOV													1	111	111	11	3	-2.0	2	1	2	-4.25531914893617	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902014500	https://news.webindia123.com/news/Articles/India/20250902/4356469.html
1260771579	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	2	1	2	-4.31211498973306	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902014500	https://www.cnbc.com/2025/09/02/trump-india-us-china-tariffs-trade.html
1260771580	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	10	1	10	0.25531914893617	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902014500	https://americanpress.com/2025/09/01/nungesser-state-bouncing-back-after-storms/
1260771581	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	5	1	5	0.89063056644104	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902014500	https://www.publictechnology.net/2025/09/02/public-order-justice-and-rights/interview-moj-leader-on-how-digital-can-support-reform-and-rehabilitation/
1260771582	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV													0	128	128	12	3	-5.0	2	1	2	-10.4895104895105	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	0								4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20250902014500	http://www.hongkongherald.com/news/278539754/landslides-in-kashmir-leave-pilgrims-missing-floods-in-pakistan
1260771583	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV													0	128	128	12	3	-5.0	2	1	2	-10.7476635514019	4	Chenab River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414606	0								4	Chenab River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414606	20250902014500	http://www.britainnews.net/news/278539754/mass-evacuations-as-floods-ravage-kashmir-and-pakistan
1260771584	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV													1	130	130	13	3	-4.4	4	1	4	-7.95847750865052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902014500	https://newsbusters.org/blogs/nb/clay-waters/2025/09/01/cnn-guest-garrett-graff-trump-leading-us-american-reich-1933-berlin
1260771585	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV													1	130	130	13	3	-4.4	10	1	10	2.92207792207792	3	Prairieville, Louisiana, United States	US	USLA	LA005	30.303	-90.972	543600	0								3	Prairieville, Louisiana, United States	US	USLA	LA005	30.303	-90.972	543600	20250902014500	https://www.yahoo.com/news/articles/authorities-urge-caution-labor-day-230859477.html
1260771586	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV													1	130	130	13	3	-4.4	10	1	10	2.92207792207792	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902014500	https://www.yahoo.com/news/articles/authorities-urge-caution-labor-day-230859477.html
1260771587	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV													1	130	130	13	3	-4.4	6	1	6	-7.95847750865052	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250902014500	https://newsbusters.org/blogs/nb/clay-waters/2025/09/01/cnn-guest-garrett-graff-trump-leading-us-american-reich-1933-berlin
1260771588	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV													1	141	141	14	3	-6.5	12	1	6	-5.60344827586207	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902014500	https://www.ksla.com/2025/09/01/arklatex-united-holds-protest-texarkana-against-trump-administration-policies/
1260771589	20250902	202509	2025	2025.6630	GOV	KING						GOV													0	190	190	19	4	-10.0	10	1	10	-6.96920583468395	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902014500	https://www.skynews.com.au/australia-news/politics/neonazi-thomas-sewell-gatescrashes-victoria-premier-jacinta-allans-press-conference-in-melbourne/news-story/4c7b62b700e8e1b3a020bc9615205ec5?nk=dbf6eae72dde3debf5ed6389197a5267-1756776710
1260771590	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													0	192	192	19	4	-9.5	10	1	10	0.89063056644104	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902014500	https://www.publictechnology.net/2025/09/02/public-order-justice-and-rights/interview-moj-leader-on-how-digital-can-support-reform-and-rehabilitation/
1260771591	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			AFG	AFGHAN	AFG								1	139	139	13	3	-7.0	4	1	4	-2.11640211640212	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250902014500	https://www.thenews.com.pk/latest/1340670-police-begin-checking-afghans-after-deadline-ends
1260771592	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			AFGREF	AFGHAN	AFG					REF			1	139	139	13	3	-7.0	6	1	6	-2.11640211640212	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250902014500	https://www.thenews.com.pk/latest/1340670-police-begin-checking-afghans-after-deadline-ends
1260771593	20250902	202509	2025	2025.6630	GOV	ATTORNEY GENERAL						GOV			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	2	1	2	-5.14579759862779	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902014500	https://www.theguardian.com/australia-news/2025/sep/02/labor-backlash-plans-limit-access-to-government-information
1260771594	20250902	202509	2025	2025.6630	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-6.61764705882353	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250902014500	https://www.portstephensexaminer.com.au/story/9054693/mothers-fight-for-justice-after-mackenzie-andersons-murder/
1260771595	20250902	202509	2025	2025.6630	GOV	MAYOR						GOV			AUS	CANBERRA	AUS								1	043	043	04	1	2.8	2	1	2	0.23255813953489	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902014500	https://www.mpnews.com.au/2025/09/02/spat-continues-between-mayors-committee-ceo/
1260771596	20250902	202509	2025	2025.6630	GOV	KING						GOV			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	10	1	10	-4.73856209150326	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902014500	https://www.centralwesterndaily.com.au/story/9054799/neo-nazis-in-australia-the-migrant-paradox/
1260771597	20250902	202509	2025	2025.6630	GOV	KING						GOV			AUSCOP	VICTORIA	AUS					COP			0	043	043	04	1	2.8	5	1	5	-6.96920583468395	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902014500	https://www.skynews.com.au/australia-news/politics/neonazi-thomas-sewell-gatescrashes-victoria-premier-jacinta-allans-press-conference-in-melbourne/news-story/4c7b62b700e8e1b3a020bc9615205ec5?nk=dbf6eae72dde3debf5ed6389197a5267-1756776710
1260771598	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			BUS	BANK						BUS			0	020	020	02	1	3.0	8	1	8	-1.42309797482211	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902014500	https://www.thenews.com.pk/latest/1340682-world-mustn-t-accept-terror-as-a-political-weapon-pm
1260771599	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			BUS	BANK						BUS			0	020	020	02	1	3.0	2	1	2	-1.42309797482211	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902014500	https://www.thenews.com.pk/latest/1340682-world-mustn-t-accept-terror-as-a-political-weapon-pm
1260771600	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	0.82872928176795	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902014500	https://www.livemint.com/companies/news/who-is-laurent-freixe-nestle-ceo-fired-over-romantic-relationship-with-employee-11756771164272.html
1260771601	20250902	202509	2025	2025.6630	GOV	GOVERNANCE						GOV			BUS	COMPANY						BUS			1	1053	105	10	3	-5.0	10	1	10	2.70833333333333	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250902014500	https://timesofindia.indiatimes.com/world/europe/ceo-shake-up-at-nestl-ceo-laurent-freixe-ousted-over-secret-office-romance-company-announces-his-successor/articleshow/123644703.cms
1260771602	20250902	202509	2025	2025.6630	GOV	GOVERNANCE						GOV			CHE	SWITZERLAND	CHE								1	1014	101	10	3	-5.0	4	1	4	2.70833333333333	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250902014500	https://timesofindia.indiatimes.com/world/europe/ceo-shake-up-at-nestl-ceo-laurent-freixe-ousted-over-secret-office-romance-company-announces-his-successor/articleshow/123644703.cms
1260771603	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	0.1131221719457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902014500	https://www.firstpost.com/explainers/firstup-kim-in-china-for-wwii-parade-hearing-in-feds-lisa-cook-case-the-top-headlines-13929942.html
1260771604	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	24	3	24	-2.38760905005564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902014500	https://www.yahoo.com/news/articles/sidelining-trump-chinas-xi-rolls-005515799.html
1260771605	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			CHN	CHINESE	CHN								0	051	051	05	1	3.4	2	1	2	-1.42309797482211	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902014500	https://www.thenews.com.pk/latest/1340682-world-mustn-t-accept-terror-as-a-political-weapon-pm
1260771606	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			CHN	CHINESE	CHN								0	051	051	05	1	3.4	2	1	2	-1.42309797482211	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250902014500	https://www.thenews.com.pk/latest/1340682-world-mustn-t-accept-terror-as-a-political-weapon-pm
1260771607	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			CHNGOV	CHINESE	CHN					GOV			0	051	051	05	1	3.4	6	1	6	-1.42309797482211	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902014500	https://www.thenews.com.pk/latest/1340682-world-mustn-t-accept-terror-as-a-political-weapon-pm
1260771608	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			COP	POLICE						COP			0	0841	084	08	2	7.0	3	1	3	-6.43835616438357	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250902014500	https://island.lk/too-many-ceremonies/
1260771609	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			COP	POLICE						COP			0	0841	084	08	2	7.0	2	1	2	-6.43835616438357	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250902014500	https://island.lk/too-many-ceremonies/
1260771610	20250902	202509	2025	2025.6630	GOV	MINIST						GOV			CUB	CUBA	CUB								1	173	173	17	4	-5.0	12	1	12	-3.66727056500563	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250902014500	https://island.lk/bus-fares-wont-be-reduced-despite-drop-in-diesel-price/
1260771611	20250902	202509	2025	2025.6630	GOV	MAYOR						GOV			DEU	HANOVER	DEU								1	043	043	04	1	2.8	5	1	5	1.22699386503067	0								0								0								20250902014500	https://portcitydaily.com/local-news/2025/09/01/municipal-candidate-forums-hosted-by-local-organizations/
1260771612	20250902	202509	2025	2025.6630	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	10	1	10	-3.7433155080214	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902014500	https://www.miragenews.com/utas-vice-chancellors-deloitte-role-under-1525151/
1260771613	20250902	202509	2025	2025.6630	GOV	COMMERCE DEPARTMENT						GOV			EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	4	1	4	-1.30597014925373	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902014500	https://www.webpronews.com/trump-admin-proposes-seizing-patents-from-funded-research/
1260771614	20250902	202509	2025	2025.6630	GOV	COMMERCE DEPARTMENT						GOV			EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	6	1	6	-1.30597014925373	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902014500	https://www.webpronews.com/trump-admin-proposes-seizing-patents-from-funded-research/
1260771615	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	4	1	4	0.89063056644104	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902014500	https://www.publictechnology.net/2025/09/02/public-order-justice-and-rights/interview-moj-leader-on-how-digital-can-support-reform-and-rehabilitation/
1260771616	20250902	202509	2025	2025.6630	GOV	MINIST						GOV			GBR	LONDON	GBR								1	129	129	12	3	-5.0	10	1	10	-4.44964871194379	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902014500	https://www.guardian-series.co.uk/news/national/25433371.minister-get-power-veto-sentencing-guidance-two-tier-row/
1260771617	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		1	111	111	11	3	-2.0	6	1	6	-4	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902014500	https://www.livemint.com/news/us-news/trumps-tariffs-shredded-us-efforts-to-realign-india-away-from-moscow-says-his-former-advisor-11756775090041.html
1260771618	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	040	040	04	1	1.0	2	1	2	-4.31211498973306	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902014500	https://www.cnbc.com/2025/09/02/trump-india-us-china-tariffs-trade.html
1260771619	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	042	042	04	1	1.9	2	1	2	-4.31211498973306	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902014500	https://www.cnbc.com/2025/09/02/trump-india-us-china-tariffs-trade.html
1260771620	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			IND	CHENNAI	IND								1	036	036	03	1	4.0	2	1	2	0.1131221719457	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902014500	https://www.firstpost.com/explainers/firstup-kim-in-china-for-wwii-parade-hearing-in-feds-lisa-cook-case-the-top-headlines-13929942.html
