1265542914	20250927	202509	2025	2025.7315	LBNUAF	LEBANON	LBN					UAF			LBN	LEBANON	LBN								1	112	112	11	3	-2.0	2	1	2	-7.46268656716418	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250927120000	https://article.wn.com/view/2025/09/27/Member_of_Irish_rap_group_Kneecap_has_his_UK_terrorism_prose/
1265542915	20250927	202509	2025	2025.7315	LEG	SENATOR						LEG													1	018	018	01	1	3.4	1	1	1	3.91389432485323	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250927120000	https://blueprint.ng/ogbeh-one-of-nigerias-most-outstanding-statesmen-akume-recognise-etulo/
1265542916	20250927	202509	2025	2025.7315	LEG	LEGISLATURE						LEG													0	020	020	02	1	3.0	10	1	10	-2.23880597014925	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250927120000	https://bismarcktribune.com/news/state-regional/article_e1132570-eaa7-41b7-8d39-ad024a9a6325.html
1265542917	20250927	202509	2025	2025.7315	LEG	LEGISLATURE						LEG													0	112	112	11	3	-2.0	6	1	6	-4.53686200378072	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250927120000	https://www.mlive.com/news/2025/09/michigan-may-soon-have-the-nations-second-highest-marijuana-tax-rate.html
1265542918	20250927	202509	2025	2025.7315	LEG	LEGISLATURE						LEG													0	120	120	12	3	-4.0	10	1	10	-2.23880597014925	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250927120000	https://bismarcktribune.com/news/state-regional/article_e1132570-eaa7-41b7-8d39-ad024a9a6325.html
1265542919	20250927	202509	2025	2025.7315	LEG	LEGISLATURE						LEG													0	129	129	12	3	-5.0	3	1	3	-2.23880597014925	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250927120000	https://bismarcktribune.com/news/state-regional/article_e1132570-eaa7-41b7-8d39-ad024a9a6325.html
1265542920	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG													0	130	130	13	3	-4.4	5	1	5	-3.38137472283814	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927120000	https://winnipegsun.com/opinion/pinsky-the-banality-of-carney
1265542921	20250927	202509	2025	2025.7315	LEG	SENATOR						LEG			EDU	STUDENT						EDU			0	025	025	02	1	-0.3	8	1	8	-2.01005025125629	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927120000	https://americanbazaaronline.com/2025/09/27/trumps-h-1b-crackdown-puts-tech-and-u-s-india-ties-at-risk-468160/
1265542922	20250927	202509	2025	2025.7315	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	072	072	07	2	8.3	3	1	3	-0.30349013657056	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927120000	https://www.dailycamera.com/2025/09/27/how-they-voted-colorado-congressional-votes-for-sept-19-25-2025/
1265542923	20250927	202509	2025	2025.7315	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	072	072	07	2	8.3	2	1	2	-0.30349013657056	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927120000	https://www.dailycamera.com/2025/09/27/how-they-voted-colorado-congressional-votes-for-sept-19-25-2025/
1265542924	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-5.22388059701492	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250927120000	https://www.siasat.com/brs-launches-congress-debt-card-movement-to-expose-congress-govt-3276680/
1265542925	20250927	202509	2025	2025.7315	LEG	CHAMBER						LEG			MED	WEBSITE						MED			0	036	036	03	1	4.0	5	1	5	1.24688279301745	0								0								0								20250927120000	https://medicinehatnews.com/news/local-news/2025/09/27/mayoral-hopefuls-get-chance-to-speak-with-public/
1265542926	20250927	202509	2025	2025.7315	LEG	NATIONAL ASSEMBLY						LEG			NAM	NAMIBIA	NAM								1	020	020	02	1	3.0	10	1	10	1.45190562613431	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250927120000	https://www.namibian.com.na/national-assembly-backs-investigation-into-mushrooming-nursing-schools/
1265542927	20250927	202509	2025	2025.7315	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	018	018	01	1	3.4	1	1	1	3.91389432485323	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250927120000	https://blueprint.ng/ogbeh-one-of-nigerias-most-outstanding-statesmen-akume-recognise-etulo/
1265542928	20250927	202509	2025	2025.7315	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	018	018	01	1	3.4	2	1	2	3.91389432485323	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250927120000	https://blueprint.ng/ogbeh-one-of-nigerias-most-outstanding-statesmen-akume-recognise-etulo/
1265542929	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			UAF	TERRORIST GROUP						UAF			0	130	130	13	3	-4.4	1	1	1	-3.38137472283814	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927120000	https://winnipegsun.com/opinion/pinsky-the-banality-of-carney
1265542930	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			UAF	TERRORIST GROUP						UAF			0	130	130	13	3	-4.4	4	1	4	-3.38137472283814	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927120000	https://winnipegsun.com/opinion/pinsky-the-banality-of-carney
1265542931	20250927	202509	2025	2025.7315	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.17391304347826	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250927120000	https://insurancenewsnet.com/oarticle/cortez-masto-hosts-roundtable-with-nevada-health-care-workers-and-patients-to-discuss-need-to-address-republican-health-care-cuts
1265542932	20250927	202509	2025	2025.7315	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	2	1	2	-2.23880597014925	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250927120000	https://bismarcktribune.com/news/state-regional/article_e1132570-eaa7-41b7-8d39-ad024a9a6325.html
1265542933	20250927	202509	2025	2025.7315	LKA	SRI LANKA	LKA								OPP	PRISONER						OPP			0	010	010	01	1	0.0	8	2	8	-8.05072028811525	1	Sri Lanka	CE	CE		7	81	CE	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927120000	https://www.yahoo.com/news/articles/police-break-ring-trafficking-kenyans-111948420.html
1265542934	20250927	202509	2025	2025.7315	LKA	SRI LANKA	LKA								OPP	PRISONER						OPP			0	010	010	01	1	0.0	2	2	2	-8.05072028811525	1	Cuba	CU	CU		22	-79.5	CU	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927120000	https://www.yahoo.com/news/articles/police-break-ring-trafficking-kenyans-111948420.html
1265542935	20250927	202509	2025	2025.7315	LKA	SRI LANKA	LKA								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	4	2	4	-8.05072028811525	1	Sri Lanka	CE	CE		7	81	CE	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927120000	https://www.yahoo.com/news/articles/police-break-ring-trafficking-kenyans-111948420.html
1265542936	20250927	202509	2025	2025.7315	LTUELI	ANDRIUS KUBILIUS	LTU					ELI			FIN	FINLAND	FIN								1	013	013	01	1	0.4	20	2	20	-5.51311550851358	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927120000	http://www.heraldglobe.com/news/278604115/new-drone-sightings-over-denmark-as-eu-plans-defensive-wall
1265542937	20250927	202509	2025	2025.7315	LVA	LATVIA	LVA								IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		1	046	046	04	1	7.0	10	1	10	-5.88235294117647	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250927120000	https://article.wn.com/view/2025/09/27/NATO_commanders_meet_in_Latvia_to_discuss_Russian_airspace_v/
1265542938	20250927	202509	2025	2025.7315	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	0.649350649350651	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250927120000	https://www.deccanchronicle.com/entertainment/television/kalyan-or-priya-shetty-who-will-be-eliminated-from-bbt9-1906542
1265542939	20250927	202509	2025	2025.7315	MED	MEDIA						MED													0	022	022	02	1	3.2	10	1	10	-5.63380281690144	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250927120000	https://www.deccanchronicle.com/southern-states/telangana/brs-launches-congress-debt-card-movement-to-expose-unfulfilled-promises-in-telangana-1906538
1265542940	20250927	202509	2025	2025.7315	MED	MEDIA						MED													1	043	043	04	1	2.8	5	1	5	0.85714285714286	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250927120000	https://www.wtap.com/2025/09/27/goal-bucket-list-woman-visits-all-372-cities-towns-her-state/
1265542941	20250927	202509	2025	2025.7315	MED	TELEVISION						MED													1	043	043	04	1	2.8	10	1	10	4.11861614497529	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250927120000	https://www.ibtimes.co.uk/why-tayt-andersen-was-ellen-degeneres-only-boyfriend-heartwarming-story-behind-their-bond-1745540
1265542942	20250927	202509	2025	2025.7315	MED	WEBSITE						MED													1	060	060	06	2	6.0	10	1	10	0.9478672985782	0								0								0								20250927120000	https://www.jamestownsun.com/business/ndsu-extension-provides-tips-resources-to-reduce-stress-during-harvest-season
1265542943	20250927	202509	2025	2025.7315	MED	MEDIA						MED			EDU	STUDENT						EDU			0	010	010	01	1	0.0	8	1	8	-2.01005025125629	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927120000	https://americanbazaaronline.com/2025/09/27/trumps-h-1b-crackdown-puts-tech-and-u-s-india-ties-at-risk-468160/
1265542944	20250927	202509	2025	2025.7315	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	0214	021	02	1	3.4	4	1	4	-2.09302325581395	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927120000	https://www.tbsnews.net/bangladesh/shahidul-alam-sail-freedom-flotillas-media-mission-gaza-1246836
1265542945	20250927	202509	2025	2025.7315	MED	COMMENTATOR						MED			JEW	JEWISH				JEW					0	112	112	11	3	-2.0	5	1	5	-6.25	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927120000	https://www.ibtimes.co.uk/candace-owens-claims-tyler-robinson-innocent-blames-tpusa-charlie-kirks-death-1745550
1265542946	20250927	202509	2025	2025.7315	MED	WEBSITE						MED			LEG	CHAMBER						LEG			0	036	036	03	1	4.0	5	1	5	1.24688279301745	0								0								0								20250927120000	https://medicinehatnews.com/news/local-news/2025/09/27/mayoral-hopefuls-get-chance-to-speak-with-public/
1265542947	20250927	202509	2025	2025.7315	MED	MEDIA						MED			PSE	GAZA	PSE								0	0214	021	02	1	3.4	6	1	6	-2.09302325581395	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927120000	https://www.tbsnews.net/bangladesh/shahidul-alam-sail-freedom-flotillas-media-mission-gaza-1246836
1265542948	20250927	202509	2025	2025.7315	MEX	MEXICO	MEX								MIL	MILITARY						MIL			1	112	112	11	3	-2.0	4	1	4	-12.3839009287926	4	Ayotzinapa, Guerrero, Mexico	MX	MX12	19931	17.55	-98.75	-1651900	4	Ayotzinapa, Guerrero, Mexico	MX	MX12	19931	17.55	-98.75	-1651900	4	Ayotzinapa, Guerrero, Mexico	MX	MX12	19931	17.55	-98.75	-1651900	20250927120000	https://www.opinionnigeria.com/families-protest-11-years-after-43-mexican-students-disappeared/
1265542949	20250927	202509	2025	2025.7315	MIL	ARMY CHIEF						MIL													1	037	037	03	1	5.0	10	1	10	-4.70347648261759	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250927120000	https://www.news18.com/world/khawaja-asifs-viral-interview-exposes-pakistans-civil-military-power-imbalance-intel-sources-to-news18-9600458.html
1265542950	20250927	202509	2025	2025.7315	MIL	ARMY						MIL			CAN	CANADA	CAN								1	061	061	06	2	6.4	8	1	8	-0.543478260869565	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20250927120000	https://www.deccanchronicle.com/business/munish-forge-bag-convergence-launch-sme-ipos-on-sept-30-1906524
1265542951	20250927	202509	2025	2025.7315	MIL	ARMY						MIL			CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	-0.543478260869565	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250927120000	https://www.deccanchronicle.com/business/munish-forge-bag-convergence-launch-sme-ipos-on-sept-30-1906524
1265542952	20250927	202509	2025	2025.7315	MIL	ARMY						MIL			EUR	EUROPE	EUR								1	061	061	06	2	6.4	10	1	10	-0.543478260869565	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20250927120000	https://www.deccanchronicle.com/business/munish-forge-bag-convergence-launch-sme-ipos-on-sept-30-1906524
1265542953	20250927	202509	2025	2025.7315	MIL	ARMY						MIL			GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	8	1	8	-0.543478260869565	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250927120000	https://www.deccanchronicle.com/business/munish-forge-bag-convergence-launch-sme-ipos-on-sept-30-1906524
1265542954	20250927	202509	2025	2025.7315	MIL	ARMY						MIL			GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	2	1	2	-0.543478260869565	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927120000	https://www.deccanchronicle.com/business/munish-forge-bag-convergence-launch-sme-ipos-on-sept-30-1906524
1265542955	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			GHAGOV	GHANA	GHA					GOV			1	154	154	15	4	-7.2	2	1	2	-3.05010893246188	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250927120000	https://www.myjoyonline.com/blue-water-guards-wont-stop-destruction-of-rivers-when-soldiers-couldnt-kwadwo-poku/
1265542956	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			GHAGOV	GHANA	GHA					GOV			1	172	172	17	4	-5.0	2	1	2	-3.05010893246188	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250927120000	https://www.myjoyonline.com/blue-water-guards-wont-stop-destruction-of-rivers-when-soldiers-couldnt-kwadwo-poku/
1265542957	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	2	1	2	-3.05010893246188	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250927120000	https://www.myjoyonline.com/blue-water-guards-wont-stop-destruction-of-rivers-when-soldiers-couldnt-kwadwo-poku/
1265542958	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			1	172	172	17	4	-5.0	2	1	2	-3.05010893246188	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250927120000	https://www.myjoyonline.com/blue-water-guards-wont-stop-destruction-of-rivers-when-soldiers-couldnt-kwadwo-poku/
1265542959	20250927	202509	2025	2025.7315	MIL	ARMY STAFF						MIL			GOVMIL	DEFENCE MINIST						GOV	MIL		1	120	120	12	3	-4.0	6	1	6	-4.70347648261759	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250927120000	https://www.news18.com/world/khawaja-asifs-viral-interview-exposes-pakistans-civil-military-power-imbalance-intel-sources-to-news18-9600458.html
1265542960	20250927	202509	2025	2025.7315	MIL	PARAMILITARY						MIL			IRL	IRELAND	IRL								0	030	030	03	1	4.0	5	1	5	0.0705716302046597	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927120000	https://www.esquire.com/uk/culture/tv/a68018176/is-house-of-guinness-a-true-story/
1265542961	20250927	202509	2025	2025.7315	MIL	ARMY STAFF						MIL			PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	3	1	3	-4.70347648261759	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250927120000	https://www.news18.com/world/khawaja-asifs-viral-interview-exposes-pakistans-civil-military-power-imbalance-intel-sources-to-news18-9600458.html
1265542962	20250927	202509	2025	2025.7315	MIL	ARMY STAFF						MIL			PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	120	120	12	3	-4.0	1	1	1	-4.70347648261759	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250927120000	https://www.news18.com/world/khawaja-asifs-viral-interview-exposes-pakistans-civil-military-power-imbalance-intel-sources-to-news18-9600458.html
1265542963	20250927	202509	2025	2025.7315	MIL	ARMY						MIL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-8.12641083521444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Colombia	CO	CO		4	-72	CO	20250927120000	https://www.aol.com/articles/us-revoke-colombian-president-visa-064539382.html
1265542964	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			USA	THE US	USA								0	051	051	05	1	3.4	1	1	1	-2.9874213836478	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927120000	https://www.mid-day.com/news/india-news/article/us-revokes-colombian-president-gustavo-petros-visa-over-incitement-to-violence-in-new-york-23596072
1265542965	20250927	202509	2025	2025.7315	MIL	LIEUTENANT						MIL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	5	1	5	2.57510729613734	3	Grand Forks Air Force Base, North Dakota, United States	US	USND	ND035	47.9548	-97.3888	2512476	3	Grand Forks Air Force Base, North Dakota, United States	US	USND		47.9548	-97.3888	2512476	3	Grand Forks Air Force Base, North Dakota, United States	US	USND		47.9548	-97.3888	2512476	20250927120000	https://www.ironmountaindailynews.com/obituaries/2025/09/george-damour/
1265542966	20250927	202509	2025	2025.7315	MIL	LIEUTENANT						MIL			USA	NORTH DAKOTA	USA								1	051	051	05	1	3.4	5	1	5	2.57510729613734	3	Grand Forks Air Force Base, North Dakota, United States	US	USND	ND035	47.9548	-97.3888	2512476	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Grand Forks Air Force Base, North Dakota, United States	US	USND		47.9548	-97.3888	2512476	20250927120000	https://www.ironmountaindailynews.com/obituaries/2025/09/george-damour/
1265542967	20250927	202509	2025	2025.7315	MIL	ARMY						MIL			USA	UNITED STATES	USA								1	061	061	06	2	6.4	10	1	10	-0.543478260869565	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927120000	https://www.deccanchronicle.com/business/munish-forge-bag-convergence-launch-sme-ipos-on-sept-30-1906524
1265542968	20250927	202509	2025	2025.7315	MMR	MYANMAR	MMR								IGOUNO	UNITED NATIONS		UNO				IGO			0	173	173	17	4	-5.0	5	1	5	-5.98911070780399	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250927120000	https://www.mlive.com/news/2025/09/us-bid-to-keep-163m-in-cryptocurrency-provides-glimpse-into-pig-butchering.html
1265542969	20250927	202509	2025	2025.7315	MNCCHEHLH	NOVARTIS	CHE					MNC	HLH												1	010	010	01	1	0.0	20	1	10	1.84615384615385	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250927120000	https://www.tickerreport.com/banking-finance/13169882/old-port-advisors-raises-position-in-novartis-ag-nvs.html
1265542970	20250927	202509	2025	2025.7315	MNCCHEHLH	NOVARTIS	CHE					MNC	HLH												1	071	071	07	2	7.4	10	1	10	1.84615384615385	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250927120000	https://www.tickerreport.com/banking-finance/13169882/old-port-advisors-raises-position-in-novartis-ag-nvs.html
1265542971	20250927	202509	2025	2025.7315	MNCKOR	SAMSUNG	KOR					MNC			MNCUSAMED	GOOGLE	USA					MNC	MED		1	010	010	01	1	0.0	5	1	5	-1.03734439834025	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250927120000	https://www.androidcentral.com/phones/samsung-galaxy/samsung-galaxy-s25-fe-first-crucial-update-weeks-after-debut
1265542972	20250927	202509	2025	2025.7315	MNCUSA	ROCKWELL AUTOMATION	USA					MNC													1	020	020	02	1	3.0	5	1	5	2.59433962264151	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250927120000	https://www.tickerreport.com/banking-finance/13169898/contrasting-rockwell-automation-nyserok-hoya-otcmktshocpy.html
1265542973	20250927	202509	2025	2025.7315	MOS	ISLAMIC				MOS					ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-6.69800235017626	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927120000	https://thefrontierpost.com/iran-recalls-envoys-to-uk-france-germany-as-un-sanctions-reimposed/
1265542974	20250927	202509	2025	2025.7315	MOS	ISLAMIC				MOS					ISR	ISRAEL	ISR								0	017	017	01	1	0.0	1	1	1	-6.69800235017626	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927120000	https://thefrontierpost.com/iran-recalls-envoys-to-uk-france-germany-as-un-sanctions-reimposed/
1265542975	20250927	202509	2025	2025.7315	MRT	MAURITANIA	MRT								EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	-12.3839009287926	1	Mauritania	MR	MR		20	-12	MR	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250927120000	https://www.arabnews.com/node/2616951/pakistan
1265542976	20250927	202509	2025	2025.7315	MWI	MALAWI	MWI								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-10.0591715976331	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250927120000	https://www.faceofmalawi.com/2025/09/27/lilongwe-police-arrest-man-for-stealing-k15-2-million-from-indian-national/
