1268093875	20251011	202510	2025	2025.7699	KGZ	KYRGYZSTAN	KGZ								TURGOV	TURKISH	TUR					GOV			1	040	040	04	1	1.0	2	1	2	-0.22675736961451	1	Kyrgyzstan	KG	KG		41	75	KG	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251011211500	https://weeklyblitz.net/2025/10/12/turkiye-seeks-to-forge-new-bridge-between-syria-and-the-turkic-world/
1268093876	20251011	202510	2025	2025.7699	KHM	CAMBODIA	KHM								THA	PATTANI	THA								1	046	046	04	1	7.0	8	1	8	-2.26537216828479	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Pattani, Pattani, Thailand	TH	TH69	26824	6.8749	101.255	-3252536	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251011211500	https://www.bangkokpost.com/thailand/general/3119554/fm-goes-to-malaysia-for-cambodia-talks
1268093877	20251011	202510	2025	2025.7699	KHM	CAMBODIA	KHM								THA	PATTANI	THA								1	046	046	04	1	7.0	2	1	2	-2.26537216828479	1	Malaysia	MY	MY		2.5	112.5	MY	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Malaysia	MY	MY		2.5	112.5	MY	20251011211500	https://www.bangkokpost.com/thailand/general/3119554/fm-goes-to-malaysia-for-cambodia-talks
1268093878	20251011	202510	2025	2025.7699	KOR	TAEJON	KOR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-9.63855421686747	3	Byhalia, Mississippi, United States	US	USMS	MS093	34.8723	-89.6906	667879	3	Byhalia, Mississippi, United States	US	USMS	MS093	34.8723	-89.6906	667879	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251011211500	https://www.actionnews5.com/2025/10/11/byhalia-man-charged-shooting-into-occupied-home-hernando-police-say/
1268093879	20251011	202510	2025	2025.7699	KOR	TAEJON	KOR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-9.63855421686747	3	Byhalia, Mississippi, United States	US	USMS	MS093	34.8723	-89.6906	667879	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251011211500	https://www.actionnews5.com/2025/10/11/byhalia-man-charged-shooting-into-occupied-home-hernando-police-say/
1268093880	20251011	202510	2025	2025.7699	KOR	TAEJON	KOR								USA	MISSISSIPPI	USA								1	173	173	17	4	-5.0	1	1	1	-9.63855421686747	3	Northwood Hills, Mississippi, United States	US	USMS	MS105	33.4679	-88.8292	682976	3	Northwood Hills, Mississippi, United States	US	USMS		33.4679	-88.8292	682976	3	Byhalia, Mississippi, United States	US	USMS	MS093	34.8723	-89.6906	667879	20251011211500	https://www.actionnews5.com/2025/10/11/byhalia-man-charged-shooting-into-occupied-home-hernando-police-say/
1268093881	20251011	202510	2025	2025.7699	KOR	TAEJON	KOR								USA	MISSISSIPPI	USA								1	173	173	17	4	-5.0	2	1	2	-9.63855421686747	3	Northwood Hills, Mississippi, United States	US	USMS	MS105	33.4679	-88.8292	682976	3	Northwood Hills, Mississippi, United States	US	USMS		33.4679	-88.8292	682976	3	Northwood Hills, Mississippi, United States	US	USMS		33.4679	-88.8292	682976	20251011211500	https://www.actionnews5.com/2025/10/11/byhalia-man-charged-shooting-into-occupied-home-hernando-police-say/
1268093882	20251011	202510	2025	2025.7699	KOR	TAEJON	KOR								USA	MISSISSIPPI	USA								1	173	173	17	4	-5.0	1	1	1	-9.63855421686747	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Northwood Hills, Mississippi, United States	US	USMS		33.4679	-88.8292	682976	3	Northwood Hills, Mississippi, United States	US	USMS		33.4679	-88.8292	682976	20251011211500	https://www.actionnews5.com/2025/10/11/byhalia-man-charged-shooting-into-occupied-home-hernando-police-say/
1268093883	20251011	202510	2025	2025.7699	KOR	TAEJON	KOR								USA	MISSISSIPPI	USA								1	193	193	19	4	-10.0	4	1	4	-9.63855421686747	3	Byhalia, Mississippi, United States	US	USMS	MS093	34.8723	-89.6906	667879	3	Byhalia, Mississippi, United States	US	USMS	MS093	34.8723	-89.6906	667879	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251011211500	https://www.actionnews5.com/2025/10/11/byhalia-man-charged-shooting-into-occupied-home-hernando-police-say/
1268093884	20251011	202510	2025	2025.7699	KOR	TAEJON	KOR								USA	MISSISSIPPI	USA								1	193	193	19	4	-10.0	6	1	6	-9.63855421686747	3	Byhalia, Mississippi, United States	US	USMS	MS093	34.8723	-89.6906	667879	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251011211500	https://www.actionnews5.com/2025/10/11/byhalia-man-charged-shooting-into-occupied-home-hernando-police-say/
1268093885	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	10	1	10	1.01010101010101	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011211500	https://www.yahoo.com/entertainment/articles/borderlands-4-boss-randy-pitchford-121426597.html
1268093886	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			COP	PRISON						COP			0	173	173	17	4	-5.0	8	1	8	-2.80612244897959	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	20251011211500	https://www.foxnews.com/world/chinese-underground-church-pastor-father-us-citizens-detained-authorities-family-says
1268093887	20251011	202510	2025	2025.7699	LEG	SENATOR						LEG													1	040	040	04	1	1.0	6	1	6	-4.42708333333334	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251011211500	https://www.newsbusters.org/blogs/nb/aiden-jackson/2020/01/17/seething-mcsally-reporters-are-cahoots-democrats
1268093888	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	-4.19580419580419	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251011211500	https://www.tribuneindia.com/news/world/nepal-president-hospitalised-after-sudden-health-scare-stable/
1268093889	20251011	202510	2025	2025.7699	LEG	SENATE						LEG			GOV	KING						GOV			0	190	190	19	4	-10.0	5	1	5	0.10729613733905	3	Naval Submarine Base New London, Connecticut, United States	US	USCT	CT011	41.3984	-72.0862	2512506	3	Naval Submarine Base New London, Connecticut, United States	US	USCT		41.3984	-72.0862	2512506	3	Naval Submarine Base New London, Connecticut, United States	US	USCT		41.3984	-72.0862	2512506	20251011211500	https://www.stripes.com/theaters/us/2025-10-11/senate-ndaa-5-billion-columbia-class-submarines-19392165.html
1268093890	20251011	202510	2025	2025.7699	LEG	SENATE						LEG			GOV	KING						GOV			0	190	190	19	4	-10.0	2	1	2	0.10729613733905	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011211500	https://www.stripes.com/theaters/us/2025-10-11/senate-ndaa-5-billion-columbia-class-submarines-19392165.html
1268093891	20251011	202510	2025	2025.7699	LEG	SENATE						LEG			MIL	AIR FORCE						MIL			0	051	051	05	1	3.4	7	1	7	0.10729613733905	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Naval Submarine Base New London, Connecticut, United States	US	USCT		41.3984	-72.0862	2512506	3	Naval Submarine Base New London, Connecticut, United States	US	USCT		41.3984	-72.0862	2512506	20251011211500	https://www.stripes.com/theaters/us/2025-10-11/senate-ndaa-5-billion-columbia-class-submarines-19392165.html
1268093892	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG			NGA	ABUJA	NGA								1	046	046	04	1	7.0	8	1	8	0.82918739635158	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	20251011211500	https://dailypost.ng/2025/10/11/have-faith-be-positive-about-nigeria-akpabio-challenges-youths/
1268093893	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	0.82918739635158	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	20251011211500	https://dailypost.ng/2025/10/11/have-faith-be-positive-about-nigeria-akpabio-challenges-youths/
1268093894	20251011	202510	2025	2025.7699	LEG	PRESIDENT OF THE SENATE						LEG			NGA	NIGERIAN	NGA								1	110	110	11	3	-2.0	10	1	10	0.82918739635158	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	20251011211500	https://dailypost.ng/2025/10/11/have-faith-be-positive-about-nigeria-akpabio-challenges-youths/
1268093895	20251011	202510	2025	2025.7699	LEG	PRESIDENT OF THE SENATE						LEG			NGA	NIGERIAN	NGA								1	111	111	11	3	-2.0	10	1	10	0.82918739635158	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	20251011211500	https://dailypost.ng/2025/10/11/have-faith-be-positive-about-nigeria-akpabio-challenges-youths/
1268093896	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			NPLGOV	NEPAL	NPL					GOV			1	046	046	04	1	7.0	2	1	2	-4.19580419580419	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251011211500	https://www.tribuneindia.com/news/world/nepal-president-hospitalised-after-sudden-health-scare-stable/
1268093897	20251011	202510	2025	2025.7699	LEG	SENATOR						LEG			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-4.42708333333334	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011211500	https://www.newsbusters.org/blogs/nb/aiden-jackson/2020/01/17/seething-mcsally-reporters-are-cahoots-democrats
1268093898	20251011	202510	2025	2025.7699	LEG	SENATE						LEG			USA	HARTFORD	USA								1	042	042	04	1	1.9	1	1	1	0.10729613733905	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20251011211500	https://www.stripes.com/theaters/us/2025-10-11/senate-ndaa-5-billion-columbia-class-submarines-19392165.html
1268093899	20251011	202510	2025	2025.7699	LEG	SENATE						LEG			USA	HARTFORD	USA								1	042	042	04	1	1.9	1	1	1	0.10729613733905	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251011211500	https://www.stripes.com/theaters/us/2025-10-11/senate-ndaa-5-billion-columbia-class-submarines-19392165.html
1268093900	20251011	202510	2025	2025.7699	LEGGOV	CHAMBER						LEG	GOV		CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	10	1	10	8.21917808219178	0								0								0								20251011211500	https://www.bemidjipioneer.com/business/chamber-ambassadors-welcome-christiansen-welding-llc
1268093901	20251011	202510	2025	2025.7699	MED	TELEVISION						MED													0	010	010	01	1	0.0	10	1	10	-1.06761565836299	4	Bottrop, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	6.91667	-1750861	0								4	Bottrop, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	6.91667	-1750861	20251011211500	https://weeklyblitz.net/2025/10/12/interpol-identifies-woman-with-the-german-keys-after-21-years/
1268093902	20251011	202510	2025	2025.7699	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	1.86757215619695	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251011211500	https://1057thehawk.com/ixp/385/p/nj-social-media-mental-health/
1268093903	20251011	202510	2025	2025.7699	MED	TELEVISION						MED													1	020	020	02	1	3.0	2	1	2	-1.06761565836299	4	Bottrop, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	6.91667	-1750861	0								4	Bottrop, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	6.91667	-1750861	20251011211500	https://weeklyblitz.net/2025/10/12/interpol-identifies-woman-with-the-german-keys-after-21-years/
1268093904	20251011	202510	2025	2025.7699	MED	MEDIA						MED													0	020	020	02	1	3.0	10	1	10	1.86757215619695	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251011211500	https://1057thehawk.com/ixp/385/p/nj-social-media-mental-health/
1268093905	20251011	202510	2025	2025.7699	MED	MEDIA						MED													0	090	090	09	2	-2.0	15	1	10	1.86757215619695	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251011211500	https://1057thehawk.com/ixp/385/p/nj-social-media-mental-health/
1268093906	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED			BUS	AIRLINE						BUS			1	017	017	01	1	0.0	2	1	2	-0.65789473684211	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251011211500	https://www.theportugalnews.com/news/2025-10-11/things-are-better-at-lisbon-airport/900452
1268093907	20251011	202510	2025	2025.7699	MED	WRITER						MED			LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	3	1	3	-0.56285178236398	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011211500	https://wcbm.com/national-headline/cbs-journos-shocked-that-new-boss-wants-to-know-what-they-do/
1268093908	20251011	202510	2025	2025.7699	MED	TELEVISION						MED			NLD	DUTCH	NLD								1	020	020	02	1	3.0	5	1	5	-1.06761565836299	4	Bottrop, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	6.91667	-1750861	4	Bottrop, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	6.91667	-1750861	4	Bottrop, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	6.91667	-1750861	20251011211500	https://weeklyblitz.net/2025/10/12/interpol-identifies-woman-with-the-german-keys-after-21-years/
1268093909	20251011	202510	2025	2025.7699	MED	PUBLISHER						MED			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	3	1	3	-0.13888888888889	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251011211500	https://www.vaildaily.com/opinion/writers-on-the-range-artificial-intelligence-wants-to-inhale-my-montana-book/
1268093910	20251011	202510	2025	2025.7699	MED	PUBLISHER						MED			SPY	INTELLIGENCE						SPY			1	060	060	06	2	6.0	3	1	3	-0.13888888888889	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251011211500	https://www.vaildaily.com/opinion/writers-on-the-range-artificial-intelligence-wants-to-inhale-my-montana-book/
1268093911	20251011	202510	2025	2025.7699	MED	MAGAZINE						MED			USA	CALIFORNIA	USA								1	010	010	01	1	0.0	10	1	10	2.4	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011211500	https://www.aol.co.uk/articles/diane-keaton-shares-beautiful-moment-204559974.html
1268093912	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-0.56285178236398	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011211500	https://wcbm.com/national-headline/cbs-journos-shocked-that-new-boss-wants-to-know-what-they-do/
1268093913	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED			bar	BARI			bar						1	012	012	01	1	-0.4	8	1	8	-0.56285178236398	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011211500	https://wcbm.com/national-headline/cbs-journos-shocked-that-new-boss-wants-to-know-what-they-do/
1268093914	20251011	202510	2025	2025.7699	MIL	ARMED FORCES						MIL													1	152	152	15	4	-7.2	5	1	5	-1.4218009478673	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251011211500	https://en.defence-ua.com/news/belarusian_armed_forces_placed_on_full_combat_readiness_following_lukashenkos_order-16114.html
1268093915	20251011	202510	2025	2025.7699	MIL	NAVY						MIL													0	190	190	19	4	-10.0	4	1	4	3.09033280507131	1	India	IN	IN		20	77	IN	0								1	France	FR	FR		46	2	FR	20251011211500	https://weeklyblitz.net/2025/10/12/how-rafale-m-enhances-indias-naval-dominance/
1268093916	20251011	202510	2025	2025.7699	MIL	ECHELON						MIL			BLR	BELARUS	BLR								0	042	042	04	1	1.9	10	1	10	-1.4218009478673	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251011211500	https://en.defence-ua.com/news/belarusian_armed_forces_placed_on_full_combat_readiness_following_lukashenkos_order-16114.html
1268093917	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			FIN	FINLAND	FIN								0	150	150	15	4	-7.2	5	1	5	3.09033280507131	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251011211500	https://weeklyblitz.net/2025/10/12/how-rafale-m-enhances-indias-naval-dominance/
1268093918	20251011	202510	2025	2025.7699	MIL	ADMIRAL						MIL			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	14	7	14	-3.84930384930385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011211500	https://www.somersetcountygazette.co.uk/news/national/25535873.palestinians-return-ruins-gaza-ceasefire-holds/
1268093919	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			UKR	UKRAINE	UKR								0	071	071	07	2	7.4	6	1	6	0.44052863436124	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011211500	https://attackofthefanboy.com/news/ukraine-and-u-s-discuss-boosting-air-defenses-as-zelenskyy-calls-trump-very-positive-and-productive/
1268093920	20251011	202510	2025	2025.7699	MIL	NATIONAL GUARD						MIL			USA	LOS ANGELES	USA								1	072	072	07	2	8.3	6	1	6	-1.86915887850467	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251011211500	https://www.bbc.com/news/articles/cg5e5eg86mvo
1268093921	20251011	202510	2025	2025.7699	MNCKOR	SAMSUNG	KOR					MNC			MNCUSAMED	GOOGLE	USA					MNC	MED		1	010	010	01	1	0.0	5	1	5	1.58311345646438	0								0								0								20251011211500	https://www.forbes.com/sites/jaymcgregor/2025/10/11/samsung-galaxy-s25-ultra-price-drop-amazon-deal-trade-in/
1268093922	20251011	202510	2025	2025.7699	MNCUSA	DISNEY	USA					MNC													0	043	043	04	1	2.8	10	1	10	1.44927536231884	3	Great Smoky Mountains, Tennessee, United States	US	USTN	TN009	35.5834	-83.5082	1307381	0								3	Great Smoky Mountains, Tennessee, United States	US	USTN		35.5834	-83.5082	1307381	20251011211500	https://www.outsideonline.com/outdoor-adventure/environment/great-smoky-national-park-open/
1268093923	20251011	202510	2025	2025.7699	MNCUSA	DISNEY	USA					MNC													1	043	043	04	1	2.8	6	1	6	1.44927536231884	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Great Smoky Mountains, Tennessee, United States	US	USTN		35.5834	-83.5082	1307381	20251011211500	https://www.outsideonline.com/outdoor-adventure/environment/great-smoky-national-park-open/
1268093924	20251011	202510	2025	2025.7699	MNCUSA	DISNEY	USA					MNC													1	043	043	04	1	2.8	4	1	4	1.44927536231884	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011211500	https://www.outsideonline.com/outdoor-adventure/environment/great-smoky-national-park-open/
1268093925	20251011	202510	2025	2025.7699	MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		IRL	IRELAND	IRL								1	010	010	01	1	0.0	5	1	5	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251011211500	https://www.sundayworld.com/showbiz/irish-showbiz/elaine-crowley-opens-up-about-how-she-was-referred-to-as-the-token-fat-girl-on-telly/a1604976030.html
1268093926	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	10	1	10	-1.75824175824176	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251011211500	https://dailypost.ng/2025/10/11/saudi-arabia-announces-health-requirements-for-2026-hajj-intending-pilgrims/
1268093927	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	2	1	2	6.47668393782384	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251011211500	https://dailypost.ng/2025/10/11/jigawa-president-tinubu-receives-over-64000-defectors-into-apc/
1268093928	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	11	1	10	6.47668393782384	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251011211500	https://dailypost.ng/2025/10/11/jigawa-president-tinubu-receives-over-64000-defectors-into-apc/
1268093929	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			0	053	053	05	1	3.8	6	1	6	6.47668393782384	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251011211500	https://dailypost.ng/2025/10/11/jigawa-president-tinubu-receives-over-64000-defectors-into-apc/
1268093930	20251011	202510	2025	2025.7699	NGA	NIGERIAN	NGA								HLH	DOCTOR						HLH			1	042	042	04	1	1.9	7	1	7	-3.76569037656904	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011211500	https://dailypost.ng/2025/10/11/hardship-has-driven-many-nigerians-into-mental-stress-peter-obi/
1268093931	20251011	202510	2025	2025.7699	NGA	ABUJA	NGA								LEG	CONGRESS						LEG			1	046	046	04	1	7.0	8	1	8	0.82918739635158	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	20251011211500	https://dailypost.ng/2025/10/11/have-faith-be-positive-about-nigeria-akpabio-challenges-youths/
1268093932	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA								LEG	CONGRESS						LEG			1	046	046	04	1	7.0	2	1	2	0.82918739635158	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	20251011211500	https://dailypost.ng/2025/10/11/have-faith-be-positive-about-nigeria-akpabio-challenges-youths/
1268093933	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	3	1	2	6.47668393782384	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251011211500	https://dailypost.ng/2025/10/11/jigawa-president-tinubu-receives-over-64000-defectors-into-apc/
1268093934	20251011	202510	2025	2025.7699	NGAGOV	NIGERIA	NGA					GOV			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	8	1	8	6.47668393782384	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251011211500	https://dailypost.ng/2025/10/11/jigawa-president-tinubu-receives-over-64000-defectors-into-apc/
1268093935	20251011	202510	2025	2025.7699	NGAPTY	NIGERIA	NGA								LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	4	1	4	6.47668393782384	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251011211500	https://dailypost.ng/2025/10/11/jigawa-president-tinubu-receives-over-64000-defectors-into-apc/
1268093936	20251011	202510	2025	2025.7699	NGOUSAJEW	AMIT	USA			JEW		NGO													1	010	010	01	1	0.0	4	1	4	-4.63917525773196	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011211500	https://timesofindia.indiatimes.com/city/rajkot/four-booked-for-grabbing-nris-land-in-jamnagar/articleshow/124485210.cms
