1269471399	20251019	202510	2025	2025.7918	KOR	SEOUL	KOR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	2.14592274678112	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019124500	https://www.prokerala.com/news/articles/a1687627.html
1269471400	20251019	202510	2025	2025.7918	KOR	SEOUL	KOR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	2.14592274678112	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019124500	https://www.prokerala.com/news/articles/a1687627.html
1269471401	20251019	202510	2025	2025.7918	KOR	SEOUL	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	036	036	03	1	4.0	2	1	2	2.14592274678112	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019124500	https://www.prokerala.com/news/articles/a1687627.html
1269471402	20251019	202510	2025	2025.7918	KOR	SEOUL	KOR								PRK	PYONGYANG	PRK								0	130	130	13	3	-4.4	10	1	10	-2.67379679144385	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019124500	https://timesofindia.indiatimes.com/world/rest-of-world/rare-escape-north-korean-soldier-defects-to-south-via-heavily-fortified-border-officials-begin-investigation/articleshow/124686981.cms
1269471403	20251019	202510	2025	2025.7918	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SEOUL	KOR								1	036	036	03	1	4.0	2	1	2	2.14592274678112	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019124500	https://www.prokerala.com/news/articles/a1687627.html
1269471404	20251019	202510	2025	2025.7918	KORMIL	SOUTH KOREA	KOR					MIL													1	128	128	12	3	-5.0	8	1	8	-2.89017341040463	4	Cheonan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24978	36.8065	127.152	-706604	0								1	China	CH	CH		35	105	CH	20251019124500	https://www.prokerala.com/news/articles/a1687647.html
1269471405	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	3	1	3	0.6047278724574	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251019124500	https://www.yahoo.com/news/articles/aisd-plans-overhaul-wall-wall-100510258.html
1269471406	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	3	1	3	0.6047278724574	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251019124500	https://www.yahoo.com/news/articles/aisd-plans-overhaul-wall-wall-100510258.html
1269471407	20251019	202510	2025	2025.7918	LAB	WORKER						LAB													1	190	190	19	4	-10.0	6	1	6	-6.97674418604651	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20251019124500	https://athens-times.com/russia-fire-at-gas-facility-after-ukrainian-drone-attack/
1269471408	20251019	202510	2025	2025.7918	LAB	STAFF MEMBER						LAB													1	190	190	19	4	-10.0	3	1	3	-4.80769230769231	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019124500	https://www.thenational.scot/news/25554184.bbc-scotlands-kaye-adams-pulled-off-air-amid-bullying-claim/
1269471409	20251019	202510	2025	2025.7918	LAB	STAFF MEMBER						LAB			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-4.80769230769231	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019124500	https://www.thenational.scot/news/25554184.bbc-scotlands-kaye-adams-pulled-off-air-amid-bullying-claim/
1269471410	20251019	202510	2025	2025.7918	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.59651669085631	3	Niagara County, New York, United States	US	USNY	NY063	43.1667	-78.7664	974130	3	Niagara County, New York, United States	US	USNY		43.1667	-78.7664	974130	3	Niagara County, New York, United States	US	USNY		43.1667	-78.7664	974130	20251019124500	https://www.yahoo.com/news/articles/wilson-community-librarys-funding-appeal-035900224.html
1269471411	20251019	202510	2025	2025.7918	LBN	TYRE	LBN																		0	090	090	09	2	-2.0	10	1	10	2.06985769728332	0								0								0								20251019124500	https://www.carandbike.com/reviews/tvs-apache-rtx-first-ride-review-techpacked-adventure-ready-3218650
1269471412	20251019	202510	2025	2025.7918	LEG	SENATOR						LEG													0	023	023	02	1	3.4	2	1	2	0.87719298245615	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251019124500	https://www.thisdaylive.com/2025/10/19/payback-time-why-tinubu-should-give-omisore-massive-support/
1269471413	20251019	202510	2025	2025.7918	LEG	REPRESENTATIVES						LEG			GOV	HOME MINIST						GOV			1	046	046	04	1	7.0	4	1	4	8	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251019124500	https://economictimes.indiatimes.com/news/india/ladakh-representatives-to-hold-talks-with-home-ministry-in-delhi-on-oct-22-leh-apex-body/articleshow/124687437.cms
1269471414	20251019	202510	2025	2025.7918	LEG	REPRESENTATIVES						LEG			INDGOV	DELHI	IND					GOV			1	036	036	03	1	4.0	2	1	2	-2.72108843537415	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251019124500	https://www.orissapost.com/ladakh-representatives-to-hold-talks-with-mha-in-delhi-oct-22/
1269471415	20251019	202510	2025	2025.7918	LEG	REPRESENTATIVES						LEG			INDGOV	DELHI	IND					GOV			1	040	040	04	1	1.0	2	1	2	-2.72108843537415	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251019124500	https://www.orissapost.com/ladakh-representatives-to-hold-talks-with-mha-in-delhi-oct-22/
1269471416	20251019	202510	2025	2025.7918	LEG	REPRESENTATIVES						LEG			INDGOV	DELHI	IND					GOV			1	046	046	04	1	7.0	4	1	4	8	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251019124500	https://economictimes.indiatimes.com/news/india/ladakh-representatives-to-hold-talks-with-home-ministry-in-delhi-on-oct-22-leh-apex-body/articleshow/124687437.cms
1269471417	20251019	202510	2025	2025.7918	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	023	023	02	1	3.4	6	1	6	0.87719298245615	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251019124500	https://www.thisdaylive.com/2025/10/19/payback-time-why-tinubu-should-give-omisore-massive-support/
1269471418	20251019	202510	2025	2025.7918	LEG	HOUSE SPEAKER						LEG			PTY	POLITICIAN									0	111	111	11	3	-2.0	8	1	8	-5.95238095238095	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251019124500	https://www.wishtv.com/news/politics/trump-policies-protest-ice/
1269471419	20251019	202510	2025	2025.7918	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-1.71062009978617	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251019124500	https://www.yahoo.com/news/articles/moulton-tests-age-campaign-issue-100000666.html
1269471420	20251019	202510	2025	2025.7918	LUX	LUXEMBOURG	LUX								TUR	TURKEY	TUR								1	036	036	03	1	4.0	1	1	1	-3.02013422818792	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251019124500	https://athens-times.com/hakan-fidan-i-dont-accept-12-miles-you-dont-accept-6-the-aegean-issue-is-solvable/
1269471421	20251019	202510	2025	2025.7918	LUX	LUXEMBOURG	LUX								TUR	TURKEY	TUR								1	036	036	03	1	4.0	1	1	1	-3.02013422818792	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251019124500	https://athens-times.com/hakan-fidan-i-dont-accept-12-miles-you-dont-accept-6-the-aegean-issue-is-solvable/
1269471422	20251019	202510	2025	2025.7918	MCO	MONACO	MCO																		1	020	020	02	1	3.0	10	1	10	4.85133020344288	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20251019124500	https://www.hellomagazine.com/fashion/royal-style/862403/princess-charlene-statuesque-widest-max-mara-trousers/
1269471423	20251019	202510	2025	2025.7918	MCOELIGOV	ALBERT	MCO					ELI	GOV		MCO	MONACO	MCO								1	051	051	05	1	3.4	4	1	4	4.85133020344288	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251019124500	https://www.hellomagazine.com/fashion/royal-style/862403/princess-charlene-statuesque-widest-max-mara-trousers/
1269471424	20251019	202510	2025	2025.7918	MCOELIGOV	ALBERT	MCO					ELI	GOV		MCOELI	ALBERT	MCO					ELI			1	051	051	05	1	3.4	3	1	3	4.85133020344288	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251019124500	https://www.hellomagazine.com/fashion/royal-style/862403/princess-charlene-statuesque-widest-max-mara-trousers/
1269471425	20251019	202510	2025	2025.7918	MCOELIGOV	ALBERT	MCO					ELI	GOV		NGO	SPECIAL OLYMPICS						NGO			1	051	051	05	1	3.4	3	1	3	4.85133020344288	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251019124500	https://www.hellomagazine.com/fashion/royal-style/862403/princess-charlene-statuesque-widest-max-mara-trousers/
1269471426	20251019	202510	2025	2025.7918	MED	WRITER						MED													1	020	020	02	1	3.0	6	1	6	0.96930533117932	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251019124500	https://www.theguardian.com/food/2025/oct/19/how-to-make-the-perfect-strata-recipe-felicity-cloake
1269471427	20251019	202510	2025	2025.7918	MED	MAGAZINE						MED													1	040	040	04	1	1.0	10	1	10	-0.72463768115942	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019124500	https://kool1079.com/ixp/295/p/john-lennon-fight-with-todd-rundgren/
1269471428	20251019	202510	2025	2025.7918	MED	NEWSPAPER						MED													0	111	111	11	3	-2.0	10	1	10	0	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251019124500	https://www.gulte.com/political-news/377516/new-low-of-politics-ycp-cries-on-google
1269471429	20251019	202510	2025	2025.7918	MED	BLOG						MED			CVL	IMMIGRANT						CVL			1	040	040	04	1	1.0	10	1	10	-12.2448979591837	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251019124500	https://migranttales.net/page/525/
1269471430	20251019	202510	2025	2025.7918	MED	NEWSPAPER						MED			CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	5	1	5	0	0								0								0								20251019124500	https://www.timescall.com/2025/10/19/will-how-trumps-advent-and-the-internet-killed-the-medias-agenda-setting-power/
1269471431	20251019	202510	2025	2025.7918	MED	JOURNALIST						MED			GOV	PRINCE						GOV			1	040	040	04	1	1.0	5	1	5	-3.56589147286822	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019124500	https://www.mirror.co.uk/tv/tv-news/emily-maitlis-felt-sick-after-36092814
1269471432	20251019	202510	2025	2025.7918	MED	JOURNALIST						MED			GOV	PRINCE						GOV			1	080	080	08	2	5.0	5	1	5	-3.56589147286822	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019124500	https://www.mirror.co.uk/tv/tv-news/emily-maitlis-felt-sick-after-36092814
1269471433	20251019	202510	2025	2025.7918	MED	NEWSPAPER						MED			IND	ANDHRA PRADESH	IND								0	051	051	05	1	3.4	10	1	10	0	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251019124500	https://www.gulte.com/political-news/377516/new-low-of-politics-ycp-cries-on-google
1269471434	20251019	202510	2025	2025.7918	MED	NEWS AGENCY						MED			PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-6.88259109311741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019124500	https://www.newsweek.com/israel-launches-gaza-air-strikes-as-hamas-accused-of-ceasefire-violation-10902117
1269471435	20251019	202510	2025	2025.7918	MED	NEWS AGENCY						MED			PSE	GAZA	PSE								0	0841	084	08	2	7.0	1	1	1	-6.88259109311741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019124500	https://www.newsweek.com/israel-launches-gaza-air-strikes-as-hamas-accused-of-ceasefire-violation-10902117
1269471436	20251019	202510	2025	2025.7918	MED	MEDIA						MED			USA	NEW YORK	USA								0	040	040	04	1	1.0	10	1	10	-4.30107526881721	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019124500	https://hunewsservice.com/news/black-conservative-group-says-its-coming-to-howard/
1269471437	20251019	202510	2025	2025.7918	MED	MEDIA						MED			USA	MASSACHUSETTS	USA								1	172	172	17	4	-5.0	8	1	8	-6.96378830083566	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251019124500	https://www.wcvb.com/article/worcester-highway-ramp-shooting-investigation/69083770
1269471438	20251019	202510	2025	2025.7918	MED	MEDIA						MED			USA	NEW YORK	USA								0	180	180	18	4	-9.0	6	1	6	-4.30107526881721	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019124500	https://hunewsservice.com/news/black-conservative-group-says-its-coming-to-howard/
1269471439	20251019	202510	2025	2025.7918	MIL	FRIGATE						MIL													1	128	128	12	3	-5.0	2	1	2	-2.89017341040463	4	Cheonan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24978	36.8065	127.152	-706604	0								1	China	CH	CH		35	105	CH	20251019124500	https://www.prokerala.com/news/articles/a1687647.html
1269471440	20251019	202510	2025	2025.7918	MIL	BORDER SECURITY						MIL													1	154	154	15	4	-7.2	10	1	10	5.4054054054054	0								0								0								20251019124500	https://news.webindia123.com/news/Articles/India/20251019/4374370.html
1269471441	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	3.24675324675325	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251019124500	https://www.prokerala.com/news/articles/a1687643.html
1269471442	20251019	202510	2025	2025.7918	MIL	SPECIAL OPERATIONS						MIL			COP	POLICE						COP			1	192	192	19	4	-9.5	4	1	4	-6.41711229946524	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251019124500	https://www.freepressjournal.in/india/rajasthan-news-jaipur-sog-seizes-4324-lakh-in-fake-currency-5-arrested-in-major-crackdown
1269471443	20251019	202510	2025	2025.7918	MIL	SPECIAL OPERATIONS						MIL			CRM	CULPRIT						CRM			1	173	173	17	4	-5.0	4	1	4	-6.41711229946524	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251019124500	https://www.freepressjournal.in/india/rajasthan-news-jaipur-sog-seizes-4324-lakh-in-fake-currency-5-arrested-in-major-crackdown
1269471444	20251019	202510	2025	2025.7918	MIL	CAPTAIN						MIL			GBR	BRITISH	GBR								1	042	042	04	1	1.9	5	1	5	3.42920353982301	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019124500	https://www.hellomagazine.com/fashion/royal-style/862395/zara-tindall-style-muse-peplum-coat-ascot/
1269471445	20251019	202510	2025	2025.7918	MIL	CAPTAIN						MIL			GBR	BRITISH	GBR								1	111	111	11	3	-2.0	5	1	5	3.42920353982301	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251019124500	https://www.hellomagazine.com/fashion/royal-style/862395/zara-tindall-style-muse-peplum-coat-ascot/
1269471446	20251019	202510	2025	2025.7918	MNC	MASTERCARD						MNC													0	010	010	01	1	0.0	10	1	10	2.78350515463917	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019124500	https://www.dailypolitical.com/2025/10/19/salomon-ludwin-llc-grows-position-in-mastercard-incorporated-ma.html
1269471447	20251019	202510	2025	2025.7918	MNCJPN	HONDA	JPN					MNC													1	020	020	02	1	3.0	5	1	5	-4.20168067226891	0								0								0								20251019124500	https://www.slashgear.com/1997314/harbor-freight-predator-engine-honda-clone-comparison/
1269471448	20251019	202510	2025	2025.7918	MNCUSA	AVALONBAY COMMUNITIES	USA					MNC													1	010	010	01	1	0.0	10	1	10	2.25921521997622	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251019124500	https://www.dailypolitical.com/2025/10/19/stanley-laman-group-ltd-increases-stock-position-in-avalonbay-communities-inc-avb.html
1269471449	20251019	202510	2025	2025.7918	MNCUSA	ISHARES	USA					MNC			USA	UNITED STATES	USA								1	010	010	01	1	0.0	14	1	14	1.92631441640114	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019124500	https://www.dailypolitical.com/2025/10/19/signature-estate-investment-advisors-llc-sells-504-shares-of-ishares-msci-usa-momentum-factor-etf-mtum.html
1269471450	20251019	202510	2025	2025.7918	MNCUSA	BANK OF AMERICA	USA					MNC			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	1.50451354062186	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019124500	https://www.tickerreport.com/banking-finance/13203259/bank-of-america-corporation-bac-position-raised-by-bkm-wealth-management-llc.html
1269471451	20251019	202510	2025	2025.7918	MNCUSA	ISHARES	USA					MNC			USA	UNITED STATES	USA								1	010	010	01	1	0.0	10	1	10	2.6070763500931	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251019124500	https://www.tickerreport.com/banking-finance/13203272/signature-estate-investment-advisors-llc-sells-504-shares-of-ishares-msci-usa-momentum-factor-etf-mtum.html
1269471452	20251019	202510	2025	2025.7918	MNCUSA	ISHARES	USA					MNC			USA	UNITED STATES	USA								1	071	071	07	2	7.4	10	1	10	2.6070763500931	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251019124500	https://www.tickerreport.com/banking-finance/13203272/signature-estate-investment-advisors-llc-sells-504-shares-of-ishares-msci-usa-momentum-factor-etf-mtum.html
1269471453	20251019	202510	2025	2025.7918	MNCUSABUS	WELLS FARGO	USA					MNC	BUS												0	010	010	01	1	0.0	10	1	10	0.943396226415099	0								0								0								20251019124500	https://www.tickerreport.com/banking-finance/13203271/cidel-asset-management-inc-sells-2457-shares-of-wells-fargo-company-wfc.html
1269471454	20251019	202510	2025	2025.7918	MNCUSABUS	WELLS FARGO	USA					MNC	BUS												0	010	010	01	1	0.0	10	1	10	1.17647058823529	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251019124500	https://www.dailypolitical.com/2025/10/19/cidel-asset-management-inc-has-3-09-million-stake-in-wells-fargo-company-wfc.html
1269471455	20251019	202510	2025	2025.7918	MNCUSABUS	BOEING	USA					MNC	BUS		ITA	MILAN	ITA								1	042	042	04	1	1.9	2	1	2	-2.80561122244489	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251019124500	https://www.freepressjournal.in/india/air-india-to-operate-special-milan-delhi-flight-to-bring-home-stranded-passengers
1269471456	20251019	202510	2025	2025.7918	MNCUSABUS	BOEING	USA					MNC	BUS		ITA	MILAN	ITA								1	042	042	04	1	1.9	18	2	18	-2.91241536129599	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019124500	https://www.freepressjournal.in/india/air-india-to-operate-special-milan-delhi-flight-to-bring-home-stranded-passengers
1269471457	20251019	202510	2025	2025.7918	MOSEDU	MUSLIM				MOS		EDU			IND	MUMBAI	IND								1	043	043	04	1	2.8	2	1	2	2.45499181669394	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019124500	https://www.freepressjournal.in/mumbai/urdu-lovers-gather-mumbai-to-pay-tribute-to-sir-syed-ahmad-khan-at-hajj-house
1269471458	20251019	202510	2025	2025.7918	MYS	MALAYSIA	MYS								GOV	CABINET						GOV			1	020	020	02	1	3.0	8	1	8	1.92307692307693	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	20251019124500	https://www.theborneopost.com/2025/10/19/upko-penampang-urges-ewon-to-quit-cabinet-if-agc-appeals-sabah-40-pct-ruling/
1269471459	20251019	202510	2025	2025.7918	MYS	MALAYSIA	MYS								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	3.73983739837398	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251019124500	https://www.livemint.com/money/travelling-to-japan-indian-tourists-will-soon-be-able-to-pay-via-upi-heres-what-we-know-11760866716862.html
1269471460	20251019	202510	2025	2025.7918	MYS	MALAYSIA	MYS								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	3.73983739837398	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Japan	JA	JA		36	138	JA	20251019124500	https://www.livemint.com/money/travelling-to-japan-indian-tourists-will-soon-be-able-to-pay-via-upi-heres-what-we-know-11760866716862.html
1269471461	20251019	202510	2025	2025.7918	MYS	MALAYSIA	MYS								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	6	1	6	3.73983739837398	1	Malaysia	MY	MY		2.5	112.5	MY	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251019124500	https://www.livemint.com/money/travelling-to-japan-indian-tourists-will-soon-be-able-to-pay-via-upi-heres-what-we-know-11760866716862.html
