1271937905	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	2	-3.81944444444444	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101161500	https://www.livemint.com/us/trending/federal-court-orders-trump-administration-to-continue-snap-benefits-despite-ongoing-us-government-shutdown-11762004836283.html
1271937906	20251101	202511	2025	2025.8247	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-2.37786424556853	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251101161500	https://www.yahoo.com/news/articles/pressure-congress-intensifies-government-shutdown-110750814.html
1271937907	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	073	073	07	2	7.4	2	1	2	-2.84605433376455	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101161500	https://www.sun-sentinel.com/2025/11/01/a-food-emergency-simmers-in-florida-steve-bousquet/
1271937908	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	073	073	07	2	7.4	2	1	2	-3.81944444444444	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101161500	https://www.livemint.com/us/trending/federal-court-orders-trump-administration-to-continue-snap-benefits-despite-ongoing-us-government-shutdown-11762004836283.html
1271937909	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	025	025	02	1	-0.3	4	1	4	-2.84605433376455	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101161500	https://www.sun-sentinel.com/2025/11/01/a-food-emergency-simmers-in-florida-steve-bousquet/
1271937910	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	025	025	02	1	-0.3	2	1	2	-2.84605433376455	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101161500	https://www.sun-sentinel.com/2025/11/01/a-food-emergency-simmers-in-florida-steve-bousquet/
1271937911	20251101	202511	2025	2025.8247	GOVAGR	AGRICULTURE MINIST						GOV	AGR												1	190	190	19	4	-10.0	8	1	8	-2.4390243902439	4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	0								4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	20251101161500	https://www.thehindu.com/newsletter/the-evening-wrap/at-least-nine-people-dead-in-stampede-in-andhra-pradesh/article70230334.ece
1271937912	20251101	202511	2025	2025.8247	GOVAGR	AGRICULTURE MINIST						GOV	AGR												1	190	190	19	4	-10.0	2	1	2	-2.4390243902439	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	20251101161500	https://www.thehindu.com/newsletter/the-evening-wrap/at-least-nine-people-dead-in-stampede-in-andhra-pradesh/article70230334.ece
1271937913	20251101	202511	2025	2025.8247	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL												0	071	071	07	2	7.4	5	1	5	-9.56175298804785	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101161500	https://sofrep.com/news/the-bolduc-brief-the-government-shutdown-a-national-security-concern-amid-congressional-and-presidential-failures/
1271937914	20251101	202511	2025	2025.8247	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												0	190	190	19	4	-10.0	6	1	6	-5.6792873051225	3	Miami County, Ohio, United States	US	USOH	OH109	40.0501	-84.2333	1074067	0								3	Miami County, Ohio, United States	US	USOH		40.0501	-84.2333	1074067	20251101161500	https://sofrep.com/news/three-dead-near-wright-patterson-air-force-base-in-apparent-double-murder-suicide/
1271937915	20251101	202511	2025	2025.8247	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												0	190	190	19	4	-10.0	4	1	4	-5.6792873051225	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101161500	https://sofrep.com/news/three-dead-near-wright-patterson-air-force-base-in-apparent-double-murder-suicide/
1271937916	20251101	202511	2025	2025.8247	GOVMIL	DEFENCE MINIST						GOV	MIL		AFGGOV	ASHRAF GHANI	AFG					GOV			0	010	010	01	1	0.0	1	1	1	-5.12048192771084	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101161500	https://www.geo.tv/latest/631615-asif-expects-positive-outcome-from-qatar-turkiye-led-mediation-amid-pak-afghan-tensions
1271937917	20251101	202511	2025	2025.8247	GOVMIL	DEFENCE MINIST						GOV	MIL		PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-5.12048192771084	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101161500	https://www.geo.tv/latest/631615-asif-expects-positive-outcome-from-qatar-turkiye-led-mediation-amid-pak-afghan-tensions
1271937918	20251101	202511	2025	2025.8247	GRD	GRENADA	GRD																		0	010	010	01	1	0.0	2	1	2	4.28802588996764	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251101161500	https://www.sgu.edu/news-and-events/jason-lucas-groundbreaking-ai-research/
1271937919	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH													1	070	070	07	2	7.0	10	1	10	-7.26256983240223	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251101161500	https://www.yahoo.com/news/articles/man-charged-attempted-homicide-halloween-152259517.html
1271937920	20251101	202511	2025	2025.8247	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	1	4	-3.33988212180746	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251101161500	https://indianexpress.com/article/world/3-more-bodies-returned-by-gaza-not-that-of-hostages-claims-israel-10340494/
1271937921	20251101	202511	2025	2025.8247	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	0334	033	03	1	6.0	4	1	4	-3.33988212180746	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101161500	https://indianexpress.com/article/world/3-more-bodies-returned-by-gaza-not-that-of-hostages-claims-israel-10340494/
1271937922	20251101	202511	2025	2025.8247	IDN	INDONESIA	IDN								PSE	GAZA	PSE								0	013	013	01	1	0.4	2	1	2	-3.33988212180746	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251101161500	https://indianexpress.com/article/world/3-more-bodies-returned-by-gaza-not-that-of-hostages-claims-israel-10340494/
1271937923	20251101	202511	2025	2025.8247	IDN	INDONESIA	IDN								PSE	GAZA	PSE								0	013	013	01	1	0.4	4	1	4	-3.33988212180746	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251101161500	https://indianexpress.com/article/world/3-more-bodies-returned-by-gaza-not-that-of-hostages-claims-israel-10340494/
1271937924	20251101	202511	2025	2025.8247	IDN	INDONESIA	IDN								PSE	GAZA	PSE								0	0334	033	03	1	6.0	2	1	2	-3.33988212180746	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251101161500	https://indianexpress.com/article/world/3-more-bodies-returned-by-gaza-not-that-of-hostages-claims-israel-10340494/
1271937925	20251101	202511	2025	2025.8247	IDN	INDONESIA	IDN								PSE	GAZA	PSE								0	0334	033	03	1	6.0	4	1	4	-3.33988212180746	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101161500	https://indianexpress.com/article/world/3-more-bodies-returned-by-gaza-not-that-of-hostages-claims-israel-10340494/
1271937926	20251101	202511	2025	2025.8247	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	020	020	02	1	3.0	5	1	5	-0.99750623441396	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101161500	https://www.cubanet.org/suspension-of-subsidies-to-castros-cuba-europe-prepares-measures-for-2026/
1271937927	20251101	202511	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			SDN	SUDAN	SDN								1	138	138	13	3	-7.0	2	1	2	-12.532637075718	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101161500	https://www.aa.com.tr/en/africa/apocalyptic-situation-uk-germany-and-jordan-call-for-ceasefire-in-sudan/3732780
1271937928	20251101	202511	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			SDN	SUDAN	SDN								1	171	171	17	4	-9.2	2	1	2	-12.532637075718	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101161500	https://www.aa.com.tr/en/africa/apocalyptic-situation-uk-germany-and-jordan-call-for-ceasefire-in-sudan/3732780
1271937929	20251101	202511	2025	2025.8247	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		CUB	CUBA	CUB								1	0254	025	02	1	-0.3	5	1	5	-2.37741456166419	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101161500	https://www.cubanet.org/ukraine-announces-closure-of-its-embassy-in-havana/
1271937930	20251101	202511	2025	2025.8247	IND	CHENNAI	IND																		1	071	071	07	2	7.4	5	1	5	0.84507042253521	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251101161500	https://www.deccanchronicle.com/business/october-sees-this-years-second-highest-startup-funding-of-173-bn-1914164
1271937931	20251101	202511	2025	2025.8247	IND	BIHAR	IND																		1	112	112	11	3	-2.0	1	1	1	-5.39083557951483	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101161500	https://www.thehindu.com/elections/bihar-assembly/bihar-assembly-polls-cpim-issues-manifesto-accuses-nda-of-running-a-negative-campaign/article70230043.ece
1271937932	20251101	202511	2025	2025.8247	IND	VIJAYAWADA	IND								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	9.9526066350711	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101161500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/srm-ap-wins-iirf-education-impact-award-1914166
1271937933	20251101	202511	2025	2025.8247	IND	UTTAR PRADESH	IND								EDU	STUDENT						EDU			1	070	070	07	2	7.0	5	1	5	8.64197530864197	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251101161500	https://www.deccanchronicle.com/nation/in-other-news/yogi-adityanath-honors-youth-acquiring-future-tech-skills-at-samsung-innovation-campus-in-gorakhpur-1914163
1271937934	20251101	202511	2025	2025.8247	IND	BIHAR	IND								GOV	ELECTION COMMISSION						GOV			1	190	190	19	4	-10.0	4	1	4	-2.89330922242315	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101161500	https://www.livemint.com/news/india/bihar-election-commission-orders-transfer-of-patna-sp-after-murder-of-jan-suraj-party-supporter-in-mokama-11762006240641.html
1271937935	20251101	202511	2025	2025.8247	IND	BIHAR	IND								GOV	ELECTION COMMISSION						GOV			1	190	190	19	4	-10.0	1	1	1	-2.89330922242315	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251101161500	https://www.livemint.com/news/india/bihar-election-commission-orders-transfer-of-patna-sp-after-murder-of-jan-suraj-party-supporter-in-mokama-11762006240641.html
1271937936	20251101	202511	2025	2025.8247	IND	CHHATTISGARH	IND								LEG	LEGISLATIVE ASSEMBLY						LEG			1	010	010	01	1	0.0	1	1	1	3.81282495667244	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251101161500	https://www.deccanchronicle.com/nation/chhattisgarh-country-always-first-to-respond-to-any-global-crisis-india-mother-of-democracy-pm-modi-1914149
1271937937	20251101	202511	2025	2025.8247	IND	TAMIL NADU	IND								MIL	ARMY						MIL			1	051	051	05	1	3.4	3	1	3	1.9723865877712	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251101161500	https://www.livemint.com/news/india/dil-ki-baat-pm-modi-interacts-with-young-friends-who-overcame-congenital-heart-conditions-watch-11762002824320.html
1271937938	20251101	202511	2025	2025.8247	IND	TAMIL NADU	IND								MIL	ARMY						MIL			1	070	070	07	2	7.0	4	1	4	1.9723865877712	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251101161500	https://www.livemint.com/news/india/dil-ki-baat-pm-modi-interacts-with-young-friends-who-overcame-congenital-heart-conditions-watch-11762002824320.html
1271937939	20251101	202511	2025	2025.8247	IND	DELHI	IND								NPL	KATHMANDU	NPL								1	043	043	04	1	2.8	3	1	3	-1.73913043478261	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101161500	https://indianexpress.com/article/india/no-role-of-india-in-stopping-nepali-citizen-from-travelling-to-berlin-mha-10340583/
1271937940	20251101	202511	2025	2025.8247	IND	DELHI	IND								NPL	KATHMANDU	NPL								1	043	043	04	1	2.8	1	1	1	-1.73913043478261	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101161500	https://indianexpress.com/article/india/no-role-of-india-in-stopping-nepali-citizen-from-travelling-to-berlin-mha-10340583/
1271937941	20251101	202511	2025	2025.8247	INDBUS	THIRUVANANTHAPURAM	IND					BUS													0	036	036	03	1	4.0	10	1	10	-3.23275862068966	0								0								0								20251101161500	https://www.thehindu.com/news/national/kerala/former-spokesperson-blames-bjp-leadership-for-councillors-suicide/article70229145.ece
1271937942	20251101	202511	2025	2025.8247	INDGOV	WEST BENGAL	IND					GOV													0	141	141	14	3	-6.5	4	1	4	-2.4390243902439	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251101161500	https://www.thehindu.com/newsletter/the-evening-wrap/at-least-nine-people-dead-in-stampede-in-andhra-pradesh/article70230334.ece
1271937943	20251101	202511	2025	2025.8247	INDGOV	WEST BENGAL	IND					GOV			IND	KOLKATA	IND								0	141	141	14	3	-6.5	4	1	4	-2.4390243902439	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251101161500	https://www.thehindu.com/newsletter/the-evening-wrap/at-least-nine-people-dead-in-stampede-in-andhra-pradesh/article70230334.ece
1271937944	20251101	202511	2025	2025.8247	INDLEG	CHHATTISGARH	IND					LEG													1	010	010	01	1	0.0	1	1	1	3.81282495667244	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251101161500	https://www.deccanchronicle.com/nation/chhattisgarh-country-always-first-to-respond-to-any-global-crisis-india-mother-of-democracy-pm-modi-1914149
1271937945	20251101	202511	2025	2025.8247	INDLEG	CHHATTISGARH	IND					LEG													1	010	010	01	1	0.0	1	1	1	3.81282495667244	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251101161500	https://www.deccanchronicle.com/nation/chhattisgarh-country-always-first-to-respond-to-any-global-crisis-india-mother-of-democracy-pm-modi-1914149
1271937946	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	10	1	10	-4.41767068273093	4	Castledermot, Kildare, Ireland	EI	EI12	18291	52.9089	-6.84222	-1501492	0								4	Castledermot, Kildare, Ireland	EI	EI12	18291	52.9089	-6.84222	-1501492	20251101161500	https://www.kildare-nationalist.ie/news/kildare-motorway-junction-lights-set-to-return-after-months-of-outage_arid-75967.html
1271937947	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		1	030	030	03	1	4.0	2	1	2	-4.41767068273093	4	Castledermot, Kildare, Ireland	EI	EI12	18291	52.9089	-6.84222	-1501492	0								4	Castledermot, Kildare, Ireland	EI	EI12	18291	52.9089	-6.84222	-1501492	20251101161500	https://www.kildare-nationalist.ie/news/kildare-motorway-junction-lights-set-to-return-after-months-of-outage_arid-75967.html
1271937948	20251101	202511	2025	2025.8247	IRQ	IRAQ	IRQ																		0	043	043	04	1	2.8	2	1	2	2.08023774145616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101161500	https://www.hurriyetdailynews.com/fidan-highlights-turkiyes-diplomatic-push-on-ukraine-gaza-215266
1271937949	20251101	202511	2025	2025.8247	IRQ	ASSUR	IRQ								INDCOP	ASSAM	IND					COP			1	080	080	08	2	5.0	5	1	5	-1.86915887850467	0								0								0								20251101161500	https://www.sentinelassam.com/breakingnews/bikash-axom-taken-into-custody-in-dispur-after-voluntary-surrender-urges-to-watch-roi-roi-binale
1271937950	20251101	202511	2025	2025.8247	IRQ	IRAQ	IRQ								IRQGOV	IRAQ	IRQ					GOV			0	036	036	03	1	4.0	2	1	2	2.08023774145616	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101161500	https://www.hurriyetdailynews.com/fidan-highlights-turkiyes-diplomatic-push-on-ukraine-gaza-215266
1271937951	20251101	202511	2025	2025.8247	IRQ	IRAQ	IRQ								IRQGOV	IRAQI	IRQ					GOV			0	036	036	03	1	4.0	8	1	8	2.08023774145616	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251101161500	https://www.hurriyetdailynews.com/fidan-highlights-turkiyes-diplomatic-push-on-ukraine-gaza-215266
1271937952	20251101	202511	2025	2025.8247	IRQ	IRAQ	IRQ								IRQGOV	IRAQI	IRQ					GOV			0	042	042	04	1	1.9	8	1	8	2.08023774145616	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251101161500	https://www.hurriyetdailynews.com/fidan-highlights-turkiyes-diplomatic-push-on-ukraine-gaza-215266
1271937953	20251101	202511	2025	2025.8247	IRQ	IRAQ	IRQ								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	5	1	5	-3.82978723404255	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251101161500	https://www.marketscreener.com/news/syrian-president-sharaa-expected-to-visit-washington-us-envoy-says-ce7d5cd8de8bf12d
1271937954	20251101	202511	2025	2025.8247	IRQGOV	IRAQ	IRQ					GOV			IRQ	IRAQ	IRQ								0	036	036	03	1	4.0	2	1	2	2.08023774145616	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101161500	https://www.hurriyetdailynews.com/fidan-highlights-turkiyes-diplomatic-push-on-ukraine-gaza-215266
1271937955	20251101	202511	2025	2025.8247	IRQGOV	IRAQI	IRQ					GOV			IRQ	IRAQ	IRQ								0	036	036	03	1	4.0	8	1	8	2.08023774145616	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251101161500	https://www.hurriyetdailynews.com/fidan-highlights-turkiyes-diplomatic-push-on-ukraine-gaza-215266
1271937956	20251101	202511	2025	2025.8247	IRQGOV	IRAQI	IRQ					GOV			IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	8	1	8	2.08023774145616	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251101161500	https://www.hurriyetdailynews.com/fidan-highlights-turkiyes-diplomatic-push-on-ukraine-gaza-215266
1271937957	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		1	090	090	09	2	-2.0	3	1	3	-3.33988212180746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Indonesia	ID	ID		-5	120	ID	20251101161500	https://indianexpress.com/article/world/3-more-bodies-returned-by-gaza-not-that-of-hostages-claims-israel-10340494/
1271937958	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		1	090	090	09	2	-2.0	2	1	2	-3.33988212180746	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251101161500	https://indianexpress.com/article/world/3-more-bodies-returned-by-gaza-not-that-of-hostages-claims-israel-10340494/
1271937959	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								BHR	BAHRAIN	BHR								0	013	013	01	1	0.4	2	1	2	-3.33988212180746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251101161500	https://indianexpress.com/article/world/3-more-bodies-returned-by-gaza-not-that-of-hostages-claims-israel-10340494/
1271937960	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	190	190	19	4	-10.0	4	1	4	-5.94059405940594	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101161500	https://www.yahoo.com/news/articles/remains-returned-hamas-not-hostages-153635684.html
1271937961	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	190	190	19	4	-10.0	2	1	2	-5.94059405940594	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101161500	https://www.yahoo.com/news/articles/remains-returned-hamas-not-hostages-153635684.html
1271937962	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	5	1	5	-5.94059405940594	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251101161500	https://www.yahoo.com/news/articles/remains-returned-hamas-not-hostages-153635684.html
1271937963	20251101	202511	2025	2025.8247	ITA	ITALIAN	ITA								ITACOP	ITALY	ITA					COP			1	1711	171	17	4	-9.2	24	5	24	-4.21331404623345	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101161500	https://www.ksat.com/business/2025/11/01/italian-police-seize-15b-in-assets-from-camparis-controlling-shareholder-amid-tax-fraud-probe/
