1263121091	20250914	202509	2025	2025.6959	LBY	LIBYA	LBY								EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	2.47252747252748	4	Sirte, Sha`biyat Surt, Libya	LY	LY76	19099	31.2089	16.5887	-3178329	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Sirte, Sha`biyat Surt, Libya	LY	LY76	19099	31.2089	16.5887	-3178329	20250914211500	https://maritime-executive.com/article/libya-targets-economic-rebound-through-port-development
1263121092	20250914	202509	2025	2025.6959	LEG	SENATOR						LEG													0	010	010	01	1	0.0	3	1	3	-5.23364485981309	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914211500	https://www.newsx.com/world/after-charlie-kirks-killing-conservatives-call-for-consequences-over-online-reactions-69151/
1263121093	20250914	202509	2025	2025.6959	LEG	SENATOR						LEG													0	070	070	07	2	7.0	6	1	6	-5.23364485981309	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914211500	https://www.newsx.com/world/after-charlie-kirks-killing-conservatives-call-for-consequences-over-online-reactions-69151/
1263121094	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG													1	0841	084	08	2	7.0	4	1	4	3.125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914211500	https://www.mediapost.com/publications/article/409019/npr-names-thomas-evans-as-editor-in-chief.html
1263121095	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG													1	0841	084	08	2	7.0	6	1	6	3.125	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914211500	https://www.mediapost.com/publications/article/409019/npr-names-thomas-evans-as-editor-in-chief.html
1263121096	20250914	202509	2025	2025.6959	LEG	SENATOR						LEG			MED	MEDIA						MED			0	112	112	11	3	-2.0	8	1	8	-5.23364485981309	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914211500	https://www.newsx.com/world/after-charlie-kirks-killing-conservatives-call-for-consequences-over-online-reactions-69151/
1263121097	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			SOM	SOMALIA	SOM								0	063	063	06	2	7.4	6	1	6	-6.14596670934699	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914211500	https://www.oann.com/newsroom/rep-ilhan-omar-rants-about-kirks-hateful-rhetoric-following-assassination-prompting-backlash/
1263121098	20250914	202509	2025	2025.6959	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-5.23364485981309	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914211500	https://www.newsx.com/world/after-charlie-kirks-killing-conservatives-call-for-consequences-over-online-reactions-69151/
1263121099	20250914	202509	2025	2025.6959	MED	MEDIA						MED													0	160	160	16	4	-4.0	10	1	10	-6.64282064384264	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250914211500	https://www.naturalnews.com/2025-09-14-why-we-need-the-charlie-kirk-free-speech-act.html
1263121100	20250914	202509	2025	2025.6959	MED	MEDIA						MED			CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	5	1	5	-2.38907849829352	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914211500	https://scallywagandvagabond.com/2025/09/tyler-robinson-trans-boyfriend-lance-twiggs-had-furry-fetish/
1263121101	20250914	202509	2025	2025.6959	MED	MEDIA						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		1	115	115	11	3	-2.0	5	1	5	-4.55341506129597	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914211500	https://www.webpronews.com/penske-media-sues-google-over-ai-overviews-copyright-infringement-3/
1263121102	20250914	202509	2025	2025.6959	MED	MEDIA						MED			USA	SALT LAKE CITY	USA								1	042	042	04	1	1.9	10	1	10	-4.34782608695652	0								0								0								20250914211500	https://www.ksl.com:443/news/stream/charlie-kirk-killing
1263121103	20250914	202509	2025	2025.6959	MED	TELEVISION						MED			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	6	1	6	5.36082474226804	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914211500	https://www.webpronews.com/77th-emmy-awards-bargatze-hosts-severance-tops-noms-in-streaming-era/
1263121104	20250914	202509	2025	2025.6959	MED	MEDIA						MED			USABUS	AMERICAN	USA					BUS			1	051	051	05	1	3.4	6	1	6	-5.23364485981309	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914211500	https://www.newsx.com/world/after-charlie-kirks-killing-conservatives-call-for-consequences-over-online-reactions-69151/
1263121105	20250914	202509	2025	2025.6959	MED	MEDIA						MED			USABUS	AMERICAN	USA					BUS			1	186	186	18	4	-10.0	6	1	6	-5.23364485981309	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914211500	https://www.newsx.com/world/after-charlie-kirks-killing-conservatives-call-for-consequences-over-online-reactions-69151/
1263121106	20250914	202509	2025	2025.6959	MIL	COMMANDANT						MIL													1	042	042	04	1	1.9	3	1	3	3.63636363636363	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	0								4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20250914211500	https://www.4029tv.com/article/oklahoma-oldest-living-marine-joe-ihle-receives-surprise-honors/66090390
1263121107	20250914	202509	2025	2025.6959	MIL	MILITARY BASE						MIL			QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-4.12371134020619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914211500	https://www.thehindu.com/news/international/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/article70050361.ece
1263121108	20250914	202509	2025	2025.6959	MIL	MARINE CORP						MIL			USA	OKLAHOMA	USA								1	043	043	04	1	2.8	3	1	3	3.63636363636363	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20250914211500	https://www.4029tv.com/article/oklahoma-oldest-living-marine-joe-ihle-receives-surprise-honors/66090390
1263121109	20250914	202509	2025	2025.6959	MIL	MARINE CORP						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.63636363636363	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250914211500	https://www.4029tv.com/article/oklahoma-oldest-living-marine-joe-ihle-receives-surprise-honors/66090390
1263121110	20250914	202509	2025	2025.6959	MNCUSA	BOEING	USA					MNC													1	060	060	06	2	6.0	10	1	10	-1.92837465564739	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914211500	https://www.columbian.com/news/2025/sep/14/faa-proposes-3-1m-fine-for-boeing-safety-violations-that-led-to-blowout/
1263121111	20250914	202509	2025	2025.6959	MNCUSA	MICROSOFT	USA					MNC			BUS	SERVER						BUS			1	070	070	07	2	7.0	5	1	5	-7.23981900452489	0								0								0								20250914211500	https://www.digitaljournal.com/world/microsofts-sharepoint-server-remote-code-execution-zero-day-vulnerability/article
1263121112	20250914	202509	2025	2025.6959	MNCUSA	MICROSOFT	USA					MNC			BUS	SERVER						BUS			1	186	186	18	4	-10.0	5	1	5	-7.23981900452489	0								0								0								20250914211500	https://www.digitaljournal.com/world/microsofts-sharepoint-server-remote-code-execution-zero-day-vulnerability/article
1263121113	20250914	202509	2025	2025.6959	MNCUSAMED	GOOGLE	USA					MNC	MED												1	010	010	01	1	0.0	5	1	5	2.99212598425197	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250914211500	https://www.webpronews.com/deepmind-ceo-hassabis-master-learning-how-to-learn-for-ai-driven-future/
1263121114	20250914	202509	2025	2025.6959	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	10	1	10	-6.64282064384264	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250914211500	https://www.naturalnews.com/2025-09-14-why-we-need-the-charlie-kirk-free-speech-act.html
1263121115	20250914	202509	2025	2025.6959	MNCUSAMED	GOOGLE	USA					MNC	MED												0	115	115	11	3	-2.0	10	1	10	-6.64282064384264	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250914211500	https://www.naturalnews.com/2025-09-14-why-we-need-the-charlie-kirk-free-speech-act.html
1263121116	20250914	202509	2025	2025.6959	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	-4.55341506129597	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914211500	https://www.webpronews.com/penske-media-sues-google-over-ai-overviews-copyright-infringement-3/
1263121117	20250914	202509	2025	2025.6959	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANY						BUS			0	090	090	09	2	-2.0	10	1	10	-6.64282064384264	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250914211500	https://www.naturalnews.com/2025-09-14-why-we-need-the-charlie-kirk-free-speech-act.html
1263121118	20250914	202509	2025	2025.6959	MNCUSAMED	GOOGLE	USA					MNC	MED		MNCUSAMED	GOOGLE	USA					MNC	MED		1	010	010	01	1	0.0	5	1	5	2.99212598425197	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250914211500	https://www.webpronews.com/deepmind-ceo-hassabis-master-learning-how-to-learn-for-ai-driven-future/
1263121119	20250914	202509	2025	2025.6959	MNCUSAMED	GOOGLE	USA					MNC	MED		MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	5	1	5	2.99212598425197	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250914211500	https://www.webpronews.com/deepmind-ceo-hassabis-master-learning-how-to-learn-for-ai-driven-future/
1263121120	20250914	202509	2025	2025.6959	MNCUSAMED	GOOGLE	USA					MNC	MED		SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	10	1	10	2.11132437619962	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914211500	https://www.ksl.com:443/article/51374903/how-to-watch-the-2025-emmy-awards-and-more-essential-info-on-tvs-biggest-night
1263121121	20250914	202509	2025	2025.6959	MYS	MALAYSIA	MYS								BUS	COMPANIES						BUS			1	010	010	01	1	0.0	10	1	10	4.4280442804428	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250914211500	https://www.gulf-times.com/article/710685/qatar/7-qatar-companies-to-join-global-halal-expo-in-malaysia
1263121122	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	2.76243093922652	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	0								4	Argungu, Kebbi, Nigeria	NI	NI40	22558	12.7433	4.52687	-2000364	20250914211500	https://www.informationng.com/2025/09/kebbi-governor-pushes-bill-to-transform-argungu-festival-into-economic-powerhouse.html
1263121123	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	2.76243093922652	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250914211500	https://www.informationng.com/2025/09/kebbi-governor-pushes-bill-to-transform-argungu-festival-into-economic-powerhouse.html
1263121124	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	4	1	4	2.76243093922652	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	0								4	Argungu, Kebbi, Nigeria	NI	NI40	22558	12.7433	4.52687	-2000364	20250914211500	https://www.informationng.com/2025/09/kebbi-governor-pushes-bill-to-transform-argungu-festival-into-economic-powerhouse.html
1263121125	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	100	100	10	3	-5.0	2	1	2	-1.3986013986014	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914211500	https://dailypost.ng/2025/09/14/imf-world-bank-behind-nigerias-full-fuel-subsidy-removal-falana/
1263121126	20250914	202509	2025	2025.6959	NGAEDU	NIGERIA	NGA					EDU													0	017	017	01	1	0.0	1	1	1	4.16666666666667	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914211500	https://promptnewsonline.com/muswen-shopping-mall-commissioned-in-ibadan/
1263121127	20250914	202509	2025	2025.6959	NGAGOV	NIGERIA	NGA					GOV													1	010	010	01	1	0.0	4	1	4	-7.74193548387097	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250914211500	https://www.informationng.com/2025/09/ondo-govt-suspends-three-subeb-officials-over-job-scam-in-teachers-recruitment.html
1263121128	20250914	202509	2025	2025.6959	NGAGOV	NIGERIA	NGA					GOV													1	010	010	01	1	0.0	4	1	4	-7.74193548387097	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250914211500	https://www.informationng.com/2025/09/ondo-govt-suspends-three-subeb-officials-over-job-scam-in-teachers-recruitment.html
1263121129	20250914	202509	2025	2025.6959	NGAGOV	NIGERIA	NGA					GOV			GOV	GOVERNMENT						GOV			1	0234	023	02	1	3.4	2	1	2	2.76243093922652	4	Argungu, Kebbi, Nigeria	NI	NI40	22558	12.7433	4.52687	-2000364	4	Argungu, Kebbi, Nigeria	NI	NI40	22558	12.7433	4.52687	-2000364	4	Argungu, Kebbi, Nigeria	NI	NI40	22558	12.7433	4.52687	-2000364	20250914211500	https://www.informationng.com/2025/09/kebbi-governor-pushes-bill-to-transform-argungu-festival-into-economic-powerhouse.html
1263121130	20250914	202509	2025	2025.6959	NGAGOV	NIGERIA	NGA					GOV			OPP	PROTESTER						OPP			1	010	010	01	1	0.0	1	1	1	-7.74193548387097	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250914211500	https://www.informationng.com/2025/09/ondo-govt-suspends-three-subeb-officials-over-job-scam-in-teachers-recruitment.html
1263121131	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL																		1	040	040	04	1	1.0	4	1	4	5.27950310559006	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250914211500	https://www.marieclaire.com/celebrity/royals/royal-hairdresser-king-charles-ranting-raving-princess-diana-best-thing-that-ever-happened/
1263121132	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL																		0	043	043	04	1	2.8	10	1	10	1.50150150150151	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250914211500	https://www.qaranimo.com/2020/08/12/former-somali-refugee-now-ivy-league-scholar-bound-for-us/
1263121133	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL								GBR	WALES	GBR								1	013	013	01	1	0.4	4	1	4	5.27950310559006	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250914211500	https://www.marieclaire.com/celebrity/royals/royal-hairdresser-king-charles-ranting-raving-princess-diana-best-thing-that-ever-happened/
1263121134	20250914	202509	2025	2025.6959	OPP	PROTESTER						OPP			COP	SECURITY FORCE						COP			1	145	145	14	3	-7.5	20	1	20	-8.52402745995423	0								0								0								20250914211500	https://timesofindia.indiatimes.com/city/guwahati/protesters-clash-with-police-in-manipur/articleshow/123886056.cms
1263121135	20250914	202509	2025	2025.6959	OPP	DEMONSTRATOR						OPP			ESP	SPAIN	ESP								1	190	190	19	4	-10.0	4	1	4	-8.05687203791469	1	Israel	IS	IS		31.5	34.75	IS	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Israel	IS	IS		31.5	34.75	IS	20250914211500	https://www.odnako.org/clashes-and-charges-to-the-pro-pal-protest-in-madrid-the-last-stage-of-vuelta-canceled/
1263121136	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			UAF	GUNMAN						UAF			1	112	112	11	3	-2.0	3	1	3	-7.34375	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914211500	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-tyler-robinson-motive-spencer-cox-b2826344.html
1263121137	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			UAF	GUNMAN						UAF			1	112	112	11	3	-2.0	1	1	1	-7.34375	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914211500	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-tyler-robinson-motive-spencer-cox-b2826344.html
1263121138	20250914	202509	2025	2025.6959	POL	POLISH	POL								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	3	1	3	-0.46948356807512	1	Poland	PL	PL		52	20	PL	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Poland	PL	PL		52	20	PL	20250914211500	https://thehill.com/policy/international/5502960-zelensky-putin-ukraine-russia-meeting/
1263121139	20250914	202509	2025	2025.6959	POL	POLAND	POL								SVK	SLOVAKIAN	SVK								1	043	043	04	1	2.8	4	1	4	-0.98522167487685	1	Poland	PL	PL		52	20	PL	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Poland	PL	PL		52	20	PL	20250914211500	https://www.flightglobal.com/safety/airexplore-737-800-suffers-runway-excursion-in-rain-at-krakow/164501.article
1263121140	20250914	202509	2025	2025.6959	POL	POLAND	POL								SVKMIL	SLOVAKIAN	SVK					MIL			1	043	043	04	1	2.8	6	1	6	-0.98522167487685	1	Poland	PL	PL		52	20	PL	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Poland	PL	PL		52	20	PL	20250914211500	https://www.flightglobal.com/safety/airexplore-737-800-suffers-runway-excursion-in-rain-at-krakow/164501.article
1263121141	20250914	202509	2025	2025.6959	PSE	PALESTINE	PSE								ESP	MADRID	ESP								1	190	190	19	4	-10.0	10	1	10	-8.05687203791469	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914211500	https://www.odnako.org/clashes-and-charges-to-the-pro-pal-protest-in-madrid-the-last-stage-of-vuelta-canceled/
1263121142	20250914	202509	2025	2025.6959	PSE	PALESTINE	PSE								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	8	1	8	1.2987012987013	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250914211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248301&language=en
1263121143	20250914	202509	2025	2025.6959	PSE	WEST BANK	PSE								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	2	1	2	1.2987012987013	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Kuwait	KU	KU		29.5	47.75	KU	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250914211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248301&language=en
1263121144	20250914	202509	2025	2025.6959	PSE	PALESTINIAN	PSE								GOV	RULER						GOV			0	043	043	04	1	2.8	1	1	1	-4.12371134020619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914211500	https://www.thehindu.com/news/international/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/article70050361.ece
1263121145	20250914	202509	2025	2025.6959	PSE	PALESTINIAN	PSE								GOV	RULER						GOV			0	043	043	04	1	2.8	1	1	1	-4.12371134020619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250914211500	https://www.thehindu.com/news/international/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/article70050361.ece
1263121146	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	141	141	14	3	-6.5	2	1	2	-8.05687203791469	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Alalpardo, Madrid, Spain	SP	SP29	25820	40.6274	-3.47277	-369531	20250914211500	https://www.odnako.org/clashes-and-charges-to-the-pro-pal-protest-in-madrid-the-last-stage-of-vuelta-canceled/
1263121147	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	141	141	14	3	-6.5	8	1	8	-8.05687203791469	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	4	Alalpardo, Madrid, Spain	SP	SP29	25820	40.6274	-3.47277	-369531	20250914211500	https://www.odnako.org/clashes-and-charges-to-the-pro-pal-protest-in-madrid-the-last-stage-of-vuelta-canceled/
1263121148	20250914	202509	2025	2025.6959	PSE	PALESTINE	PSE								KWT	KUWAITI	KWT								1	043	043	04	1	2.8	8	1	8	1.2987012987013	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250914211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248301&language=en
1263121149	20250914	202509	2025	2025.6959	PSE	PALESTINIAN	PSE								QAT	DOHA	QAT								0	042	042	04	1	1.9	2	1	2	-4.12371134020619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250914211500	https://www.thehindu.com/news/international/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/article70050361.ece
1263121150	20250914	202509	2025	2025.6959	PSE	PALESTINIAN	PSE								QAT	QATAR	QAT								0	043	043	04	1	2.8	1	1	1	-4.12371134020619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	20250914211500	https://www.thehindu.com/news/international/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/article70050361.ece
1263121151	20250914	202509	2025	2025.6959	PSE	PALESTINIAN	PSE								QATGOV	QATAR	QAT					GOV			0	043	043	04	1	2.8	1	1	1	-4.12371134020619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914211500	https://www.thehindu.com/news/international/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/article70050361.ece
1263121152	20250914	202509	2025	2025.6959	PSEGOV	PALESTINIAN	PSE					GOV			GOV	RULER						GOV			0	043	043	04	1	2.8	1	1	1	-4.12371134020619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250914211500	https://www.thehindu.com/news/international/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/article70050361.ece
