1266412355	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	0253	025	02	1	-0.3	2	1	2	-5.28455284552846	4	Plaatjie, Northern Cape, South Africa	SF	SF08	77358	-29.8944	18.8648	-1272655	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002114500	https://www.ewn.co.za/2025/10/02/ramaphosa-calls-on-israeli-govt-to-release-south-africans-detained-during-flotilla-interception
1266412356	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			1	0253	025	02	1	-0.3	6	1	6	-5.28455284552846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002114500	https://www.ewn.co.za/2025/10/02/ramaphosa-calls-on-israeli-govt-to-release-south-africans-detained-during-flotilla-interception
1266412357	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	2	1	2	-0.98314606741573	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002114500	https://links.org.au/trumps-new-israel-palestine-peace-plan-deal-millennium-after-deal-century
1266412358	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	10	1	10	5.93406593406593	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251002114500	https://www.akp.gov.kh/post/detail/349521
1266412359	20251002	202510	2025	2025.7452	GOV	CABINET MINISTER						GOV			LEG	SENATOR						LEG			1	051	051	05	1	3.4	40	2	20	-0.21678801623299	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002114500	https://theconversation.com/grattan-on-friday-believe-it-or-not-there-would-be-a-case-for-more-federal-politicians-265857
1266412360	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	110	110	11	3	-2.0	12	2	12	-0.21678801623299	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002114500	https://theconversation.com/grattan-on-friday-believe-it-or-not-there-would-be-a-case-for-more-federal-politicians-265857
1266412361	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	110	110	11	3	-2.0	8	2	8	-0.21678801623299	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002114500	https://theconversation.com/grattan-on-friday-believe-it-or-not-there-would-be-a-case-for-more-federal-politicians-265857
1266412362	20251002	202510	2025	2025.7452	GOV	COMMERCE SECRETARY						GOV			MED	MEDIA						MED			1	026	026	02	1	4.0	3	1	3	1.39318885448916	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251002114500	https://www.hindustantimes.com/world-news/us-news/south-korea-says-no-response-yet-from-us-on-trade-proposals-after-rough-agreement-on-security-101759404012191.html
1266412363	20251002	202510	2025	2025.7452	GOV	COMMERCE SECRETARY						GOV			MED	MEDIA						MED			1	026	026	02	1	4.0	1	1	1	1.39318885448916	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251002114500	https://www.hindustantimes.com/world-news/us-news/south-korea-says-no-response-yet-from-us-on-trade-proposals-after-rough-agreement-on-security-101759404012191.html
1266412364	20251002	202510	2025	2025.7452	GOV	COMMERCE SECRETARY						GOV			MED	MEDIA						MED			1	026	026	02	1	4.0	1	1	1	1.39318885448916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251002114500	https://www.hindustantimes.com/world-news/us-news/south-korea-says-no-response-yet-from-us-on-trade-proposals-after-rough-agreement-on-security-101759404012191.html
1266412365	20251002	202510	2025	2025.7452	GOV	KINGDOM						GOV			MIL	MILITARY						MIL			1	043	043	04	1	2.8	3	1	3	2.10896309314587	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251002114500	https://scroll.in/reel/1087048/kantara-chapter-1-review-a-wooooooaaaav-worthy-tale-of-enchantment
1266412366	20251002	202510	2025	2025.7452	GOV	FINANCE MINIST						GOV			MIL	MILITARY						MIL			0	061	061	06	2	6.4	3	1	3	-1.885310290652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002114500	https://countercurrents.org/2025/10/trumps-gaza-peace-plan-to-promote-american-colonial-hegemony/
1266412367	20251002	202510	2025	2025.7452	GOV	FINANCE MINIST						GOV			MIL	MILITARY						MIL			0	090	090	09	2	-2.0	3	1	3	-1.885310290652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002114500	https://countercurrents.org/2025/10/trumps-gaza-peace-plan-to-promote-american-colonial-hegemony/
1266412368	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			MOS	MUSLIM				MOS					1	046	046	04	1	7.0	6	1	6	0.99403578528827	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251002114500	https://www.philstar.com/nation/2025/10/02/2477044/barmm-communities-mourn-demise-regional-speaker
1266412369	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			MOS	MUSLIM				MOS					1	046	046	04	1	7.0	4	1	4	0.99403578528827	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251002114500	https://www.philstar.com/nation/2025/10/02/2477044/barmm-communities-mourn-demise-regional-speaker
1266412370	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			MOS	MUSLIM				MOS					0	051	051	05	1	3.4	10	1	10	-4.06852248394005	4	Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9555	70.6483	91156	4	Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9555	70.6483	91156	4	Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9555	70.6483	91156	20251002114500	https://scroll.in/article/1087029/gandhi-the-end-of-nonviolence-rediscovering-gandhi-in-new-ways-to-understand-a-fractious-society
1266412371	20251002	202510	2025	2025.7452	GOV	REGULATOR						GOV			NAMBUS	NAMIBIA	NAM					BUS			1	040	040	04	1	1.0	5	1	5	4.42622950819672	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251002114500	https://allafrica.com/stories/202510020276.html
1266412372	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			OPP	ACTIVIST						OPP			1	0874	087	08	2	10.0	4	1	4	-2.1671826625387	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251002114500	https://www.ansa.it/english/news/politics/2025/10/02/stop-criminalizing-every-protest-schlein-tells-meloni_f3e76fc5-6e22-454d-a9cc-49328b948154.html
1266412373	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			OPP	ACTIVIST						OPP			1	0874	087	08	2	10.0	1	1	1	-2.1671826625387	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251002114500	https://www.ansa.it/english/news/politics/2025/10/02/stop-criminalizing-every-protest-schlein-tells-meloni_f3e76fc5-6e22-454d-a9cc-49328b948154.html
1266412374	20251002	202510	2025	2025.7452	GOV	CHIEF MINISTER						GOV			PHLHLH	QUEZON	PHL					HLH			1	010	010	01	1	0.0	8	1	8	0.99403578528827	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251002114500	https://www.philstar.com/nation/2025/10/02/2477044/barmm-communities-mourn-demise-regional-speaker
1266412375	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV			PRK	NORTH KOREA	PRK								1	090	090	09	2	-2.0	8	1	8	-5.09977827050993	4	Sariwon, Hwanghae-bukto, North Korea	KN	KN07	39594	38.5072	125.756	-184893	4	Sariwon, Hwanghae-bukto, North Korea	KN	KN07	39594	38.5072	125.756	-184893	4	Sariwon, Hwanghae-bukto, North Korea	KN	KN07	39594	38.5072	125.756	-184893	20251002114500	https://redstateobserver.com/article.asp?id=237116
1266412376	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV			PRK	NORTH KOREA	PRK								1	112	112	11	3	-2.0	8	1	8	-5.09977827050993	4	Sariwon, Hwanghae-bukto, North Korea	KN	KN07	39594	38.5072	125.756	-184893	4	Sariwon, Hwanghae-bukto, North Korea	KN	KN07	39594	38.5072	125.756	-184893	4	Sariwon, Hwanghae-bukto, North Korea	KN	KN07	39594	38.5072	125.756	-184893	20251002114500	https://redstateobserver.com/article.asp?id=237116
1266412377	20251002	202510	2025	2025.7452	GOV	KINGDOM						GOV			PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	4	1	4	2.10896309314587	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251002114500	https://scroll.in/reel/1087048/kantara-chapter-1-review-a-wooooooaaaav-worthy-tale-of-enchantment
1266412378	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			PSE	GAZA	PSE								1	011	011	01	1	-0.1	1	1	1	-2.1671826625387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002114500	https://www.ansa.it/english/news/politics/2025/10/02/stop-criminalizing-every-protest-schlein-tells-meloni_f3e76fc5-6e22-454d-a9cc-49328b948154.html
1266412379	20251002	202510	2025	2025.7452	GOV	PREMIER						GOV			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-2.1671826625387	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251002114500	https://www.ansa.it/english/news/politics/2025/10/02/stop-criminalizing-every-protest-schlein-tells-meloni_f3e76fc5-6e22-454d-a9cc-49328b948154.html
1266412380	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	0.609756097560974	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20251002114500	https://newstodaynet.com/2025/10/02/putin-to-visit-india-in-dec-for-summit-with-modi/
1266412381	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	0.609756097560974	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20251002114500	https://newstodaynet.com/2025/10/02/putin-to-visit-india-in-dec-for-summit-with-modi/
1266412382	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	036	036	03	1	4.0	6	1	6	0.609756097560974	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20251002114500	https://newstodaynet.com/2025/10/02/putin-to-visit-india-in-dec-for-summit-with-modi/
1266412383	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	2	1	2	0	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251002114500	https://www.marketscreener.com/news/circle-on-stablecoin-s-role-in-internet-financial-system-ce7d5bdeda8ef425
1266412384	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	1	1	1	-0.43196544276458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002114500	https://www.express.co.uk/news/politics/2116215/labour-mp-Gaza-refugee-visa-demand
1266412385	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	1	1	1	-0.43196544276458	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002114500	https://www.express.co.uk/news/politics/2116215/labour-mp-Gaza-refugee-visa-demand
1266412386	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	3	1	3	-1.49253731343283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251002114500	https://newstodaynet.com/2025/10/02/trump-to-meet-xi-in-four-weeks/
1266412387	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	6	1	6	-1.49253731343283	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002114500	https://newstodaynet.com/2025/10/02/trump-to-meet-xi-in-four-weeks/
1266412388	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-1.885310290652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002114500	https://countercurrents.org/2025/10/trumps-gaza-peace-plan-to-promote-american-colonial-hegemony/
1266412389	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.885310290652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002114500	https://countercurrents.org/2025/10/trumps-gaza-peace-plan-to-promote-american-colonial-hegemony/
1266412390	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV			USA	NEW YORK CITY	USA								1	071	071	07	2	7.4	2	1	2	-3.80434782608696	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002114500	https://www.westhawaiitoday.com/2025/10/02/nation-world-news/white-house-uses-shutdown-to-maximize-pain-punish-political-foes/
1266412391	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-3.80434782608696	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251002114500	https://www.westhawaiitoday.com/2025/10/02/nation-world-news/white-house-uses-shutdown-to-maximize-pain-punish-political-foes/
1266412392	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	1	1	1	-1.885310290652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002114500	https://countercurrents.org/2025/10/trumps-gaza-peace-plan-to-promote-american-colonial-hegemony/
1266412393	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-1.885310290652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002114500	https://countercurrents.org/2025/10/trumps-gaza-peace-plan-to-promote-american-colonial-hegemony/
1266412394	20251002	202510	2025	2025.7452	GOV	AMBASSADOR						GOV			ZAF	PRETORIA	ZAF								1	051	051	05	1	3.4	2	1	2	6.38297872340426	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251002114500	https://www.ewn.co.za/2025/10/02/new-ambassadors-present-letters-of-credence-to-ramaphosa
1266412395	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			ZAF	SOUTH AFRICAN	ZAF								1	084	084	08	2	7.0	2	1	2	-5.28455284552846	4	Plaatjie, Northern Cape, South Africa	SF	SF08	77358	-29.8944	18.8648	-1272655	4	Plaatjie, Northern Cape, South Africa	SF	SF08	77358	-29.8944	18.8648	-1272655	4	Plaatjie, Northern Cape, South Africa	SF	SF08	77358	-29.8944	18.8648	-1272655	20251002114500	https://www.ewn.co.za/2025/10/02/ramaphosa-calls-on-israeli-govt-to-release-south-africans-detained-during-flotilla-interception
1266412396	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			ZAF	SOUTH AFRICAN	ZAF								1	084	084	08	2	7.0	1	1	1	-5.28455284552846	4	Plaatjie, Northern Cape, South Africa	SF	SF08	77358	-29.8944	18.8648	-1272655	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002114500	https://www.ewn.co.za/2025/10/02/ramaphosa-calls-on-israeli-govt-to-release-south-africans-detained-during-flotilla-interception
1266412397	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			ZAF	SOUTH AFRICAN	ZAF								1	084	084	08	2	7.0	2	1	2	-5.28455284552846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Plaatjie, Northern Cape, South Africa	SF	SF08	77358	-29.8944	18.8648	-1272655	4	Plaatjie, Northern Cape, South Africa	SF	SF08	77358	-29.8944	18.8648	-1272655	20251002114500	https://www.ewn.co.za/2025/10/02/ramaphosa-calls-on-israeli-govt-to-release-south-africans-detained-during-flotilla-interception
1266412398	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			tib	TIBETAN			tib						1	043	043	04	1	2.8	5	1	5	0.23923444976076	0								0								0								20251002114500	https://tibet.net/parliamentarians-juchen-kunchok-chodon-and-khenpo-kada-ngedup-sonam-visit-numa-in-jangthang-area/
1266412399	20251002	202510	2025	2025.7452	GOVBUS	CENTRAL BANK						GOV	BUS												1	014	014	01	1	0.0	2	1	2	5.38461538461538	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	0								4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	20251002114500	https://allafrica.com/stories/202510020277.html
1266412400	20251002	202510	2025	2025.7452	GOVBUS	CENTRAL BANK						GOV	BUS												1	020	020	02	1	3.0	10	1	10	5.38461538461538	4	Sossusvlei, Hardap, Namibia	WA	WA30	22260	-24.7	15.2833	-2586573	0								4	Sossusvlei, Hardap, Namibia	WA	WA30	22260	-24.7	15.2833	-2586573	20251002114500	https://allafrica.com/stories/202510020277.html
1266412401	20251002	202510	2025	2025.7452	GOVBUS	CENTRAL BANK						GOV	BUS												1	051	051	05	1	3.4	8	1	8	5.38461538461538	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	0								4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	20251002114500	https://allafrica.com/stories/202510020277.html
1266412402	20251002	202510	2025	2025.7452	GOVBUS	CENTRAL BANK						GOV	BUS		NAM	NAMIBIA	NAM								1	014	014	01	1	0.0	6	1	6	5.38461538461538	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	20251002114500	https://allafrica.com/stories/202510020277.html
1266412403	20251002	202510	2025	2025.7452	GOVCOP	INSPECTOR GENERAL						GOV	COP		GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-7.46268656716418	1	Yemen	YM	YM		15.5	47.5	YM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002114500	https://www.thestar.com.my/news/world/2025/10/02/039assault-on-oversight039-hegseth-overhaul-of-military-watchdogs-spurs-concern
1266412404	20251002	202510	2025	2025.7452	GOVCOP	INSPECTOR GENERAL						GOV	COP		GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-7.46268656716418	1	Yemen	YM	YM		15.5	47.5	YM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Yemen	YM	YM		15.5	47.5	YM	20251002114500	https://www.thestar.com.my/news/world/2025/10/02/039assault-on-oversight039-hegseth-overhaul-of-military-watchdogs-spurs-concern
1266412405	20251002	202510	2025	2025.7452	GOVCOP	INSPECTOR GENERAL						GOV	COP		MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-7.46268656716418	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002114500	https://www.thestar.com.my/news/world/2025/10/02/039assault-on-oversight039-hegseth-overhaul-of-military-watchdogs-spurs-concern
1266412406	20251002	202510	2025	2025.7452	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	071	071	07	2	7.4	10	1	10	3.09597523219815	4	Nyakach, Nyanza, Kenya	KE	KE07	18585	-0.336447	34.8503	-2259817	0								4	Nyakach, Nyanza, Kenya	KE	KE07	18585	-0.336447	34.8503	-2259817	20251002114500	https://www.standardmedia.co.ke/education/article/2001530894/nfdk-to-advocate-for-more-inclusion-of-learners-with-special-needs
1266412407	20251002	202510	2025	2025.7452	GOVEDU	MINIST OF EDUCATION						GOV	EDU		GOVEDU	GOVERNMENT						GOV	EDU		1	051	051	05	1	3.4	4	1	4	3.52564102564103	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	20251002114500	https://www.omanobserver.om/article/1177475/oman/education/ministry-of-education-affirms-public-trust-in-government-schools
1266412408	20251002	202510	2025	2025.7452	GOVMIL	MINIST OF DEFENCE						GOV	MIL												1	070	070	07	2	7.0	20	2	20	4.72222222222222	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002114500	http://www.bignewsnetwork.com/news/278613547/defence-ministry-conducts-blood-donation-camp-on-national-voluntary-blood-donation-day
1266412409	20251002	202510	2025	2025.7452	GOVMIL	MINIST OF DEFENCE						GOV	MIL												0	072	072	07	2	8.3	10	1	10	-3.4108527131783	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	0								4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	20251002114500	https://www.myjoyonline.com/why-should-the-president-appoint-a-new-substantive-minister-of-defence-in-due-course/
1266412410	20251002	202510	2025	2025.7452	GOVMIL	STATE OWNED						GOV	MIL		BUSMIL	CONGLOMERATE						BUS	MIL		0	071	071	07	2	7.4	10	1	10	-0.45360824742268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002114500	https://links.org.au/military-industrial-backbone-israeli-normalization
1266412411	20251002	202510	2025	2025.7452	GOVMIL	DEFENCE MINIST						GOV	MIL		GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	2	1	2	-3.44262295081967	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251002114500	https://www.express.co.uk/comment/expresscomment/2116106/reform-uk-tory-defection
1266412412	20251002	202510	2025	2025.7452	GOVMIL	MINIST OF DEFENCE						GOV	MIL		GOV	MINIST						GOV			1	020	020	02	1	3.0	10	1	10	-3.4108527131783	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	20251002114500	https://www.myjoyonline.com/why-should-the-president-appoint-a-new-substantive-minister-of-defence-in-due-course/
