1268204062	20251012	202510	2025	2025.7726	IGOUNO	UNITED NATIONS		UNO				IGO													0	050	050	05	1	3.5	6	1	6	-3.51288056206089	1	Russia	RS	RS		60	100	RS	0								4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251012190000	https://theinsightinternational.com/oil-prices-fall-kurdistan-2025-09-29
1268204063	20251012	202510	2025	2025.7726	IGOUNO	UNITED NATIONS		UNO				IGO													0	050	050	05	1	3.5	4	1	4	-3.51288056206089	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251012190000	https://theinsightinternational.com/oil-prices-fall-kurdistan-2025-09-29
1268204064	20251012	202510	2025	2025.7726	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													0	051	051	05	1	3.4	2	1	2	1.73697270471464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://theconservativetreehouse.com/blog/2025/10/12/egyptian-foreign-minister-dr-badr-abdelatty-discusses-hostage-release-and-gaza-peace-plan/
1268204065	20251012	202510	2025	2025.7726	IGOUNO	THE UN		UNO				IGO			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	-4.34782608695652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://www.channel4.com/news/unrwa-official-on-palestinians-returning-home
1268204066	20251012	202510	2025	2025.7726	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-4.34782608695652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://www.channel4.com/news/unrwa-official-on-palestinians-returning-home
1268204067	20251012	202510	2025	2025.7726	IGOUNO	THE UN		UNO				IGO			ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	1	1	1	-1.04302477183834	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://theinsightinternational.com/france-recognizes-palestinian-2025-09-23
1268204068	20251012	202510	2025	2025.7726	IGOUNO	THE UN		UNO				IGO			ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	1	1	1	-1.04302477183834	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://theinsightinternational.com/france-recognizes-palestinian-2025-09-23
1268204069	20251012	202510	2025	2025.7726	IGOUNO	UNITED NATIONS		UNO				IGO			MOS	ISLAMIC				MOS					1	010	010	01	1	0.0	2	1	2	-1.15183246073299	4	Sinjar, Idlib, Syria	SY	SY12	26362	35.5905	37.0054	-2547864	4	Bashiqa, NinawáZ, Iraq	IZ	IZ15	36823	36.4495	43.3518	-3103917	4	Bashiqa, NinawáZ, Iraq	IZ	IZ15	36823	36.4495	43.3518	-3103917	20251012190000	https://theinsightinternational.com/iraqs-yazidis-find-lost-2025-09-16
1268204070	20251012	202510	2025	2025.7726	IGOUNO	UNITED NATIONS		UNO				IGO			MOS	ISLAMIC				MOS					1	010	010	01	1	0.0	8	1	8	-1.15183246073299	4	Bashiqa, NinawáZ, Iraq	IZ	IZ15	36823	36.4495	43.3518	-3103917	4	Bashiqa, NinawáZ, Iraq	IZ	IZ15	36823	36.4495	43.3518	-3103917	4	Bashiqa, NinawáZ, Iraq	IZ	IZ15	36823	36.4495	43.3518	-3103917	20251012190000	https://theinsightinternational.com/iraqs-yazidis-find-lost-2025-09-16
1268204071	20251012	202510	2025	2025.7726	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	-4.34782608695652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://www.channel4.com/news/unrwa-official-on-palestinians-returning-home
1268204072	20251012	202510	2025	2025.7726	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-1.04302477183834	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251012190000	https://theinsightinternational.com/france-recognizes-palestinian-2025-09-23
1268204073	20251012	202510	2025	2025.7726	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-1.04302477183834	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012190000	https://theinsightinternational.com/france-recognizes-palestinian-2025-09-23
1268204074	20251012	202510	2025	2025.7726	IGOUNO	THE UN		UNO				IGO			PSEGOV	PALESTINIAN	PSE					GOV			0	043	043	04	1	2.8	1	1	1	-1.04302477183834	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://theinsightinternational.com/france-recognizes-palestinian-2025-09-23
1268204075	20251012	202510	2025	2025.7726	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	FINANCE MINIST						GOV			1	036	036	03	1	4.0	6	1	6	0.606060606060611	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	Pakistan	PK	PK		30	70	PK	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251012190000	https://www.arabnews.com/node/2618654/pakistan
1268204076	20251012	202510	2025	2025.7726	IGOUNODEVWBKGOV	WORLD BANK		UNO				IGO	DEV	GOV											1	036	036	03	1	4.0	1	1	1	0.606060606060611	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251012190000	https://www.arabnews.com/node/2618654/pakistan
1268204077	20251012	202510	2025	2025.7726	IGOUNODEVWBKGOV	WORLD BANK		UNO				IGO	DEV	GOV	USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.606060606060611	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251012190000	https://www.arabnews.com/node/2618654/pakistan
1268204078	20251012	202510	2025	2025.7726	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	027	027	02	1	4.0	4	1	4	-1.04302477183834	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251012190000	https://theinsightinternational.com/france-recognizes-palestinian-2025-09-23
1268204079	20251012	202510	2025	2025.7726	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	GAZA	PSE								1	027	027	02	1	4.0	6	1	6	-1.04302477183834	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251012190000	https://theinsightinternational.com/france-recognizes-palestinian-2025-09-23
1268204080	20251012	202510	2025	2025.7726	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SYR	SYRIA	SYR								1	010	010	01	1	0.0	10	1	10	-1.59362549800797	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	20251012190000	https://theinsightinternational.com/al-sharaas-recent-diplomatic-2025-10-03
1268204081	20251012	202510	2025	2025.7726	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SYR	SYRIA	SYR								1	0254	025	02	1	-0.3	5	1	5	-1.59362549800797	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	20251012190000	https://theinsightinternational.com/al-sharaas-recent-diplomatic-2025-10-03
1268204082	20251012	202510	2025	2025.7726	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SYR	SYRIA	SYR								1	085	085	08	2	7.0	5	1	5	-1.59362549800797	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	20251012190000	https://theinsightinternational.com/al-sharaas-recent-diplomatic-2025-10-03
1268204083	20251012	202510	2025	2025.7726	IGOWSTNAT	NATO	WST	NAT				IGO													0	141	141	14	3	-6.5	2	1	2	0.48504446240905	1	Jan Mayen	JN	JN		76.8408	29.707	JN	0								3	Point Mugu, California, United States	US	USCA		34.0856	-119.061	247643	20251012190000	https://theaviationist.com/2025/10/12/raf-a400m-historic-landing-arctic/
1268204084	20251012	202510	2025	2025.7726	IGOWSTNAT	NATO	WST	NAT				IGO													0	141	141	14	3	-6.5	8	1	8	0.48504446240905	1	Jan Mayen	JN	JN		76.8408	29.707	JN	0								1	Jan Mayen	JN	JN		76.8408	29.707	JN	20251012190000	https://theaviationist.com/2025/10/12/raf-a400m-historic-landing-arctic/
1268204085	20251012	202510	2025	2025.7726	IGOWSTNAT	NATO	WST	NAT				IGO													1	141	141	14	3	-6.5	5	1	5	0.48504446240905	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251012190000	https://theaviationist.com/2025/10/12/raf-a400m-historic-landing-arctic/
1268204086	20251012	202510	2025	2025.7726	IGOWSTNAT	NATO	WST	NAT				IGO			EUR	EUROPE	EUR								1	010	010	01	1	0.0	10	1	10	0.48504446240905	1	Russia	RS	RS		60	100	RS	3	Point Mugu, California, United States	US	USCA		34.0856	-119.061	247643	3	Point Mugu, California, United States	US	USCA		34.0856	-119.061	247643	20251012190000	https://theaviationist.com/2025/10/12/raf-a400m-historic-landing-arctic/
1268204087	20251012	202510	2025	2025.7726	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	10	1	10	0.30534351145038	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012190000	https://theaviationist.com/2025/10/12/raf-rc-135w-p-8a-10000-mile-patrol/
1268204088	20251012	202510	2025	2025.7726	IGOWSTNAT	NATO	WST	NAT				IGO			NMR	NORTH AMERICA	NMR								1	010	010	01	1	0.0	6	1	6	0.48504446240905	1	Russia	RS	RS		60	100	RS	3	Point Mugu, California, United States	US	USCA		34.0856	-119.061	247643	3	Point Mugu, California, United States	US	USCA		34.0856	-119.061	247643	20251012190000	https://theaviationist.com/2025/10/12/raf-a400m-historic-landing-arctic/
1268204089	20251012	202510	2025	2025.7726	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	016	016	01	1	-2.0	3	1	3	-8.27067669172928	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012190000	https://www.yourdemocracy.net.au/drupal/node/57088
1268204090	20251012	202510	2025	2025.7726	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	3	1	3	-8.27067669172928	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012190000	https://www.yourdemocracy.net.au/drupal/node/57088
1268204091	20251012	202510	2025	2025.7726	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	0.48504446240905	1	Russia	RS	RS		60	100	RS	3	Point Mugu, California, United States	US	USCA		34.0856	-119.061	247643	3	Point Mugu, California, United States	US	USCA		34.0856	-119.061	247643	20251012190000	https://theaviationist.com/2025/10/12/raf-a400m-historic-landing-arctic/
1268204092	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND																		1	080	080	08	2	5.0	1	1	1	-1.64948453608247	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://www.india.com/news/world/israeli-hostages-to-be-released-in-trumps-presence-world-leaders-including-pm-modi-invited-for-peace-summit-hamas-to-egypt-gaza-ceasefire-gaza-peace-summit-israel-iran-8128850/
1268204093	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND																		1	080	080	08	2	5.0	1	1	1	-1.64948453608247	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://www.india.com/news/world/israeli-hostages-to-be-released-in-trumps-presence-world-leaders-including-pm-modi-invited-for-peace-summit-hamas-to-egypt-gaza-ceasefire-gaza-peace-summit-israel-iran-8128850/
1268204094	20251012	202510	2025	2025.7726	IND	HARYANA	IND																		1	111	111	11	3	-2.0	1	1	1	-5.81395348837209	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251012190000	https://www.tribuneindia.com/news/haryana/haryana-ips-officers-suicide-akal-takht-jathedar-condemns-caste-based-discrimination/
1268204095	20251012	202510	2025	2025.7726	IND	HARYANA	IND																		1	111	111	11	3	-2.0	4	1	4	-5.81395348837209	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251012190000	https://www.tribuneindia.com/news/haryana/haryana-ips-officers-suicide-akal-takht-jathedar-condemns-caste-based-discrimination/
1268204096	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	2.99145299145299	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012190000	https://www.india.com/news/india/taliban-minister-attends-rss-affiliates-event-before-deoband-visit-enthralls-audience-with-mention-of-tagores-kabuliwala-afghanistan-amir-khan-muttaqi-darul-uloom-deoband-vif-8128725/
1268204097	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	2.99145299145299	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251012190000	https://www.india.com/news/india/taliban-minister-attends-rss-affiliates-event-before-deoband-visit-enthralls-audience-with-mention-of-tagores-kabuliwala-afghanistan-amir-khan-muttaqi-darul-uloom-deoband-vif-8128725/
1268204098	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	2.99145299145299	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012190000	https://www.india.com/news/india/taliban-minister-attends-rss-affiliates-event-before-deoband-visit-enthralls-audience-with-mention-of-tagores-kabuliwala-afghanistan-amir-khan-muttaqi-darul-uloom-deoband-vif-8128725/
1268204099	20251012	202510	2025	2025.7726	IND	MAHARASHTRA	IND								HLH	HEALTH PROFESSIONAL						HLH			0	043	043	04	1	2.8	10	1	10	1.17845117845118	0								0								0								20251012190000	https://kashmirlife.net/weeklong-mental-health-awareness-drive-by-skims-bemina-reaches-students-teachers-408891/
1268204100	20251012	202510	2025	2025.7726	IND	TRIPURA	IND								NPL	NEPAL	NPL								1	173	173	17	4	-5.0	4	1	4	-6.61375661375661	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012190000	https://timesofindia.indiatimes.com/city/guwahati/nepal-jailbreak-fleeing-woman-held-at-tripura-railway-station/articleshow/124508858.cms
1268204101	20251012	202510	2025	2025.7726	IND	TRIPURA	IND								NPL	NEPAL	NPL								1	173	173	17	4	-5.0	2	1	2	-6.61375661375661	1	Bangladesh	BG	BG		24	90	BG	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012190000	https://timesofindia.indiatimes.com/city/guwahati/nepal-jailbreak-fleeing-woman-held-at-tripura-railway-station/articleshow/124508858.cms
1268204102	20251012	202510	2025	2025.7726	IND	TRIPURA	IND								NPL	NEPAL	NPL								1	173	173	17	4	-5.0	4	1	4	-6.61375661375661	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012190000	https://timesofindia.indiatimes.com/city/guwahati/nepal-jailbreak-fleeing-woman-held-at-tripura-railway-station/articleshow/124508858.cms
1268204103	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-1.64948453608247	1	Pakistan	PK	PK		30	70	PK	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012190000	https://www.india.com/news/world/israeli-hostages-to-be-released-in-trumps-presence-world-leaders-including-pm-modi-invited-for-peace-summit-hamas-to-egypt-gaza-ceasefire-gaza-peace-summit-israel-iran-8128850/
1268204104	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-1.64948453608247	1	Pakistan	PK	PK		30	70	PK	1	Spain	SP	SP		40	-4	SP	1	Pakistan	PK	PK		30	70	PK	20251012190000	https://www.india.com/news/world/israeli-hostages-to-be-released-in-trumps-presence-world-leaders-including-pm-modi-invited-for-peace-summit-hamas-to-egypt-gaza-ceasefire-gaza-peace-summit-israel-iran-8128850/
1268204105	20251012	202510	2025	2025.7726	INDGOV	OMAR ABDULLAH	IND					GOV			CVL	VOTER						CVL			1	160	160	16	4	-4.0	5	1	5	-0.46583850931677	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	20251012190000	https://kashmirlife.net/kashmir-bypoll-political-stakes-rise-as-administration-steps-up-poll-preparedness-408886/
1268204106	20251012	202510	2025	2025.7726	INDGOV	OMAR ABDULLAH	IND					GOV			CVL	VOTER						CVL			1	190	190	19	4	-10.0	5	1	5	-0.46583850931677	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	20251012190000	https://kashmirlife.net/kashmir-bypoll-political-stakes-rise-as-administration-steps-up-poll-preparedness-408886/
1268204107	20251012	202510	2025	2025.7726	INDGOV	MEGHALAYA	IND					GOV			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	4.87106017191977	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251012190000	https://www.donboscoindia.com/english/bis/default_ms.php?proid=5&newsid=11702
1268204108	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	1	1	1	-1.42566191446029	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251012190000	https://www.livemint.com/news/eu-rolls-out-new-entry-exit-system-for-foreign-travellers-what-does-it-mean-for-indians-all-you-need-to-know-11760286836704.html
1268204109	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								CVL	CITIZEN						CVL			1	036	036	03	1	4.0	1	1	1	-1.42566191446029	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012190000	https://www.livemint.com/news/eu-rolls-out-new-entry-exit-system-for-foreign-travellers-what-does-it-mean-for-indians-all-you-need-to-know-11760286836704.html
1268204110	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								EUR	EUROPE	EUR								1	036	036	03	1	4.0	1	1	1	-1.42566191446029	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012190000	https://www.livemint.com/news/eu-rolls-out-new-entry-exit-system-for-foreign-travellers-what-does-it-mean-for-indians-all-you-need-to-know-11760286836704.html
1268204111	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								PRT	PORTUGAL	PRT								0	010	010	01	1	0.0	2	1	2	-3.85852090032155	1	Ireland	EI	EI		53	-8	EI	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Ireland	EI	EI		53	-8	EI	20251012190000	https://www.carlow-nationalist.ie/news/national-news/connolly-to-consider-publishing-correspondence-on-garda-clearance-for-employee_arid-73916.html
1268204112	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								PRT	PORTUGAL	PRT								0	010	010	01	1	0.0	2	1	2	-3.85852090032155	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012190000	https://www.carlow-nationalist.ie/news/national-news/connolly-to-consider-publishing-correspondence-on-garda-clearance-for-employee_arid-73916.html
1268204113	20251012	202510	2025	2025.7726	IRN	IRAN	IRN																		0	010	010	01	1	0.0	2	1	2	0.78431372549019	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	0								4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251012190000	https://theinsightinternational.com/barzani-succession-deserves-2025-09-24
1268204114	20251012	202510	2025	2025.7726	IRN	IRAN	IRN																		0	010	010	01	1	0.0	1	1	1	0.78431372549019	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	0								4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251012190000	https://theinsightinternational.com/barzani-succession-deserves-2025-09-24
1268204115	20251012	202510	2025	2025.7726	IRN	KURDISTAN	IRN																		1	010	010	01	1	0.0	6	1	6	0	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	0								4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/turkey-reopens-skies-sulaimani-2025-10-10
1268204116	20251012	202510	2025	2025.7726	IRN	KURDISTAN	IRN																		1	013	013	01	1	0.4	6	1	6	0	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	0								4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/turkey-reopens-skies-sulaimani-2025-10-10
1268204117	20251012	202510	2025	2025.7726	IRN	PERSIA	IRN																		0	120	120	12	3	-4.0	2	1	2	-2.67467248908297	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	0								4	Mahabad, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41018	36.7499	45.7229	10078201	20251012190000	https://theinsightinternational.com/world-war-turks-arabs-2025-09-10
1268204118	20251012	202510	2025	2025.7726	IRN	IRAN	IRN																		1	173	173	17	4	-5.0	2	1	2	0.78431372549019	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	0								4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251012190000	https://theinsightinternational.com/barzani-succession-deserves-2025-09-24
1268204119	20251012	202510	2025	2025.7726	IRN	IRAN	IRN																		0	190	190	19	4	-10.0	3	1	3	-1.62748643761302	4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	0								4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	20251012190000	https://theinsightinternational.com/us-lists-four-pro-iran-2025-09-17
1268204120	20251012	202510	2025	2025.7726	IRN	IRAN	IRN																		0	190	190	19	4	-10.0	1	1	1	-1.62748643761302	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012190000	https://theinsightinternational.com/us-lists-four-pro-iran-2025-09-17
1268204121	20251012	202510	2025	2025.7726	IRN	KURDISTAN	IRN								IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	1	1	1	0	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/turkey-reopens-skies-sulaimani-2025-10-10
