1271827710	20251031	202510	2025	2025.8247	HINAST700	YOGA				HIN					IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	3.77668308702792	4	Springfield Castle, Limerick, Ireland	EI	EI16	18295	52.35	-8.95	-1505756	4	Springfield Castle, Limerick, Ireland	EI	EI16	18295	52.35	-8.95	-1505756	4	Springfield Castle, Limerick, Ireland	EI	EI16	18295	52.35	-8.95	-1505756	20251031214500	https://www.limerickleader.ie/news/community/1932122/a-unique-yoga-walk-on-historic-grounds-of-famed-limerick-castle.html
1271827711	20251031	202510	2025	2025.8247	HINAST700	YOGA				HIN					IRL	IRELAND	IRL								1	043	043	04	1	2.8	6	1	6	3.77668308702792	4	Springfield Castle, Limerick, Ireland	EI	EI16	18295	52.35	-8.95	-1505756	4	Springfield Castle, Limerick, Ireland	EI	EI16	18295	52.35	-8.95	-1505756	4	Springfield Castle, Limerick, Ireland	EI	EI16	18295	52.35	-8.95	-1505756	20251031214500	https://www.limerickleader.ie/news/community/1932122/a-unique-yoga-walk-on-historic-grounds-of-famed-limerick-castle.html
1271827712	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH													1	042	042	04	1	1.9	5	1	5	0	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251031214500	https://www.theportugalnews.com/news/2025-10-31/sharing-care-with-love/908878
1271827713	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-12	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251031214500	https://www.nbcmiami.com/news/local/contractor-fatally-stabbed-coworker-at-florida-anheuser-busch-plant-sheriff/3714788/
1271827714	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	0	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251031214500	https://www.theportugalnews.com/news/2025-10-31/sharing-care-with-love/908878
1271827715	20251031	202510	2025	2025.8247	HLH	NURSE						HLH													1	073	073	07	2	7.4	10	1	10	-7.28744939271255	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251031214500	https://www.wfmj.com/story/53206920/canfield-nurse-indicted-for-alleged-distribution-of-nonfdaapproved-drugs
1271827716	20251031	202510	2025	2025.8247	HLH	NURSE						HLH													1	110	110	11	3	-2.0	10	1	10	-7.28744939271255	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251031214500	https://www.wfmj.com/story/53206920/canfield-nurse-indicted-for-alleged-distribution-of-nonfdaapproved-drugs
1271827717	20251031	202510	2025	2025.8247	HLH	NURSE						HLH													1	173	173	17	4	-5.0	14	1	10	-7.28744939271255	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251031214500	https://www.wfmj.com/story/53206920/canfield-nurse-indicted-for-alleged-distribution-of-nonfdaapproved-drugs
1271827718	20251031	202510	2025	2025.8247	HLH	NURSE						HLH													1	173	173	17	4	-5.0	6	1	6	-7.28744939271255	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031214500	https://www.wfmj.com/story/53206920/canfield-nurse-indicted-for-alleged-distribution-of-nonfdaapproved-drugs
1271827719	20251031	202510	2025	2025.8247	HLH	SOCIAL WORKER						HLH			MED	SPOKESMAN						MED			1	080	080	08	2	5.0	10	1	10	-11.0526315789473	4	Tuzla, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6250	44.5384	18.6671	-99066	4	Tuzla, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6250	44.5384	18.6671	-99066	4	Tuzla, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6250	44.5384	18.6671	-99066	20251031214500	https://www.occrp.org/en/news/police-officers-and-ex-lawmaker-in-bosnia-accused-of-sexually-exploiting-orphaned-minors
1271827720	20251031	202510	2025	2025.8247	HLH	DOCTOR						HLH			USA	HOUSTON	USA								1	012	012	01	1	-0.4	4	1	4	-5.61224489795918	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251031214500	https://www.houstonpublicmedia.org/articles/news/health-science/2025/10/31/534858/doctors-cast-doubt-on-fentanyl-poisoning-by-touch-after-montgomery-county-incident/
1271827721	20251031	202510	2025	2025.8247	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	6	1	6	-5.61224489795918	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251031214500	https://www.houstonpublicmedia.org/articles/news/health-science/2025/10/31/534858/doctors-cast-doubt-on-fentanyl-poisoning-by-touch-after-montgomery-county-incident/
1271827722	20251031	202510	2025	2025.8247	HLH	SURGEON						HLH			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	2	8	-10.5042542542542	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031214500	https://www.yahoo.com/news/articles/more-half-americans-underestimate-between-210725248.html
1271827723	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-12	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251031214500	https://www.nbcmiami.com/news/local/contractor-fatally-stabbed-coworker-at-florida-anheuser-busch-plant-sheriff/3714788/
1271827724	20251031	202510	2025	2025.8247	HLH	DOCTOR						HLH			USA	HOUSTON	USA								1	110	110	11	3	-2.0	10	1	10	-5.61224489795918	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251031214500	https://www.houstonpublicmedia.org/articles/news/health-science/2025/10/31/534858/doctors-cast-doubt-on-fentanyl-poisoning-by-touch-after-montgomery-county-incident/
1271827725	20251031	202510	2025	2025.8247	HTI	HAITI	HTI								USA	UNITED STATES	USA								0	023	023	02	1	3.4	2	1	2	-4.23387096774193	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Haiti	HA	HA		19	-72.416667	HA	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031214500	https://www.yahoo.com/news/articles/first-wave-disaster-relief-troops-194110440.html
1271827726	20251031	202510	2025	2025.8247	IGOEUREEC	THE EU	EUR	EEC				IGO													0	172	172	17	4	-5.0	5	1	5	0	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251031214500	https://www.bmwblog.com/2025/10/31/bmw-8-series-deserved-better-why-itll-be-missed/
1271827727	20251031	202510	2025	2025.8247	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPE	EUR								0	0233	023	02	1	3.4	5	1	5	-5.82822085889571	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031214500	https://worldtribune.com/after-death-threats-from-antifa-germanys-anti-greta-seeks-asylum-in-u-s/
1271827728	20251031	202510	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			0	036	036	03	1	4.0	8	1	8	-1.46648044692738	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251031214500	https://www.deseret.com/u-s-world/2025/10/31/hurricane-melissa-aid/
1271827729	20251031	202510	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			0	036	036	03	1	4.0	2	1	2	-1.46648044692738	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031214500	https://www.deseret.com/u-s-world/2025/10/31/hurricane-melissa-aid/
1271827730	20251031	202510	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			0	073	073	07	2	7.4	8	1	8	-1.46648044692738	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251031214500	https://www.deseret.com/u-s-world/2025/10/31/hurricane-melissa-aid/
1271827731	20251031	202510	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			0	073	073	07	2	7.4	2	1	2	-1.46648044692738	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251031214500	https://www.deseret.com/u-s-world/2025/10/31/hurricane-melissa-aid/
1271827732	20251031	202510	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			TUR	TURK	TUR								0	012	012	01	1	-0.4	10	1	10	-5.93311758360302	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031214500	https://www.chinafile.com/reporting-opinion/viewpoint/renewable-energy-still-comes-cost-of-forced-labor-it-needs-be-stopped
1271827733	20251031	202510	2025	2025.8247	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	8	1	8	-1.46648044692738	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251031214500	https://www.deseret.com/u-s-world/2025/10/31/hurricane-melissa-aid/
1271827734	20251031	202510	2025	2025.8247	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	2	1	2	-1.46648044692738	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031214500	https://www.deseret.com/u-s-world/2025/10/31/hurricane-melissa-aid/
1271827735	20251031	202510	2025	2025.8247	IND	DELHI	IND																		1	111	111	11	3	-2.0	1	1	1	-7.28051391862955	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Ashoknagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	20251031214500	https://timesofindia.indiatimes.com/india/bengal-sunali-khatun-deported-as-an-illegal-but-parents-are-in-2002-voters-list/articleshow/125005406.cms
1271827736	20251031	202510	2025	2025.8247	IND	DELHI	IND								DNK	DANISH	DNK								1	111	111	11	3	-2.0	1	1	1	-7.28051391862955	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ashoknagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	4	Ashoknagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	20251031214500	https://timesofindia.indiatimes.com/india/bengal-sunali-khatun-deported-as-an-illegal-but-parents-are-in-2002-voters-list/articleshow/125005406.cms
1271827737	20251031	202510	2025	2025.8247	IND	DELHI	IND								DNK	DANISH	DNK								1	111	111	11	3	-2.0	1	1	1	-7.28051391862955	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031214500	https://timesofindia.indiatimes.com/india/bengal-sunali-khatun-deported-as-an-illegal-but-parents-are-in-2002-voters-list/articleshow/125005406.cms
1271827738	20251031	202510	2025	2025.8247	IND	DELHI	IND								INDCOP	DELHI	IND					COP			1	111	111	11	3	-2.0	1	1	1	-7.28051391862955	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ashoknagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	20251031214500	https://timesofindia.indiatimes.com/india/bengal-sunali-khatun-deported-as-an-illegal-but-parents-are-in-2002-voters-list/articleshow/125005406.cms
1271827739	20251031	202510	2025	2025.8247	IND	MUMBAI	IND								ZAF	JOHANNESBURG	ZAF								1	051	051	05	1	3.4	1	1	1	6.67701863354037	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031214500	https://www.mediapost.com/publications/article/410342/tequila-don-julio-observes-dia-de-muertos-qa-wit.html
1271827740	20251031	202510	2025	2025.8247	INDCOP	DELHI	IND					COP			IND	DELHI	IND								1	111	111	11	3	-2.0	1	1	1	-7.28051391862955	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ashoknagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	20251031214500	https://timesofindia.indiatimes.com/india/bengal-sunali-khatun-deported-as-an-illegal-but-parents-are-in-2002-voters-list/articleshow/125005406.cms
1271827741	20251031	202510	2025	2025.8247	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		LEG	CONGRESS						LEG			1	020	020	02	1	3.0	20	1	10	-3.75	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031214500	https://timesofindia.indiatimes.com/india/mallikarjun-kharge-bjp-slug-it-out-after-congress-chief-calls-for-ban-on-rss/articleshow/125005423.cms
1271827742	20251031	202510	2025	2025.8247	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		LEG	CONGRESS						LEG			1	172	172	17	4	-5.0	20	1	10	-3.75	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031214500	https://timesofindia.indiatimes.com/india/mallikarjun-kharge-bjp-slug-it-out-after-congress-chief-calls-for-ban-on-rss/articleshow/125005423.cms
1271827743	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								HINAST700	YOGA				HIN					1	042	042	04	1	1.9	6	1	6	3.77668308702792	4	Springfield Castle, Limerick, Ireland	EI	EI16	18295	52.35	-8.95	-1505756	4	Springfield Castle, Limerick, Ireland	EI	EI16	18295	52.35	-8.95	-1505756	4	Springfield Castle, Limerick, Ireland	EI	EI16	18295	52.35	-8.95	-1505756	20251031214500	https://www.limerickleader.ie/news/community/1932122/a-unique-yoga-walk-on-historic-grounds-of-famed-limerick-castle.html
1271827744	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								HINAST700	YOGA				HIN					1	043	043	04	1	2.8	4	1	4	3.77668308702792	4	Springfield Castle, Limerick, Ireland	EI	EI16	18295	52.35	-8.95	-1505756	4	Springfield Castle, Limerick, Ireland	EI	EI16	18295	52.35	-8.95	-1505756	4	Springfield Castle, Limerick, Ireland	EI	EI16	18295	52.35	-8.95	-1505756	20251031214500	https://www.limerickleader.ie/news/community/1932122/a-unique-yoga-walk-on-historic-grounds-of-famed-limerick-castle.html
1271827745	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	-3.5799522673031	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031214500	https://www.occrp.org/en/news/uk-sanctions-iranian-tycoon-for-allegedly-financing-irans-revolutionary-guard
1271827746	20251031	202510	2025	2025.8247	IRNMOS	IRAN	IRN			MOS															1	071	071	07	2	7.4	3	1	3	-3.5799522673031	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031214500	https://www.occrp.org/en/news/uk-sanctions-iranian-tycoon-for-allegedly-financing-irans-revolutionary-guard
1271827747	20251031	202510	2025	2025.8247	IRNMOS	IRAN	IRN			MOS					GBR	BRITISH	GBR								1	071	071	07	2	7.4	2	1	2	-3.5799522673031	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031214500	https://www.occrp.org/en/news/uk-sanctions-iranian-tycoon-for-allegedly-financing-irans-revolutionary-guard
1271827748	20251031	202510	2025	2025.8247	IRNMOS	IRAN	IRN			MOS					GBR	BRITISH	GBR								1	071	071	07	2	7.4	2	1	2	-3.5799522673031	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031214500	https://www.occrp.org/en/news/uk-sanctions-iranian-tycoon-for-allegedly-financing-irans-revolutionary-guard
1271827749	20251031	202510	2025	2025.8247	IRNMOS	IRAN	IRN			MOS					GBRGOV	BRITISH	GBR					GOV			1	071	071	07	2	7.4	3	1	3	-3.5799522673031	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031214500	https://www.occrp.org/en/news/uk-sanctions-iranian-tycoon-for-allegedly-financing-irans-revolutionary-guard
1271827750	20251031	202510	2025	2025.8247	IRQ	ASSUR	IRQ																		0	040	040	04	1	1.0	10	1	10	-4.41696113074205	0								0								0								20251031214500	https://www.mirror.co.uk/tv/tv-news/coronation-street-spoilers-reveal-swarla-36159431
1271827751	20251031	202510	2025	2025.8247	IRQELI	ASSUR	IRQ					ELI													0	051	051	05	1	3.4	10	1	10	2.02247191011236	0								0								0								20251031214500	https://www.soapoperadigest.com/content/young-and-the-restless-roger-howarth-breaks-silence-on-playing-matt-clark-a-true-bad-guy-excl/
1271827752	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	040	040	04	1	1.0	1	1	1	-4.09590409590409	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031214500	https://dailycaller.com/2025/10/31/hacked-emails-epstein-diplomacy-israel-russia-syria-america/
1271827753	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	040	040	04	1	1.0	1	1	1	-4.09590409590409	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20251031214500	https://dailycaller.com/2025/10/31/hacked-emails-epstein-diplomacy-israel-russia-syria-america/
1271827754	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-4.09590409590409	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031214500	https://dailycaller.com/2025/10/31/hacked-emails-epstein-diplomacy-israel-russia-syria-america/
1271827755	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-4.09590409590409	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20251031214500	https://dailycaller.com/2025/10/31/hacked-emails-epstein-diplomacy-israel-russia-syria-america/
1271827756	20251031	202510	2025	2025.8247	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.17983651226158	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251031214500	https://www.yahoo.com/news/articles/cruz-mcconnell-odds-heritage-foundations-210347213.html
1271827757	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								HTI	HAITI	HTI								0	023	023	02	1	3.4	2	1	2	-4.23387096774193	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251031214500	https://www.yahoo.com/news/articles/first-wave-disaster-relief-troops-194110440.html
1271827758	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								HTI	HAITI	HTI								0	023	023	02	1	3.4	1	1	1	-4.23387096774193	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Haiti	HA	HA		19	-72.416667	HA	20251031214500	https://www.yahoo.com/news/articles/first-wave-disaster-relief-troops-194110440.html
1271827759	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								JAMCVL	JAMAICA	JAM					CVL			1	020	020	02	1	3.0	4	1	4	-2.27272727272727	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031214500	https://ghettoradio.co.ke/sean-paul-spearheads-food-for-the-poor-jamaica-campaign-with-50k-donation/
1271827760	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								JAMCVL	JAMAICA	JAM					CVL			1	070	070	07	2	7.0	4	1	4	-2.27272727272727	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031214500	https://ghettoradio.co.ke/sean-paul-spearheads-food-for-the-poor-jamaica-campaign-with-50k-donation/
1271827761	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								0	023	023	02	1	3.4	2	1	2	-4.23387096774193	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Haiti	HA	HA		19	-72.416667	HA	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031214500	https://www.yahoo.com/news/articles/first-wave-disaster-relief-troops-194110440.html
1271827762	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								USA	NEW YORK	USA								0	043	043	04	1	2.8	2	1	2	-7.46835443037972	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251031214500	https://rollingout.com/2025/10/31/roda-osman-fake-brick-attack-conviction/
1271827763	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								USA	NEW YORK	USA								0	043	043	04	1	2.8	6	1	6	-7.46835443037972	1	Jamaica	JM	JM		18.25	-77.5	JM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031214500	https://rollingout.com/2025/10/31/roda-osman-fake-brick-attack-conviction/
1271827764	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.46648044692738	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251031214500	https://www.deseret.com/u-s-world/2025/10/31/hurricane-melissa-aid/
1271827765	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-1.46648044692738	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	2	California, United States	US	USCA		36.17	-119.746	CA	20251031214500	https://www.deseret.com/u-s-world/2025/10/31/hurricane-melissa-aid/
1271827766	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								USA	VIRGINIA	USA								0	046	046	04	1	7.0	2	1	2	-1.46648044692738	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031214500	https://www.deseret.com/u-s-world/2025/10/31/hurricane-melissa-aid/
1271827767	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.46648044692738	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031214500	https://www.deseret.com/u-s-world/2025/10/31/hurricane-melissa-aid/
1271827768	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	2	6	-6.27822944896116	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251031214500	https://www.yahoo.com/news/articles/judge-orders-arrest-ex-green-211738537.html
1271827769	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													1	014	014	01	1	0.0	6	1	6	-3.63984674329502	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251031214500	https://www.houstonpublicmedia.org/npr/2025/10/31/nx-s1-5592366/federal-judges-order-administration-to-pay-snap-benefits-but-whats-next-remains-unclear/
