1270390679	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	2	1	2	2.00803212851406	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251024043000	https://katsfm.com/ixp/138/p/pet-halloween-costume-safety-wa/
1270390680	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN																		1	061	061	06	2	6.4	10	1	10	6.68058455114822	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251024043000	https://www.miragenews.com/queensland-beef-shines-at-indonesian-food-event-1557203/
1270390681	20251024	202510	2025	2025.8055	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												1	051	051	05	1	3.4	10	1	10	-9.52380952380952	0								0								0								20251024043000	https://mindanews.com/2025/10/24/
1270390682	20251024	202510	2025	2025.8055	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												1	190	190	19	4	-10.0	10	1	10	-9.52380952380952	0								0								0								20251024043000	https://mindanews.com/2025/10/24/
1270390683	20251024	202510	2025	2025.8055	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-0.40241448692153	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024043000	https://www.thenationalnews.com/podcasts/beyond-the-headlines/2025/10/24/violence-gunfire-and-annexation-palestinian-olive-farmers-under-attack/
1270390684	20251024	202510	2025	2025.8055	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-8.10810810810811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	https://www.israelnationalnews.com/news/416746
1270390685	20251024	202510	2025	2025.8055	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	2	1	2	-0.40241448692153	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024043000	https://www.thenationalnews.com/podcasts/beyond-the-headlines/2025/10/24/violence-gunfire-and-annexation-palestinian-olive-farmers-under-attack/
1270390686	20251024	202510	2025	2025.8055	IGOUNO	UNITED NATIONS		UNO				IGO			USA	WASHINGTON	USA								1	111	111	11	3	-2.0	2	1	2	-8.10810810810811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024043000	https://www.israelnationalnews.com/news/416746
1270390687	20251024	202510	2025	2025.8055	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			CHN	CHINA	CHN								1	130	130	13	3	-4.4	1	1	1	-3.45489443378119	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024043000	https://www.nvdaily.com/nvdaily/commentary-hoodwinked/article_06636f8d-4ce6-503d-b9c8-a050531cd3b5.html
1270390688	20251024	202510	2025	2025.8055	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	1	1	1	-3.45489443378119	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251024043000	https://www.nvdaily.com/nvdaily/commentary-hoodwinked/article_06636f8d-4ce6-503d-b9c8-a050531cd3b5.html
1270390689	20251024	202510	2025	2025.8055	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	1	1	1	-3.45489443378119	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024043000	https://www.nvdaily.com/nvdaily/commentary-hoodwinked/article_06636f8d-4ce6-503d-b9c8-a050531cd3b5.html
1270390690	20251024	202510	2025	2025.8055	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	1	1	1	-3.45489443378119	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024043000	https://www.nvdaily.com/nvdaily/commentary-hoodwinked/article_06636f8d-4ce6-503d-b9c8-a050531cd3b5.html
1270390691	20251024	202510	2025	2025.8055	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	6	1	6	-3.45489443378119	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024043000	https://www.nvdaily.com/nvdaily/commentary-hoodwinked/article_06636f8d-4ce6-503d-b9c8-a050531cd3b5.html
1270390692	20251024	202510	2025	2025.8055	IND	ANDHRA PRADESH	IND																		1	043	043	04	1	2.8	8	1	8	-5.97318754180359	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251024043000	https://www.hindustantimes.com/india-news/kurnool-bus-tragedy-several-dead-after-bus-catches-fire-on-hyderabad-bengaluru-highway-cm-naidu-reacts-andhra-pra-101761269803933.html
1270390693	20251024	202510	2025	2025.8055	IND	ANDHRA PRADESH	IND																		1	043	043	04	1	2.8	2	1	2	-5.83941605839416	4	Kallur, Andhra Pradesh, India	IN	IN02	17555	17.2	80.55	-2099203	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251024043000	https://www.hindustantimes.com/india-news/kurnool-bus-tragedy-several-dead-after-bus-catches-fire-on-hyderabad-bengaluru-highway-cm-naidu-reacts-andhra-pra-101761269803933.html
1270390694	20251024	202510	2025	2025.8055	IND	ANDHRA PRADESH	IND																		1	043	043	04	1	2.8	6	1	6	-6.37450199203187	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251024043000	https://www.hindustantimes.com/india-news/bike-crash-an-open-fuel-tank-what-caused-the-kurnool-bus-tragedy-hyderabad-bengaluru-highway-andhra-pradesh-news-101761274727654.html
1270390695	20251024	202510	2025	2025.8055	IND	MUMBAI	IND																		0	110	110	11	3	-2.0	3	1	3	-4.22297297297297	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024043000	https://realty.economictimes.indiatimes.com/news/commercial/negligence-leads-to-fire-in-mumbai-high-rise-office-building/124776004
1270390696	20251024	202510	2025	2025.8055	IND	NAGPUR	IND								BUS	CORPORATION						BUS			1	190	190	19	4	-10.0	2	1	2	-1.61616161616162	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251024043000	https://realty.economictimes.indiatimes.com/news/industry/laxmi-nagar-fire-site-inspection-and-structural-audit/124775874
1270390697	20251024	202510	2025	2025.8055	IND	NAGPUR	IND								EDU	EDUCATIONAL INSTITUTION						EDU			1	057	057	05	1	8.0	4	1	4	4.93827160493828	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251024043000	https://metior.com.au/nagpur-university-signs-mous-for-joint-degree-programs-in-usa/
1270390698	20251024	202510	2025	2025.8055	IND	NAGPUR	IND								INDGOV	MAHARASHTRA	IND					GOV			1	010	010	01	1	0.0	6	1	6	-4.41176470588235	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251024043000	https://www.nagpurtoday.in/urban-naxalism-aiming-to-push-gen-z-toward-anarchy-says-cm-fadnavis/10240941
1270390699	20251024	202510	2025	2025.8055	INDEDU	NAGPUR	IND					EDU			EDU	EDUCATIONAL INSTITUTION						EDU			1	057	057	05	1	8.0	2	1	2	4.93827160493828	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251024043000	https://metior.com.au/nagpur-university-signs-mous-for-joint-degree-programs-in-usa/
1270390700	20251024	202510	2025	2025.8055	INDGOV	MAHARASHTRA	IND					GOV													1	010	010	01	1	0.0	4	1	4	-4.41176470588235	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251024043000	https://www.nagpurtoday.in/urban-naxalism-aiming-to-push-gen-z-toward-anarchy-says-cm-fadnavis/10240941
1270390701	20251024	202510	2025	2025.8055	INDGOV	ANDHRA PRADESH	IND					GOV													0	012	012	01	1	-0.4	10	1	10	-5.4773082942097	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251024043000	https://www.newsx.com/india/hyderabad-bengaluru-bus-fire-over-20-feared-dead-after-collision-in-kurnool-98413/
1270390702	20251024	202510	2025	2025.8055	INDGOV	ANDHRA PRADESH	IND					GOV													0	018	018	01	1	3.4	10	1	10	-5.4773082942097	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251024043000	https://www.newsx.com/india/hyderabad-bengaluru-bus-fire-over-20-feared-dead-after-collision-in-kurnool-98413/
1270390703	20251024	202510	2025	2025.8055	INDGOV	ANDHRA PRADESH	IND					GOV													0	018	018	01	1	3.4	2	1	2	-6.10695902521302	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024043000	https://www.hindustantimes.com/india-news/bike-crash-an-open-fuel-tank-what-caused-the-kurnool-bus-tragedy-hyderabad-bengaluru-highway-andhra-pradesh-news-101761274727654.html
1270390704	20251024	202510	2025	2025.8055	INDGOV	ANDHRA PRADESH	IND					GOV			ARE	DUBAI	ARE								0	018	018	01	1	3.4	14	1	14	-6.10695902521302	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024043000	https://www.hindustantimes.com/india-news/bike-crash-an-open-fuel-tank-what-caused-the-kurnool-bus-tragedy-hyderabad-bengaluru-highway-andhra-pradesh-news-101761274727654.html
1270390705	20251024	202510	2025	2025.8055	INDJUD	ORISSA	IND					JUD			IND	ORISSA	IND								0	120	120	12	3	-4.0	10	1	10	-8.11455847255371	0								0								0								20251024043000	https://www.hindustantimes.com/india-news/ugc-panel-flags-lapses-by-odisha-college-in-immolation-case-101761246393370.html
1270390706	20251024	202510	2025	2025.8055	IRQ	IRAQ	IRQ								AFG	AFGHANISTAN	AFG								1	057	057	05	1	8.0	10	1	10	-1.11371629542791	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251024043000	https://links.org.au/united-states-lessons-2006-general-strike-participants-account
1270390707	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-6.04501607717042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Greek Orthodox, West Bank (general), West Bank	WE	WE00	18315	31.8568	35.4562	11305604	20251024043000	https://www.thenationalnews.com/news/mena/2025/10/23/uk-activist-says-israel-arrested-and-deported-him-for-helping-west-bank-olive-farmers/
1270390708	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR																		1	084	084	08	2	7.0	4	1	4	-6.29370629370629	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251024043000	https://www.thenationalnews.com/news/us/2025/10/23/trump-says-he-will-be-making-a-decision-on-israels-release-of-palestinian-leader-barghouti/
1270390709	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR																		1	163	163	16	4	-8.0	2	1	2	-8.10810810810811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024043000	https://www.israelnationalnews.com/news/416746
1270390710	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								GBROPP	UNITED KINGDOM	GBR					OPP			1	174	174	17	4	-5.0	8	1	8	-6.04501607717042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	https://www.thenationalnews.com/news/mena/2025/10/23/uk-activist-says-israel-arrested-and-deported-him-for-helping-west-bank-olive-farmers/
1270390711	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								GBROPP	UNITED KINGDOM	GBR					OPP			1	174	174	17	4	-5.0	2	1	2	-6.04501607717042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024043000	https://www.thenationalnews.com/news/mena/2025/10/23/uk-activist-says-israel-arrested-and-deported-him-for-helping-west-bank-olive-farmers/
1270390712	20251024	202510	2025	2025.8055	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	1	1	1	7.32323232323232	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	http://www.russiaherald.com/news/278653408/american-leadership-was-necessary-to-achieve-this-peace-says-us-vp-vance-after-concluding-visit-to-israel
1270390713	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	1	1	1	-6.29370629370629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	https://www.thenationalnews.com/news/us/2025/10/23/trump-says-he-will-be-making-a-decision-on-israels-release-of-palestinian-leader-barghouti/
1270390714	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	2	1	2	-0.40241448692153	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024043000	https://www.thenationalnews.com/podcasts/beyond-the-headlines/2025/10/24/violence-gunfire-and-annexation-palestinian-olive-farmers-under-attack/
1270390715	20251024	202510	2025	2025.8055	ISR	TEL AVIV	ISR								ISRGOV	ISRAEL	ISR					GOV			1	045	045	04	1	5.0	1	1	1	7.32323232323232	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	http://www.russiaherald.com/news/278653408/american-leadership-was-necessary-to-achieve-this-peace-says-us-vp-vance-after-concluding-visit-to-israel
1270390716	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	100	100	10	3	-5.0	1	1	1	-6.29370629370629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	https://www.thenationalnews.com/news/us/2025/10/23/trump-says-he-will-be-making-a-decision-on-israels-release-of-palestinian-leader-barghouti/
1270390717	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	120	120	12	3	-4.0	1	1	1	-3.26086956521739	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251024043000	https://www.haaretz.com/israel-news/2025-10-24/ty-article-live/trump-downplays-efforts-by-some-israeli-lawmakers-to-annex-west-bank/0000019a-13f6-d1c4-a99f-73f663570000
1270390718	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	051	051	05	1	3.4	1	1	1	-3.26086956521739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	https://www.haaretz.com/israel-news/2025-10-24/ty-article-live/trump-downplays-efforts-by-some-israeli-lawmakers-to-annex-west-bank/0000019a-13f6-d1c4-a99f-73f663570000
1270390719	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	051	051	05	1	3.4	1	1	1	-3.26086956521739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	https://www.haaretz.com/israel-news/2025-10-24/ty-article-live/trump-downplays-efforts-by-some-israeli-lawmakers-to-annex-west-bank/0000019a-13f6-d1c4-a99f-73f663570000
1270390720	20251024	202510	2025	2025.8055	ISR	TEL AVIV	ISR								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	1	1	1	-3.26086956521739	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251024043000	https://www.haaretz.com/israel-news/2025-10-24/ty-article-live/trump-downplays-efforts-by-some-israeli-lawmakers-to-annex-west-bank/0000019a-13f6-d1c4-a99f-73f663570000
1270390721	20251024	202510	2025	2025.8055	ISR	TEL AVIV	ISR								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	1	1	1	-3.26086956521739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	https://www.haaretz.com/israel-news/2025-10-24/ty-article-live/trump-downplays-efforts-by-some-israeli-lawmakers-to-annex-west-bank/0000019a-13f6-d1c4-a99f-73f663570000
1270390722	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								NOR	OSLO	NOR								0	043	043	04	1	2.8	3	1	3	-6.29370629370629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Jordan	JO	JO		31	36	JO	20251024043000	https://www.thenationalnews.com/news/us/2025/10/23/trump-says-he-will-be-making-a-decision-on-israels-release-of-palestinian-leader-barghouti/
1270390723	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	030	030	03	1	4.0	2	1	2	-6.04501607717042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Greek Orthodox, West Bank (general), West Bank	WE	WE00	18315	31.8568	35.4562	11305604	4	Greek Orthodox, West Bank (general), West Bank	WE	WE00	18315	31.8568	35.4562	11305604	20251024043000	https://www.thenationalnews.com/news/mena/2025/10/23/uk-activist-says-israel-arrested-and-deported-him-for-helping-west-bank-olive-farmers/
1270390724	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	032	032	03	1	4.5	2	1	2	-6.04501607717042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	https://www.thenationalnews.com/news/mena/2025/10/23/uk-activist-says-israel-arrested-and-deported-him-for-helping-west-bank-olive-farmers/
1270390725	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	032	032	03	1	4.5	2	1	2	-6.04501607717042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Greek Orthodox, West Bank (general), West Bank	WE	WE00	18315	31.8568	35.4562	11305604	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	https://www.thenationalnews.com/news/mena/2025/10/23/uk-activist-says-israel-arrested-and-deported-him-for-helping-west-bank-olive-farmers/
1270390726	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	0353	035	03	1	7.0	2	1	2	-6.29370629370629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	https://www.thenationalnews.com/news/us/2025/10/23/trump-says-he-will-be-making-a-decision-on-israels-release-of-palestinian-leader-barghouti/
1270390727	20251024	202510	2025	2025.8055	ISR	TEL AVIV	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	7.32323232323232	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	http://www.russiaherald.com/news/278653408/american-leadership-was-necessary-to-achieve-this-peace-says-us-vp-vance-after-concluding-visit-to-israel
1270390728	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	084	084	08	2	7.0	2	1	2	-6.29370629370629	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251024043000	https://www.thenationalnews.com/news/us/2025/10/23/trump-says-he-will-be-making-a-decision-on-israels-release-of-palestinian-leader-barghouti/
1270390729	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.1505376344086	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251024043000	https://www.haaretz.com/israel-news/2025-10-24/ty-article/.premium/even-the-americans-are-now-wondering-is-king-bibi-playing-a-double-game/0000019a-1246-d1c4-a99f-73f629e90000
1270390730	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	043	043	04	1	2.8	7	1	7	7.32323232323232	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United States	US	US		39.828175	-98.5795	US	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251024043000	http://www.russiaherald.com/news/278653408/american-leadership-was-necessary-to-achieve-this-peace-says-us-vp-vance-after-concluding-visit-to-israel
1270390731	20251024	202510	2025	2025.8055	ISR	ISRAELI	ISR								USA	THE US	USA								0	046	046	04	1	7.0	2	1	2	7.32323232323232	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	http://www.russiaherald.com/news/278653408/american-leadership-was-necessary-to-achieve-this-peace-says-us-vp-vance-after-concluding-visit-to-israel
1270390732	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								USAGOV	JOE BIDEN	USA					GOV			1	010	010	01	1	0.0	5	1	5	-5.68181818181818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	https://www.yahoo.com/news/articles/trump-79-bizarrely-claims-greenlit-190510106.html
1270390733	20251024	202510	2025	2025.8055	ISRGOV	ISRAEL	ISR					GOV			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	7.32323232323232	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	http://www.russiaherald.com/news/278653408/american-leadership-was-necessary-to-achieve-this-peace-says-us-vp-vance-after-concluding-visit-to-israel
