1263920620	20250918	202509	2025	2025.7068	MED	NEWSPAPER						MED			BUS	SHOP OWNER						BUS			1	010	010	01	1	0.0	6	1	6	-2.80701754385965	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918191500	https://www.ynetnews.com/jewish-world/article/b16fa5tjex
1263920621	20250918	202509	2025	2025.7068	MED	NEWSPAPER						MED			BUS	SHOP OWNER						BUS			1	016	016	01	1	-2.0	6	1	6	-2.80701754385965	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918191500	https://www.ynetnews.com/jewish-world/article/b16fa5tjex
1263920622	20250918	202509	2025	2025.7068	MED	MEDIA						MED			BUS	COMPANY						BUS			1	052	052	05	1	3.5	2	1	2	0	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250918191500	https://economictimes.indiatimes.com/industry/services/hotels-/-restaurants/operations-at-ny-leasehold-pierre-hotel-to-continue-clarifies-indian-hotels-company-ihcl-taj-group/articleshow/123983379.cms
1263920623	20250918	202509	2025	2025.7068	MED	MEDIA						MED			BUS	BANK						BUS			1	084	084	08	2	7.0	10	1	10	10.5610561056106	4	Scotiabank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1815	-60.7345	11449916	4	Scotiabank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1815	-60.7345	11449916	4	Scotiabank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1815	-60.7345	11449916	20250918191500	https://newsday.co.tt/2025/09/18/scotiabank-tt-cops-digital-excellence-awards/
1263920624	20250918	202509	2025	2025.7068	MED	MEDIA						MED			CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	6	1	6	-2.21870047543581	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918191500	https://americanbazaaronline.com/2025/09/18/us-immigrations-contrasts-green-card-holder-battles-deportation-as-o-1-visa-opens-doors-for-ai-talent-467738/
1263920625	20250918	202509	2025	2025.7068	MED	MEDIA						MED			CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	6	1	6	-1.5686274509804	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918191500	https://www.wuwm.com/environment/2025-09-18/what-to-know-about-applying-for-fema-assistance-after-historic-flooding
1263920626	20250918	202509	2025	2025.7068	MED	MEDIA						MED			EDULEG	UNIVERSITY						EDU	LEG		1	084	084	08	2	7.0	10	1	10	5.71428571428571	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	20250918191500	https://newsday.co.tt/2025/09/18/utc-donates-50000-to-uwi-mentorship-programme/
1263920627	20250918	202509	2025	2025.7068	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-4.06091370558376	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250918191500	https://www.taipeitimes.com/News/world/archives/2025/09/19/2003844077
1263920628	20250918	202509	2025	2025.7068	MED	TELECOM						MED			PAK	ISLAMABAD	PAK								1	046	046	04	1	7.0	10	1	10	-3.06406685236768	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250918191500	https://tribune.com.pk/story/2567634/internet-disruption-to-last-4-5-weeks-it-secretary
1263920629	20250918	202509	2025	2025.7068	MED	MEDIA						MED			PTY	POLITICIAN									0	051	051	05	1	3.4	1	1	1	-1.38104205900816	3	Broken Arrow, Oklahoma, United States	US	USOK	OK143	36.0526	-95.7908	1090512	3	Broken Arrow, Oklahoma, United States	US	USOK		36.0526	-95.7908	1090512	3	Broken Arrow, Oklahoma, United States	US	USOK		36.0526	-95.7908	1090512	20250918191500	https://www.kgou.org/2025-09-18/oklahoma-leaders-seek-to-punish-educators-critical-of-charlie-kirk-supporters-tout-free-speech
1263920630	20250918	202509	2025	2025.7068	MED	MEDIA						MED			PTY	POLITICIAN									0	051	051	05	1	3.4	1	1	1	-1.38104205900816	3	Broken Arrow, Oklahoma, United States	US	USOK	OK143	36.0526	-95.7908	1090512	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Broken Arrow, Oklahoma, United States	US	USOK		36.0526	-95.7908	1090512	20250918191500	https://www.kgou.org/2025-09-18/oklahoma-leaders-seek-to-punish-educators-critical-of-charlie-kirk-supporters-tout-free-speech
1263920631	20250918	202509	2025	2025.7068	MED	MEDIA						MED			PTY	POLITICIAN									0	051	051	05	1	3.4	3	1	3	-1.38104205900816	3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	20250918191500	https://www.kgou.org/2025-09-18/oklahoma-leaders-seek-to-punish-educators-critical-of-charlie-kirk-supporters-tout-free-speech
1263920632	20250918	202509	2025	2025.7068	MED	MEDIA						MED			PTY	PARTY LEADER									1	090	090	09	2	-2.0	10	1	10	-1.60965794768612	0								0								0								20250918191500	https://www.castanetkamloops.net/news/Kelowna/573154/BC-Conservative-leadership-review-location-in-Kelowna-moved-ahead-of-Thursday-s-vote
1263920633	20250918	202509	2025	2025.7068	MED	MEDIA						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.21870047543581	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918191500	https://americanbazaaronline.com/2025/09/18/us-immigrations-contrasts-green-card-holder-battles-deportation-as-o-1-visa-opens-doors-for-ai-talent-467738/
1263920634	20250918	202509	2025	2025.7068	MED	MEDIA						MED			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.5686274509804	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918191500	https://www.wuwm.com/environment/2025-09-18/what-to-know-about-applying-for-fema-assistance-after-historic-flooding
1263920635	20250918	202509	2025	2025.7068	MEX	MEXICO	MEX																		1	010	010	01	1	0.0	2	1	2	2.3936170212766	4	La Plaza, Zacatecas, Mexico	MX	MX32	21422	23.5	-103.083	-3860745	0								4	La Plaza, Zacatecas, Mexico	MX	MX32	21422	23.5	-103.083	-3860745	20250918191500	https://www.pressdemocrat.com/2025/09/18/la-familia-sana-a-trusted-source-for-vulnerable-immigrant-communities/
1263920636	20250918	202509	2025	2025.7068	MEX	MEXICO	MEX																		0	071	071	07	2	7.4	2	1	2	2.3936170212766	4	La Plaza, Zacatecas, Mexico	MX	MX32	21422	23.5	-103.083	-3860745	0								4	La Plaza, Zacatecas, Mexico	MX	MX32	21422	23.5	-103.083	-3860745	20250918191500	https://www.pressdemocrat.com/2025/09/18/la-familia-sana-a-trusted-source-for-vulnerable-immigrant-communities/
1263920637	20250918	202509	2025	2025.7068	MIL	COLONEL						MIL													1	015	015	01	1	0.0	5	1	5	-8.80121396054631	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250918191500	https://www.ibtimes.com/colombian-court-issues-first-sentences-ex-soldiers-over-civilian-killings-3783838
1263920638	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL													0	036	036	03	1	4.0	8	1	8	-3.38733431516936	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250918191500	https://english.elpais.com/international/2025-09-18/venezuela-expands-ties-with-russia-amid-escalating-tensions-with-the-united-states.html
1263920639	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL													0	036	036	03	1	4.0	2	1	2	-3.38733431516936	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	0								4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	20250918191500	https://english.elpais.com/international/2025-09-18/venezuela-expands-ties-with-russia-amid-escalating-tensions-with-the-united-states.html
1263920640	20250918	202509	2025	2025.7068	MIL	FIGHTER JET						MIL													1	072	072	07	2	8.3	10	1	10	-3.84615384615385	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250918191500	https://www.jalopnik.com/1972155/ferrari-sf90-breaks-speed-record/
1263920641	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	10	1	10	-3.38733431516936	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	0								4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	20250918191500	https://english.elpais.com/international/2025-09-18/venezuela-expands-ties-with-russia-amid-escalating-tensions-with-the-united-states.html
1263920642	20250918	202509	2025	2025.7068	MIL	DEFENCE FORCE						MIL													1	180	180	18	4	-9.0	3	1	3	-2.10727969348659	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250918191500	https://www.irishtimes.com/podcasts/the-womens-podcast/sophia-murphy-restorative-justice-helped-me-accept-that-my-dad-is-a-paedophile/
1263920643	20250918	202509	2025	2025.7068	MIL	ARMY						MIL			DEU	GERMANY	DEU								0	020	020	02	1	3.0	3	1	3	-3.80228136882129	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918191500	https://redstate.com/wardclark/2025/09/18/antifas-inspiration-a-brief-history-of-the-red-army-faction-n2194089
1263920644	20250918	202509	2025	2025.7068	MIL	COMMANDER						MIL			JPN	JAPANESE	JPN								0	020	020	02	1	3.0	5	1	5	1.06951871657754	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	20250918191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/19/2003844062
1263920645	20250918	202509	2025	2025.7068	MIL	COMMANDER						MIL			JPN	JAPANESE	JPN								0	020	020	02	1	3.0	3	1	3	1.06951871657754	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250918191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/19/2003844062
1263920646	20250918	202509	2025	2025.7068	MIL	COMMANDER						MIL			JPN	JAPANESE	JPN								0	080	080	08	2	5.0	10	1	10	1.06951871657754	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250918191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/19/2003844062
1263920647	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	072	072	07	2	8.3	1	1	1	-3.38733431516936	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918191500	https://english.elpais.com/international/2025-09-18/venezuela-expands-ties-with-russia-amid-escalating-tensions-with-the-united-states.html
1263920648	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL			RUS	RUSSIAN	RUS								0	084	084	08	2	7.0	2	1	2	-3.38733431516936	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250918191500	https://english.elpais.com/international/2025-09-18/venezuela-expands-ties-with-russia-amid-escalating-tensions-with-the-united-states.html
1263920649	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL			RUS	RUSSIAN	RUS								0	084	084	08	2	7.0	8	1	8	-3.38733431516936	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918191500	https://english.elpais.com/international/2025-09-18/venezuela-expands-ties-with-russia-amid-escalating-tensions-with-the-united-states.html
1263920650	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL			SAU	SAUDI	SAU								0	010	010	01	1	0.0	10	1	10	-1.58940397350993	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918191500	https://timesofindia.indiatimes.com/india/saudi-pak-defence-pact-india-says-will-protect-national-interest/articleshow/123983772.cms
1263920651	20250918	202509	2025	2025.7068	MIL	ARMY						MIL			UAFCRM	TERRORIST						UAF	CRM		0	020	020	02	1	3.0	6	1	6	-3.80228136882129	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918191500	https://redstate.com/wardclark/2025/09/18/antifas-inspiration-a-brief-history-of-the-red-army-faction-n2194089
1263920652	20250918	202509	2025	2025.7068	MIL	WARSHIP						MIL			USAPRI	PUERTO RICO	USA								0	072	072	07	2	8.3	10	1	10	-3.18367346938775	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250918191500	https://www.peoplesworld.org/article/alarm-in-puerto-rico-about-use-of-island-for-u-s-aggression-in-latin-america/
1263920653	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL			USAPRI	CULEBRA	USA								0	141	141	14	3	-6.5	2	1	2	-3.18367346938775	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250918191500	https://www.peoplesworld.org/article/alarm-in-puerto-rico-about-use-of-island-for-u-s-aggression-in-latin-america/
1263920654	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL			USAPRI	CULEBRA	USA								0	141	141	14	3	-6.5	2	1	2	-3.18367346938775	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250918191500	https://www.peoplesworld.org/article/alarm-in-puerto-rico-about-use-of-island-for-u-s-aggression-in-latin-america/
1263920655	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL			USAPRI	CULEBRA	USA								0	141	141	14	3	-6.5	6	1	6	-3.18367346938775	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250918191500	https://www.peoplesworld.org/article/alarm-in-puerto-rico-about-use-of-island-for-u-s-aggression-in-latin-america/
1263920656	20250918	202509	2025	2025.7068	MNC	EXXON						MNC			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	111	111	11	3	-2.0	10	1	10	-5.69395017793594	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918191500	https://worldoil.com/news/2025/9/18/exxon-ceo-slams-eu-climate-and-human-rights-directive-as-threat-to-oil-and-gas-competitiveness/
1263920657	20250918	202509	2025	2025.7068	MNCFRA	BNP PARIBAS	FRA					MNC													1	010	010	01	1	0.0	10	1	10	-0.72926162260711	4	Compton, Quebec, Canada	CA	CA10	12748	45.3333	-71.5	-562913	0								4	Compton, Quebec, Canada	CA	CA10	12748	45.3333	-71.5	-562913	20250918191500	https://www.dailypolitical.com/2025/09/18/procter-gamble-company-the-pg-stock-holdings-lessened-by-compton-wealth-advisory-group-llc.html
1263920658	20250918	202509	2025	2025.7068	MNCJPN	TOYOTA	JPN					MNC													1	190	190	19	4	-10.0	5	1	5	3.49854227405247	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250918191500	https://www.jalopnik.com/1972118/hyundai-making-new-body-on-frame-midsize-pickup-hybrid-suv/
1263920659	20250918	202509	2025	2025.7068	MNCJPN	TOYOTA	JPN					MNC			USA	COLORADO	USA								1	190	190	19	4	-10.0	3	1	3	3.49854227405247	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250918191500	https://www.jalopnik.com/1972118/hyundai-making-new-body-on-frame-midsize-pickup-hybrid-suv/
1263920660	20250918	202509	2025	2025.7068	MNCKOR	HYUNDAI	KOR					MNC													0	010	010	01	1	0.0	10	1	10	-1.26939351198871	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250918191500	https://www.theverge.com/news/780980/hyundai-investor-day-erev-hybrid-metaplant
1263920661	20250918	202509	2025	2025.7068	MNCKOR	HYUNDAI	KOR					MNC													0	111	111	11	3	-2.0	5	1	5	-1.26939351198871	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250918191500	https://www.theverge.com/news/780980/hyundai-investor-day-erev-hybrid-metaplant
1263920662	20250918	202509	2025	2025.7068	MNCKOR	HYUNDAI	KOR					MNC			BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	-1.26939351198871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250918191500	https://www.theverge.com/news/780980/hyundai-investor-day-erev-hybrid-metaplant
1263920663	20250918	202509	2025	2025.7068	MNCKOR	SAMSUNG	KOR					MNC			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-0.6677796327212	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250918191500	https://www.cnet.com/tech/mobile/samsungs-trifold-phone-and-ai-glasses-will-get-sept-29-launch-reports-say/
1263920664	20250918	202509	2025	2025.7068	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	10	1	10	-1.26939351198871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250918191500	https://www.theverge.com/news/780980/hyundai-investor-day-erev-hybrid-metaplant
1263920665	20250918	202509	2025	2025.7068	MNCKOR	HYUNDAI	KOR					MNC			LAB	WORKER						LAB			1	018	018	01	1	3.4	10	1	10	-1.26939351198871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250918191500	https://www.theverge.com/news/780980/hyundai-investor-day-erev-hybrid-metaplant
1263920666	20250918	202509	2025	2025.7068	MNCUSA	NVIDIA	USA					MNC													1	020	020	02	1	3.0	10	2	10	0	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250918191500	https://www.ibtimes.com/chip-maker-nvidia-takes-stake-rival-intel-3783835
1263920667	20250918	202509	2025	2025.7068	MNCUSA	MICROSOFT	USA					MNC													1	0311	031	03	1	5.2	1	1	1	2.37797246558198	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	0								3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	20250918191500	https://urbanmilwaukee.com/2025/09/18/microsoft-announces-additional-4-billion-investment-in-wisconsin/
1263920668	20250918	202509	2025	2025.7068	MNCUSA	MICROSOFT	USA					MNC													1	0311	031	03	1	5.2	2	1	2	2.37797246558198	3	Racine County, Wisconsin, United States	US	USWI	WI101	42.7495	-88.0751	1581111	0								3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	20250918191500	https://urbanmilwaukee.com/2025/09/18/microsoft-announces-additional-4-billion-investment-in-wisconsin/
1263920669	20250918	202509	2025	2025.7068	MNCUSA	COSTCO	USA					MNC													0	120	120	12	3	-4.0	10	1	10	1.81956027293404	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918191500	https://www.fcnp.com/2025/09/18/equality-report-for-the-lgbtq-records-of-the-major-party-candidates-in-va/
1263920670	20250918	202509	2025	2025.7068	MNCUSA	NETFLIX	USA					MNC													1	160	160	16	4	-4.0	5	1	5	0.94043887147335	0								0								0								20250918191500	https://www.polygon.com/one-piece-zou-island-arc-season-25-netflix-release-date/
1263920671	20250918	202509	2025	2025.7068	MNCUSA	NVIDIA	USA					MNC			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	5	1	5	1.53846153846154	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918191500	https://targetednews.com/pr_disp.php?pr_id=9385383
1263920672	20250918	202509	2025	2025.7068	MNCUSA	COSTCO	USA					MNC			JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	5	1	5	1.81956027293404	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918191500	https://www.fcnp.com/2025/09/18/equality-report-for-the-lgbtq-records-of-the-major-party-candidates-in-va/
1263920673	20250918	202509	2025	2025.7068	MNCUSA	COSTCO	USA					MNC			JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	5	1	5	1.81956027293404	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918191500	https://www.fcnp.com/2025/09/18/equality-report-for-the-lgbtq-records-of-the-major-party-candidates-in-va/
1263920674	20250918	202509	2025	2025.7068	MNCUSA	MICROSOFT	USA					MNC			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	1	1	1	2.37797246558198	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	3	Oak Creek, Wisconsin, United States	US	USWI		42.8858	-87.8631	1570601	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	20250918191500	https://urbanmilwaukee.com/2025/09/18/microsoft-announces-additional-4-billion-investment-in-wisconsin/
1263920675	20250918	202509	2025	2025.7068	MNCUSA	MICROSOFT	USA					MNC			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	2	1	2	2.37797246558198	3	Racine County, Wisconsin, United States	US	USWI	WI101	42.7495	-88.0751	1581111	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	20250918191500	https://urbanmilwaukee.com/2025/09/18/microsoft-announces-additional-4-billion-investment-in-wisconsin/
1263920676	20250918	202509	2025	2025.7068	MNCUSA	MICROSOFT	USA					MNC			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	2	1	2	2.37797246558198	3	Racine County, Wisconsin, United States	US	USWI	WI101	42.7495	-88.0751	1581111	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20250918191500	https://urbanmilwaukee.com/2025/09/18/microsoft-announces-additional-4-billion-investment-in-wisconsin/
1263920677	20250918	202509	2025	2025.7068	MNCUSAMED	GOOGLE	USA					MNC	MED												1	010	010	01	1	0.0	3	1	3	0.96735187424426	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918191500	https://bravenewcoin.com/insights/google-enters-ai-payment-wars-with-stablecoin-support
1263920678	20250918	202509	2025	2025.7068	MNCUSAMED	QUALCOMM	USA					MNC	MED												1	036	036	03	1	4.0	10	1	10	-0.64935064935065	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250918191500	https://www.pocket-lint.com/oneplus-15-design-leak/
1263920679	20250918	202509	2025	2025.7068	MNCUSAMED	GOOGLE	USA					MNC	MED												1	042	042	04	1	1.9	3	1	3	0.96735187424426	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918191500	https://bravenewcoin.com/insights/google-enters-ai-payment-wars-with-stablecoin-support
1263920680	20250918	202509	2025	2025.7068	MNCUSAMED	GOOGLE	USA					MNC	MED												0	173	173	17	4	-5.0	10	1	10	-0.4221635883905	0								0								0								20250918191500	https://www.androidauthority.com/google-pixelsnap-charger-with-stand-review-3596562/
1263920681	20250918	202509	2025	2025.7068	MNCUSAMED	GOOGLE	USA					MNC	MED		GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	1	1	1	3.1941031941032	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918191500	https://americanbazaaronline.com/2025/09/18/us-to-invest-150-billion-in-the-uk-and-create-over-7000-jobs-467764/
1263920682	20250918	202509	2025	2025.7068	MNCUSAMED	GOOGLE	USA					MNC	MED		GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	3	1	3	3.1941031941032	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918191500	https://americanbazaaronline.com/2025/09/18/us-to-invest-150-billion-in-the-uk-and-create-over-7000-jobs-467764/
