1273769073	20251112	202511	2025	2025.8548	JUD	HIGH COURT						JUD													0	090	090	09	2	-2.0	2	1	2	-1.27659574468085	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251112110000	https://news.webindia123.com/news/Articles/India/20251112/4382857.html
1273769074	20251112	202511	2025	2025.8548	JUD	LAWYER						JUD													0	111	111	11	3	-2.0	5	1	5	-1.94391332058636	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273769075	20251112	202511	2025	2025.8548	JUD	JUDGE						JUD													1	140	140	14	3	-6.5	3	1	3	-2.84023668639053	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251112110000	https://foxwilmington.com/reagan-appointed-judge-resigns-in-protest-of-trump-warns-of-presidents-assault-on-the-rule-of-law/
1273769076	20251112	202511	2025	2025.8548	JUD	BARRISTER						JUD			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	4	1	4	-1.94391332058636	4	Qasim Khan, Kabol, Afghanistan	AF	AF13	3585	34.4967	68.9953	6288347	4	Qasim Khan, Kabol, Afghanistan	AF	AF13	3585	34.4967	68.9953	6288347	4	Qasim Khan, Kabol, Afghanistan	AF	AF13	3585	34.4967	68.9953	6288347	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273769077	20251112	202511	2025	2025.8548	JUD	BARRISTER						JUD			AFG	AFGHANISTAN	AFG								0	080	080	08	2	5.0	4	1	4	-1.94391332058636	4	Qasim Khan, Kabol, Afghanistan	AF	AF13	3585	34.4967	68.9953	6288347	4	Qasim Khan, Kabol, Afghanistan	AF	AF13	3585	34.4967	68.9953	6288347	4	Qasim Khan, Kabol, Afghanistan	AF	AF13	3585	34.4967	68.9953	6288347	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273769078	20251112	202511	2025	2025.8548	JUD	ADVOCATE						JUD			BEN	BENIN	BEN								0	010	010	01	1	0.0	3	1	3	1.19205298013245	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251112110000	https://thenationonlineng.net/museum-that-raises-dust-in-kingdom/
1273769079	20251112	202511	2025	2025.8548	JUD	ADVOCATE						JUD			BEN	BENIN	BEN								0	051	051	05	1	3.4	3	1	3	1.19205298013245	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251112110000	https://thenationonlineng.net/museum-that-raises-dust-in-kingdom/
1273769080	20251112	202511	2025	2025.8548	JUD	PROSECUTOR						JUD			CHN	CHINA	CHN								0	017	017	01	1	0.0	2	1	2	-5.22088353413655	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112110000	https://www.newsday.com/long-island/crime/linda-sun-manhasset-mansion-criminal-trial-bsn2hgp9
1273769081	20251112	202511	2025	2025.8548	JUD	PROSECUTOR						JUD			CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	-5.22088353413655	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112110000	https://www.newsday.com/long-island/crime/linda-sun-manhasset-mansion-criminal-trial-bsn2hgp9
1273769082	20251112	202511	2025	2025.8548	JUD	SUPREME COURT						JUD			COP	POLICE						COP			1	111	111	11	3	-2.0	5	1	5	-6.38722554890224	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251112110000	https://www.hindustantimes.com/india-news/cannot-be-based-on-why-supreme-court-acquitted-surendra-koli-for-henious-nithari-killings-101762939007859.html
1273769083	20251112	202511	2025	2025.8548	JUD	CHIEF JUSTICE						JUD			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	10	1	10	-2.23285486443381	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20251112110000	https://yen.com.gh/ghana/294504-matter-what-i-love-daddy-ata-ayis-beautiful-daughter-celebrates-online/
1273769084	20251112	202511	2025	2025.8548	JUD	MAGISTRATE						JUD			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	8	1	8	0.47732696897375	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251112110000	https://www.romania-insider.com/president-broker-agreement-govt-magistrates-2025
1273769085	20251112	202511	2025	2025.8548	JUD	PROSECUTOR						JUD			TWN	TAIWAN	TWN								0	043	043	04	1	2.8	4	1	4	-5.22088353413655	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112110000	https://www.newsday.com/long-island/crime/linda-sun-manhasset-mansion-criminal-trial-bsn2hgp9
1273769086	20251112	202511	2025	2025.8548	JUD	JUDICIAL SYSTEM						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.92206726825266	3	Sierra County, New Mexico, United States	US	USNM	NM051	33.1167	-107.301	1702370	3	Sierra County, New Mexico, United States	US	USNM		33.1167	-107.301	1702370	3	Sierra County, New Mexico, United States	US	USNM		33.1167	-107.301	1702370	20251112110000	https://www.yahoo.com/news/articles/food-money-drugs-snap-traded-003500537.html
1273769087	20251112	202511	2025	2025.8548	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	140	140	14	3	-6.5	2	1	2	-2.84023668639053	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251112110000	https://foxwilmington.com/reagan-appointed-judge-resigns-in-protest-of-trump-warns-of-presidents-assault-on-the-rule-of-law/
1273769088	20251112	202511	2025	2025.8548	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-5.22088353413655	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251112110000	https://www.newsday.com/long-island/crime/linda-sun-manhasset-mansion-criminal-trial-bsn2hgp9
1273769089	20251112	202511	2025	2025.8548	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	4	1	4	7.64705882352941	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251112110000	https://www.trend.az/casia/kazakhstan/4116352.html
1273769090	20251112	202511	2025	2025.8548	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	6	1	6	7.64705882352941	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251112110000	https://www.trend.az/casia/kazakhstan/4116352.html
1273769091	20251112	202511	2025	2025.8548	KAZGOV	KAZAKHSTAN	KAZ					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	7	1	7	7.64705882352941	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112110000	https://www.trend.az/casia/kazakhstan/4116352.html
1273769092	20251112	202511	2025	2025.8548	KOR	SOUTH KOREAN	KOR								MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-1.8811136192626	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769093	20251112	202511	2025	2025.8548	KOR	SOUTH KOREAN	KOR								MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-1.8811136192626	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769094	20251112	202511	2025	2025.8548	LAB	WORKER						LAB													1	042	042	04	1	1.9	10	1	10	-2.35910878112713	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112110000	https://www.clickondetroit.com/news/local/2025/11/12/allen-park-postal-worker-found-dead-inside-machine-fiancee-seeks-answers-heres-everything-we-know/
1273769095	20251112	202511	2025	2025.8548	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-4.27586206896552	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112110000	https://www.hindustantimes.com/world-news/us-news/this-is-squid-game-indian-h-1b-visa-holder-amrutesh-vallabhaneni-sues-us-employer-for-labor-exploitation-wage-theft-101762941527181.html
1273769096	20251112	202511	2025	2025.8548	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-4.27586206896552	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112110000	https://www.hindustantimes.com/world-news/us-news/this-is-squid-game-indian-h-1b-visa-holder-amrutesh-vallabhaneni-sues-us-employer-for-labor-exploitation-wage-theft-101762941527181.html
1273769097	20251112	202511	2025	2025.8548	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	10	1	10	-4.46808510638298	3	Goddard Space Flight Center, Maryland, United States	US	USMD	MD033	38.9923	-76.8525	597466	0								3	Goddard Space Flight Center, Maryland, United States	US	USMD		38.9923	-76.8525	597466	20251112110000	https://www.el-balad.com/6764104
1273769098	20251112	202511	2025	2025.8548	LEG	NATIONAL ASSEMBLY						LEG													0	020	020	02	1	3.0	5	1	5	-3.02197802197802	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251112110000	https://tribune.com.pk/story/2577094/action-on-pti-dissident-senators-resignation-halted-ahead-of-27th-amendment-vote
1273769099	20251112	202511	2025	2025.8548	LEG	PARLIAMENT						LEG													0	083	083	08	2	5.0	1	1	1	-1.94391332058636	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273769100	20251112	202511	2025	2025.8548	LEG	PARLIAMENT						LEG													0	083	083	08	2	5.0	1	1	1	-1.94391332058636	4	Qasim Khan, Kabol, Afghanistan	AF	AF13	3585	34.4967	68.9953	6288347	0								4	Qasim Khan, Kabol, Afghanistan	AF	AF13	3585	34.4967	68.9953	6288347	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273769101	20251112	202511	2025	2025.8548	LEG	SENATOR						LEG													1	0831	083	08	2	5.0	10	1	10	-3.02197802197802	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251112110000	https://tribune.com.pk/story/2577094/action-on-pti-dissident-senators-resignation-halted-ahead-of-27th-amendment-vote
1273769102	20251112	202511	2025	2025.8548	LEG	SENATE						LEG													1	0834	083	08	2	5.0	10	1	10	-3.02197802197802	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251112110000	https://tribune.com.pk/story/2577094/action-on-pti-dissident-senators-resignation-halted-ahead-of-27th-amendment-vote
1273769103	20251112	202511	2025	2025.8548	LEG	REPRESENTATIVES						LEG													1	090	090	09	2	-2.0	10	1	10	2.24089635854341	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251112110000	https://morungexpress.com/bihar-gears-up-for-counting-on-nov-14-three-tier-security-in-place-at-46-centres
1273769104	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG													0	101	101	10	3	-5.0	5	1	5	-4.46808510638298	3	Goddard Space Flight Center, Maryland, United States	US	USMD	MD033	38.9923	-76.8525	597466	0								3	Goddard Space Flight Center, Maryland, United States	US	USMD		38.9923	-76.8525	597466	20251112110000	https://www.el-balad.com/6764104
1273769105	20251112	202511	2025	2025.8548	LEG	SENATOR						LEG													1	110	110	11	3	-2.0	10	1	10	-3.02197802197802	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251112110000	https://tribune.com.pk/story/2577094/action-on-pti-dissident-senators-resignation-halted-ahead-of-27th-amendment-vote
1273769106	20251112	202511	2025	2025.8548	LEG	LAWMAKER						LEG													0	111	111	11	3	-2.0	10	1	10	-1.4308426073132	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251112110000	https://news.webindia123.com/news/Articles/World/20251112/4382855.html
1273769107	20251112	202511	2025	2025.8548	LEG	PARLIAMENT						LEG													0	181	181	18	4	-9.0	5	1	5	-1.94391332058636	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273769108	20251112	202511	2025	2025.8548	LEG	LAWMAKER						LEG			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	10	1	10	-8.36550836550838	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112110000	https://www.ashepostandtimes.com/news/national/corruption-scandal-court-battles-pose-test-for-zelensky/article_903aabfa-18d3-5aeb-ab78-1925fc49256e.html
1273769109	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG			CRM	ILLEGAL IMMIGRANT						CRM			0	143	143	14	3	-6.5	5	1	5	-7.70491803278688	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251112110000	https://www.bozemandailychronicle.com/opinions/guest_columnists/sen-mary-ann-dunwell-rep-mary-caferro-multi-millionaire-greg-gianforte-s-moral-bankruptcy-now/article_92cbb803-4b70-4119-8626-829db7ac4b3a.html
1273769110	20251112	202511	2025	2025.8548	LEG	REPRESENTATIVES						LEG			EDU	SCHOOL						EDU			1	017	017	01	1	0.0	5	1	5	1.88679245283019	0								0								0								20251112110000	https://www.warringtonguardian.co.uk/news/25615100.sir-thomas-boteler-high-school-holds-remembrance-service/
1273769111	20251112	202511	2025	2025.8548	LEG	PARLIAMENT						LEG			PAKELI	NAWAZ SHARIF	PAK					ELI			0	010	010	01	1	0.0	5	1	5	-1.94391332058636	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273769112	20251112	202511	2025	2025.8548	LEG	PARLIAMENT						LEG			PAKELI	NAWAZ SHARIF	PAK					ELI			0	036	036	03	1	4.0	5	1	5	-1.94391332058636	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273769113	20251112	202511	2025	2025.8548	LEG	REPRESENTATIVES						LEG			ROU	ROMANIA									1	071	071	07	2	7.4	5	1	5	5.55555555555555	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251112110000	https://www.romania-insider.com/romania-hospital-projects-eu4health-nov-2025
1273769114	20251112	202511	2025	2025.8548	LEG	HOUSE SPEAKER						LEG			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-3.06748466257669	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112110000	https://www.theguardian.com/us-news/2025/nov/12/house-vote-shutdown-bill
1273769115	20251112	202511	2025	2025.8548	LEG	HOUSE SPEAKER						LEG			USA	WASHINGTON	USA								1	042	042	04	1	1.9	6	1	6	-3.06748466257669	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251112110000	https://www.theguardian.com/us-news/2025/nov/12/house-vote-shutdown-bill
1273769116	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG			USAGOV	NASA	USA					GOV			0	101	101	10	3	-5.0	5	1	5	-4.46808510638298	3	Goddard Space Flight Center, Maryland, United States	US	USMD	MD033	38.9923	-76.8525	597466	3	Goddard Space Flight Center, Maryland, United States	US	USMD		38.9923	-76.8525	597466	3	Goddard Space Flight Center, Maryland, United States	US	USMD		38.9923	-76.8525	597466	20251112110000	https://www.el-balad.com/6764104
1273769117	20251112	202511	2025	2025.8548	LKA	COLOMBO	LKA								LKAELI	SRI LANKA	LKA					ELI			1	0841	084	08	2	7.0	2	1	2	-9.09090909090909	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251112110000	https://www.newsfirst.lk/2025/11/12/prasanna-ranatunga-released-on-bail
1273769118	20251112	202511	2025	2025.8548	LKA	COLOMBO	LKA								LKAELI	SRI LANKA	LKA					ELI			1	173	173	17	4	-5.0	2	1	2	-9.09090909090909	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251112110000	https://www.newsfirst.lk/2025/11/12/prasanna-ranatunga-released-on-bail
1273769119	20251112	202511	2025	2025.8548	MDG	MADAGASCAR	MDG								LEG	DELEGATE						LEG			1	013	013	01	1	0.4	2	1	2	3.18627450980392	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251112110000	https://dailynews.co.tz/tanzania-unveils-kilimanjaro-one-submarine-cable-system-to-connect-mauritius/
1273769120	20251112	202511	2025	2025.8548	MDG	MADAGASCAR	MDG								ZAF	CAPE TOWN	ZAF								1	010	010	01	1	0.0	4	1	4	3.18627450980392	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251112110000	https://dailynews.co.tz/tanzania-unveils-kilimanjaro-one-submarine-cable-system-to-connect-mauritius/
1273769121	20251112	202511	2025	2025.8548	MDV	MALE	MDV																		1	036	036	03	1	4.0	5	1	5	1.40845070422535	0								0								0								20251112110000	https://www.thealpenanews.com/news/local-news/2025/11/alpena-county-finance-committee-meets-today/
1273769122	20251112	202511	2025	2025.8548	MDV	MALE	MDV								GBRCOP	SCOTLAND	GBR					COP			1	040	040	04	1	1.0	10	1	10	-3.44827586206897	0								0								0								20251112110000	https://www.greenocktelegraph.co.uk/news/25614053.police-issue-update-report-young-male-blade/
1273769123	20251112	202511	2025	2025.8548	MED	WEBSITE						MED													1	010	010	01	1	0.0	10	1	10	0.691562932226837	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251112110000	https://www.dailybreeze.com/2025/11/11/thanksgiving-2025-these-restaurants-offer-take-home-feasts/
1273769124	20251112	202511	2025	2025.8548	MED	JOURNALIST						MED			BGD	BANGLADESH	BGD								0	120	120	12	3	-4.0	2	1	2	0.441014332965819	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112110000	https://thebangladeshtoday.com/?p=31084
1273769125	20251112	202511	2025	2025.8548	MED	JOURNALIST						MED			BGDGOV	BANGLADESH	BGD					GOV			0	120	120	12	3	-4.0	2	1	2	0.441014332965819	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112110000	https://thebangladeshtoday.com/?p=31084
1273769126	20251112	202511	2025	2025.8548	MED	MEDIA						MED			BUS	COMPANY						BUS			0	180	180	18	4	-9.0	4	1	4	-1.8811136192626	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769127	20251112	202511	2025	2025.8548	MED	MEDIA						MED			BUS	COMPANY						BUS			0	180	180	18	4	-9.0	16	1	16	-1.8811136192626	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769128	20251112	202511	2025	2025.8548	MED	MEDIA						MED			BUS	COMPANY						BUS			0	190	190	19	4	-10.0	4	1	4	-1.8811136192626	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769129	20251112	202511	2025	2025.8548	MED	MEDIA						MED			COL	COLOMBIA	COL								1	046	046	04	1	7.0	3	1	3	-6.85483870967742	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251112110000	https://www.yahoo.com/news/articles/colombia-halts-intelligence-sharing-us-095430520.html
1273769130	20251112	202511	2025	2025.8548	MED	TELEVISION						MED			CRM	ASSAILANT						CRM			1	013	013	01	1	0.4	4	1	4	-1.35135135135135	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251112110000	https://www.dailystar.co.uk/showbiz/alan-carr-saved-famous-friends-36231529
1273769131	20251112	202511	2025	2025.8548	MED	WEBSITE						MED			EDU	PROFESSOR						EDU			1	112	112	11	3	-2.0	10	1	10	-6.23052959501557	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251112110000	https://www.el-balad.com/6764105
1273769132	20251112	202511	2025	2025.8548	MED	JOURNALIST						MED			GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	6	1	6	0.441014332965819	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112110000	https://thebangladeshtoday.com/?p=31084
1273769133	20251112	202511	2025	2025.8548	MED	MEDIA						MED			HUNELI	VIKTOR ORBAN	HUN					ELI			1	036	036	03	1	4.0	10	1	10	1	0								0								0								20251112110000	https://magyarnemzet.hu/english/2025/11/masolat-orban-viktor-a-kormany-tartja-magat-a-vallalasaihoz-a-nyugdijakkal
