1271221412	20251029	202510	2025	2025.8192	GOV	RULER						GOV			GBREDU	UNITED KINGDOM	GBR					EDU			1	042	042	04	1	1.9	2	1	2	5.65371024734982	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251029001500	http://www.britainnews.net/news/278661976/uae-sharjah-ruler-attends-exeter-gulf-alumni-association-ceremony
1271221413	20251029	202510	2025	2025.8192	GOV	CHANCELLOR						GOV			GBREDU	UNITED KINGDOM	GBR					EDU			0	051	051	05	1	3.4	2	1	2	5.65371024734982	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251029001500	http://www.britainnews.net/news/278661976/uae-sharjah-ruler-attends-exeter-gulf-alumni-association-ceremony
1271221414	20251029	202510	2025	2025.8192	GOV	ATTORNEY GENERAL						GOV			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	101	101	10	3	-5.0	8	1	8	-5.59440559440559	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029001500	https://bakersfieldnow.com/news/nation-world/millions-could-miss-snap-payments-as-government-shutdown-drags-on-us-department-of-agriculture-food-assistance-november-glenn-youngkin-wes-moore-mike-johnson-maryland-virginia
1271221415	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	3	1	3	1.00250626566416	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029001500	https://nypost.com/2025/10/28/us-news/nassau-county-exec-bruce-blakeman-visits-injured-cop-with-greetings-from-trump/
1271221416	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	2.22222222222223	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029001500	https://www.stardem.com/news/shore-regional-discusses-the-future-of-rural-hospitals-at-caroline-county-commissioners-meeting/article_d38a8c08-10fa-4268-ba3f-d1df2f167665.html
1271221417	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	10	2	10	-8.12064965197215	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029001500	https://www.wkms.org/npr-news/2025-10-28/israel-launches-renewed-strikes-in-gaza-less-than-3-weeks-into-trumps-ceasefire-deal
1271221418	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	10	1	10	-6.22454915648632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029001500	https://themedialine.org/top-stories/israel-weighs-its-next-options-following-hamas-violations-of-gaza-ceasefire-agreement/
1271221419	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	6	1	6	-7.04384910056983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029001500	https://www.spacewar.com/reports/US_VP_Vance_says_Gaza_ceasefire_holding_despite_skirmishes_999.html
1271221420	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	10	1	10	-6.22454915648632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029001500	https://themedialine.org/top-stories/israel-weighs-its-next-options-following-hamas-violations-of-gaza-ceasefire-agreement/
1271221421	20251029	202510	2025	2025.8192	GOV	CABINET MINISTER						GOV			ISROPP	ISRAEL	ISR					OPP			0	020	020	02	1	3.0	4	1	4	-6.22454915648632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029001500	https://themedialine.org/top-stories/israel-weighs-its-next-options-following-hamas-violations-of-gaza-ceasefire-agreement/
1271221422	20251029	202510	2025	2025.8192	GOV	CABINET MINISTER						GOV			ISROPP	ISRAEL	ISR					OPP			0	084	084	08	2	7.0	6	1	6	-6.22454915648632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029001500	https://themedialine.org/top-stories/israel-weighs-its-next-options-following-hamas-violations-of-gaza-ceasefire-agreement/
1271221423	20251029	202510	2025	2025.8192	GOV	CHIEF OF STAFF						GOV			ITA	RIVIERA	ITA								0	010	010	01	1	0.0	1	1	1	-3.16831683168316	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029001500	https://www.wpbf.com/article/florida-hurricane-melissa-jamaica-radio-station/69182986
1271221424	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			ITA	NAPLES	ITA								0	020	020	02	1	3.0	5	1	5	-2.21130221130221	0								0								0								20251029001500	https://www.winknews.com/news/collier/airport-holds-emergency-drill-prepares-first-responders-for-real-life-crises/article_69d9e326-412b-499e-befc-f9d7a2dcc947.html
1271221425	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			ITA	ITALIAN	ITA								1	036	036	03	1	4.0	2	1	2	1.32625994694961	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029001500	https://www.ilmessaggero.it/en/the_italian_model_in_lebanon-9155180.html
1271221426	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			ITA	ITALIAN	ITA								1	036	036	03	1	4.0	2	1	2	1.32625994694961	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251029001500	https://www.ilmessaggero.it/en/the_italian_model_in_lebanon-9155180.html
1271221427	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			ITAMIL	ITALIAN	ITA					MIL			1	036	036	03	1	4.0	6	1	6	1.32625994694961	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029001500	https://www.ilmessaggero.it/en/the_italian_model_in_lebanon-9155180.html
1271221428	20251029	202510	2025	2025.8192	GOV	KING						GOV			JUDJUD	SUPERIOR COURT						JUD	JUD		0	051	051	05	1	3.4	4	1	4	-2.55785627283801	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029001500	http://www.thereflector.com/stories/meta-appeals-35m-campaign-finance-fine-at-washington-state-supreme-court,389987
1271221429	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			KHM	CAMBODIA	KHM								0	017	017	01	1	0.0	1	1	1	1.00250626566416	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251029001500	https://nypost.com/2025/10/28/us-news/nassau-county-exec-bruce-blakeman-visits-injured-cop-with-greetings-from-trump/
1271221430	20251029	202510	2025	2025.8192	GOV	FIRE CHIEF						GOV			LAB	WORKER						LAB			1	051	051	05	1	3.4	8	1	8	-4.19161676646707	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251029001500	https://www.wtvy.com/2025/10/28/enterprise-opens-first-of-its-kind-rest-stop-first-responders/
1271221431	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			MNCUSA	NVIDIA	USA					MNC			1	057	057	05	1	8.0	3	1	3	1.46341463414634	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029001500	https://www.breitbart.com/tech/2025/10/28/trump-makes-manufacturing-great-again-nvidia-to-build-supercomputers-for-doe-with-chips-made-in-america/
1271221432	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			MNCUSA	NVIDIA	USA					MNC			1	057	057	05	1	8.0	1	1	1	1.46341463414634	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029001500	https://www.breitbart.com/tech/2025/10/28/trump-makes-manufacturing-great-again-nvidia-to-build-supercomputers-for-doe-with-chips-made-in-america/
1271221433	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			MNCUSA	NVIDIA	USA					MNC			1	057	057	05	1	8.0	1	1	1	1.46341463414634	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029001500	https://www.breitbart.com/tech/2025/10/28/trump-makes-manufacturing-great-again-nvidia-to-build-supercomputers-for-doe-with-chips-made-in-america/
1271221434	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	1	10	3.80622837370242	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251029001500	https://en.vietnamplus.vn/prime-minister-wraps-up-malaysia-trip-to-attend-47th-asean-summit-post331473.vnp
1271221435	20251029	202510	2025	2025.8192	GOV	FOREIGN MINIST						GOV			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	1	1	1	-1.2448132780083	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251029001500	https://www.rnz.co.nz/news/political/577182/we-winston-peters-account-corrects-christopher-luxon-s-tweet-about-trade-deal
1271221436	20251029	202510	2025	2025.8192	GOV	FOREIGN MINIST						GOV			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	1	1	1	-1.2448132780083	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251029001500	https://www.rnz.co.nz/news/political/577182/we-winston-peters-account-corrects-christopher-luxon-s-tweet-about-trade-deal
1271221437	20251029	202510	2025	2025.8192	GOV	CABINET MINISTER						GOV			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	4	1	4	-6.22454915648632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029001500	https://themedialine.org/top-stories/israel-weighs-its-next-options-following-hamas-violations-of-gaza-ceasefire-agreement/
1271221438	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			PSE	GAZA	PSE								1	138	138	13	3	-7.0	6	1	6	-7.04384910056983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029001500	https://www.spacewar.com/reports/US_VP_Vance_says_Gaza_ceasefire_holding_despite_skirmishes_999.html
1271221439	20251029	202510	2025	2025.8192	GOV	CABINET MINISTER						GOV			PSEOPP	PALESTINIAN	PSE					OPP			0	020	020	02	1	3.0	2	1	2	-6.22454915648632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029001500	https://themedialine.org/top-stories/israel-weighs-its-next-options-following-hamas-violations-of-gaza-ceasefire-agreement/
1271221440	20251029	202510	2025	2025.8192	GOV	CABINET MINISTER						GOV			PSEOPP	PALESTINIAN	PSE					OPP			0	084	084	08	2	7.0	2	1	2	-6.22454915648632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029001500	https://themedialine.org/top-stories/israel-weighs-its-next-options-following-hamas-violations-of-gaza-ceasefire-agreement/
1271221441	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	9	1	9	-7.04384910056983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029001500	https://www.spacewar.com/reports/US_VP_Vance_says_Gaza_ceasefire_holding_despite_skirmishes_999.html
1271221442	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			PSEREB	HAMAS	PSE					REB			1	1123	112	11	3	-2.0	9	1	9	-7.04384910056983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029001500	https://www.spacewar.com/reports/US_VP_Vance_says_Gaza_ceasefire_holding_despite_skirmishes_999.html
1271221443	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			UAF	TERRORIST						UAF			0	010	010	01	1	0.0	3	1	3	-7.06521739130435	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029001500	https://grenadachronicle.com/police-operation-in-rio-de-janeiro-favelas-leaves-dozens-dead/
1271221444	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	THE US	USA								1	010	010	01	1	0.0	2	2	2	3.04347826086956	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251029001500	https://www.wlsam.com/2025/10/28/trump-endorses-troop-pay-raise-during-japan-visit/
1271221445	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.59680638722555	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20251029001500	https://wach.com/news/local/governor-mcmaster-addresses-snap-expirations-and-activates-one-sc-fund
1271221446	20251029	202510	2025	2025.8192	GOV	CHIEF OF STAFF						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.16831683168316	3	Riviera Beach, Florida, United States	US	USFL	FL099	26.7753	-80.0581	289758	3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	20251029001500	https://www.wpbf.com/article/florida-hurricane-melissa-jamaica-radio-station/69182986
1271221447	20251029	202510	2025	2025.8192	GOV	CHIEF OF STAFF						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.16831683168316	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029001500	https://www.wpbf.com/article/florida-hurricane-melissa-jamaica-radio-station/69182986
1271221448	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			USA	OHIO	USA								0	010	010	01	1	0.0	7	2	7	-1.09181193194745	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029001500	https://www.fox19.com/2025/10/28/state-local-officials-scramble-find-ways-fund-snap/
1271221449	20251029	202510	2025	2025.8192	GOV	REGULATOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-3.56394129979036	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251029001500	https://nypost.com/2025/10/28/us-news/nyc-ordering-noise-meters-at-construction-sites-to-soothe-ears/
1271221450	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.66666666666666	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029001500	https://www.yahoo.com/news/articles/don-t-close-book-him-234548899.html
1271221451	20251029	202510	2025	2025.8192	GOV	CHIEF OF STAFF						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.16831683168316	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029001500	https://www.wpbf.com/article/florida-hurricane-melissa-jamaica-radio-station/69182986
1271221452	20251029	202510	2025	2025.8192	GOV	STATE ATTORNEY GENERAL						GOV			USA	MARYLAND	USA								0	010	010	01	1	0.0	12	2	12	-2.7393075298428	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029001500	http://www.thereflector.com/stories/meta-appeals-35m-campaign-finance-fine-at-washington-state-supreme-court,389987
1271221453	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			USA	OHIO	USA								0	010	010	01	1	0.0	2	1	2	-1.55979202772964	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029001500	https://www.fox19.com/2025/10/28/state-local-officials-scramble-find-ways-fund-snap/
1271221454	20251029	202510	2025	2025.8192	GOV	ATTORNEY GENERAL						GOV			USA	ALASKA	USA								1	014	014	01	1	0.0	8	1	8	2.11132437619962	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029001500	https://www.adn.com/politics/2025/10/28/cox-names-outside-attorney-to-serve-as-alaskas-solicitor-general/
1271221455	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.62626262626262	3	Mount Dora, Florida, United States	US	USFL	FL069	28.8025	-81.6445	287215	3	Mount Dora, Florida, United States	US	USFL		28.8025	-81.6445	287215	3	Mount Dora, Florida, United States	US	USFL		28.8025	-81.6445	287215	20251029001500	https://www.clickorlando.com/news/local/2025/10/28/officials-survey-flood-damage-after-weekend-deluge-in-mount-dora/
1271221456	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.62626262626262	3	Lake County, Florida, United States	US	USFL	FL069	28.7919	-81.7915	308551	3	Mount Dora, Florida, United States	US	USFL		28.8025	-81.6445	287215	3	Mount Dora, Florida, United States	US	USFL		28.8025	-81.6445	287215	20251029001500	https://www.clickorlando.com/news/local/2025/10/28/officials-survey-flood-damage-after-weekend-deluge-in-mount-dora/
1271221457	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	2.61044176706828	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029001500	https://www.wsaz.com/2025/10/28/gov-beshear-congressman-mcgarvey-advocate-congress-extend-tax-credits-affordable-health-coverage/
1271221458	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	MINNESOTA	USA								0	020	020	02	1	3.0	8	1	8	0.52581261950287	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029001500	https://mndaily.com/295935/top-story/emails-between-university-officials-reveal-efforts-to-downplay-military-applications-of-hypersonics/
1271221459	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-2.53164556962026	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029001500	https://www.whsv.com/2025/10/28/youngkin-reveals-details-new-nutrition-assistance-program/
1271221460	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	025	025	02	1	-0.3	2	1	2	-2.53164556962026	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029001500	https://www.whsv.com/2025/10/28/youngkin-reveals-details-new-nutrition-assistance-program/
1271221461	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			USA	FLORIDA	USA								0	036	036	03	1	4.0	10	1	10	-2.91545189504373	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029001500	https://www.wctv.tv/2025/10/28/florida-democrats-urge-desantis-declare-emergency-over-snap-shutdown/
1271221462	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	2.61044176706828	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029001500	https://www.wsaz.com/2025/10/28/gov-beshear-congressman-mcgarvey-advocate-congress-extend-tax-credits-affordable-health-coverage/
1271221463	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.45985401459854	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029001500	https://www.yahoo.com/news/articles/1-week-election-day-races-234755735.html
1271221464	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			USA	THE US	USA								1	057	057	05	1	8.0	4	1	4	1.46341463414634	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029001500	https://www.breitbart.com/tech/2025/10/28/trump-makes-manufacturing-great-again-nvidia-to-build-supercomputers-for-doe-with-chips-made-in-america/
1271221465	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			USA	THE US	USA								1	057	057	05	1	8.0	1	1	1	1.46341463414634	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029001500	https://www.breitbart.com/tech/2025/10/28/trump-makes-manufacturing-great-again-nvidia-to-build-supercomputers-for-doe-with-chips-made-in-america/
1271221466	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.91566265060238	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251029001500	https://wach.com/news/local/new-sex-crime-charge-filed-against-former-midlands-teacher-as-family-plans-lawsuit-sulaymaan-benoit-tina-shaw-green-charter-school-bakari-sellers
1271221467	20251029	202510	2025	2025.8192	GOV	KING						GOV			USA	AMERICAN	USA								0	120	120	12	3	-4.0	4	1	4	-4.70085470085471	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029001500	https://mesquitelocalnews.com/2025/10/28/mesquite-comes-out-for-no-kings-day/
1271221468	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			USA	ALABAMA	USA								1	173	173	17	4	-5.0	7	1	7	-4.90566037735849	3	Clarke County, Alabama, United States	US	USAL	AL025	31.6835	-87.8	161538	3	Clarke County, Alabama, United States	US	USAL		31.6835	-87.8	161538	3	Clarke County, Alabama, United States	US	USAL		31.6835	-87.8	161538	20251029001500	https://www.wtvy.com/2025/10/28/update-authorities-arrest-person-connection-synagogue-threats-alabama-surrounding-states/
