1262671127	20250911	202509	2025	2025.6877	LEG	LAWMAKER						LEG			USAGOV	NEW YORK CITY	USA					GOV			1	020	020	02	1	3.0	2	1	2	2.00752823086574	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250911224500	https://www.nvdaily.com/associated_press_national/new-mexico-is-the-first-state-to-promise-free-child-care-for-all-families/article_8460f080-8dd4-5c3d-9fa4-3a77acf59b8e.html
1262671128	20250911	202509	2025	2025.6877	MED	MEDIA						MED													1	011	011	01	1	-0.1	10	1	10	-0.73068893528184	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250911224500	https://www.dailymail.co.uk/tvshowbiz/article-15090109/Sharon-Osbourne-Ozzy-funeral-Kelly-falconry.html
1262671129	20250911	202509	2025	2025.6877	MED	NEWSPAPER						MED													0	055	055	05	1	7.0	1	1	1	-0.0998003992015901	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911224500	https://www.rnz.co.nz/news/world/572856/how-the-jeffrey-epstein-saga-spread-to-british-politics
1262671130	20250911	202509	2025	2025.6877	MED	NEWSPAPER						MED													0	110	110	11	3	-2.0	1	1	1	-0.0998003992015901	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911224500	https://www.rnz.co.nz/news/world/572856/how-the-jeffrey-epstein-saga-spread-to-british-politics
1262671131	20250911	202509	2025	2025.6877	MED	WEBSITE						MED													0	110	110	11	3	-2.0	10	1	10	-3.16815597075548	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911224500	https://www.jdsupra.com/legalnews/a-california-invasion-of-privacy-act-1976140/
1262671132	20250911	202509	2025	2025.6877	MED	MEDIA						MED													1	111	111	11	3	-2.0	6	1	6	-5.12129380053908	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911224500	https://www.hollywoodreporter.com/business/business-news/dc-cancels-red-hood-comic-book-series-charlie-kirk-1236368576/
1262671133	20250911	202509	2025	2025.6877	MED	BLOG						MED			DEUBUS	GERMANY	DEU					BUS			0	020	020	02	1	3.0	2	1	2	0.5328596802842	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250911224500	https://carbuzz.com/bmw-toyota-supra-s58-engine/
1262671134	20250911	202509	2025	2025.6877	MED	WRITER						MED			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	5	1	5	5	0								0								0								20250911224500	https://www.bordertelegraph.com/news/25460264.kelso-writers-run-short-story-competition-borders/
1262671135	20250911	202509	2025	2025.6877	MED	WRITER						MED			GBR	MANCHESTER	GBR								0	046	046	04	1	7.0	10	1	10	-4.88505747126437	0								0								0								20250911224500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/emergency-services-rush-busy-junction-32460533
1262671136	20250911	202509	2025	2025.6877	MED	TELEVISION						MED			NGA	KADUNA	NGA								1	112	112	11	3	-2.0	2	1	2	-3.07692307692308	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250911224500	https://leadership.ng/you-cant-ruin-pdp-lp-and-run-to-adc-kachikwu-tells-mark-el-rufai-others/
1262671137	20250911	202509	2025	2025.6877	MED	TELEVISION						MED			NGAELI	KADUNA	NGA					ELI			1	112	112	11	3	-2.0	3	1	3	-3.07692307692308	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250911224500	https://leadership.ng/you-cant-ruin-pdp-lp-and-run-to-adc-kachikwu-tells-mark-el-rufai-others/
1262671138	20250911	202509	2025	2025.6877	MED	MEDIA						MED			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	-4.77299185098953	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911224500	https://lancasteronline.com/news/local/sdl-responds-to-criticism-over-teachers-social-media-post-following-activist-charlie-kirks-death-update/article_e93b2bef-0d0d-44fa-a0cc-f47306470429.html
1262671139	20250911	202509	2025	2025.6877	MED	CORRESPONDENT						MED			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	4	1	4	-4.41558441558441	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911224500	https://www.katc.com/investigations/russia-ukraine-war-on-the-ground/russia-belarus-face-terror-label-in-us-over-abducted-ukrainian-children
1262671140	20250911	202509	2025	2025.6877	MED	CORRESPONDENT						MED			RUSGOV	RUSSIAN	RUS					GOV			0	020	020	02	1	3.0	6	1	6	-4.41558441558441	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911224500	https://www.katc.com/investigations/russia-ukraine-war-on-the-ground/russia-belarus-face-terror-label-in-us-over-abducted-ukrainian-children
1262671141	20250911	202509	2025	2025.6877	MED	MEDIA						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.817995910020449	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250911224500	https://www.newsweek.com/most-employees-dont-know-how-adopt-ai-survey-2128604
1262671142	20250911	202509	2025	2025.6877	MED	CORRESPONDENT						MED			USA	ALASKA	USA								0	042	042	04	1	1.9	2	1	2	-4.41558441558441	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911224500	https://www.katc.com/investigations/russia-ukraine-war-on-the-ground/russia-belarus-face-terror-label-in-us-over-abducted-ukrainian-children
1262671143	20250911	202509	2025	2025.6877	MED	CORRESPONDENT						MED			USA	ALASKA	USA								0	042	042	04	1	1.9	8	1	8	-4.41558441558441	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911224500	https://www.katc.com/investigations/russia-ukraine-war-on-the-ground/russia-belarus-face-terror-label-in-us-over-abducted-ukrainian-children
1262671144	20250911	202509	2025	2025.6877	MED	MAGAZINE						MED			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	3.68763557483731	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911224500	https://kfyo.com/ixp/157/p/el-chico-texas/
1262671145	20250911	202509	2025	2025.6877	MED	CORRESPONDENT						MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-6.30252100840336	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911224500	https://www.newspressnow.com/ap/ap-national-entertainment-news/2025/09/11/analyst-matthew-dowd-loses-his-msnbc-job-following-his-charlie-kirk-commentary/
1262671146	20250911	202509	2025	2025.6877	MED	MEDIA						MED			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-5.12129380053908	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911224500	https://www.hollywoodreporter.com/business/business-news/dc-cancels-red-hood-comic-book-series-charlie-kirk-1236368576/
1262671147	20250911	202509	2025	2025.6877	MED	MEDIA						MED			USAEDU	TENNESSEE	USA					EDU			1	010	010	01	1	0.0	6	1	6	-0.817995910020449	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250911224500	https://www.newsweek.com/most-employees-dont-know-how-adopt-ai-survey-2128604
1262671148	20250911	202509	2025	2025.6877	MEX	MEXICO	MEX																		1	111	111	11	3	-2.0	1	1	1	-7.46753246753247	4	Cruz Blanca, Sinaloa, Mexico	MX	MX25	20895	25.6667	-108.367	-1659831	0								4	Cruz Blanca, Sinaloa, Mexico	MX	MX25	20895	25.6667	-108.367	-1659831	20250911224500	http://nmpoliticalreport.com/2025/09/11/bomb-threat-targets-nm-sen-peter-wirths-home-prompts-school-evacuations/
1262671149	20250911	202509	2025	2025.6877	MEX	MEXICO	MEX																		1	111	111	11	3	-2.0	2	1	2	-7.46753246753247	4	Cruz Blanca, Sinaloa, Mexico	MX	MX25	20895	25.6667	-108.367	-1659831	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911224500	http://nmpoliticalreport.com/2025/09/11/bomb-threat-targets-nm-sen-peter-wirths-home-prompts-school-evacuations/
1262671150	20250911	202509	2025	2025.6877	MEX	MEXICO	MEX																		1	190	190	19	4	-10.0	1	1	1	-7.46753246753247	4	Cruz Blanca, Sinaloa, Mexico	MX	MX25	20895	25.6667	-108.367	-1659831	0								4	Cruz Blanca, Sinaloa, Mexico	MX	MX25	20895	25.6667	-108.367	-1659831	20250911224500	http://nmpoliticalreport.com/2025/09/11/bomb-threat-targets-nm-sen-peter-wirths-home-prompts-school-evacuations/
1262671151	20250911	202509	2025	2025.6877	MEX	MEXICO	MEX																		1	190	190	19	4	-10.0	1	1	1	-7.46753246753247	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911224500	http://nmpoliticalreport.com/2025/09/11/bomb-threat-targets-nm-sen-peter-wirths-home-prompts-school-evacuations/
1262671152	20250911	202509	2025	2025.6877	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	3.68763557483731	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911224500	https://kfyo.com/ixp/157/p/el-chico-texas/
1262671153	20250911	202509	2025	2025.6877	MEX	MEXICO	MEX								USALEG	NEW MEXICO	USA					LEG			1	040	040	04	1	1.0	1	1	1	-7.46753246753247	4	Cruz Blanca, Sinaloa, Mexico	MX	MX25	20895	25.6667	-108.367	-1659831	4	Cruz Blanca, Sinaloa, Mexico	MX	MX25	20895	25.6667	-108.367	-1659831	4	Cruz Blanca, Sinaloa, Mexico	MX	MX25	20895	25.6667	-108.367	-1659831	20250911224500	http://nmpoliticalreport.com/2025/09/11/bomb-threat-targets-nm-sen-peter-wirths-home-prompts-school-evacuations/
1262671154	20250911	202509	2025	2025.6877	MEX	MEXICO	MEX								USALEG	NEW MEXICO	USA					LEG			1	040	040	04	1	1.0	1	1	1	-7.46753246753247	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911224500	http://nmpoliticalreport.com/2025/09/11/bomb-threat-targets-nm-sen-peter-wirths-home-prompts-school-evacuations/
1262671155	20250911	202509	2025	2025.6877	MIL	BATTALION						MIL													0	017	017	01	1	0.0	6	1	6	-0.60240963855421	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911224500	https://www.ocregister.com/2025/09/11/they-did-good-they-did-right-orange-county-remembers-those-lost-to-sept-11-terrorist-attacks/
1262671156	20250911	202509	2025	2025.6877	MIL	MILITARY						MIL													1	020	020	02	1	3.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911224500	https://www.coronadonewsca.com/opinion/a-life-well-lived/article_125429f0-d1f1-40ec-ad1d-db0483713da6.html
1262671157	20250911	202509	2025	2025.6877	MIL	MILITARY						MIL													0	046	046	04	1	7.0	2	1	2	-1.37254901960784	3	Warren County, New York, United States	US	USNY	NY113	43.5501	-73.7996	974154	0								3	Warren County, New York, United States	US	USNY		43.5501	-73.7996	974154	20250911224500	https://www.nvdaily.com/nvdaily/its-important-for-us-to-honor-their-legacy-front-royal-remembers-9-11/article_e00f2e7a-1371-597d-b86a-57a3b185f6f1.html
1262671158	20250911	202509	2025	2025.6877	MIL	MILITARY						MIL													0	046	046	04	1	7.0	3	1	3	-1.37254901960784	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911224500	https://www.nvdaily.com/nvdaily/its-important-for-us-to-honor-their-legacy-front-royal-remembers-9-11/article_e00f2e7a-1371-597d-b86a-57a3b185f6f1.html
1262671159	20250911	202509	2025	2025.6877	MIL	MILITARY						MIL													1	082	082	08	2	5.0	6	1	6	-2.94117647058824	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911224500	https://timesofsandiego.com/author/nick-karmia-cronkite-news/
1262671160	20250911	202509	2025	2025.6877	MIL	MILITARY						MIL			BLR	BELARUS	BLR								1	046	046	04	1	7.0	2	2	2	-3.21951219512195	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250911224500	http://www.middleeaststar.com/news/278570126/russia-looks-to-gauge-nato-with-zapad-war-games-heres-what-to-know
1262671161	20250911	202509	2025	2025.6877	MIL	MILITARY						MIL			BLR	BELARUS	BLR								0	150	150	15	4	-7.2	2	2	2	-3.21951219512195	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911224500	http://www.middleeaststar.com/news/278570126/russia-looks-to-gauge-nato-with-zapad-war-games-heres-what-to-know
1262671162	20250911	202509	2025	2025.6877	MIL	MILITARY						MIL			BLR	BELARUS	BLR								0	150	150	15	4	-7.2	2	2	2	-3.21951219512195	1	Ukraine	UP	UP		49	32	UP	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250911224500	http://www.middleeaststar.com/news/278570126/russia-looks-to-gauge-nato-with-zapad-war-games-heres-what-to-know
1262671163	20250911	202509	2025	2025.6877	MIL	AIR FORCE						MIL			USA	PHOENIX	USA								0	010	010	01	1	0.0	2	1	2	-4.29610046265697	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911224500	https://www.nbcnews.com/politics/donald-trump/charlie-kirk-assassination-tests-trumps-ability-help-nation-heal-rcna230563
1262671164	20250911	202509	2025	2025.6877	MIL	AIR FORCE						MIL			USA	PHOENIX	USA								0	010	010	01	1	0.0	3	1	3	-4.29610046265697	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250911224500	https://www.nbcnews.com/politics/donald-trump/charlie-kirk-assassination-tests-trumps-ability-help-nation-heal-rcna230563
1262671165	20250911	202509	2025	2025.6877	MIL	BATTALION						MIL			USA	UNITED STATES	USA								0	017	017	01	1	0.0	4	1	4	-0.60240963855421	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911224500	https://www.ocregister.com/2025/09/11/they-did-good-they-did-right-orange-county-remembers-those-lost-to-sept-11-terrorist-attacks/
1262671166	20250911	202509	2025	2025.6877	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.18621973929236	3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	20250911224500	https://www.wral.com/lifestyle/health/fayetteville-family-covid-vaccine-hurdles-sept-2025/
1262671167	20250911	202509	2025	2025.6877	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.18621973929236	3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911224500	https://www.wral.com/lifestyle/health/fayetteville-family-covid-vaccine-hurdles-sept-2025/
1262671168	20250911	202509	2025	2025.6877	MIL	CAPTAIN						MIL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-1.37254901960784	3	Warren County, New York, United States	US	USNY	NY113	43.5501	-73.7996	974154	3	Warren County, New York, United States	US	USNY		43.5501	-73.7996	974154	3	Warren County, New York, United States	US	USNY		43.5501	-73.7996	974154	20250911224500	https://www.nvdaily.com/nvdaily/its-important-for-us-to-honor-their-legacy-front-royal-remembers-9-11/article_e00f2e7a-1371-597d-b86a-57a3b185f6f1.html
1262671169	20250911	202509	2025	2025.6877	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-7.00218818380746	1	United Arab Emirates	AE	AE		24	54	AE	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	1	United Arab Emirates	AE	AE		24	54	AE	20250911224500	https://timesofsandiego.com/military/2025/09/11/marine-vet-in-senate-called-ashli-babbitt-traitor-in-bid-to-block-military-honors/
1262671170	20250911	202509	2025	2025.6877	MNCJPN	HONDA	JPN					MNC													0	062	062	06	2	7.4	6	1	6	2.01429499675114	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250911224500	https://carbuzz.com/honda-nsx-world-first-daily-supercar/
1262671171	20250911	202509	2025	2025.6877	MNCJPN	HONDA	JPN					MNC													1	110	110	11	3	-2.0	6	1	6	2.01429499675114	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250911224500	https://carbuzz.com/honda-nsx-world-first-daily-supercar/
1262671172	20250911	202509	2025	2025.6877	MNCJPN	TOYOTA	JPN					MNC			BEN	BENIN	BEN								0	181	181	18	4	-9.0	8	1	8	-4.27807486631016	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250911224500	https://guardian.ng/news/nigeria/metro/special-squad-uncovers-kidnappers-armoury-camps-in-edo-forest/
1262671173	20250911	202509	2025	2025.6877	MNCJPN	HONDA	JPN					MNC			ITA	ITALY	ITA								0	062	062	06	2	7.4	2	1	2	2.01429499675114	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250911224500	https://carbuzz.com/honda-nsx-world-first-daily-supercar/
1262671174	20250911	202509	2025	2025.6877	MNCJPN	HONDA	JPN					MNC			ITA	ITALY	ITA								1	110	110	11	3	-2.0	2	1	2	2.01429499675114	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250911224500	https://carbuzz.com/honda-nsx-world-first-daily-supercar/
1262671175	20250911	202509	2025	2025.6877	MNCKOR	HYUNDAI	KOR					MNC													1	111	111	11	3	-2.0	10	1	10	-8.65051903114187	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250911224500	https://www.graphic.com.gh/news/general-news/police-arrest-man-for-trafficking-cannabis-in-ambulance-at-la.html
1262671176	20250911	202509	2025	2025.6877	MNCUSA	MICROSOFT	USA					MNC													1	013	013	01	1	0.4	5	1	5	5.23076923076923	0								0								0								20250911224500	https://www.theverge.com/report/776853/microsoft-ai-training-capacity-investments-in-house-models
1262671177	20250911	202509	2025	2025.6877	MNCUSA	DISNEY	USA					MNC													1	043	043	04	1	2.8	6	1	6	0.18621973929236	3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	0								3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	20250911224500	https://www.wral.com/lifestyle/health/fayetteville-family-covid-vaccine-hurdles-sept-2025/
1262671178	20250911	202509	2025	2025.6877	MNCUSA	MICROSOFT	USA					MNC													1	043	043	04	1	2.8	10	1	10	3.28467153284672	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250911224500	https://arstechnica.com/ai/2025/09/openai-and-microsoft-sign-preliminary-deal-to-revise-partnership-terms/
1262671179	20250911	202509	2025	2025.6877	MNCUSA	MICROSOFT	USA					MNC													1	051	051	05	1	3.4	10	1	10	2.8688524590164	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250911224500	https://techcrunch.com/2025/09/11/openai-secures-microsofts-blessing-to-transition-its-for-profit-arm/
1262671180	20250911	202509	2025	2025.6877	MNCUSA	MICROSOFT	USA					MNC			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	5	1	5	3.28467153284672	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250911224500	https://arstechnica.com/ai/2025/09/openai-and-microsoft-sign-preliminary-deal-to-revise-partnership-terms/
1262671181	20250911	202509	2025	2025.6877	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.18621973929236	3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	20250911224500	https://www.wral.com/lifestyle/health/fayetteville-family-covid-vaccine-hurdles-sept-2025/
1262671182	20250911	202509	2025	2025.6877	MNCUSAHLHBUS	BRISTOL MYERS SQUIBB	USA					MNC	HLH	BUS	ISR	ISRAEL	ISR								1	057	057	05	1	8.0	10	1	10	-6.94444444444445	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911224500	https://www.jdsupra.com/legalnews/increased-enforcement-in-pharmaceutical-3179465/
1262671183	20250911	202509	2025	2025.6877	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	10	1	10	5	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911224500	https://searchengineland.com/google-expands-ai-max-beta-globally-461840
1262671184	20250911	202509	2025	2025.6877	MNCUSAMED	GOOGLE	USA					MNC	MED												1	084	084	08	2	7.0	10	1	10	2.94784580498866	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911224500	https://searchengineland.com/google-ads-suggested-plans-performance-planner-461881
1262671185	20250911	202509	2025	2025.6877	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	3.59937402190923	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911224500	https://searchengineland.com/google-retailers-ai-longer-holiday-season-461835
1262671186	20250911	202509	2025	2025.6877	MNCUSAMED	GOOGLE	USA					MNC	MED												1	111	111	11	3	-2.0	5	1	5	5	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911224500	https://searchengineland.com/google-expands-ai-max-beta-globally-461840
1262671187	20250911	202509	2025	2025.6877	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANY						BUS			0	090	090	09	2	-2.0	5	1	5	1.78244972577697	0								0								0								20250911224500	https://searchengineland.com/optimizing-ai-search-engines-461892
1262671188	20250911	202509	2025	2025.6877	MYS	MALAYSIA	MYS								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-7.64818355640535	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911224500	https://www.forbes.com/sites/michaelgoldstein/2025/09/11/twenty-four-years-since-911-what-have-we-learned/
1262671189	20250911	202509	2025	2025.6877	MYS	MALAYSIA	MYS								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	3	1	3	-7.64818355640535	1	Malaysia	MY	MY		2.5	112.5	MY	1	Russia	RS	RS		60	100	RS	1	Malaysia	MY	MY		2.5	112.5	MY	20250911224500	https://www.forbes.com/sites/michaelgoldstein/2025/09/11/twenty-four-years-since-911-what-have-we-learned/
1262671190	20250911	202509	2025	2025.6877	MYS	MALAYSIA	MYS								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-7.64818355640535	1	Malaysia	MY	MY		2.5	112.5	MY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911224500	https://www.forbes.com/sites/michaelgoldstein/2025/09/11/twenty-four-years-since-911-what-have-we-learned/
1262671191	20250911	202509	2025	2025.6877	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	1	1	1	-6.77290836653388	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250911224500	https://www.informationng.com/2025/09/katsina-police-nab-notorious-car-snatcher-recover-stolen-vehicle.html
