1261485941	20250905	202509	2025	2025.6712	GOV	MINIST						GOV													1	111	111	11	3	-2.0	2	1	2	-7.59162303664921	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250905114500	https://www.thestatesman.com/india/suvendu-adhikari-to-lead-protest-over-ministers-disparaging-comments-on-indian-army-1503481867.html
1261485942	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV													1	120	120	12	3	-4.0	8	1	8	-5.92417061611374	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905114500	https://www.dailyrecord.co.uk/news/politics/angela-rayner-resigns-after-failing-35854403
1261485943	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													0	125	125	12	3	-5.0	10	1	10	1.6546762589928	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905114500	http://jewishworldreview.com/0925/heritage-babies.php
1261485944	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV													1	138	138	13	3	-7.0	6	1	6	-3.26409495548961	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905114500	https://www.npr.org/transcripts/nx-s1-5526871
1261485945	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													0	154	154	15	4	-7.2	6	1	6	-2.76639344262295	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250905114500	https://www.npr.org/2025/09/03/nx-s1-5526871/venezuela-us-warships-trump-maduro
1261485946	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			BUS	CEOS						BUS			1	043	043	04	1	2.8	2	1	2	0.23419203747072	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250905114500	https://timesofindia.indiatimes.com/technology/tech-news/in-a-rare-public-outing-at-white-house-melania-trump-warns-it-is-our-responsibility-to-prepare-american-/articleshow/123718481.cms
1261485947	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			BUS	CEOS						BUS			1	043	043	04	1	2.8	6	1	6	0.23419203747072	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905114500	https://timesofindia.indiatimes.com/technology/tech-news/in-a-rare-public-outing-at-white-house-melania-trump-warns-it-is-our-responsibility-to-prepare-american-/articleshow/123718481.cms
1261485948	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			CHN	BEIJING	CHN								1	040	040	04	1	1.0	5	1	5	0	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250905114500	https://www.thestar.com.my/news/nation/2025/09/05/malaysia-asean-countries-hope-demonstrations-in-indonesia-will-end-soon
1261485949	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	4	1	4	-1.64835164835165	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905114500	https://nypost.com/2025/09/05/us-news/trump-hits-back-at-russia-and-india-for-cozying-up-to-deepest-darkest-china/
1261485950	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			COP	LAW ENFORCEMENT AGENCIES						COP			0	0841	084	08	2	7.0	10	1	10	-4.94699646643109	0								0								0								20250905114500	https://leadership.ng/abia-sacks-6-workers-over-salary-padding/
1261485951	20250905	202509	2025	2025.6712	GOV	MAYOR						GOV			COP	POLICE OFFICER						COP			1	153	153	15	4	-7.2	6	1	6	-3.10734463276837	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250905114500	https://news.az/news/ex-celtic-defender-bobo-balde-admitted-to-psychiatric-hospital
1261485952	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			CRMCRM	CRIMINAL						CRM	CRM		0	112	112	11	3	-2.0	1	1	1	-6.70430486944249	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250905114500	https://english.elpais.com/usa/2025-09-05/us-deportations-to-third-countries-shrouded-in-secrecy.html
1261485953	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			CRMCRM	CRIMINAL						CRM	CRM		0	112	112	11	3	-2.0	1	1	1	-6.70430486944249	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905114500	https://english.elpais.com/usa/2025-09-05/us-deportations-to-third-countries-shrouded-in-secrecy.html
1261485954	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			CRMCRM	CRIMINAL						CRM	CRM		0	112	112	11	3	-2.0	3	1	3	-6.70430486944249	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905114500	https://english.elpais.com/usa/2025-09-05/us-deportations-to-third-countries-shrouded-in-secrecy.html
1261485955	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			CVL	VILLAGE						CVL			1	010	010	01	1	0.0	2	1	2	-2.88808664259927	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250905114500	https://www.thestatesman.com/india/punjab-govt-undertakes-special-measures-for-the-safety-of-elderly-people-1503481912.html
1261485956	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			CVL	VILLAGE						CVL			1	010	010	01	1	0.0	2	1	2	-2.88808664259927	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	20250905114500	https://www.thestatesman.com/india/punjab-govt-undertakes-special-measures-for-the-safety-of-elderly-people-1503481912.html
1261485957	20250905	202509	2025	2025.6712	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	-4.01337792642141	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905114500	https://www.dailymail.co.uk/news/article-15069017/Annalyse-Blyton-Hunter-Valley-dog-attack.html
1261485958	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			CVL	MIGRANT						CVL			0	010	010	01	1	0.0	10	1	10	-6.70430486944249	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250905114500	https://english.elpais.com/usa/2025-09-05/us-deportations-to-third-countries-shrouded-in-secrecy.html
1261485959	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			CVL	IMMIGRANT						CVL			0	040	040	04	1	1.0	10	1	10	-4.33734939759036	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905114500	https://www.theglobeandmail.com/opinion/article-keir-starmer-britain-awkward-dance-with-intolerance/
1261485960	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			DEU	GERMANY	DEU								0	012	012	01	1	-0.4	10	1	10	-7.87119856887299	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250905114500	https://www.dailyrecord.co.uk/news/uk-world-news/three-brits-among-lisbon-tram-35854362
1261485961	20250905	202509	2025	2025.6712	GOV	REGULATOR						GOV			EUR	EUROPE	EUR								1	010	010	01	1	0.0	10	1	10	-3.7037037037037	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250905114500	https://www.caixinglobal.com/2025-09-05/alipay-fined-by-luxembourg-regulator-for-anti-money-laundering-breaches-102359464.html
1261485962	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			EURBUS	EUROPEAN	EUR					BUS			1	110	110	11	3	-2.0	1	1	1	2.5089605734767	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905114500	https://en.interfax.com.ua/news/general/1102266.html
1261485963	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			EURBUS	EUROPEAN	EUR					BUS			1	110	110	11	3	-2.0	6	1	6	2.5089605734767	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250905114500	https://en.interfax.com.ua/news/general/1102266.html
1261485964	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			FRA	PARIS	FRA								0	190	190	19	4	-10.0	4	1	4	-0.91027308192458	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905114500	https://www.wrn.com/wisconsin-am-news-summary-188/
1261485965	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			FRA	FRANCE	FRA								0	190	190	19	4	-10.0	1	1	1	-0.91027308192458	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905114500	https://www.wrn.com/wisconsin-am-news-summary-188/
1261485966	20250905	202509	2025	2025.6712	GOV	DEPUTY PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-0.868935553946411	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250905114500	https://www.walesonline.co.uk/news/uk-news/angela-rayners-resignation-letter-full-32421060
1261485967	20250905	202509	2025	2025.6712	GOV	A CABINET MEETING						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-3.64077669902912	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250905114500	https://www.clactonandfrintongazette.co.uk/news/25443828.dragons-den-star-deb-deborah-meaden-angela-rayner-probe/
1261485968	20250905	202509	2025	2025.6712	GOV	CABINET						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-0.88	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250905114500	https://www.mirror.co.uk/news/politics/breaking-angela-rayners-resignation-letter-35855034
1261485969	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			GBR	GLASGOW	GBR								1	051	051	05	1	3.4	3	1	3	6.03773584905661	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905114500	https://www.glasgowtimes.co.uk/news/25443679.women-policing-conference-2025-set-glasgow-sept-8/
1261485970	20250905	202509	2025	2025.6712	GOV	FOREIGN OFFICE						GOV			GBR	BRITISH	GBR								0	051	051	05	1	3.4	8	1	8	-3.01724137931035	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905114500	https://www.thetimes.com/article/michele-bourda-missing-greece-found-dead-gf6vgqzs2
1261485971	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	0831	083	08	2	5.0	4	1	4	-6.11510791366906	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905114500	https://www.marketscreener.com/news/uk-deputy-pm-rayner-quits-over-tax-error-ce7d59d9db88f224
1261485972	20250905	202509	2025	2025.6712	GOV	CABINET						GOV			GBRGOV	DOWNING STREET	GBR					GOV			0	040	040	04	1	1.0	6	1	6	-0.88	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250905114500	https://www.mirror.co.uk/news/politics/breaking-angela-rayners-resignation-letter-35855034
1261485973	20250905	202509	2025	2025.6712	GOV	CABINET						GOV			GBRGOV	DOWNING STREET	GBR					GOV			0	040	040	04	1	1.0	4	1	4	-0.88	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250905114500	https://www.mirror.co.uk/news/politics/breaking-angela-rayners-resignation-letter-35855034
1261485974	20250905	202509	2025	2025.6712	GOV	DEPUTY PRIME MINISTER						GOV			GBRGOV	DOWNING STREET	GBR					GOV			1	042	042	04	1	1.9	1	1	1	-3.64077669902912	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250905114500	https://www.clactonandfrintongazette.co.uk/news/25443828.dragons-den-star-deb-deborah-meaden-angela-rayner-probe/
1261485975	20250905	202509	2025	2025.6712	GOV	A CABINET MEETING						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	1	1	1	-3.64077669902912	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250905114500	https://www.clactonandfrintongazette.co.uk/news/25443828.dragons-den-star-deb-deborah-meaden-angela-rayner-probe/
1261485976	20250905	202509	2025	2025.6712	GOV	CABINET						GOV			GBRGOV	DOWNING STREET	GBR					GOV			0	043	043	04	1	2.8	6	1	6	-0.88	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250905114500	https://www.mirror.co.uk/news/politics/breaking-angela-rayners-resignation-letter-35855034
1261485977	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			HRI	RIGHTS GROUP						HRI			0	020	020	02	1	3.0	10	1	10	-4.87238979118329	0								0								0								20250905114500	https://www.easternriverinachronicle.com.au/story/9059400/myanmars-suu-kyi-health-worsening-in-custody-son-says/
1261485978	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			HRI	RIGHTS GROUP						HRI			0	0253	025	02	1	-0.3	10	1	10	-4.87238979118329	0								0								0								20250905114500	https://www.easternriverinachronicle.com.au/story/9059400/myanmars-suu-kyi-health-worsening-in-custody-son-says/
1261485979	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	1	1	1	0	4	Bandar Baru, Aceh, Indonesia	ID	ID01	18585	4.4137	98.174	10107337	4	Bandar Baru, Aceh, Indonesia	ID	ID01	18585	4.4137	98.174	10107337	4	Bandar Baru, Aceh, Indonesia	ID	ID01	18585	4.4137	98.174	10107337	20250905114500	https://www.thestar.com.my/news/nation/2025/09/05/malaysia-asean-countries-hope-demonstrations-in-indonesia-will-end-soon
1261485980	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	1	1	1	0	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250905114500	https://www.thestar.com.my/news/nation/2025/09/05/malaysia-asean-countries-hope-demonstrations-in-indonesia-will-end-soon
1261485981	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			IDN	INDONESIAN	IDN								1	013	013	01	1	0.4	1	1	1	0	4	Bandar Baru, Aceh, Indonesia	ID	ID01	18585	4.4137	98.174	10107337	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905114500	https://www.thestar.com.my/news/nation/2025/09/05/malaysia-asean-countries-hope-demonstrations-in-indonesia-will-end-soon
1261485982	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			IDN	INDONESIAN	IDN								1	013	013	01	1	0.4	1	1	1	0	4	Bandar Baru, Aceh, Indonesia	ID	ID01	18585	4.4137	98.174	10107337	4	Bandar Baru, Aceh, Indonesia	ID	ID01	18585	4.4137	98.174	10107337	4	Bandar Baru, Aceh, Indonesia	ID	ID01	18585	4.4137	98.174	10107337	20250905114500	https://www.thestar.com.my/news/nation/2025/09/05/malaysia-asean-countries-hope-demonstrations-in-indonesia-will-end-soon
1261485983	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			IDNGOV	INDONESIAN	IDN					GOV			1	010	010	01	1	0.0	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bandar Baru, Aceh, Indonesia	ID	ID01	18585	4.4137	98.174	10107337	4	Bandar Baru, Aceh, Indonesia	ID	ID01	18585	4.4137	98.174	10107337	20250905114500	https://www.thestar.com.my/news/nation/2025/09/05/malaysia-asean-countries-hope-demonstrations-in-indonesia-will-end-soon
1261485984	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			IDNGOV	INDONESIA	IDN					GOV			1	010	010	01	1	0.0	1	1	1	0	4	Bandar Baru, Aceh, Indonesia	ID	ID01	18585	4.4137	98.174	10107337	4	Bandar Baru, Aceh, Indonesia	ID	ID01	18585	4.4137	98.174	10107337	4	Bandar Baru, Aceh, Indonesia	ID	ID01	18585	4.4137	98.174	10107337	20250905114500	https://www.thestar.com.my/news/nation/2025/09/05/malaysia-asean-countries-hope-demonstrations-in-indonesia-will-end-soon
1261485985	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			IDNGOV	INDONESIA	IDN					GOV			1	010	010	01	1	0.0	1	1	1	0	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250905114500	https://www.thestar.com.my/news/nation/2025/09/05/malaysia-asean-countries-hope-demonstrations-in-indonesia-will-end-soon
1261485986	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			IDNGOV	INDONESIA	IDN					GOV			1	013	013	01	1	0.4	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bandar Baru, Aceh, Indonesia	ID	ID01	18585	4.4137	98.174	10107337	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905114500	https://www.thestar.com.my/news/nation/2025/09/05/malaysia-asean-countries-hope-demonstrations-in-indonesia-will-end-soon
1261485987	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			IDNGOV	INDONESIAN	IDN					GOV			1	013	013	01	1	0.4	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bandar Baru, Aceh, Indonesia	ID	ID01	18585	4.4137	98.174	10107337	4	Bandar Baru, Aceh, Indonesia	ID	ID01	18585	4.4137	98.174	10107337	20250905114500	https://www.thestar.com.my/news/nation/2025/09/05/malaysia-asean-countries-hope-demonstrations-in-indonesia-will-end-soon
1261485988	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			IDNGOV	INDONESIAN	IDN					GOV			1	013	013	01	1	0.4	3	1	3	0	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250905114500	https://www.thestar.com.my/news/nation/2025/09/05/malaysia-asean-countries-hope-demonstrations-in-indonesia-will-end-soon
1261485989	20250905	202509	2025	2025.6712	GOV	MINISTRY						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	010	010	01	1	0.0	10	1	10	5.44041450777202	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20250905114500	https://www.thestar.com.my/news/nation/2025/09/05/asean-heritage-parks-three-new-areas-in-malaysia-recognised
1261485990	20250905	202509	2025	2025.6712	GOV	DIRECTOR GENERAL						GOV			IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	042	042	04	1	1.9	1	1	1	-2.08816705336427	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20250905114500	https://en.interfax.com.ua/news/general/1102185.html
1261485991	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			INDCVL	AMRITSAR	IND					CVL			1	010	010	01	1	0.0	3	1	3	-2.88808664259927	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250905114500	https://www.thestatesman.com/india/punjab-govt-undertakes-special-measures-for-the-safety-of-elderly-people-1503481912.html
1261485992	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			INDCVL	AMRITSAR	IND					CVL			1	010	010	01	1	0.0	3	1	3	-2.88808664259927	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	20250905114500	https://www.thestatesman.com/india/punjab-govt-undertakes-special-measures-for-the-safety-of-elderly-people-1503481912.html
1261485993	20250905	202509	2025	2025.6712	GOV	PRINCE						GOV			KHM	CAMBODIA	KHM								0	043	043	04	1	2.8	3	1	2	0.40091638029782	4	Kingston Upon Hull, Kingston upon Hull, City of, United Kingdom	UK	UKG6	40123	53.7167	-0.333333	-2600203	1	Cambodia	CB	CB		13	105	CB	4	Kingston Upon Hull, Kingston upon Hull, City of, United Kingdom	UK	UKG6	40123	53.7167	-0.333333	-2600203	20250905114500	https://www.bbc.co.uk/news/articles/c3gjyl7xvymo
1261485994	20250905	202509	2025	2025.6712	GOV	PRINCE						GOV			KHM	CAMBODIA	KHM								0	043	043	04	1	2.8	2	1	2	0.40091638029782	4	Kingston Upon Hull, Kingston upon Hull, City of, United Kingdom	UK	UKG6	40123	53.7167	-0.333333	-2600203	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250905114500	https://www.bbc.co.uk/news/articles/c3gjyl7xvymo
1261485995	20250905	202509	2025	2025.6712	GOV	ROYAL PALACE						GOV			LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	10	1	10	-1.02669404517453	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250905114500	https://www.aljazeera.com/news/2025/9/5/thai-parliament-elects-anutin-charnvirakul-as-prime-minister-2
1261485996	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			0	051	051	05	1	3.4	4	1	4	-1.58730158730158	3	Fort Benning, Georgia, United States	US	USGA	GA053	32.3524	-84.9688	355875	3	Fort Benning, Georgia, United States	US	USGA		32.3524	-84.9688	355875	3	Fort Benning, Georgia, United States	US	USGA		32.3524	-84.9688	355875	20250905114500	http://jewishworldreview.com/0925/war-department.php
1261485997	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			MIL	ARMY						MIL			1	111	111	11	3	-2.0	6	1	6	-7.59162303664921	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250905114500	https://www.thestatesman.com/india/suvendu-adhikari-to-lead-protest-over-ministers-disparaging-comments-on-indian-army-1503481867.html
1261485998	20250905	202509	2025	2025.6712	GOV	MINISTRY						GOV			MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	10	1	10	5.44041450777202	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20250905114500	https://www.thestar.com.my/news/nation/2025/09/05/asean-heritage-parks-three-new-areas-in-malaysia-recognised
1261485999	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	060	060	06	2	6.0	5	1	5	-2.88808664259927	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	20250905114500	https://www.thestatesman.com/india/punjab-govt-undertakes-special-measures-for-the-safety-of-elderly-people-1503481912.html
1261486000	20250905	202509	2025	2025.6712	GOV	ATTORNEY GENERAL						GOV			NGOMOSDEV	ISLAMIC RELIEF				MOS		NGO	DEV		0	051	051	05	1	3.4	8	1	8	-2.71828665568369	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905114500	https://www.gatestoneinstitute.org/21876/bangladesh-toward-caliphate
