1264276149	20250920	202509	2025	2025.7123	HLH	HEALTH PROFESSIONAL						HLH													0	020	020	02	1	3.0	10	1	10	5.64373897707231	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250920210000	https://www.tahoedailytribune.com/news/california-issues-respiratory-virus-immunization-guidance/
1264276150	20250920	202509	2025	2025.7123	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-10.5113636363636	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250920210000	https://www.graphic.com.gh/news/general-news/man-nabbed-after-year-long-hunt-confesses-to-killing-partner-and-2-children-in-kasoa.html
1264276151	20250920	202509	2025	2025.7123	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-9.61538461538465	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	0								4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	20250920210000	https://thechronicle.com.gh/kasoa-murder-suspect-to-be-arraigned-in-court-cid-boss/
1264276152	20250920	202509	2025	2025.7123	HLH	HOSPITAL						HLH			AUS	VICTORIA	AUS								1	042	042	04	1	1.9	10	1	10	-12.1513944223107	0								0								0								20250920210000	https://cheknews.ca/sooke-man-handed-7-year-prison-sentence-for-shooting-his-neighbour-1279454/
1264276153	20250920	202509	2025	2025.7123	HLH	HOSPITAL						HLH			USA	PROVIDENCE	USA								0	042	042	04	1	1.9	10	1	10	-7.76942355889724	0								0								0								20250920210000	https://mynewsla.com/crime/2025/09/20/suspect-in-carlsbad-carjacking-and-homicide-killed-after-pursuit-2/
1264276154	20250920	202509	2025	2025.7123	HLH	NURSE						HLH			USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	-3.35781741867786	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250920210000	https://thevoiceslu.com/2025/09/of-crocodile-tears-con-men-and-voodoo/
1264276155	20250920	202509	2025	2025.7123	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			DNK	COPENHAGEN	DNK								1	040	040	04	1	1.0	8	1	8	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Canada	CA	CA		60	-96	CA	20250920210000	https://cheknews.ca/champagne-tries-to-sell-europe-on-canadian-energy-critical-mineral-exports-1279426/
1264276156	20250920	202509	2025	2025.7123	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	1	1	1	-14.9193548387097	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755394/Bahrain
1264276157	20250920	202509	2025	2025.7123	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	1	1	1	-14.9193548387097	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755394/Bahrain
1264276158	20250920	202509	2025	2025.7123	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRGOV	ISRAELI	ISR					GOV			1	173	173	17	4	-5.0	6	1	6	-14.9193548387097	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755394/Bahrain
1264276159	20250920	202509	2025	2025.7123	IGOUNOGOV	THE UN		UNO				IGO	GOV		IRN	IRAN	IRN								1	163	163	16	4	-8.0	7	1	7	-12.6811594202899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755398/Press-TV-s-news-headlines
1264276160	20250920	202509	2025	2025.7123	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			IGOUNO	THE UN		UNO				IGO			1	130	130	13	3	-4.4	3	1	3	-12.6811594202899	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755398/Press-TV-s-news-headlines
1264276161	20250920	202509	2025	2025.7123	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			IGOUNO	THE UN		UNO				IGO			1	163	163	16	4	-8.0	1	1	1	-12.6811594202899	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755398/Press-TV-s-news-headlines
1264276162	20250920	202509	2025	2025.7123	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			IGOUNO	THE UN		UNO				IGO			1	163	163	16	4	-8.0	2	1	2	-12.6811594202899	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755398/Press-TV-s-news-headlines
1264276163	20250920	202509	2025	2025.7123	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	061	061	06	2	6.4	10	1	10	1.85185185185186	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920210000	https://article.wn.com/view/2025/09/20/Actually_Making_Money_Trump_Reveals_Fuelling_Ukraine_War_Via/
1264276164	20250920	202509	2025	2025.7123	IND	GUJARAT	IND																		1	042	042	04	1	1.9	4	1	4	0.324675324675326	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250920210000	http://www.calcuttanews.net/news/278590476/pm-modi-concludes-one-day-visit-to-gujarat
1264276165	20250920	202509	2025	2025.7123	IND	UTTARAKHAND	IND																		1	046	046	04	1	7.0	8	1	8	-1.67597765363129	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250920210000	http://www.calcuttanews.net/news/278590430/senior-uttarakhand-official-chairs-meeting-on-rain-damage-assessment
1264276166	20250920	202509	2025	2025.7123	IND	BHUBANESWAR	IND								COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-7.69230769230769	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250920210000	https://timesofindia.indiatimes.com/city/bhubaneswar/man-arrested/articleshow/124019659.cms
1264276167	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	6	2	6	0.43196544276458	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920210000	http://www.calcuttanews.net/news/278590475/india-should-pick-up-this-challenge-develop-expertise-ex-diplomat-on-h1b-visa-issue
1264276168	20250920	202509	2025	2025.7123	IND	GUJARAT	IND								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	0.324675324675326	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920210000	http://www.calcuttanews.net/news/278590476/pm-modi-concludes-one-day-visit-to-gujarat
1264276169	20250920	202509	2025	2025.7123	IND	GUJARAT	IND								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	0.324675324675326	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250920210000	http://www.calcuttanews.net/news/278590476/pm-modi-concludes-one-day-visit-to-gujarat
1264276170	20250920	202509	2025	2025.7123	IND	GUJARAT	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	7	1	7	0.324675324675326	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920210000	http://www.calcuttanews.net/news/278590476/pm-modi-concludes-one-day-visit-to-gujarat
1264276171	20250920	202509	2025	2025.7123	IND	GUJARAT	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	0.324675324675326	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250920210000	http://www.calcuttanews.net/news/278590476/pm-modi-concludes-one-day-visit-to-gujarat
1264276172	20250920	202509	2025	2025.7123	IND	GUJARAT	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	0.324675324675326	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250920210000	http://www.calcuttanews.net/news/278590476/pm-modi-concludes-one-day-visit-to-gujarat
1264276173	20250920	202509	2025	2025.7123	IRN	IRAN	IRN																		1	061	061	06	2	6.4	30	1	10	-1.02040816326531	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755399/Iran-iron-steel-exports-rise-August-figures-ISPA
1264276174	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								DEU	GERMANY	DEU								1	111	111	11	3	-2.0	10	1	10	-5.06666666666667	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755397/Iran-suspend-cooperation-IAEA-
1264276175	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								FRA	FRANCE	FRA								1	111	111	11	3	-2.0	8	1	8	-5.06666666666667	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755397/Iran-suspend-cooperation-IAEA-
1264276176	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								FRA	FRANCE	FRA								1	111	111	11	3	-2.0	2	1	2	-5.06666666666667	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755397/Iran-suspend-cooperation-IAEA-
1264276177	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								GBR	BRITAIN	GBR								1	111	111	11	3	-2.0	10	1	10	-5.06666666666667	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755397/Iran-suspend-cooperation-IAEA-
1264276178	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								IGOUNO	THE UN		UNO				IGO			1	130	130	13	3	-4.4	2	1	2	-12.6811594202899	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755398/Press-TV-s-news-headlines
1264276179	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	050	050	05	1	3.5	20	1	10	-16.6666666666667	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250920210000	https://article.wn.com/view/2025/09/20/Iran_warns_to_suspend_IAEA_cooperation_if_UN_sanctions_are_r/
1264276180	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	160	160	16	4	-4.0	20	1	10	-16.6666666666667	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250920210000	https://article.wn.com/view/2025/09/20/Iran_warns_to_suspend_IAEA_cooperation_if_UN_sanctions_are_r/
1264276181	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	163	163	16	4	-8.0	2	1	2	-12.6811594202899	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755398/Press-TV-s-news-headlines
1264276182	20250920	202509	2025	2025.7123	IRN	IRANIAN	IRN								IRNBUS	IRANIAN	IRN					BUS			1	084	084	08	2	7.0	5	1	5	-1.02040816326531	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755399/Iran-iron-steel-exports-rise-August-figures-ISPA
1264276183	20250920	202509	2025	2025.7123	IRNCOP	IRAN	IRN					COP			IGOUNO	THE UN		UNO				IGO			1	130	130	13	3	-4.4	5	1	5	-12.6811594202899	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755398/Press-TV-s-news-headlines
1264276184	20250920	202509	2025	2025.7123	IRNCOP	IRAN	IRN					COP			IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	163	163	16	4	-8.0	3	1	3	-12.6811594202899	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755398/Press-TV-s-news-headlines
1264276185	20250920	202509	2025	2025.7123	IRNCOP	IRAN	IRN					COP			IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	163	163	16	4	-8.0	2	1	2	-12.6811594202899	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755398/Press-TV-s-news-headlines
1264276186	20250920	202509	2025	2025.7123	IRNGOV	IRAN	IRN					GOV			EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	3	1	3	-12.6811594202899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755398/Press-TV-s-news-headlines
1264276187	20250920	202509	2025	2025.7123	IRNMIL	IRAN	IRN					MIL			ECU	ECUADOR	ECU								1	111	111	11	3	-2.0	6	1	6	-7.01754385964912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755402/Iran-Armed-Forces-Ecuador-IRGC-
1264276188	20250920	202509	2025	2025.7123	IRNMIL	IRAN	IRN					MIL			ECU	ECUADOR	ECU								1	111	111	11	3	-2.0	4	1	4	-7.01754385964912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ecuador	EC	EC		-2	-77.5	EC	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755402/Iran-Armed-Forces-Ecuador-IRGC-
1264276189	20250920	202509	2025	2025.7123	IRNMIL	IRAN	IRN					MIL			ECUGOV	ECUADORIAN	ECU					GOV			1	111	111	11	3	-2.0	10	1	10	-7.01754385964912	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755402/Iran-Armed-Forces-Ecuador-IRGC-
1264276190	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	2	1	2	-10.7692307692307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755395/Palestine-Israel-Gaza-City-ground-offensive-using-explosive-laden-remote-controlled-vehicles-war-crime-ethnic-cleansing-Hamas
1264276191	20250920	202509	2025	2025.7123	ISR	TEL AVIV	ISR								ISRGOV	TEL AVIV	ISR					GOV			1	130	130	13	3	-4.4	6	1	6	-7.86240786240786	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755387/Yemen-will-open-gates-of-hell-to-Israel-as-new-arms-put-into-service,-warns-Ansarullah
1264276192	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								NOR	NORWAY	NOR								0	010	010	01	1	0.0	2	1	2	-6.70926517571889	1	Israel	IS	IS		31.5	34.75	IS	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250920210000	https://www.clevelandjewishnews.com/jns/victim-of-israeli-tinder-swindler-super-relieved-by-his-arrest/article_7fb565af-1573-5e3c-9555-dee0730018e5.html
1264276193	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								OPP	RESISTANCE MOVEMENT						OPP			1	190	190	19	4	-10.0	10	1	10	-6.8870523415978	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755401/One-killed-in-Israeli-airstrike-on-southern-Lebanon-despite-ceasefire
1264276194	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	202	202	20	4	-10.0	2	1	2	-3.69609856262834	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920210000	https://www.clevelandjewishnews.com/jns/idf-hits-over-100-terror-targets-as-ground-operation-expands-in-gaza-city/article_a218fdfb-87b5-5f2f-9e23-f8ec19907f25.html
1264276195	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								YEM	SANAA	YEM								1	013	013	01	1	0.4	8	1	8	-7.86240786240786	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755387/Yemen-will-open-gates-of-hell-to-Israel-as-new-arms-put-into-service,-warns-Ansarullah
1264276196	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								1	013	013	01	1	0.4	2	1	2	-7.86240786240786	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755387/Yemen-will-open-gates-of-hell-to-Israel-as-new-arms-put-into-service,-warns-Ansarullah
1264276197	20250920	202509	2025	2025.7123	ISR	TEL AVIV	ISR								YEM	YEMEN	YEM								1	130	130	13	3	-4.4	2	1	2	-7.86240786240786	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755387/Yemen-will-open-gates-of-hell-to-Israel-as-new-arms-put-into-service,-warns-Ansarullah
1264276198	20250920	202509	2025	2025.7123	ISRGOV	ISRAEL	ISR					GOV			ISR	TEL AVIV	ISR								1	130	130	13	3	-4.4	2	1	2	-7.86240786240786	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755387/Yemen-will-open-gates-of-hell-to-Israel-as-new-arms-put-into-service,-warns-Ansarullah
1264276199	20250920	202509	2025	2025.7123	ITA	ITALY	ITA								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	5.1792828685259	1	Italy	IT	IT		42.833333	12.833333	IT	4	Crawford, Queensland, Australia	AS	AS04	154691	-26.5	151.817	-1567949	4	Crawford, Queensland, Australia	AS	AS04	154691	-26.5	151.817	-1567949	20250920210000	http://www.bgnes.com/entertainment/zac-efron-debuts-blonde-look-during-italian-vacation
1264276200	20250920	202509	2025	2025.7123	JAM	JAMAICA	JAM								JAMGOV	MONTEGO BAY	JAM					GOV			1	051	051	05	1	3.4	4	1	4	1.90839694656488	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250920210000	https://jamaica-gleaner.com/article/news/20250920/rose-hall-developments-leads-major-beach-cleanup-boosts-community-action
1264276201	20250920	202509	2025	2025.7123	JUD	DISTRICT COURT						JUD			AGR	FARMER						AGR			1	173	173	17	4	-5.0	7	1	7	-7.20338983050847	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250920210000	https://www.graphic.com.gh/news/general-news/farmer-42-jailed-six-months-for-burning-daughters-palms.html
1264276202	20250920	202509	2025	2025.7123	JUD	DISTRICT COURT						JUD			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	3	1	3	-7.20338983050847	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250920210000	https://www.graphic.com.gh/news/general-news/farmer-42-jailed-six-months-for-burning-daughters-palms.html
1264276203	20250920	202509	2025	2025.7123	KOR	SOUTH KOREA	KOR																		1	020	020	02	1	3.0	2	1	2	1.8018018018018	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250920210000	http://www.bgnes.com/entertainment/k-pop-demons-take-the-stage
1264276204	20250920	202509	2025	2025.7123	KOR	SOUTH KOREA	KOR																		1	042	042	04	1	1.9	4	1	4	1.8018018018018	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250920210000	http://www.bgnes.com/entertainment/k-pop-demons-take-the-stage
1264276205	20250920	202509	2025	2025.7123	LAB	WORKER						LAB													0	191	191	19	4	-9.5	2	1	2	0	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	0								4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	20250920210000	https://ticotimes.net/2025/09/20/chiquita-returns-to-panama-begins-rehiring-after-strike-deal
1264276206	20250920	202509	2025	2025.7123	LAB	WORKER						LAB			PAN	PANAMA	PAN								1	080	080	08	2	5.0	3	1	3	0	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	20250920210000	https://ticotimes.net/2025/09/20/chiquita-returns-to-panama-begins-rehiring-after-strike-deal
