1266456570	20251002	202510	2025	2025.7452	GBRCVL	UNITED KINGDOM	GBR					CVL			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	1	1	1	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002160000	https://www.aol.co.uk/articles/inside-data-centres-powering-phone-123741882.html
1266456571	20251002	202510	2025	2025.7452	GBREDU	SCOTLAND	GBR					EDU			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	-2.59515570934256	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251002160000	https://www.thenational.scot/news/25512309.john-swinney-lays-anas-sarwar-pledge-save-grangemouth/
1266456572	20251002	202510	2025	2025.7452	GBREDU	SCOTLAND	GBR					EDU			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	3	1	3	-2.59515570934256	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251002160000	https://www.thenational.scot/news/25512309.john-swinney-lays-anas-sarwar-pledge-save-grangemouth/
1266456573	20251002	202510	2025	2025.7452	GBRGOV	UNITED KINGDOM	GBR					GOV													0	010	010	01	1	0.0	1	1	1	-10.1694915254237	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002160000	https://www.mirror.co.uk/news/uk-news/manchester-attack-suspect-pictured-dead-36004976
1266456574	20251002	202510	2025	2025.7452	GBRGOV	BRITISH	GBR					GOV													0	042	042	04	1	1.9	2	1	2	0.94594594594594	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002160000	https://nypost.com/2025/10/02/entertainment/princess-anne-shares-personal-detail-about-daughter-zara-tindall-during-ukraine-trip/
1266456575	20251002	202510	2025	2025.7452	GBRGOV	UNITED KINGDOM	GBR					GOV													0	042	042	04	1	1.9	1	1	1	0.94594594594594	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251002160000	https://nypost.com/2025/10/02/entertainment/princess-anne-shares-personal-detail-about-daughter-zara-tindall-during-ukraine-trip/
1266456576	20251002	202510	2025	2025.7452	GBRGOV	WALES	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	3.46385542168675	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251002160000	https://www.clactonandfrintongazette.co.uk/news/national/25513080.kate-takes-flight-lincolnshire-visit-raf-base/
1266456577	20251002	202510	2025	2025.7452	GBRGOV	WALES	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	3.46385542168675	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251002160000	https://www.clactonandfrintongazette.co.uk/news/national/25513080.kate-takes-flight-lincolnshire-visit-raf-base/
1266456578	20251002	202510	2025	2025.7452	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-4.37017994858612	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251002160000	https://www.sundayworld.com/crime/courts/creep-backed-up-child-prn-stash-on-dvds-court-told/a2132010122.html
1266456579	20251002	202510	2025	2025.7452	GBRJUD	UNITED KINGDOM	GBR					JUD			GBRJUD	UNITED KINGDOM	GBR					JUD			1	013	013	01	1	0.4	2	1	2	-0.558659217877089	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002160000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-harry-brings-up-prince-william-and-princess-kate-in-latest-legal-war/news-story/b0fe65f4fb7b26254397bc36096f135a?nk=b3d156667afc4f8054e331dfa7655bb3-1759420052
1266456580	20251002	202510	2025	2025.7452	GBRJUD	UNITED KINGDOM	GBR					JUD			GOV	MINIST						GOV			1	010	010	01	1	0.0	1	1	1	-4.64240903387704	4	Stechford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Stechford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	20251002160000	https://www.thetimes.com/uk/scotland/article/myleene-klasss-alleged-stalker-signed-letter-to-sturgeon-in-blood-xk32hbcjs
1266456581	20251002	202510	2025	2025.7452	GBRMED	UNITED KINGDOM	GBR					MED													1	043	043	04	1	2.8	2	1	2	-1.1764705882353	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251002160000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25512992.bbcs-peaky-blinders-returning-tv-two-new-series/
1266456582	20251002	202510	2025	2025.7452	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.46385542168675	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251002160000	https://www.clactonandfrintongazette.co.uk/news/national/25513080.kate-takes-flight-lincolnshire-visit-raf-base/
1266456583	20251002	202510	2025	2025.7452	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-1.1764705882353	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251002160000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25512992.bbcs-peaky-blinders-returning-tv-two-new-series/
1266456584	20251002	202510	2025	2025.7452	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	3.46385542168675	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251002160000	https://www.clactonandfrintongazette.co.uk/news/national/25513080.kate-takes-flight-lincolnshire-visit-raf-base/
1266456585	20251002	202510	2025	2025.7452	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	3.46385542168675	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251002160000	https://www.clactonandfrintongazette.co.uk/news/national/25513080.kate-takes-flight-lincolnshire-visit-raf-base/
1266456586	20251002	202510	2025	2025.7452	GHA	GHANA	GHA																		0	110	110	11	3	-2.0	2	1	2	0.77720207253886	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002160000	https://thechronicle.com.gh/ayine-pledges-solutions-to-judicial-challenges-at-judges-conference/
1266456587	20251002	202510	2025	2025.7452	GHA	GHANA	GHA								AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	0.99667774086379	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002160000	https://www.graphic.com.gh/news/general-news/nmc-boss-challenges-graphic-to-lead-africas-digital-journalism-at-75th-anniversary.html
1266456588	20251002	202510	2025	2025.7452	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-1.68224299065421	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	20251002160000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Apt-and-historic-Abu-Kasangbata-describes-President-Mahama-s-stakeholder-engagement-on-galamsey-2003339
1266456589	20251002	202510	2025	2025.7452	GHA	GHANA	GHA								GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	1	1	1	-0.89285714285714	4	Afienya, Ghana (general), Ghana	GH	GH00	190724	5.80156	0.005547	-2068356	4	Afienya, Ghana (general), Ghana	GH	GH00	190724	5.80156	0.005547	-2068356	4	Afienya, Ghana (general), Ghana	GH	GH00	190724	5.80156	0.005547	-2068356	20251002160000	https://www.ghanaweb.com/GhanaHomePage/business/Passengers-get-free-rides-on-Tema-Mpakadan-railway-line-2003296
1266456590	20251002	202510	2025	2025.7452	GHA	GHANA	GHA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	010	010	01	1	0.0	4	1	4	0.99667774086379	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002160000	https://www.graphic.com.gh/news/general-news/nmc-boss-challenges-graphic-to-lead-africas-digital-journalism-at-75th-anniversary.html
1266456591	20251002	202510	2025	2025.7452	GHA	GHANA	GHA								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	4	1	4	3.03030303030303	4	Aburi, Ghana (general), Ghana	GH	GH00	190644	5.05	-1.78333	-2067919	4	Aburi, Ghana (general), Ghana	GH	GH00	190644	5.05	-1.78333	-2067919	4	Aburi, Ghana (general), Ghana	GH	GH00	190644	5.05	-1.78333	-2067919	20251002160000	http://www.ug.edu.gh/news/prof-vera-ogeh-fiador-becomes-first-female-utag-national-president
1266456592	20251002	202510	2025	2025.7452	GHA	GHANA	GHA								MED	MEDIA						MED			1	020	020	02	1	3.0	8	1	4	5.83333333333333	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002160000	https://www.graphic.com.gh/news/general-news/julius-debrah-urges-media-to-back-24-hour-economy-at-graphic-75.html
1266456593	20251002	202510	2025	2025.7452	GHA	ACCRA	GHA								NAM	WINDHOEK	NAM								1	036	036	03	1	4.0	8	1	8	1.97132616487455	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251002160000	https://latteluxurynews.com/2025/10/03/new-captains-choice-expedition-cruise-heads-to-galapagos-easter-island-and-antarctica/
1266456594	20251002	202510	2025	2025.7452	GOV	POLITBURO MEMBER						GOV													1	010	010	01	1	0.0	3	1	3	-0.631578947368419	4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	0								4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	20251002160000	https://www.thehindu.com/news/national/kerala/kerala-cm-pinarayi-vijayan-compares-rss-to-zionists-in-israel/article70118627.ece
1266456595	20251002	202510	2025	2025.7452	GOV	GOVERNANCE						GOV													1	010	010	01	1	0.0	20	1	10	6.5	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251002160000	http://www.rnanews.com/senates-political-affairs-and-governance-committee-will-assess-the-role-of-gender-equality-in-building-resilient-families/
1266456596	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	10	1	10	-5.9047619047619	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	0								3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20251002160000	https://www.dailymail.co.uk/news/article-15155759/new-jersey-cranford-girls-killed-suspect-bike-crash.html
1266456597	20251002	202510	2025	2025.7452	GOV	MINIST OF FOREIGN AFFAIRS						GOV													1	010	010	01	1	0.0	10	1	10	0	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Qatar	QA	QA		25.5	51.25	QA	20251002160000	https://www.gulf-times.com/article/711954/qatar/qatar-strongly-condemns-israeli-occupation-forces-interception-of-global-sumud-flotilla
1266456598	20251002	202510	2025	2025.7452	GOV	POLITBURO MEMBER						GOV													1	010	010	01	1	0.0	1	1	1	-0.631578947368419	1	Israel	IS	IS		31.5	34.75	IS	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251002160000	https://www.thehindu.com/news/national/kerala/kerala-cm-pinarayi-vijayan-compares-rss-to-zionists-in-israel/article70118627.ece
1266456599	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV													0	012	012	01	1	-0.4	5	1	5	-2.63504611330698	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251002160000	https://www.theguardian.com/australia-news/2025/oct/03/bhp-iron-ore-china-reported-ban-has-wide-ranging-ramifications-heres-what-to-know
1266456600	20251002	202510	2025	2025.7452	GOV	CHANCELLOR						GOV													0	014	014	01	1	0.0	3	1	3	-7.17029449423815	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002160000	https://www.thenational.scot/news/25512948.michelle-mone-demands-keir-starmer-ends-vendetta-ppe-scandal/
1266456601	20251002	202510	2025	2025.7452	GOV	MAYOR						GOV													0	020	020	02	1	3.0	6	1	6	-0.22909507445589	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251002160000	https://www.huntspost.co.uk/news/25508822.cambs-mayor-speaks-c2c-busway-services-franchising/
1266456602	20251002	202510	2025	2025.7452	GOV	MAYOR						GOV													0	020	020	02	1	3.0	4	1	4	-0.22909507445589	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251002160000	https://www.huntspost.co.uk/news/25508822.cambs-mayor-speaks-c2c-busway-services-franchising/
1266456603	20251002	202510	2025	2025.7452	GOV	MINIST						GOV													1	020	020	02	1	3.0	8	1	8	2.8673835125448	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	0								5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251002160000	https://www.thenewdawnliberia.com/lacra-remains-committed-to-boakais-agriculture-agenda/
1266456604	20251002	202510	2025	2025.7452	GOV	MINIST OF FOREIGN AFFAIRS						GOV													1	020	020	02	1	3.0	10	1	10	0.581395348837209	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Qatar	QA	QA		25.5	51.25	QA	20251002160000	https://www.iloveqatar.net/news/general/qatar-condemns-israeli-interception-global-sumud-flotilla-aid-gaza
1266456605	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV													0	0214	021	02	1	3.4	10	1	10	-5.9047619047619	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	0								3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20251002160000	https://www.dailymail.co.uk/news/article-15155759/new-jersey-cranford-girls-killed-suspect-bike-crash.html
1266456606	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV													0	031	031	03	1	5.2	4	1	4	-7.17029449423815	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002160000	https://www.thenational.scot/news/25512948.michelle-mone-demands-keir-starmer-ends-vendetta-ppe-scandal/
1266456607	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	4	1	4	6.14035087719298	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	0								4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20251002160000	https://english.almanar.com.lb/2507133
1266456608	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV													0	040	040	04	1	1.0	10	1	10	-6.99481865284974	1	Nauru	NR	NR		-0.533333	166.916667	NR	0								1	Nauru	NR	NR		-0.533333	166.916667	NR	20251002160000	https://www.theguardian.com/australia-news/2025/oct/03/refugees-and-asylum-seekers-on-nauru-going-hungry-despite-government-spending-15m-a-year-for-each-person
1266456609	20251002	202510	2025	2025.7452	GOV	PRESIDENTIAL PALACE						GOV													1	042	042	04	1	1.9	4	1	4	6.14035087719298	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	0								4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20251002160000	https://english.almanar.com.lb/2507133
1266456610	20251002	202510	2025	2025.7452	GOV	FIREFIGHTER						GOV													1	046	046	04	1	7.0	2	1	2	2.05047318611987	3	Crestwood, Missouri, United States	US	USMO	MO189	38.557	-90.3818	755941	0								3	Crestwood, Missouri, United States	US	USMO	MO189	38.557	-90.3818	755941	20251002160000	https://callnewspapers.com/crestwood-fire-chief-retires/
1266456611	20251002	202510	2025	2025.7452	GOV	FIREFIGHTER						GOV													1	046	046	04	1	7.0	3	1	3	2.05047318611987	3	Jefferson County, Missouri, United States	US	USMO	MO099	38.2667	-90.5835	758504	0								3	Jefferson County, Missouri, United States	US	USMO		38.2667	-90.5835	758504	20251002160000	https://callnewspapers.com/crestwood-fire-chief-retires/
1266456612	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV													1	050	050	05	1	3.5	5	1	5	-0.20449897750511	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251002160000	https://www.siasat.com/after-a-gap-of-5-years-india-china-to-resume-direct-flight-services-this-month-3278995/
1266456613	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	2	1	2	-0.631578947368419	4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	0								1	United Kingdom	UK	UK		54	-4	UK	20251002160000	https://www.thehindu.com/news/national/kerala/kerala-cm-pinarayi-vijayan-compares-rss-to-zionists-in-israel/article70118627.ece
1266456614	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	4	1	4	-0.631578947368419	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251002160000	https://www.thehindu.com/news/national/kerala/kerala-cm-pinarayi-vijayan-compares-rss-to-zionists-in-israel/article70118627.ece
1266456615	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	-0.98559514783928	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	0								5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	20251002160000	https://www.thenewdawnliberia.com/chief-justices-son-resigns/
1266456616	20251002	202510	2025	2025.7452	GOV	FIREFIGHTER						GOV													1	051	051	05	1	3.4	4	1	4	-3.49650349650349	3	Atlantic County, New Jersey, United States	US	USNJ	NJ001	39.4668	-74.6663	882270	0								3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	20251002160000	https://nj1015.com/mays-landing-fire-company-theft/
1266456617	20251002	202510	2025	2025.7452	GOV	FIREFIGHTER						GOV													1	051	051	05	1	3.4	6	1	6	-3.49650349650349	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251002160000	https://nj1015.com/mays-landing-fire-company-theft/
1266456618	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV													1	051	051	05	1	3.4	5	1	5	-1.0738255033557	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002160000	https://www.statesman.com/opinion/outlook/article/tamu-regents-interim-president-21079377.php
1266456619	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV													1	060	060	06	2	6.0	6	1	6	-2.13675213675214	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251002160000	https://foxreno.com/news/nation-world/fbi-ends-partnership-with-anti-defamation-league-as-patel-calls-it-political-front-adl-charlie-kirk-turning-point-usa-hate-groups-speech
1266456620	20251002	202510	2025	2025.7452	GOV	GOVERNANCE						GOV													1	070	070	07	2	7.0	10	1	10	6.5	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251002160000	http://www.rnanews.com/senates-political-affairs-and-governance-committee-will-assess-the-role-of-gender-equality-in-building-resilient-families/
1266456621	20251002	202510	2025	2025.7452	GOV	MINIST OF FOREIGN AFFAIRS						GOV													1	084	084	08	2	7.0	10	1	10	0.581395348837209	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Qatar	QA	QA		25.5	51.25	QA	20251002160000	https://www.iloveqatar.net/news/general/qatar-condemns-israeli-interception-global-sumud-flotilla-aid-gaza
1266456622	20251002	202510	2025	2025.7452	GOV	MINIST						GOV													0	1044	104	10	3	-5.0	10	1	10	-7.17029449423815	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002160000	https://www.thenational.scot/news/25512948.michelle-mone-demands-keir-starmer-ends-vendetta-ppe-scandal/
1266456623	20251002	202510	2025	2025.7452	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	5	1	5	-1.94647201946472	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251002160000	https://www.dailyrecord.co.uk/news/scottish-news/cops-launch-probe-after-audi-36003869
1266456624	20251002	202510	2025	2025.7452	GOV	MINIST						GOV			AGR	FARMER						AGR			1	017	017	01	1	0.0	1	1	1	2.8673835125448	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251002160000	https://www.thenewdawnliberia.com/lacra-remains-committed-to-boakais-agriculture-agenda/
1266456625	20251002	202510	2025	2025.7452	GOV	MINIST						GOV			AGR	FARMER						AGR			1	017	017	01	1	0.0	7	1	7	2.8673835125448	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251002160000	https://www.thenewdawnliberia.com/lacra-remains-committed-to-boakais-agriculture-agenda/
1266456626	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			ARM	ARMENIA	ARM								1	051	051	05	1	3.4	2	1	2	4.26829268292682	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002160000	https://www.panarmenian.net/eng/news/326702/
1266456627	20251002	202510	2025	2025.7452	GOV	CHIEF EXECUTIVE						GOV			AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	3	1	3	-2.63504611330698	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251002160000	https://www.theguardian.com/australia-news/2025/oct/03/bhp-iron-ore-china-reported-ban-has-wide-ranging-ramifications-heres-what-to-know
1266456628	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			BUS	CORPORATION						BUS			1	010	010	01	1	0.0	10	1	10	-4.87106017191977	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251002160000	https://www.thehindu.com/news/national/karnataka/bnp-slams-government-over-flawed-ward-delimitation-in-bengaluru/article70118303.ece
1266456629	20251002	202510	2025	2025.7452	GOV	MINIST OF FINANCE						GOV			BUS	PRODUCER						BUS			1	090	090	09	2	-2.0	10	1	10	2.53623188405797	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251002160000	https://thechronicle.com.gh/govt-increases-producer-price-of-cocoa-again/
