1273734726	20251112	202511	2025	2025.8548	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	040	040	04	1	1.0	6	1	6	3	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112070000	https://www.bollywoodlife.com/news-gossip/bina-kak-opens-up-about-her-first-meeting-with-dharmendra-you-are-3279955/
1273734727	20251112	202511	2025	2025.8548	IND	MUMBAI	IND								GRC	KRITI	GRC								1	040	040	04	1	1.0	3	1	3	1.68855534709193	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112070000	https://ianslive.in/kajol-recalls-her-first-impression-of-kriti-sanon-from-dilwale-sets--20251112114937
1273734728	20251112	202511	2025	2025.8548	IND	MUMBAI	IND								HLH	HOSPITAL						HLH			1	081	081	08	2	5.0	4	1	4	-17.0278637770898	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112070000	https://www.freepressjournal.in/mumbai/mumbai-tada-court-denies-bail-to-businessman-in-1992-jj-hospital-shootout-case
1273734729	20251112	202511	2025	2025.8548	IND	MUMBAI	IND								HLH	HOSPITAL						HLH			1	081	081	08	2	5.0	1	1	1	-17.0278637770898	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112070000	https://www.freepressjournal.in/mumbai/mumbai-tada-court-denies-bail-to-businessman-in-1992-jj-hospital-shootout-case
1273734730	20251112	202511	2025	2025.8548	IND	DELHI	IND								HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	6	1	6	-5.55555555555556	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112070000	https://economictimes.indiatimes.com/news/india/delhi-blast-accused-doctors-mobile-dump-data-helps-cops-piece-together-a-key-part-of-big-terror-plot/articleshow/125266364.cms
1273734731	20251112	202511	2025	2025.8548	IND	MUMBAI	IND								HLH	HOSPITAL						HLH			1	1243	124	12	3	-4.0	5	1	5	-17.0278637770898	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112070000	https://www.freepressjournal.in/mumbai/mumbai-tada-court-denies-bail-to-businessman-in-1992-jj-hospital-shootout-case
1273734732	20251112	202511	2025	2025.8548	IND	UTTAR PRADESH	IND								HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	4	1	4	-3.54166666666666	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251112070000	https://www.freepressjournal.in/india/delhi-union-home-minister-amit-shah-orders-crackdown-as-nia-probes-jaish-linked-doctor-network-behind-red-fort-blast
1273734733	20251112	202511	2025	2025.8548	IND	UTTAR PRADESH	IND								HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	3	1	3	-3.54166666666666	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Qazigund, Jammu and Kashmir, India	IN	IN12	72802	33.6333	75.15	-2108490	4	Qazigund, Jammu and Kashmir, India	IN	IN12	72802	33.6333	75.15	-2108490	20251112070000	https://www.freepressjournal.in/india/delhi-union-home-minister-amit-shah-orders-crackdown-as-nia-probes-jaish-linked-doctor-network-behind-red-fort-blast
1273734734	20251112	202511	2025	2025.8548	IND	MUMBAI	IND								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	4	1	4	-17.0278637770898	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112070000	https://www.freepressjournal.in/mumbai/mumbai-tada-court-denies-bail-to-businessman-in-1992-jj-hospital-shootout-case
1273734735	20251112	202511	2025	2025.8548	IND	MUMBAI	IND								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	1	1	1	-17.0278637770898	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112070000	https://www.freepressjournal.in/mumbai/mumbai-tada-court-denies-bail-to-businessman-in-1992-jj-hospital-shootout-case
1273734736	20251112	202511	2025	2025.8548	IND	HARYANA	IND								SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	2	1	2	-7.3555166374781	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112070000	https://www.hindustantimes.com/india-news/faridabad-raids-spotlight-how-haryana-is-emerging-as-a-hub-for-terror-operatives-101762926668363.html
1273734737	20251112	202511	2025	2025.8548	IND	HARYANA	IND								SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	3	1	3	-7.3555166374781	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251112070000	https://www.hindustantimes.com/india-news/faridabad-raids-spotlight-how-haryana-is-emerging-as-a-hub-for-terror-operatives-101762926668363.html
1273734738	20251112	202511	2025	2025.8548	IND	MUMBAI	IND								SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	3	1	3	-3.05810397553517	4	Mazgaon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	4	Mazgaon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	4	Mazgaon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	20251112070000	https://kashmirlife.net/dri-cracks-rs-15-crore-gold-smuggling-racket-11-arrested-413004/
1273734739	20251112	202511	2025	2025.8548	IND	MUMBAI	IND								ran	RANA			ran						1	112	112	11	3	-2.0	3	1	3	-13.5211267605634	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112070000	https://www.freepressjournal.in/mumbai/mumbai-court-denies-anticipatory-bail-to-student-accused-of-extorting-15-crore-from-advocate
1273734740	20251112	202511	2025	2025.8548	INDBUS	CHENNAI	IND					BUS													0	020	020	02	1	3.0	1	1	1	-0.32310177705978	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Nungambakkam, Tamil Nadu, India	IN	IN25	70251	13.0606	80.2344	-2106445	20251112070000	https://timesofindia.indiatimes.com/life-style/spotlight/pet-tiquette-please-own-a-furry-mate-get-em-licensed-too/articleshow/125266938.cms
1273734741	20251112	202511	2025	2025.8548	INDCOP	HARYANA	IND					COP													0	020	020	02	1	3.0	2	1	2	-7.3555166374781	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251112070000	https://www.hindustantimes.com/india-news/faridabad-raids-spotlight-how-haryana-is-emerging-as-a-hub-for-terror-operatives-101762926668363.html
1273734742	20251112	202511	2025	2025.8548	INDGOV	ANDHRA PRADESH	IND					GOV			CVL	MINORITIES						CVL			1	010	010	01	1	0.0	5	1	5	4.91071428571429	0								0								0								20251112070000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/andhra-govt-committed-to-minority-welfare-naidu-1916469
1273734743	20251112	202511	2025	2025.8548	INDGOV	ANDHRA PRADESH	IND					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	4.91071428571429	0								0								0								20251112070000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/andhra-govt-committed-to-minority-welfare-naidu-1916469
1273734744	20251112	202511	2025	2025.8548	INDJUD	RAJASTHAN	IND					JUD													0	014	014	01	1	0.0	10	1	10	-0.220750551876381	0								0								0								20251112070000	https://economictimes.indiatimes.com/wealth/legal/will/wife-gets-job-on-compassionate-grounds-leaves-in-laws-court-orders-rs-20000-monthly-support-to-father-in-law/articleshow/125266558.cms
1273734745	20251112	202511	2025	2025.8548	IRN	IRAN	IRN								TUR	TURKEY	TUR								0	036	036	03	1	4.0	2	1	2	-0.84694494857834	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251112070000	https://simpleflying.com/5-fighter-jets-built-1970s-still-active/
1273734746	20251112	202511	2025	2025.8548	IRN	IRAN	IRN								TUR	TURKEY	TUR								0	036	036	03	1	4.0	8	1	8	-0.84694494857834	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112070000	https://simpleflying.com/5-fighter-jets-built-1970s-still-active/
1273734747	20251112	202511	2025	2025.8548	IRQ	IRAQ	IRQ																		1	190	190	19	4	-10.0	4	1	4	-2.05831903945111	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251112070000	https://www.yahoo.com/news/articles/heroic-hearts-project-psychedelic-therapy-033350972.html
1273734748	20251112	202511	2025	2025.8548	IRQ	IRAQ	IRQ								USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	-2.05831903945111	1	Iraq	IZ	IZ		33	44	IZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112070000	https://www.yahoo.com/news/articles/heroic-hearts-project-psychedelic-therapy-033350972.html
1273734749	20251112	202511	2025	2025.8548	IRQ	IRAQ	IRQ								USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	-2.05831903945111	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251112070000	https://www.yahoo.com/news/articles/heroic-hearts-project-psychedelic-therapy-033350972.html
1273734750	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR																		0	018	018	01	1	3.4	1	1	1	-7.23684210526317	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	Sri Lanka	CE	CE		7	81	CE	20251112070000	https://www.freepressjournal.in/india/china-extends-condolences-over-fatal-explosion-near-delhis-red-fort-metro-station-as-global-leaders-express-solidarity
1273734751	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR																		0	018	018	01	1	3.4	2	1	2	-7.23684210526317	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251112070000	https://www.freepressjournal.in/india/china-extends-condolences-over-fatal-explosion-near-delhis-red-fort-metro-station-as-global-leaders-express-solidarity
1273734752	20251112	202511	2025	2025.8548	ISRGOV	ISRAEL	ISR					GOV			EST	TALLINN	EST								1	043	043	04	1	2.8	4	1	4	2.83018867924528	1	Israel	IS	IS		31.5	34.75	IS	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251112070000	https://www.centralchronicle.com/israeli-embassy-opened-in-tallinn/
1273734753	20251112	202511	2025	2025.8548	ISRGOV	ISRAEL	ISR					GOV			EST	TALLINN	EST								1	043	043	04	1	2.8	6	1	6	2.83018867924528	1	Israel	IS	IS		31.5	34.75	IS	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Israel	IS	IS		31.5	34.75	IS	20251112070000	https://www.centralchronicle.com/israeli-embassy-opened-in-tallinn/
1273734754	20251112	202511	2025	2025.8548	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		EST	ESTONIA	EST								1	042	042	04	1	1.9	10	1	10	2.83018867924528	1	Israel	IS	IS		31.5	34.75	IS	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251112070000	https://www.centralchronicle.com/israeli-embassy-opened-in-tallinn/
1273734755	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								GOV	PREMIER						GOV			1	190	190	19	4	-10.0	4	1	4	1.44404332129964	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251112070000	https://www.centralchronicle.com/alcaraz-battles-back-to-beat-fritz-in-thriller/
1273734756	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								GRC	GREECE	GRC								1	043	043	04	1	2.8	2	1	2	2.94117647058824	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251112070000	https://www.ttgasia.com/2025/11/12/oceania-cruises-brings-winter-to-the-mediterranean/
1273734757	20251112	202511	2025	2025.8548	ITA	ROME	ITA								GRC	GREEK	GRC								1	043	043	04	1	2.8	6	1	6	2.94117647058824	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251112070000	https://www.ttgasia.com/2025/11/12/oceania-cruises-brings-winter-to-the-mediterranean/
1273734758	20251112	202511	2025	2025.8548	JAN	JAIN				JAN					CVL	COMMUNITY						CVL			1	160	160	16	4	-4.0	2	1	2	-4.08805031446541	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251112070000	https://www.freepressjournal.in/pune/pune-jain-trust-land-deal-row-cancellation-still-pending-as-acharya-guptinandi-maharaj-warns-of-renewed-agitation
1273734759	20251112	202511	2025	2025.8548	JAN100	DIGAMBAR				JAN					OPP	THE OPPOSITION						OPP			1	010	010	01	1	0.0	3	1	3	-4.08805031446541	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251112070000	https://www.freepressjournal.in/pune/pune-jain-trust-land-deal-row-cancellation-still-pending-as-acharya-guptinandi-maharaj-warns-of-renewed-agitation
1273734760	20251112	202511	2025	2025.8548	JAN100	DIGAMBAR				JAN					OPP	THE OPPOSITION						OPP			1	010	010	01	1	0.0	2	1	2	-4.08805031446541	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251112070000	https://www.freepressjournal.in/pune/pune-jain-trust-land-deal-row-cancellation-still-pending-as-acharya-guptinandi-maharaj-warns-of-renewed-agitation
1273734761	20251112	202511	2025	2025.8548	JAN100	DIGAMBAR				JAN					OPP	THE OPPOSITION						OPP			1	010	010	01	1	0.0	4	1	4	-4.08805031446541	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251112070000	https://www.freepressjournal.in/pune/pune-jain-trust-land-deal-row-cancellation-still-pending-as-acharya-guptinandi-maharaj-warns-of-renewed-agitation
1273734762	20251112	202511	2025	2025.8548	JAN100	DIGAMBAR				JAN					OPP	THE OPPOSITION						OPP			1	010	010	01	1	0.0	1	1	1	-4.08805031446541	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251112070000	https://www.freepressjournal.in/pune/pune-jain-trust-land-deal-row-cancellation-still-pending-as-acharya-guptinandi-maharaj-warns-of-renewed-agitation
1273734763	20251112	202511	2025	2025.8548	JANCVL	JAIN				JAN		CVL													1	160	160	16	4	-4.0	6	1	6	-4.08805031446541	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251112070000	https://www.freepressjournal.in/pune/pune-jain-trust-land-deal-row-cancellation-still-pending-as-acharya-guptinandi-maharaj-warns-of-renewed-agitation
1273734764	20251112	202511	2025	2025.8548	JORELI	HASSAN	JOR					ELI													0	040	040	04	1	1.0	8	1	8	-6.02716468590832	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251112070000	https://www.wkyc.com/article/news/investigations/ohio-doctor-license-suspended-abortion-drug-allegations/507-4d4a0785-1114-4470-8cad-a8ce85792383
1273734765	20251112	202511	2025	2025.8548	JORELI	HASSAN	JOR					ELI			MNCJPN	HITACHI	JPN					MNC			1	031	031	03	1	5.2	8	1	8	9.44055944055944	4	Arab Contractors, Al Qahirah, Egypt	EG	EG11	65350	30.0528	31.2915	11177969	4	Arab Contractors, Al Qahirah, Egypt	EG	EG11	65350	30.0528	31.2915	11177969	4	Arab Contractors, Al Qahirah, Egypt	EG	EG11	65350	30.0528	31.2915	11177969	20251112070000	https://gulfbusiness.com/hitachi-rail-strengthens-egypt-footprint-with-alexandria-tram-modernisation/
1273734766	20251112	202511	2025	2025.8548	JORELIGOV	HASSAN	JOR					ELI	GOV		AFR	AFRICA	AFR								1	050	050	05	1	3.5	1	1	1	8.33333333333333	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112070000	https://allafrica.com/stories/202511120042.html
1273734767	20251112	202511	2025	2025.8548	JORELIGOV	HASSAN	JOR					ELI	GOV		AFR	AFRICA	AFR								1	050	050	05	1	3.5	2	1	2	8.33333333333333	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251112070000	https://allafrica.com/stories/202511120042.html
1273734768	20251112	202511	2025	2025.8548	JORELIGOV	HASSAN	JOR					ELI	GOV		DZA	ALGERIAN	DZA								1	051	051	05	1	3.4	1	1	1	8.33333333333333	1	Somalia	SO	SO		6	48	SO	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112070000	https://allafrica.com/stories/202511120042.html
1273734769	20251112	202511	2025	2025.8548	JORELIGOV	HASSAN	JOR					ELI	GOV		DZAGOV	ALGERIAN	DZA					GOV			1	051	051	05	1	3.4	3	1	3	8.33333333333333	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112070000	https://allafrica.com/stories/202511120042.html
1273734770	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN								AUS	PERTH	AUS								1	080	080	08	2	5.0	28	7	28	2.11425535207877	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112070000	https://www.portstephensexaminer.com.au/story/9110144/defence-energy-are-priorities-for-japan-australia-ties/
1273734771	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN								AUS	PERTH	AUS								1	080	080	08	2	5.0	42	7	42	2.11425535207877	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112070000	https://www.portstephensexaminer.com.au/story/9110144/defence-energy-are-priorities-for-japan-australia-ties/
1273734772	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN								BUS	EXPORTER						BUS			0	020	020	02	1	3.0	42	7	42	2.11425535207877	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112070000	https://www.portstephensexaminer.com.au/story/9110144/defence-energy-are-priorities-for-japan-australia-ties/
1273734773	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN								GBR	MANCHESTER	GBR								0	010	010	01	1	0.0	2	1	2	5.2930056710775	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112070000	https://www.ibtimes.co.uk/robert-de-niros-nobu-manchester-building-will-citys-tallest-skyscraper-its-great-being-here-1754324
1273734774	20251112	202511	2025	2025.8548	JPN	TOKYO	JPN								JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	3	1	3	14.2857142857143	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112070000	https://live.worldbank.org/en/event/2025/healthworks-universal-health-coverage-high-level-forum
1273734775	20251112	202511	2025	2025.8548	JPN	JAPANESE	JPN								MED	NATIONAL PRESS						MED			1	013	013	01	1	0.4	7	7	7	2.11425535207877	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112070000	https://www.portstephensexaminer.com.au/story/9110144/defence-energy-are-priorities-for-japan-australia-ties/
1273734776	20251112	202511	2025	2025.8548	JPN	JAPANESE	JPN								MED	NATIONAL PRESS						MED			1	013	013	01	1	0.4	7	7	7	2.11425535207877	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112070000	https://www.portstephensexaminer.com.au/story/9110144/defence-energy-are-priorities-for-japan-australia-ties/
1273734777	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-8.44444444444442	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Ukraine	UP	UP		49	32	UP	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112070000	https://www.freemalaysiatoday.com/category/business/2025/11/12/tokyo-protests-russias-wider-entry-ban-over-ukraine-sanctions
1273734778	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-8.44444444444442	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112070000	https://www.freemalaysiatoday.com/category/business/2025/11/12/tokyo-protests-russias-wider-entry-ban-over-ukraine-sanctions
1273734779	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	5.2930056710775	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Japan	JA	JA		36	138	JA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112070000	https://www.ibtimes.co.uk/robert-de-niros-nobu-manchester-building-will-citys-tallest-skyscraper-its-great-being-here-1754324
1273734780	20251112	202511	2025	2025.8548	JPNGOV	JAPAN	JPN					GOV			CVL	CIVIL SOCIETY						CVL			1	042	042	04	1	1.9	7	1	7	14.2857142857143	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112070000	https://live.worldbank.org/en/event/2025/healthworks-universal-health-coverage-high-level-forum
1273734781	20251112	202511	2025	2025.8548	JPNGOV	JAPAN	JPN					GOV			JPN	TOKYO	JPN								1	042	042	04	1	1.9	3	1	3	14.2857142857143	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112070000	https://live.worldbank.org/en/event/2025/healthworks-universal-health-coverage-high-level-forum
1273734782	20251112	202511	2025	2025.8548	JPNGOV	JAPANESE	JPN					GOV			MED	NATIONAL PRESS						MED			1	013	013	01	1	0.4	14	7	14	2.11425535207877	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112070000	https://www.portstephensexaminer.com.au/story/9110144/defence-energy-are-priorities-for-japan-australia-ties/
1273734783	20251112	202511	2025	2025.8548	JPNGOV	JAPAN	JPN					GOV			MED	NATIONAL PRESS						MED			1	013	013	01	1	0.4	7	7	7	2.11425535207877	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112070000	https://www.portstephensexaminer.com.au/story/9110144/defence-energy-are-priorities-for-japan-australia-ties/
