1266818139	20251004	202510	2025	2025.7507	GOVLAB	LABOR DEPARTMENT						GOV	LAB												0	120	120	12	3	-4.0	10	1	10	-4.85651214128035	0								0								0								20251004173000	https://thehill.com/policy/technology/5538256-ai-apocalypse-yale-brookings-study/
1266818140	20251004	202510	2025	2025.7507	GRC	PELOPONNESE	GRC																		0	010	010	01	1	0.0	7	1	7	-1.08695652173913	4	Evros, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	41.1806	26.1675	-817140	0								4	Evros, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	41.1806	26.1675	-817140	20251004173000	https://athens-times.com/famellou-leaks-are-unacceptable-fuel-inward-focus-politics-through-backchannels/
1266818141	20251004	202510	2025	2025.7507	GRC	GREECE	GRC								CVL	HUNTER						CVL			1	042	042	04	1	1.9	4	1	4	-3.06122448979591	4	Phthiotis, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.8333	22.4167	-817594	4	Phthiotis, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.8333	22.4167	-817594	4	Phthiotis, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.8333	22.4167	-817594	20251004173000	https://athens-times.com/phthiotis-hunters-kill-200-kilo-wild-boar-over-2-meters-long/
1266818142	20251004	202510	2025	2025.7507	GRC	THESSALONIKI	GRC								CYP	CYPRUS	CYP								1	042	042	04	1	1.9	4	1	4	1.628664495114	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251004173000	https://athens-times.com/vana-varmpa-on-her-stroke-do-you-know-what-its-like-to-wake-up-unable-to-speak/
1266818143	20251004	202510	2025	2025.7507	GRC	THESSALONIKI	GRC								CYP	CYPRUS	CYP								1	042	042	04	1	1.9	1	1	1	1.628664495114	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251004173000	https://athens-times.com/vana-varmpa-on-her-stroke-do-you-know-what-its-like-to-wake-up-unable-to-speak/
1266818144	20251004	202510	2025	2025.7507	GRC	GREECE	GRC								GRCCVL	GREECE	GRC					CVL			1	042	042	04	1	1.9	2	1	2	-3.06122448979591	4	Molos, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.8167	22.65	-824273	4	Phthiotis, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.8333	22.4167	-817594	4	Phthiotis, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.8333	22.4167	-817594	20251004173000	https://athens-times.com/phthiotis-hunters-kill-200-kilo-wild-boar-over-2-meters-long/
1266818145	20251004	202510	2025	2025.7507	GRC	ATHENS	GRC								MED	MEDIA						MED			1	060	060	06	2	6.0	3	1	3	-7.05882352941172	4	Lake Karla, Perifereia Thessalias, Greece	GR	GR64	16722	39.5333	22.75	-830570	4	Lake Karla, Perifereia Thessalias, Greece	GR	GR64	16722	39.5333	22.75	-830570	4	Lake Karla, Perifereia Thessalias, Greece	GR	GR64	16722	39.5333	22.75	-830570	20251004173000	https://athens-times.com/nd-vs-pasok-clash-over-opekepe-ruling-party-targets-opposition-figure/
1266818146	20251004	202510	2025	2025.7507	GRCCVL	GREECE	GRC					CVL													1	043	043	04	1	2.8	2	1	2	-3.06122448979591	4	Phthiotis, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.8333	22.4167	-817594	0								4	Phthiotis, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.8333	22.4167	-817594	20251004173000	https://athens-times.com/phthiotis-hunters-kill-200-kilo-wild-boar-over-2-meters-long/
1266818147	20251004	202510	2025	2025.7507	GRCCVL	GREECE	GRC					CVL			GRC	GREECE	GRC								1	043	043	04	1	2.8	2	1	2	-3.06122448979591	4	Phthiotis, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.8333	22.4167	-817594	4	Molos, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.8167	22.65	-824273	4	Phthiotis, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.8333	22.4167	-817594	20251004173000	https://athens-times.com/phthiotis-hunters-kill-200-kilo-wild-boar-over-2-meters-long/
1266818148	20251004	202510	2025	2025.7507	GRCGOV	ATHENS	GRC					GOV			MED	MEDIA						MED			1	060	060	06	2	6.0	6	1	6	-7.05882352941172	4	Lake Karla, Perifereia Thessalias, Greece	GR	GR64	16722	39.5333	22.75	-830570	4	Lake Karla, Perifereia Thessalias, Greece	GR	GR64	16722	39.5333	22.75	-830570	4	Lake Karla, Perifereia Thessalias, Greece	GR	GR64	16722	39.5333	22.75	-830570	20251004173000	https://athens-times.com/nd-vs-pasok-clash-over-opekepe-ruling-party-targets-opposition-figure/
1266818149	20251004	202510	2025	2025.7507	GRDJUD	GRENADA	GRD					JUD													0	011	011	01	1	-0.1	1	1	1	-3.43539955190441	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								4	Fort Louis, Alsace, France	FR	FRC1	16238	48.8007	8.05619	-1427673	20251004173000	https://torontosun.com/news/world/crime-hunter-end-of-the-line-for-monstrous-caribbean-serial-killer
1266818150	20251004	202510	2025	2025.7507	GTM	GUATEMALAN	GTM																		1	173	173	17	4	-5.0	8	1	8	-12.4031007751938	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004173000	https://www.local3news.com/local-news/hamilton-co-jury-convicts-guatemalan-man-of-murder-in-2023-stabbing/article_559c9ea5-a138-4278-88a8-65db0a50a5cb.html
1266818151	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH			BMU	BERMUDA	BMU								1	043	043	04	1	2.8	8	1	8	-1.81818181818181	4	Albuoy Point, Hamilton, Bermuda	BD	BD03	5938	32.2906	-64.7869	-1393928	4	Albuoy Point, Hamilton, Bermuda	BD	BD03	5938	32.2906	-64.7869	-1393928	4	Albuoy Point, Hamilton, Bermuda	BD	BD03	5938	32.2906	-64.7869	-1393928	20251004173000	https://www.royalgazette.com/general/news/article/20251004/body-found-amid-search-for-man-missing-in-water/
1266818152	20251004	202510	2025	2025.7507	HLHCVL	HOSPITAL						HLH	CVL		CHRLDS	MORMON				CHR	LDS				1	042	042	04	1	1.9	6	1	6	-4.34131736526946	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251004173000	https://www.ems1.com/hospital/doctors-recount-treating-mich-church-shooting-victims
1266818153	20251004	202510	2025	2025.7507	HLHCVL	HOSPITAL						HLH	CVL		CHRLDS	MORMON				CHR	LDS				1	042	042	04	1	1.9	4	1	4	-4.34131736526946	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004173000	https://www.ems1.com/hospital/doctors-recount-treating-mich-church-shooting-victims
1266818154	20251004	202510	2025	2025.7507	HTI	HAITI	HTI								DOM	DOMINICAN REPUBLIC	DOM								1	042	042	04	1	1.9	2	1	2	-0.96774193548387	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Alhambra, Castilla-La Manacha, Spain	SP	SP54	25802	38.8993	-3.05333	-370192	4	Alhambra, Castilla-La Manacha, Spain	SP	SP54	25802	38.8993	-3.05333	-370192	20251004173000	https://www.theolivepress.es/spain-news/2025/10/04/life-in-spain-how-spains-christopher-columbus-the-worlds-greatest-explorer-was-clapped-in-chains-525-years-ago-this-week/
1266818155	20251004	202510	2025	2025.7507	HTI	HAITI	HTI								DOM	DOMINICAN REPUBLIC	DOM								1	042	042	04	1	1.9	5	1	5	-0.96774193548387	1	Mexico	MX	MX		23	-102	MX	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20251004173000	https://www.theolivepress.es/spain-news/2025/10/04/life-in-spain-how-spains-christopher-columbus-the-worlds-greatest-explorer-was-clapped-in-chains-525-years-ago-this-week/
1266818156	20251004	202510	2025	2025.7507	HTI	HAITI	HTI								DOM	DOMINICAN REPUBLIC	DOM								1	042	042	04	1	1.9	3	1	3	-0.96774193548387	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20251004173000	https://www.theolivepress.es/spain-news/2025/10/04/life-in-spain-how-spains-christopher-columbus-the-worlds-greatest-explorer-was-clapped-in-chains-525-years-ago-this-week/
1266818157	20251004	202510	2025	2025.7507	HTI	HAITI	HTI								GOV	MINIST						GOV			0	051	051	05	1	3.4	6	1	6	-1.45985401459854	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004173000	https://www.alternet.org/trump-alex-gibney/
1266818158	20251004	202510	2025	2025.7507	HUN	BUDAPEST	HUN								ITA	ITALIAN	ITA								0	043	043	04	1	2.8	8	1	8	0.17528483786153	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Italy	IT	IT		42.833333	12.833333	IT	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251004173000	https://www.dailymail.co.uk/tvshowbiz/article-15162065/kylie-jenner-spills-sheer-paris-fashion-week-timothee-chalamet.html
1266818159	20251004	202510	2025	2025.7507	HUN	BUDAPEST	HUN								ITA	ITALIAN	ITA								0	043	043	04	1	2.8	2	1	2	0.17528483786153	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004173000	https://www.dailymail.co.uk/tvshowbiz/article-15162065/kylie-jenner-spills-sheer-paris-fashion-week-timothee-chalamet.html
1266818160	20251004	202510	2025	2025.7507	IDN	INDONESIA	IDN																		0	013	013	01	1	0.4	2	1	2	-0.80645161290322	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://www.odnako.org/gaza-the-main-points-of-the-trump-plan-from-the-riviera-del-middle-east-to-the-palestinian-state/
1266818161	20251004	202510	2025	2025.7507	IDN	INDONESIA	IDN																		0	013	013	01	1	0.4	2	1	2	-0.80645161290322	1	Egypt	EG	EG		27	30	EG	0								1	Indonesia	ID	ID		-5	120	ID	20251004173000	https://www.odnako.org/gaza-the-main-points-of-the-trump-plan-from-the-riviera-del-middle-east-to-the-palestinian-state/
1266818162	20251004	202510	2025	2025.7507	IDN	INDONESIA	IDN																		0	013	013	01	1	0.4	6	1	6	-0.80645161290322	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251004173000	https://www.odnako.org/gaza-the-main-points-of-the-trump-plan-from-the-riviera-del-middle-east-to-the-palestinian-state/
1266818163	20251004	202510	2025	2025.7507	IDN	INDONESIA	IDN																		0	033	033	03	1	5.2	2	1	2	-0.80645161290322	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://www.odnako.org/gaza-the-main-points-of-the-trump-plan-from-the-riviera-del-middle-east-to-the-palestinian-state/
1266818164	20251004	202510	2025	2025.7507	IDN	INDONESIA	IDN																		0	033	033	03	1	5.2	2	1	2	-0.80645161290322	1	Egypt	EG	EG		27	30	EG	0								1	Indonesia	ID	ID		-5	120	ID	20251004173000	https://www.odnako.org/gaza-the-main-points-of-the-trump-plan-from-the-riviera-del-middle-east-to-the-palestinian-state/
1266818165	20251004	202510	2025	2025.7507	IDN	INDONESIA	IDN																		0	033	033	03	1	5.2	6	1	6	-0.80645161290322	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251004173000	https://www.odnako.org/gaza-the-main-points-of-the-trump-plan-from-the-riviera-del-middle-east-to-the-palestinian-state/
1266818166	20251004	202510	2025	2025.7507	IDN	INDONESIA	IDN																		0	070	070	07	2	7.0	1	1	1	1.87353629976581	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251004173000	https://www.rvasia.org/feature-story/freely-received-freely-given
1266818167	20251004	202510	2025	2025.7507	IDN	INDONESIA	IDN																		0	070	070	07	2	7.0	4	1	4	1.87353629976581	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251004173000	https://www.rvasia.org/feature-story/freely-received-freely-given
1266818168	20251004	202510	2025	2025.7507	IGOWSTNAT	NATO	WST	NAT				IGO													0	040	040	04	1	1.0	5	1	5	-4.63949843260188	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004173000	https://torontosun.com/opinion/columnists/kinsella-the-greatest-threat-we-face-in-canada-comes-from-islamic-extremists
1266818169	20251004	202510	2025	2025.7507	IND	UTTARAKHAND	IND								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	4.55840455840455	4	Chamoli, Uttaranchal, India	IN	IN39	70282	30.4	79.35	-2092678	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251004173000	https://news.webindia123.com/news/Articles/India/20251004/4368928.html
1266818170	20251004	202510	2025	2025.7507	IND	UTTARAKHAND	IND								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	3	1	3	4.55840455840455	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251004173000	https://news.webindia123.com/news/Articles/India/20251004/4368928.html
1266818171	20251004	202510	2025	2025.7507	INDGOV	MANMOHAN SINGH	IND					GOV													1	040	040	04	1	1.0	15	2	15	-3.00115187858825	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004173000	https://economictimes.indiatimes.com/news/india/india-needs-to-verify-then-trust-china-chinese-studies-expert-kondapalli/articleshow/124310298.cms
1266818172	20251004	202510	2025	2025.7507	INDGOV	UTTARAKHAND	IND					GOV			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	4.55840455840455	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251004173000	https://news.webindia123.com/news/Articles/India/20251004/4368928.html
1266818173	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								CVL	NATIVES						CVL			1	042	042	04	1	1.9	10	1	10	-1.31578947368421	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004173000	https://www.broadsheet.ie/2012/11/14/dorothea-lange-in-ireland-unseen/
1266818174	20251004	202510	2025	2025.7507	IRLEDU	IRELAND	IRL					EDU			HLHEDU	HOSPITAL						HLH	EDU		1	090	090	09	2	-2.0	6	1	6	-3.33333333333333	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251004173000	https://www.chroniclelive.co.uk/news/uk-news/man-who-died-tragic-storm-32611581
1266818175	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR																		0	010	010	01	1	0.0	2	1	2	-1.0752688172043	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://www.egyptindependent.com/analysis-how-hamas-conditional-yes-led-to-trump-hailing-victory-and-cornering-netanyahu/
1266818176	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	036	036	03	1	4.0	2	1	2	-0.80645161290322	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004173000	https://www.odnako.org/gaza-the-main-points-of-the-trump-plan-from-the-riviera-del-middle-east-to-the-palestinian-state/
1266818177	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	5.51724137931034	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251004173000	https://economictimes.indiatimes.com/news/india/pm-modi-hails-trumps-gaza-peace-efforts/articleshow/124310497.cms
1266818178	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		1	114	114	11	3	-2.0	2	1	2	-2.15588723051409	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004173000	https://www.express.co.uk/news/world/2117191/Greta-Thunberg-israel-cell-bedbugs
1266818179	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								0	020	020	02	1	3.0	4	1	4	-7.63500931098697	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004173000	https://www.theguardian.com/uk-news/2025/oct/04/police-given-permission-to-hold-manchester-synagogue-attack-suspects-until-wednesday
1266818180	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	4	1	4	-6.3752276867031	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004173000	https://metro.co.uk/2025/10/04/elderly-women-among-175-people-arrested-pro-palestine-demonstration-24339471/
1266818181	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								IRL	IRISH	IRL								1	046	046	04	1	7.0	10	1	10	-5.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://www.independent.ie/opinion/comment/naoise-dolan-as-we-get-closer-to-gaza-israels-abduction-of-our-fellow-flotilla-members-will-only-spur-us-on/a1084215495.html
1266818182	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	039	039	03	1	5.0	1	1	1	-0.86206896551724	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://athens-times.com/why-hamas-shifted-stance-on-gaza-peace-plan-trumps-reaction-puts-netanyahu-in-a-bind/
1266818183	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	172	172	17	4	-5.0	2	1	2	-6.03528319405757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://isp.netscape.com/news/world/story/0001/20251004/71229d959692c5a2ae612b80b57d379e
1266818184	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								NGOBGDDEV	BRAC	BGD					NGO	DEV		1	087	087	08	2	9.0	8	1	8	-2.88888888888889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://www.express.co.uk/news/world/2117182/israel-gaza-hamas-donald-trump-peace-plan
1266818185	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	087	087	08	2	9.0	6	1	6	-0.74487895716946	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004173000	https://torontosun.com/news/world/gazans-hail-trump-ceasefire-call-as-hamas-agrees-to-free-hostages
1266818186	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	195	195	19	4	-10.0	1	1	1	0.993377483443711	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251004173000	https://thehill.com/policy/international/5538726-israeli-airstrikes-hamas-peace-plan/
1266818187	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	195	195	19	4	-10.0	1	1	1	0.993377483443711	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://thehill.com/policy/international/5538726-israeli-airstrikes-hamas-peace-plan/
1266818188	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	4	1	4	-6.03528319405757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://isp.netscape.com/news/world/story/0001/20251004/71229d959692c5a2ae612b80b57d379e
1266818189	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	1	1	1	-6.03528319405757	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://isp.netscape.com/news/world/story/0001/20251004/71229d959692c5a2ae612b80b57d379e
1266818190	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	040	040	04	1	1.0	4	1	4	0.36764705882353	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://athens-times.com/donald-trump-warns-hamas-i-will-not-tolerate-delays/
1266818191	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								TUR	ISTANBUL	TUR								0	046	046	04	1	7.0	2	1	2	0.36764705882353	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004173000	https://athens-times.com/donald-trump-warns-hamas-i-will-not-tolerate-delays/
1266818192	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								TUR	ISTANBUL	TUR								0	046	046	04	1	7.0	2	1	2	0.36764705882353	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://athens-times.com/donald-trump-warns-hamas-i-will-not-tolerate-delays/
1266818193	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								1	063	063	06	2	7.4	4	1	4	-5.76923076923077	1	Israel	IS	IS		31.5	34.75	IS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251004173000	https://economictimes.indiatimes.com/news/international/world-news/israel-deports-137-members-of-the-sumud-flotilla-to-turkey/articleshow/124310440.cms
1266818194	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	063	063	06	2	7.4	10	1	10	-5.76923076923077	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251004173000	https://economictimes.indiatimes.com/news/international/world-news/israel-deports-137-members-of-the-sumud-flotilla-to-turkey/articleshow/124310440.cms
1266818195	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								TURCVL	TURKEY	TUR					CVL			1	173	173	17	4	-5.0	2	1	2	-2.29885057471264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://global.chinadaily.com.cn/a/202510/04/WS68e11f44a310f735438b38da.html
1266818196	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	0.993377483443711	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004173000	https://thehill.com/policy/international/5538726-israeli-airstrikes-hamas-peace-plan/
1266818197	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	031	031	03	1	5.2	4	1	4	5.51724137931034	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004173000	https://economictimes.indiatimes.com/news/india/pm-modi-hails-trumps-gaza-peace-efforts/articleshow/124310497.cms
1266818198	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	4	1	4	0.993377483443711	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://thehill.com/policy/international/5538726-israeli-airstrikes-hamas-peace-plan/
