1270612766	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-9.8130841121495	4	Sekyere, Ghana (general), Ghana	GH	GH00	190715	6.92295	-1.37476	-2078580	4	Sekyere, Ghana (general), Ghana	GH	GH00	190715	6.92295	-1.37476	-2078580	4	Sekyere, Ghana (general), Ghana	GH	GH00	190715	6.92295	-1.37476	-2078580	20251025091500	https://www.ghanamma.com/2025/10/25/police-inspector-sentenced-to-life-imprisonment-for-killing-his-girlfriend-in-kumasi/
1270612767	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH			CVL	COMMUNITY						CVL			1	192	192	19	4	-9.5	10	1	10	1.4799154334038	4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	20251025091500	https://www.irishtimes.com/life-style/people/2025/10/25/roll-up-your-sleeves-the-ibts-is-having-a-blood-thirsty-halloween/
1270612768	20251025	202510	2025	2025.8082	HLH	DOCTOR						HLH			GOVHLH	GOVERNMENT						GOV	HLH		0	190	190	19	4	-10.0	4	1	4	-11.3207547169811	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251025091500	https://www.dnaindia.com/india/report-maharashtra-doctor-suicide-who-is-prashant-bankar-techie-arrested-in-suicide-of-woman-doctor-3185328
1270612769	20251025	202510	2025	2025.8082	HLH	DOCTOR						HLH			GOVHLH	GOVERNMENT						GOV	HLH		0	190	190	19	4	-10.0	1	1	1	-11.3207547169811	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251025091500	https://www.dnaindia.com/india/report-maharashtra-doctor-suicide-who-is-prashant-bankar-techie-arrested-in-suicide-of-woman-doctor-3185328
1270612770	20251025	202510	2025	2025.8082	HLH	DOCTOR						HLH			INDHLH	MAHARASHTRA	IND					HLH			1	173	173	17	4	-5.0	10	1	10	-11.3207547169811	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251025091500	https://www.dnaindia.com/india/report-maharashtra-doctor-suicide-who-is-prashant-bankar-techie-arrested-in-suicide-of-woman-doctor-3185328
1270612771	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	1	1	1	-0.85348506401138	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025091500	https://www.ewn.co.za/2025/10/25/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270612772	20251025	202510	2025	2025.8082	IND	HINDUSTAN	IND																		0	010	010	01	1	0.0	2	1	2	-1.49812734082397	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251025091500	https://moneylife.in/article/reliance-industries-says-it-will-follow-eu-us-uk-rules-on-russian-crude-assures-indias-energy-security-wont-be-hit/78667.html
1270612773	20251025	202510	2025	2025.8082	IND	JAIPUR	IND																		0	043	043	04	1	2.8	4	1	4	5.47337278106509	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251025091500	https://www.yovizag.com/vizag-to-anywhere-weekend-flights-under-rs-5000-you-shouldnt-miss/
1270612774	20251025	202510	2025	2025.8082	IND	HINDUSTAN	IND								BUS	CORPORATION						BUS			0	010	010	01	1	0.0	3	1	3	-1.49812734082397	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251025091500	https://moneylife.in/article/reliance-industries-says-it-will-follow-eu-us-uk-rules-on-russian-crude-assures-indias-energy-security-wont-be-hit/78667.html
1270612775	20251025	202510	2025	2025.8082	IND	KOLKATA	IND								GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	-1.0132501948558	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251025091500	https://aestheticamagazine.com/speculative-futures-feminist-realities/
1270612776	20251025	202510	2025	2025.8082	IND	KOLKATA	IND								GBREDU	LONDON	GBR					EDU			1	042	042	04	1	1.9	1	1	1	-1.0132501948558	4	Southend-On-Sea, Southend-on-Sea, United Kingdom	UK	UKM5	40108	51.5333	0.7	-2608219	4	Southend-On-Sea, Southend-on-Sea, United Kingdom	UK	UKM5	40108	51.5333	0.7	-2608219	4	Southend-On-Sea, Southend-on-Sea, United Kingdom	UK	UKM5	40108	51.5333	0.7	-2608219	20251025091500	https://aestheticamagazine.com/speculative-futures-feminist-realities/
1270612777	20251025	202510	2025	2025.8082	IND	ANDHRA PRADESH	IND								GOV	HOME MINIST						GOV			1	130	130	13	3	-4.4	10	1	10	-5.46218487394958	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251025091500	https://www.yovizag.com/andhra-pradesh-on-high-alert-as-cyclonic-storm-approaches-bay-of-bengal/
1270612778	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	-2.56410256410256	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	0								4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20251025091500	https://www.irishtimes.com/opinion/2025/10/25/hugh-linehan-why-would-anyone-run-for-president-when-the-path-to-the-aras-is-paved-with-such-bile/
1270612779	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	6	1	6	7.69230769230769	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251025091500	https://www.offalyexpress.ie/news/home/1927452/in-pictures-offaly-club-team-celebrates-silver-jubilee-of-county-final-win.html
1270612780	20251025	202510	2025	2025.8082	IRL	IRISH	IRL																		0	1821	182	18	4	-9.0	18	1	10	-5.65068493150685	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025091500	https://www.irishtimes.com/crime-law/courts/2025/10/25/terence-crosbie-boston-rape-case-irish-firefighter-how-a-jury-came-to-find-dublin-firefighter-guilty-of-rape/
1270612781	20251025	202510	2025	2025.8082	IRL	IRISH	IRL																		0	1821	182	18	4	-9.0	2	1	2	-5.65068493150685	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025091500	https://www.irishtimes.com/crime-law/courts/2025/10/25/terence-crosbie-boston-rape-case-irish-firefighter-how-a-jury-came-to-find-dublin-firefighter-guilty-of-rape/
1270612782	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	14	2	14	-2.3019221689609	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025091500	https://www.irishtimes.com/life-style/people/2025/10/25/in-pictures-medieval-fighters-suit-up-in-galway/
1270612783	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			0	114	114	11	3	-2.0	4	1	4	-11.5902964959568	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025091500	https://www.mercurynews.com/2025/10/24/oakland-nightclub-murder-suspect-released-from-jail-after-judge-sets-bail/
1270612784	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-11.5902964959568	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025091500	https://www.mercurynews.com/2025/10/24/oakland-nightclub-murder-suspect-released-from-jail-after-judge-sets-bail/
1270612785	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-2.56410256410256	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20251025091500	https://www.irishtimes.com/opinion/2025/10/25/hugh-linehan-why-would-anyone-run-for-president-when-the-path-to-the-aras-is-paved-with-such-bile/
1270612786	20251025	202510	2025	2025.8082	IRL	CORK	IRL								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	9	1	9	3.42019543973942	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251025091500	https://www.echolive.ie/corknews/arid-41730345.html
1270612787	20251025	202510	2025	2025.8082	IRL	CORK	IRL								IRLGOV	IRELAND	IRL					GOV			1	010	010	01	1	0.0	1	1	1	3.42019543973942	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251025091500	https://www.echolive.ie/corknews/arid-41730345.html
1270612788	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL								MDV	MALE	MDV								0	043	043	04	1	2.8	4	1	4	-5.65068493150685	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025091500	https://www.irishtimes.com/crime-law/courts/2025/10/25/terence-crosbie-boston-rape-case-irish-firefighter-how-a-jury-came-to-find-dublin-firefighter-guilty-of-rape/
1270612789	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL								PTY	PRESIDENTIAL CANDIDATE									1	040	040	04	1	1.0	3	1	2	-2.56410256410256	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025091500	https://www.irishtimes.com/opinion/2025/10/25/hugh-linehan-why-would-anyone-run-for-president-when-the-path-to-the-aras-is-paved-with-such-bile/
1270612790	20251025	202510	2025	2025.8082	IRL	DUBLIN	IRL								USA	BOSTON	USA								0	042	042	04	1	1.9	1	1	1	-5.65068493150685	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025091500	https://www.irishtimes.com/crime-law/courts/2025/10/25/terence-crosbie-boston-rape-case-irish-firefighter-how-a-jury-came-to-find-dublin-firefighter-guilty-of-rape/
1270612791	20251025	202510	2025	2025.8082	IRL	DUBLIN	IRL								USA	BOSTON	USA								0	042	042	04	1	1.9	1	1	1	-5.65068493150685	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025091500	https://www.irishtimes.com/crime-law/courts/2025/10/25/terence-crosbie-boston-rape-case-irish-firefighter-how-a-jury-came-to-find-dublin-firefighter-guilty-of-rape/
1270612792	20251025	202510	2025	2025.8082	IRLGOV	DUBLIN	IRL					GOV			USA	BOSTON	USA								0	042	042	04	1	1.9	6	1	6	-5.65068493150685	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025091500	https://www.irishtimes.com/crime-law/courts/2025/10/25/terence-crosbie-boston-rape-case-irish-firefighter-how-a-jury-came-to-find-dublin-firefighter-guilty-of-rape/
1270612793	20251025	202510	2025	2025.8082	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-11.5902964959568	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025091500	https://www.mercurynews.com/2025/10/24/oakland-nightclub-murder-suspect-released-from-jail-after-judge-sets-bail/
1270612794	20251025	202510	2025	2025.8082	IRLPTY	IRELAND	IRL								IRL	DUBLIN	IRL								1	040	040	04	1	1.0	3	1	2	-2.56410256410256	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025091500	https://www.irishtimes.com/opinion/2025/10/25/hugh-linehan-why-would-anyone-run-for-president-when-the-path-to-the-aras-is-paved-with-such-bile/
1270612795	20251025	202510	2025	2025.8082	IRN	IRANIAN	IRN								BUS	BANK						BUS			1	012	012	01	1	-0.4	10	1	10	-6.06060606060606	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025091500	https://english.aawsat.com/business/5201253-iran-declares-major-lender-bankrupt
1270612796	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								USAGOV	BARACK OBAMA	USA					GOV			1	036	036	03	1	4.0	10	1	10	-6.06060606060606	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025091500	https://english.aawsat.com/business/5201253-iran-declares-major-lender-bankrupt
1270612797	20251025	202510	2025	2025.8082	IRQ	IRAQI	IRQ								IRQMIL	IRAQI	IRQ					MIL			0	190	190	19	4	-10.0	5	1	5	-1.74002047082907	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025091500	https://www.deadlinedetroit.com/articles/33793/the_hill_democrats_and_republicans_show_rare_unity_opposing_hamtramck_mayor_s_ambassador_nomination
1270612798	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-1.74002047082907	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025091500	https://www.deadlinedetroit.com/articles/33793/the_hill_democrats_and_republicans_show_rare_unity_opposing_hamtramck_mayor_s_ambassador_nomination
1270612799	20251025	202510	2025	2025.8082	ITAGOV	ITALY	ITA					GOV													0	051	051	05	1	3.4	1	1	1	-1.92926045016077	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251025091500	https://www.thelocal.it/20251011/inside-italy-budget-chaos-and-melonis-friendship-with-trump
1270612800	20251025	202510	2025	2025.8082	ITAGOV	ITALY	ITA					GOV			PTY	POLITICIAN									0	051	051	05	1	3.4	1	1	1	-1.92926045016077	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251025091500	https://www.thelocal.it/20251011/inside-italy-budget-chaos-and-melonis-friendship-with-trump
1270612801	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								COL	COLOMBIA	COL								1	043	043	04	1	2.8	2	1	2	-3.31858407079646	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025091500	https://www.foxnews.com/politics/schumer-accuses-trump-skipping-town-during-shutdown-president-heads-asia-trade-talks
1270612802	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								COL	COLOMBIA	COL								1	043	043	04	1	2.8	2	1	2	-3.31858407079646	1	Japan	JA	JA		36	138	JA	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025091500	https://www.foxnews.com/politics/schumer-accuses-trump-skipping-town-during-shutdown-president-heads-asia-trade-talks
1270612803	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	-0.85348506401138	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251025091500	https://www.ewn.co.za/2025/10/25/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270612804	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	-0.57388809182209	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025091500	https://www.channelstv.com/2025/10/25/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting/
1270612805	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	-0.85348506401138	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025091500	https://www.ewn.co.za/2025/10/25/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270612806	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-0.85348506401138	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025091500	https://www.ewn.co.za/2025/10/25/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270612807	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	4	1	4	-4.42622950819672	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	0								4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251025091500	https://sluggerotoole.com/2025/10/25/left-behind-presidents-politics-and-principles/
1270612808	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	6	1	6	-4.42622950819672	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251025091500	https://sluggerotoole.com/2025/10/25/left-behind-presidents-politics-and-principles/
1270612809	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD													0	020	020	02	1	3.0	5	1	5	-1.86583740559752	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251025091500	https://www.moddb.com/mods/firearms
1270612810	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD													1	051	051	05	1	3.4	3	1	3	-4.42622950819672	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	0								4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251025091500	https://sluggerotoole.com/2025/10/25/left-behind-presidents-politics-and-principles/
1270612811	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD													1	051	051	05	1	3.4	7	1	7	-4.42622950819672	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251025091500	https://sluggerotoole.com/2025/10/25/left-behind-presidents-politics-and-principles/
1270612812	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	6	1	6	-5.65068493150685	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025091500	https://www.irishtimes.com/crime-law/courts/2025/10/25/terence-crosbie-boston-rape-case-irish-firefighter-how-a-jury-came-to-find-dublin-firefighter-guilty-of-rape/
1270612813	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD			EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	6	1	6	-1.30331753554502	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251025091500	https://leadership.ng/tasks-before-the-new-inec-chairman/
1270612814	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD			IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	12	2	12	-9.61042597447348	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025091500	https://www.mercurynews.com/2025/10/24/oakland-nightclub-murder-suspect-released-from-jail-after-judge-sets-bail/
1270612815	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	4	1	4	-1.30331753554502	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251025091500	https://leadership.ng/tasks-before-the-new-inec-chairman/
1270612816	20251025	202510	2025	2025.8082	KNA	SAINT KITTS AND NEVIS	KNA								TUR	ANTIOCH	TUR								1	171	171	17	4	-9.2	4	1	4	-11.8343195266272	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	20251025091500	https://www.sknvibes.com/news/newsdetails.cfm/126680
1270612817	20251025	202510	2025	2025.8082	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GOV	PRINCE						GOV			0	042	042	04	1	1.9	9	1	6	0.155520995334371	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025091500	https://nypost.com/2025/10/25/entertainment/prince-andrews-arms-banner-removal-from-windsor-castle-another-nail-in-the-coffin-royal-expert/
1270612818	20251025	202510	2025	2025.8082	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GOV	PRINCE						GOV			0	043	043	04	1	2.8	9	1	6	0.155520995334371	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025091500	https://nypost.com/2025/10/25/entertainment/prince-andrews-arms-banner-removal-from-windsor-castle-another-nail-in-the-coffin-royal-expert/
1270612819	20251025	202510	2025	2025.8082	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			USA	VIRGINIA	USA								0	010	010	01	1	0.0	3	1	3	0.155520995334371	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025091500	https://nypost.com/2025/10/25/entertainment/prince-andrews-arms-banner-removal-from-windsor-castle-another-nail-in-the-coffin-royal-expert/
1270612820	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	3.03030303030303	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025091500	http://en.people.cn/n3/2025/1025/c90000-20381747.html
1270612821	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								COL	COLOMBIA	COL								1	043	043	04	1	2.8	2	1	2	-3.31858407079646	1	South Korea	KS	KS		37	127.5	KS	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025091500	https://www.foxnews.com/politics/schumer-accuses-trump-skipping-town-during-shutdown-president-heads-asia-trade-talks
1270612822	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								COL	COLOMBIA	COL								1	043	043	04	1	2.8	2	1	2	-3.31858407079646	1	Malaysia	MY	MY		2.5	112.5	MY	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025091500	https://www.foxnews.com/politics/schumer-accuses-trump-skipping-town-during-shutdown-president-heads-asia-trade-talks
