1269052914	20251016	202510	2025	2025.7836	KOR	SOUTH KOREAN	KOR								NGA	NIGERIA	NGA								1	030	030	03	1	4.0	6	1	6	5.04201680672269	1	South Korea	KS	KS		37	127.5	KS	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	South Korea	KS	KS		37	127.5	KS	20251016224500	https://www.premiumtimesng.com/news/more-news/828516-alumni-group-pledges-to-implement-south-korean-positive-values-in-nigeria.html
1269052915	20251016	202510	2025	2025.7836	KOR	SOUTH KOREAN	KOR								NGA	NIGERIA	NGA								1	030	030	03	1	4.0	3	1	3	5.04201680672269	1	South Korea	KS	KS		37	127.5	KS	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	1	South Korea	KS	KS		37	127.5	KS	20251016224500	https://www.premiumtimesng.com/news/more-news/828516-alumni-group-pledges-to-implement-south-korean-positive-values-in-nigeria.html
1269052916	20251016	202510	2025	2025.7836	KOR	SOUTH KOREAN	KOR								NGA	NIGERIA	NGA								1	030	030	03	1	4.0	3	1	3	5.04201680672269	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251016224500	https://www.premiumtimesng.com/news/more-news/828516-alumni-group-pledges-to-implement-south-korean-positive-values-in-nigeria.html
1269052917	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								TWN	TAIWAN	TWN								0	110	110	11	3	-2.0	1	1	1	2.11038961038961	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	India	IN	IN		20	77	IN	20251016224500	https://www.digitalphablet.com/infotainment/top-countries-by-births-per-woman-fertility-rate-2023/
1269052918	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								TWN	TAIWAN	TWN								0	110	110	11	3	-2.0	4	1	4	2.11038961038961	1	South Korea	KS	KS		37	127.5	KS	1	Taiwan	TW	TW		24	121	TW	1	United States	US	US		39.828175	-98.5795	US	20251016224500	https://www.digitalphablet.com/infotainment/top-countries-by-births-per-woman-fertility-rate-2023/
1269052919	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													0	010	010	01	1	0.0	10	1	10	-5.38812785388128	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251016224500	https://www.hcamag.com/nz/specialisation/employment-law/unresolved-era-declines-to-reconsider-medical-incapacity-and-discrimination-findings/553312
1269052920	20251016	202510	2025	2025.7836	LAB	STAFF MEMBER						LAB													1	013	013	01	1	0.4	6	1	6	6.91244239631336	3	Sioux City Convention Center, Iowa, United States	US	USIA	IA193	42.4944	-96.3995	1995447	0								3	Sioux City Convention Center, Iowa, United States	US	USIA		42.4944	-96.3995	1995447	20251016224500	https://www.yahoo.com/news/articles/rhea-lana-siouxland-giving-free-215114465.html
1269052921	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	10	1	10	-2.40782543265613	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016224500	https://www.sunjournal.com/2025/10/16/lewiston-city-council-may-censure-two-members-for-using-private-messaging-app/
1269052922	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													0	046	046	04	1	7.0	6	1	6	-2.40782543265613	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016224500	https://www.sunjournal.com/2025/10/16/lewiston-city-council-may-censure-two-members-for-using-private-messaging-app/
1269052923	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													1	071	071	07	2	7.4	10	1	10	-3.91752577319587	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016224500	https://www.mainepublic.org/business-and-economy/2025-10-16/for-federal-workers-in-maine-stress-levels-rise-as-government-shutdown-continues
1269052924	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													1	073	073	07	2	7.4	3	1	3	-0.67114093959732	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016224500	https://www.cbsnews.com/boston/news/furloughed-federal-employee-delivering-food-shutdown/
1269052925	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													1	090	090	09	2	-2.0	5	1	5	-2.40782543265613	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016224500	https://www.sunjournal.com/2025/10/16/lewiston-city-council-may-censure-two-members-for-using-private-messaging-app/
1269052926	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													0	090	090	09	2	-2.0	10	1	10	-5.38812785388128	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251016224500	https://www.hcamag.com/nz/specialisation/employment-law/unresolved-era-declines-to-reconsider-medical-incapacity-and-discrimination-findings/553312
1269052927	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													0	120	120	12	3	-4.0	10	1	10	-5.38812785388128	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251016224500	https://www.hcamag.com/nz/specialisation/employment-law/unresolved-era-declines-to-reconsider-medical-incapacity-and-discrimination-findings/553312
1269052928	20251016	202510	2025	2025.7836	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			0	010	010	01	1	0.0	5	1	5	-5.38812785388128	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251016224500	https://www.hcamag.com/nz/specialisation/employment-law/unresolved-era-declines-to-reconsider-medical-incapacity-and-discrimination-findings/553312
1269052929	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-12.0588235294117	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016224500	https://www.zerohedge.com/political/foreign-espionage-arrests-50-fbi
1269052930	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-12.0588235294117	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016224500	https://www.zerohedge.com/political/foreign-espionage-arrests-50-fbi
1269052931	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB			CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-12.0588235294117	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016224500	https://www.zerohedge.com/political/foreign-espionage-arrests-50-fbi
1269052932	20251016	202510	2025	2025.7836	LAB	WORKER						LAB			USA	WASHINGTON	USA								0	013	013	01	1	0.4	10	1	10	-0.67114093959732	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016224500	https://www.cbsnews.com/boston/news/furloughed-federal-employee-delivering-food-shutdown/
1269052933	20251016	202510	2025	2025.7836	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.86104218362283	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016224500	https://www.wpr.org/news/wisconsin-department-workforce-federal-shutdown-job-program-funding
1269052934	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-2.40782543265613	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016224500	https://www.sunjournal.com/2025/10/16/lewiston-city-council-may-censure-two-members-for-using-private-messaging-app/
1269052935	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB			USA	MASSACHUSETTS	USA								1	073	073	07	2	7.4	7	1	7	-0.67114093959732	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016224500	https://www.cbsnews.com/boston/news/furloughed-federal-employee-delivering-food-shutdown/
1269052936	20251016	202510	2025	2025.7836	LBY	LIBYA	LBY								AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	2.60115606936417	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251016224500	https://chimpreports.com/museveni-calls-for-inclusive-libyan-elections-to-restore-national-peace/
1269052937	20251016	202510	2025	2025.7836	LBY	LIBYA	LBY								AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	2.60115606936417	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251016224500	https://chimpreports.com/museveni-calls-for-inclusive-libyan-elections-to-restore-national-peace/
1269052938	20251016	202510	2025	2025.7836	LBY	LIBYA	LBY								GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	2.60115606936417	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251016224500	https://chimpreports.com/museveni-calls-for-inclusive-libyan-elections-to-restore-national-peace/
1269052939	20251016	202510	2025	2025.7836	LBY	LIBYA	LBY								UGA	UGANDA	UGA								0	051	051	05	1	3.4	2	1	2	2.60115606936417	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251016224500	https://chimpreports.com/museveni-calls-for-inclusive-libyan-elections-to-restore-national-peace/
1269052940	20251016	202510	2025	2025.7836	LBY	LIBYA	LBY								UGA	UGANDA	UGA								0	051	051	05	1	3.4	2	1	2	2.60115606936417	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251016224500	https://chimpreports.com/museveni-calls-for-inclusive-libyan-elections-to-restore-national-peace/
1269052941	20251016	202510	2025	2025.7836	LBY	LIBYA	LBY								UGAGOV	MUSEVENI	UGA					GOV			0	0831	083	08	2	5.0	2	1	2	2.60115606936417	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251016224500	https://chimpreports.com/museveni-calls-for-inclusive-libyan-elections-to-restore-national-peace/
1269052942	20251016	202510	2025	2025.7836	LBYGOV	LIBYA	LBY					GOV													0	051	051	05	1	3.4	8	1	8	2.60115606936417	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251016224500	https://chimpreports.com/museveni-calls-for-inclusive-libyan-elections-to-restore-national-peace/
1269052943	20251016	202510	2025	2025.7836	LBYGOV	LIBYA	LBY					GOV													0	051	051	05	1	3.4	2	1	2	2.60115606936417	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251016224500	https://chimpreports.com/museveni-calls-for-inclusive-libyan-elections-to-restore-national-peace/
1269052944	20251016	202510	2025	2025.7836	LEG	PARLIAMENT						LEG													0	020	020	02	1	3.0	4	1	4	-7.91896869244938	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251016224500	https://www.harwichandmanningtreestandard.co.uk/news/national/25549334.protesting-not-un-british-says-stonewall-founder-plea-crackdown/
1269052945	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	3	1	3	-3.44827586206897	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251016224500	https://oregoncatalyst.com/91618-sen-starr-rep-elmer-call-kotek-delay-thwarting-voters.html
1269052946	20251016	202510	2025	2025.7836	LEG	SENATE						LEG													1	040	040	04	1	1.0	5	1	5	-3.40599455040872	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251016224500	https://www.ibtimes.co.uk/us-senator-mitch-mcconnell-falls-while-being-asked-about-ice-1748363
1269052947	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG													0	110	110	11	3	-2.0	30	5	30	-0.58192073504938	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251016224500	https://www.nvi.com.au/story/9090676/kind-of-boring-senator-sick-of-party-navel-gazing/
1269052948	20251016	202510	2025	2025.7836	LEG	HOUSE SPEAKER						LEG													0	111	111	11	3	-2.0	3	1	3	-5.02512562814071	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016224500	https://www.yahoo.com/news/articles/trump-touts-slavery-icon-vance-222115748.html
1269052949	20251016	202510	2025	2025.7836	LEG	SENATE						LEG													1	120	120	12	3	-4.0	10	1	10	-7.83410138248848	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016224500	https://www.yahoo.com/news/articles/illinois-quick-hits-snap-cut-211500327.html
1269052950	20251016	202510	2025	2025.7836	LEG	LEGISLATURE						LEG													0	129	129	12	3	-5.0	2	1	2	-1.46735143066765	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251016224500	https://www.yahoo.com/news/articles/democrats-one-brutal-path-survival-205110990.html
1269052951	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG													1	141	141	14	3	-6.5	2	1	2	-3.7037037037037	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251016224500	https://kfab.iheart.com/content/2025-10-16-no-kings-day-marches-planned-in-nebraska-on-saturday-october-18/
1269052952	20251016	202510	2025	2025.7836	LEG	CONGRESSMAN						LEG													1	1712	171	17	4	-9.2	4	1	4	-3.03030303030303	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016224500	https://www.wkyc.com/article/news/nation-world/capitol-police-investigating-symbol-gop-congressional-office/507-ffcbdc37-875d-44aa-8d37-f5337de80e28
1269052953	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG													1	180	180	18	4	-9.0	10	1	10	0.2710027100271	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016224500	https://www.marinij.com/2025/10/16/marin-voice-vote-yes-on-prop-50-for-the-sake-of-public-health/
1269052954	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	50	5	20	-0.58192073504938	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251016224500	https://www.nvi.com.au/story/9090676/kind-of-boring-senator-sick-of-party-navel-gazing/
1269052955	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG			CVL	CIVIL SOCIETY						CVL			1	051	051	05	1	3.4	10	1	10	0.15723270440251	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251016224500	https://www.premiumtimesng.com/regional/south-south-regional/828503-reps-panel-vows-accountability-in-niger-delta-oil-spill-clean-up-probe.html
1269052956	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			CVL	VOTER						CVL			1	110	110	11	3	-2.0	60	5	30	-0.58192073504938	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251016224500	https://www.nvi.com.au/story/9090676/kind-of-boring-senator-sick-of-party-navel-gazing/
1269052957	20251016	202510	2025	2025.7836	LEG	SENATE						LEG			GOV	KING						GOV			0	133	133	13	3	-5.8	5	1	5	-3.40659340659341	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016224500	https://www.nbcchicago.com/news/local/what-are-no-kings-protests-and-what-should-you-expect-in-chicago-this-weekend/3839557/
1269052958	20251016	202510	2025	2025.7836	LEG	HOUSE OF REPRESENTATIVES						LEG			NGA	NIGER DELTA	NGA								1	071	071	07	2	7.4	2	1	2	0.15723270440251	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251016224500	https://www.premiumtimesng.com/regional/south-south-regional/828503-reps-panel-vows-accountability-in-niger-delta-oil-spill-clean-up-probe.html
1269052959	20251016	202510	2025	2025.7836	LEG	REPRESENTATIVES						LEG			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	5	1	5	-1.58730158730158	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016224500	https://www.yahoo.com/news/articles/zelensky-arrives-washington-talks-220739275.html
1269052960	20251016	202510	2025	2025.7836	LEG	GENERAL ASSEMBLY						LEG			USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-0.93023255813954	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251016224500	https://www.washingtontimes.com/news/2025/oct/6/cutting-edge-drone-anti-air-expertise-world-focused-ukraines/
1269052961	20251016	202510	2025	2025.7836	LEG	GENERAL ASSEMBLY						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.93023255813954	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016224500	https://www.washingtontimes.com/news/2025/oct/6/cutting-edge-drone-anti-air-expertise-world-focused-ukraines/
1269052962	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	6	1	6	-3.7037037037037	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251016224500	https://kfab.iheart.com/content/2025-10-16-no-kings-day-marches-planned-in-nebraska-on-saturday-october-18/
1269052963	20251016	202510	2025	2025.7836	MED	PUBLICATION						MED													0	011	011	01	1	-0.1	4	1	4	-2.7536231884058	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251016224500	https://www.amny.com/news/adams-feds-bqe-overhaul-expedite/
1269052964	20251016	202510	2025	2025.7836	MED	MEDIA						MED													0	030	030	03	1	4.0	10	1	10	-1.0221465076661	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251016224500	https://www.dallasnews.com/news/texas/2025/10/16/loving-county-takeover-malcom-tanner-blocked-ken-paxton/
1269052965	20251016	202510	2025	2025.7836	MED	WEBSITE						MED													0	043	043	04	1	2.8	5	1	5	-0.34013605442176	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016224500	https://www.broomfieldenterprise.com/2025/10/16/st-vrain-valley-school-board-candidates-campaign-finance/
1269052966	20251016	202510	2025	2025.7836	MED	PUBLICATION						MED													0	100	100	10	3	-5.0	10	1	10	-5.38812785388128	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251016224500	https://www.hcamag.com/nz/specialisation/employment-law/unresolved-era-declines-to-reconsider-medical-incapacity-and-discrimination-findings/553312
1269052967	20251016	202510	2025	2025.7836	MED	MEDIA						MED													1	110	110	11	3	-2.0	6	1	6	-1.50214592274678	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251016224500	https://www.dailystar.co.uk/tv/celebrity-traitors-fans-issue-same-36082718
1269052968	20251016	202510	2025	2025.7836	MED	JOURNALIST						MED													0	114	114	11	3	-2.0	10	1	10	-0.57339449541284	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016224500	https://www.newyorker.com/news/letter-from-trumps-washington/donald-trumps-dream-palace-of-puffery
1269052969	20251016	202510	2025	2025.7836	MED	PUBLICATION						MED													0	124	124	12	3	-4.0	2	1	2	-2.7536231884058	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251016224500	https://www.amny.com/news/adams-feds-bqe-overhaul-expedite/
1269052970	20251016	202510	2025	2025.7836	MED	PUBLICATION						MED													0	124	124	12	3	-4.0	8	1	8	-2.7536231884058	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016224500	https://www.amny.com/news/adams-feds-bqe-overhaul-expedite/
1269052971	20251016	202510	2025	2025.7836	MED	PUBLIC RADIO						MED													1	192	192	19	4	-9.5	2	1	2	4.73933649289099	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251016224500	https://ualr.edu/news/2025/10/16/anonymous-donation/
1269052972	20251016	202510	2025	2025.7836	MED	JOURNALIST						MED													1	193	193	19	4	-10.0	3	1	3	2.93706293706293	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016224500	https://www.dailymail.co.uk/femail/article-15199157/diane-von-furstenberg-gay-husband.html
1269052973	20251016	202510	2025	2025.7836	MED	JOURNALIST						MED													1	193	193	19	4	-10.0	1	1	1	2.93706293706293	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251016224500	https://www.dailymail.co.uk/femail/article-15199157/diane-von-furstenberg-gay-husband.html
1269052974	20251016	202510	2025	2025.7836	MED	PUBLICATION						MED			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	-2.63157894736842	3	Rogers Park, Illinois, United States	US	USIL	IL031	42.0086	-87.6667	1802407	3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	20251016224500	https://www.yahoo.com/news/articles/chicago-lgbtq-historian-explains-pivotal-221745250.html
1269052975	20251016	202510	2025	2025.7836	MED	PUBLICATION						MED			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	-2.63157894736842	3	Rogers Park, Illinois, United States	US	USIL	IL031	42.0086	-87.6667	1802407	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	20251016224500	https://www.yahoo.com/news/articles/chicago-lgbtq-historian-explains-pivotal-221745250.html
1269052976	20251016	202510	2025	2025.7836	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	1	4	-1.50214592274678	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251016224500	https://www.dailystar.co.uk/tv/celebrity-traitors-fans-issue-same-36082718
1269052977	20251016	202510	2025	2025.7836	MED	MEDIA						MED			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	010	010	01	1	0.0	3	1	3	-1.94610778443114	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016224500	https://www.yahoo.com/news/articles/india-contradicts-trump-russian-oil-221500151.html
1269052978	20251016	202510	2025	2025.7836	MED	MEDIA						MED			MIL	ADMIRAL						MIL			1	010	010	01	1	0.0	3	1	3	-2.10280373831775	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016224500	https://www.theglobeandmail.com/world/article-us-military-latin-america-venezuela-hegseth-trump-strikes-boats/
1269052979	20251016	202510	2025	2025.7836	MED	MEDIA						MED			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-1.94610778443114	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Russia	RS	RS		60	100	RS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016224500	https://www.yahoo.com/news/articles/india-contradicts-trump-russian-oil-221500151.html
