1271039827	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM																		1	040	040	04	1	1.0	4	1	4	-3.64741641337386	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028034500	https://www.wgrz.com/article/news/local/ny-tourists-stuck-in-jamaica-as-hurricane-melissa-nears/71-9d8b6703-fb29-4f79-90ed-56938aeff7b6
1271039828	20251028	202510	2025	2025.8164	JAM	MONTEGO BAY	JAM								CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	-5	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251028034500	https://www.ksdk.com/article/weather/hurricane/catastrophic-hurricane-strands-missouri-travelers-in-jamaica/63-3dd5f332-1923-4759-9ecd-8ac75446d116
1271039829	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								MIL	CRUISER						MIL			0	022	022	02	1	3.2	10	1	10	1.13452188006483	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251028034500	https://www.yahoo.com/news/articles/carnival-cruise-line-urges-jamaica-195258173.html
1271039830	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-1.86915887850467	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028034500	https://www.nbcdfw.com/news/local/north-texas-families-hurricane-melissas-path/3937626/
1271039831	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.86915887850467	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028034500	https://www.nbcdfw.com/news/local/north-texas-families-hurricane-melissas-path/3937626/
1271039832	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								USA	AMERICAN	USA								1	020	020	02	1	3.0	2	1	2	-1.86915887850467	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028034500	https://www.nbcdfw.com/news/local/north-texas-families-hurricane-melissas-path/3937626/
1271039833	20251028	202510	2025	2025.8164	JAM	JAMICA	JAM								USA	THE US	USA								1	036	036	03	1	4.0	10	1	10	-4.44444444444445	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251028034500	https://www.wjhg.com/2025/10/28/first-alert-another-cold-front-wednesday-bring-even-chillier-air/
1271039834	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								USA	PHILADELPHIA	USA								1	043	043	04	1	2.8	8	1	8	-1.88679245283019	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251028034500	https://www.fox29.com/news/hurricane-melissa-phillys-jamaican-community-gearing-up-help
1271039835	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								USA	PHILADELPHIA	USA								1	043	043	04	1	2.8	2	1	2	-1.88679245283019	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028034500	https://www.fox29.com/news/hurricane-melissa-phillys-jamaican-community-gearing-up-help
1271039836	20251028	202510	2025	2025.8164	JAMEDU	JAMAICA	JAM					EDU			JAM	JAMAICA	JAM								1	051	051	05	1	3.4	2	1	2	0	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251028034500	https://abstvradio.com/ab-students-in-jamaica-welcome-extension-of-hotel-stay-amidst-hurricane-threat/
1271039837	20251028	202510	2025	2025.8164	JAMGOV	JAMAICA	JAM					GOV													1	166	166	16	4	-7.0	8	1	8	-8.5	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251028034500	https://www.aol.co.uk/articles/jamaica-orders-evacuation-capital-major-114559991.html
1271039838	20251028	202510	2025	2025.8164	JAMGOV	JAMAICA	JAM					GOV													1	166	166	16	4	-7.0	2	1	2	-8.5	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251028034500	https://www.aol.co.uk/articles/jamaica-orders-evacuation-capital-major-114559991.html
1271039839	20251028	202510	2025	2025.8164	JAMGOV	JAMAICAN	JAM					GOV			CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	6	1	6	-8.5	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028034500	https://www.aol.co.uk/articles/jamaica-orders-evacuation-capital-major-114559991.html
1271039840	20251028	202510	2025	2025.8164	JAN	JAIN				JAN					BUD	BUDDHIST				BUD					1	043	043	04	1	2.8	5	1	5	3.84615384615385	4	Villupuram, Tamil Nadu, India	IN	IN25	70255	11.9333	79.4833	-2114456	4	Villupuram, Tamil Nadu, India	IN	IN25	70255	11.9333	79.4833	-2114456	4	Villupuram, Tamil Nadu, India	IN	IN25	70255	11.9333	79.4833	-2114456	20251028034500	https://www.prokerala.com/news/articles/a1690609.html
1271039841	20251028	202510	2025	2025.8164	JEW	JEWISH				JEW															0	010	010	01	1	0.0	5	1	5	-1.18829981718465	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028034500	https://www.clevelandjewishnews.com/jta/why-jewish-teens-aren-t-speaking-out-about-the-nyc-mayoral-election-despite-their-strong/article_48bd9d8e-1a4b-5d5c-b2d1-86db888306b0.html
1271039842	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN																		1	057	057	05	1	8.0	1	1	1	1.08108108108109	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028034500	https://www.bssnews.net/news-flash/325694
1271039843	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN																		0	057	057	05	1	8.0	6	1	6	3.08285163776493	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028034500	https://www.spotlightnepal.com/2025/10/28/japan-pm-takaichi-meets-us-president-trump-tokyo/
1271039844	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN																		0	114	114	11	3	-2.0	4	1	4	3.08285163776493	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028034500	https://www.spotlightnepal.com/2025/10/28/japan-pm-takaichi-meets-us-president-trump-tokyo/
1271039845	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	2	1	2	-1.11902339776195	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028034500	https://macaudailytimes.com.mo/malaysias-anwar-calls-for-china-us-dialogue-over-coercion.html
1271039846	20251028	202510	2025	2025.8164	JPN	TOKYO	JPN								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-0.76923076923077	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028034500	https://www.rappler.com/world/asia-pacific/us-navy-helicopter-fighter-jet-crash-south-china-sea-october-26-2025/
1271039847	20251028	202510	2025	2025.8164	JPN	TOKYO	JPN								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-0.76923076923077	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028034500	https://www.rappler.com/world/asia-pacific/us-navy-helicopter-fighter-jet-crash-south-china-sea-october-26-2025/
1271039848	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-1.11902339776195	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028034500	https://macaudailytimes.com.mo/malaysias-anwar-calls-for-china-us-dialogue-over-coercion.html
1271039849	20251028	202510	2025	2025.8164	JPN	SAITAMA	JPN								COP	POLICE						COP			1	1712	171	17	4	-9.2	10	1	10	-4.67836257309941	0								0								0								20251028034500	https://japantoday.com/category/national/3-found-dead-after-house-fire-near-tokyo
1271039850	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								GOV	COMMERCE SECRETARY						GOV			0	036	036	03	1	4.0	6	1	6	3.08285163776493	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028034500	https://www.spotlightnepal.com/2025/10/28/japan-pm-takaichi-meets-us-president-trump-tokyo/
1271039851	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								GOV	COMMERCE SECRETARY						GOV			1	040	040	04	1	1.0	12	1	6	3.08285163776493	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028034500	https://www.spotlightnepal.com/2025/10/28/japan-pm-takaichi-meets-us-president-trump-tokyo/
1271039852	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	4.8689138576779	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028034500	https://bnonews.com/index.php/2025/10/japanese-pm-to-nominate-trump-for-nobel-peace-prize/
1271039853	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	4.8689138576779	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028034500	https://bnonews.com/index.php/2025/10/japanese-pm-to-nominate-trump-for-nobel-peace-prize/
1271039854	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								GOV	COMMERCE SECRETARY						GOV			0	046	046	04	1	7.0	6	1	6	3.08285163776493	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028034500	https://www.spotlightnepal.com/2025/10/28/japan-pm-takaichi-meets-us-president-trump-tokyo/
1271039855	20251028	202510	2025	2025.8164	JPN	SAITAMA	JPN								GOV	FIREFIGHTER						GOV			1	1712	171	17	4	-9.2	10	1	10	-4.67836257309941	0								0								0								20251028034500	https://japantoday.com/category/national/3-found-dead-after-house-fire-near-tokyo
1271039856	20251028	202510	2025	2025.8164	JPN	TOKYO	JPN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	4	1	4	4.8689138576779	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028034500	https://bnonews.com/index.php/2025/10/japanese-pm-to-nominate-trump-for-nobel-peace-prize/
1271039857	20251028	202510	2025	2025.8164	JPN	TOKYO	JPN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	6	1	6	4.8689138576779	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028034500	https://bnonews.com/index.php/2025/10/japanese-pm-to-nominate-trump-for-nobel-peace-prize/
1271039858	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								KHM	CAMBODIA	KHM								1	045	045	04	1	5.0	2	1	2	4.8689138576779	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Cambodia	CB	CB		13	105	CB	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028034500	https://bnonews.com/index.php/2025/10/japanese-pm-to-nominate-trump-for-nobel-peace-prize/
1271039859	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								KHM	CAMBODIA	KHM								1	045	045	04	1	5.0	3	1	3	4.8689138576779	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251028034500	https://bnonews.com/index.php/2025/10/japanese-pm-to-nominate-trump-for-nobel-peace-prize/
1271039860	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-1.11902339776195	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251028034500	https://macaudailytimes.com.mo/malaysias-anwar-calls-for-china-us-dialogue-over-coercion.html
1271039861	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	2	1	2	-1.11902339776195	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028034500	https://macaudailytimes.com.mo/malaysias-anwar-calls-for-china-us-dialogue-over-coercion.html
1271039862	20251028	202510	2025	2025.8164	JPN	AKITA	JPN								MIL	MILITARY						MIL			1	020	020	02	1	3.0	20	1	20	-6.91244239631336	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251028034500	https://english.news.cn/20251028/bb1330b76f2e4aca9ed72e00f8c19587/c.html
1271039863	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	1	1	1	-1.11902339776195	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251028034500	https://macaudailytimes.com.mo/malaysias-anwar-calls-for-china-us-dialogue-over-coercion.html
1271039864	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	1	1	1	-1.11902339776195	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028034500	https://macaudailytimes.com.mo/malaysias-anwar-calls-for-china-us-dialogue-over-coercion.html
1271039865	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								NZL	NEW ZEALAND	NZL								0	061	061	06	2	6.4	2	1	2	-1.11902339776195	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028034500	https://macaudailytimes.com.mo/malaysias-anwar-calls-for-china-us-dialogue-over-coercion.html
1271039866	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-1.11902339776195	1	Australia	AS	AS		-25	135	AS	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20251028034500	https://macaudailytimes.com.mo/malaysias-anwar-calls-for-china-us-dialogue-over-coercion.html
1271039867	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	-4.08415841584159	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028034500	https://www.naturalnews.com/2025-10-27-russia-welcomes-japan-post-wwii-peace-treaty.html
1271039868	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-4.08415841584159	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028034500	https://www.naturalnews.com/2025-10-27-russia-welcomes-japan-post-wwii-peace-treaty.html
1271039869	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	8	1	5	-4.08415841584159	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028034500	https://www.naturalnews.com/2025-10-27-russia-welcomes-japan-post-wwii-peace-treaty.html
1271039870	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	16	1	10	-4.08415841584159	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028034500	https://www.naturalnews.com/2025-10-27-russia-welcomes-japan-post-wwii-peace-treaty.html
1271039871	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	2	1	2	-4.08415841584159	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028034500	https://www.naturalnews.com/2025-10-27-russia-welcomes-japan-post-wwii-peace-treaty.html
1271039872	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								RUS	RUSSIAN	RUS								0	141	141	14	3	-6.5	1	1	1	-4.08415841584159	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028034500	https://www.naturalnews.com/2025-10-27-russia-welcomes-japan-post-wwii-peace-treaty.html
1271039873	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								RUS	RUSSIAN	RUS								1	141	141	14	3	-6.5	2	1	2	-4.08415841584159	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028034500	https://www.naturalnews.com/2025-10-27-russia-welcomes-japan-post-wwii-peace-treaty.html
1271039874	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								0	141	141	14	3	-6.5	1	1	1	-4.08415841584159	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028034500	https://www.naturalnews.com/2025-10-27-russia-welcomes-japan-post-wwii-peace-treaty.html
1271039875	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								RUS	RUSSIAN	RUS								0	141	141	14	3	-6.5	3	1	3	-4.08415841584159	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	20251028034500	https://www.naturalnews.com/2025-10-27-russia-welcomes-japan-post-wwii-peace-treaty.html
1271039876	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								1	164	164	16	4	-7.0	2	1	2	-4.08415841584159	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028034500	https://www.naturalnews.com/2025-10-27-russia-welcomes-japan-post-wwii-peace-treaty.html
1271039877	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								THA	THAILAND	THA								1	045	045	04	1	5.0	2	1	2	4.8689138576779	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Cambodia	CB	CB		13	105	CB	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028034500	https://bnonews.com/index.php/2025/10/japanese-pm-to-nominate-trump-for-nobel-peace-prize/
1271039878	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								THA	THAILAND	THA								1	045	045	04	1	5.0	3	1	3	4.8689138576779	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251028034500	https://bnonews.com/index.php/2025/10/japanese-pm-to-nominate-trump-for-nobel-peace-prize/
1271039879	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								THA	THAILAND	THA								1	070	070	07	2	7.0	2	1	2	4.8689138576779	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251028034500	https://bnonews.com/index.php/2025/10/japanese-pm-to-nominate-trump-for-nobel-peace-prize/
1271039880	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								THA	THAILAND	THA								1	070	070	07	2	7.0	3	1	3	4.8689138576779	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251028034500	https://bnonews.com/index.php/2025/10/japanese-pm-to-nominate-trump-for-nobel-peace-prize/
1271039881	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	7	1	7	2.66505148394912	1	Japan	JA	JA		36	138	JA	1	Taiwan	TW	TW		24	121	TW	1	Japan	JA	JA		36	138	JA	20251028034500	https://www.bjreview.com/Lifestyle/202510/t20251023_800418739.html
1271039882	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.11902339776195	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Russia	RS	RS		60	100	RS	20251028034500	https://macaudailytimes.com.mo/malaysias-anwar-calls-for-china-us-dialogue-over-coercion.html
1271039883	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								USAMIL	A US	USA					MIL			0	036	036	03	1	4.0	4	1	2	3.08285163776493	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028034500	https://www.spotlightnepal.com/2025/10/28/japan-pm-takaichi-meets-us-president-trump-tokyo/
1271039884	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								USAMIL	A US	USA					MIL			0	036	036	03	1	4.0	4	1	2	3.08285163776493	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028034500	https://www.spotlightnepal.com/2025/10/28/japan-pm-takaichi-meets-us-president-trump-tokyo/
1271039885	20251028	202510	2025	2025.8164	JPN	TOKYO	JPN								USAMIL	THE US	USA					MIL			0	036	036	03	1	4.0	2	1	2	3.08285163776493	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028034500	https://www.spotlightnepal.com/2025/10/28/japan-pm-takaichi-meets-us-president-trump-tokyo/
1271039886	20251028	202510	2025	2025.8164	JPNBUS	TOKYO	JPN					BUS			USAGOV	THE US	USA					GOV			0	036	036	03	1	4.0	10	1	10	3.08285163776493	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028034500	https://www.spotlightnepal.com/2025/10/28/japan-pm-takaichi-meets-us-president-trump-tokyo/
