1263226032	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	16	1	8	-3.84	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250915131500	https://www.huffingtonpost.co.uk/entry/tory-shadow-minister-defects-to-reform-uk_uk_68c7e5f8e4b081f17e8e244c
1263226033	20250915	202509	2025	2025.6986	GOV	KING						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	1	1	1	-1.29449838187702	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915131500	http://www.econotimes.com/US-and-China-Continue-Madrid-Trade-Talks-Amid-TikTok-Deadline-1720617
1263226034	20250915	202509	2025	2025.6986	GOV	KING						GOV			GBRGOV	BRITISH	GBR					GOV			0	036	036	03	1	4.0	6	1	6	-1.29449838187702	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915131500	http://www.econotimes.com/US-and-China-Continue-Madrid-Trade-Talks-Amid-TikTok-Deadline-1720617
1263226035	20250915	202509	2025	2025.6986	GOV	CHIEF EXECUTIVE						GOV			HLHGOV	DOCTOR						HLH	GOV		0	050	050	05	1	3.5	5	1	5	-1.21261115602263	0								0								0								20250915131500	https://www.newstatesman.com/politics/health/2025/09/will-the-governments-maternity-review-let-families-down-again
1263226036	20250915	202509	2025	2025.6986	GOV	INTERIOR MINIST						GOV			IGOCOPITP	INTERPOL		ITP				IGO	COP		0	173	173	17	4	-5.0	8	1	8	-6.03621730382293	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250915131500	https://metro.co.uk/2025/09/15/tinder-swindler-simon-leviev-arrested-airport-interpol-issued-red-notice-24167974/
1263226037	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			IGOEAFDEVIAD	INTERGOVERNMENTAL AUTHORITY ON DEVELOPMENT	EAF	IAD				IGO	DEV		0	020	020	02	1	3.0	10	1	10	0.1890359168242	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250915131500	https://www.standardmedia.co.ke/africa/article/2001529493/kenya-backs-quad-efforts-to-restore-peace-in-sudan
1263226038	20250915	202509	2025	2025.6986	GOV	FOREIGN OFFICE						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	3	1	3	-6.09756097560976	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915131500	https://www.thetimes.com/world/russia-ukraine-war/article/britain-ambassador-nato-drones-kmwplhsds
1263226039	20250915	202509	2025	2025.6986	GOV	FOREIGN OFFICE						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	8	1	8	-6.09756097560976	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915131500	https://www.thetimes.com/world/russia-ukraine-war/article/britain-ambassador-nato-drones-kmwplhsds
1263226040	20250915	202509	2025	2025.6986	GOV	CHIEF EXECUTIVE						GOV			IRL	IRELAND	IRL								0	020	020	02	1	3.0	2	1	2	-2.94573643410853	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20250915131500	https://www.southernstar.ie/news/people-have-cancelled-their-holidays-council-hears-of-stress-over-greenway-4340554
1263226041	20250915	202509	2025	2025.6986	GOV	CHIEF EXECUTIVE						GOV			IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	-2.94573643410853	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20250915131500	https://www.southernstar.ie/news/people-have-cancelled-their-holidays-council-hears-of-stress-over-greenway-4340554
1263226042	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			IRL	IRELAND	IRL								1	141	141	14	3	-6.5	5	1	5	-5.95930232558139	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20250915131500	https://www.southernstar.ie/editorial/editorial-live-on-your-knees-4340437
1263226043	20250915	202509	2025	2025.6986	GOV	SECRETARY OF STATE						GOV			ISR	JERUSALEM	ISR								0	040	040	04	1	1.0	3	1	3	-4.82625482625483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915131500	https://www.standardspeaker.com/2025/09/15/rubio-netanyahu-meet-doha-attack/
1263226044	20250915	202509	2025	2025.6986	GOV	ENVOY						GOV			JOR	JORDAN	JOR								1	043	043	04	1	2.8	2	1	2	-5.51181102362205	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915131500	https://grenadachronicle.com/netanyahu-and-rubio-stick-to-established-israeli-us-narrative-on-gaza-war/
1263226045	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			JPN	JAPAN	JPN								1	010	010	01	1	0.0	1	1	1	-0.524934383202099	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250915131500	https://japantoday.com/category/politics/Chief-Cabinet-Secretary-Hayashi-to-announce-LDP-leadership-bid-on-Tuesday
1263226046	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	6	1	6	-1.73553719008264	3	Cape Fair, Missouri, United States	US	USMO	MO209	36.7301	-93.5102	749204	3	Cape Fair, Missouri, United States	US	USMO		36.7301	-93.5102	749204	3	Cape Fair, Missouri, United States	US	USMO		36.7301	-93.5102	749204	20250915131500	https://www.ksdk.com/article/news/politics/missouri-gop-senator-slams-party-leaders-for-forcing-vote-on-bills-without-debate/63-8781cdb7-fac4-4606-b0c2-1ca3fe61805c
1263226047	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	2	1	2	-1.73553719008264	3	Cape Fair, Missouri, United States	US	USMO	MO209	36.7301	-93.5102	749204	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915131500	https://www.ksdk.com/article/news/politics/missouri-gop-senator-slams-party-leaders-for-forcing-vote-on-bills-without-debate/63-8781cdb7-fac4-4606-b0c2-1ca3fe61805c
1263226048	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			MNCKOR	HYUNDAI	KOR					MNC			0	111	111	11	3	-2.0	2	1	2	-3.68271954674221	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250915131500	https://thehill.com/homenews/administration/5503520-trump-immigration-raid-hyundai-plant/
1263226049	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	2	1	2	-3.68271954674221	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915131500	https://thehill.com/homenews/administration/5503520-trump-immigration-raid-hyundai-plant/
1263226050	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			NGOENVOPP	GREENPEACE						NGO	ENV	OPP	1	043	043	04	1	2.8	8	1	8	0.85470085470086	4	Rockall, United Kingdom (general), United Kingdom	UK	UK00		57.6	-13.6833	-2606384	4	Rockall, United Kingdom (general), United Kingdom	UK	UK00		57.6	-13.6833	-2606384	4	Rockall, United Kingdom (general), United Kingdom	UK	UK00		57.6	-13.6833	-2606384	20250915131500	https://www.bbc.com/culture/article/20250912-the-tiny-island-seized-by-britain-to-foil-the-ussr
1263226051	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			NPL	NEPAL	NPL								0	043	043	04	1	2.8	10	1	10	-6.19785458879618	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915131500	https://www.independent.co.uk/asia/south-asia/nepal-sushila-karki-new-prime-minister-discord-protests-b2826473.html
1263226052	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	040	040	04	1	1.0	2	1	2	5.57184750733138	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250915131500	https://www.solomonstarnews.com/pm-manele-meets-french-envoy-to-pacific/
1263226053	20250915	202509	2025	2025.6986	GOV	MINIST OF FINANCE						GOV			ROUGOVBUS	ROMANIA						GOV	BUS		1	010	010	01	1	0.0	10	1	10	-1.03092783505155	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250915131500	https://www.stiripesurse.ro/govt-borrows-ron-1077-billion-on-monday-off-commercial-banks_3811593
1263226054	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV			SDNGOV	SALVA KIIR	SDN					GOV			1	051	051	05	1	3.4	8	1	8	1.98019801980198	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	20250915131500	https://www.eyeradio.org/governor-rin-says-criminalising-early-and-forced-marriage-key-to-protecting-girls/
1263226055	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			SLB	SOLOMON ISLAND	SLB								1	051	051	05	1	3.4	10	1	10	5.57184750733138	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250915131500	https://www.solomonstarnews.com/pm-manele-meets-french-envoy-to-pacific/
1263226056	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV			SSD	SOUTH SUDAN	SSD								1	051	051	05	1	3.4	2	1	2	1.98019801980198	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	20250915131500	https://www.eyeradio.org/governor-rin-says-criminalising-early-and-forced-marriage-key-to-protecting-girls/
1263226057	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			SYR	SYRIA	SYR								1	060	060	06	2	6.0	4	1	4	-5.97014925373134	1	Germany	GM	GM		51.5	10.5	GM	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Germany	GM	GM		51.5	10.5	GM	20250915131500	https://pajhwok.com/2025/09/15/german-delegation-to-hold-talks-with-iea-on-afghan-migrants/
1263226058	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			SYR	SYRIA	SYR								1	060	060	06	2	6.0	6	1	6	-5.97014925373134	1	Germany	GM	GM		51.5	10.5	GM	1	Syria	SY	SY		35	38	SY	1	Germany	GM	GM		51.5	10.5	GM	20250915131500	https://pajhwok.com/2025/09/15/german-delegation-to-hold-talks-with-iea-on-afghan-migrants/
1263226059	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	8	1	8	0.68415051311289	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915131500	https://www.express.co.uk/news/royal/2108668/prince-harry-interview-royal-reconciliation
1263226060	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			UKR	UKRAINE	UKR								1	084	084	08	2	7.0	6	1	6	0.68415051311289	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915131500	https://www.express.co.uk/news/royal/2108668/prince-harry-interview-royal-reconciliation
1263226061	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.65448504983389	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	20250915131500	https://wibx950.com/ixp/40/p/nysp-murder-suspect-cohoes/
1263226062	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.65448504983389	3	Franklin County, New York, United States	US	USNY	NY033	44.6501	-74.3496	974115	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	20250915131500	https://wibx950.com/ixp/40/p/nysp-murder-suspect-cohoes/
1263226063	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-1.50753768844221	3	Izard County, Arkansas, United States	US	USAR	AR065	36.1001	-91.9001	66860	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	3	Izard County, Arkansas, United States	US	USAR		36.1001	-91.9001	66860	20250915131500	https://kygl.com/ixp/152/p/missing-children-izard-county/
1263226064	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.50753768844221	3	Arkansas State Police, Arkansas, United States	US	USAR	AR071	35.4645	-93.5232	79242	3	Izard County, Arkansas, United States	US	USAR		36.1001	-91.9001	66860	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	20250915131500	https://kygl.com/ixp/152/p/missing-children-izard-county/
1263226065	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	4.3010752688172	1	New Zealand	NZ	NZ		-42	174	NZ	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250915131500	https://business.scoop.co.nz/2025/09/15/ummigration-minister-travels-to-us-to-meet-investors-and-boost-economic-growth/
1263226066	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.65448504983389	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	20250915131500	https://wibx950.com/ixp/40/p/nysp-murder-suspect-cohoes/
1263226067	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.65448504983389	3	Franklin County, New York, United States	US	USNY	NY033	44.6501	-74.3496	974115	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	20250915131500	https://wibx950.com/ixp/40/p/nysp-murder-suspect-cohoes/
1263226068	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	TEXAS	USA								1	173	173	17	4	-5.0	2	1	2	-8.3333333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915131500	https://www.the-independent.com/news/world/americas/crime/trump-india-beheading-nagamallaiah-texas-motel-b2826686.html
1263226069	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV			USAGOV	UTAH	USA					GOV			0	010	010	01	1	0.0	3	1	3	-7.59493670886076	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915131500	https://www.aol.co.uk/articles/man-arrested-allegedly-vandalizing-charlie-125504638.html
1263226070	20250915	202509	2025	2025.6986	GOVBUS	CABINET						GOV	BUS		GOV	CABINET						GOV			1	111	111	11	3	-2.0	10	1	10	4.0755467196819	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915131500	https://www.marketscreener.com/news/the-new-era-of-kitchen-design-masterbrand-unveils-2026-cabinetry-trends-and-lush-forest-as-finish-ce7d58dadb81f32c
1263226071	20250915	202509	2025	2025.6986	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		AFG	AFGHAN	AFG								1	013	013	01	1	0.4	5	1	5	-0.934579439252334	0								0								0								20250915131500	https://pajhwok.com/2025/09/15/repair-work-on-49-schools-begins-in-logar/
1263226072	20250915	202509	2025	2025.6986	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		AFG	AFGHAN	AFG								1	010	010	01	1	0.0	2	1	2	0.75187969924812	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250915131500	https://pajhwok.com/2025/09/15/private-clinic-sealed-for-violations-in-nangarhar/
1263226073	20250915	202509	2025	2025.6986	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		AFG	AFGHAN	AFG								1	013	013	01	1	0.4	4	1	4	0.75187969924812	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250915131500	https://pajhwok.com/2025/09/15/private-clinic-sealed-for-violations-in-nangarhar/
1263226074	20250915	202509	2025	2025.6986	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		AFG	AFGHAN	AFG								1	013	013	01	1	0.4	2	1	2	0.75187969924812	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250915131500	https://pajhwok.com/2025/09/15/private-clinic-sealed-for-violations-in-nangarhar/
1263226075	20250915	202509	2025	2025.6986	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		AFG	AFGHANISTAN	AFG								1	112	112	11	3	-2.0	4	1	4	0.75187969924812	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250915131500	https://pajhwok.com/2025/09/15/private-clinic-sealed-for-violations-in-nangarhar/
1263226076	20250915	202509	2025	2025.6986	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		AFG	AFGHANISTAN	AFG								1	112	112	11	3	-2.0	2	1	2	0.75187969924812	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250915131500	https://pajhwok.com/2025/09/15/private-clinic-sealed-for-violations-in-nangarhar/
1263226077	20250915	202509	2025	2025.6986	GRC	GREECE	GRC																		0	173	173	17	4	-5.0	2	1	2	-6.03621730382293	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20250915131500	https://metro.co.uk/2025/09/15/tinder-swindler-simon-leviev-arrested-airport-interpol-issued-red-notice-24167974/
1263226078	20250915	202509	2025	2025.6986	GRC	GREECE	GRC																		0	173	173	17	4	-5.0	8	1	8	-6.03621730382293	1	Greece	GR	GR		39	22	GR	0								1	Israel	IS	IS		31.5	34.75	IS	20250915131500	https://metro.co.uk/2025/09/15/tinder-swindler-simon-leviev-arrested-airport-interpol-issued-red-notice-24167974/
1263226079	20250915	202509	2025	2025.6986	GRC	GREECE	GRC								ISR	ISRAEL	ISR								0	174	174	17	4	-5.0	2	1	2	-6.03621730382293	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250915131500	https://metro.co.uk/2025/09/15/tinder-swindler-simon-leviev-arrested-airport-interpol-issued-red-notice-24167974/
1263226080	20250915	202509	2025	2025.6986	GRC	GREECE	GRC								ISR	ISRAEL	ISR								0	174	174	17	4	-5.0	2	1	2	-6.03621730382293	1	Greece	GR	GR		39	22	GR	1	Israel	IS	IS		31.5	34.75	IS	1	Greece	GR	GR		39	22	GR	20250915131500	https://metro.co.uk/2025/09/15/tinder-swindler-simon-leviev-arrested-airport-interpol-issued-red-notice-24167974/
1263226081	20250915	202509	2025	2025.6986	GRC	GREECE	GRC								ISR	ISRAEL	ISR								0	174	174	17	4	-5.0	6	1	6	-6.03621730382293	1	Greece	GR	GR		39	22	GR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915131500	https://metro.co.uk/2025/09/15/tinder-swindler-simon-leviev-arrested-airport-interpol-issued-red-notice-24167974/
1263226082	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-9.76491862567809	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915131500	https://www.independent.co.uk/asia/south-asia/nepal-prime-minister-sushila-karki-protests-b2826471.html
1263226083	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH													0	180	180	18	4	-9.0	5	1	5	-8.11688311688312	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250915131500	https://www.juneauempire.com/news/police-calls-sept-6-9/
1263226084	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			COP	DETECTIVE						COP			1	193	193	19	4	-10.0	5	1	5	-4.02010050251256	0								0								0								20250915131500	https://www.whio.com/news/local/1-taken-local-hospital-after-shooting-dayton-homicide-detectives-investigating/3IGBQR5UDRBWFGBHG3EYUXD55U/
1263226085	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	-4.87804878048781	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250915131500	https://timesofindia.indiatimes.com/city/patna/two-bank-officer-sisters-die-in-muzaffarpur-train-accident/articleshow/123900586.cms
1263226086	20250915	202509	2025	2025.6986	HLH	SURGEON						HLH			EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	5	1	5	-1.2531328320802	0								0								0								20250915131500	https://www.keranews.org/health-wellness/2025-09-15/tech-neck-why-too-much-onscreen-time-can-cause-injuries-and-how-to-fix-it
1263226087	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			NPL	NEPAL	NPL								0	040	040	04	1	1.0	4	1	4	-9.76491862567809	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915131500	https://www.independent.co.uk/asia/south-asia/nepal-prime-minister-sushila-karki-protests-b2826471.html
1263226088	20250915	202509	2025	2025.6986	HND	HONDURAS	HND																		0	020	020	02	1	3.0	1	1	1	-3.16901408450704	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	0								4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	20250915131500	https://ticotimes.net/2025/09/15/un-pressures-honduras-for-full-justice-in-juan-lopez-case-one-year-later
1263226089	20250915	202509	2025	2025.6986	HND	HONDURAS	HND																		0	190	190	19	4	-10.0	5	1	5	-3.16901408450704	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	0								4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	20250915131500	https://ticotimes.net/2025/09/15/un-pressures-honduras-for-full-justice-in-juan-lopez-case-one-year-later
1263226090	20250915	202509	2025	2025.6986	HND	HONDURAS	HND								GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	10	1	10	-3.16901408450704	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	20250915131500	https://ticotimes.net/2025/09/15/un-pressures-honduras-for-full-justice-in-juan-lopez-case-one-year-later
