1261498412	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								CHE	SWITZERLAND	CHE								1	030	030	03	1	4.0	2	1	2	-0.60790273556231	4	Rhone, France (general), France	FR	FR00	16322	43.3329	4.84511	-1461703	4	Rhone, France (general), France	FR	FR00	16322	43.3329	4.84511	-1461703	4	Rhone, France (general), France	FR	FR00	16322	43.3329	4.84511	-1461703	20250905130000	https://www.thelocal.fr/20250905/france-and-switzerland-agree-on-rhone-and-lake-geneva-water-management
1261498413	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								CHE	SWITZERLAND	CHE								1	030	030	03	1	4.0	2	1	2	-0.60790273556231	4	Rhone, France (general), France	FR	FR00	16322	43.3329	4.84511	-1461703	4	Rhone, France (general), France	FR	FR00	16322	43.3329	4.84511	-1461703	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250905130000	https://www.thelocal.fr/20250905/france-and-switzerland-agree-on-rhone-and-lake-geneva-water-management
1261498414	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								CHE	SWITZERLAND	CHE								1	030	030	03	1	4.0	6	1	6	-0.60790273556231	4	Rhone, France (general), France	FR	FR00	16322	43.3329	4.84511	-1461703	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250905130000	https://www.thelocal.fr/20250905/france-and-switzerland-agree-on-rhone-and-lake-geneva-water-management
1261498415	20250905	202509	2025	2025.6712	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	133	133	13	3	-5.8	2	1	2	-5.71428571428571	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905130000	https://www.thelocal.fr/20250905/top-french-minister-vows-tough-response-to-any-protest-disorder
1261498416	20250905	202509	2025	2025.6712	FRA	FRENCH	FRA								ITA	ITALIAN	ITA								1	062	062	06	2	7.4	7	1	7	8.1377151799687	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250905130000	https://www.forbes.com/sites/amberlovebond/2025/09/05/lenny-kravitz-headlines-2025-bahamas-culinary--arts-festival-at-baha-mar/
1261498417	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								ITA	MILAN	ITA								1	173	173	17	4	-5.0	2	1	2	1.86170212765957	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905130000	https://www.irishtimes.com/life-style/fashion/2025/09/05/giorgio-armani-the-man-who-changed-fashion-from-the-look-of-the-ceo-to-the-celebrity/
1261498418	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								ITA	MILAN	ITA								1	173	173	17	4	-5.0	2	1	2	1.86170212765957	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905130000	https://www.irishtimes.com/life-style/fashion/2025/09/05/giorgio-armani-the-man-who-changed-fashion-from-the-look-of-the-ceo-to-the-celebrity/
1261498419	20250905	202509	2025	2025.6712	FRACOP	FRANCE	FRA					COP			CHE	GENEVA	CHE								1	030	030	03	1	4.0	3	1	3	-0.60790273556231	4	Rhone, France (general), France	FR	FR00	16322	43.3329	4.84511	-1461703	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250905130000	https://www.thelocal.fr/20250905/france-and-switzerland-agree-on-rhone-and-lake-geneva-water-management
1261498420	20250905	202509	2025	2025.6712	FRACOP	FRANCE	FRA					COP			DEU	GERMANY	DEU								0	190	190	19	4	-10.0	1	1	1	-3.2232070910556	4	Fresnes, France (general), France	FR	FR00	16284	48.7574	2.32148	-1428189	4	Borrel, Niedersachsen, Germany	GM	GM06	40698	53.3833	9.53333	-1750582	4	Borrel, Niedersachsen, Germany	GM	GM06	40698	53.3833	9.53333	-1750582	20250905130000	https://www.icaew.com/insights/viewpoints-on-the-news/2025/sep-2025/gilbert-normans-war
1261498421	20250905	202509	2025	2025.6712	FRACOP	FRANCE	FRA					COP			DEU	GERMANY	DEU								0	190	190	19	4	-10.0	1	1	1	-3.2232070910556	4	Borrel, Niedersachsen, Germany	GM	GM06	40698	53.3833	9.53333	-1750582	4	Borrel, Niedersachsen, Germany	GM	GM06	40698	53.3833	9.53333	-1750582	4	Borrel, Niedersachsen, Germany	GM	GM06	40698	53.3833	9.53333	-1750582	20250905130000	https://www.icaew.com/insights/viewpoints-on-the-news/2025/sep-2025/gilbert-normans-war
1261498422	20250905	202509	2025	2025.6712	FRAGOV	FRENCH	FRA					GOV													1	133	133	13	3	-5.8	6	1	6	-5.71428571428571	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905130000	https://www.thelocal.fr/20250905/top-french-minister-vows-tough-response-to-any-protest-disorder
1261498423	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	4	1	4	-1.19840213049268	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250905130000	https://www.somersetlive.co.uk/news/news-opinion/angela-rayner-stamp-duty-row-10477123
1261498424	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	4.56081081081081	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250905130000	https://www.architectsjournal.co.uk/news/aj-webinar-best-practice-in-community-engagement-and-getting-the-fee-right
1261498425	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-1.54723127035831	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250905130000	https://www.thetimes.com/uk/politics/article/angela-rayner-achieve-political-career-59dz9f7hk
1261498426	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	9.00900900900901	4	Monkton, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.6	-2603318	0								4	Monkton, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.6	-2603318	20250905130000	https://www.somersetlive.co.uk/news/somerset-news/much-loved-somerset-swimming-pool-10476431
1261498427	20250905	202509	2025	2025.6712	GBR	LONDON	GBR																		1	090	090	09	2	-2.0	10	1	10	-5.03597122302158	0								0								0								20250905130000	https://www.thisislocallondon.co.uk/news/25444040.dagenham-man-killed-fire-subjected-abuse-teens/
1261498428	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	4	1	4	-3.7953795379538	4	Perham Down, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.63333	-2605270	0								4	Perham Down, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.63333	-2605270	20250905130000	https://www.mirror.co.uk/news/uk-news/popular-young-soldier-found-dead-35855420
1261498429	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	8	2	8	-4.49101796407185	4	Barons Court, Strabane, United Kingdom	UK	UKT4	18287	54.6833	-7.46667	-2589319	0								4	Barons Court, Strabane, United Kingdom	UK	UKT4	18287	54.6833	-7.46667	-2589319	20250905130000	https://www.warringtonguardian.co.uk/news/national/25444550.six-men-jailed-life-execution-21-year-old-aspiring-music-producer/
1261498430	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	8	2	8	-4.49101796407185	4	Barons Court, Strabane, United Kingdom	UK	UKT4	18287	54.6833	-7.46667	-2589319	0								4	Barons Court, Strabane, United Kingdom	UK	UKT4	18287	54.6833	-7.46667	-2589319	20250905130000	https://www.warringtonguardian.co.uk/news/national/25444550.six-men-jailed-life-execution-21-year-old-aspiring-music-producer/
1261498431	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	4	1	4	-0.70880094506793	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250905130000	https://www.manchestereveningnews.co.uk/news/showbiz-news/emmerdale-stars-dad-jailed-17-32417480
1261498432	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			1	091	091	09	2	-2.0	5	1	5	2.06185567010309	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905130000	https://www.thebanker.com/content/4fbd6cf4-4876-467c-96cc-60d50cca9311
1261498433	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								BUS	PRODUCER						BUS			1	193	193	19	4	-10.0	4	2	4	-4.49101796407185	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905130000	https://www.warringtonguardian.co.uk/news/national/25444550.six-men-jailed-life-execution-21-year-old-aspiring-music-producer/
1261498434	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								CHR	CHRISTIAN				CHR					0	173	173	17	4	-5.0	1	1	1	-5.39419087136929	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905130000	https://www.ipswichstar.co.uk/news/25441416.christian-zeiltjens-norwich-jailed-ipswich-assault/
1261498435	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								COP	DETECTIVE						COP			0	013	013	01	1	0.4	4	2	4	-4.49101796407185	4	Barons Court, Strabane, United Kingdom	UK	UKT4	18287	54.6833	-7.46667	-2589319	4	Barons Court, Strabane, United Kingdom	UK	UKT4	18287	54.6833	-7.46667	-2589319	4	Barons Court, Strabane, United Kingdom	UK	UKT4	18287	54.6833	-7.46667	-2589319	20250905130000	https://www.warringtonguardian.co.uk/news/national/25444550.six-men-jailed-life-execution-21-year-old-aspiring-music-producer/
1261498436	20250905	202509	2025	2025.6712	GBR	SCOTLAND	GBR								COP	DETECTIVE						COP			0	013	013	01	1	0.4	6	2	6	-4.49101796407185	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905130000	https://www.warringtonguardian.co.uk/news/national/25444550.six-men-jailed-life-execution-21-year-old-aspiring-music-producer/
1261498437	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								CVL	ENGINEER						CVL			1	182	182	18	4	-9.5	1	1	1	-3.7953795379538	4	Perham Down, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.63333	-2605270	4	Perham Down, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.63333	-2605270	4	Perham Down, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.63333	-2605270	20250905130000	https://www.mirror.co.uk/news/uk-news/popular-young-soldier-found-dead-35855420
1261498438	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								CVL	ENGINEER						CVL			1	182	182	18	4	-9.5	1	1	1	-3.7953795379538	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Perham Down, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.63333	-2605270	4	Perham Down, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.63333	-2605270	20250905130000	https://www.mirror.co.uk/news/uk-news/popular-young-soldier-found-dead-35855420
1261498439	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								CVL	ENGINEER						CVL			1	182	182	18	4	-9.5	2	1	2	-3.7953795379538	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250905130000	https://www.mirror.co.uk/news/uk-news/popular-young-soldier-found-dead-35855420
1261498440	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR								DEU	GERMANY	DEU								1	111	111	11	3	-2.0	10	1	10	1.3840830449827	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250905130000	https://www.drapersonline.com/news/passenger-opens-new-distribution-centre-in-germany
1261498441	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	1822	182	18	4	-9.0	2	1	2	-3.2232070910556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Borrel, Niedersachsen, Germany	GM	GM06	40698	53.3833	9.53333	-1750582	4	Borrel, Niedersachsen, Germany	GM	GM06	40698	53.3833	9.53333	-1750582	20250905130000	https://www.icaew.com/insights/viewpoints-on-the-news/2025/sep-2025/gilbert-normans-war
1261498442	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	6.37544273907911	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	20250905130000	https://www.franklin.uga.edu/news/stories/2025/franklin-introduces-three-new-study-abroad-programs-designed-first-year-students
1261498443	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			0	036	036	03	1	4.0	1	1	1	6.37544273907911	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	20250905130000	https://www.franklin.uga.edu/news/stories/2025/franklin-introduces-three-new-study-abroad-programs-designed-first-year-students
1261498444	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			0	036	036	03	1	4.0	1	1	1	6.37544273907911	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905130000	https://www.franklin.uga.edu/news/stories/2025/franklin-introduces-three-new-study-abroad-programs-designed-first-year-students
1261498445	20250905	202509	2025	2025.6712	GBR	BRITAIN	GBR								EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	0.08488964346349	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250905130000	https://allafrica.com/stories/202509050309.html
1261498446	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	0.08488964346349	1	United Kingdom	UK	UK		54	-4	UK	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250905130000	https://allafrica.com/stories/202509050309.html
1261498447	20250905	202509	2025	2025.6712	GBR	BRITAIN	GBR								EUR	EUROPE	EUR								0	042	042	04	1	1.9	6	1	6	0.08488964346349	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Jamaica	JM	JM		18.25	-77.5	JM	20250905130000	https://allafrica.com/stories/202509050309.html
1261498448	20250905	202509	2025	2025.6712	GBR	WALES	GBR								EURGOV	EUROPEAN	EUR					GOV			0	010	010	01	1	0.0	6	1	6	-3.50162866449512	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250905130000	https://www.thetimes.com/uk/crime/article/how-surgeon-who-lied-to-get-his-legs-amputated-embraced-celebrity-status-8xtgcqwj6
1261498449	20250905	202509	2025	2025.6712	GBR	WALES	GBR								EURGOV	EUROPEAN	EUR					GOV			0	013	013	01	1	0.4	4	1	4	-3.50162866449512	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250905130000	https://www.thetimes.com/uk/crime/article/how-surgeon-who-lied-to-get-his-legs-amputated-embraced-celebrity-status-8xtgcqwj6
1261498450	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	190	190	19	4	-10.0	2	2	2	-4.49101796407185	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Barons Court, Strabane, United Kingdom	UK	UKT4	18287	54.6833	-7.46667	-2589319	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905130000	https://www.warringtonguardian.co.uk/news/national/25444550.six-men-jailed-life-execution-21-year-old-aspiring-music-producer/
1261498451	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	193	193	19	4	-10.0	2	2	2	-4.49101796407185	4	Barons Court, Strabane, United Kingdom	UK	UKT4	18287	54.6833	-7.46667	-2589319	4	Barons Court, Strabane, United Kingdom	UK	UKT4	18287	54.6833	-7.46667	-2589319	4	Barons Court, Strabane, United Kingdom	UK	UKT4	18287	54.6833	-7.46667	-2589319	20250905130000	https://www.warringtonguardian.co.uk/news/national/25444550.six-men-jailed-life-execution-21-year-old-aspiring-music-producer/
1261498452	20250905	202509	2025	2025.6712	GBR	BRITAIN	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	090	090	09	2	-2.0	4	1	4	-5.6	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905130000	https://www.breakingnews.ie/world/rayner-to-leave-government-after-standards-probe-into-tax-affairs-1802890.html
1261498453	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	190	190	19	4	-10.0	2	1	2	2.63157894736842	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905130000	https://www.ok.co.uk/tv/laura-whitmores-life-famous-husband-35839747
1261498454	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GBRLEG	UNITED KINGDOM	GBR					LEG			1	0831	083	08	2	5.0	3	1	3	-1.91277735271615	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250905130000	https://www.dailyrecord.co.uk/news/uk-world-news/angela-rayner-married-how-many-35855613
1261498455	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	2	1	2	-3.87596899224807	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905130000	https://www.thehindu.com/news/international/uk-deputy-prime-minister-resigns-after-inquiry-into-her-tax-payment-on-home-purchase/article70016109.ece
1261498456	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GOV	DEPUTY PRIME MINISTER						GOV			1	018	018	01	1	3.4	4	1	4	0.191938579654511	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905130000	https://www.express.co.uk/news/politics/2104855/keir-starmer-statement-angela-rayner
1261498457	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	4	-0.78247261345853	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250905130000	https://www.express.co.uk/news/politics/2104845/angela-rayners-resignation-statement-full
1261498458	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			1	128	128	12	3	-5.0	4	1	4	-6.33608815426998	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250905130000	https://www.express.co.uk/news/politics/2104859/nigel-farage-angela-rayner-resignation
1261498459	20250905	202509	2025	2025.6712	GBR	BRITAIN	GBR								GOV	MINIST						GOV			1	128	128	12	3	-5.0	4	1	4	-3.05676855895197	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250905130000	https://timesofmalta.com/article/uk-deputy-pm-angela-rayner-resigns-property-tax-row.1115756
1261498460	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	2	1	2	-3.87596899224807	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905130000	https://www.thehindu.com/news/international/uk-deputy-prime-minister-resigns-after-inquiry-into-her-tax-payment-on-home-purchase/article70016109.ece
1261498461	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GOV	PREMIER						GOV			1	190	190	19	4	-10.0	8	1	8	2.63157894736842	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905130000	https://www.ok.co.uk/tv/laura-whitmores-life-famous-husband-35839747
1261498462	20250905	202509	2025	2025.6712	GBR	LONDON	GBR								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	043	043	04	1	2.8	5	1	5	2.88753799392097	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905130000	https://nypost.com/2025/09/05/entertainment/royal-familys-oldest-member-katharine-duchess-of-kent-dead-at-92/
1261498463	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								LEG	HOUSE OF COMMONS						LEG			1	0831	083	08	2	5.0	1	1	1	-1.91277735271615	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250905130000	https://www.dailyrecord.co.uk/news/uk-world-news/angela-rayner-married-how-many-35855613
1261498464	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								THA	THAILAND	THA								0	043	043	04	1	2.8	6	1	6	-0.70880094506793	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	1	Thailand	TH	TH		15	100	TH	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250905130000	https://www.manchestereveningnews.co.uk/news/showbiz-news/emmerdale-stars-dad-jailed-17-32417480
1261498465	20250905	202509	2025	2025.6712	GBRCOP	UNITED KINGDOM	GBR					COP													1	010	010	01	1	0.0	2	1	2	0	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	0								5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20250905130000	https://theedinburghreporter.co.uk/2025/09/appeal-after-masked-group-break-school-crossing-guides-pole/
1261498466	20250905	202509	2025	2025.6712	GBRCOP	UNITED KINGDOM	GBR					COP													1	020	020	02	1	3.0	2	1	2	0	4	Prestonpans, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.96667	-2605740	0								4	Prestonpans, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.96667	-2605740	20250905130000	https://theedinburghreporter.co.uk/2025/09/appeal-after-masked-group-break-school-crossing-guides-pole/
1261498467	20250905	202509	2025	2025.6712	GBRCOP	BRITAIN	GBR					COP													1	090	090	09	2	-2.0	6	1	6	-5.6	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905130000	https://www.breakingnews.ie/world/rayner-to-leave-government-after-standards-probe-into-tax-affairs-1802890.html
1261498468	20250905	202509	2025	2025.6712	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	0	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	4	Prestonpans, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.96667	-2605740	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20250905130000	https://theedinburghreporter.co.uk/2025/09/appeal-after-masked-group-break-school-crossing-guides-pole/
1261498469	20250905	202509	2025	2025.6712	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	0	4	Prestonpans, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.96667	-2605740	4	Prestonpans, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.96667	-2605740	4	Prestonpans, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.96667	-2605740	20250905130000	https://theedinburghreporter.co.uk/2025/09/appeal-after-masked-group-break-school-crossing-guides-pole/
