1268119744	20251012	202510	2025	2025.7726	IDN	PAPUA	IDN								IDNMIL	INDONESIA	IDN					MIL			0	193	193	19	4	-10.0	1	1	1	-7.5993091537133	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119745	20251012	202510	2025	2025.7726	IDN	PAPUA	IDN								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	7	1	7	-7.5993091537133	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119746	20251012	202510	2025	2025.7726	IDN	PAPUA	IDN								MIL	MILITARY						MIL			0	193	193	19	4	-10.0	7	1	7	-7.5993091537133	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119747	20251012	202510	2025	2025.7726	IDN	PAPUA	IDN								SEPMIL	SEPARATIST						SEP	MIL		0	190	190	19	4	-10.0	1	1	1	-7.5993091537133	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119748	20251012	202510	2025	2025.7726	IDN	PAPUA	IDN								SEPMIL	SEPARATIST						SEP	MIL		0	190	190	19	4	-10.0	4	1	4	-7.5993091537133	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119749	20251012	202510	2025	2025.7726	IDNMIL	INDONESIAN	IDN					MIL													1	150	150	15	4	-7.2	6	1	6	-7.5993091537133	4	Manokwari, Indonesia (general), Indonesia	ID	ID00	18585	-1.13333	134.917	-2687759	0								4	Manokwari, Indonesia (general), Indonesia	ID	ID00	18585	-1.13333	134.917	-2687759	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119750	20251012	202510	2025	2025.7726	IDNSEP	PAPUA	IDN					SEP			IDN	INDONESIA	IDN								1	190	190	19	4	-10.0	1	1	1	-7.5993091537133	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119751	20251012	202510	2025	2025.7726	IDNSEP	PAPUA	IDN					SEP			IDN	INDONESIAN	IDN								1	190	190	19	4	-10.0	7	1	7	-7.5993091537133	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119752	20251012	202510	2025	2025.7726	IGOAFRAFU	AFRICAN UNION	AFR					IGO			GHA	GHANA	GHA								1	043	043	04	1	2.8	4	1	4	2.75229357798165	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251012034500	https://www.myjoyonline.com/mahama-lands-in-beijing-for-womens-summit/
1268119753	20251012	202510	2025	2025.7726	IGOAFRAFU	AFRICAN UNION	AFR					IGO			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	2.75229357798165	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012034500	https://www.myjoyonline.com/mahama-lands-in-beijing-for-womens-summit/
1268119754	20251012	202510	2025	2025.7726	IGOAFRAFU	AFRICAN UNION	AFR					IGO			GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	6	1	6	2.75229357798165	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012034500	https://www.myjoyonline.com/mahama-lands-in-beijing-for-womens-summit/
1268119755	20251012	202510	2025	2025.7726	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	5	1	5	-7.95372378886479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012034500	https://groundviews.org/2025/10/12/two-years-of-horrific-genocide-and-the-world-looks-on/
1268119756	20251012	202510	2025	2025.7726	IGOUNO	UNITED NATIONS		UNO				IGO													1	110	110	11	3	-2.0	10	1	10	-2.44716351501669	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012034500	https://pakobserver.net/a-child-of-gaza-speaks-to-the-world-2/
1268119757	20251012	202510	2025	2025.7726	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		LAB	WORKER						LAB			0	010	010	01	1	0.0	3	1	3	-7.95372378886479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012034500	https://groundviews.org/2025/10/12/two-years-of-horrific-genocide-and-the-world-looks-on/
1268119758	20251012	202510	2025	2025.7726	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	5	1	5	-7.95372378886479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012034500	https://groundviews.org/2025/10/12/two-years-of-horrific-genocide-and-the-world-looks-on/
1268119759	20251012	202510	2025	2025.7726	IND	HARYANA	IND																		0	020	020	02	1	3.0	6	1	6	-2.41116751269036	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012034500	https://timesofindia.indiatimes.com/life-style/travel/will-it-rain-on-diwali-this-is-what-the-indian-meteorological-department-says/articleshow/124493555.cms
1268119760	20251012	202510	2025	2025.7726	IND	BIHAR	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	5.71030640668524	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012034500	https://www.newkerala.com/news/o/vp-radhakrishnan-visits-ancestral-home-national-memorial-jayaprakash-narayan-126
1268119761	20251012	202510	2025	2025.7726	IND	DELHI	IND								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	1	1	1	-4	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012034500	https://www.thehindu.com/news/national/no-restrictions-on-presence-of-women-journalists-during-afghan-foreign-ministers-deoband-event-seminary/article70154305.ece
1268119762	20251012	202510	2025	2025.7726	IND	DELHI	IND								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	1	1	1	-4	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251012034500	https://www.thehindu.com/news/national/no-restrictions-on-presence-of-women-journalists-during-afghan-foreign-ministers-deoband-event-seminary/article70154305.ece
1268119763	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	2	1	2	-1.17647058823529	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012034500	https://www.bssnews.net/news/320309
1268119764	20251012	202510	2025	2025.7726	IRN	TEHRAN	IRN								EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	8	1	8	-1.17647058823529	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012034500	https://www.bssnews.net/news/320309
1268119765	20251012	202510	2025	2025.7726	IRQ	BAGHDAD	IRQ								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	2	1	2	-3.90625	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251012034500	https://www.bssnews.net/news/320311
1268119766	20251012	202510	2025	2025.7726	IRQ	BAGHDAD	IRQ								USAUAF	WASHINGTON	USA					UAF			1	110	110	11	3	-2.0	2	1	2	-3.90625	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012034500	https://www.bssnews.net/news/320311
1268119767	20251012	202510	2025	2025.7726	IRQMED	ASSUR	IRQ					MED			GHA	GHANA	GHA								1	0353	035	03	1	7.0	2	1	2	5.12820512820513	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251012034500	https://www.ghanamma.com/2025/10/12/mahamas-govt-will-not-restrict-free-speech-kwakye-ofosu-assures-journalists-2/
1268119768	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	0.28490028490028	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251012034500	https://humanevents.com/2025/10/11/israelis-chant-thank-you-trump-in-tel-aviv-after-hostage-release-deal-brokered
1268119769	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	1	1	1	0.28490028490028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20251012034500	https://humanevents.com/2025/10/11/israelis-chant-thank-you-trump-in-tel-aviv-after-hostage-release-deal-brokered
1268119770	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR																		1	045	045	04	1	5.0	1	1	1	0.28490028490028	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012034500	https://humanevents.com/2025/10/11/israelis-chant-thank-you-trump-in-tel-aviv-after-hostage-release-deal-brokered
1268119771	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		0	141	141	14	3	-6.5	4	1	4	-4.57516339869281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012034500	https://www.bssnews.net/international/320308
1268119772	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-4.57516339869281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012034500	https://www.bssnews.net/international/320308
1268119773	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	010	010	01	1	0.0	1	1	1	-0.78740157480315	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012034500	https://www.washingtonexaminer.com/news/world/3847190/witkoff-kushner-visit-gaza-tel-aviv-ahead-of-hostage-release/
1268119774	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	010	010	01	1	0.0	5	1	5	-0.78740157480315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012034500	https://www.washingtonexaminer.com/news/world/3847190/witkoff-kushner-visit-gaza-tel-aviv-ahead-of-hostage-release/
1268119775	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	0874	087	08	2	10.0	4	1	4	-0.78740157480315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012034500	https://www.washingtonexaminer.com/news/world/3847190/witkoff-kushner-visit-gaza-tel-aviv-ahead-of-hostage-release/
1268119776	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								LAB	WORKER						LAB			0	190	190	19	4	-10.0	2	1	2	-7.95372378886479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012034500	https://groundviews.org/2025/10/12/two-years-of-horrific-genocide-and-the-world-looks-on/
1268119777	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	2	1	2	0.28490028490028	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251012034500	https://humanevents.com/2025/10/11/israelis-chant-thank-you-trump-in-tel-aviv-after-hostage-release-deal-brokered
1268119778	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	087	087	08	2	9.0	1	1	1	-0.78740157480315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012034500	https://www.washingtonexaminer.com/news/world/3847190/witkoff-kushner-visit-gaza-tel-aviv-ahead-of-hostage-release/
1268119779	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	087	087	08	2	9.0	2	1	2	-0.78740157480315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012034500	https://www.washingtonexaminer.com/news/world/3847190/witkoff-kushner-visit-gaza-tel-aviv-ahead-of-hostage-release/
1268119780	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0874	087	08	2	10.0	4	1	4	-0.78740157480315	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012034500	https://www.washingtonexaminer.com/news/world/3847190/witkoff-kushner-visit-gaza-tel-aviv-ahead-of-hostage-release/
1268119781	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0874	087	08	2	10.0	1	1	1	-0.78740157480315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012034500	https://www.washingtonexaminer.com/news/world/3847190/witkoff-kushner-visit-gaza-tel-aviv-ahead-of-hostage-release/
1268119782	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	141	141	14	3	-6.5	4	1	4	-4.57516339869281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012034500	https://www.bssnews.net/international/320308
1268119783	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	0.28490028490028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012034500	https://humanevents.com/2025/10/11/israelis-chant-thank-you-trump-in-tel-aviv-after-hostage-release-deal-brokered
1268119784	20251012	202510	2025	2025.7726	JUD	ADVOCATE						JUD													0	014	014	01	1	0.0	10	1	10	6.20985010706638	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012034500	https://www.wusa9.com/article/news/local/maryland/prince-georges-county/taraji-p-henson-prince-georges-county-leaders-youth-mental-health/65-45204c63-bab1-4367-981c-b7dc79edc9ff
1268119785	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD													1	020	020	02	1	3.0	5	1	5	-3.06513409961686	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251012034500	https://www.siasat.com/hc-upholds-rdos-authority-on-tenant-rights-in-gachibowli-land-dispute-3282369/
1268119786	20251012	202510	2025	2025.7726	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	10	1	10	-1.91304347826087	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012034500	https://pakobserver.net/civil-society-decries-fir-against-iwmbs-former-chairperson-urges-action-against-vested-interests/
1268119787	20251012	202510	2025	2025.7726	JUD	SUPREME COURT						JUD													1	084	084	08	2	7.0	2	1	2	3.87811634349031	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012034500	https://ianslive.in/rupali-ganguly-is-joined-by-one-of-her-bachchas-as-she-poses-for-some-solos--20251012075234
1268119788	20251012	202510	2025	2025.7726	JUD	DISTRICT COURT						JUD													1	100	100	10	3	-5.0	6	1	6	-1.81818181818181	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012034500	https://www.washingtonexaminer.com/news/white-house/3847138/trump-partial-win-bid-to-deploy-national-guard-chicago/
1268119789	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD													1	110	110	11	3	-2.0	5	1	5	-3.06513409961686	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251012034500	https://www.siasat.com/hc-upholds-rdos-authority-on-tenant-rights-in-gachibowli-land-dispute-3282369/
1268119790	20251012	202510	2025	2025.7726	JUD	SUPREME COURT						JUD			IND	DELHI	IND								1	084	084	08	2	7.0	3	1	3	3.87811634349031	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012034500	https://ianslive.in/rupali-ganguly-is-joined-by-one-of-her-bachchas-as-she-poses-for-some-solos--20251012075234
1268119791	20251012	202510	2025	2025.7726	JUD	SUPREME COURT						JUD			IND	DELHI	IND								1	0841	084	08	2	7.0	3	1	3	3.87811634349031	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012034500	https://ianslive.in/rupali-ganguly-is-joined-by-one-of-her-bachchas-as-she-poses-for-some-solos--20251012075234
1268119792	20251012	202510	2025	2025.7726	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-1.81818181818181	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012034500	https://www.washingtonexaminer.com/news/white-house/3847138/trump-partial-win-bid-to-deploy-national-guard-chicago/
1268119793	20251012	202510	2025	2025.7726	JUD	DISTRICT COURT						JUD			USAJUD	UNITED STATES	USA					JUD			1	100	100	10	3	-5.0	2	1	2	-1.81818181818181	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012034500	https://www.washingtonexaminer.com/news/white-house/3847138/trump-partial-win-bid-to-deploy-national-guard-chicago/
1268119794	20251012	202510	2025	2025.7726	KHM	CAMBODIA	KHM																		1	010	010	01	1	0.0	2	1	2	7.31707317073171	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251012034500	https://www.akp.gov.kh/post/detail/350321
1268119795	20251012	202510	2025	2025.7726	KHM	PHNOM PENH	KHM								CHN	BEIJING	CHN								1	042	042	04	1	1.9	8	1	8	7.31707317073171	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251012034500	https://www.akp.gov.kh/post/detail/350321
1268119796	20251012	202510	2025	2025.7726	KHM	PHNOM PENH	KHM								CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	7.31707317073171	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012034500	https://www.akp.gov.kh/post/detail/350321
1268119797	20251012	202510	2025	2025.7726	KHM	PHNOM PENH	KHM								CHN	BEIJING	CHN								1	046	046	04	1	7.0	10	1	10	7.31707317073171	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012034500	https://www.akp.gov.kh/post/detail/350321
1268119798	20251012	202510	2025	2025.7726	KOR	SOUTH KOREA	KOR								MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	-3.08747855917667	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012034500	https://www.allkpop.com/article/2025/10/min-hee-jins-first-post-holiday-hearing-canceled-last-minute
1268119799	20251012	202510	2025	2025.7726	LAB	EMPLOYEE						LAB													1	160	160	16	4	-4.0	10	1	10	-6.85920577617328	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012034500	https://www.washingtonexaminer.com/policy/healthcare/3847175/cdc-new-workforce-cuts-some-in-error/
1268119800	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	8	1	8	-2.08574739281576	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	0								4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	20251012034500	https://www.thehindu.com/newsletter/gender-agenda/gender-agenda-newsletter-some-good-news/article70153098.ece
1268119801	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	2	1	2	-2.08574739281576	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251012034500	https://www.thehindu.com/newsletter/gender-agenda/gender-agenda-newsletter-some-good-news/article70153098.ece
1268119802	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG													1	040	040	04	1	1.0	10	1	10	-1.31086142322098	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251012034500	https://www.krgv.com/news/we-should-not-blame-each-other-valley-congress-members-react-to-ongoing-government-shutdown
