1268533033	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								MIL	DEFENCE FORCE						MIL			1	0234	023	02	1	3.4	1	1	1	1.36986301369863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251014124500	https://www.breakingnews.ie/ireland/ireland-to-keep-open-mind-on-sending-peacekeepers-to-gaza-tanaiste-1818705.html
1268533034	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	011	011	01	1	-0.1	2	1	2	-0.173611111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.thedailybeast.com/donald-trump-melts-down-at-unflattering-time-magazine-photo-of-his-hair-in-late-night-rant/
1268533035	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0356	035	03	1	7.0	2	1	2	-6.70103092783505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://english.news.cn/20251014/0c6dd2e303704adca1c5f222104efaca/c.html
1268533036	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	4	1	4	-0.71174377224199	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251014124500	https://abc13.com/post/israeli-family-houston-among-hostages-freed-gaza-2-years/18001440/
1268533037	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	080	080	08	2	5.0	2	1	2	-4.62585034013606	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251014124500	https://www.theguardian.com/world/2025/oct/14/israel-reportedly-tells-hamas-return-hostage-bodies-end-tuesday
1268533038	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	125	125	12	3	-5.0	1	1	1	-0.173611111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014124500	https://www.thedailybeast.com/donald-trump-melts-down-at-unflattering-time-magazine-photo-of-his-hair-in-late-night-rant/
1268533039	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	125	125	12	3	-5.0	1	1	1	-0.173611111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.thedailybeast.com/donald-trump-melts-down-at-unflattering-time-magazine-photo-of-his-hair-in-late-night-rant/
1268533040	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	1	1	1	-4.38756855575869	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.foxnews.com/politics/democratic-socialist-group-backing-mamdani-condemns-gaza-ceasefire-more-anti-israel-resistance
1268533041	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-8.51063829787234	4	Beit Fajjar, West Bank (general), West Bank	WE	WE00	18315	31.6244	35.1546	-793828	4	Beit Fajjar, West Bank (general), West Bank	WE	WE00	18315	31.6244	35.1546	-793828	4	Beit Fajjar, West Bank (general), West Bank	WE	WE00	18315	31.6244	35.1546	-793828	20251014124500	https://www.middleeastmonitor.com/20251014-israeli-settlers-attack-palestinian-villages-in-occupied-west-bank/
1268533042	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	080	080	08	2	5.0	1	1	1	-4.62585034013606	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251014124500	https://www.theguardian.com/world/2025/oct/14/israel-reportedly-tells-hamas-return-hostage-bodies-end-tuesday
1268533043	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	011	011	01	1	-0.1	7	1	7	-4.38756855575869	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.foxnews.com/politics/democratic-socialist-group-backing-mamdani-condemns-gaza-ceasefire-more-anti-israel-resistance
1268533044	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	011	011	01	1	-0.1	3	1	3	-4.38756855575869	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014124500	https://www.foxnews.com/politics/democratic-socialist-group-backing-mamdani-condemns-gaza-ceasefire-more-anti-israel-resistance
1268533045	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	3	1	3	-2.48995983935743	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251014124500	https://www.theguardian.com/world/2025/oct/14/what-issues-still-to-be-resolved-gaza-ceasefire-deal
1268533046	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	4	1	4	-4.07124681933842	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014124500	https://www.rawstory.com/elizabeth-warren-hostages/
1268533047	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	073	073	07	2	7.4	4	1	4	-4.13793103448276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.ibtimes.co.uk/noa-argamani-finally-reunited-boyfriend-avinatan-heres-breakdown-what-happened-their-hamas-1747824
1268533048	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	2	1	2	-5.24193548387097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014124500	https://english.news.cn/20251014/59aae51d5ec94dd283439c61227c9e76/c.html
1268533049	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	139	139	13	3	-7.0	2	1	2	-4.62585034013606	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251014124500	https://www.theguardian.com/world/2025/oct/14/israel-reportedly-tells-hamas-return-hostage-bodies-end-tuesday
1268533050	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	139	139	13	3	-7.0	10	1	10	-4.62585034013606	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251014124500	https://www.theguardian.com/world/2025/oct/14/israel-reportedly-tells-hamas-return-hostage-bodies-end-tuesday
1268533051	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	139	139	13	3	-7.0	8	1	8	-4.62585034013606	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251014124500	https://www.theguardian.com/world/2025/oct/14/israel-reportedly-tells-hamas-return-hostage-bodies-end-tuesday
1268533052	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	186	186	18	4	-10.0	4	1	4	-6.12903225806452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://nypost.com/2025/10/14/world-news/hamas-has-public-executions-hours-after-signing-peace-treaty-with-israel/
1268533053	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	180	180	18	4	-9.0	1	1	1	-4.38756855575869	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014124500	https://www.foxnews.com/politics/democratic-socialist-group-backing-mamdani-condemns-gaza-ceasefire-more-anti-israel-resistance
1268533054	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	180	180	18	4	-9.0	3	1	3	-4.38756855575869	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Qatar	QA	QA		25.5	51.25	QA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014124500	https://www.foxnews.com/politics/democratic-socialist-group-backing-mamdani-condemns-gaza-ceasefire-more-anti-israel-resistance
1268533055	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	180	180	18	4	-9.0	1	1	1	-4.38756855575869	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Yemen	YM	YM		15.5	47.5	YM	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014124500	https://www.foxnews.com/politics/democratic-socialist-group-backing-mamdani-condemns-gaza-ceasefire-more-anti-israel-resistance
1268533056	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								1	051	051	05	1	3.4	1	1	1	0.77220077220077	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014124500	https://www.newsweek.com/how-miriam-adelson-shaped-donald-trumps-israel-strategy-10875990
1268533057	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								1	051	051	05	1	3.4	1	1	1	0.77220077220077	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014124500	https://www.newsweek.com/how-miriam-adelson-shaped-donald-trumps-israel-strategy-10875990
1268533058	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	180	180	18	4	-9.0	1	1	1	-4.38756855575869	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014124500	https://www.foxnews.com/politics/democratic-socialist-group-backing-mamdani-condemns-gaza-ceasefire-more-anti-israel-resistance
1268533059	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	180	180	18	4	-9.0	1	1	1	-4.38756855575869	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014124500	https://www.foxnews.com/politics/democratic-socialist-group-backing-mamdani-condemns-gaza-ceasefire-more-anti-israel-resistance
1268533060	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	180	180	18	4	-9.0	3	1	3	-4.38756855575869	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Syria	SY	SY		35	38	SY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014124500	https://www.foxnews.com/politics/democratic-socialist-group-backing-mamdani-condemns-gaza-ceasefire-more-anti-israel-resistance
1268533061	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.71174377224199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://abc13.com/post/israeli-family-houston-among-hostages-freed-gaza-2-years/18001440/
1268533062	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.71174377224199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251014124500	https://abc13.com/post/israeli-family-houston-among-hostages-freed-gaza-2-years/18001440/
1268533063	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	2	-0.71174377224199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://abc13.com/post/israeli-family-houston-among-hostages-freed-gaza-2-years/18001440/
1268533064	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-0.71174377224199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251014124500	https://abc13.com/post/israeli-family-houston-among-hostages-freed-gaza-2-years/18001440/
1268533065	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-3.13014827018122	3	Rayburn House Office Building, District of Columbia, United States	US	USDC	DC001	38.8868	-77.0105	528876	3	Rayburn House Office Building, District of Columbia, United States	US	USDC		38.8868	-77.0105	528876	3	Rayburn House Office Building, District of Columbia, United States	US	USDC		38.8868	-77.0105	528876	20251014124500	https://www.thedailybeast.com/conservative-host-glenn-beck-says-keystone-kashs-fbi-agents-visited-him-to-learn-about-antifa/
1268533066	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								0	180	180	18	4	-9.0	1	1	1	-4.38756855575869	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014124500	https://www.foxnews.com/politics/democratic-socialist-group-backing-mamdani-condemns-gaza-ceasefire-more-anti-israel-resistance
1268533067	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								0	180	180	18	4	-9.0	1	1	1	-4.38756855575869	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Syria	SY	SY		35	38	SY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014124500	https://www.foxnews.com/politics/democratic-socialist-group-backing-mamdani-condemns-gaza-ceasefire-more-anti-israel-resistance
1268533068	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								0	180	180	18	4	-9.0	3	1	3	-4.38756855575869	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Yemen	YM	YM		15.5	47.5	YM	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014124500	https://www.foxnews.com/politics/democratic-socialist-group-backing-mamdani-condemns-gaza-ceasefire-more-anti-israel-resistance
1268533069	20251014	202510	2025	2025.7781	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	2	1	2	-5.28846153846153	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014124500	https://www.middleeastmonitor.com/20251014-freed-from-israeli-prison-i-still-cannot-believe-i-am-out-after-24-years/
1268533070	20251014	202510	2025	2025.7781	ISRGOV	ISRAELI	ISR					GOV													1	111	111	11	3	-2.0	5	1	5	-4.13793103448276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.ibtimes.co.uk/noa-argamani-finally-reunited-boyfriend-avinatan-heres-breakdown-what-happened-their-hamas-1747824
1268533071	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	-0.173611111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014124500	https://www.thedailybeast.com/donald-trump-melts-down-at-unflattering-time-magazine-photo-of-his-hair-in-late-night-rant/
1268533072	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	-0.173611111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.thedailybeast.com/donald-trump-melts-down-at-unflattering-time-magazine-photo-of-his-hair-in-late-night-rant/
1268533073	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	125	125	12	3	-5.0	2	1	2	-0.173611111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.thedailybeast.com/donald-trump-melts-down-at-unflattering-time-magazine-photo-of-his-hair-in-late-night-rant/
1268533074	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	1	1	1	-4.13793103448276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.ibtimes.co.uk/noa-argamani-finally-reunited-boyfriend-avinatan-heres-breakdown-what-happened-their-hamas-1747824
1268533075	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	053	053	05	1	3.8	2	1	2	-0.173611111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014124500	https://www.thedailybeast.com/donald-trump-melts-down-at-unflattering-time-magazine-photo-of-his-hair-in-late-night-rant/
1268533076	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	114	114	11	3	-2.0	2	1	2	-0.173611111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.thedailybeast.com/donald-trump-melts-down-at-unflattering-time-magazine-photo-of-his-hair-in-late-night-rant/
1268533077	20251014	202510	2025	2025.7781	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								0	125	125	12	3	-5.0	1	1	1	-0.173611111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.thedailybeast.com/donald-trump-melts-down-at-unflattering-time-magazine-photo-of-his-hair-in-late-night-rant/
1268533078	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								0	180	180	18	4	-9.0	2	1	2	-2.66821345707657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://time.com/7325450/trump-and-mediators-sign-peace-declaration-but-questions-still-unanswered/
1268533079	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	2	1	2	-2.66821345707657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://time.com/7325450/trump-and-mediators-sign-peace-declaration-but-questions-still-unanswered/
1268533080	20251014	202510	2025	2025.7781	ISRGOVMIL	ISRAEL	ISR					GOV	MIL												1	080	080	08	2	5.0	5	1	5	-4.62585034013606	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251014124500	https://www.theguardian.com/world/2025/oct/14/israel-reportedly-tells-hamas-return-hostage-bodies-end-tuesday
1268533081	20251014	202510	2025	2025.7781	ISRGOVMIL	ISRAEL	ISR					GOV	MIL												1	127	127	12	3	-5.0	5	1	5	-4.62585034013606	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251014124500	https://www.theguardian.com/world/2025/oct/14/israel-reportedly-tells-hamas-return-hostage-bodies-end-tuesday
1268533082	20251014	202510	2025	2025.7781	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								1	080	080	08	2	5.0	5	1	5	-4.62585034013606	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251014124500	https://www.theguardian.com/world/2025/oct/14/israel-reportedly-tells-hamas-return-hostage-bodies-end-tuesday
1268533083	20251014	202510	2025	2025.7781	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								1	127	127	12	3	-5.0	5	1	5	-4.62585034013606	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251014124500	https://www.theguardian.com/world/2025/oct/14/israel-reportedly-tells-hamas-return-hostage-bodies-end-tuesday
1268533084	20251014	202510	2025	2025.7781	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-4.32345876701361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	20251014124500	https://www.newstatesman.com/politics/media/2025/10/jodie-ginsberg-on-journalism-after-gaza
1268533085	20251014	202510	2025	2025.7781	ISRLEG	ISRAEL	ISR					LEG			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	1.46699266503667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251014124500	https://www.foxnews.com/politics/schumer-clinton-lead-democrats-praising-trump-israel-hamas-ceasefire-deal
1268533086	20251014	202510	2025	2025.7781	ISRMED	ISRAEL	ISR					MED													0	020	020	02	1	3.0	2	1	2	-5.49169859514687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.aljazeera.com/opinions/2025/10/14/the-assassination-of-saleh-aljafarawi-is-meant-to-send-a-dark-message
