1268115409	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR																		0	112	112	11	3	-2.0	8	1	8	-3.57894736842105	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://naija247news.com/trump-sisi-to-co-chair-global-summit-on-gaza-peace-as-ceasefire-holds-amid-ruins/
1268115410	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	2.64270613107823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://www.livemint.com/news/india/mr-prime-minister-you-are-great-does-president-trump-s-signed-photo-gift-to-pm-modi-signal-a-thaw-in-india-us-ties-11760224503112.html
1268115411	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			0	036	036	03	1	4.0	2	1	2	-0.32467532467532	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://www.livemint.com/news/world/middle-east-peace-plan-summit-in-egypt-20-nations-to-join-meet-led-by-donald-trump-sisi-israel-hamas-to-skip-11760228021515.html
1268115412	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			0	040	040	04	1	1.0	2	1	2	-0.32467532467532	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://www.livemint.com/news/world/middle-east-peace-plan-summit-in-egypt-20-nations-to-join-meet-led-by-donald-trump-sisi-israel-hamas-to-skip-11760228021515.html
1268115413	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			1	125	125	12	3	-5.0	2	1	2	-0.32467532467532	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://www.livemint.com/news/world/middle-east-peace-plan-summit-in-egypt-20-nations-to-join-meet-led-by-donald-trump-sisi-israel-hamas-to-skip-11760228021515.html
1268115414	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	040	040	04	1	1.0	4	1	4	-0.76628352490422	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115415	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	110	110	11	3	-2.0	4	1	4	-3.83631713554987	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://www.skynews.com.au/australia-news/politics/palestine-action-group-pushes-ahead-with-gaza-protest-despite-ceasefire-shadow-attorneygeneral-questions-motives/news-story/31e2606724347f38d5a71f0830aa0f67?nk=a713bb472b2a28d3668b497534093cb5-1760235421
1268115416	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	125	125	12	3	-5.0	1	1	1	-0.32467532467532	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://www.livemint.com/news/world/middle-east-peace-plan-summit-in-egypt-20-nations-to-join-meet-led-by-donald-trump-sisi-israel-hamas-to-skip-11760228021515.html
1268115417	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	125	125	12	3	-5.0	1	1	1	-0.32467532467532	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://www.livemint.com/news/world/middle-east-peace-plan-summit-in-egypt-20-nations-to-join-meet-led-by-donald-trump-sisi-israel-hamas-to-skip-11760228021515.html
1268115418	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	2	1	2	-0.76628352490422	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115419	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	4	1	4	-0.32467532467532	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://www.livemint.com/news/world/middle-east-peace-plan-summit-in-egypt-20-nations-to-join-meet-led-by-donald-trump-sisi-israel-hamas-to-skip-11760228021515.html
1268115420	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	2	1	2	-3.83631713554987	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://www.skynews.com.au/australia-news/politics/palestine-action-group-pushes-ahead-with-gaza-protest-despite-ceasefire-shadow-attorneygeneral-questions-motives/news-story/31e2606724347f38d5a71f0830aa0f67?nk=a713bb472b2a28d3668b497534093cb5-1760235421
1268115421	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEUAF	PALESTINIAN	PSE					UAF			1	125	125	12	3	-5.0	1	1	1	-0.32467532467532	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://www.livemint.com/news/world/middle-east-peace-plan-summit-in-egypt-20-nations-to-join-meet-led-by-donald-trump-sisi-israel-hamas-to-skip-11760228021515.html
1268115422	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	043	043	04	1	2.8	2	1	2	-0.76628352490422	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115423	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	043	043	04	1	2.8	10	1	4	-0.76628352490422	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115424	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	073	073	07	2	7.4	2	1	2	-3.57894736842105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://naija247news.com/trump-sisi-to-co-chair-global-summit-on-gaza-peace-as-ceasefire-holds-amid-ruins/
1268115425	20251012	202510	2025	2025.7726	ISROPP	ISRAEL	ISR					OPP													0	080	080	08	2	5.0	2	1	2	-3.57894736842105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://naija247news.com/trump-sisi-to-co-chair-global-summit-on-gaza-peace-as-ceasefire-holds-amid-ruins/
1268115426	20251012	202510	2025	2025.7726	ISROPP	ISRAEL	ISR					OPP			PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	2	1	2	-0.76628352490422	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115427	20251012	202510	2025	2025.7726	ISROPP	ISRAEL	ISR					OPP			TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	-0.76628352490422	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115428	20251012	202510	2025	2025.7726	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-0.32467532467532	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://www.livemint.com/news/world/middle-east-peace-plan-summit-in-egypt-20-nations-to-join-meet-led-by-donald-trump-sisi-israel-hamas-to-skip-11760228021515.html
1268115429	20251012	202510	2025	2025.7726	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-0.32467532467532	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://www.livemint.com/news/world/middle-east-peace-plan-summit-in-egypt-20-nations-to-join-meet-led-by-donald-trump-sisi-israel-hamas-to-skip-11760228021515.html
1268115430	20251012	202510	2025	2025.7726	JEW	JEWISH				JEW															1	051	051	05	1	3.4	10	1	10	11.0552763819095	0								0								0								20251012023000	https://www.kvmr.org/kvmr-event/nevada-county-jewish-community-center-sukkot-celebration-2/
1268115431	20251012	202510	2025	2025.7726	JOR	JORDAN	JOR																		0	051	051	05	1	3.4	2	1	2	1.93842645381984	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251012023000	https://www.livemint.com/news/giving-career-advice-to-kids-has-never-been-harder-11760192410427.html
1268115432	20251012	202510	2025	2025.7726	JOR	JORDAN	JOR																		0	051	051	05	1	3.4	2	1	2	1.93842645381984	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251012023000	https://www.livemint.com/news/giving-career-advice-to-kids-has-never-been-harder-11760192410427.html
1268115433	20251012	202510	2025	2025.7726	JPN	OSAKA	JPN								EDUEDU	UNIVERSITY						EDU	EDU		1	173	173	17	4	-5.0	5	1	5	-7.64705882352941	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251012023000	https://www.newsonjapan.com/article/147250.php
1268115434	20251012	202510	2025	2025.7726	JPN	JAPAN	JPN								HLH	DOCTOR						HLH			1	081	081	08	2	5.0	4	1	4	-6.39097744360902	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251012023000	https://www.newsonjapan.com/article/147248.php
1268115435	20251012	202510	2025	2025.7726	JPN	SAPPORO	JPN								JPNCOP	SAPPORO	JPN					COP			1	090	090	09	2	-2.0	10	1	10	-3.46820809248555	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251012023000	https://www.newsonjapan.com/article/147246.php
1268115436	20251012	202510	2025	2025.7726	JPN	SAPPORO	JPN								JPNCOP	SAPPORO	JPN					COP			1	180	180	18	4	-9.0	10	1	10	-3.46820809248555	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251012023000	https://www.newsonjapan.com/article/147246.php
1268115437	20251012	202510	2025	2025.7726	JPN	OSAKA	JPN								KHM	CAMBODIA	KHM								1	173	173	17	4	-5.0	2	1	2	-7.64705882352941	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251012023000	https://www.newsonjapan.com/article/147250.php
1268115438	20251012	202510	2025	2025.7726	JUD	PROSECUTOR						JUD													0	012	012	01	1	-0.4	10	1	10	-8.40438489646777	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012023000	https://foxbaltimore.com/news/nation-world/how-likely-is-a-conviction-in-letitia-james-mortgage-fraud-case
1268115439	20251012	202510	2025	2025.7726	JUD	PROSECUTOR						JUD													0	090	090	09	2	-2.0	2	1	2	-7.08333333333333	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251012023000	https://www.webpronews.com/ex-uber-driver-charged-in-deadly-palisades-fire-using-chatgpt-evidence/
1268115440	20251012	202510	2025	2025.7726	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	5	1	5	-8.40438489646777	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012023000	https://foxbaltimore.com/news/nation-world/how-likely-is-a-conviction-in-letitia-james-mortgage-fraud-case
1268115441	20251012	202510	2025	2025.7726	KAZ	ALMATY	KAZ								PAK	ISLAMABAD	PAK								0	046	046	04	1	7.0	8	1	8	1.9438444924406	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012023000	https://www.eurasiareview.com/12102025-pakistan-and-kazakhstan-look-to-hit-1-billion-in-trade-and-build-stronger-ties-oped/
1268115442	20251012	202510	2025	2025.7726	KAZ	KAZAKHSTAN	KAZ								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	1.9438444924406	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012023000	https://www.eurasiareview.com/12102025-pakistan-and-kazakhstan-look-to-hit-1-billion-in-trade-and-build-stronger-ties-oped/
1268115443	20251012	202510	2025	2025.7726	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	9	1	9	-7.43494423791822	4	Nyandarua, Central, Kenya	KE	KE01	18585	-0.627651	36.7083	-2246318	4	Nyandarua, Central, Kenya	KE	KE01	18585	-0.627651	36.7083	-2246318	4	Nyandarua, Central, Kenya	KE	KE01	18585	-0.627651	36.7083	-2246318	20251012023000	https://www.capitalfm.co.ke/news/2025/10/government-to-tackle-misinformation-by-opposition/
1268115444	20251012	202510	2025	2025.7726	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	-1.65289256198347	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251012023000	https://ohnotheydidnt.livejournal.com/131320915.html
1268115445	20251012	202510	2025	2025.7726	LAB	EMPLOYEE						LAB													0	040	040	04	1	1.0	20	1	20	-1.65289256198347	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251012023000	https://ohnotheydidnt.livejournal.com/131320915.html
1268115446	20251012	202510	2025	2025.7726	LAB	WORKER						LAB													0	0874	087	08	2	10.0	5	1	5	-4.49275362318841	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012023000	https://www.independent.co.uk/news/world/americas/us-politics/trump-fired-cdc-workers-rehire-shutdown-b2843831.html
1268115447	20251012	202510	2025	2025.7726	LBY	LIBYA	LBY								EGY	EGYPT	EGY								0	192	192	19	4	-9.5	1	1	1	-5.12	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251012023000	https://www.eurasiareview.com/12102025-history-shows-a-divided-sudan-could-face-prolonged-war/
1268115448	20251012	202510	2025	2025.7726	LBY	LIBYA	LBY								EGY	EGYPT	EGY								0	192	192	19	4	-9.5	3	1	3	-5.12	1	Libya	LY	LY		25	17	LY	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	20251012023000	https://www.eurasiareview.com/12102025-history-shows-a-divided-sudan-could-face-prolonged-war/
1268115449	20251012	202510	2025	2025.7726	LBY	LIBYA	LBY								EGY	EGYPT	EGY								0	192	192	19	4	-9.5	1	1	1	-5.12	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	United Arab Emirates	AE	AE		24	54	AE	20251012023000	https://www.eurasiareview.com/12102025-history-shows-a-divided-sudan-could-face-prolonged-war/
1268115450	20251012	202510	2025	2025.7726	LBY	LIBYA	LBY								SDN	SUDAN	SDN								1	130	130	13	3	-4.4	3	1	3	-5.12	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251012023000	https://www.eurasiareview.com/12102025-history-shows-a-divided-sudan-could-face-prolonged-war/
1268115451	20251012	202510	2025	2025.7726	LBY	LIBYA	LBY								SDN	SUDAN	SDN								1	130	130	13	3	-4.4	5	1	5	-5.12	1	Libya	LY	LY		25	17	LY	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251012023000	https://www.eurasiareview.com/12102025-history-shows-a-divided-sudan-could-face-prolonged-war/
1268115452	20251012	202510	2025	2025.7726	LBY	LIBYA	LBY								SDN	SUDAN	SDN								1	130	130	13	3	-4.4	2	1	2	-5.12	1	Libya	LY	LY		25	17	LY	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	South Sudan	OD	OD		8	30	OD	20251012023000	https://www.eurasiareview.com/12102025-history-shows-a-divided-sudan-could-face-prolonged-war/
1268115453	20251012	202510	2025	2025.7726	LEG	PARLIAMENT						LEG			CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	10	1	10	-1.98019801980198	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20251012023000	https://www.dailymail.co.uk/news/article-15184199/Jacinta-Allan-Victoria-treaty-Kurnai.html
1268115454	20251012	202510	2025	2025.7726	LVA	RIGA	LVA								GOV	GOVERNMENT OFFICIAL						GOV			1	040	040	04	1	1.0	4	1	4	2.64270613107823	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012023000	https://www.livemint.com/news/india/mr-prime-minister-you-are-great-does-president-trump-s-signed-photo-gift-to-pm-modi-signal-a-thaw-in-india-us-ties-11760224503112.html
1268115455	20251012	202510	2025	2025.7726	MED	BLOG						MED													1	012	012	01	1	-0.4	10	1	10	-6.19658119658119	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012023000	https://www.webpronews.com/judge-lifts-openais-indefinite-chatgpt-data-preservation-order-in-nyt-suit/
1268115456	20251012	202510	2025	2025.7726	MED	MEDIA						MED													1	030	030	03	1	4.0	10	1	10	5.26315789473684	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012023000	https://www.mamamia.com.au/best-facial-sydney/
1268115457	20251012	202510	2025	2025.7726	MED	WEBSITE						MED													0	070	070	07	2	7.0	10	1	10	3.41726618705036	0								0								0								20251012023000	https://www.weny.com/story/53156098/walk-to-end-alzheimers-raises-money-and-awareness-in-elmira
1268115458	20251012	202510	2025	2025.7726	MED	BLOG						MED													1	141	141	14	3	-6.5	5	1	5	0.95419847328244	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012023000	https://www.webpronews.com/rsa-encryption-evolves-carmichaels-function-boosts-efficiency-and-security/
1268115459	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED													0	180	180	18	4	-9.0	10	1	10	-1.4735432016075	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012023000	https://hotair.com/ed-morrissey/2025/10/11/saturdays-final-word-n3807745
1268115460	20251012	202510	2025	2025.7726	MED	TELEVISION						MED			AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	2	1	2	-6.0546875	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012023000	https://www.webpronews.com/denmark-pm-proposes-social-media-ban-for-under-15s-over-mental-health-risks/
1268115461	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED			HLH	CAREGIVER						HLH			1	010	010	01	1	0.0	8	1	8	-6.39097744360902	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251012023000	https://www.newsonjapan.com/article/147248.php
1268115462	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED			JPN	JAPAN	JPN								1	014	014	01	1	0.0	1	1	1	-6.39097744360902	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251012023000	https://www.newsonjapan.com/article/147248.php
1268115463	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED			JPN	KANSAI	JPN								1	014	014	01	1	0.0	7	1	7	-6.39097744360902	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251012023000	https://www.newsonjapan.com/article/147248.php
1268115464	20251012	202510	2025	2025.7726	MED	MEDIA						MED			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	10	1	10	-5.79710144927536	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012023000	https://hotair.com/headlines/2025/10/11/comeys-hail-mary-play-n3807732
1268115465	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX																		1	051	051	05	1	3.4	10	1	6	9.28074245939675	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251012023000	https://awesome98.com/ixp/63/p/dia-de-los-muertos-altar/
1268115466	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX																		1	051	051	05	1	3.4	4	1	4	9.28074245939675	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251012023000	https://awesome98.com/ixp/63/p/dia-de-los-muertos-altar/
1268115467	20251012	202510	2025	2025.7726	MIL	CARRIER						MIL													1	012	012	01	1	-0.4	5	1	5	-3.51681957186545	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012023000	https://www.webpronews.com/google-pixel-update-disables-ims-app-ending-volte-hacks-in-unsupported-areas/
1268115468	20251012	202510	2025	2025.7726	MIL	CARRIER						MIL													1	060	060	06	2	6.0	10	1	10	0.68846815834768	0								0								0								20251012023000	https://www.webpronews.com/samsungs-one-ui-8-5-may-enable-direct-esim-transfer-from-iphone-to-galaxy/
1268115469	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-7.48299319727887	0								0								0								20251012023000	https://www.eurasiareview.com/12102025-a-dangerous-illusion-why-observing-myanmars-election-betrays-democracy-oped/
