1267111371	20251006	202510	2025	2025.7562	JPN	NARA	JPN								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	2.40963855421687	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006194500	https://www.gulte.com/political-news/375581/after-delhi-lokesh-going-all-out-in-mumbai
1267111372	20251006	202510	2025	2025.7562	JPN	NARA	JPN								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	2.40963855421687	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006194500	https://www.gulte.com/political-news/375581/after-delhi-lokesh-going-all-out-in-mumbai
1267111373	20251006	202510	2025	2025.7562	JPN	NARA	JPN								IND	MUMBAI	IND								1	040	040	04	1	1.0	1	1	1	2.40963855421687	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006194500	https://www.gulte.com/political-news/375581/after-delhi-lokesh-going-all-out-in-mumbai
1267111374	20251006	202510	2025	2025.7562	JPN	NARA	JPN								IND	MUMBAI	IND								1	040	040	04	1	1.0	1	1	1	2.40963855421687	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006194500	https://www.gulte.com/political-news/375581/after-delhi-lokesh-going-all-out-in-mumbai
1267111375	20251006	202510	2025	2025.7562	JPN	JAPANESE	JPN								JPNMED	JAPAN	JPN					MED			1	036	036	03	1	4.0	2	1	2	7.0528967254408	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006194500	https://www.livemint.com/news/world/donald-trump-hails-wisdom-and-strength-of-japans-first-woman-pm-sanae-takaichi-11759770957863.html
1267111376	20251006	202510	2025	2025.7562	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	010	010	01	1	0.0	1	1	1	7.0528967254408	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006194500	https://www.livemint.com/news/world/donald-trump-hails-wisdom-and-strength-of-japans-first-woman-pm-sanae-takaichi-11759770957863.html
1267111377	20251006	202510	2025	2025.7562	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	051	051	05	1	3.4	4	1	2	7.0528967254408	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006194500	https://www.livemint.com/news/world/donald-trump-hails-wisdom-and-strength-of-japans-first-woman-pm-sanae-takaichi-11759770957863.html
1267111378	20251006	202510	2025	2025.7562	JPNMED	JAPANESE	JPN					MED													1	036	036	03	1	4.0	6	1	6	6.57894736842105	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006194500	http://thepeninsulaqatar.com/article/06/10/2025/trump-hails-wisdom-and-strength-of-japans-first-woman-pm
1267111379	20251006	202510	2025	2025.7562	JPNMED	JAPANESE	JPN					MED													1	036	036	03	1	4.0	6	1	6	7.0528967254408	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251006194500	https://www.livemint.com/news/world/donald-trump-hails-wisdom-and-strength-of-japans-first-woman-pm-sanae-takaichi-11759770957863.html
1267111380	20251006	202510	2025	2025.7562	JPNMED	JAPAN	JPN					MED			JPN	JAPANESE	JPN								1	036	036	03	1	4.0	4	1	4	6.57894736842105	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006194500	http://thepeninsulaqatar.com/article/06/10/2025/trump-hails-wisdom-and-strength-of-japans-first-woman-pm
1267111381	20251006	202510	2025	2025.7562	JPNMED	JAPAN	JPN					MED			JPN	JAPANESE	JPN								1	036	036	03	1	4.0	2	1	2	7.0528967254408	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006194500	https://www.livemint.com/news/world/donald-trump-hails-wisdom-and-strength-of-japans-first-woman-pm-sanae-takaichi-11759770957863.html
1267111382	20251006	202510	2025	2025.7562	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	5	1	5	1.45985401459854	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251006194500	https://dailypost.ng/2025/10/06/wike-fcdas-failure-to-file-reply-process-stalls-hearing-in-abuja-river-park-estate-feud/
1267111383	20251006	202510	2025	2025.7562	JUD	ATTORNEY						JUD													1	051	051	05	1	3.4	6	1	6	-4.27631578947369	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251006194500	https://smnewsnet.com/archives/552150/calvert-man-sentenced-to-25-years-in-calvert-and-wicomico-county-for-sex-abuse-of-minor-production-and-possession-of-child-pornography/
1267111384	20251006	202510	2025	2025.7562	JUD	ATTORNEY						JUD													0	057	057	05	1	8.0	1	1	1	-4.84375	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	0								3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	20251006194500	https://www.journal-news.com/news/middletown-city-council-to-vote-on-795k-settlement-with-start-skydiving/LCNMAIXYB5HY7B7SHK6NRCMDWQ/
1267111385	20251006	202510	2025	2025.7562	JUD	ATTORNEY						JUD													0	057	057	05	1	8.0	4	1	4	-4.84375	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251006194500	https://www.journal-news.com/news/middletown-city-council-to-vote-on-795k-settlement-with-start-skydiving/LCNMAIXYB5HY7B7SHK6NRCMDWQ/
1267111386	20251006	202510	2025	2025.7562	JUD	DISTRICT COURT						JUD													1	110	110	11	3	-2.0	10	1	10	-3.59712230215827	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006194500	https://wislawjournal.com/2025/10/06/administrative-procedure-act-visa-revocation/
1267111387	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	10	1	10	-8.24524312896406	3	Douglas County, Minnesota, United States	US	USMN	MN041	45.9333	-95.4503	659466	0								3	Douglas County, Minnesota, United States	US	USMN		45.9333	-95.4503	659466	20251006194500	https://www.fox26houston.com/news/sarah-hartsfield-trial-day-6-chambers-county-woman-charged-husbands-murder
1267111388	20251006	202510	2025	2025.7562	JUD	DISTRICT COURT						JUD													0	173	173	17	4	-5.0	6	1	6	-5.42907180385288	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251006194500	https://www.theadvocate.com/baton_rouge/news/politics/louisiana-black-caucus-kyren-lacy-lsu-investigation/article_409201af-af2d-5c71-b1d9-2ce2e4a1ab53.html
1267111389	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	6	1	6	-7.85714285714286	3	Norfolk County, Massachusetts, United States	US	USMA	MA021	42.1668	-71.2495	606937	0								3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	20251006194500	https://www.cbsnews.com/boston/news/brian-walshe-trial-delayed-competency-evaluation/
1267111390	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	4	1	4	-7.85714285714286	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251006194500	https://www.cbsnews.com/boston/news/brian-walshe-trial-delayed-competency-evaluation/
1267111391	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD													1	1821	182	18	4	-9.0	10	1	10	-6.92520775623269	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006194500	https://www.theadvocate.com/baton_rouge/news/courts/judge-up-for-recusal-in-madison-brooks-rape-case/article_287989ba-b1a8-46d5-8c9a-5c46e65f038b.html
1267111392	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD													0	193	193	19	4	-10.0	4	1	4	3.25814536340852	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	0								4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251006194500	https://www.yachtingmonthly.com/news/stunning-new-images-and-stories-witness-to-the-changing-marine-environment-102937
1267111393	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD			AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	4	1	4	-2.6027397260274	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006194500	https://nationalpost.com/news/world/australian-murderer-isnt-eligible-for-parole-for-33-years-but-prosecutors-call-it-inadequate
1267111394	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD			CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	-1.24378109452736	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006194500	https://www.aol.co.uk/articles/powell-vowed-enhance-china-relationship-191853763.html
1267111395	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD			CHN	CHINA	CHN								1	1125	112	11	3	-2.0	8	1	8	-1.24378109452736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006194500	https://www.aol.co.uk/articles/powell-vowed-enhance-china-relationship-191853763.html
1267111396	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD			CHN	CHINA	CHN								1	1125	112	11	3	-2.0	2	1	2	-1.24378109452736	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006194500	https://www.aol.co.uk/articles/powell-vowed-enhance-china-relationship-191853763.html
1267111397	20251006	202510	2025	2025.7562	JUD	PUBLIC PROSECUTOR						JUD			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-10.5882352941177	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006194500	https://indianexpress.com/article/cities/mumbai/court-rejects-bail-pleas-of-3-accused-in-baba-siddique-murder-case-10291817/
1267111398	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	6	1	6	3.25814536340852	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251006194500	https://www.yachtingmonthly.com/news/stunning-new-images-and-stories-witness-to-the-changing-marine-environment-102937
1267111399	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			GOVHLH	STATE HOSPITAL						GOV	HLH		1	173	173	17	4	-5.0	6	1	6	-7.85714285714286	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006194500	https://www.cbsnews.com/boston/news/brian-walshe-trial-delayed-competency-evaluation/
1267111400	20251006	202510	2025	2025.7562	JUD	FEDERAL COURT						JUD			HLH	HEALTH CARE PROVIDER						HLH			1	173	173	17	4	-5.0	10	1	10	-6.13496932515337	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251006194500	https://news.bloomberglaw.com/health-law-and-business/justices-cool-to-using-state-malpractice-rule-in-federal-court
1267111401	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD			IND	TAMIL NADU	IND								1	080	080	08	2	5.0	2	1	2	-0.29325513196481	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251006194500	https://timesofindia.indiatimes.com/india/in-blow-to-senthil-supreme-court-says-order-very-clear-against-him-holding-public-office/articleshow/124347852.cms
1267111402	20251006	202510	2025	2025.7562	JUD	FEDERAL JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-4.6875	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006194500	https://article.wn.com/view/2025/10/06/Federal_judge_temporarily_blocks_Trump_administration_from_d_3f/
1267111403	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD			USA	LOUISIANA	USA								0	010	010	01	1	0.0	4	2	4	-8.61311606882468	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251006194500	https://www.krmg.com/news/world/aclu-says-ice-is/SKTTO7OXIE3FNBXMKYXXR5GS4U/
1267111404	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	033	033	03	1	5.2	4	1	4	-2.9126213592233	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006194500	https://radaronline.com/p/hillary-clinton-words-to-bill-before-affair-admission-monica-lewsinsky/
1267111405	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD			USA	AMERICAN	USA								1	051	051	05	1	3.4	10	2	10	-4.51765591802706	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006194500	https://radaronline.com/p/hillary-clinton-words-to-bill-before-affair-admission-monica-lewsinsky/
1267111406	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD			USA	AMERICAN	USA								1	051	051	05	1	3.4	4	1	4	-2.9126213592233	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006194500	https://radaronline.com/p/hillary-clinton-words-to-bill-before-affair-admission-monica-lewsinsky/
1267111407	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USA	PORTLAND	USA								1	072	072	07	2	8.3	2	1	2	-2.5369978858351	3	Foster Poultry Farms, California, United States	US	USCA	CA099	37.6694	-120.776	2703411	3	Foster Poultry Farms, California, United States	US	USCA		37.6694	-120.776	2703411	3	Foster Poultry Farms, California, United States	US	USCA		37.6694	-120.776	2703411	20251006194500	https://www.thestranger.com/slog-am/2025/10/06/80271150/slog-am-trump-keeps-trying-and-failing-to-send-troops-to-portland-the-government-is-still-shut-down-local-scientist-wins-the-nobel
1267111408	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-8.56481481481477	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006194500	https://www.krmg.com/news/world/aclu-says-ice-is/SKTTO7OXIE3FNBXMKYXXR5GS4U/
1267111409	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USA	OREGON	USA								1	120	120	12	3	-4.0	2	1	2	-2.5369978858351	3	Foster Poultry Farms, California, United States	US	USCA	CA099	37.6694	-120.776	2703411	3	Foster Poultry Farms, California, United States	US	USCA		37.6694	-120.776	2703411	3	Foster Poultry Farms, California, United States	US	USCA		37.6694	-120.776	2703411	20251006194500	https://www.thestranger.com/slog-am/2025/10/06/80271150/slog-am-trump-keeps-trying-and-failing-to-send-troops-to-portland-the-government-is-still-shut-down-local-scientist-wins-the-nobel
1267111410	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	4	1	4	-13.8686131386861	3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	20251006194500	https://www.ibtimes.co.uk/did-kristen-hogan-poison-her-own-kid-connecticut-mom-allegedly-looked-potassium-cyanide-how-1746687
1267111411	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.85714285714286	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251006194500	https://www.cbsnews.com/boston/news/brian-walshe-trial-delayed-competency-evaluation/
1267111412	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-6.92520775623269	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006194500	https://www.theadvocate.com/baton_rouge/news/courts/judge-up-for-recusal-in-madison-brooks-rape-case/article_287989ba-b1a8-46d5-8c9a-5c46e65f038b.html
1267111413	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD			USAGOV	THE WHITE HOUSE	USA					GOV			1	033	033	03	1	5.2	6	1	6	-2.9126213592233	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006194500	https://radaronline.com/p/hillary-clinton-words-to-bill-before-affair-admission-monica-lewsinsky/
1267111414	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USAMIL	OREGON	USA					MIL			1	120	120	12	3	-4.0	6	1	6	-2.5369978858351	3	Foster Poultry Farms, California, United States	US	USCA	CA099	37.6694	-120.776	2703411	3	Foster Poultry Farms, California, United States	US	USCA		37.6694	-120.776	2703411	3	Foster Poultry Farms, California, United States	US	USCA		37.6694	-120.776	2703411	20251006194500	https://www.thestranger.com/slog-am/2025/10/06/80271150/slog-am-trump-keeps-trying-and-failing-to-send-troops-to-portland-the-government-is-still-shut-down-local-scientist-wins-the-nobel
1267111415	20251006	202510	2025	2025.7562	JUD	ATTORNEY						JUD			ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	2	1	2	-4.27631578947369	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251006194500	https://smnewsnet.com/archives/552150/calvert-man-sentenced-to-25-years-in-calvert-and-wicomico-county-for-sex-abuse-of-minor-production-and-possession-of-child-pornography/
1267111416	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			ZWE	ZIMBABWE	ZWE								1	173	173	17	4	-5.0	8	1	4	-4.27631578947369	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251006194500	https://smnewsnet.com/archives/552150/calvert-man-sentenced-to-25-years-in-calvert-and-wicomico-county-for-sex-abuse-of-minor-production-and-possession-of-child-pornography/
1267111417	20251006	202510	2025	2025.7562	KEN	KENYA	KEN								GBR	BRITISH	GBR								1	010	010	01	1	0.0	3	1	3	-0.34904013961605	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006194500	https://www.ieyenews.com/kenyans-prove-paternity-case-against-uk-soldiers/
1267111418	20251006	202510	2025	2025.7562	KWT	KUWAIT	KWT								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	4.09356725146199	1	Kuwait	KU	KU		29.5	47.75	KU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Kuwait	KU	KU		29.5	47.75	KU	20251006194500	http://thepeninsulaqatar.com/article/06/10/2025/kuwait-affirms-support-for-efforts-to-end-suffering-in-gaza
1267111419	20251006	202510	2025	2025.7562	KWT	KUWAIT	KWT								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	4.09356725146199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Kuwait	KU	KU		29.5	47.75	KU	20251006194500	http://thepeninsulaqatar.com/article/06/10/2025/kuwait-affirms-support-for-efforts-to-end-suffering-in-gaza
1267111420	20251006	202510	2025	2025.7562	KWT	KUWAIT	KWT								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	6	1	6	4.09356725146199	1	Kuwait	KU	KU		29.5	47.75	KU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Kuwait	KU	KU		29.5	47.75	KU	20251006194500	http://thepeninsulaqatar.com/article/06/10/2025/kuwait-affirms-support-for-efforts-to-end-suffering-in-gaza
1267111421	20251006	202510	2025	2025.7562	KWT	KUWAIT	KWT								PSE	GAZA	PSE								1	051	051	05	1	3.4	8	1	8	4.09356725146199	1	Kuwait	KU	KU		29.5	47.75	KU	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Kuwait	KU	KU		29.5	47.75	KU	20251006194500	http://thepeninsulaqatar.com/article/06/10/2025/kuwait-affirms-support-for-efforts-to-end-suffering-in-gaza
1267111422	20251006	202510	2025	2025.7562	LBN	LEBANON	LBN																		1	020	020	02	1	3.0	10	1	10	-0.33444816053512	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251006194500	https://www.thenewsteller.com/2025/the-world-of-shorts-crisis-of-trust-enters-injection-cyberspace-should-service-in-the-ideal-of-lebanon-united-nations/17683
1267111423	20251006	202510	2025	2025.7562	LBN	LEBANON	LBN								CVL	CIVILIAN						CVL			0	020	020	02	1	3.0	10	1	10	-0.33444816053512	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251006194500	https://www.thenewsteller.com/2025/the-world-of-shorts-crisis-of-trust-enters-injection-cyberspace-should-service-in-the-ideal-of-lebanon-united-nations/17683
1267111424	20251006	202510	2025	2025.7562	LEG	SENATOR						LEG													1	010	010	01	1	0.0	3	1	3	-2.77777777777778	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	0								5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	20251006194500	https://www.limerickpost.ie/2025/10/06/limerick-senator-calls-out-profiteering-on-ipas-centres/
1267111425	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG													1	012	012	01	1	-0.4	20	2	20	-2.10772833723653	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006194500	https://ktxs.com/news/nation-world/social-security-commissioner-to-also-be-irs-chief-executive-frank-bisignano-internal-revenue-service-scott-bessent
1267111426	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG													0	014	014	01	1	0.0	10	1	10	0.89285714285714	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006194500	https://www.salon.com/2025/10/06/conservative-democrat-jared-golden-gets-a-serious-challenger/
1267111427	20251006	202510	2025	2025.7562	LEG	REPRESENTATIVES						LEG			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	2.60756192959583	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006194500	http://thepeninsulaqatar.com/article/06/10/2025/qatar-india-joint-business-council-convenes-in-doha-stresses-strategic-partnership
1267111428	20251006	202510	2025	2025.7562	LEG	REPRESENTATIVES						LEG			BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	8	1	8	2	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251006194500	https://www.stiripesurse.ro/defmin-mosteanu-talks-with-chairman-of-joint-chiefs-of-staff-of-pakistan-about-expanding-cooperation_3818292
1267111429	20251006	202510	2025	2025.7562	LEG	REPRESENTATIVES						LEG			BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	2	1	2	2	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Romania	RO	RO		46	25	RO	20251006194500	https://www.stiripesurse.ro/defmin-mosteanu-talks-with-chairman-of-joint-chiefs-of-staff-of-pakistan-about-expanding-cooperation_3818292
