1264915964	20250924	202509	2025	2025.7233	GBREDU	UNITED KINGDOM	GBR					EDU													1	051	051	05	1	3.4	4	1	2	3.47448425624321	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924110000	https://www.miragenews.com/three-oxford-scholars-named-royal-academy-1539703/
1264915965	20250924	202509	2025	2025.7233	GBREDU	UNITED KINGDOM	GBR					EDU													0	070	070	07	2	7.0	2	1	2	3.47448425624321	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924110000	https://www.miragenews.com/three-oxford-scholars-named-royal-academy-1539703/
1264915966	20250924	202509	2025	2025.7233	GBREDU	UNITED KINGDOM	GBR					EDU			GOV	PREMIER						GOV			1	051	051	05	1	3.4	2	1	2	3.47448425624321	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924110000	https://www.miragenews.com/three-oxford-scholars-named-royal-academy-1539703/
1264915967	20250924	202509	2025	2025.7233	GBRGOV	UNITED KINGDOM	GBR					GOV													0	071	071	07	2	7.4	1	1	1	-3.22862129144851	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924110000	https://www.westhawaiitoday.com/2025/09/24/nation-world-news/your-countries-are-going-to-hell-trump-airs-his-grievances-at-the-un/
1264915968	20250924	202509	2025	2025.7233	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	3	1	3	-1.84873949579832	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924110000	https://www.irishcentral.com/news/michelle-oneill-trump-gaza
1264915969	20250924	202509	2025	2025.7233	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-1.84873949579832	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250924110000	https://www.irishcentral.com/news/michelle-oneill-trump-gaza
1264915970	20250924	202509	2025	2025.7233	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-1.84873949579832	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250924110000	https://www.irishcentral.com/news/michelle-oneill-trump-gaza
1264915971	20250924	202509	2025	2025.7233	GBRGOV	UNITED KINGDOM	GBR					GOV			PSE	GAZA	PSE								0	013	013	01	1	0.4	1	1	1	-1.84873949579832	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924110000	https://www.irishcentral.com/news/michelle-oneill-trump-gaza
1264915972	20250924	202509	2025	2025.7233	GBRGOV	UNITED KINGDOM	GBR					GOV			PSE	GAZA	PSE								0	013	013	01	1	0.4	1	1	1	-1.84873949579832	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250924110000	https://www.irishcentral.com/news/michelle-oneill-trump-gaza
1264915973	20250924	202509	2025	2025.7233	GBRGOV	UNITED KINGDOM	GBR					GOV			PSE	GAZA	PSE								0	013	013	01	1	0.4	1	1	1	-1.84873949579832	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250924110000	https://www.irishcentral.com/news/michelle-oneill-trump-gaza
1264915974	20250924	202509	2025	2025.7233	GBRSPY	UNITED KINGDOM	GBR					SPY			BUS	BANK						BUS			1	010	010	01	1	0.0	2	1	2	2.15827338129496	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250924110000	https://bmmagazine.co.uk/news/revolut-uk-3bn-investment-1000-jobs/
1264915975	20250924	202509	2025	2025.7233	GBRSPY	UNITED KINGDOM	GBR					SPY			BUS	BANK						BUS			1	020	020	02	1	3.0	2	1	2	2.15827338129496	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250924110000	https://bmmagazine.co.uk/news/revolut-uk-3bn-investment-1000-jobs/
1264915976	20250924	202509	2025	2025.7233	GHA	GHANA	GHA																		1	057	057	05	1	8.0	10	1	10	-5.28455284552845	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250924110000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/It-s-unfortunate-President-Mahama-is-a-GJA-member-Wontumi-TV-presenter-2002048
1264915977	20250924	202509	2025	2025.7233	GHA	GHANA	GHA								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	2	1	2	3.40632603406326	4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	20250924110000	https://www.graphic.com.gh/news/general-news/ghana-news-government-eyes-tema-shipyard-drydock-revamp.html
1264915978	20250924	202509	2025	2025.7233	GHA	KUMASI	GHA								GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	110	110	11	3	-2.0	10	1	10	-5.28455284552845	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250924110000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/It-s-unfortunate-President-Mahama-is-a-GJA-member-Wontumi-TV-presenter-2002048
1264915979	20250924	202509	2025	2025.7233	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	4	1	4	-5.28455284552845	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250924110000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/It-s-unfortunate-President-Mahama-is-a-GJA-member-Wontumi-TV-presenter-2002048
1264915980	20250924	202509	2025	2025.7233	GHA	GHANA	GHA								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.6198347107438	1	Ghana	GH	GH		8	-2	GH	1	United States	US	US		39.828175	-98.5795	US	1	Ghana	GH	GH		8	-2	GH	20250924110000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/How-a-US-government-letter-to-Rawlings-influenced-Ghana-s-military-to-civilian-rule-transition-2002046
1264915981	20250924	202509	2025	2025.7233	GHA	GHANA	GHA								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.6198347107438	1	Ghana	GH	GH		8	-2	GH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924110000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/How-a-US-government-letter-to-Rawlings-influenced-Ghana-s-military-to-civilian-rule-transition-2002046
1264915982	20250924	202509	2025	2025.7233	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			GHA	GHANA	GHA								1	110	110	11	3	-2.0	4	1	4	-5.28455284552845	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250924110000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/It-s-unfortunate-President-Mahama-is-a-GJA-member-Wontumi-TV-presenter-2002048
1264915983	20250924	202509	2025	2025.7233	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			MED	TELEVISION						MED			1	110	110	11	3	-2.0	6	1	6	-5.28455284552845	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250924110000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/It-s-unfortunate-President-Mahama-is-a-GJA-member-Wontumi-TV-presenter-2002048
1264915984	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	5	1	3	6.45161290322581	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250924110000	https://aninews.in/news/national/general-news/himachal-cm-addresses-house-of-lords-invites-global-investors-to-explore-opportunities-in-state20250924161253/
1264915985	20250924	202509	2025	2025.7233	GOV	FIRE SERVICE						GOV													0	010	010	01	1	0.0	10	1	10	-8.27067669172933	4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	0								4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	20250924110000	https://www.jagonews24.com/en/national/news/85858
1264915986	20250924	202509	2025	2025.7233	GOV	CABINET OF MINISTERS						GOV													1	010	010	01	1	0.0	4	1	4	0.404858299595142	4	Araz, Iran (general), Iran	IR	IR00	547	39.9333	48.3333	-3053542	0								4	Araz, Iran (general), Iran	IR	IR00	547	39.9333	48.3333	-3053542	20250924110000	https://en.apa.az/infrastructure/azerbaijans-deputy-pm-got-acquainted-with-work-being-done-in-the-araz-corridor-478691
1264915987	20250924	202509	2025	2025.7233	GOV	REGIME						GOV													0	010	010	01	1	0.0	5	1	5	-9.49796472184532	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924110000	https://irannewsupdate.com/news/nuclear/khameneis-rejection-of-u-s-talks-deepens-iran-regimes-isolation/
1264915988	20250924	202509	2025	2025.7233	GOV	SECRETARIAT						GOV													0	013	013	01	1	0.4	5	1	5	-0.27777777777778	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924110000	https://ottawacitizen.com:443/opinion/federal-government-crisis-dei
1264915989	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV													0	0231	023	02	1	3.4	5	1	5	-2.00945626477542	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250924110000	https://www.legit.ng/business-economy/economy/1675528-fgs-national-asset-sale-sparks-outcry-nupeng-pengassan-warn-nnpc-collapse/
1264915990	20250924	202509	2025	2025.7233	GOV	CENTRAL ELECTION COMMISSION						GOV													1	036	036	03	1	4.0	10	1	10	-2.3121387283237	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250924110000	https://en.apa.az/europe/tensions-are-rising-in-turkiye-over-chps-congress-in-istanbul-478699
1264915991	20250924	202509	2025	2025.7233	GOV	PRINCE						GOV													0	036	036	03	1	4.0	3	1	3	-3.92464678178964	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250924110000	https://www.maitlandmercury.com.au/story/9074283/kremlin-rejects-trump-claims-on-war-in-ukraine/
1264915992	20250924	202509	2025	2025.7233	GOV	DEPUTY PRIME MINISTER						GOV													1	040	040	04	1	1.0	8	1	8	1.15830115830116	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924110000	https://pajhwok.com/2025/09/24/unama-pledges-increased-support-for-returnees-quake-victims/
1264915993	20250924	202509	2025	2025.7233	GOV	MINIST						GOV													0	040	040	04	1	1.0	10	1	10	-6.00706713780918	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250924110000	https://www.sanews.gov.za/south-africa/action-amid-allegations-abuse-eastern-cape-learners
1264915994	20250924	202509	2025	2025.7233	GOV	MINIST						GOV													1	043	043	04	1	2.8	1	1	1	0.404858299595142	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924110000	https://en.apa.az/infrastructure/azerbaijans-deputy-pm-got-acquainted-with-work-being-done-in-the-araz-corridor-478691
1264915995	20250924	202509	2025	2025.7233	GOV	ADMINISTRATION						GOV													0	043	043	04	1	2.8	2	1	2	0.29300962745918	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924110000	https://warontherocks.com/2025/09/washingtons-ironclad-commitments-are-rusting-in-the-indo-pacific/
1264915996	20250924	202509	2025	2025.7233	GOV	MINIST						GOV													1	043	043	04	1	2.8	1	1	1	0.404858299595142	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924110000	https://en.apa.az/infrastructure/azerbaijans-deputy-pm-got-acquainted-with-work-being-done-in-the-araz-corridor-478691
1264915997	20250924	202509	2025	2025.7233	GOV	CENTRAL ELECTION COMMISSION						GOV													1	046	046	04	1	7.0	10	1	10	-2.3121387283237	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250924110000	https://en.apa.az/europe/tensions-are-rising-in-turkiye-over-chps-congress-in-istanbul-478699
1264915998	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	6	1	6	-5.62162162162162	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250924110000	https://saharareporters.com/2025/09/24/florida-properties-tinubu-must-suspend-fct-minister-wike-order-full-investigation
1264915999	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	5	1	5	3.75	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	0								5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20250924110000	https://dailypost.ng/2025/09/24/were-not-acting-for-selfish-reasons-lamido-defends-talks-with-leaders-across-parties/
1264916000	20250924	202509	2025	2025.7233	GOV	CABINET						GOV													1	060	060	06	2	6.0	5	1	5	6.21761658031088	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924110000	https://ianslive.in/centre-clears-dsir-scheme-with-rs-2277-crore-outlay-to-boost-innovation-rd--20250924155103
1264916001	20250924	202509	2025	2025.7233	GOV	CABINET						GOV													1	060	060	06	2	6.0	1	1	1	6.21761658031088	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	United States	US	US		39.828175	-98.5795	US	20250924110000	https://ianslive.in/centre-clears-dsir-scheme-with-rs-2277-crore-outlay-to-boost-innovation-rd--20250924155103
1264916002	20250924	202509	2025	2025.7233	GOV	FIRE SERVICE						GOV													0	060	060	06	2	6.0	10	1	10	-8.27067669172933	4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	0								4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	20250924110000	https://www.jagonews24.com/en/national/news/85858
1264916003	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	-0.45454545454546	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924110000	https://www.pembrokeobserver.com/news/pembroke-teen-helps-mark-50-years-of-war-amps-champ-program
1264916004	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	0.54585152838427	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250924110000	https://www.finanznachrichten.de/nachrichten-2025-09/66521073-research-and-markets-europe-flow-cytometry-market-analysis-and-forecast-report-2025-2035-rising-demand-for-compact-benchtop-flow-cytometers-suitabl-004.htm
1264916005	20250924	202509	2025	2025.7233	GOV	GOVERNOR						GOV													1	080	080	08	2	5.0	2	1	2	0.94637223974763	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924110000	https://www.foxnews.com/politics/house-republican-jumps-swing-states-open-governors-race-i-know-how-clean-up-bull
1264916006	20250924	202509	2025	2025.7233	GOV	GOVERNOR						GOV													1	080	080	08	2	5.0	8	1	8	0.94637223974763	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250924110000	https://www.foxnews.com/politics/house-republican-jumps-swing-states-open-governors-race-i-know-how-clean-up-bull
1264916007	20250924	202509	2025	2025.7233	GOV	MINISTRY						GOV													1	090	090	09	2	-2.0	10	1	10	3.38345864661654	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250924110000	https://propakistani.pk/2025/09/24/kuwait-bans-foreigners-from-doing-120-freelance-jobs/
1264916008	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	10	1	10	-7.22543352601154	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20250924110000	https://allafrica.com/stories/202509240257.html
1264916009	20250924	202509	2025	2025.7233	GOV	PREMIER						GOV													1	111	111	11	3	-2.0	18	1	6	0.96463022508039	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	0								4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20250924110000	https://www.skynews.com.au/australia-news/politics/south-australian-premier-peter-malinauskas-lashes-ecopurists-over-opposition-to-gas-expansion/news-story/d13eb0935f7a74dfe086332596cdff11?nk=9602a8129cfb1406d78ec3a2fd570955-1758710820
1264916010	20250924	202509	2025	2025.7233	GOV	CHIEF MINISTER						GOV													0	111	111	11	3	-2.0	5	1	5	6.45161290322581	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250924110000	https://aninews.in/news/national/general-news/himachal-cm-addresses-house-of-lords-invites-global-investors-to-explore-opportunities-in-state20250924161253/
1264916011	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	6	1	6	7.80141843971636	1	Central African Republic	CT	CT		7	21	CT	0								1	Central African Republic	CT	CT		7	21	CT	20250924110000	https://thenationonlineng.net/angolan-president-nominated-for-nobel-peace-prize/
1264916012	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	10	1	10	-7.22543352601154	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20250924110000	https://allafrica.com/stories/202509240257.html
1264916013	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV													1	112	112	11	3	-2.0	10	1	10	-0.44843049327355	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250924110000	https://www.4ni.co.uk/northern-ireland-news/323005/alliance-party-opposes-interlocutor-for-paramilitary-groups
1264916014	20250924	202509	2025	2025.7233	GOV	PREMIER						GOV													1	190	190	19	4	-10.0	3	1	3	-9.38337801608577	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	0								4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20250924110000	https://timesofindia.indiatimes.com/world/china/14-killed-152-missing-in-taiwan-after-barrier-lake-burst/articleshow/124086848.cms
1264916015	20250924	202509	2025	2025.7233	GOV	DEPUTY PRIME MINISTER						GOV			AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	2	1	2	1.15830115830116	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924110000	https://pajhwok.com/2025/09/24/unama-pledges-increased-support-for-returnees-quake-victims/
1264916016	20250924	202509	2025	2025.7233	GOV	KING						GOV			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	-6.75909878682842	1	Uganda	UG	UG		2	33	UG	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20250924110000	https://allafrica.com/stories/202509240085.html
1264916017	20250924	202509	2025	2025.7233	GOV	KING						GOV			AFR	AFRICA	AFR								1	174	174	17	4	-5.0	1	1	1	-6.75909878682842	1	South Africa	SF	SF		-30	26	SF	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20250924110000	https://allafrica.com/stories/202509240085.html
1264916018	20250924	202509	2025	2025.7233	GOV	KING						GOV			AFR	AFRICA	AFR								1	174	174	17	4	-5.0	3	1	3	-6.75909878682842	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20250924110000	https://allafrica.com/stories/202509240085.html
1264916019	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			AGO	ANGOLA	AGO								1	111	111	11	3	-2.0	1	1	1	7.80141843971636	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250924110000	https://thenationonlineng.net/angolan-president-nominated-for-nobel-peace-prize/
1264916020	20250924	202509	2025	2025.7233	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	0.96463022508039	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20250924110000	https://www.skynews.com.au/australia-news/politics/south-australian-premier-peter-malinauskas-lashes-ecopurists-over-opposition-to-gas-expansion/news-story/d13eb0935f7a74dfe086332596cdff11?nk=9602a8129cfb1406d78ec3a2fd570955-1758710820
1264916021	20250924	202509	2025	2025.7233	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	6	1	2	0.96463022508039	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20250924110000	https://www.skynews.com.au/australia-news/politics/south-australian-premier-peter-malinauskas-lashes-ecopurists-over-opposition-to-gas-expansion/news-story/d13eb0935f7a74dfe086332596cdff11?nk=9602a8129cfb1406d78ec3a2fd570955-1758710820
1264916022	20250924	202509	2025	2025.7233	GOV	GOVERNOR						GOV			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	3	1	3	0.404858299595142	4	Julfa, Esfahan, Iran	IR	IR28	40941	32.6353	51.6568	6013315	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Julfa, Esfahan, Iran	IR	IR28	40941	32.6353	51.6568	6013315	20250924110000	https://en.apa.az/infrastructure/azerbaijans-deputy-pm-got-acquainted-with-work-being-done-in-the-araz-corridor-478691
1264916023	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	10	1	10	3.03030303030303	4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	20250924110000	https://en.apa.az/social/kalbajar-honey-festival-2025-held-to-promote-local-beekeeping-and-tourism-photo-478686
1264916024	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	5	1	5	2.30769230769231	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250924110000	https://en.apa.az/energy-and-industry/serbia-aims-to-sign-new-gas-agreement-with-azerbaijan-as-soon-as-possible-478690
1264916025	20250924	202509	2025	2025.7233	GOV	KINGDOM						GOV			BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	6	1	6	6.16621983914209	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924110000	https://www.arabnews.com/node/2616531/business-economy
1264916026	20250924	202509	2025	2025.7233	GOV	MINIST						GOV			COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-6.00706713780918	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924110000	https://www.sanews.gov.za/south-africa/action-amid-allegations-abuse-eastern-cape-learners
