1272826430	20251106	202511	2025	2025.8384	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.19946091644205	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251106184500	https://www.yahoo.com/news/articles/virginia-teacher-shot-6-old-181930072.html
1272826431	20251106	202511	2025	2025.8384	JUD	FEDERAL JUDGE						JUD			USA	THE US	USA								1	071	071	07	2	7.4	10	1	10	-3.75426621160409	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251106184500	https://dakotabroadcasting.com/congressman-johnson-continues-to-criticize-federal-government-shutdown-as-it-reaches-historic-lengths/
1272826432	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	8	2	8	-4.19354838709678	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251106184500	https://www.kgw.com/article/news/nation-world/jury-awards-10-million-to-virginia-teacher-shot-by-6-year-old-student/507-fe5aff5a-17ac-4edc-8020-7ddac95e590b
1272826433	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-5.05836575875486	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106184500	https://www.irishnews.com/news/world/boeing-should-not-face-criminal-conspiracy-charge-over-crashes-us-judge-JCW4URKBB5LNPDNELXNEDJPFI4/
1272826434	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	8	2	8	-4.19354838709678	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251106184500	https://www.kgw.com/article/news/nation-world/jury-awards-10-million-to-virginia-teacher-shot-by-6-year-old-student/507-fe5aff5a-17ac-4edc-8020-7ddac95e590b
1272826435	20251106	202511	2025	2025.8384	JUDJUD	SUPERIOR COURT						JUD	JUD												1	084	084	08	2	7.0	6	1	6	-5	3	Edgewood, Connecticut, United States	US	USCT	CT003	41.7026	-72.9243	206896	0								3	Edgewood, Connecticut, United States	US	USCT	CT003	41.7026	-72.9243	206896	20251106184500	https://www.newhavenindependent.org/2025/11/06/sex-offender-rabbi-greer-ordered-released-from-prison/
1272826436	20251106	202511	2025	2025.8384	JUDJUD	SUPERIOR COURT						JUD	JUD												1	100	100	10	3	-5.0	6	1	6	-5	3	Edgewood, Connecticut, United States	US	USCT	CT003	41.7026	-72.9243	206896	0								3	Edgewood, Connecticut, United States	US	USCT	CT003	41.7026	-72.9243	206896	20251106184500	https://www.newhavenindependent.org/2025/11/06/sex-offender-rabbi-greer-ordered-released-from-prison/
1272826437	20251106	202511	2025	2025.8384	JUDJUD	SUPERIOR COURT						JUD	JUD		USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-5	3	Edgewood, Connecticut, United States	US	USCT	CT003	41.7026	-72.9243	206896	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251106184500	https://www.newhavenindependent.org/2025/11/06/sex-offender-rabbi-greer-ordered-released-from-prison/
1272826438	20251106	202511	2025	2025.8384	JUDJUD	SUPERIOR COURT						JUD	JUD		USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-5	3	Edgewood, Connecticut, United States	US	USCT	CT003	41.7026	-72.9243	206896	3	Edgewood, Connecticut, United States	US	USCT	CT003	41.7026	-72.9243	206896	3	Edgewood, Connecticut, United States	US	USCT	CT003	41.7026	-72.9243	206896	20251106184500	https://www.newhavenindependent.org/2025/11/06/sex-offender-rabbi-greer-ordered-released-from-prison/
1272826439	20251106	202511	2025	2025.8384	JUDJUD	SUPERIOR COURT						JUD	JUD		USAJUD	UNITED STATES	USA					JUD			1	100	100	10	3	-5.0	2	1	2	-5	3	Edgewood, Connecticut, United States	US	USCT	CT003	41.7026	-72.9243	206896	3	Edgewood, Connecticut, United States	US	USCT	CT003	41.7026	-72.9243	206896	3	Edgewood, Connecticut, United States	US	USCT	CT003	41.7026	-72.9243	206896	20251106184500	https://www.newhavenindependent.org/2025/11/06/sex-offender-rabbi-greer-ordered-released-from-prison/
1272826440	20251106	202511	2025	2025.8384	KAZGOV	KAZAKHSTAN	KAZ					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	1.92307692307692	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251106184500	https://biztoc.com/x/a579baff4964c3ea
1272826441	20251106	202511	2025	2025.8384	KEN	KENYA	KEN																		1	010	010	01	1	0.0	1	1	1	-2.9143897996357	4	Chiromo, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2243387	0								4	Chiromo, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2243387	20251106184500	https://www.tuko.co.ke/people/family/608788-susan-kemengere-kin-nurse-died-chiromo-hospital-sets-date-church-mass-candlelighting/
1272826442	20251106	202511	2025	2025.8384	KEN	KENYA	KEN																		1	010	010	01	1	0.0	1	1	1	-2.9143897996357	4	Nyahururu, Central, Kenya	KE	KE01	18585	0.042099	36.3673	-2259805	0								4	Nyahururu, Central, Kenya	KE	KE01	18585	0.042099	36.3673	-2259805	20251106184500	https://www.tuko.co.ke/people/family/608788-susan-kemengere-kin-nurse-died-chiromo-hospital-sets-date-church-mass-candlelighting/
1272826443	20251106	202511	2025	2025.8384	KEN	KENYA	KEN																		1	010	010	01	1	0.0	4	1	4	-0.28368794326241	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	0								4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20251106184500	https://www.chroniclejournal.com/news/local/next-to-man-ancient-species-draws-focus/article_fbb954cf-137e-42f2-a497-3a122b18a51a.html
1272826444	20251106	202511	2025	2025.8384	KEN	KENYA	KEN																		0	023	023	02	1	3.4	2	1	2	-2.9143897996357	4	Chiromo, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2243387	0								4	Chiromo, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2243387	20251106184500	https://www.tuko.co.ke/people/family/608788-susan-kemengere-kin-nurse-died-chiromo-hospital-sets-date-church-mass-candlelighting/
1272826445	20251106	202511	2025	2025.8384	KEN	KENYA	KEN																		0	023	023	02	1	3.4	2	1	2	-2.9143897996357	4	Chiromo, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2243387	0								4	Nyahururu, Central, Kenya	KE	KE01	18585	0.042099	36.3673	-2259805	20251106184500	https://www.tuko.co.ke/people/family/608788-susan-kemengere-kin-nurse-died-chiromo-hospital-sets-date-church-mass-candlelighting/
1272826446	20251106	202511	2025	2025.8384	KEN	KENYA	KEN																		1	090	090	09	2	-2.0	4	1	4	-0.28368794326241	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	0								4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20251106184500	https://www.chroniclejournal.com/news/local/next-to-man-ancient-species-draws-focus/article_fbb954cf-137e-42f2-a497-3a122b18a51a.html
1272826447	20251106	202511	2025	2025.8384	KEN	KENYAN	KEN								GOV	CABINET						GOV			1	040	040	04	1	1.0	1	1	1	0.89126559714795	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251106184500	https://www.the-star.co.ke/news/2025-11-06-kenya-escalates-talks-with-tanzania-amid-claims-of-rights-violations
1272826448	20251106	202511	2025	2025.8384	KEN	KENYAN	KEN								GOV	CABINET						GOV			1	040	040	04	1	1.0	1	1	1	0.89126559714795	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251106184500	https://www.the-star.co.ke/news/2025-11-06-kenya-escalates-talks-with-tanzania-amid-claims-of-rights-violations
1272826449	20251106	202511	2025	2025.8384	KENCVL	KENYAN	KEN					CVL			GOV	CABINET						GOV			1	040	040	04	1	1.0	7	1	7	0.89126559714795	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251106184500	https://www.the-star.co.ke/news/2025-11-06-kenya-escalates-talks-with-tanzania-amid-claims-of-rights-violations
1272826450	20251106	202511	2025	2025.8384	KENCVL	KENYA	KEN					CVL			GOV	CABINET						GOV			1	040	040	04	1	1.0	1	1	1	0.89126559714795	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251106184500	https://www.the-star.co.ke/news/2025-11-06-kenya-escalates-talks-with-tanzania-amid-claims-of-rights-violations
1272826451	20251106	202511	2025	2025.8384	KHM	CAMBODIA	KHM																		0	163	163	16	4	-8.0	8	2	8	-1.34738906348209	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251106184500	https://www.yakimaherald.com/news/nation_and_world/nation/the-latest-trump-unveils-deal-to-lower-costs-on-obesity-drugs/article_d2958108-2d56-57a9-a9eb-c50e1b0326d8.html
1272826452	20251106	202511	2025	2025.8384	KHM	CAMBODIA	KHM																		0	163	163	16	4	-8.0	2	2	2	-1.34738906348209	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106184500	https://www.yakimaherald.com/news/nation_and_world/nation/the-latest-trump-unveils-deal-to-lower-costs-on-obesity-drugs/article_d2958108-2d56-57a9-a9eb-c50e1b0326d8.html
1272826453	20251106	202511	2025	2025.8384	KHM	CAMBODIA	KHM								SEA	SOUTHEAST ASIA	SEA								0	163	163	16	4	-8.0	6	2	6	-1.34738906348209	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251106184500	https://www.yakimaherald.com/news/nation_and_world/nation/the-latest-trump-unveils-deal-to-lower-costs-on-obesity-drugs/article_d2958108-2d56-57a9-a9eb-c50e1b0326d8.html
1272826454	20251106	202511	2025	2025.8384	KHM	CAMBODIA	KHM								SEA	SOUTHEAST ASIA	SEA								0	163	163	16	4	-8.0	2	2	2	-1.34738906348209	1	Cambodia	CB	CB		13	105	CB	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cambodia	CB	CB		13	105	CB	20251106184500	https://www.yakimaherald.com/news/nation_and_world/nation/the-latest-trump-unveils-deal-to-lower-costs-on-obesity-drugs/article_d2958108-2d56-57a9-a9eb-c50e1b0326d8.html
1272826455	20251106	202511	2025	2025.8384	KHM	CAMBODIA	KHM								SEA	SOUTHEAST ASIA	SEA								0	163	163	16	4	-8.0	2	2	2	-1.34738906348209	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106184500	https://www.yakimaherald.com/news/nation_and_world/nation/the-latest-trump-unveils-deal-to-lower-costs-on-obesity-drugs/article_d2958108-2d56-57a9-a9eb-c50e1b0326d8.html
1272826456	20251106	202511	2025	2025.8384	KHMLEG	CAMBODIA	KHM					LEG			KHM	CAMBODIA	KHM								0	124	124	12	3	-4.0	2	1	2	-1.312	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	20251106184500	https://www.wdbo.com/news/latest-shutdown/FH64OSSPJA3DVJG4P37BJ6X6SQ/
1272826457	20251106	202511	2025	2025.8384	KHMLEG	CAMBODIA	KHM					LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	2	2	-1.34738906348209	1	Cambodia	CB	CB		13	105	CB	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106184500	https://www.yakimaherald.com/news/nation_and_world/nation/the-latest-trump-unveils-deal-to-lower-costs-on-obesity-drugs/article_d2958108-2d56-57a9-a9eb-c50e1b0326d8.html
1272826458	20251106	202511	2025	2025.8384	KWT	KUWAIT	KWT								GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	2	1	2	3.52941176470588	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	United Kingdom	UK	UK		54	-4	UK	20251106184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257414&Language=en
1272826459	20251106	202511	2025	2025.8384	KWT	KUWAIT	KWT								GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	8	1	8	3.52941176470588	1	Kuwait	KU	KU		29.5	47.75	KU	1	United Kingdom	UK	UK		54	-4	UK	1	Kuwait	KU	KU		29.5	47.75	KU	20251106184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257414&Language=en
1272826460	20251106	202511	2025	2025.8384	KWT	KUWAIT	KWT								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	4	1	4	3.52941176470588	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251106184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257414&Language=en
1272826461	20251106	202511	2025	2025.8384	KWT	KUWAIT	KWT								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	3.52941176470588	1	United Kingdom	UK	UK		54	-4	UK	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251106184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257414&Language=en
1272826462	20251106	202511	2025	2025.8384	KWT	KUWAIT	KWT								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	3.52941176470588	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Kuwait	KU	KU		29.5	47.75	KU	20251106184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257414&Language=en
1272826463	20251106	202511	2025	2025.8384	KWT	KUWAIT	KWT								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	3.52941176470588	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257414&Language=en
1272826464	20251106	202511	2025	2025.8384	LAB	WORKER						LAB													1	013	013	01	1	0.4	3	1	3	1.22887864823348	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251106184500	https://www.themountainpress.com/news/national/our-brother-in-law-arab-world-embraces-new-yorks-new-mayor/article_e8e550a1-ae02-56cf-85d7-ccfb06946e64.html
1272826465	20251106	202511	2025	2025.8384	LAB	WORKER						LAB													1	013	013	01	1	0.4	5	1	5	2.78688524590164	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251106184500	https://www.geo.tv/latest/632426-our-brother-in-law-arab-world-embraces-new-yorks-new-mayor
1272826466	20251106	202511	2025	2025.8384	LAB	WORKER						LAB													1	013	013	01	1	0.4	2	1	2	1.22887864823348	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106184500	https://www.themountainpress.com/news/national/our-brother-in-law-arab-world-embraces-new-yorks-new-mayor/article_e8e550a1-ae02-56cf-85d7-ccfb06946e64.html
1272826467	20251106	202511	2025	2025.8384	LAB	EMPLOYEE						LAB													1	043	043	04	1	2.8	10	1	10	-1.86335403726708	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251106184500	https://vnews.com/2025/11/06/waterbury-office-space-shortage/
1272826468	20251106	202511	2025	2025.8384	LAB	EMPLOYEE						LAB													0	051	051	05	1	3.4	10	2	10	3.83537069531717	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106184500	https://www.marketscreener.com/news/superior-healthplan-and-centene-foundation-make-400-000-investment-to-help-tackle-food-insecurity-i-ce7d5cd3d88ef52c
1272826469	20251106	202511	2025	2025.8384	LAB	EMPLOYEE						LAB													0	114	114	11	3	-2.0	3	1	3	0.93457943925234	4	Christina Lake, British Columbia, Canada	CA	CA02	12554	49.1167	-118.267	-562602	0								4	Christina Lake, British Columbia, Canada	CA	CA02	12554	49.1167	-118.267	-562602	20251106184500	https://www.cbc.ca/news/canada/calgary/meg-cenovus-energy-deal-oilsands-9.6969279
1272826470	20251106	202511	2025	2025.8384	LAB	WORKER						LAB			BUS	CORPORATION						BUS			1	1043	104	10	3	-5.0	10	1	10	0.85763293310463	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106184500	https://hightimes.com/news/politics/strikes-over-spirits-high-cannabis-workers-win-historic-45-day-battle/
1272826471	20251106	202511	2025	2025.8384	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	111	111	11	3	-2.0	5	1	5	4.05405405405406	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251106184500	https://1520theticket.com/ixp/723/p/little-known-kwik-trip-facts-wisconsin/
1272826472	20251106	202511	2025	2025.8384	LAB	EMPLOYEE						LAB			GOV	STATE OWNED						GOV			1	042	042	04	1	1.9	10	1	10	-1.86335403726708	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251106184500	https://vnews.com/2025/11/06/waterbury-office-space-shortage/
1272826473	20251106	202511	2025	2025.8384	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.36507936507937	3	Albert Einstein Medical Center, Pennsylvania, United States	US	USPA	PA101	40.0357	-75.1427	1168115	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106184500	https://www.nydailynews.com/2025/11/05/philadelphia-day-care-stabbing-germantown/
1272826474	20251106	202511	2025	2025.8384	LAB	EMPLOYEE						LAB			USA	PHILADELPHIA	USA								1	010	010	01	1	0.0	4	1	4	-4.36507936507937	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106184500	https://www.nydailynews.com/2025/11/05/philadelphia-day-care-stabbing-germantown/
1272826475	20251106	202511	2025	2025.8384	LAO	LAOS	LAO																		0	173	173	17	4	-5.0	1	1	1	-13.7606032045241	1	Laos	LA	LA		18	105	LA	0								1	Mexico	MX	MX		23	-102	MX	20251106184500	https://www.breitbart.com/border/2025/11/06/1505-criminal-aliens-nabbed-in-ice-houston-blitz-gang-members-child-predators-repeat-felons-swept-off-texas-streets/
1272826476	20251106	202511	2025	2025.8384	LAO	LAOS	LAO								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-13.7606032045241	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Honduras	HO	HO		15	-86.5	HO	20251106184500	https://www.breitbart.com/border/2025/11/06/1505-criminal-aliens-nabbed-in-ice-houston-blitz-gang-members-child-predators-repeat-felons-swept-off-texas-streets/
1272826477	20251106	202511	2025	2025.8384	LAO	LAOS	LAO								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-13.7606032045241	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Mexico	MX	MX		23	-102	MX	20251106184500	https://www.breitbart.com/border/2025/11/06/1505-criminal-aliens-nabbed-in-ice-houston-blitz-gang-members-child-predators-repeat-felons-swept-off-texas-streets/
1272826478	20251106	202511	2025	2025.8384	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-3.50877192982456	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	1	Israel	IS	IS		31.5	34.75	IS	20251106184500	https://theindianawaaz.com/idf-launches-airstrikes-on-hezbollah-positions-in-southern-lebanon/
1272826479	20251106	202511	2025	2025.8384	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	7	1	7	-3.50877192982456	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106184500	https://theindianawaaz.com/idf-launches-airstrikes-on-hezbollah-positions-in-southern-lebanon/
1272826480	20251106	202511	2025	2025.8384	LEG	REPRESENTATIVES						LEG													0	010	010	01	1	0.0	3	1	3	2.1505376344086	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251106184500	https://www.irishtimes.com/ireland/2025/11/06/uisce-eireann-employee-receives-32500-performance-related-award-on-top-of-salary/
1272826481	20251106	202511	2025	2025.8384	LEG	CHAMBER						LEG													1	010	010	01	1	0.0	5	1	5	-2.09302325581395	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251106184500	https://www.foodnavigator-usa.com/Article/2025/11/06/will-the-supreme-court-offer-tariff-relief-to-food-companies/
1272826482	20251106	202511	2025	2025.8384	LEG	SENATE						LEG													0	014	014	01	1	0.0	6	1	6	-4.14438502673796	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106184500	https://redstate.com/nick-arama/2025/11/06/filibuster-follies-from-raskin-sanders-n2195917
1272826483	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG													1	120	120	12	3	-4.0	5	1	5	-1.84645286686103	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251106184500	https://www.breitbart.com/politics/2025/11/06/knudsen-3-ways-nancy-pelosi-was-massive-hypocrite-during-career-congress/
1272826484	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG													1	193	193	19	4	-10.0	3	1	3	-4.27350427350428	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251106184500	https://hannity.com/media-room/no-work-no-pay-kennedy-moves-to-strip-congress-salaries-during-shutdowns-watch/
1272826485	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			CVL	VOTER						CVL			1	010	010	01	1	0.0	3	1	3	1.6260162601626	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106184500	https://www.nydailynews.com/2025/11/06/nancy-pelosi-announces-retirement/
1272826486	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			CVL	VOTER						CVL			0	010	010	01	1	0.0	2	2	2	-1.34738906348209	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106184500	https://www.yakimaherald.com/news/nation_and_world/nation/the-latest-trump-unveils-deal-to-lower-costs-on-obesity-drugs/article_d2958108-2d56-57a9-a9eb-c50e1b0326d8.html
1272826487	20251106	202511	2025	2025.8384	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	3	1	3	-3.89610389610389	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251106184500	https://www.kgw.com/article/news/education/salem-keizer-school-district-warns-families-25-million-dollars-budget-cuts/283-7d58296f-bd0d-4ec6-b74f-f2265bb95625
1272826488	20251106	202511	2025	2025.8384	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	40	4	40	-4.32659217939299	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251106184500	https://www.narrominenewsonline.com.au/story/9106075/jenna-price-new-social-security-law-alarms-human-rights-experts/
1272826489	20251106	202511	2025	2025.8384	LEG	HOUSE SPEAKER						LEG			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	8	1	8	-0.82101806239737	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106184500	https://www.foxnews.com/politics/mike-johnson-undercuts-john-thune-obamacare-negotiations-end-shutdown
1272826490	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	0841	084	08	2	7.0	5	1	5	-2.09302325581395	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251106184500	https://www.foodnavigator-usa.com/Article/2025/11/06/will-the-supreme-court-offer-tariff-relief-to-food-companies/
