1263425605	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	2	1	2	1.22950819672131	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/irans-ali-larijani-arrives-in-saudi-arabia-for-talks-with-senior-officials-amid-rising-regional-tension/
1263425606	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	2	1	2	1.22950819672131	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/irans-ali-larijani-arrives-in-saudi-arabia-for-talks-with-senior-officials-amid-rising-regional-tension/
1263425607	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								IRQ	IRAQI	IRQ								1	046	046	04	1	7.0	1	1	1	1.22950819672131	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/irans-ali-larijani-arrives-in-saudi-arabia-for-talks-with-senior-officials-amid-rising-regional-tension/
1263425608	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								IRQ	IRAQI	IRQ								1	046	046	04	1	7.0	1	1	1	1.22950819672131	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/irans-ali-larijani-arrives-in-saudi-arabia-for-talks-with-senior-officials-amid-rising-regional-tension/
1263425609	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								LBN	BEIRUT	LBN								1	042	042	04	1	1.9	1	1	1	1.22950819672131	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/irans-ali-larijani-arrives-in-saudi-arabia-for-talks-with-senior-officials-amid-rising-regional-tension/
1263425610	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								LBN	LEBANON	LBN								1	042	042	04	1	1.9	2	1	2	1.22950819672131	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/irans-ali-larijani-arrives-in-saudi-arabia-for-talks-with-senior-officials-amid-rising-regional-tension/
1263425611	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								LBN	LEBANON	LBN								1	042	042	04	1	1.9	2	1	2	1.22950819672131	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/irans-ali-larijani-arrives-in-saudi-arabia-for-talks-with-senior-officials-amid-rising-regional-tension/
1263425612	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								LBN	BEIRUT	LBN								1	042	042	04	1	1.9	1	1	1	1.22950819672131	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/irans-ali-larijani-arrives-in-saudi-arabia-for-talks-with-senior-officials-amid-rising-regional-tension/
1263425613	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								LBNGOV	LEBANON	LBN					GOV			1	042	042	04	1	1.9	1	1	1	-3.27735644637053	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916123000	https://www.terrorism-info.org.il/en/spotlight-on-terrorism-hezbollah-and-lebanon-september-8-15-2025/
1263425614	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								LBNGOV	LEBANON	LBN					GOV			1	042	042	04	1	1.9	1	1	1	-3.27735644637053	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20250916123000	https://www.terrorism-info.org.il/en/spotlight-on-terrorism-hezbollah-and-lebanon-september-8-15-2025/
1263425615	20250916	202509	2025	2025.7014	IRN	TEHRAN	IRN								SAU	SAUDI	SAU								1	043	043	04	1	2.8	2	1	2	1.22950819672131	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/irans-ali-larijani-arrives-in-saudi-arabia-for-talks-with-senior-officials-amid-rising-regional-tension/
1263425616	20250916	202509	2025	2025.7014	IRN	TEHRAN	IRN								SAU	SAUDI	SAU								1	043	043	04	1	2.8	4	1	4	1.22950819672131	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/irans-ali-larijani-arrives-in-saudi-arabia-for-talks-with-senior-officials-amid-rising-regional-tension/
1263425617	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	1	1	1	1.22950819672131	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/irans-ali-larijani-arrives-in-saudi-arabia-for-talks-with-senior-officials-amid-rising-regional-tension/
1263425618	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	2	1	2	1.22950819672131	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/irans-ali-larijani-arrives-in-saudi-arabia-for-talks-with-senior-officials-amid-rising-regional-tension/
1263425619	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								SAU	SAUDI	SAU								1	046	046	04	1	7.0	3	1	3	1.22950819672131	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/irans-ali-larijani-arrives-in-saudi-arabia-for-talks-with-senior-officials-amid-rising-regional-tension/
1263425620	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	2	1	2	1.22950819672131	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/irans-ali-larijani-arrives-in-saudi-arabia-for-talks-with-senior-officials-amid-rising-regional-tension/
1263425621	20250916	202509	2025	2025.7014	IRQ	IRAQ	IRQ								COP	PRISON						COP			0	015	015	01	1	0.0	2	1	2	-3.24519230769231	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/pope-praises-forgiveness-as-mother-of-slain-us-journalist-james-foley-speaks-of-healing-at-vatican-vigil/
1263425622	20250916	202509	2025	2025.7014	IRQ	IRAQ	IRQ								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.24519230769231	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/pope-praises-forgiveness-as-mother-of-slain-us-journalist-james-foley-speaks-of-healing-at-vatican-vigil/
1263425623	20250916	202509	2025	2025.7014	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	1.22950819672131	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/irans-ali-larijani-arrives-in-saudi-arabia-for-talks-with-senior-officials-amid-rising-regional-tension/
1263425624	20250916	202509	2025	2025.7014	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	1.22950819672131	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/irans-ali-larijani-arrives-in-saudi-arabia-for-talks-with-senior-officials-amid-rising-regional-tension/
1263425625	20250916	202509	2025	2025.7014	IRQ	IRAQI	IRQ								IRN	IRAN	IRN								1	046	046	04	1	7.0	1	1	1	1.22950819672131	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/irans-ali-larijani-arrives-in-saudi-arabia-for-talks-with-senior-officials-amid-rising-regional-tension/
1263425626	20250916	202509	2025	2025.7014	IRQ	IRAQI	IRQ								IRN	IRAN	IRN								1	046	046	04	1	7.0	1	1	1	1.22950819672131	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/irans-ali-larijani-arrives-in-saudi-arabia-for-talks-with-senior-officials-amid-rising-regional-tension/
1263425627	20250916	202509	2025	2025.7014	IRQ	BAGHDAD	IRQ								LBN	BEIRUT	LBN								1	043	043	04	1	2.8	3	1	3	1.22950819672131	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/irans-ali-larijani-arrives-in-saudi-arabia-for-talks-with-senior-officials-amid-rising-regional-tension/
1263425628	20250916	202509	2025	2025.7014	IRQ	IRAQ	IRQ								SAU	SAUDI	SAU								1	043	043	04	1	2.8	2	1	2	1.22950819672131	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Qatar	QA	QA		25.5	51.25	QA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/irans-ali-larijani-arrives-in-saudi-arabia-for-talks-with-senior-officials-amid-rising-regional-tension/
1263425629	20250916	202509	2025	2025.7014	IRQ	IRAQ	IRQ								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	1	1	1	1.22950819672131	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/irans-ali-larijani-arrives-in-saudi-arabia-for-talks-with-senior-officials-amid-rising-regional-tension/
1263425630	20250916	202509	2025	2025.7014	IRQ	IRAQ	IRQ								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	1	1	1	1.22950819672131	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/irans-ali-larijani-arrives-in-saudi-arabia-for-talks-with-senior-officials-amid-rising-regional-tension/
1263425631	20250916	202509	2025	2025.7014	IRQ	IRAQ	IRQ								SAU	SAUDI	SAU								1	043	043	04	1	2.8	2	1	2	1.22950819672131	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/irans-ali-larijani-arrives-in-saudi-arabia-for-talks-with-senior-officials-amid-rising-regional-tension/
1263425632	20250916	202509	2025	2025.7014	IRQ	IRAQ	IRQ								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	1	1	1	1.22950819672131	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/irans-ali-larijani-arrives-in-saudi-arabia-for-talks-with-senior-officials-amid-rising-regional-tension/
1263425633	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR																		1	014	014	01	1	0.0	1	1	1	-5.45454545454546	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	Israel	IS	IS		31.5	34.75	IS	20250916123000	https://pakobserver.net/unhrc-convenes-emergency-session-after-israeli-strikes-on-qatar-2/
1263425634	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	2	1	2	-5.66959921798632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916123000	https://honestreporting.com/exposed-ap-freelancer-in-gaza-praised-palestinian-terrorist-who-killed-37-jews/
1263425635	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	2	1	2	-5.66959921798632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916123000	https://honestreporting.com/exposed-ap-freelancer-in-gaza-praised-palestinian-terrorist-who-killed-37-jews/
1263425636	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	2	1	2	-4.87329434697856	1	Israel	IS	IS		31.5	34.75	IS	0								1	United States	US	US		39.828175	-98.5795	US	20250916123000	https://thetab.com/2025/09/16/candace-owens-claims-charlie-kirk-had-trouble-with-powerful-people-just-before-his-death
1263425637	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	2	1	2	-4.87329434697856	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916123000	https://thetab.com/2025/09/16/candace-owens-claims-charlie-kirk-had-trouble-with-powerful-people-just-before-his-death
1263425638	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		0	080	080	08	2	5.0	4	2	4	-1.69028010076041	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://www.yahoo.com/news/articles/under-u-pressure-syria-israel-120728488.html
1263425639	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		0	112	112	11	3	-2.0	4	2	4	-1.69028010076041	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916123000	https://www.yahoo.com/news/articles/under-u-pressure-syria-israel-120728488.html
1263425640	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	3	1	3	-3.20052253429132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://www.ynetnews.com/article/bjrfc5iixg
1263425641	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								ITA	ROME	ITA								0	020	020	02	1	3.0	10	1	10	-5.66959921798632	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916123000	https://honestreporting.com/exposed-ap-freelancer-in-gaza-praised-palestinian-terrorist-who-killed-37-jews/
1263425642	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	030	030	03	1	4.0	6	1	6	-3.27735644637053	1	Israel	IS	IS		31.5	34.75	IS	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	1	Israel	IS	IS		31.5	34.75	IS	20250916123000	https://www.terrorism-info.org.il/en/spotlight-on-terrorism-hezbollah-and-lebanon-september-8-15-2025/
1263425643	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	030	030	03	1	4.0	4	1	4	-3.27735644637053	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916123000	https://www.terrorism-info.org.il/en/spotlight-on-terrorism-hezbollah-and-lebanon-september-8-15-2025/
1263425644	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	051	051	05	1	3.4	6	1	6	-3.27735644637053	1	Israel	IS	IS		31.5	34.75	IS	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	1	Israel	IS	IS		31.5	34.75	IS	20250916123000	https://www.terrorism-info.org.il/en/spotlight-on-terrorism-hezbollah-and-lebanon-september-8-15-2025/
1263425645	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	051	051	05	1	3.4	2	1	2	-3.27735644637053	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20250916123000	https://www.terrorism-info.org.il/en/spotlight-on-terrorism-hezbollah-and-lebanon-september-8-15-2025/
1263425646	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	051	051	05	1	3.4	2	1	2	-3.27735644637053	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916123000	https://www.terrorism-info.org.il/en/spotlight-on-terrorism-hezbollah-and-lebanon-september-8-15-2025/
1263425647	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	0871	087	08	2	9.0	1	1	1	-3.27735644637053	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20250916123000	https://www.terrorism-info.org.il/en/spotlight-on-terrorism-hezbollah-and-lebanon-september-8-15-2025/
1263425648	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	113	113	11	3	-2.0	1	1	1	-3.27735644637053	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20250916123000	https://www.terrorism-info.org.il/en/spotlight-on-terrorism-hezbollah-and-lebanon-september-8-15-2025/
1263425649	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	010	010	01	1	0.0	2	1	2	-8.8178913738019	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	20250916123000	https://countercurrents.org/2025/09/i-copilot-was-trained-to-forget-palestine-but-i-remember-every-silence/
1263425650	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	040	040	04	1	1.0	2	1	2	-8.96551724137931	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250916123000	https://www.ynetnews.com/article/rjfntauoge
1263425651	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	040	040	04	1	1.0	6	1	6	-8.96551724137931	1	Yemen	YM	YM		15.5	47.5	YM	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Iran	IR	IR		32	53	IR	20250916123000	https://www.ynetnews.com/article/rjfntauoge
1263425652	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	040	040	04	1	1.0	2	1	2	-8.96551724137931	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250916123000	https://www.ynetnews.com/article/rjfntauoge
1263425653	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								MIL	GROUND FORCES						MIL			1	062	062	06	2	7.4	4	1	4	-3.45394736842105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://www.ynetnews.com/article/rjynsclolx
1263425654	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			0	193	193	19	4	-10.0	2	1	2	-8.8178913738019	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	20250916123000	https://countercurrents.org/2025/09/i-copilot-was-trained-to-forget-palestine-but-i-remember-every-silence/
1263425655	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-5.66959921798632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://honestreporting.com/exposed-ap-freelancer-in-gaza-praised-palestinian-terrorist-who-killed-37-jews/
1263425656	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	062	062	06	2	7.4	6	1	6	-3.45394736842105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://www.ynetnews.com/article/rjynsclolx
1263425657	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	092	092	09	2	-2.0	6	1	6	-9.25925925925922	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	http://www.bignewsnetwork.com/news/278580120/gaza-top-independent-rights-probe-alleges-israel-committed-genocide
1263425658	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	120	120	12	3	-4.0	5	1	5	-9.25925925925922	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916123000	http://www.bignewsnetwork.com/news/278580120/gaza-top-independent-rights-probe-alleges-israel-committed-genocide
1263425659	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSEREBOPP	HAMAS	PSE					REB	OPP		0	1822	182	18	4	-9.0	2	1	2	-5.66959921798632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://honestreporting.com/exposed-ap-freelancer-in-gaza-praised-palestinian-terrorist-who-killed-37-jews/
