1274185926	20251114	202511	2025	2025.8603	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITAIN	GBR								0	051	051	05	1	3.4	2	1	2	-1.49584487534626	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114131500	https://www.globalsistersreport.org/news/faith-leaders-confront-worlds-fossil-fuel-hypocrisy-cop30
1274185927	20251114	202511	2025	2025.8603	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	-1.14678899082569	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114131500	https://www.scottishhousingnews.com/articles/social-justice-secretary-urges-chancellor-to-remove-two-child-limit-and-benefit-cap
1274185928	20251114	202511	2025	2025.8603	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-1.60771704180065	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114131500	https://www.moneymarketing.co.uk/news/the-morning-briefing-chancellor-backs-off-income-tax-rise-how-ai-is-transforming-investment-content/
1274185929	20251114	202511	2025	2025.8603	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	MINIST						GOV			0	013	013	01	1	0.4	6	1	6	-2.64830508474577	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114131500	https://www.thetimes.com/us/news-today/article/pete-hegseth-southern-spear-mission-rjfmtdzmd
1274185930	20251114	202511	2025	2025.8603	GBRGOV	DOWNING STREET	GBR					GOV			GOV	CABINET						GOV			0	042	042	04	1	1.9	3	1	3	-2.64830508474577	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251114131500	https://www.thetimes.com/us/news-today/article/pete-hegseth-southern-spear-mission-rjfmtdzmd
1274185931	20251114	202511	2025	2025.8603	GBRGOV	BRITAIN	GBR					GOV			SPY	INTELLIGENCE						SPY			0	030	030	03	1	4.0	3	1	3	-2.64830508474577	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114131500	https://www.thetimes.com/us/news-today/article/pete-hegseth-southern-spear-mission-rjfmtdzmd
1274185932	20251114	202511	2025	2025.8603	GBRGOV	BRITISH	GBR					GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	6	1	6	-9.33521923620937	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114131500	https://www.channelstv.com/2025/11/14/violence-in-sudans-el-fasher-stain-on-international-community-un-rights-chief/
1274185933	20251114	202511	2025	2025.8603	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	UNITED STATES	USA								0	055	055	05	1	7.0	2	1	2	-3.97489539748954	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114131500	https://www.lmfm.ie/news/news-extra/bbc-apologises-to-trump-over-speech-edit-but-rejects-defamation-claim/
1274185934	20251114	202511	2025	2025.8603	GBRHLH	BRITISH	GBR					HLH													0	020	020	02	1	3.0	8	1	8	-0.47619047619048	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114131500	https://pharmaceutical-journal.com/article/news/four-in-ten-patients-cannot-have-pharmacy-consultations-added-to-their-records
1274185935	20251114	202511	2025	2025.8603	GBRMED	UNITED KINGDOM	GBR					MED													0	011	011	01	1	-0.1	2	1	2	-2.64830508474577	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114131500	https://www.thetimes.com/us/news-today/article/pete-hegseth-southern-spear-mission-rjfmtdzmd
1274185936	20251114	202511	2025	2025.8603	GHA	GHANA	GHA																		1	110	110	11	3	-2.0	5	1	5	6.31229235880399	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20251114131500	https://gna.org.gh/2025/11/ghana-european-union-strengthen-nuclear-safety-cooperation/
1274185937	20251114	202511	2025	2025.8603	GHA	ACCRA	GHA								BUS	CORPORATION						BUS			1	042	042	04	1	1.9	10	1	10	1.06837606837607	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251114131500	https://gna.org.gh/2025/11/energy-minister-visits-gnpc-gnpc-explorco-urges-renewed-efforts-to-curb-declining-oil-production/
1274185938	20251114	202511	2025	2025.8603	GHA	GHANA	GHA								GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	1.06837606837607	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251114131500	https://gna.org.gh/2025/11/energy-minister-visits-gnpc-gnpc-explorco-urges-renewed-efforts-to-curb-declining-oil-production/
1274185939	20251114	202511	2025	2025.8603	GHA	GHANA	GHA								GOV	MINIST FOR ENERGY						GOV			1	043	043	04	1	2.8	7	1	7	1.06837606837607	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251114131500	https://gna.org.gh/2025/11/energy-minister-visits-gnpc-gnpc-explorco-urges-renewed-efforts-to-curb-declining-oil-production/
1274185940	20251114	202511	2025	2025.8603	GMB	GAMBIA	GMB																		1	020	020	02	1	3.0	10	1	10	1.47679324894515	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251114131500	https://thepoint.gm/africa/gambia/headlines/gambia-leads-world-youth-voice-at-cop30-calls-for-climate-justice-global-ceasefire-in-armed-conflicts
1274185941	20251114	202511	2025	2025.8603	GMB	GAMBIA	GMB																		1	0256	025	02	1	-0.3	5	1	5	1.47679324894515	1	Gambia	GA	GA		13.5	-15.5	GA	0								1	Gambia	GA	GA		13.5	-15.5	GA	20251114131500	https://thepoint.gm/africa/gambia/headlines/gambia-leads-world-youth-voice-at-cop30-calls-for-climate-justice-global-ceasefire-in-armed-conflicts
1274185942	20251114	202511	2025	2025.8603	GMB	GAMBIA	GMB								TUR	TURKEY	TUR								1	051	051	05	1	3.4	2	1	2	6.68523676880223	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	1	Gambia	GA	GA		13.5	-15.5	GA	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	20251114131500	https://thepoint.gm/africa/gambia/national-news/yunus-emre-institute-strengthens-gambiaturkey-cultural-exchange
1274185943	20251114	202511	2025	2025.8603	GMB	GAMBIA	GMB								TUR	TURKEY	TUR								1	051	051	05	1	3.4	1	1	1	6.68523676880223	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251114131500	https://thepoint.gm/africa/gambia/national-news/yunus-emre-institute-strengthens-gambiaturkey-cultural-exchange
1274185944	20251114	202511	2025	2025.8603	GMB	GAMBIA	GMB								TUR	TURKEY	TUR								1	051	051	05	1	3.4	1	1	1	6.68523676880223	1	Gambia	GA	GA		13.5	-15.5	GA	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	1	Gambia	GA	GA		13.5	-15.5	GA	20251114131500	https://thepoint.gm/africa/gambia/national-news/yunus-emre-institute-strengthens-gambiaturkey-cultural-exchange
1274185945	20251114	202511	2025	2025.8603	GOV	TOURISM MINIST						GOV													1	010	010	01	1	0.0	5	1	5	8.57142857142857	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	0								4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20251114131500	https://www.ghanaweb.com/GhanaHomePage/entertainment/2026-Budget-Tourism-ministry-highlights-2025-achievements-outlines-plan-for-2026-2009508
1274185946	20251114	202511	2025	2025.8603	GOV	CHIEF EXECUTIVE						GOV													0	010	010	01	1	0.0	3	1	3	-6.25	4	Fundao, SãPaulo, Brazil	BR	BR27	11236	-23.5743	-47.9331	10942578	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114131500	https://www.thetimes.com/business-money/companies/article/bhp-liable-brazilian-dam-collapse-v7lmp2phk
1274185947	20251114	202511	2025	2025.8603	GOV	DIRECTOR GENERAL						GOV													0	010	010	01	1	0.0	5	1	5	6.31229235880399	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20251114131500	https://gna.org.gh/2025/11/ghana-european-union-strengthen-nuclear-safety-cooperation/
1274185948	20251114	202511	2025	2025.8603	GOV	MINIST						GOV													0	018	018	01	1	3.4	5	1	5	1.06837606837607	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251114131500	https://gna.org.gh/2025/11/energy-minister-visits-gnpc-gnpc-explorco-urges-renewed-efforts-to-curb-declining-oil-production/
1274185949	20251114	202511	2025	2025.8603	GOV	MINIST						GOV													0	020	020	02	1	3.0	10	1	10	-6.2992125984252	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	0								4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	20251114131500	https://newsday.co.tt/2025/11/14/homeland-security-minister-declines-to-release-soe-detainee-prison-supervisor-garth-guada/
1274185950	20251114	202511	2025	2025.8603	GOV	PREMIER						GOV													1	020	020	02	1	3.0	8	1	8	-3.87453874538746	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251114131500	https://www.centralchronicle.com/sc-issues-notice-on-senthil-balajis-plea-seeking-relaxation-of-bail-conditions/
1274185951	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-3.24324324324325	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251114131500	https://www.lmtribune.com/northwest/state-attorneys-defend-authority-to-subsidize-private-education-20822183
1274185952	20251114	202511	2025	2025.8603	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	3	1	3	-0.80741626794259	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251114131500	https://www.hudsonstarobserver.com/opinion/letters-to-the-editor-nov-13-k-12-education-municipal-boards-and-the-government-shutdown/article_f9fb68da-03f4-4a2a-93c4-f2b36c9798ff.html
1274185953	20251114	202511	2025	2025.8603	GOV	SECRETARY OF STATE						GOV													0	030	030	03	1	4.0	4	1	4	-2.91323622545915	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251114131500	https://www.thenationalnews.com/news/mena/2025/11/14/were-watching-you-un-rights-chief-volker-turk-warns-sudans-warring-parties/
1274185954	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV													0	030	030	03	1	4.0	1	1	1	-5.15911282545806	4	Saraqib, Idlib, Syria	SY	SY12	26365	35.8645	36.8059	-2547140	0								4	Saraqib, Idlib, Syria	SY	SY12	26365	35.8645	36.8059	-2547140	20251114131500	https://www.thetimes.com/world/middle-east/article/syria-assad-anthony-loyd-7gzf9mkkm
1274185955	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV													0	030	030	03	1	4.0	2	1	2	-5.15911282545806	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Saraqib, Idlib, Syria	SY	SY12	26365	35.8645	36.8059	-2547140	20251114131500	https://www.thetimes.com/world/middle-east/article/syria-assad-anthony-loyd-7gzf9mkkm
1274185956	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV													0	030	030	03	1	4.0	1	1	1	-5.15911282545806	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114131500	https://www.thetimes.com/world/middle-east/article/syria-assad-anthony-loyd-7gzf9mkkm
1274185957	20251114	202511	2025	2025.8603	GOV	PLANNING COMMISSION						GOV													0	040	040	04	1	1.0	10	1	10	-0.80741626794259	3	Town Of Hudson, Wisconsin, United States	US	USWI	WI109	44.9886	-92.6796	1583418	0								3	Town Of Hudson, Wisconsin, United States	US	USWI		44.9886	-92.6796	1583418	20251114131500	https://www.hudsonstarobserver.com/opinion/letters-to-the-editor-nov-13-k-12-education-municipal-boards-and-the-government-shutdown/article_f9fb68da-03f4-4a2a-93c4-f2b36c9798ff.html
1274185958	20251114	202511	2025	2025.8603	GOV	FIREFIGHTER						GOV													1	042	042	04	1	1.9	2	1	2	-6.85714285714286	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251114131500	https://midmichigannow.com/news/nation-world/usps-worker-vanished-during-shift-found-dead-six-to-eight-hours-trapped-machinery-conveyor-belt-system-postal-service-employee-veteran-air-force-military-accidental-mail-facility
1274185959	20251114	202511	2025	2025.8603	GOV	FIREFIGHTER						GOV													1	042	042	04	1	1.9	3	1	3	-6.85714285714286	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251114131500	https://midmichigannow.com/news/nation-world/usps-worker-vanished-during-shift-found-dead-six-to-eight-hours-trapped-machinery-conveyor-belt-system-postal-service-employee-veteran-air-force-military-accidental-mail-facility
1274185960	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	2	1	2	-0.84745762711864	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251114131500	https://english.almanar.com.lb/2535040
1274185961	20251114	202511	2025	2025.8603	GOV	ADMINISTRATION						GOV													0	051	051	05	1	3.4	3	1	3	1.20481927710843	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251114131500	https://www.guampdn.com/news/honor-of-my-career-guam-guard-adjutant-general-resigns/article_4492f47f-fa80-46ad-beda-a9bc99420c8b.html
1274185962	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	3.64583333333334	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251114131500	https://www.lynnnews.co.uk/news/proud-moment-as-club-member-steps-into-regional-role-9441824/
1274185963	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV													1	057	057	05	1	8.0	3	1	3	0	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251114131500	https://magyarnemzet.hu/english/2025/11/pm-orban-announces-a-72-billion-forint-us-investment
1274185964	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	5	2.32558139534884	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251114131500	https://www.guampdn.com/news/full-snap-benefits-to-be-paid-out-5-9m-spent-on-local-program/article_0c6082c6-3b52-4287-bdfd-16ebab3ba478.html
1274185965	20251114	202511	2025	2025.8603	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	10	1	10	-0.80741626794259	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251114131500	https://www.hudsonstarobserver.com/opinion/letters-to-the-editor-nov-13-k-12-education-municipal-boards-and-the-government-shutdown/article_f9fb68da-03f4-4a2a-93c4-f2b36c9798ff.html
1274185966	20251114	202511	2025	2025.8603	GOV	KING						GOV													1	090	090	09	2	-2.0	3	1	3	-10.4529616724739	3	York County, Maine, United States	US	USME	ME031	43.4668	-70.6828	581301	0								3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	20251114131500	https://www.unionleader.com/news/crime/3-former-jail-guards-allegedly-accepted-money-from-inmate-to-smuggle-contraband/article_bf2db2c8-c7fc-41c1-b0f5-41a20a45bfe4.html
1274185967	20251114	202511	2025	2025.8603	GOV	MINIST						GOV													1	090	090	09	2	-2.0	2	1	2	0.1930501930502	1	Argentina	AR	AR		-34	-64	AR	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114131500	https://aninews.in/news/business/india-begins-nationwide-exploration-to-prepare-critical-mineral-blocks-for-auction-minister-reddy20251114175049/
1274185968	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV													0	100	100	10	3	-5.0	8	1	8	-2.77915632754342	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251114131500	https://newrepublic.com/article/203180/neil-gorsuch-fix-indian-law
1274185969	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	10	1	10	-0.98591549295775	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251114131500	https://www.just-drinks.com/news/red-bull-anti-trust-probe-european-commission/
1274185970	20251114	202511	2025	2025.8603	GOV	AMBASSADOR						GOV													0	111	111	11	3	-2.0	3	1	3	-9.33521923620937	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251114131500	https://www.channelstv.com/2025/11/14/violence-in-sudans-el-fasher-stain-on-international-community-un-rights-chief/
1274185971	20251114	202511	2025	2025.8603	GOV	ADMINISTRATION						GOV													0	111	111	11	3	-2.0	6	1	6	-2.48275862068966	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114131500	https://www.yahoo.com/news/articles/kentuckys-thomas-massie-among-republicans-124114534.html
1274185972	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV													1	114	114	11	3	-2.0	10	1	10	-2.74725274725274	4	Kingswood, South Gloucestershire, United Kingdom	UK	UKM6	40094	51.4528	-2.50833	-2600210	0								4	Kingswood, South Gloucestershire, United Kingdom	UK	UKM6	40094	51.4528	-2.50833	-2600210	20251114131500	https://www.moneymarketing.co.uk/mm-tv/the-week-in-brief-10-nov-to-14-nov/
1274185973	20251114	202511	2025	2025.8603	GOV	AUTHORITIES						GOV													0	120	120	12	3	-4.0	10	1	10	-2.87878787878787	3	Marion County, Kansas, United States	US	USKS	KS115	38.4	-97.1503	485022	0								3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	20251114131500	https://www.gjsentinel.com/opinion/editorials/3m-for-ignoring-1st-amendment/article_23d6854c-20f7-466e-8303-8032b7c55983.html
1274185974	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	16	1	10	-0.80741626794259	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251114131500	https://www.hudsonstarobserver.com/opinion/letters-to-the-editor-nov-13-k-12-education-municipal-boards-and-the-government-shutdown/article_f9fb68da-03f4-4a2a-93c4-f2b36c9798ff.html
1274185975	20251114	202511	2025	2025.8603	GOV	ADMINISTRATION						GOV													0	128	128	12	3	-5.0	10	1	10	-0.80741626794259	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114131500	https://www.hudsonstarobserver.com/opinion/letters-to-the-editor-nov-13-k-12-education-municipal-boards-and-the-government-shutdown/article_f9fb68da-03f4-4a2a-93c4-f2b36c9798ff.html
1274185976	20251114	202511	2025	2025.8603	GOV	KING						GOV													1	190	190	19	4	-10.0	3	1	3	-0.17636684303351	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251114131500	https://www.santafenewmexican.com/pasatiempo/out-there/article_1a3c0d84-da98-4383-b832-792f3b428be2.html
1274185977	20251114	202511	2025	2025.8603	GOV	MINISTRY						GOV			BHS	BAHAMA	BHS								1	043	043	04	1	2.8	4	1	4	6.04026845637584	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251114131500	https://www.thenassauguardian.com/news/34-schools-to-participate-in-junior-junkanoo/article_75be4935-f1b7-4957-88e6-13a585a8a360.html
1274185978	20251114	202511	2025	2025.8603	GOV	CHANCELLOR						GOV			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	-2.74725274725274	4	Kingswood, South Gloucestershire, United Kingdom	UK	UKM6	40094	51.4528	-2.50833	-2600210	4	Kingswood, South Gloucestershire, United Kingdom	UK	UKM6	40094	51.4528	-2.50833	-2600210	4	Kingswood, South Gloucestershire, United Kingdom	UK	UKM6	40094	51.4528	-2.50833	-2600210	20251114131500	https://www.moneymarketing.co.uk/mm-tv/the-week-in-brief-10-nov-to-14-nov/
1274185979	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			BUS	INVESTOR						BUS			0	043	043	04	1	2.8	20	2	20	-4.56431535269709	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114131500	https://www.newarkadvertiser.co.uk/national/chancellor-abandons-planned-income-tax-hike-because-of-improved-forecasts-158897/
1274185980	20251114	202511	2025	2025.8603	GOV	MINISTRY						GOV			BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	5	1	5	8.57142857142857	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20251114131500	https://www.ghanaweb.com/GhanaHomePage/entertainment/2026-Budget-Tourism-ministry-highlights-2025-achievements-outlines-plan-for-2026-2009508
1274185981	20251114	202511	2025	2025.8603	GOV	MINIST OF TOURISM						GOV			BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	6	1	6	1.76056338028169	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251114131500	https://www.thenassauguardian.com/news/royal-beach-club-will-be-a-win-win-dpm-says/article_735126ea-619e-4032-9ed3-6d6caf9bd595.html
1274185982	20251114	202511	2025	2025.8603	GOV	CHANCELLOR						GOV			BUS	INDUSTRY						BUS			1	111	111	11	3	-2.0	10	1	10	-2.74725274725274	4	Kingswood, South Gloucestershire, United Kingdom	UK	UKM6	40094	51.4528	-2.50833	-2600210	4	Kingswood, South Gloucestershire, United Kingdom	UK	UKM6	40094	51.4528	-2.50833	-2600210	4	Kingswood, South Gloucestershire, United Kingdom	UK	UKM6	40094	51.4528	-2.50833	-2600210	20251114131500	https://www.moneymarketing.co.uk/mm-tv/the-week-in-brief-10-nov-to-14-nov/
1274185983	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	020	020	02	1	3.0	10	1	10	-2.64830508474577	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114131500	https://www.thetimes.com/us/news-today/article/pete-hegseth-southern-spear-mission-rjfmtdzmd
1274185984	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			CHN	TIANJIN	CHN								0	040	040	04	1	1.0	5	1	5	1.16448326055313	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251114131500	http://today.az/news/politics/263429.html
1274185985	20251114	202511	2025	2025.8603	GOV	FIREFIGHTER						GOV			CVL	VILLAGE						CVL			1	020	020	02	1	3.0	8	1	8	-4	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20251114131500	https://www.theolivepress.es/spain-news/2025/11/14/tragedy-in-andalucia-as-three-year-old-girl-dies-in-house-fire/
1274185986	20251114	202511	2025	2025.8603	GOV	AUTHORITIES						GOV			CVL	CITIZEN						CVL			1	036	036	03	1	4.0	10	1	10	3.07262569832403	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251114131500	https://www.ecofinagency.com/news-digital/1411-50492-benin-seeks-to-build-inclusive-ai-rooted-in-local-languages-and-cultures
1274185987	20251114	202511	2025	2025.8603	GOV	FIREFIGHTER						GOV			ESPCVL	SPAIN	ESP					CVL			1	020	020	02	1	3.0	2	1	2	-4	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20251114131500	https://www.theolivepress.es/spain-news/2025/11/14/tragedy-in-andalucia-as-three-year-old-girl-dies-in-house-fire/
