1271676395	20251031	202510	2025	2025.8247	IND	NEW DELHI	IND																		1	017	017	01	1	0.0	2	1	2	3.93258426966293	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031041500	https://www.mangalorean.com/vp-radhakrishnan-to-visit-varanasi-today/
1271676396	20251031	202510	2025	2025.8247	IND	MUMBAI	IND																		1	020	020	02	1	3.0	6	1	6	2.4390243902439	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031041500	https://ianslive.in/rashmika-mandanna-the-day-i-feel-ive-made-it-is-the-day-ill-lose-the-plot--20251031085943
1271676397	20251031	202510	2025	2025.8247	IND	BHARAT	IND																		1	020	020	02	1	3.0	1	1	1	7.4390243902439	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031041500	https://www.thestatesman.com/opinion/india-beckons-the-world-1503505544.html
1271676398	20251031	202510	2025	2025.8247	IND	CHENNAI	IND																		0	035	035	03	1	7.0	3	1	3	1.25944584382872	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251031041500	https://www.moneycontrol.com/news/business/starlink-begins-hiring-in-india-ahead-of-satellite-broadband-launch-13644184.html
1271676399	20251031	202510	2025	2025.8247	IND	GUJARAT	IND																		1	042	042	04	1	1.9	5	1	5	-1.75438596491228	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251031041500	https://www.hindustantimes.com/lifestyle/brunch/travel-special-how-to-make-big-plans-in-little-diu-101761853474044.html
1271676400	20251031	202510	2025	2025.8247	IND	MUMBAI	IND																		1	043	043	04	1	2.8	4	1	4	-4.26716141001855	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031041500	https://www.hindustantimes.com/india-news/inside-mumbai-s-3-5-hour-hostage-ordeal-and-the-rescue-of-17-kids-from-duct-pipe-101761876125465.html
1271676401	20251031	202510	2025	2025.8247	IND	MUMBAI	IND																		1	043	043	04	1	2.8	2	1	2	-4.26716141001855	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031041500	https://www.hindustantimes.com/india-news/inside-mumbai-s-3-5-hour-hostage-ordeal-and-the-rescue-of-17-kids-from-duct-pipe-101761876125465.html
1271676402	20251031	202510	2025	2025.8247	IND	GUJARAT	IND																		1	051	051	05	1	3.4	4	1	4	9.11392405063291	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251031041500	http://www.indiagazette.com/news/278665740/gujarat-grand-celebrations-to-be-held-at-statue-of-unity-in-ekta-nagar-on-sardar-vallabhbhai-patel-birth-anniversay
1271676403	20251031	202510	2025	2025.8247	IND	MUMBAI	IND																		1	181	181	18	4	-9.0	1	1	1	-6.64451827242525	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251031041500	https://www.moneycontrol.com/city/when-mumbai-was-held-hostage-double-decker-bus-to-flat-city-has-seen-multiple-sieges-article-13644073.html
1271676404	20251031	202510	2025	2025.8247	IND	MUMBAI	IND																		1	181	181	18	4	-9.0	1	1	1	-6.64451827242525	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031041500	https://www.moneycontrol.com/city/when-mumbai-was-held-hostage-double-decker-bus-to-flat-city-has-seen-multiple-sieges-article-13644073.html
1271676405	20251031	202510	2025	2025.8247	IND	MUMBAI	IND																		1	181	181	18	4	-9.0	2	1	2	-6.64451827242525	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031041500	https://www.moneycontrol.com/city/when-mumbai-was-held-hostage-double-decker-bus-to-flat-city-has-seen-multiple-sieges-article-13644073.html
1271676406	20251031	202510	2025	2025.8247	IND	GUJARAT	IND								ELI	ACTOR						ELI			0	173	173	17	4	-5.0	5	1	5	-8.33333333333333	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251031041500	https://www.moneycontrol.com/entertainment/bollywood/actors-tiku-talsania-and-prem-gadhvi-booked-for-risky-road-stunt-during-misri-promotion-later-issue-public-apology-article-13644134.html
1271676407	20251031	202510	2025	2025.8247	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	6	1	6	6.45161290322581	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031041500	https://www.deccanchronicle.com/nation/modi-pays-tribute-to-sardar-vallabhbhai-patel-1913826
1271676408	20251031	202510	2025	2025.8247	IND	GUJARAT	IND								GOV	GOVERNMENT						GOV			1	017	017	01	1	0.0	8	1	8	9.11392405063291	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251031041500	http://www.indiagazette.com/news/278665740/gujarat-grand-celebrations-to-be-held-at-statue-of-unity-in-ekta-nagar-on-sardar-vallabhbhai-patel-birth-anniversay
1271676409	20251031	202510	2025	2025.8247	IND	NEW DELHI	IND								GOV	DEPUTY PRIME MINISTER						GOV			1	017	017	01	1	0.0	8	2	8	8.23507981718222	4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	20251031041500	https://ianslive.in/let-us-unite-to-build-strong-harmonious-india-prez-murmu-leads-nation-in-paying-tribute-to-sardar-patel--20251031081539
1271676410	20251031	202510	2025	2025.8247	IND	ASSAM	IND								GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	043	043	04	1	2.8	10	1	10	4.41501103752759	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251031041500	https://www.assamtimes.org/node/23609
1271676411	20251031	202510	2025	2025.8247	IND	BIHAR	IND								LAB	WORKER						LAB			1	193	193	19	4	-10.0	10	1	10	-4.31034482758621	0								0								0								20251031041500	https://www.moneycontrol.com/news/india/former-lalu-prasad-s-aide-dularchand-yadav-shot-dead-during-election-campaign-in-mokama-13643955.html
1271676412	20251031	202510	2025	2025.8247	IND	BIHAR	IND								UAF	GUNMAN						UAF			0	042	042	04	1	1.9	2	1	2	-6.64451827242525	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251031041500	https://www.moneycontrol.com/city/when-mumbai-was-held-hostage-double-decker-bus-to-flat-city-has-seen-multiple-sieges-article-13644073.html
1271676413	20251031	202510	2025	2025.8247	IND	BIHAR	IND								UAF	GUNMAN						UAF			0	042	042	04	1	1.9	1	1	1	-6.64451827242525	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031041500	https://www.moneycontrol.com/city/when-mumbai-was-held-hostage-double-decker-bus-to-flat-city-has-seen-multiple-sieges-article-13644073.html
1271676414	20251031	202510	2025	2025.8247	INDCOP	MUMBAI	IND					COP			IND	PUNE	IND								1	193	193	19	4	-10.0	1	1	1	-4.26716141001855	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031041500	https://www.hindustantimes.com/india-news/inside-mumbai-s-3-5-hour-hostage-ordeal-and-the-rescue-of-17-kids-from-duct-pipe-101761876125465.html
1271676415	20251031	202510	2025	2025.8247	INDEDU	MAHARASHTRA	IND					EDU													1	014	014	01	1	0.0	6	1	6	-5.175983436853	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031041500	https://www.moneycontrol.com/city/from-swachh-bharat-hero-to-mumbai-hostage-taker-who-was-rohit-arya-article-13644019.html
1271676416	20251031	202510	2025	2025.8247	INDGOV	MUMBAI	IND					GOV			IND	HINDUSTAN	IND								0	010	010	01	1	0.0	2	1	2	-4.26716141001855	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251031041500	https://www.hindustantimes.com/india-news/inside-mumbai-s-3-5-hour-hostage-ordeal-and-the-rescue-of-17-kids-from-duct-pipe-101761876125465.html
1271676417	20251031	202510	2025	2025.8247	INDGOV	HARDEEP SINGH PURI	IND					GOV			LEG	CONGRESS						LEG			1	1123	112	11	3	-2.0	5	1	5	-7.14285714285717	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251031041500	https://www.moneycontrol.com/news/india/i-still-shudder-hardeep-singh-puri-calls-1984-riots-india-s-darkest-chapter-blames-congress-for-enabling-violence-13643956.html
1271676418	20251031	202510	2025	2025.8247	IRN	IRAN	IRN																		0	010	010	01	1	0.0	5	1	5	-8.37988826815643	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031041500	https://justthenews.com/nation/states/center-square/russian-mob-leaders-sentenced-attempted-assassination-journalist-new
1271676419	20251031	202510	2025	2025.8247	IRN	IRAN	IRN																		0	190	190	19	4	-10.0	8	1	5	-8.37988826815643	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031041500	https://justthenews.com/nation/states/center-square/russian-mob-leaders-sentenced-attempted-assassination-journalist-new
1271676420	20251031	202510	2025	2025.8247	IRN	IRAN	IRN																		0	190	190	19	4	-10.0	1	1	1	-8.37988826815643	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251031041500	https://justthenews.com/nation/states/center-square/russian-mob-leaders-sentenced-attempted-assassination-journalist-new
1271676421	20251031	202510	2025	2025.8247	IRNGOV	IRAN	IRN					GOV													0	186	186	18	4	-10.0	1	1	1	-8.37988826815643	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031041500	https://justthenews.com/nation/states/center-square/russian-mob-leaders-sentenced-attempted-assassination-journalist-new
1271676422	20251031	202510	2025	2025.8247	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	186	186	18	4	-10.0	1	1	1	-8.37988826815643	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031041500	https://justthenews.com/nation/states/center-square/russian-mob-leaders-sentenced-attempted-assassination-journalist-new
1271676423	20251031	202510	2025	2025.8247	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	186	186	18	4	-10.0	1	1	1	-8.37988826815643	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031041500	https://justthenews.com/nation/states/center-square/russian-mob-leaders-sentenced-attempted-assassination-journalist-new
1271676424	20251031	202510	2025	2025.8247	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-8.37988826815643	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031041500	https://justthenews.com/nation/states/center-square/russian-mob-leaders-sentenced-attempted-assassination-journalist-new
1271676425	20251031	202510	2025	2025.8247	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-8.37988826815643	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031041500	https://justthenews.com/nation/states/center-square/russian-mob-leaders-sentenced-attempted-assassination-journalist-new
1271676426	20251031	202510	2025	2025.8247	IRNGOV	IRAN	IRN					GOV			USA	NEW YORK	USA								0	186	186	18	4	-10.0	3	1	3	-8.37988826815643	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031041500	https://justthenews.com/nation/states/center-square/russian-mob-leaders-sentenced-attempted-assassination-journalist-new
1271676427	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	-0.82858622475401	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251031041500	https://www.tbsnews.net/features/panorama/salaam-new-york-rise-and-rise-zohran-mamdani-1273486
1271676428	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR																		1	0214	021	02	1	3.4	2	1	2	-2.1551724137931	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251031041500	https://www.ynetnews.com/article/rk68xcz1bx
1271676429	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR																		0	172	172	17	4	-5.0	4	1	4	-0.82858622475401	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251031041500	https://www.tbsnews.net/features/panorama/salaam-new-york-rise-and-rise-zohran-mamdani-1273486
1271676430	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								GOV	CHANCELLOR						GOV			1	100	100	10	3	-5.0	4	1	4	-15.3846153846154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031041500	https://www.israelnationalnews.com/flashes/669562
1271676431	20251031	202510	2025	2025.8247	ISRCOP	ISRAELI	ISR					COP													1	010	010	01	1	0.0	3	1	3	-2.1551724137931	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251031041500	https://www.ynetnews.com/article/rk68xcz1bx
1271676432	20251031	202510	2025	2025.8247	ISRCOP	ISRAELI	ISR					COP													1	0214	021	02	1	3.4	3	1	3	-2.1551724137931	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251031041500	https://www.ynetnews.com/article/rk68xcz1bx
1271676433	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								GOV	MINIST						GOV			1	010	010	01	1	0.0	5	1	5	-13.4146341463415	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031041500	https://www.theepochtimes.com/world/hurricane-melissas-death-toll-climbs-to-44-storm-churns-north-5937645
1271676434	20251031	202510	2025	2025.8247	JEW	RABBI				JEW					CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	-0.82858622475401	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251031041500	https://www.tbsnews.net/features/panorama/salaam-new-york-rise-and-rise-zohran-mamdani-1273486
1271676435	20251031	202510	2025	2025.8247	JEW	RABBI				JEW					CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	8	1	8	-0.82858622475401	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031041500	https://www.tbsnews.net/features/panorama/salaam-new-york-rise-and-rise-zohran-mamdani-1273486
1271676436	20251031	202510	2025	2025.8247	JEWCVL	JEWISH				JEW		CVL													0	100	100	10	3	-5.0	5	1	5	-0.82858622475401	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031041500	https://www.tbsnews.net/features/panorama/salaam-new-york-rise-and-rise-zohran-mamdani-1273486
1271676437	20251031	202510	2025	2025.8247	JEWCVL	JEWISH				JEW		CVL			JEW	JEWISH				JEW					0	051	051	05	1	3.4	4	1	4	-0.82858622475401	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251031041500	https://www.tbsnews.net/features/panorama/salaam-new-york-rise-and-rise-zohran-mamdani-1273486
1271676438	20251031	202510	2025	2025.8247	JEWCVL	JEWISH				JEW		CVL			JEW	JEWISH				JEW					0	051	051	05	1	3.4	6	1	6	-0.82858622475401	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031041500	https://www.tbsnews.net/features/panorama/salaam-new-york-rise-and-rise-zohran-mamdani-1273486
1271676439	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN																		1	036	036	03	1	4.0	1	1	1	2.65895953757225	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251031041500	https://newatlas.com/campervans/toyota-kayoibako-k-tiny-van/
1271676440	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN																		0	060	060	06	2	6.0	10	1	10	-0.22522522522522	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031041500	https://www.howestreet.com/2025/10/us-japan-rare-earth-minerals-deal/
1271676441	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN																		0	071	071	07	2	7.4	10	1	10	-0.22522522522522	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031041500	https://www.howestreet.com/2025/10/us-japan-rare-earth-minerals-deal/
1271676442	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN																		0	128	128	12	3	-5.0	5	1	5	-1.55316606929511	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251031041500	https://pina.com.fj/2025/10/31/treated-but-not-safe-experts-warn-fukushima-treated-wastewater-poses-grave-risks-to-human-rights/
1271676443	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	062	062	06	2	7.4	1	1	1	0.56657223796034	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20251031041500	https://www.cairnspost.com.au/motoring/motoring-news/china-japan-join-forces-in-fight-against-musk/news-story/cab8a74318ab8a38caf76b2adf19a9c2?nk=2f3a84d58033334e5acaa399e40d62c0-1761883347
1271676444	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	062	062	06	2	7.4	2	1	1	0.56657223796034	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031041500	https://www.cairnspost.com.au/motoring/motoring-news/china-japan-join-forces-in-fight-against-musk/news-story/cab8a74318ab8a38caf76b2adf19a9c2?nk=2f3a84d58033334e5acaa399e40d62c0-1761883347
1271676445	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	062	062	06	2	7.4	7	1	4	0.56657223796034	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031041500	https://www.cairnspost.com.au/motoring/motoring-news/china-japan-join-forces-in-fight-against-musk/news-story/cab8a74318ab8a38caf76b2adf19a9c2?nk=2f3a84d58033334e5acaa399e40d62c0-1761883347
1271676446	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	0.24570024570024	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031041500	https://www.firstpost.com/world/will-japan-too-go-for-nuclear-submarines-after-trumps-seoul-nod-takaichi-govt-isnt-ruling-out-13946598.html
1271676447	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	-0.34129692832765	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031041500	http://www.econotimes.com/Xi-Jinping-Takes-Center-Stage-at-APEC-Summit-Amid-Fragile-US-Trade-Truce-and-Rising-Tensions-1724709
1271676448	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	0.24570024570024	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031041500	https://www.firstpost.com/world/will-japan-too-go-for-nuclear-submarines-after-trumps-seoul-nod-takaichi-govt-isnt-ruling-out-13946598.html
1271676449	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	5.10204081632654	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031041500	https://www.thestatesman.com/opinion/tackling-trump-1503505542.html
1271676450	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	1	1	1	5.10204081632654	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031041500	https://www.thestatesman.com/opinion/tackling-trump-1503505542.html
1271676451	20251031	202510	2025	2025.8247	JPN	TOKYO	JPN								MIL	MILITARY						MIL			1	051	051	05	1	3.4	4	1	4	5.10204081632654	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251031041500	https://www.thestatesman.com/opinion/tackling-trump-1503505542.html
1271676452	20251031	202510	2025	2025.8247	JPN	TOKYO	JPN								MIL	MILITARY						MIL			1	051	051	05	1	3.4	6	1	6	5.10204081632654	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031041500	https://www.thestatesman.com/opinion/tackling-trump-1503505542.html
1271676453	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								MNCJPN	TOYOTA	JPN					MNC			1	036	036	03	1	4.0	1	1	1	2.65895953757225	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031041500	https://newatlas.com/campervans/toyota-kayoibako-k-tiny-van/
1271676454	20251031	202510	2025	2025.8247	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	5.10204081632654	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031041500	https://www.thestatesman.com/opinion/tackling-trump-1503505542.html
1271676455	20251031	202510	2025	2025.8247	JPNMIL	JAPAN	JPN					MIL			CHN	CHINA	CHN								1	010	010	01	1	0.0	8	1	8	-0.34129692832765	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031041500	http://www.econotimes.com/Xi-Jinping-Takes-Center-Stage-at-APEC-Summit-Amid-Fragile-US-Trade-Truce-and-Rising-Tensions-1724709
1271676456	20251031	202510	2025	2025.8247	JPNMIL	JAPAN	JPN					MIL			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-0.34129692832765	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031041500	http://www.econotimes.com/Xi-Jinping-Takes-Center-Stage-at-APEC-Summit-Amid-Fragile-US-Trade-Truce-and-Rising-Tensions-1724709
